	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
TRYT_PIG	0.2991	0.3267	0.385	0.3662	0.3277	0.3846	0.348	0.4306	0.3502	0.3803	0.4081	0.371	0.4152	0.3983	0.3203	0.3538	0.3306	0.3689	1.0	0.4	0.4009	0.3777	0.3648	0.3875	0.3347	0.4191	0.3868	0.371	0.3745	0.3942	0.3756	0.3711	0.3304	0.3475
PSS8_MOUSE	0.2703	0.3398	0.3502	0.3102	0.2988	0.3333	0.2821	0.3836	0.3425	0.3544	0.3894	0.3767	0.3833	0.3697	0.2579	0.3441	0.3978	0.3333	0.4	1.0	0.3261	0.346	0.3373	0.3143	0.3089	0.3669	0.3589	0.3834	0.3333	0.3862	0.3102	0.319	0.3275	0.32
TRY5_AEDAE	0.2925	0.3404	0.3427	0.3005	0.3074	0.338	0.2928	0.4009	0.3443	0.3543	0.3213	0.386	0.3472	0.3664	0.2613	0.3578	0.303	0.3219	0.4009	0.3261	1.0	0.4009	0.3661	0.3407	0.3467	0.3922	0.3846	0.3593	0.4364	0.4128	0.3364	0.3087	0.2902	0.3362
HYPB_HYPLI	0.283	0.3147	0.3271	0.257	0.2678	0.3056	0.2911	0.3615	0.3146	0.3229	0.3091	0.3442	0.3687	0.3602	0.2193	0.324	0.296	0.2881	0.3777	0.346	0.4009	1.0	0.3188	0.2957	0.3191	0.3347	0.3518	0.3266	0.3478	0.332	0.3427	0.3064	0.3032	0.3012
TRYP_PLEPL	0.3318	0.3151	0.3839	0.3649	0.3093	0.3004	0.308	0.4475	0.3607	0.307	0.2982	0.3739	0.3091	0.3581	0.3247	0.3008	0.3109	0.3305	0.3648	0.3373	0.3661	0.3188	1.0	0.3607	0.321	0.3291	0.3149	0.322	0.3074	0.3504	0.2991	0.3279	0.3028	0.3099
KLK9_HUMAN	0.3227	0.3151	0.3632	0.3697	0.3176	0.3604	0.3514	0.4312	0.3899	0.3393	0.344	0.3955	0.3288	0.3799	0.3026	0.3361	0.3291	0.3377	0.3875	0.3143	0.3407	0.2957	0.3607	1.0	0.3871	0.3448	0.3133	0.3178	0.306	0.3348	0.3146	0.3402	0.3165	0.3347
KLKA_HUMAN	0.3453	0.284	0.3318	0.3081	0.3718	0.2579	0.278	0.422	0.4018	0.3049	0.3486	0.3636	0.2968	0.3348	0.3074	0.3015	0.288	0.3117	0.3347	0.3089	0.3467	0.3191	0.321	0.3871	1.0	0.2924	0.3122	0.2893	0.3149	0.2996	0.2817	0.3135	0.2844	0.3038
TMS3_HUMAN	0.2949	0.2744	0.3333	0.3102	0.3049	0.3545	0.2922	0.386	0.3657	0.3348	0.3673	0.3607	0.3543	0.39	0.2716	0.2753	0.2896	0.2625	0.4191	0.3669	0.3922	0.3347	0.3291	0.3448	0.2924	1.0	0.4201	0.3451	0.3504	0.3556	0.3226	0.2895	0.313	0.2927
TMS2_MOUSE	0.2824	0.2991	0.287	0.3056	0.2927	0.3348	0.2664	0.4186	0.3472	0.3391	0.3451	0.3836	0.3901	0.3967	0.2716	0.253	0.2664	0.2746	0.3868	0.3589	0.3846	0.3518	0.3149	0.3133	0.3122	0.4201	1.0	0.3085	0.3477	0.3182	0.3226	0.2747	0.3217	0.2879
DES1_HUMAN	0.281	0.273	0.3505	0.2911	0.2664	0.3302	0.2727	0.3649	0.3081	0.3436	0.3453	0.3178	0.3699	0.3556	0.2456	0.268	0.2487	0.2586	0.371	0.3834	0.3593	0.3266	0.322	0.3178	0.2893	0.3451	0.3085	1.0	0.3413	0.3165	0.3163	0.2801	0.2851	0.2532
DER3_DERPT	0.2958	0.2784	0.3163	0.3037	0.332	0.3687	0.2731	0.4159	0.3458	0.3673	0.3964	0.4047	0.3607	0.3529	0.2358	0.311	0.2846	0.3224	0.3745	0.3333	0.4364	0.3478	0.3074	0.306	0.3149	0.3504	0.3477	0.3413	1.0	0.3242	0.3565	0.2971	0.3363	0.2976
TMS5_MOUSE	0.2963	0.2809	0.3565	0.3333	0.302	0.2851	0.2951	0.3889	0.3796	0.3761	0.326	0.3927	0.3527	0.3333	0.2522	0.2762	0.2854	0.2696	0.3942	0.3862	0.4128	0.332	0.3504	0.3348	0.2996	0.3556	0.3182	0.3165	0.3242	1.0	0.2936	0.2829	0.3463	0.2924
CTR2_VESCR	0.2524	0.3028	0.3033	0.3143	0.3088	0.3744	0.3445	0.3476	0.2857	0.3548	0.3674	0.3443	0.3052	0.3395	0.2275	0.3102	0.2837	0.3287	0.3756	0.3102	0.3364	0.3427	0.2991	0.3146	0.2817	0.3226	0.3226	0.3163	0.3565	0.2936	1.0	0.3148	0.3028	0.2824
PRTC_RABIT	0.2613	0.2852	0.3287	0.2963	0.2771	0.2889	0.2735	0.3516	0.3014	0.4108	0.3496	0.3453	0.3656	0.3207	0.2934	0.2582	0.2719	0.289	0.3711	0.319	0.3087	0.3064	0.3279	0.3402	0.3135	0.2895	0.2747	0.2801	0.2971	0.2829	0.3148	1.0	0.3186	0.3013
FIBC_LUMRU	0.2488	0.3077	0.2752	0.2719	0.292	0.3333	0.3059	0.316	0.2689	0.2895	0.36	0.3565	0.3136	0.3097	0.2083	0.3289	0.304	0.3004	0.3304	0.3275	0.2902	0.3032	0.3028	0.3165	0.2844	0.313	0.3217	0.2851	0.3363	0.3463	0.3028	0.3186	1.0	0.3233
TPA_MOUSE	0.307	0.2711	0.318	0.3088	0.298	0.3136	0.291	0.4055	0.3488	0.3193	0.3363	0.3636	0.3348	0.3	0.2424	0.3545	0.3723	0.4203	0.3475	0.32	0.3362	0.3012	0.3099	0.3347	0.3038	0.2927	0.2879	0.2532	0.2976	0.2924	0.2824	0.3013	0.3233	1.0
