	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
1bru_P	0.2899	0.3288	0.3917	0.327	0.3836	0.3897	0.4078	0.4057	0.3493	0.3694	1.0	0.3538	0.3925	0.4182	0.3088	0.3484	0.367	0.3453	0.4247	0.4036	0.3519	0.3286	0.3208	0.3474	0.3702	0.371	0.3636	0.3825	0.4186	0.3394	0.3798	0.3591	0.3649	0.3453
1fxy_A	0.3756	0.344	0.3835	0.3415	0.3395	0.3396	0.3252	0.553	0.3762	0.3899	0.3538	1.0	0.4085	0.35	0.3284	0.367	0.3519	0.3829	0.3761	0.3846	0.4112	0.3538	0.3899	0.3981	0.3821	0.3744	0.3917	0.3333	0.3981	0.3991	0.3333	0.3641	0.3821	0.3739
1rfn_A	0.3238	0.3227	0.3805	0.3333	0.3194	0.3221	0.322	0.4387	0.3431	0.4091	0.3925	0.4085	1.0	0.3562	0.2956	0.347	0.3665	0.3498	0.4306	0.3911	0.3491	0.3786	0.3286	0.3396	0.3237	0.3529	0.4037	0.3738	0.3615	0.3653	0.322	0.3682	0.3302	0.3516
CTRB_GADMO	0.3037	0.3234	0.3839	0.319	0.3392	0.3615	0.3491	0.4332	0.378	0.3393	0.4182	0.35	0.3562	1.0	0.3202	0.3571	0.3404	0.3361	0.4105	0.3803	0.3874	0.3853	0.3682	0.3864	0.3535	0.4017	0.4163	0.3605	0.3628	0.3547	0.346	0.3305	0.3349	0.3193
TRP3_PSEAM	0.2637	0.2658	0.2893	0.3141	0.2877	0.2512	0.2961	0.3515	0.315	0.237	0.3088	0.3284	0.2956	0.3202	1.0	0.2768	0.2857	0.2627	0.3436	0.2991	0.2822	0.2679	0.3853	0.3394	0.3257	0.3077	0.3288	0.2831	0.2511	0.3036	0.2564	0.3084	0.2293	0.278
FA12_CAVPO	0.3395	0.311	0.3879	0.3721	0.3592	0.3578	0.3578	0.3991	0.3679	0.3377	0.3484	0.367	0.347	0.3571	0.2768	1.0	0.4199	0.402	0.3725	0.3712	0.3734	0.3577	0.3279	0.3583	0.3559	0.3232	0.3036	0.3123	0.32	0.3071	0.318	0.3288	0.3378	0.3951
HGFA_HUMAN	0.2995	0.3003	0.3619	0.3349	0.3414	0.3194	0.3333	0.3953	0.319	0.3261	0.367	0.3519	0.3665	0.3404	0.2857	0.4199	1.0	0.3829	0.3701	0.4088	0.3174	0.313	0.3361	0.3458	0.3563	0.2973	0.2983	0.2846	0.3213	0.3113	0.2958	0.3123	0.3318	0.3911
UROK_CHICK	0.2991	0.291	0.3488	0.289	0.2988	0.3258	0.3029	0.4064	0.3645	0.3697	0.3453	0.3829	0.3498	0.3361	0.2627	0.402	0.3829	1.0	0.3707	0.3563	0.3436	0.3226	0.3266	0.3402	0.3151	0.3042	0.3371	0.3199	0.3213	0.3159	0.3349	0.3156	0.3139	0.4373
TRYT_PIG	0.3241	0.3534	0.3981	0.3684	0.3707	0.4047	0.3734	0.446	0.3602	0.3966	0.4247	0.3761	0.4306	0.4105	0.3436	0.3725	0.3701	0.3707	1.0	0.4246	0.4089	0.3802	0.395	0.4174	0.3689	0.436	0.4113	0.396	0.3725	0.4127	0.3821	0.3834	0.3486	0.3815
PSS8_MOUSE	0.2933	0.374	0.3674	0.3163	0.3402	0.3439	0.3162	0.3881	0.3551	0.3445	0.4036	0.3846	0.3911	0.3803	0.2991	0.3712	0.4088	0.3563	0.4246	1.0	0.3376	0.3617	0.3675	0.3376	0.3333	0.3813	0.3727	0.407	0.3213	0.4088	0.318	0.3509	0.3439	0.3487
TRY5_AEDAE	0.3302	0.3723	0.3762	0.3062	0.3139	0.3615	0.3255	0.4019	0.375	0.3874	0.3519	0.4112	0.3491	0.3874	0.2822	0.3734	0.3174	0.3436	0.4089	0.3376	1.0	0.4266	0.3909	0.3699	0.3744	0.3863	0.4035	0.3884	0.443	0.4242	0.3333	0.3422	0.3303	0.3405
HYPB_HYPLI	0.3062	0.3544	0.3431	0.2794	0.2743	0.3241	0.3184	0.3744	0.3208	0.3409	0.3286	0.3538	0.3786	0.3853	0.2679	0.3577	0.313	0.3226	0.3802	0.3617	0.4266	1.0	0.3462	0.3174	0.3318	0.3595	0.3917	0.3496	0.384	0.3689	0.3462	0.3089	0.3349	0.3417
TRYP_PLEPL	0.3662	0.3305	0.4029	0.3816	0.3436	0.3224	0.3571	0.47	0.3714	0.3018	0.3208	0.3899	0.3286	0.3682	0.3853	0.3279	0.3361	0.3266	0.395	0.3675	0.3909	0.3462	1.0	0.3896	0.3482	0.3431	0.364	0.3729	0.3178	0.3802	0.3318	0.3498	0.3365	0.3333
KLK9_HUMAN	0.3349	0.3305	0.3702	0.3732	0.3304	0.3662	0.3661	0.4378	0.4143	0.3379	0.3474	0.3981	0.3396	0.3864	0.3394	0.3583	0.3458	0.3402	0.4174	0.3376	0.3699	0.3174	0.3896	1.0	0.4105	0.3554	0.3458	0.3305	0.3205	0.3648	0.3318	0.3568	0.3131	0.3444
KLKA_HUMAN	0.3641	0.31	0.3682	0.3333	0.3881	0.2767	0.3239	0.434	0.4293	0.3178	0.3702	0.3821	0.3237	0.3535	0.3257	0.3559	0.3563	0.3151	0.3689	0.3333	0.3744	0.3318	0.3482	0.4105	1.0	0.3361	0.3374	0.3211	0.3496	0.3255	0.2941	0.34	0.3077	0.3388
TMS3_HUMAN	0.3349	0.3196	0.338	0.3023	0.3169	0.3836	0.3004	0.3871	0.3679	0.3233	0.371	0.3744	0.3529	0.4017	0.3077	0.3232	0.2973	0.3042	0.436	0.3813	0.3863	0.3595	0.3431	0.3554	0.3361	1.0	0.441	0.3681	0.374	0.3885	0.3303	0.3075	0.3333	0.3018
TMS2_MOUSE	0.3241	0.325	0.316	0.3178	0.3252	0.3548	0.3292	0.4279	0.3619	0.3377	0.3636	0.3917	0.4037	0.4163	0.3288	0.3036	0.2983	0.3371	0.4113	0.3727	0.4035	0.3917	0.364	0.3458	0.3374	0.441	1.0	0.3465	0.371	0.397	0.3442	0.3248	0.3455	0.3429
DES1_HUMAN	0.3095	0.2759	0.3649	0.3033	0.3	0.3333	0.2863	0.3632	0.335	0.3451	0.3825	0.3333	0.3738	0.3605	0.2831	0.3123	0.2846	0.3199	0.396	0.407	0.3884	0.3496	0.3729	0.3305	0.3211	0.3681	0.3465	1.0	0.3522	0.3699	0.3364	0.2677	0.2982	0.2812
DER3_DERPT	0.3302	0.3036	0.3286	0.2986	0.3147	0.3879	0.3	0.4206	0.3382	0.3911	0.4186	0.3981	0.3615	0.3628	0.2511	0.32	0.3213	0.3213	0.3725	0.3213	0.443	0.384	0.3178	0.3205	0.3496	0.374	0.371	0.3522	1.0	0.352	0.3472	0.3012	0.3394	0.3293
TMS5_MOUSE	0.3209	0.298	0.3662	0.338	0.3388	0.2982	0.3128	0.4037	0.3897	0.3707	0.3394	0.3991	0.3653	0.3547	0.3036	0.3071	0.3113	0.3159	0.4127	0.4088	0.4242	0.3689	0.3802	0.3648	0.3255	0.3885	0.397	0.3699	0.352	1.0	0.3056	0.3041	0.3818	0.3154
CTR2_VESCR	0.2816	0.3134	0.3039	0.335	0.3333	0.3894	0.3725	0.375	0.297	0.3657	0.3798	0.3333	0.322	0.346	0.2564	0.318	0.2958	0.3349	0.3821	0.318	0.3333	0.3462	0.3318	0.3318	0.2941	0.3303	0.3442	0.3364	0.3472	0.3056	1.0	0.3223	0.3302	0.3119
PRTC_RABIT	0.287	0.3021	0.346	0.316	0.2955	0.3045	0.2863	0.3581	0.3059	0.4017	0.3591	0.3641	0.3682	0.3305	0.3084	0.3288	0.3123	0.3156	0.3834	0.3509	0.3422	0.3089	0.3498	0.3568	0.34	0.3075	0.3248	0.2677	0.3012	0.3041	0.3223	1.0	0.3395	0.3266
FIBC_LUMRU	0.274	0.3156	0.3131	0.2919	0.2982	0.3491	0.3333	0.3476	0.3024	0.3028	0.3649	0.3821	0.3302	0.3349	0.2293	0.3378	0.3318	0.3139	0.3486	0.3439	0.3303	0.3349	0.3365	0.3131	0.3077	0.3333	0.3455	0.2982	0.3394	0.3818	0.3302	0.3395	1.0	0.3498
TPA_MOUSE	0.3364	0.3189	0.3151	0.3148	0.3265	0.3242	0.3178	0.4174	0.3505	0.3176	0.3453	0.3739	0.3516	0.3193	0.278	0.3951	0.3911	0.4373	0.3815	0.3487	0.3405	0.3417	0.3333	0.3444	0.3388	0.3018	0.3429	0.2812	0.3293	0.3154	0.3119	0.3266	0.3498	1.0
