	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
1bru_P	0.2805	0.3172	0.3773	0.3227	0.3694	0.3756	0.3814	0.3899	0.3394	0.3537	1.0	0.3423	0.3656	0.4035	0.2785	0.3319	0.3436	0.3275	0.4027	0.3816	0.3258	0.3151	0.2982	0.3455	0.3425	0.3717	0.36	0.3587	0.4027	0.3289	0.3714	0.3406	0.3644	0.3333
1fxy_A	0.3468	0.3409	0.3594	0.3303	0.3273	0.3288	0.3239	0.5342	0.3653	0.3705	0.3423	1.0	0.3937	0.3333	0.2909	0.3727	0.3378	0.3795	0.371	0.3812	0.3899	0.347	0.379	0.3991	0.3607	0.3665	0.3881	0.3194	0.4009	0.3927	0.351	0.3482	0.3562	0.3604
1rfn_A	0.2955	0.3333	0.3425	0.3288	0.3077	0.3136	0.3052	0.4312	0.3226	0.3965	0.3656	0.3937	1.0	0.3363	0.2661	0.3467	0.3584	0.3348	0.4107	0.3833	0.347	0.3716	0.318	0.3333	0.2982	0.3511	0.3929	0.3649	0.3682	0.3571	0.3238	0.3656	0.3094	0.3274
CTRB_GADMO	0.276	0.322	0.3699	0.3105	0.3247	0.3529	0.3393	0.422	0.3653	0.345	0.4035	0.3333	0.3363	1.0	0.3036	0.3417	0.332	0.3292	0.395	0.3648	0.381	0.3696	0.3684	0.3783	0.3348	0.3966	0.4153	0.3602	0.3593	0.3489	0.3524	0.3279	0.3186	0.3042
TRP3_PSEAM	0.2466	0.2511	0.2651	0.2991	0.2607	0.2308	0.2785	0.3226	0.2844	0.2287	0.2785	0.2909	0.2661	0.3036	1.0	0.2754	0.2735	0.251	0.319	0.2897	0.2627	0.2393	0.3596	0.3111	0.3158	0.2887	0.2979	0.2586	0.2368	0.2766	0.2524	0.2966	0.2055	0.2616
FA12_CAVPO	0.3108	0.3236	0.3699	0.3456	0.3457	0.3468	0.3519	0.3991	0.3394	0.3418	0.3319	0.3727	0.3467	0.3417	0.2754	1.0	0.4225	0.3975	0.3619	0.3784	0.3702	0.34	0.3416	0.35	0.316	0.3127	0.285	0.3045	0.3158	0.2972	0.318	0.2992	0.3261	0.3583
HGFA_HUMAN	0.2863	0.3176	0.3379	0.3257	0.3293	0.2902	0.3198	0.3927	0.3	0.3333	0.3436	0.3378	0.3584	0.332	0.2735	0.4225	1.0	0.3447	0.3397	0.4109	0.3106	0.3077	0.3279	0.3347	0.3065	0.3151	0.2997	0.2953	0.3125	0.3206	0.2995	0.3127	0.3087	0.3874
UROK_CHICK	0.2707	0.2949	0.3364	0.2818	0.2915	0.3111	0.2803	0.3973	0.3591	0.3663	0.3275	0.3795	0.3348	0.3292	0.251	0.3975	0.3447	1.0	0.3588	0.3346	0.3376	0.3089	0.3143	0.3431	0.304	0.2983	0.3085	0.3258	0.3265	0.2865	0.341	0.3094	0.3021	0.4136
TRYT_PIG	0.3136	0.3436	0.3779	0.3548	0.3402	0.3891	0.3544	0.4398	0.3394	0.3803	0.4027	0.371	0.4107	0.395	0.319	0.3619	0.3397	0.3588	1.0	0.4176	0.3915	0.3566	0.3942	0.4184	0.3401	0.4102	0.3923	0.3828	0.3659	0.3876	0.3907	0.392	0.3217	0.3511
PSS8_MOUSE	0.2895	0.3721	0.3455	0.3105	0.3189	0.3333	0.3033	0.3973	0.3455	0.3487	0.3816	0.3812	0.3833	0.3648	0.2897	0.3784	0.4109	0.3346	0.4176	1.0	0.3291	0.3508	0.3621	0.3333	0.3137	0.3736	0.3667	0.3784	0.3214	0.3985	0.3165	0.3308	0.3219	0.3397
TRY5_AEDAE	0.3014	0.3664	0.3502	0.3056	0.3021	0.3532	0.3111	0.4065	0.3488	0.3689	0.3258	0.3899	0.347	0.381	0.2627	0.3702	0.3106	0.3376	0.3915	0.3291	1.0	0.4123	0.3805	0.3581	0.3509	0.3793	0.3863	0.3621	0.4224	0.4286	0.3194	0.3248	0.3053	0.3362
HYPB_HYPLI	0.2922	0.336	0.3256	0.2664	0.2778	0.3091	0.304	0.3565	0.2995	0.3274	0.3151	0.347	0.3716	0.3696	0.2393	0.34	0.3077	0.3089	0.3566	0.3508	0.4123	1.0	0.3362	0.309	0.3021	0.3569	0.373	0.3347	0.3782	0.3571	0.3474	0.3292	0.3139	0.3307
TRYP_PLEPL	0.3468	0.3418	0.3925	0.3662	0.3263	0.3122	0.3348	0.4676	0.3641	0.3022	0.2982	0.379	0.318	0.3684	0.3596	0.3416	0.3279	0.3143	0.3942	0.3621	0.3805	0.3362	1.0	0.3787	0.3208	0.3389	0.3445	0.3487	0.3093	0.3814	0.3317	0.3403	0.3196	0.321
KLK9_HUMAN	0.3182	0.318	0.3594	0.3657	0.3138	0.3682	0.3562	0.4352	0.3796	0.3482	0.3455	0.3991	0.3333	0.3783	0.3111	0.35	0.3347	0.3431	0.4184	0.3333	0.3581	0.309	0.3787	1.0	0.3975	0.3431	0.3235	0.3167	0.3112	0.346	0.3429	0.3502	0.3091	0.3416
KLKA_HUMAN	0.3348	0.2932	0.3302	0.307	0.3739	0.2624	0.2839	0.424	0.3899	0.3049	0.3425	0.3607	0.2982	0.3348	0.3158	0.316	0.3065	0.304	0.3401	0.3137	0.3509	0.3021	0.3208	0.3975	1.0	0.2972	0.2912	0.284	0.3222	0.2996	0.2823	0.304	0.2785	0.3123
TMS3_HUMAN	0.3111	0.3045	0.3303	0.3041	0.3264	0.3632	0.3099	0.3871	0.3425	0.3277	0.3717	0.3665	0.3511	0.3966	0.2887	0.3127	0.3151	0.2983	0.4102	0.3736	0.3793	0.3569	0.3389	0.3431	0.2972	1.0	0.4401	0.3578	0.3796	0.3643	0.3318	0.315	0.3174	0.3107
TMS2_MOUSE	0.3122	0.3158	0.3041	0.3056	0.325	0.3394	0.3045	0.4233	0.3456	0.3476	0.36	0.3881	0.3929	0.4153	0.2979	0.285	0.2997	0.3085	0.3923	0.3667	0.3863	0.373	0.3445	0.3235	0.2912	0.4401	1.0	0.3574	0.3775	0.3506	0.341	0.3147	0.3231	0.31
DES1_HUMAN	0.2844	0.2651	0.3565	0.2944	0.275	0.3303	0.2778	0.3615	0.3052	0.3391	0.3587	0.3194	0.3649	0.3602	0.2586	0.3045	0.2953	0.3258	0.3828	0.3784	0.3621	0.3347	0.3487	0.3167	0.284	0.3578	0.3574	1.0	0.3557	0.3375	0.3333	0.2812	0.2863	0.2645
DER3_DERPT	0.3151	0.2897	0.3148	0.3037	0.325	0.379	0.2906	0.412	0.3349	0.37	0.4027	0.4009	0.3682	0.3593	0.2368	0.3158	0.3125	0.3265	0.3659	0.3214	0.4224	0.3782	0.3093	0.3112	0.3222	0.3796	0.3775	0.3557	1.0	0.3387	0.3551	0.3045	0.3451	0.3125
TMS5_MOUSE	0.2986	0.2915	0.3548	0.3472	0.3165	0.2986	0.3151	0.3935	0.3687	0.3803	0.3289	0.3927	0.3571	0.3489	0.2766	0.2972	0.3206	0.2865	0.3876	0.3985	0.4286	0.3571	0.3814	0.346	0.2996	0.3643	0.3506	0.3375	0.3387	1.0	0.3088	0.3194	0.3406	0.2959
CTR2_VESCR	0.2727	0.3134	0.3125	0.3252	0.3224	0.3905	0.3702	0.3786	0.2913	0.3581	0.3714	0.351	0.3238	0.3524	0.2524	0.318	0.2995	0.341	0.3907	0.3165	0.3194	0.3474	0.3317	0.3429	0.2823	0.3318	0.341	0.3333	0.3551	0.3088	1.0	0.3333	0.3226	0.2903
PRTC_RABIT	0.2675	0.3	0.3227	0.2955	0.281	0.2889	0.2716	0.3562	0.2955	0.405	0.3406	0.3482	0.3656	0.3279	0.2966	0.2992	0.3127	0.3094	0.392	0.3308	0.3248	0.3292	0.3403	0.3502	0.304	0.315	0.3147	0.2812	0.3045	0.3194	0.3333	1.0	0.3202	0.3142
FIBC_LUMRU	0.2534	0.3176	0.2968	0.2765	0.2933	0.3364	0.3088	0.3302	0.2778	0.2857	0.3644	0.3562	0.3094	0.3186	0.2055	0.3261	0.3087	0.3021	0.3217	0.3219	0.3053	0.3139	0.3196	0.3091	0.2785	0.3174	0.3231	0.2863	0.3451	0.3406	0.3226	0.3202	1.0	0.3291
TPA_MOUSE	0.3049	0.2715	0.3136	0.3059	0.3264	0.3094	0.2971	0.4037	0.3394	0.3222	0.3333	0.3604	0.3274	0.3042	0.2616	0.3583	0.3874	0.4136	0.3511	0.3397	0.3362	0.3307	0.321	0.3416	0.3123	0.3107	0.31	0.2645	0.3125	0.2959	0.2903	0.3142	0.3291	1.0
