	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
HYPB_HYPLI	0.283	0.3249	0.3271	0.257	0.27	0.3056	0.3009	0.3615	0.3146	0.3243	0.3091	0.3442	0.3687	0.3602	0.2232	0.3403	0.3109	0.2979	0.3777	0.346	0.4043	1.0	0.3188	0.2957	0.3203	0.3529	0.3708	0.3404	0.364	0.3487	0.3427	0.3064	0.3045	0.3178
TRYP_PLEPL	0.3333	0.3178	0.3839	0.3649	0.3093	0.3018	0.308	0.4495	0.3624	0.3111	0.2982	0.3756	0.3105	0.3581	0.3289	0.3042	0.3122	0.3305	0.3671	0.3388	0.3661	0.3188	1.0	0.3655	0.3249	0.3291	0.3149	0.3262	0.3074	0.3504	0.2991	0.332	0.3028	0.3165
KLK9_HUMAN	0.3241	0.3178	0.3632	0.3697	0.3176	0.3636	0.3514	0.4286	0.3935	0.3408	0.344	0.3973	0.3257	0.3799	0.2978	0.3445	0.3305	0.3377	0.3932	0.318	0.3407	0.2957	0.3655	1.0	0.3992	0.3448	0.3133	0.3219	0.306	0.3348	0.3146	0.3431	0.3165	0.3418
KLKA_HUMAN	0.3488	0.2863	0.3318	0.3081	0.375	0.2603	0.2805	0.424	0.4055	0.3063	0.3486	0.3653	0.2982	0.3348	0.3111	0.3169	0.3008	0.313	0.3403	0.3195	0.3467	0.3203	0.3249	0.3992	1.0	0.2924	0.3122	0.2929	0.3203	0.2996	0.2817	0.3237	0.2857	0.3182
TMS3_HUMAN	0.2949	0.3097	0.3349	0.3116	0.3086	0.3545	0.3043	0.386	0.3657	0.3391	0.3705	0.3607	0.3559	0.3933	0.2719	0.2885	0.2967	0.2665	0.4202	0.3714	0.3939	0.3529	0.3291	0.3448	0.2924	1.0	0.4435	0.3444	0.3693	0.3729	0.3241	0.3006	0.3142	0.2936
TMS2_MOUSE	0.2824	0.3222	0.2884	0.307	0.2963	0.3348	0.2771	0.4186	0.3472	0.3435	0.3482	0.3836	0.3919	0.4	0.2719	0.2629	0.273	0.2778	0.3875	0.3592	0.3863	0.3708	0.3149	0.3133	0.3122	0.4435	1.0	0.309	0.3663	0.3428	0.3241	0.282	0.323	0.2994
DES1_HUMAN	0.281	0.2933	0.3521	0.2925	0.2731	0.3302	0.2832	0.3649	0.3081	0.3482	0.3484	0.3178	0.3716	0.3602	0.2477	0.2713	0.2507	0.261	0.376	0.3918	0.3609	0.3404	0.3262	0.3219	0.2929	0.3444	0.309	1.0	0.3556	0.3181	0.3178	0.2844	0.2857	0.2598
DER3_DERPT	0.2958	0.2946	0.3178	0.3052	0.3319	0.3687	0.2819	0.4159	0.3458	0.3689	0.3982	0.4047	0.3607	0.3544	0.24	0.3251	0.2975	0.3277	0.3745	0.3333	0.4421	0.364	0.3074	0.306	0.3203	0.3693	0.3663	0.3556	1.0	0.3361	0.3581	0.2983	0.3393	0.3125
TMS5_MOUSE	0.2963	0.3123	0.3581	0.3349	0.3058	0.2851	0.2944	0.3889	0.3796	0.3826	0.3289	0.3927	0.3498	0.3361	0.2522	0.2838	0.2929	0.2722	0.395	0.3909	0.4181	0.3487	0.3504	0.3348	0.2996	0.3729	0.3428	0.3181	0.3361	1.0	0.2949	0.2896	0.3496	0.3037
CTR2_VESCR	0.2524	0.3041	0.3048	0.3158	0.3102	0.3744	0.3462	0.3476	0.2857	0.3548	0.3645	0.3443	0.3052	0.3411	0.2275	0.3102	0.2837	0.3287	0.3756	0.3102	0.3333	0.3427	0.2991	0.3146	0.2817	0.3241	0.3241	0.3178	0.3581	0.2949	1.0	0.3163	0.3041	0.2824
PRTC_RABIT	0.2624	0.3106	0.3302	0.2977	0.2805	0.2902	0.2783	0.3532	0.3028	0.4181	0.3527	0.3468	0.3644	0.3234	0.2954	0.2779	0.2916	0.2907	0.378	0.3308	0.31	0.3064	0.332	0.3431	0.3237	0.3006	0.282	0.2844	0.2983	0.2896	0.3163	1.0	0.3184	0.3152
FIBC_LUMRU	0.2512	0.3128	0.2778	0.2757	0.2946	0.3333	0.3146	0.316	0.2689	0.2933	0.3649	0.3581	0.3105	0.3139	0.2083	0.3289	0.308	0.3009	0.3288	0.3319	0.2941	0.3045	0.3028	0.3165	0.2857	0.3142	0.323	0.2857	0.3393	0.3496	0.3041	0.3184	1.0	0.323
TPA_MOUSE	0.307	0.2968	0.318	0.3102	0.3042	0.3136	0.2907	0.4055	0.3488	0.3275	0.3348	0.3653	0.3363	0.3038	0.2489	0.3907	0.4065	0.4393	0.3621	0.3454	0.3391	0.3178	0.3165	0.3418	0.3182	0.2936	0.2994	0.2598	0.3125	0.3037	0.2824	0.3152	0.323	1.0
