	FIBC_LUMRU	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME	CTR1_ANOGA	PRN3_HUMAN	COGS_UCAPU	GRAM_RAT	1bru_P	ACRO_MOUSE	CFAD_HUMAN	GRAB_MOUSE	BSS4_MOUSE	1a0l_A	TEST_MOUSE	VSP1_BOTJA	1a5i_A	1a0h_B	1c5m_D	KLKA_HUMAN	1ton_	1a0j_A
COGS_UCAPU	0.347	0.3	0.3143	0.3318	0.3318	0.3211	0.3073	0.3318	0.3653	0.4028	1.0	0.3	0.3907	0.3333	0.3028	0.3548	0.2877	0.3991	0.3122	0.344	0.318	0.3333	0.3056	0.2673	0.359	0.4
GRAM_RAT	0.287	0.2931	0.2917	0.2851	0.3244	0.3333	0.317	0.296	0.3244	0.3665	0.3	1.0	0.3945	0.3462	0.3867	0.3874	0.3117	0.3519	0.2991	0.3229	0.3363	0.3319	0.2857	0.3864	0.352	0.3611
1bru_P	0.3532	0.3486	0.3382	0.3364	0.318	0.3134	0.2917	0.3349	0.4	0.3798	0.3907	0.3945	1.0	0.3864	0.3716	0.3761	0.3394	0.3953	0.3744	0.3657	0.3657	0.3744	0.2949	0.3628	0.3368	0.4159
ACRO_MOUSE	0.3084	0.3264	0.3086	0.3244	0.3123	0.3123	0.3012	0.3156	0.2817	0.3156	0.3333	0.3462	0.3864	1.0	0.2996	0.3009	0.3321	0.3853	0.3772	0.3392	0.3527	0.3522	0.3319	0.3077	0.3333	0.3486
CFAD_HUMAN	0.28	0.3422	0.257	0.2922	0.2902	0.3422	0.3139	0.3243	0.3108	0.3925	0.3028	0.3867	0.3716	0.2996	1.0	0.3846	0.3214	0.375	0.3053	0.3088	0.2883	0.308	0.3073	0.3242	0.3692	0.3843
GRAB_MOUSE	0.2805	0.3036	0.2958	0.2627	0.2735	0.2646	0.2864	0.2831	0.2773	0.4038	0.3548	0.3874	0.3761	0.3009	0.3846	1.0	0.2825	0.3163	0.2889	0.3105	0.3455	0.3108	0.3318	0.3258	0.3744	0.4074
BSS4_MOUSE	0.308	0.3602	0.3028	0.3333	0.3035	0.3438	0.308	0.3468	0.3098	0.3108	0.2877	0.3117	0.3394	0.3321	0.3214	0.2825	1.0	0.3963	0.3548	0.317	0.3423	0.348	0.3289	0.2824	0.3214	0.3657
1a0l_A	0.3148	0.3761	0.3204	0.3598	0.3704	0.3917	0.3333	0.3488	0.3628	0.3641	0.3991	0.3519	0.3953	0.3853	0.375	0.3163	0.3963	1.0	0.4147	0.3318	0.3721	0.3853	0.3502	0.3488	0.3385	0.4038
TEST_MOUSE	0.3274	0.3697	0.2874	0.3259	0.3127	0.3062	0.3016	0.2946	0.3125	0.3214	0.3122	0.2991	0.3744	0.3772	0.3053	0.2889	0.3548	0.4147	1.0	0.3097	0.3363	0.3843	0.3111	0.2713	0.3299	0.3779
VSP1_BOTJA	0.2603	0.2933	0.2857	0.2706	0.2818	0.3119	0.3134	0.2778	0.2877	0.2977	0.344	0.3229	0.3657	0.3392	0.3088	0.3105	0.317	0.3318	0.3097	1.0	0.3287	0.3677	0.2973	0.3333	0.3553	0.3917
1a5i_A	0.3318	0.3333	0.2796	0.3056	0.3439	0.3468	0.3409	0.3242	0.2955	0.3302	0.318	0.3363	0.3657	0.3527	0.2883	0.3455	0.3423	0.3721	0.3363	0.3287	1.0	0.3258	0.3594	0.3333	0.3538	0.3796
1a0h_B	0.3009	0.364	0.3395	0.3111	0.32	0.36	0.3198	0.3032	0.3125	0.2936	0.3333	0.3319	0.3744	0.3522	0.308	0.3108	0.348	0.3853	0.3843	0.3677	0.3258	1.0	0.4234	0.3091	0.3283	0.3899
1c5m_D	0.2982	0.3571	0.3188	0.3318	0.3641	0.3687	0.3519	0.3442	0.2949	0.2897	0.3056	0.2857	0.2949	0.3319	0.3073	0.3318	0.3289	0.3502	0.3111	0.2973	0.3594	0.4234	1.0	0.2824	0.3077	0.3767
KLKA_HUMAN	0.2706	0.3063	0.2903	0.2778	0.248	0.2988	0.2702	0.2909	0.26	0.2938	0.2673	0.3864	0.3628	0.3077	0.3242	0.3258	0.2824	0.3488	0.2713	0.3333	0.3333	0.3091	0.2824	1.0	0.3929	0.3871
1ton_	0.2872	0.3112	0.3053	0.2953	0.3316	0.3247	0.2821	0.2938	0.3163	0.3602	0.359	0.352	0.3368	0.3333	0.3692	0.3744	0.3214	0.3385	0.3299	0.3553	0.3538	0.3283	0.3077	0.3929	1.0	0.3959
1a0j_A	0.3426	0.3704	0.3269	0.3568	0.3825	0.4	0.3796	0.3349	0.3333	0.4029	0.4	0.3611	0.4159	0.3486	0.3843	0.4074	0.3657	0.4038	0.3779	0.3917	0.3796	0.3899	0.3767	0.3871	0.3959	1.0
