	GSHR_CAEEL	TRXB_PLAF5	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	GSHR_ECOLI	GSHR_HAEIN	3grs_	GSHR_SCHPO	GSHR_YEAST	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_ARATH	GSHC_PEA	GSHC_TOBAC	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_STRLI	MERA_BACCE	MERA_STAEP	STHA_MYCTU	DLDH_SYNY3	DLD3_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLDH_ALCEU	DLD3_PSEPU	DLDH_PEA	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_RHOCA	DLDH_TRYBB	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
3grs_	0.3858	0.3715	0.392	0.3827	0.4092	0.4092	0.3558	0.3374	0.5031	0.4724	1.0	0.5215	0.4969	0.3754	0.3735	0.3529	0.4233	0.3785	0.3723	0.3723	0.3827	0.3827	0.3765	0.3333	0.3062	0.3188	0.3046	0.2914	0.3231	0.296	0.296	0.3103	0.291	0.3025	0.3056	0.2991	0.2773	0.283	0.3022	0.291	0.3043	0.2972	0.2941	0.2866	0.3034	0.3219	0.2956	0.284	0.3034	0.2816	0.2795	0.2663	0.2919	0.295	0.3065
GSHR_SCHPO	0.3708	0.367	0.3811	0.375	0.4134	0.4	0.3818	0.3303	0.4969	0.4471	0.5215	1.0	0.5468	0.3565	0.3364	0.3465	0.4141	0.3896	0.3896	0.4049	0.383	0.386	0.3739	0.3015	0.3272	0.3415	0.3262	0.3117	0.322	0.2761	0.3127	0.3075	0.3067	0.2599	0.2783	0.2492	0.2648	0.2744	0.2716	0.2831	0.2791	0.2554	0.2669	0.28	0.2936	0.2786	0.2848	0.2683	0.2936	0.3025	0.2761	0.2708	0.2738	0.2862	0.2985
GSHR_YEAST	0.3283	0.3517	0.37	0.3578	0.375	0.3617	0.3576	0.3121	0.4923	0.4606	0.4969	0.5468	1.0	0.3424	0.3222	0.3323	0.4062	0.3538	0.3662	0.3508	0.3556	0.3647	0.3617	0.3108	0.287	0.3015	0.2927	0.2994	0.2972	0.2607	0.2755	0.2835	0.2791	0.2752	0.2875	0.2781	0.2875	0.2997	0.2654	0.2769	0.273	0.2523	0.2853	0.3015	0.2936	0.3003	0.3075	0.2744	0.2936	0.2962	0.2945	0.2862	0.2954	0.3108	0.32
TYTR_TRYBB	0.3545	0.3171	0.3435	0.3161	0.3545	0.3595	0.3656	0.3233	0.4123	0.3818	0.3754	0.3565	0.3424	1.0	0.6888	0.6455	0.4554	0.4159	0.422	0.422	0.403	0.4152	0.4303	0.2923	0.3056	0.2985	0.2957	0.287	0.3034	0.273	0.3127	0.3043	0.3006	0.2936	0.2783	0.2875	0.3062	0.2839	0.3015	0.2677	0.2966	0.2738	0.2997	0.3129	0.2927	0.3272	0.2932	0.2705	0.2774	0.3025	0.2691	0.2954	0.3077	0.2954	0.3108
TYTR_CRIFA	0.3343	0.3486	0.3598	0.3384	0.3587	0.3545	0.3394	0.3152	0.3858	0.383	0.3735	0.3364	0.3222	0.6888	1.0	0.7758	0.4136	0.4141	0.4141	0.4233	0.4438	0.4012	0.4134	0.2623	0.2941	0.2901	0.2936	0.2972	0.295	0.3015	0.2888	0.2897	0.2769	0.2883	0.2914	0.2938	0.2906	0.288	0.2708	0.2716	0.3089	0.2716	0.2607	0.2985	0.3089	0.3251	0.2879	0.2744	0.2783	0.2843	0.2607	0.3056	0.2708	0.2708	0.287
TYTR_LEIDO	0.3262	0.3528	0.3456	0.3394	0.372	0.3708	0.3435	0.3191	0.4025	0.3902	0.3529	0.3465	0.3323	0.6455	0.7758	1.0	0.4334	0.4277	0.4185	0.4215	0.4512	0.4177	0.4116	0.2817	0.2826	0.2724	0.2945	0.3043	0.3115	0.287	0.2835	0.2656	0.2963	0.2985	0.3169	0.3166	0.3103	0.273	0.2685	0.2632	0.3037	0.2724	0.2554	0.3117	0.273	0.3354	0.2981	0.2661	0.2791	0.2724	0.2677	0.2972	0.2778	0.287	0.2879
GSHR_PSEAE	0.3529	0.3696	0.3746	0.3963	0.3735	0.3796	0.3395	0.3272	0.4325	0.411	0.4233	0.4141	0.4062	0.4554	0.4136	0.4334	1.0	0.5046	0.5231	0.52	0.5046	0.4892	0.4923	0.3156	0.3292	0.3292	0.3313	0.3148	0.3406	0.3188	0.3009	0.3082	0.324	0.3043	0.2919	0.3	0.3094	0.3438	0.2696	0.2897	0.2875	0.2679	0.3084	0.3103	0.2928	0.3239	0.2934	0.2919	0.2679	0.3376	0.3031	0.3209	0.3125	0.3188	0.3209
GSHC_ARATH	0.3692	0.3777	0.3662	0.3457	0.3569	0.3558	0.3681	0.3282	0.4092	0.3815	0.3785	0.3896	0.3538	0.4159	0.4141	0.4277	0.5046	1.0	0.8349	0.8685	0.5231	0.5015	0.5138	0.2812	0.2947	0.2875	0.3251	0.2932	0.322	0.3178	0.3386	0.2767	0.2741	0.2826	0.2764	0.2906	0.2969	0.306	0.2523	0.2679	0.3075	0.271	0.2941	0.2866	0.2817	0.3031	0.2821	0.2685	0.2879	0.3089	0.2671	0.3053	0.3209	0.3053	0.296
GSHC_PEA	0.3508	0.3653	0.3785	0.3488	0.3631	0.3528	0.3558	0.3252	0.4092	0.3846	0.3723	0.3896	0.3662	0.422	0.4141	0.4185	0.5231	0.8349	1.0	0.8685	0.5354	0.5292	0.52	0.2875	0.2947	0.2844	0.3313	0.2963	0.3127	0.2866	0.3417	0.2673	0.271	0.2888	0.2609	0.2875	0.2844	0.3123	0.243	0.271	0.2981	0.271	0.291	0.3053	0.2879	0.2906	0.2759	0.2716	0.2724	0.2994	0.2547	0.2928	0.3178	0.2897	0.2866
GSHC_TOBAC	0.36	0.3591	0.3723	0.3488	0.36	0.3528	0.3589	0.3313	0.4092	0.3785	0.3723	0.4049	0.3508	0.422	0.4233	0.4215	0.52	0.8685	0.8685	1.0	0.5323	0.52	0.52	0.2844	0.3103	0.2906	0.3437	0.3025	0.3189	0.3022	0.3542	0.2704	0.2866	0.2857	0.2702	0.2906	0.2875	0.3123	0.2555	0.2804	0.3137	0.2741	0.2972	0.3084	0.2879	0.2906	0.2853	0.2685	0.2817	0.3057	0.264	0.3022	0.3271	0.3115	0.3084
GSHR_ORYSA	0.3303	0.3465	0.37	0.3456	0.3567	0.3617	0.3212	0.303	0.387	0.4116	0.3827	0.383	0.3556	0.403	0.4438	0.4512	0.5046	0.5231	0.5354	0.5323	1.0	0.7402	0.7477	0.3148	0.322	0.321	0.315	0.3375	0.323	0.2966	0.3106	0.2906	0.32	0.2945	0.3037	0.2956	0.2799	0.3028	0.2562	0.2623	0.3067	0.284	0.2791	0.32	0.2997	0.3251	0.3292	0.311	0.3089	0.3195	0.2652	0.3333	0.3241	0.321	0.3056
GSHC_SPIOL	0.3606	0.3435	0.3456	0.3211	0.372	0.3678	0.3545	0.3333	0.3437	0.378	0.3827	0.386	0.3647	0.4152	0.4012	0.4177	0.4892	0.5015	0.5292	0.52	0.7402	1.0	0.8359	0.3179	0.322	0.3117	0.3394	0.3313	0.3323	0.2966	0.3261	0.2906	0.3323	0.2975	0.2883	0.3019	0.3019	0.3218	0.2654	0.2716	0.2975	0.287	0.3037	0.32	0.3242	0.3653	0.3509	0.3018	0.318	0.3578	0.314	0.3364	0.3426	0.3272	0.3302
GSHR_BRARP	0.3374	0.3547	0.3609	0.3364	0.3445	0.3556	0.3424	0.3152	0.3746	0.3902	0.3765	0.3739	0.3617	0.4303	0.4134	0.4116	0.4923	0.5138	0.52	0.52	0.7477	0.8359	1.0	0.3262	0.3262	0.3252	0.3333	0.3251	0.3261	0.2769	0.3261	0.2844	0.3385	0.3037	0.2822	0.3333	0.2893	0.3038	0.2654	0.2747	0.2975	0.2994	0.2975	0.3108	0.3119	0.356	0.3323	0.2866	0.3242	0.3419	0.2975	0.3333	0.3333	0.3117	0.3333
MERA_SHEPU	0.2531	0.2879	0.2888	0.2755	0.3179	0.2963	0.3015	0.2431	0.3438	0.3292	0.3333	0.3015	0.3108	0.2923	0.2623	0.2817	0.3156	0.2812	0.2875	0.2844	0.3148	0.3179	0.3262	1.0	0.5552	0.5552	0.419	0.3944	0.4037	0.2654	0.2963	0.3062	0.3148	0.2862	0.2716	0.2722	0.2563	0.2975	0.2795	0.2685	0.2901	0.2716	0.2901	0.3375	0.3323	0.3096	0.3156	0.2699	0.2738	0.2971	0.3395	0.2932	0.2848	0.3065	0.2932
MERA_ACICA	0.2848	0.2919	0.3084	0.3137	0.3003	0.2879	0.284	0.2593	0.348	0.3364	0.3062	0.3272	0.287	0.3056	0.2941	0.2826	0.3292	0.2947	0.2947	0.3103	0.322	0.322	0.3262	0.5552	1.0	0.8405	0.4434	0.4317	0.4255	0.2786	0.2857	0.326	0.2994	0.2531	0.3065	0.2857	0.2762	0.3079	0.324	0.3096	0.3251	0.3189	0.2941	0.2888	0.2963	0.2773	0.3009	0.2954	0.284	0.2917	0.3158	0.3467	0.3199	0.3292	0.3272
MERA_THIFE	0.2778	0.295	0.3137	0.3106	0.3034	0.287	0.2831	0.2585	0.3417	0.321	0.3188	0.3415	0.3015	0.2985	0.2901	0.2724	0.3292	0.2875	0.2844	0.2906	0.321	0.3117	0.3252	0.5552	0.8405	1.0	0.4172	0.4174	0.405	0.2685	0.2826	0.3072	0.3096	0.2531	0.2848	0.2722	0.2785	0.3048	0.2972	0.2972	0.2923	0.2786	0.2769	0.2809	0.2822	0.2724	0.2835	0.2791	0.2638	0.2885	0.2994	0.3282	0.2994	0.3241	0.3282
MERA_STRLI	0.2477	0.2669	0.2669	0.2875	0.2774	0.2591	0.307	0.2614	0.3189	0.3049	0.3046	0.3262	0.2927	0.2957	0.2936	0.2945	0.3313	0.3251	0.3313	0.3437	0.315	0.3394	0.3333	0.419	0.4434	0.4172	1.0	0.4526	0.4632	0.2853	0.2923	0.3282	0.3222	0.2827	0.2927	0.275	0.2688	0.3396	0.2769	0.2813	0.3058	0.2966	0.2783	0.3098	0.2927	0.3241	0.3065	0.2918	0.3079	0.288	0.318	0.3425	0.316	0.3098	0.314
MERA_BACCE	0.2879	0.2919	0.3282	0.291	0.2932	0.2685	0.2646	0.2831	0.3364	0.3148	0.2914	0.3117	0.2994	0.287	0.2972	0.3043	0.3148	0.2932	0.2963	0.3025	0.3375	0.3313	0.3251	0.3944	0.4317	0.4174	0.4526	1.0	0.6575	0.3043	0.3012	0.3031	0.3138	0.2954	0.2932	0.3115	0.3115	0.3103	0.3137	0.2994	0.2941	0.2994	0.3272	0.3385	0.3364	0.3178	0.3292	0.3292	0.321	0.3533	0.3344	0.321	0.3344	0.3344	0.3354
MERA_STAEP	0.2795	0.2773	0.3012	0.2795	0.3034	0.2817	0.2994	0.2747	0.3375	0.3313	0.3231	0.322	0.2972	0.3034	0.295	0.3115	0.3406	0.322	0.3127	0.3189	0.323	0.3323	0.3261	0.4037	0.4255	0.405	0.4632	0.6575	1.0	0.3075	0.323	0.325	0.3086	0.3241	0.2879	0.3344	0.3312	0.3542	0.3137	0.3056	0.3003	0.2809	0.3056	0.3416	0.3426	0.3084	0.3197	0.3015	0.3272	0.3375	0.3251	0.3241	0.3375	0.3406	0.3508
STHA_MYCTU	0.2669	0.2954	0.3282	0.3127	0.3148	0.2985	0.2975	0.2822	0.3188	0.3262	0.296	0.2761	0.2607	0.273	0.3015	0.287	0.3188	0.3178	0.2866	0.3022	0.2966	0.2966	0.2769	0.2654	0.2786	0.2685	0.2853	0.3043	0.3075	1.0	0.3117	0.325	0.3333	0.3508	0.3117	0.3155	0.3091	0.2902	0.3065	0.2809	0.3354	0.3148	0.3262	0.3179	0.3405	0.3292	0.3178	0.318	0.2791	0.3578	0.3242	0.3488	0.3241	0.3519	0.3364
DLDH_SYNY3	0.2547	0.2399	0.264	0.2422	0.2724	0.2786	0.2809	0.2716	0.3041	0.3034	0.296	0.3127	0.2755	0.3127	0.2888	0.2835	0.3009	0.3386	0.3417	0.3542	0.3106	0.3261	0.3261	0.2963	0.2857	0.2826	0.2923	0.3012	0.323	0.3117	1.0	0.3031	0.3467	0.3611	0.3282	0.3386	0.2943	0.3206	0.3043	0.3056	0.3622	0.3395	0.3858	0.3851	0.358	0.3684	0.3511	0.3538	0.3519	0.3898	0.3313	0.3086	0.3282	0.3375	0.3333
DLD3_BACSU	0.2938	0.2665	0.3084	0.2773	0.3137	0.3106	0.295	0.2484	0.283	0.2981	0.3103	0.3075	0.2835	0.3043	0.2897	0.2656	0.3082	0.2767	0.2673	0.2704	0.2906	0.2906	0.2844	0.3062	0.326	0.3072	0.3282	0.3031	0.325	0.325	0.3031	1.0	0.3684	0.429	0.3467	0.3585	0.3585	0.346	0.382	0.3395	0.3777	0.3858	0.3426	0.3696	0.3796	0.3551	0.3551	0.3631	0.3673	0.3674	0.3963	0.3951	0.3839	0.387	0.3981
DLDH_CHLTE	0.2462	0.2562	0.2623	0.2646	0.273	0.2761	0.2752	0.2508	0.2897	0.273	0.291	0.3067	0.2791	0.3006	0.2769	0.2963	0.324	0.2741	0.271	0.2866	0.32	0.3323	0.3385	0.3148	0.2994	0.3096	0.3222	0.3138	0.3086	0.3333	0.3467	0.3684	1.0	0.4286	0.4055	0.3428	0.3648	0.3836	0.36	0.3456	0.3517	0.3609	0.3823	0.4018	0.3872	0.3673	0.3808	0.383	0.3963	0.4051	0.4067	0.3578	0.4018	0.4141	0.4177
DLD2_BACSU	0.2331	0.2523	0.2646	0.2577	0.2752	0.2813	0.2988	0.2652	0.2919	0.2936	0.3025	0.2599	0.2752	0.2936	0.2883	0.2985	0.3043	0.2826	0.2888	0.2857	0.2945	0.2975	0.3037	0.2862	0.2531	0.2531	0.2827	0.2954	0.3241	0.3508	0.3611	0.429	0.4286	1.0	0.4559	0.373	0.3856	0.3824	0.3466	0.3293	0.3598	0.3445	0.375	0.4006	0.4225	0.3938	0.4105	0.3909	0.3891	0.388	0.4116	0.372	0.3914	0.4098	0.4085
DLDH_MYCLE	0.2515	0.2615	0.2923	0.2669	0.2783	0.2661	0.2652	0.2866	0.2702	0.3028	0.3056	0.2783	0.2875	0.2783	0.2914	0.3169	0.2919	0.2764	0.2609	0.2702	0.3037	0.2883	0.2822	0.2716	0.3065	0.2848	0.2927	0.2932	0.2879	0.3117	0.3282	0.3467	0.4055	0.4559	1.0	0.3354	0.348	0.3648	0.3221	0.3394	0.375	0.3609	0.3963	0.3609	0.3891	0.3969	0.3549	0.3697	0.4012	0.3861	0.3933	0.37	0.3681	0.365	0.37
DLDH_MYCPN	0.2673	0.2753	0.2727	0.2799	0.2696	0.2656	0.2812	0.25	0.275	0.2562	0.2991	0.2492	0.2781	0.2875	0.2938	0.3166	0.3	0.2906	0.2875	0.2906	0.2956	0.3019	0.3333	0.2722	0.2857	0.2722	0.275	0.3115	0.3344	0.3155	0.3386	0.3585	0.3428	0.373	0.3354	1.0	0.7284	0.361	0.327	0.3522	0.348	0.3428	0.3417	0.3596	0.3323	0.3797	0.3797	0.3406	0.3668	0.3441	0.3459	0.3491	0.4232	0.4138	0.4119
DLDH_MYCGE	0.2799	0.2785	0.279	0.283	0.2853	0.2625	0.2906	0.2719	0.2844	0.2594	0.2773	0.2648	0.2875	0.3062	0.2906	0.3103	0.3094	0.2969	0.2844	0.2875	0.2799	0.3019	0.2893	0.2563	0.2762	0.2785	0.2688	0.3115	0.3312	0.3091	0.2943	0.3585	0.3648	0.3856	0.348	0.7284	1.0	0.3482	0.3585	0.3585	0.3354	0.3333	0.3417	0.3565	0.3354	0.3608	0.3418	0.3312	0.3574	0.3183	0.3396	0.3396	0.4013	0.4013	0.3994
DLD1_PSEPU	0.2461	0.2658	0.2563	0.2532	0.2911	0.2785	0.2555	0.2208	0.2997	0.2618	0.283	0.2744	0.2997	0.2839	0.288	0.273	0.3438	0.306	0.3123	0.3123	0.3028	0.3218	0.3038	0.2975	0.3079	0.3048	0.3396	0.3103	0.3542	0.2902	0.3206	0.346	0.3836	0.3824	0.3648	0.361	0.3482	1.0	0.3565	0.3918	0.3648	0.3762	0.395	0.4416	0.4169	0.3734	0.3981	0.3719	0.3574	0.4038	0.4263	0.4577	0.4119	0.4182	0.4232
DLDH_BUCAI	0.2747	0.2795	0.2685	0.2477	0.284	0.2615	0.2577	0.2423	0.279	0.2477	0.3022	0.2716	0.2654	0.3015	0.2708	0.2685	0.2696	0.2523	0.243	0.2555	0.2562	0.2654	0.2654	0.2795	0.324	0.2972	0.2769	0.3137	0.3137	0.3065	0.3043	0.382	0.36	0.3466	0.3221	0.327	0.3585	0.3565	1.0	0.6911	0.4802	0.5657	0.3495	0.3303	0.3708	0.365	0.3735	0.3769	0.3617	0.3619	0.3639	0.3497	0.3841	0.4024	0.3834
DLDH_BUCAP	0.2593	0.2724	0.2963	0.25	0.2769	0.2769	0.2607	0.2423	0.3053	0.2523	0.291	0.2831	0.2769	0.2677	0.2716	0.2632	0.2897	0.2679	0.271	0.2804	0.2623	0.2716	0.2747	0.2685	0.3096	0.2972	0.2813	0.2994	0.3056	0.2809	0.3056	0.3395	0.3456	0.3293	0.3394	0.3522	0.3585	0.3918	0.6911	1.0	0.4312	0.5228	0.3354	0.3436	0.378	0.3569	0.3653	0.3769	0.3659	0.3565	0.3823	0.3537	0.3853	0.4067	0.378
1bhy_	0.2914	0.2716	0.3169	0.2892	0.2975	0.2783	0.2835	0.247	0.2969	0.3169	0.3043	0.2791	0.273	0.2966	0.3089	0.3037	0.2875	0.3075	0.2981	0.3137	0.3067	0.2975	0.2975	0.2901	0.3251	0.2923	0.3058	0.2941	0.3003	0.3354	0.3622	0.3777	0.3517	0.3598	0.375	0.348	0.3354	0.3648	0.4802	0.4312	1.0	0.6544	0.3909	0.3982	0.426	0.4159	0.3988	0.4109	0.4079	0.3829	0.4073	0.4006	0.4225	0.4347	0.4404
DLDH_ECOLI	0.2716	0.257	0.2963	0.2778	0.2738	0.2738	0.2485	0.2239	0.2773	0.28	0.2972	0.2554	0.2523	0.2738	0.2716	0.2724	0.2679	0.271	0.271	0.2741	0.284	0.287	0.2994	0.2716	0.3189	0.2786	0.2966	0.2994	0.2809	0.3148	0.3395	0.3858	0.3609	0.3445	0.3609	0.3428	0.3333	0.3762	0.5657	0.5228	0.6544	1.0	0.3933	0.4018	0.4116	0.4062	0.4272	0.3951	0.4055	0.3912	0.4006	0.4451	0.4312	0.4557	0.4573
DLDH_ALCEU	0.2853	0.2623	0.2822	0.2554	0.2761	0.2844	0.2835	0.2835	0.2866	0.2892	0.2941	0.2669	0.2853	0.2997	0.2607	0.2554	0.3084	0.2941	0.291	0.2972	0.2791	0.3037	0.2975	0.2901	0.2941	0.2769	0.2783	0.3272	0.3056	0.3262	0.3858	0.3426	0.3823	0.375	0.3963	0.3417	0.3417	0.395	0.3495	0.3354	0.3909	0.3933	1.0	0.5289	0.4894	0.4878	0.4785	0.4532	0.4562	0.5521	0.4802	0.3841	0.4134	0.4438	0.4207
DLD3_PSEPU	0.2492	0.2879	0.2963	0.2685	0.2985	0.3067	0.2752	0.2844	0.3103	0.2994	0.2866	0.28	0.3015	0.3129	0.2985	0.3117	0.3103	0.2866	0.3053	0.3084	0.32	0.32	0.3108	0.3375	0.2888	0.2809	0.3098	0.3385	0.3416	0.3179	0.3851	0.3696	0.4018	0.4006	0.3609	0.3596	0.3565	0.4416	0.3303	0.3436	0.3982	0.4018	0.5289	1.0	0.5576	0.5491	0.5446	0.5152	0.5182	0.5397	0.5213	0.3773	0.4037	0.4312	0.408
DLDH_PEA	0.2783	0.2738	0.3067	0.2699	0.2966	0.314	0.3009	0.3009	0.2835	0.316	0.3034	0.2936	0.2936	0.2927	0.3089	0.273	0.2928	0.2817	0.2879	0.2879	0.2997	0.3242	0.3119	0.3323	0.2963	0.2822	0.2927	0.3364	0.3426	0.3405	0.358	0.3796	0.3872	0.4225	0.3891	0.3323	0.3354	0.4169	0.3708	0.378	0.426	0.4116	0.4894	0.5576	1.0	0.5518	0.5749	0.5422	0.5572	0.5457	0.5455	0.3872	0.4255	0.4438	0.439
DLHD_MANSE	0.2663	0.296	0.3003	0.2795	0.3189	0.3333	0.3046	0.3015	0.2767	0.295	0.3219	0.2786	0.3003	0.3272	0.3251	0.3354	0.3239	0.3031	0.2906	0.2906	0.3251	0.3653	0.356	0.3096	0.2773	0.2724	0.3241	0.3178	0.3084	0.3292	0.3684	0.3551	0.3673	0.3938	0.3969	0.3797	0.3608	0.3734	0.365	0.3569	0.4159	0.4062	0.4878	0.5491	0.5518	1.0	0.6811	0.5061	0.561	0.535	0.5276	0.4062	0.4325	0.4509	0.4708
