	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF
SYE2_BRUME	0.3333	0.4291	0.4515	0.4776	0.4142	0.4216	0.4142	0.3993	0.4387	0.4328	1.0	0.5613	0.4888	0.3256	0.4148	0.4111	0.3926	0.4074	0.3852	0.3815	0.3852	0.4148	0.4148	0.3704	0.3593	0.3741	0.4	0.3507	0.4015	0.3855	0.4074	0.3889	0.3889	0.3708	0.3881	0.3519	0.3866	0.3519	0.3926	0.3741	0.3593	0.3444	0.3333	0.337	0.337	0.3209	0.3222	0.3407	0.3333	0.363	0.3764	0.3574	0.3933	0.4135	0.406	0.3872	0.384	0.4318	0.4432	0.4356	0.4015	0.3477	0.41	0.433	0.4291	0.4215	0.3923	0.4077	0.3962	0.4038	0.4231	0.4577	0.4291	0.4138	0.4253	0.4215	0.4291	0.4215	0.41	0.4086	0.374	0.374	0.3817	0.3473	0.355
SYE_AZOBR	0.365	0.4494	0.4644	0.4869	0.4532	0.4307	0.4307	0.4307	0.459	0.4157	0.5613	1.0	0.5037	0.3424	0.3903	0.3866	0.3978	0.3792	0.3755	0.4015	0.4126	0.4015	0.3866	0.368	0.3903	0.3903	0.4089	0.3446	0.444	0.4337	0.4052	0.4089	0.4126	0.3985	0.3783	0.3532	0.3955	0.3532	0.3569	0.3755	0.3383	0.3383	0.342	0.3234	0.3494	0.3596	0.3643	0.368	0.3569	0.3643	0.4122	0.4008	0.4323	0.4302	0.4264	0.4038	0.3969	0.4221	0.3992	0.4221	0.3992	0.3451	0.4154	0.4462	0.4308	0.4423	0.4286	0.3707	0.3745	0.3707	0.3977	0.444	0.3962	0.4192	0.3962	0.4	0.4077	0.4231	0.4077	0.4336	0.387	0.3793	0.3908	0.3793	0.3602
SYE1_RICCN	0.3359	0.4361	0.4436	0.4586	0.4211	0.4323	0.4098	0.4211	0.427	0.4323	0.4888	0.5037	1.0	0.3516	0.3993	0.3955	0.3993	0.4067	0.3806	0.3769	0.4067	0.3918	0.3955	0.3657	0.3843	0.3881	0.4291	0.3045	0.397	0.3831	0.3843	0.3694	0.3545	0.3698	0.4023	0.3918	0.3708	0.347	0.3246	0.403	0.3619	0.3694	0.3545	0.3172	0.3284	0.2932	0.347	0.3284	0.3172	0.3507	0.3487	0.3487	0.3623	0.3523	0.3636	0.3447	0.3678	0.4008	0.4084	0.416	0.4084	0.3543	0.3938	0.4054	0.4093	0.3977	0.3682	0.3915	0.3876	0.3682	0.3992	0.3915	0.3822	0.4054	0.4015	0.4015	0.3977	0.3861	0.3784	0.3686	0.3962	0.4308	0.4	0.3885	0.3769
SYE2_CAMJE	0.3774	0.3707	0.3745	0.4015	0.3822	0.3745	0.3552	0.3861	0.4751	0.4346	0.3256	0.3424	0.3516	1.0	0.4253	0.4215	0.4368	0.41	0.3908	0.41	0.4176	0.4291	0.3946	0.3831	0.3793	0.3793	0.4368	0.3563	0.41	0.4083	0.4023	0.3793	0.387	0.3678	0.4253	0.3755	0.3755	0.3448	0.3487	0.3985	0.3755	0.3487	0.4023	0.3831	0.3793	0.3516	0.3487	0.3525	0.3563	0.3716	0.3672	0.3711	0.3563	0.3295	0.3295	0.3372	0.3346	0.4196	0.3725	0.3922	0.4078	0.6142	0.3889	0.3929	0.3889	0.377	0.3651	0.4263	0.4343	0.4183	0.4223	0.3984	0.4286	0.3968	0.369	0.373	0.373	0.3968	0.4127	0.3534	0.3984	0.4141	0.4023	0.3633	0.3633
SYE_BACSU	0.4507	0.5	0.5	0.5131	0.4804	0.4771	0.4837	0.4608	0.5724	0.5148	0.4148	0.3903	0.3993	0.4253	1.0	0.7878	0.7428	0.7203	0.7299	0.6849	0.6559	0.7042	0.6302	0.6141	0.6045	0.5723	0.5884	0.4448	0.4919	0.493	0.4791	0.4791	0.4759	0.4488	0.5162	0.4502	0.4563	0.4581	0.4419	0.4727	0.5016	0.4952	0.4309	0.4148	0.471	0.3934	0.4935	0.4677	0.471	0.4566	0.4572	0.4605	0.4819	0.4691	0.4618	0.4691	0.4743	0.4452	0.4718	0.4452	0.4585	0.4402	0.4396	0.4597	0.4362	0.4195	0.4141	0.4882	0.4781	0.468	0.4781	0.4848	0.4497	0.4597	0.4262	0.4228	0.4564	0.4564	0.4295	0.4422	0.4649	0.4615	0.4582	0.4013	0.4314
SYE_BACAA	0.4539	0.5098	0.5327	0.5065	0.4869	0.4673	0.4673	0.4542	0.5526	0.4984	0.4111	0.3866	0.3955	0.4215	0.7878	1.0	0.7814	0.7331	0.7235	0.6785	0.6527	0.717	0.6624	0.6206	0.6141	0.5852	0.5498	0.4091	0.5113	0.5105	0.4662	0.4598	0.463	0.4356	0.5	0.4437	0.4466	0.4323	0.4194	0.4662	0.4887	0.4823	0.4309	0.4341	0.4452	0.3934	0.4516	0.4419	0.4484	0.4598	0.4671	0.477	0.4855	0.4727	0.4545	0.4509	0.4559	0.4551	0.4618	0.4352	0.4452	0.417	0.4362	0.4631	0.4597	0.4362	0.4276	0.4781	0.4714	0.4613	0.4714	0.4781	0.4463	0.4564	0.4262	0.4262	0.4396	0.4597	0.4228	0.4354	0.4615	0.4548	0.4415	0.4114	0.4415
SYE_LISIN	0.4507	0.5327	0.5196	0.5359	0.4771	0.4869	0.4739	0.451	0.5691	0.5016	0.3926	0.3978	0.3993	0.4368	0.7428	0.7814	1.0	0.7781	0.6817	0.6688	0.6206	0.7299	0.6945	0.6238	0.6206	0.6077	0.5756	0.4383	0.5275	0.507	0.4695	0.4469	0.4534	0.4455	0.5097	0.463	0.4563	0.4419	0.4581	0.4887	0.4759	0.4695	0.4566	0.4534	0.4839	0.4033	0.4806	0.4645	0.4581	0.4791	0.4836	0.4934	0.4891	0.4509	0.44	0.4545	0.4559	0.4751	0.4651	0.4485	0.4485	0.4208	0.453	0.4597	0.4564	0.4362	0.4074	0.5051	0.4916	0.4646	0.4848	0.4747	0.4698	0.4765	0.4396	0.4497	0.4564	0.4631	0.4362	0.4422	0.4716	0.4515	0.4649	0.4247	0.4314
SYE_STAAM	0.4243	0.5033	0.5	0.5033	0.4804	0.4804	0.4739	0.4379	0.5559	0.4787	0.4074	0.3792	0.4067	0.41	0.7203	0.7331	0.7781	1.0	0.7074	0.6463	0.627	0.7235	0.6977	0.6174	0.6688	0.6141	0.5659	0.4221	0.4984	0.4895	0.4534	0.4277	0.4373	0.4356	0.5032	0.4759	0.4401	0.4065	0.4129	0.5145	0.4855	0.492	0.4405	0.4341	0.429	0.3869	0.4516	0.4419	0.4226	0.4598	0.4605	0.4507	0.4565	0.44	0.4473	0.4327	0.4412	0.4718	0.4485	0.4585	0.4319	0.417	0.4228	0.4564	0.453	0.443	0.4074	0.4983	0.4882	0.4781	0.4815	0.4781	0.4698	0.4866	0.453	0.453	0.4866	0.4866	0.4564	0.4252	0.4448	0.4448	0.4682	0.4114	0.4381
SYE_OCEIH	0.4474	0.4869	0.4967	0.5	0.4771	0.4608	0.4542	0.4248	0.523	0.4656	0.3852	0.3755	0.3806	0.3908	0.7299	0.7235	0.6817	0.7074	1.0	0.6688	0.5916	0.6688	0.6013	0.5852	0.5916	0.5498	0.5338	0.4091	0.466	0.493	0.463	0.4437	0.4469	0.4059	0.4708	0.4309	0.4337	0.4161	0.4097	0.492	0.508	0.492	0.4373	0.4051	0.4323	0.3934	0.4452	0.4452	0.4129	0.4662	0.4638	0.4539	0.4601	0.4545	0.4436	0.4182	0.4228	0.4219	0.4419	0.4086	0.4186	0.4054	0.3893	0.4262	0.4195	0.4128	0.3906	0.4343	0.4377	0.431	0.4209	0.4444	0.4228	0.4195	0.4228	0.4161	0.4228	0.4362	0.4161	0.415	0.4548	0.4415	0.4448	0.4214	0.4381
SYE_BACST	0.4803	0.5065	0.5033	0.5131	0.4608	0.4477	0.451	0.4346	0.5757	0.5377	0.3815	0.4015	0.3769	0.41	0.6849	0.6785	0.6688	0.6463	0.6688	1.0	0.6141	0.6559	0.6077	0.6238	0.5949	0.5916	0.5273	0.4578	0.5081	0.528	0.4887	0.4695	0.4791	0.4587	0.5227	0.4952	0.4239	0.4452	0.4548	0.537	0.5177	0.5016	0.4373	0.4277	0.4742	0.4262	0.4968	0.4806	0.4742	0.4887	0.5362	0.5296	0.4674	0.4509	0.4473	0.4545	0.4338	0.4286	0.4352	0.4086	0.4219	0.3861	0.4195	0.453	0.443	0.4228	0.431	0.4377	0.4478	0.4478	0.4613	0.4646	0.4228	0.453	0.4295	0.4295	0.443	0.4497	0.4128	0.449	0.4716	0.4381	0.4415	0.4114	0.4281
SYE_BACHD	0.4671	0.5196	0.5392	0.5229	0.4935	0.5065	0.4706	0.4444	0.5164	0.5279	0.3852	0.4126	0.4067	0.4176	0.6559	0.6527	0.6206	0.627	0.5916	0.6141	1.0	0.6174	0.582	0.5691	0.5498	0.5338	0.5338	0.4383	0.5534	0.472	0.5209	0.5016	0.5016	0.429	0.5227	0.508	0.4304	0.4581	0.429	0.4566	0.4341	0.4405	0.4309	0.4148	0.4484	0.4131	0.4806	0.4613	0.4419	0.4502	0.4803	0.477	0.4891	0.4691	0.48	0.4327	0.4522	0.4684	0.4585	0.4651	0.4352	0.4324	0.443	0.4732	0.4799	0.4698	0.4377	0.5084	0.4916	0.4747	0.4949	0.4916	0.4463	0.4933	0.4497	0.4497	0.4866	0.4698	0.4362	0.4354	0.4348	0.4482	0.4314	0.4181	0.4381
SYE_ENTFA	0.4243	0.4837	0.5033	0.5098	0.4706	0.4771	0.4575	0.4477	0.5395	0.4787	0.4148	0.4015	0.3918	0.4291	0.7042	0.717	0.7299	0.7235	0.6688	0.6559	0.6174	1.0	0.7395	0.6688	0.6849	0.6849	0.537	0.4351	0.5178	0.5035	0.4727	0.4598	0.4566	0.4455	0.5032	0.4759	0.4595	0.4516	0.4387	0.5113	0.4855	0.4855	0.4437	0.4502	0.4323	0.4131	0.4742	0.4677	0.4419	0.4791	0.4638	0.4704	0.4674	0.4545	0.4436	0.4255	0.4449	0.4718	0.4751	0.4419	0.4419	0.4208	0.4195	0.443	0.453	0.4228	0.4242	0.4747	0.4714	0.4512	0.4882	0.4646	0.4698	0.4765	0.4497	0.443	0.4664	0.4732	0.4362	0.4354	0.4749	0.4649	0.4448	0.4181	0.4314
SYE_LACPL	0.4046	0.4739	0.4967	0.4902	0.4575	0.4641	0.4575	0.4314	0.5066	0.459	0.4148	0.3866	0.3955	0.3946	0.6302	0.6624	0.6945	0.6977	0.6013	0.6077	0.582	0.7395	1.0	0.7138	0.6527	0.6527	0.5338	0.3831	0.5113	0.5	0.4566	0.4405	0.4598	0.4224	0.487	0.4437	0.4045	0.4194	0.4194	0.4823	0.4469	0.4469	0.4405	0.4341	0.4129	0.4	0.4387	0.4387	0.4419	0.4534	0.4638	0.4704	0.4384	0.4509	0.4182	0.4182	0.4301	0.4518	0.4452	0.4518	0.4385	0.3977	0.4295	0.4362	0.4463	0.406	0.4074	0.4781	0.4781	0.4646	0.4747	0.4478	0.4497	0.4564	0.4295	0.4262	0.4463	0.4497	0.4295	0.4014	0.4247	0.4181	0.4381	0.398	0.4047
SYE_LACDE	0.4079	0.4673	0.4542	0.4739	0.4444	0.4412	0.4379	0.415	0.5099	0.4656	0.3704	0.368	0.3657	0.3831	0.6141	0.6206	0.6238	0.6174	0.5852	0.6238	0.5691	0.6688	0.7138	1.0	0.6399	0.672	0.5016	0.3961	0.4887	0.486	0.418	0.4148	0.4244	0.3993	0.4708	0.4502	0.4078	0.4097	0.3871	0.4823	0.4469	0.4373	0.4212	0.4019	0.4194	0.3607	0.4258	0.4097	0.4065	0.4277	0.4408	0.4474	0.4203	0.4327	0.4364	0.4218	0.4191	0.4086	0.4153	0.4186	0.402	0.39	0.4128	0.4161	0.4228	0.3893	0.4175	0.4545	0.468	0.4579	0.4613	0.4377	0.4228	0.4497	0.4128	0.4094	0.4228	0.4228	0.3926	0.3878	0.4181	0.398	0.408	0.3712	0.4047
SYE_STRA3	0.4145	0.4869	0.4771	0.4869	0.4673	0.4673	0.4477	0.4248	0.4868	0.4721	0.3593	0.3903	0.3843	0.3793	0.6045	0.6141	0.6206	0.6688	0.5916	0.5949	0.5498	0.6849	0.6527	0.6399	1.0	0.8521	0.4823	0.3864	0.4757	0.486	0.4373	0.4373	0.4212	0.4125	0.474	0.4662	0.3948	0.3839	0.4194	0.5048	0.4823	0.4598	0.4309	0.4148	0.4032	0.3967	0.4194	0.4097	0.4097	0.4437	0.4507	0.4638	0.4457	0.4255	0.4291	0.4	0.4118	0.4419	0.4319	0.4419	0.4286	0.3784	0.4228	0.4396	0.4295	0.4329	0.4242	0.4613	0.4882	0.4882	0.4815	0.4747	0.4362	0.453	0.4329	0.4295	0.4564	0.453	0.4396	0.4184	0.4415	0.4013	0.4147	0.3846	0.4047
SYE_LACLA	0.4211	0.5	0.4902	0.5033	0.4739	0.4771	0.4542	0.4314	0.4803	0.4754	0.3741	0.3903	0.3881	0.3793	0.5723	0.5852	0.6077	0.6141	0.5498	0.5916	0.5338	0.6849	0.6527	0.672	0.8521	1.0	0.4727	0.4026	0.4919	0.4825	0.4309	0.4373	0.4341	0.4059	0.4968	0.463	0.3883	0.4032	0.4097	0.492	0.4695	0.4598	0.4341	0.418	0.4032	0.4	0.4226	0.4161	0.4194	0.4309	0.4605	0.477	0.4384	0.4291	0.4327	0.4218	0.4154	0.4286	0.4319	0.4352	0.4352	0.3977	0.4228	0.453	0.4396	0.4228	0.4108	0.4714	0.4983	0.4714	0.4848	0.4545	0.4396	0.443	0.4362	0.4161	0.4329	0.443	0.4228	0.4252	0.4348	0.4114	0.4047	0.3779	0.3946
SYE2_THETN	0.4572	0.5	0.5131	0.5098	0.4935	0.4641	0.5033	0.4477	0.6086	0.5541	0.4	0.4089	0.4291	0.4368	0.5884	0.5498	0.5756	0.5659	0.5338	0.5273	0.5338	0.537	0.5338	0.5016	0.4823	0.4727	1.0	0.4416	0.5049	0.521	0.5177	0.5048	0.5145	0.429	0.4968	0.4759	0.4595	0.4645	0.429	0.4373	0.4341	0.4437	0.4662	0.4341	0.429	0.3869	0.4613	0.4581	0.4452	0.4855	0.4737	0.477	0.4855	0.4364	0.4655	0.4545	0.4449	0.4385	0.4585	0.4419	0.4385	0.4208	0.4396	0.4564	0.4329	0.4228	0.4074	0.4983	0.4781	0.4882	0.4949	0.4848	0.4799	0.4799	0.4564	0.4664	0.4832	0.4698	0.4564	0.4286	0.4716	0.4783	0.4916	0.4482	0.4783
SYE_GLOVI	0.5033	0.4158	0.4158	0.4356	0.3795	0.3894	0.3828	0.3597	0.4371	0.4422	0.3507	0.3446	0.3045	0.3563	0.4448	0.4091	0.4383	0.4221	0.4091	0.4578	0.4383	0.4351	0.3831	0.3961	0.3864	0.4026	0.4416	1.0	0.3811	0.4091	0.3831	0.3701	0.3539	0.4536	0.3974	0.4838	0.3595	0.4513	0.4481	0.3961	0.3961	0.3799	0.4123	0.4188	0.4838	0.505	0.4773	0.4643	0.4708	0.4416	0.4917	0.4521	0.4022	0.3846	0.4212	0.4103	0.3676	0.3826	0.3523	0.3624	0.3591	0.3668	0.3831	0.4068	0.3932	0.3831	0.3741	0.3673	0.3776	0.3878	0.3844	0.4048	0.3831	0.4	0.3864	0.3729	0.3661	0.4136	0.4034	0.3883	0.375	0.3581	0.375	0.348	0.3547
SYE1_THEMA	0.4455	0.4868	0.4737	0.5066	0.4704	0.477	0.4671	0.4342	0.5364	0.5446	0.4015	0.444	0.397	0.41	0.4919	0.5113	0.5275	0.4984	0.466	0.5081	0.5534	0.5178	0.5113	0.4887	0.4757	0.4919	0.5049	0.3811	1.0	0.6105	0.5372	0.5307	0.5275	0.4106	0.539	0.4563	0.4625	0.4434	0.466	0.4531	0.4272	0.4401	0.4078	0.411	0.4142	0.3816	0.4628	0.4531	0.4369	0.4984	0.4404	0.4503	0.4783	0.4764	0.4873	0.4727	0.4596	0.4749	0.4816	0.4515	0.4582	0.4247	0.4899	0.5034	0.4899	0.4865	0.4644	0.4983	0.461	0.4576	0.4915	0.5119	0.473	0.4865	0.4527	0.4628	0.4628	0.4764	0.4595	0.4795	0.4343	0.4377	0.4141	0.4276	0.3872
