	1euq_A	1nzj_A	SYE1_RICCN	SYE2_BRUME	SYE_AZOBR	SYE2_CAMJE	SYE2_HELPJ	SYEM_YEAST	SYE_TROW8	SYE_STRAW	SYE_BIFLO	SYE_COREF	SYE_MYCLE	SYE2_COXBU	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE2_RICCN	SYE_CAUCR	SYE_RHOSH	SYE_BRAJA	SYE1_BRUME	SYE1_RHILO	SYE1_CAMJE	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE_WIGBR	SYE_BUCBP	SYE_BUCAP	SYE_BUCAI	SYE_XANAC	SYE_XYLFA	SYE_CHRVO	SYE_NEIMA	SYE_NITEU	SYE_BORBR	SYE_RALSO	SYE_CANBF	SYE1_COXBU	SYE_VIBCH	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_PROMP	SYE_PROMA	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_ANASP	SYE_SYNP7	SYE_LEPIN	SYE1_THETN	SYE_HORVU	SYE_TOBAC	SYE_ARATH	SYE_AQUAE	SYE2_THETN	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE_LACPL	SYE_ENTFA	SYE_BACHD	SYE_BACST	SYE_STAAM	SYE_OCEIH	SYE_LISIN	SYE_BACSU	SYE_BACAA	SYE2_THEMA	SYE1_THEMA	SYE_BORBU	SYE_TREPA	SYE_CLOTE	SYE_CLOAB	SYE_CHLTE	SYE_PORGI	SYE_BACTN	SYE_GLOVI	SYE_FUSNN	1g59_A	SYE_DEIRA	SYE_CHLCV	SYE_PSEAE	SYE_AGRT5	SYE_RHIME
SYE_BIFLO	0.1814	0.3195	0.2748	0.2925	0.3103	0.2901	0.2837	0.2809	0.5206	0.5553	1.0	0.5653	0.5887	0.3311	0.2854	0.3197	0.2953	0.3122	0.3247	0.3384	0.3297	0.35	0.3543	0.3224	0.3268	0.3077	0.3304	0.3007	0.2913	0.3152	0.2978	0.3413	0.3239	0.3311	0.3275	0.3326	0.3404	0.3217	0.3118	0.3435	0.3369	0.3435	0.3163	0.3057	0.3174	0.3231	0.3541	0.3261	0.3377	0.3376	0.3355	0.3511	0.3662	0.3278	0.3368	0.3382	0.3441	0.3433	0.3227	0.3168	0.3448	0.3163	0.3491	0.3448	0.3553	0.3369	0.3362	0.3461	0.372	0.3512	0.3609	0.362	0.349	0.3483	0.3369	0.3233	0.3163	0.3376	0.347	0.327	0.3186	0.3546	0.3247	0.3477	0.3565	0.368	0.3528
SYE_COREF	0.1894	0.3017	0.2903	0.3145	0.3532	0.2972	0.2814	0.2894	0.5054	0.5778	0.5653	1.0	0.6178	0.3216	0.2878	0.3155	0.3133	0.3013	0.3581	0.3573	0.363	0.3878	0.366	0.3742	0.3268	0.3341	0.3545	0.3032	0.3054	0.3197	0.303	0.3521	0.3348	0.3457	0.3551	0.3573	0.3704	0.3304	0.3121	0.3548	0.3326	0.3562	0.3521	0.3405	0.3326	0.3377	0.3731	0.3522	0.3595	0.3785	0.3755	0.334	0.375	0.3404	0.3524	0.3565	0.3591	0.3305	0.3481	0.3456	0.3578	0.3574	0.3901	0.3734	0.3539	0.3527	0.3617	0.3526	0.3815	0.3755	0.354	0.3811	0.3426	0.3277	0.3298	0.3126	0.3319	0.3728	0.3615	0.3148	0.3475	0.3722	0.3319	0.3426	0.3519	0.3691	0.3948
SYE_MYCLE	0.1828	0.3058	0.288	0.3167	0.3532	0.2807	0.293	0.2833	0.5325	0.5509	0.5887	0.6178	1.0	0.3326	0.2921	0.3283	0.3148	0.3312	0.3521	0.3333	0.368	0.3774	0.3731	0.3603	0.3414	0.3297	0.3414	0.2922	0.3261	0.3261	0.3024	0.3737	0.3499	0.3567	0.3464	0.3595	0.3723	0.3427	0.3098	0.3823	0.3433	0.3542	0.3502	0.3333	0.3254	0.3399	0.3817	0.3536	0.3391	0.3755	0.3683	0.3531	0.3638	0.334	0.3438	0.3423	0.3584	0.3532	0.3502	0.3441	0.3527	0.3404	0.357	0.391	0.3631	0.349	0.3602	0.3453	0.3777	0.3504	0.3585	0.3877	0.3675	0.3715	0.3433	0.3241	0.3376	0.3584	0.3419	0.334	0.3375	0.367	0.3627	0.3498	0.3542	0.3828	0.3935
SYE2_COXBU	0.191	0.2975	0.331	0.3386	0.3249	0.3185	0.3061	0.3165	0.3149	0.3443	0.3311	0.3216	0.3326	1.0	0.3341	0.3253	0.3202	0.3178	0.3125	0.2956	0.3193	0.3429	0.3304	0.343	0.3356	0.3073	0.3214	0.3215	0.3415	0.3363	0.3304	0.3016	0.286	0.3193	0.3053	0.3452	0.3407	0.3274	0.318	0.3467	0.3392	0.3481	0.3356	0.3422	0.318	0.326	0.3531	0.3363	0.3077	0.3246	0.3275	0.3618	0.3399	0.3646	0.3646	0.3799	0.4	0.3712	0.3297	0.3246	0.321	0.3319	0.3807	0.3581	0.3603	0.3698	0.3559	0.393	0.3882	0.3755	0.3349	0.3772	0.3231	0.3188	0.2969	0.3079	0.3253	0.315	0.3128	0.3033	0.2948	0.2749	0.2681	0.3046	0.2974	0.315	0.3238
SYE_MYCGA	0.1725	0.2869	0.3151	0.287	0.2955	0.3443	0.3225	0.3206	0.2978	0.3106	0.2854	0.2878	0.2921	0.3341	1.0	0.4957	0.4883	0.305	0.287	0.295	0.2987	0.3037	0.3124	0.321	0.3384	0.316	0.2792	0.3527	0.3348	0.3455	0.3527	0.3297	0.319	0.3079	0.3087	0.3261	0.3427	0.2928	0.3128	0.3462	0.3034	0.3333	0.3219	0.3283	0.3413	0.3174	0.3185	0.3089	0.3052	0.3426	0.3269	0.3758	0.3652	0.3291	0.3418	0.3446	0.3803	0.3737	0.4008	0.4252	0.4209	0.4131	0.439	0.391	0.4374	0.4069	0.411	0.3979	0.3991	0.3846	0.3422	0.37	0.3113	0.2981	0.3475	0.3248	0.3565	0.3112	0.3212	0.3049	0.3207	0.302	0.2786	0.3169	0.2735	0.2991	0.297
SYE_MYCPN	0.182	0.3074	0.2945	0.2982	0.2932	0.3349	0.3202	0.3062	0.3159	0.3383	0.3197	0.3155	0.3283	0.3253	0.4957	1.0	0.703	0.3348	0.3406	0.3122	0.3312	0.3362	0.3253	0.3115	0.3253	0.3261	0.3079	0.3593	0.3333	0.3521	0.3333	0.342	0.3506	0.3289	0.345	0.3472	0.3333	0.3246	0.334	0.3593	0.3247	0.3442	0.3571	0.355	0.3485	0.3486	0.3512	0.3362	0.3435	0.3642	0.3591	0.3654	0.3675	0.3574	0.3632	0.3404	0.3462	0.3761	0.3745	0.4022	0.397	0.3753	0.4181	0.3785	0.4295	0.4116	0.4286	0.409	0.4276	0.4172	0.3259	0.3673	0.3326	0.3305	0.3454	0.3177	0.3574	0.3147	0.3082	0.3283	0.3277	0.3487	0.316	0.3233	0.3097	0.3333	0.3376
SYE_MYCGE	0.1732	0.2922	0.3028	0.2815	0.2893	0.3169	0.3248	0.3013	0.3122	0.3248	0.2953	0.3133	0.3148	0.3202	0.4883	0.703	1.0	0.3348	0.3079	0.2941	0.3065	0.3159	0.3115	0.3312	0.3377	0.3478	0.3159	0.3853	0.3499	0.3456	0.3715	0.3355	0.3312	0.3443	0.3559	0.3493	0.342	0.3246	0.3469	0.3528	0.329	0.342	0.3456	0.3521	0.3666	0.3537	0.3333	0.3341	0.3196	0.3656	0.3412	0.3561	0.3739	0.3503	0.359	0.3532	0.3412	0.3667	0.3609	0.3884	0.3841	0.3851	0.4194	0.3884	0.4179	0.4237	0.4106	0.4038	0.4353	0.4099	0.3296	0.3709	0.3512	0.3362	0.3475	0.3241	0.3482	0.3017	0.2925	0.297	0.3248	0.318	0.3052	0.3075	0.3133	0.309	0.3169
SYE2_RICCN	0.1737	0.3607	0.3249	0.3032	0.3005	0.3073	0.3543	0.3319	0.337	0.3254	0.3122	0.3013	0.3312	0.3178	0.305	0.3348	0.3348	1.0	0.4418	0.4442	0.4956	0.4891	0.4651	0.3969	0.3961	0.3868	0.3907	0.3341	0.3626	0.364	0.3582	0.3965	0.387	0.3777	0.3865	0.4179	0.3957	0.3853	0.3449	0.3882	0.3704	0.363	0.375	0.3794	0.3362	0.3275	0.3471	0.3486	0.326	0.3514	0.3478	0.3579	0.4039	0.368	0.3585	0.3521	0.3826	0.3377	0.3261	0.3384	0.3413	0.3305	0.3427	0.3499	0.3326	0.3434	0.311	0.3521	0.3607	0.3477	0.3371	0.3996	0.3391	0.3319	0.3355	0.3304	0.3153	0.3231	0.3289	0.3109	0.3693	0.3533	0.3253	0.3311	0.3304	0.3187	0.3231
SYE_CAUCR	0.1882	0.3376	0.2884	0.3059	0.3356	0.3246	0.3419	0.3176	0.3135	0.3333	0.3247	0.3581	0.3521	0.3125	0.287	0.3406	0.3079	0.4418	1.0	0.5345	0.5175	0.5363	0.5209	0.3811	0.3731	0.3598	0.3991	0.3059	0.321	0.3406	0.3319	0.441	0.4223	0.4283	0.4327	0.4581	0.4382	0.4026	0.3124	0.3948	0.3943	0.4136	0.3871	0.3785	0.3509	0.3678	0.3861	0.3904	0.378	0.3761	0.3826	0.3369	0.3952	0.349	0.3605	0.3533	0.3623	0.3463	0.3125	0.3362	0.3508	0.3211	0.3545	0.3565	0.365	0.3508	0.3456	0.3556	0.3581	0.3522	0.3548	0.3969	0.3152	0.3492	0.3145	0.3139	0.3254	0.3587	0.3362	0.3319	0.3405	0.3705	0.3362	0.3275	0.3077	0.3348	0.3348
SYE_RHOSH	0.1996	0.3556	0.287	0.3084	0.3264	0.316	0.3102	0.2998	0.3063	0.3333	0.3384	0.3573	0.3333	0.2956	0.295	0.3122	0.2941	0.4442	0.5345	1.0	0.5587	0.573	0.5512	0.4075	0.3596	0.3938	0.3858	0.3275	0.3182	0.3688	0.3355	0.4214	0.4092	0.4132	0.4352	0.4242	0.4557	0.4031	0.3247	0.4004	0.3935	0.4092	0.3884	0.382	0.329	0.3319	0.3693	0.3529	0.3595	0.3456	0.3607	0.3211	0.3728	0.3312	0.344	0.3504	0.3506	0.319	0.324	0.3283	0.3275	0.3155	0.3406	0.3448	0.3419	0.311	0.3183	0.3084	0.3312	0.3297	0.3675	0.3675	0.3139	0.3585	0.3406	0.3268	0.3412	0.3261	0.3203	0.3255	0.3305	0.3836	0.3377	0.3166	0.3253	0.3195	0.3414
SYE_BRAJA	0.1973	0.3484	0.3187	0.3265	0.3425	0.3318	0.3318	0.319	0.3414	0.3621	0.3297	0.363	0.368	0.3193	0.2987	0.3312	0.3065	0.4956	0.5175	0.5587	1.0	0.6746	0.6487	0.4383	0.3969	0.4128	0.4403	0.3348	0.3559	0.3755	0.345	0.4563	0.4389	0.4079	0.4167	0.4857	0.451	0.4283	0.3542	0.4379	0.4338	0.4345	0.427	0.4161	0.3478	0.3559	0.375	0.3587	0.3813	0.3513	0.3758	0.3434	0.4065	0.3548	0.3462	0.3505	0.3693	0.3355	0.309	0.3514	0.3377	0.3155	0.3442	0.3677	0.3455	0.3599	0.3391	0.3519	0.3413	0.3548	0.3733	0.3933	0.3369	0.3621	0.3579	0.3377	0.3326	0.3565	0.3399	0.3413	0.3519	0.4115	0.3348	0.3624	0.3465	0.3435	0.3589
SYE1_BRUME	0.2111	0.3607	0.3272	0.3401	0.3326	0.3404	0.3341	0.3067	0.3421	0.3888	0.35	0.3878	0.3774	0.3429	0.3037	0.3362	0.3159	0.4891	0.5363	0.573	0.6746	1.0	0.7672	0.4724	0.422	0.4415	0.4701	0.3333	0.3589	0.3786	0.3654	0.4639	0.4551	0.4254	0.4518	0.4956	0.4749	0.4326	0.355	0.4432	0.45	0.4354	0.4498	0.441	0.3435	0.3559	0.3952	0.3761	0.3791	0.3672	0.3831	0.368	0.444	0.3491	0.3578	0.3513	0.4026	0.3685	0.3376	0.3674	0.3644	0.3484	0.381	0.3849	0.3763	0.3707	0.3613	0.372	0.3737	0.3828	0.3898	0.4111	0.3766	0.3823	0.3717	0.3666	0.3376	0.3573	0.3406	0.355	0.3785	0.4115	0.3413	0.3632	0.3626	0.3706	0.3772
SYE1_RHILO	0.1933	0.3689	0.3272	0.3326	0.3234	0.331	0.3193	0.3002	0.3304	0.3672	0.3543	0.366	0.3731	0.3304	0.3124	0.3253	0.3115	0.4651	0.5209	0.5512	0.6487	0.7672	1.0	0.4415	0.4044	0.4248	0.4412	0.3202	0.3479	0.3611	0.3457	0.4639	0.453	0.4145	0.4496	0.4537	0.4575	0.4174	0.329	0.4192	0.4174	0.4201	0.4236	0.4236	0.337	0.3581	0.3996	0.3674	0.3813	0.3672	0.3766	0.3745	0.4159	0.3685	0.3707	0.3621	0.4069	0.3513	0.3355	0.3457	0.3492	0.357	0.3766	0.3806	0.3527	0.3599	0.3398	0.3656	0.3499	0.3785	0.4053	0.4031	0.3442	0.3715	0.3543	0.3492	0.3398	0.3617	0.3472	0.3506	0.3613	0.4027	0.35	0.3479	0.3451	0.3706	0.3575
SYE1_CAMJE	0.1965	0.358	0.3341	0.3303	0.3111	0.3405	0.3624	0.3557	0.3333	0.3449	0.3224	0.3742	0.3603	0.343	0.321	0.3115	0.3312	0.3969	0.3811	0.4075	0.4383	0.4724	0.4415	1.0	0.5777	0.5624	0.5802	0.389	0.3846	0.4057	0.3978	0.4423	0.4261	0.4368	0.4302	0.4311	0.4145	0.4	0.3826	0.4308	0.4379	0.4336	0.4354	0.4376	0.359	0.3524	0.3848	0.3568	0.3436	0.3821	0.3696	0.387	0.4026	0.3571	0.3587	0.3485	0.4118	0.4109	0.3788	0.3908	0.3965	0.3918	0.3947	0.3886	0.3731	0.3764	0.3571	0.387	0.3882	0.369	0.3906	0.3919	0.3886	0.3391	0.368	0.355	0.3874	0.3632	0.3523	0.3167	0.3398	0.3655	0.3135	0.3523	0.337	0.3362	0.3472
SYE1_HELPJ	0.2067	0.3525	0.3171	0.3016	0.2851	0.3444	0.3859	0.3348	0.3562	0.3435	0.3268	0.3268	0.3414	0.3356	0.3384	0.3253	0.3377	0.3961	0.3731	0.3596	0.3969	0.422	0.4044	0.5777	1.0	0.6149	0.5877	0.37	0.367	0.3758	0.3626	0.4245	0.4061	0.4503	0.4459	0.4464	0.4114	0.4057	0.3682	0.4053	0.4114	0.427	0.4132	0.4022	0.3742	0.3648	0.3978	0.3829	0.372	0.3891	0.4065	0.3777	0.3891	0.3601	0.35	0.3587	0.413	0.4013	0.3731	0.3813	0.3804	0.3709	0.3834	0.4043	0.3623	0.3856	0.3514	0.397	0.393	0.3848	0.3767	0.4126	0.3747	0.3326	0.3704	0.3587	0.3623	0.3596	0.372	0.3094	0.3536	0.3541	0.3055	0.337	0.3363	0.3165	0.3209
SYE_HELHP	0.1933	0.373	0.3063	0.2922	0.2794	0.35	0.3664	0.3536	0.3229	0.3464	0.3077	0.3341	0.3297	0.3073	0.316	0.3261	0.3478	0.3868	0.3598	0.3938	0.4128	0.4415	0.4248	0.5624	0.6149	1.0	0.6411	0.3618	0.3925	0.3829	0.3772	0.4183	0.4152	0.459	0.4545	0.4464	0.4053	0.4207	0.3861	0.4627	0.4444	0.4295	0.4342	0.4298	0.3789	0.3628	0.3948	0.3678	0.3664	0.3624	0.3725	0.3696	0.3918	0.3312	0.3391	0.3377	0.4031	0.3696	0.3571	0.372	0.3843	0.3688	0.364	0.3742	0.3478	0.3816	0.3449	0.3834	0.367	0.372	0.3638	0.382	0.3712	0.3384	0.3471	0.3623	0.368	0.364	0.3531	0.3057	0.3247	0.3543	0.3252	0.3136	0.326	0.3063	0.302
SYE_WOLSU	0.183	0.3457	0.3154	0.3066	0.2947	0.3413	0.3522	0.3297	0.3259	0.345	0.3304	0.3545	0.3414	0.3214	0.2792	0.3079	0.3159	0.3907	0.3991	0.3858	0.4403	0.4701	0.4412	0.5802	0.5877	0.6411	1.0	0.3509	0.3742	0.3895	0.364	0.4214	0.4074	0.4634	0.4578	0.4661	0.4071	0.4469	0.3731	0.433	0.4379	0.4469	0.4408	0.432	0.359	0.3614	0.3701	0.3546	0.3546	0.3734	0.3704	0.3399	0.3883	0.3312	0.3377	0.3384	0.3908	0.3834	0.3636	0.3908	0.3816	0.3435	0.3648	0.3838	0.3617	0.3758	0.35	0.3603	0.3877	0.3772	0.3632	0.3806	0.3603	0.3312	0.3609	0.3508	0.3506	0.3744	0.3758	0.3151	0.3333	0.3647	0.3282	0.3253	0.3224	0.3289	0.3202
SYE_WIGBR	0.1634	0.318	0.2963	0.2608	0.2828	0.3153	0.3141	0.3298	0.3068	0.311	0.3007	0.3032	0.2922	0.3215	0.3527	0.3593	0.3853	0.3341	0.3059	0.3275	0.3348	0.3333	0.3202	0.389	0.37	0.3618	0.3509	1.0	0.4745	0.5127	0.5107	0.4091	0.4121	0.3912	0.389	0.4004	0.372	0.3917	0.5011	0.4347	0.4466	0.4882	0.4667	0.4592	0.342	0.337	0.3233	0.3159	0.2926	0.3413	0.3427	0.3169	0.3667	0.3178	0.3262	0.3284	0.3715	0.3728	0.2964	0.3246	0.337	0.3312	0.3399	0.3471	0.3384	0.337	0.3484	0.3456	0.342	0.3341	0.3512	0.3653	0.3542	0.303	0.3476	0.3499	0.3248	0.3217	0.3188	0.2771	0.3512	0.3038	0.2895	0.2747	0.2903	0.2953	0.2888
