	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_STAAM	0.3607	0.5189	0.519	0.4751	0.5024	0.4893	0.5495	0.5448	0.5751	0.5461	1.0	0.5498	0.5671	0.5482	0.5308	0.5616	0.5724	0.5521	0.4675	0.4552	0.4797	0.4394	0.4593	0.4929	0.4573	0.4597	0.4706	0.4458	0.4214	0.5024	0.5343	0.5283	0.5	0.5237	0.5059	0.5166	0.5237	0.4976	0.481	0.4893	0.4763	0.4384	0.4431	0.4645	0.4854	0.4552	0.4784	0.5106	0.42	0.4135	0.4262	0.4202	0.4057	0.3976	0.3929	0.3735	0.3687	0.3534	0.3057	0.4184	0.361	0.3881	0.3729	0.3539	0.3714	0.3636	0.3928	0.368	0.3617	0.3558	0.39	0.3828	0.35	0.3325	0.3597	0.3397	0.3325	0.4153	0.3139	0.1524	0.2045
SYS_LACLA	0.3874	0.5687	0.4941	0.4786	0.5841	0.5407	0.6374	0.6232	0.609	0.6043	0.5498	1.0	0.7867	0.6351	0.5806	0.6158	0.5786	0.5629	0.494	0.4881	0.5072	0.4833	0.4604	0.5215	0.512	0.512	0.4953	0.4619	0.4578	0.5487	0.5595	0.5738	0.5357	0.5606	0.5321	0.5321	0.5748	0.5202	0.5012	0.4881	0.4561	0.4632	0.4561	0.4489	0.4927	0.4552	0.4843	0.4976	0.4231	0.4072	0.4976	0.4608	0.4347	0.4371	0.4276	0.4068	0.3487	0.3333	0.3046	0.4019	0.3654	0.3663	0.3462	0.3077	0.3518	0.3726	0.4179	0.382	0.3634	0.3792	0.3753	0.385	0.3518	0.3269	0.3301	0.3582	0.3197	0.39	0.2976	0.1811	0.1892
SYS_STRA3	0.3852	0.5448	0.4905	0.4774	0.5694	0.5321	0.6038	0.6156	0.5812	0.5745	0.5671	0.7867	1.0	0.6439	0.59	0.5924	0.601	0.5521	0.4867	0.5012	0.4964	0.4727	0.4689	0.5273	0.5036	0.5036	0.5059	0.4728	0.4545	0.5308	0.5569	0.5474	0.545	0.5592	0.5437	0.5332	0.5687	0.5308	0.5095	0.4941	0.4763	0.4739	0.4573	0.4502	0.4878	0.4431	0.476	0.5154	0.4391	0.4255	0.4612	0.4693	0.4326	0.4326	0.4161	0.4	0.3542	0.3221	0.2857	0.4038	0.3675	0.3732	0.3556	0.3413	0.3541	0.3541	0.4193	0.3898	0.3641	0.375	0.3726	0.3678	0.3373	0.327	0.3181	0.3246	0.3103	0.401	0.2847	0.1604	0.1908
SYS2_LACPL	0.3808	0.5343	0.4941	0.469	0.5468	0.5214	0.5792	0.5839	0.5694	0.5427	0.5482	0.6351	0.6439	1.0	0.5687	0.5558	0.5738	0.5392	0.4843	0.4775	0.5	0.469	0.4556	0.5083	0.5036	0.5107	0.5	0.4681	0.433	0.4822	0.4799	0.4846	0.4905	0.4893	0.4668	0.4656	0.4917	0.4656	0.4656	0.469	0.4371	0.4371	0.4133	0.4062	0.4341	0.4189	0.4337	0.455	0.4043	0.4048	0.4518	0.467	0.4245	0.4127	0.4151	0.4203	0.3599	0.3398	0.3143	0.4086	0.3819	0.3923	0.3675	0.3461	0.3541	0.3741	0.412	0.3835	0.3601	0.3494	0.3654	0.3702	0.3373	0.3079	0.3349	0.327	0.327	0.3986	0.2951	0.1679	0.2023
SYS1_LACPL	0.3791	0.5332	0.4917	0.4214	0.5024	0.5167	0.5379	0.5355	0.5403	0.5142	0.5308	0.5806	0.59	0.5687	1.0	0.5227	0.5143	0.5083	0.453	0.4762	0.5	0.45	0.47	0.4976	0.4713	0.4713	0.4668	0.4643	0.4482	0.5012	0.4786	0.4762	0.4857	0.5059	0.4798	0.4988	0.4964	0.4703	0.4656	0.4833	0.4561	0.4608	0.4632	0.4513	0.4561	0.4068	0.4747	0.45	0.4471	0.4386	0.4455	0.4537	0.4228	0.4371	0.4252	0.4165	0.3462	0.3406	0.3046	0.4234	0.3606	0.3831	0.3726	0.351	0.3518	0.351	0.3913	0.3966	0.3732	0.3478	0.3729	0.3584	0.3205	0.3389	0.3301	0.3029	0.3077	0.3923	0.2829	0.1774	0.1776
SYS_THETN	0.4038	0.6485	0.5704	0.5072	0.5526	0.5742	0.639	0.6532	0.6303	0.619	0.5616	0.6158	0.5924	0.5558	0.5227	1.0	0.6675	0.6372	0.4879	0.5463	0.5276	0.5215	0.512	0.5214	0.5119	0.4714	0.5024	0.4763	0.4412	0.5238	0.5048	0.5048	0.5	0.519	0.4964	0.5024	0.5333	0.5	0.5024	0.506	0.45	0.4643	0.4452	0.4619	0.4816	0.4659	0.4625	0.4822	0.4351	0.4358	0.5213	0.5024	0.4204	0.4299	0.4204	0.4407	0.3971	0.3575	0.3261	0.4569	0.3894	0.412	0.3654	0.3606	0.388	0.4024	0.3883	0.3878	0.379	0.3705	0.3898	0.4116	0.3639	0.3245	0.3519	0.3582	0.3558	0.4159	0.3211	0.194	0.1908
SYS_CLOAB	0.3764	0.5701	0.5416	0.5262	0.5697	0.5779	0.6461	0.6342	0.6627	0.6176	0.5724	0.5786	0.601	0.5738	0.5143	0.6675	1.0	0.7482	0.4952	0.5155	0.5072	0.4881	0.4868	0.4868	0.47	0.4484	0.4703	0.4296	0.4251	0.4786	0.5191	0.5048	0.4904	0.4619	0.4786	0.4952	0.4952	0.4786	0.4714	0.4881	0.4524	0.4429	0.4024	0.4262	0.4621	0.4369	0.4795	0.506	0.4193	0.412	0.4822	0.4643	0.3962	0.3771	0.389	0.3923	0.3608	0.3382	0.3173	0.4737	0.3918	0.3759	0.3654	0.3606	0.3566	0.4014	0.3971	0.3723	0.3561	0.3632	0.3738	0.3738	0.372	0.3518	0.3625	0.359	0.3566	0.4231	0.3163	0.1818	0.1977
SYS_CLOPE	0.3571	0.5545	0.5261	0.4822	0.5337	0.567	0.6043	0.6256	0.6256	0.6019	0.5521	0.5629	0.5521	0.5392	0.5083	0.6372	0.7482	1.0	0.4916	0.5119	0.4869	0.4869	0.4617	0.4952	0.4522	0.4378	0.455	0.4405	0.4289	0.4608	0.5012	0.5036	0.4702	0.4751	0.4774	0.4751	0.4964	0.4774	0.4798	0.4679	0.4466	0.4347	0.4133	0.4181	0.4805	0.431	0.4615	0.4952	0.4135	0.4135	0.481	0.4679	0.4048	0.3905	0.3952	0.3801	0.368	0.3502	0.3046	0.4498	0.399	0.3687	0.375	0.351	0.3373	0.3846	0.3753	0.3771	0.3561	0.3647	0.3705	0.3632	0.3542	0.3438	0.3519	0.3582	0.3293	0.3861	0.3212	0.1811	0.2008
SYS_LEPIN	0.3417	0.5084	0.4843	0.4855	0.4621	0.4818	0.4602	0.4819	0.4554	0.4458	0.4675	0.494	0.4867	0.4843	0.453	0.4879	0.4952	0.4916	1.0	0.4697	0.4431	0.453	0.4662	0.4672	0.4404	0.4501	0.4819	0.4262	0.4461	0.4372	0.4576	0.4479	0.4649	0.4614	0.4444	0.442	0.4734	0.4589	0.442	0.4469	0.4251	0.4058	0.413	0.4348	0.4488	0.4407	0.4227	0.4116	0.4034	0.4083	0.441	0.43	0.3889	0.3865	0.3768	0.3768	0.3621	0.3366	0.3146	0.399	0.3472	0.375	0.3496	0.3325	0.3382	0.3472	0.3661	0.3713	0.3697	0.3514	0.3382	0.3529	0.3113	0.2983	0.3145	0.3268	0.3463	0.3893	0.297	0.1846	0.1953
SYS_SYNEL	0.3962	0.5545	0.5286	0.4762	0.4844	0.5203	0.5521	0.5308	0.5047	0.5368	0.4552	0.4881	0.5012	0.4775	0.4762	0.5463	0.5155	0.5119	0.4697	1.0	0.7255	0.6969	0.6835	0.4893	0.4869	0.4751	0.4752	0.4704	0.4665	0.4893	0.4882	0.481	0.4869	0.4941	0.4668	0.4751	0.5012	0.4537	0.4561	0.4738	0.4561	0.4347	0.4442	0.4299	0.451	0.4672	0.4662	0.4466	0.4197	0.4106	0.4811	0.4988	0.3924	0.3924	0.3806	0.412	0.3325	0.3413	0.3167	0.3929	0.3852	0.3717	0.3517	0.3589	0.3357	0.3486	0.4044	0.3544	0.3601	0.3454	0.3486	0.3702	0.3325	0.3126	0.3446	0.3254	0.3349	0.3981	0.2902	0.1747	0.1977
SYS_ANASP	0.3719	0.5561	0.5155	0.4702	0.5	0.5181	0.5394	0.5107	0.4821	0.5036	0.4797	0.5072	0.4964	0.5	0.5	0.5276	0.5072	0.4869	0.4431	0.7255	1.0	0.6921	0.6547	0.4808	0.4832	0.4688	0.4845	0.4761	0.4794	0.4869	0.4604	0.47	0.4868	0.494	0.4821	0.4749	0.4869	0.4511	0.4535	0.4749	0.4606	0.4368	0.4391	0.4439	0.4436	0.4453	0.471	0.47	0.4044	0.4092	0.4535	0.4545	0.4019	0.4043	0.39	0.4053	0.3277	0.339	0.3253	0.3976	0.3729	0.3568	0.3293	0.3341	0.3301	0.3414	0.3732	0.3423	0.3529	0.3285	0.3771	0.3698	0.3438	0.3164	0.3439	0.3414	0.3559	0.3889	0.2958	0.1705	0.1977
SYS_SYNY3	0.3857	0.5226	0.4917	0.4452	0.4578	0.4868	0.5059	0.4822	0.4822	0.4964	0.4394	0.4833	0.4727	0.469	0.45	0.5215	0.4881	0.4869	0.453	0.6969	0.6921	1.0	0.6483	0.4604	0.47	0.446	0.4513	0.4678	0.4493	0.4571	0.4641	0.4593	0.4545	0.4714	0.4524	0.4643	0.4833	0.4548	0.4405	0.4429	0.4476	0.431	0.431	0.4357	0.4244	0.46	0.4423	0.42	0.3928	0.3904	0.4537	0.4643	0.3747	0.3675	0.3532	0.3859	0.3398	0.3462	0.3101	0.3909	0.3446	0.3357	0.3301	0.3277	0.3213	0.3301	0.3738	0.3585	0.3545	0.3172	0.3568	0.3641	0.3333	0.3084	0.3406	0.3229	0.3301	0.3846	0.3	0.1553	0.1977
SYS_SYNP7	0.4127	0.5311	0.4952	0.4508	0.4576	0.4879	0.5048	0.5072	0.488	0.4904	0.4593	0.4604	0.4689	0.4556	0.47	0.512	0.4868	0.4617	0.4662	0.6835	0.6547	0.6483	1.0	0.494	0.4723	0.4675	0.4761	0.47	0.4442	0.4904	0.4832	0.4591	0.4736	0.4785	0.4761	0.4737	0.4833	0.4641	0.4522	0.4593	0.4306	0.4139	0.4258	0.4139	0.4132	0.449	0.441	0.4519	0.3859	0.3811	0.4378	0.458	0.3813	0.3933	0.3957	0.4122	0.3439	0.3431	0.3248	0.3937	0.3584	0.3584	0.3575	0.3517	0.3196	0.3374	0.4108	0.3759	0.3719	0.3341	0.3625	0.3601	0.3236	0.3075	0.3244	0.2954	0.3051	0.3608	0.2844	0.1679	0.1868
SYS_BRUME	0.3956	0.5357	0.5191	0.4317	0.5	0.4796	0.5095	0.4929	0.4834	0.4726	0.4929	0.5215	0.5273	0.5083	0.4976	0.5214	0.4868	0.4952	0.4672	0.4893	0.4808	0.4604	0.494	1.0	0.7447	0.7447	0.7275	0.6194	0.5333	0.5429	0.5392	0.5368	0.55	0.5619	0.5344	0.5381	0.5524	0.5738	0.5571	0.5298	0.4619	0.4643	0.4595	0.45	0.4704	0.4719	0.4515	0.4548	0.3952	0.4029	0.4515	0.4492	0.41	0.4194	0.4076	0.4092	0.3414	0.3551	0.3086	0.4081	0.3789	0.351	0.3381	0.3405	0.3221	0.3349	0.3908	0.3732	0.3676	0.3777	0.3551	0.3671	0.3317	0.3309	0.3438	0.3285	0.3165	0.4062	0.277	0.1754	0.1603
SYS_RHIME	0.3846	0.5167	0.4904	0.4173	0.4832	0.4844	0.4976	0.4905	0.4858	0.4678	0.4573	0.512	0.5036	0.5036	0.4713	0.5119	0.47	0.4522	0.4404	0.4869	0.4832	0.47	0.4723	0.7447	1.0	0.7896	0.6943	0.5981	0.5405	0.5381	0.5012	0.5226	0.531	0.5381	0.5107	0.5048	0.5333	0.5595	0.5476	0.4916	0.4524	0.4667	0.4452	0.431	0.4507	0.4352	0.4515	0.4429	0.3735	0.3932	0.435	0.4303	0.4052	0.4076	0.3981	0.4019	0.3293	0.3261	0.2847	0.3842	0.3597	0.3582	0.3501	0.3453	0.3197	0.3614	0.3811	0.3366	0.3775	0.3559	0.3502	0.3502	0.3389	0.3213	0.3438	0.3189	0.3141	0.399	0.277	0.1791	0.1756
SYS_AGRT5	0.3736	0.5119	0.4833	0.4101	0.4784	0.4676	0.4833	0.4738	0.4645	0.4511	0.4597	0.512	0.5036	0.5107	0.4713	0.4714	0.4484	0.4378	0.4501	0.4751	0.4688	0.446	0.4675	0.7447	0.7896	1.0	0.718	0.591	0.5286	0.519	0.5107	0.5131	0.5381	0.5214	0.4964	0.5	0.5262	0.5405	0.5214	0.4821	0.4405	0.4286	0.4286	0.4143	0.4606	0.4279	0.4442	0.4333	0.3831	0.3981	0.4184	0.4137	0.4028	0.4028	0.3886	0.385	0.3148	0.3285	0.2823	0.3771	0.3501	0.3462	0.3357	0.3237	0.3029	0.3325	0.3811	0.339	0.3652	0.3366	0.3406	0.3406	0.3149	0.2902	0.339	0.3141	0.3141	0.3846	0.2623	0.1567	0.1489
SYS_RHILO	0.3678	0.5354	0.4953	0.4276	0.4928	0.4774	0.4929	0.4717	0.4753	0.4586	0.4706	0.4953	0.5059	0.5	0.4668	0.5024	0.4703	0.455	0.4819	0.4752	0.4845	0.4513	0.4761	0.7275	0.6943	0.718	1.0	0.5943	0.5084	0.5177	0.5248	0.5083	0.5248	0.5272	0.5071	0.5083	0.5201	0.5366	0.5343	0.4905	0.4421	0.4255	0.4303	0.4184	0.4537	0.4407	0.4399	0.435	0.3842	0.387	0.4296	0.4259	0.4175	0.4245	0.4057	0.399	0.3197	0.3237	0.285	0.4028	0.3429	0.3389	0.3357	0.3381	0.3126	0.327	0.3678	0.3406	0.3641	0.3453	0.3477	0.3525	0.3222	0.3	0.3389	0.3143	0.3119	0.4033	0.267	0.1524	0.1749
SYS_CAUCR	0.3689	0.4858	0.4881	0.389	0.4713	0.4368	0.4597	0.4645	0.4646	0.4561	0.4458	0.4619	0.4728	0.4681	0.4643	0.4763	0.4296	0.4405	0.4262	0.4704	0.4761	0.4678	0.47	0.6194	0.5981	0.591	0.5943	1.0	0.5119	0.519	0.5343	0.5201	0.5213	0.5142	0.5012	0.519	0.5166	0.5498	0.519	0.4941	0.4692	0.4621	0.4479	0.4218	0.4412	0.4161	0.4275	0.4384	0.3909	0.3986	0.4118	0.4094	0.3986	0.408	0.4009	0.3783	0.3133	0.3389	0.2595	0.3753	0.3341	0.3301	0.3126	0.3341	0.2967	0.3285	0.3623	0.3252	0.3293	0.3373	0.3486	0.3389	0.311	0.315	0.3084	0.3103	0.2983	0.3957	0.278	0.1741	0.1705
SYS_RICCN	0.3508	0.4628	0.4699	0.3937	0.4407	0.4517	0.4532	0.4508	0.4296	0.4303	0.4214	0.4578	0.4545	0.433	0.4482	0.4412	0.4251	0.4289	0.4461	0.4665	0.4794	0.4493	0.4442	0.5333	0.5405	0.5286	0.5084	0.5119	1.0	0.4676	0.4545	0.463	0.4796	0.4556	0.4665	0.4652	0.4676	0.4652	0.4748	0.4736	0.4484	0.458	0.4197	0.4221	0.4406	0.4236	0.4425	0.4173	0.3898	0.4073	0.3848	0.38	0.3938	0.3833	0.3738	0.3561	0.3268	0.3066	0.2644	0.3837	0.3205	0.3575	0.3349	0.3229	0.314	0.3422	0.3423	0.312	0.3309	0.3171	0.3559	0.3535	0.3108	0.3053	0.301	0.3084	0.3084	0.3584	0.2685	0.1604	0.1749
SYS_PSEAE	0.4016	0.5711	0.5297	0.4476	0.5156	0.4761	0.5332	0.5355	0.5332	0.5284	0.5024	0.5487	0.5308	0.4822	0.5012	0.5238	0.4786	0.4608	0.4372	0.4893	0.4869	0.4571	0.4904	0.5429	0.5381	0.519	0.5177	0.519	0.4676	1.0	0.6556	0.6508	0.6556	0.6643	0.6643	0.6265	0.6312	0.6454	0.6265	0.5995	0.5248	0.5296	0.513	0.5059	0.4694	0.466	0.453	0.4595	0.387	0.3831	0.4563	0.4526	0.4194	0.4123	0.41	0.4193	0.3253	0.3221	0.2823	0.3962	0.3645	0.375	0.3453	0.3285	0.3269	0.3597	0.4034	0.3641	0.361	0.3518	0.343	0.3478	0.3317	0.3141	0.3341	0.3046	0.307	0.3693	0.292	0.1536	0.1762
