	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
SZ05_RAT	0.5312	0.4648	0.43	0.398	0.5147	0.4574	0.4421	0.3571	0.4259	0.6712	0.6117	0.5865	0.7705	1.0	0.4235	0.3735	0.4536	0.4375	0.3158	0.3656	0.3763	0.3118	0.3222	0.2929	0.27	0.2771	0.1304	0.1818	0.1375
PLF4_PIG	0.5714	0.3714	0.3882	0.3412	0.4925	0.4	0.3837	0.3256	0.3864	0.4211	0.3571	0.4253	0.4118	0.4235	1.0	0.5581	0.6145	0.5854	0.314	0.3182	0.2955	0.2614	0.2564	0.2738	0.2619	0.2706	0.102	0.1667	0.1667
PLF4_BOVIN	0.6032	0.3623	0.3571	0.2976	0.4179	0.3214	0.2824	0.3059	0.3721	0.3919	0.3171	0.4	0.3735	0.3735	0.5581	1.0	0.5422	0.5732	0.2619	0.2674	0.2209	0.2209	0.2237	0.2073	0.1951	0.2651	0.0816	0.1429	0.1
PLF4_MOUSE	0.5873	0.4328	0.4227	0.3646	0.4308	0.4022	0.3978	0.3646	0.4369	0.493	0.3878	0.396	0.39	0.4536	0.6145	0.5422	1.0	0.604	0.3182	0.3556	0.3111	0.2778	0.3243	0.2824	0.2674	0.2222	0.087	0.2	0.1493
PF4V_HUMAN	0.5484	0.3333	0.4105	0.3298	0.4531	0.3889	0.3736	0.3298	0.3627	0.4507	0.3711	0.41	0.4141	0.4375	0.5854	0.5732	0.604	1.0	0.314	0.3068	0.2955	0.2727	0.2603	0.241	0.2262	0.2658	0.1176	0.16	0.1045
EMF1_CHICK	0.5469	0.4225	0.4149	0.4894	0.4853	0.4468	0.4737	0.3895	0.3505	0.3684	0.3333	0.383	0.3265	0.3158	0.314	0.2619	0.3182	0.314	1.0	0.4742	0.4639	0.4021	0.3373	0.3483	0.3258	0.2976	0.0862	0.1765	0.1842
IL8_CERTO	0.5156	0.3944	0.4062	0.3646	0.4412	0.375	0.4124	0.3711	0.3333	0.3684	0.3478	0.4	0.3438	0.3656	0.3182	0.2674	0.3556	0.3068	0.4742	1.0	0.78	0.71	0.35	0.2717	0.2609	0.1954	0.1833	0.1613	0.1096
IL8_BOVIN	0.4375	0.3944	0.375	0.3646	0.4265	0.3542	0.4124	0.3196	0.3131	0.3553	0.3696	0.4	0.3542	0.3763	0.2955	0.2209	0.3111	0.2955	0.4639	0.78	1.0	0.67	0.3375	0.2609	0.2717	0.2414	0.1667	0.0968	0.1096
IL8_CAVPO	0.4062	0.338	0.3333	0.3021	0.3529	0.3021	0.3402	0.299	0.2727	0.3158	0.3043	0.3368	0.3021	0.3118	0.2614	0.2209	0.2778	0.2727	0.4021	0.71	0.67	1.0	0.3125	0.2717	0.2717	0.2299	0.1333	0.0968	0.1233
SZ15_MOUSE	0.4688	0.3521	0.3205	0.3333	0.2794	0.3077	0.3205	0.2692	0.3544	0.3553	0.3067	0.3291	0.3111	0.3222	0.2564	0.2237	0.3243	0.2603	0.3373	0.35	0.3375	0.3125	1.0	0.2404	0.2308	0.1875	0.0976	0.1489	0.1429
SZ09_MOUSE	0.3968	0.3714	0.3226	0.3118	0.3284	0.2903	0.3226	0.2796	0.2553	0.3733	0.3103	0.3444	0.2525	0.2929	0.2738	0.2073	0.2824	0.241	0.3483	0.2717	0.2609	0.2717	0.2404	1.0	0.6667	0.3605	0.0877	0.1	0.1948
SZ09_HUMAN	0.3492	0.3714	0.3404	0.3511	0.3433	0.2766	0.3511	0.2447	0.2526	0.36	0.3068	0.3626	0.24	0.27	0.2619	0.1951	0.2674	0.2262	0.3258	0.2609	0.2717	0.2717	0.2308	0.6667	1.0	0.3953	0.1207	0.15	0.1818
SZ10_HUMAN	0.3281	0.2113	0.2235	0.2	0.2647	0.2353	0.2588	0.2235	0.2791	0.2763	0.2805	0.2471	0.3133	0.2771	0.2706	0.2651	0.2222	0.2658	0.2976	0.1954	0.2414	0.2299	0.1875	0.3605	0.3953	1.0	0.1875	0.1935	0.2192
1prt_F	0.1333	0.1176	0.1449	0.1194	0.125	0.1429	0.1719	0.1045	0.1333	0.1316	0.1471	0.1549	0.1389	0.1304	0.102	0.0816	0.087	0.1176	0.0862	0.1833	0.1667	0.1333	0.0976	0.0877	0.1207	0.1875	1.0	0.0	0.0294
1sap_	0.1538	0.1724	0.1724	0.1724	0.2143	0.2414	0.1724	0.1724	0.1667	0.2333	0.2	0.2333	0.2273	0.1818	0.1667	0.1429	0.2	0.16	0.1765	0.1613	0.0968	0.0968	0.1489	0.1	0.15	0.1935	0.0	1.0	0.1667
1lt5_D	0.193	0.1719	0.1549	0.1408	0.1475	0.1831	0.1549	0.1268	0.1528	0.1429	0.1471	0.1667	0.1375	0.1375	0.1667	0.1	0.1493	0.1045	0.1842	0.1096	0.1096	0.1233	0.1429	0.1948	0.1818	0.2192	0.0294	0.1667	1.0
