	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
NIA_VOLCA	0.4868	0.4279	0.4775	0.4775	0.4832	0.4679	0.4732	0.468	0.4789	0.4746	0.4663	0.4611	0.4673	0.4613	0.4718	1.0	0.4544	0.4012	0.3844	0.397	0.4029	0.3944	0.4007	0.3826	0.3748	0.3106	0.3242	0.3267	0.2887	0.1622	0.1765	0.1712	0.2102	0.1643	0.1667
NIA_PHYIN	0.3855	0.3772	0.4605	0.4265	0.4351	0.4472	0.4536	0.4511	0.4648	0.4518	0.4499	0.4416	0.4559	0.4524	0.4545	0.4544	1.0	0.3791	0.3783	0.3774	0.3797	0.3771	0.3921	0.3848	0.3592	0.2686	0.2686	0.3095	0.2473	0.1899	0.1909	0.1847	0.1871	0.1488	0.1636
NIA_LEPMC	0.3594	0.3379	0.3938	0.3873	0.3939	0.41	0.3888	0.3926	0.3898	0.4137	0.4022	0.3886	0.3934	0.3846	0.3902	0.4012	0.3791	1.0	0.6401	0.6141	0.5984	0.6076	0.5657	0.462	0.4217	0.2933	0.2862	0.2696	0.2692	0.1562	0.1743	0.1591	0.1795	0.1792	0.1737
NIA_ASPNG	0.3555	0.347	0.3928	0.3866	0.3951	0.4027	0.3816	0.388	0.3956	0.4045	0.3855	0.3853	0.3908	0.3936	0.3906	0.3844	0.3783	0.6401	1.0	0.7561	0.5833	0.5953	0.5658	0.4616	0.4334	0.2908	0.273	0.3116	0.2943	0.168	0.1697	0.1818	0.2058	0.1745	0.1831
NIA_EMENI	0.3861	0.3559	0.397	0.3807	0.3879	0.4025	0.3965	0.3865	0.3924	0.4067	0.3939	0.3871	0.3975	0.3921	0.3929	0.397	0.3774	0.6141	0.7561	1.0	0.5549	0.5723	0.5603	0.4623	0.4219	0.2832	0.2517	0.2872	0.2727	0.1783	0.1727	0.19	0.2051	0.1745	0.1907
NIA_FUSOX	0.3307	0.3394	0.4	0.3921	0.3961	0.3938	0.3879	0.3865	0.3894	0.3932	0.3896	0.3758	0.3981	0.3892	0.3869	0.4029	0.3797	0.5984	0.5833	0.5549	1.0	0.6554	0.5754	0.471	0.4185	0.2958	0.3028	0.2823	0.2746	0.1885	0.1963	0.1689	0.2	0.1991	0.1729
NIA_BEABA	0.3191	0.3937	0.4059	0.3789	0.3893	0.3973	0.3883	0.3881	0.3881	0.3998	0.3908	0.3744	0.3944	0.3745	0.3808	0.3944	0.3771	0.6076	0.5953	0.5723	0.6554	1.0	0.6099	0.457	0.4238	0.2596	0.2526	0.261	0.2561	0.1737	0.1872	0.1607	0.1841	0.1581	0.1636
NIA_NEUCR	0.3269	0.3527	0.4217	0.3858	0.3958	0.3968	0.3945	0.3983	0.3946	0.3981	0.3947	0.3864	0.4014	0.3808	0.377	0.4007	0.3921	0.5657	0.5658	0.5603	0.5754	0.6099	1.0	0.47	0.4137	0.2997	0.2753	0.2559	0.2727	0.1762	0.1955	0.1794	0.1752	0.1729	0.1721
NIA_PICAN	0.3411	0.3363	0.3898	0.3992	0.399	0.3985	0.3866	0.3842	0.3985	0.3965	0.3967	0.3881	0.401	0.3862	0.3822	0.3826	0.3848	0.462	0.4616	0.4623	0.471	0.457	0.47	1.0	0.4173	0.3053	0.3018	0.3051	0.3145	0.186	0.1881	0.1435	0.2051	0.1542	0.1549
NIA_USTMA	0.3244	0.3216	0.3928	0.3852	0.3998	0.4093	0.4055	0.3892	0.405	0.4015	0.4005	0.4025	0.3972	0.392	0.3942	0.3748	0.3592	0.4217	0.4334	0.4219	0.4185	0.4238	0.4137	0.4173	1.0	0.2526	0.2595	0.2241	0.273	0.1685	0.1577	0.1688	0.1924	0.2074	0.1944
YMM5_YEAST	0.3417	0.3301	0.3188	0.3586	0.3299	0.3219	0.3604	0.3483	0.3615	0.3484	0.346	0.3322	0.3586	0.3322	0.3253	0.3106	0.2686	0.2933	0.2908	0.2832	0.2958	0.2596	0.2997	0.3053	0.2526	1.0	0.4808	0.3465	0.2978	0.1888	0.1814	0.1883	0.1893	0.1627	0.1787
YMI7_YEAST	0.3292	0.3301	0.3221	0.3241	0.3196	0.2945	0.3286	0.3276	0.3277	0.3066	0.3149	0.2957	0.3172	0.2907	0.3082	0.3242	0.2686	0.2862	0.273	0.2517	0.3028	0.2526	0.2753	0.3018	0.2595	0.4808	1.0	0.33	0.2574	0.1606	0.186	0.1704	0.2071	0.1675	0.1594
NC5R_YEAST	0.3648	0.3476	0.3214	0.3056	0.3212	0.3201	0.3277	0.309	0.3203	0.3121	0.3233	0.3023	0.3156	0.3179	0.3148	0.3267	0.3095	0.2696	0.3116	0.2872	0.2823	0.261	0.2559	0.3051	0.2241	0.3465	0.33	1.0	0.2921	0.184	0.1567	0.163	0.207	0.169	0.1818
MCR1_YEAST	0.3554	0.2718	0.2527	0.2645	0.2852	0.3022	0.3114	0.2878	0.3121	0.2645	0.2857	0.2842	0.3069	0.2894	0.3007	0.2887	0.2473	0.2692	0.2943	0.2727	0.2746	0.2561	0.2727	0.3145	0.273	0.2978	0.2574	0.2921	1.0	0.2097	0.1745	0.1507	0.188	0.1327	0.1756
1fnc_	0.1847	0.162	0.1762	0.1699	0.1467	0.1628	0.1865	0.1712	0.1544	0.1634	0.1518	0.1699	0.1628	0.1634	0.1673	0.1622	0.1899	0.1562	0.168	0.1783	0.1885	0.1737	0.1762	0.186	0.1685	0.1888	0.1606	0.184	0.2097	1.0	0.1636	0.2143	0.2245	0.1937	0.1729
2pia_	0.1909	0.164	0.1802	0.1674	0.1629	0.1719	0.181	0.19	0.1765	0.1674	0.1765	0.1629	0.1674	0.1622	0.1577	0.1765	0.1909	0.1743	0.1697	0.1727	0.1963	0.1872	0.1955	0.1881	0.1577	0.1814	0.186	0.1567	0.1745	0.1636	1.0	0.1841	0.1952	0.175	0.1882
1fdr_	0.1991	0.1608	0.1786	0.1749	0.1525	0.1802	0.1946	0.19	0.1712	0.19	0.19	0.1667	0.1712	0.1839	0.2063	0.1712	0.1847	0.1591	0.1818	0.19	0.1689	0.1607	0.1794	0.1435	0.1688	0.1883	0.1704	0.163	0.1507	0.2143	0.1841	1.0	0.2622	0.1697	0.1421
1krh_A	0.2611	0.2228	0.2032	0.1947	0.1863	0.2013	0.2107	0.2039	0.2026	0.2152	0.2124	0.1956	0.2039	0.2072	0.2085	0.2102	0.1871	0.1795	0.2058	0.2051	0.2	0.1841	0.1752	0.2051	0.1924	0.1893	0.2071	0.207	0.188	0.2245	0.1952	0.2622	1.0	0.2332	0.1869
1qfj_A	0.1698	0.1675	0.1907	0.1682	0.1822	0.1784	0.1651	0.1557	0.169	0.1745	0.1745	0.1784	0.1737	0.1869	0.1682	0.1643	0.1488	0.1792	0.1745	0.1745	0.1991	0.1581	0.1729	0.1542	0.2074	0.1627	0.1675	0.169	0.1327	0.1937	0.175	0.1697	0.2332	1.0	0.1719
1ep1_B	0.1767	0.1649	0.1713	0.1628	0.1767	0.186	0.1814	0.1814	0.1814	0.1674	0.1721	0.1628	0.1721	0.1389	0.1713	0.1667	0.1636	0.1737	0.1831	0.1907	0.1729	0.1636	0.1721	0.1549	0.1944	0.1787	0.1594	0.1818	0.1756	0.1729	0.1882	0.1421	0.1869	0.1719	1.0
