	1bgx_T	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
EX53_BUCAP	0.323	0.504	0.3592	0.3534	0.3102	0.364	0.348	0.2903	0.3429	0.424	0.3036	0.3213	0.668	1.0	0.3213	0.3012	0.3036	0.2632	0.2951	0.3004	0.3468	0.3373	0.3261	0.3213	0.3	0.2582	0.2397
EX53_MYCPN	0.3114	0.3012	0.3347	0.4327	0.3143	0.3491	0.3455	0.3394	0.2898	0.3092	0.3125	0.3018	0.2932	0.3213	1.0	0.6909	0.3297	0.2868	0.2805	0.298	0.3333	0.3095	0.2992	0.3164	0.2885	0.3045	0.2734
EX53_MYCGE	0.3026	0.2892	0.351	0.4364	0.2898	0.3382	0.3236	0.3212	0.2816	0.3012	0.3051	0.2836	0.3012	0.3012	0.6909	1.0	0.3004	0.3162	0.2764	0.3224	0.3135	0.2817	0.2992	0.3018	0.2806	0.2744	0.2472
EX53_BACSU	0.348	0.2794	0.3045	0.2894	0.3663	0.3663	0.3553	0.3824	0.2963	0.3158	0.3432	0.337	0.3158	0.3036	0.3297	0.3004	1.0	0.3444	0.3525	0.3004	0.356	0.368	0.2846	0.3663	0.2885	0.3321	0.3083
EX53_BACHD	0.3057	0.2834	0.2851	0.2831	0.2686	0.3114	0.315	0.3173	0.2727	0.3077	0.2565	0.3162	0.2794	0.2632	0.2868	0.3162	0.3444	1.0	0.3008	0.3102	0.3052	0.332	0.2897	0.2941	0.2677	0.2642	0.2707
DPO1_THEFI	0.7467	0.3074	0.431	0.2846	0.3975	0.3603	0.3684	0.4286	0.3975	0.3975	0.3539	0.4106	0.3074	0.2951	0.2805	0.2764	0.3525	0.3008	1.0	0.4837	0.4268	0.413	0.323	0.3699	0.3117	0.343	0.3458
DPO1_DEIRA	0.5371	0.2963	0.3739	0.2776	0.3866	0.3496	0.3577	0.3811	0.3571	0.3621	0.3388	0.3633	0.3128	0.3004	0.298	0.3224	0.3004	0.3102	0.4837	1.0	0.3959	0.3496	0.3628	0.3714	0.3074	0.3361	0.318
DPO1_ANATH	0.4386	0.3427	0.4057	0.4167	0.3811	0.369	0.3968	0.3984	0.373	0.4153	0.3253	0.4008	0.3669	0.3468	0.3333	0.3135	0.356	0.3052	0.4268	0.3959	1.0	0.4127	0.3636	0.3571	0.342	0.3036	0.3061
DPO1_BACSU	0.4279	0.3574	0.3811	0.3175	0.3689	0.4862	0.5375	0.4462	0.3689	0.4016	0.3373	0.377	0.3414	0.3373	0.3095	0.2817	0.368	0.332	0.413	0.3496	0.4127	1.0	0.3117	0.3849	0.3276	0.3065	0.3211
DPO1_BORBU	0.3628	0.3174	0.4254	0.3228	0.364	0.315	0.3228	0.3162	0.386	0.3435	0.3858	0.3268	0.3522	0.3261	0.2992	0.2992	0.2846	0.2897	0.323	0.3628	0.3636	0.3117	1.0	0.315	0.3374	0.2915	0.2709
DPO1_MYCLE	0.386	0.3173	0.3714	0.2727	0.3959	0.4145	0.4	0.3905	0.3184	0.3815	0.3676	0.3709	0.3092	0.3213	0.3164	0.3018	0.3663	0.2941	0.3699	0.3714	0.3571	0.3849	0.315	1.0	0.3004	0.391	0.3633
DPO1_HELPJ	0.3511	0.3174	0.3289	0.3083	0.3111	0.3228	0.3268	0.2778	0.3022	0.3435	0.3147	0.2846	0.3261	0.3	0.2885	0.2806	0.2885	0.2677	0.3117	0.3074	0.342	0.3276	0.3374	0.3004	1.0	0.251	0.248
EX53_STRCO	0.3673	0.2746	0.2929	0.2331	0.3264	0.3296	0.3296	0.3434	0.272	0.332	0.327	0.3233	0.2623	0.2582	0.3045	0.2744	0.3321	0.2642	0.343	0.3361	0.3036	0.3065	0.2915	0.391	0.251	1.0	0.5417
EX53_MYCTU	0.3612	0.2727	0.2954	0.2285	0.3418	0.306	0.3134	0.3647	0.2489	0.3182	0.3371	0.2959	0.2438	0.2397	0.2734	0.2472	0.3083	0.2707	0.3458	0.318	0.3061	0.3211	0.2709	0.3633	0.248	0.5417	1.0
