	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1kep_A	1i24_A
FABG_BUCBP	0.2727	0.2991	0.2585	0.2656	0.2757	0.3729	0.5123	0.4959	0.5902	0.5656	1.0	0.4059	0.3306	0.3086	0.3745	0.3305	0.3278	0.375	0.3792	0.35	0.3013	0.3054	0.3008	0.2922	0.2712	0.2681	0.2555	0.2739	0.2881	0.3208	0.279	0.3277	0.2971	0.2929	0.2929	0.2647	0.2708	0.3559	0.3418	0.3909	0.3515	0.3033	0.235	0.2894	0.2778	0.2415	0.2531	0.2645	0.2787	0.2616	0.2827	0.2822	0.2905	0.265	0.2227	0.1397	0.0981
FABG_RICPR	0.3524	0.3522	0.2931	0.3376	0.3067	0.382	0.4937	0.4854	0.4603	0.4854	0.4059	1.0	0.3924	0.3891	0.4351	0.383	0.3655	0.4	0.366	0.3532	0.3149	0.3234	0.319	0.3096	0.3017	0.2987	0.3451	0.3571	0.3193	0.339	0.3202	0.3034	0.3277	0.3319	0.3191	0.312	0.3249	0.3991	0.375	0.5458	0.4809	0.2958	0.287	0.303	0.287	0.2716	0.2616	0.2785	0.3083	0.3133	0.2961	0.3165	0.2996	0.3203	0.2906	0.1798	0.1226
PHAB_ACISP	0.313	0.2681	0.2785	0.3306	0.298	0.3547	0.4256	0.3967	0.3802	0.3554	0.3306	0.3924	1.0	0.3689	0.343	0.477	0.3734	0.5144	0.4733	0.4733	0.3013	0.2833	0.3502	0.3033	0.2821	0.2839	0.2763	0.325	0.2816	0.3154	0.2936	0.2636	0.3	0.2875	0.2708	0.2469	0.2941	0.4145	0.395	0.4066	0.3515	0.3061	0.2936	0.2712	0.2596	0.2321	0.2479	0.2377	0.3033	0.2803	0.2803	0.281	0.2686	0.3176	0.2667	0.1739	0.107
DHB8_HUMAN	0.2565	0.2911	0.281	0.2811	0.2776	0.3776	0.3827	0.3745	0.3169	0.321	0.3086	0.3891	0.3689	1.0	0.3618	0.3739	0.4139	0.3802	0.3636	0.376	0.3306	0.343	0.3347	0.2944	0.2809	0.3086	0.2652	0.3197	0.3388	0.332	0.3432	0.2846	0.2955	0.3036	0.2996	0.2846	0.2922	0.3933	0.3598	0.3663	0.3527	0.2915	0.3264	0.2675	0.2686	0.281	0.3092	0.2213	0.2908	0.3143	0.2898	0.2713	0.2771	0.2988	0.2967	0.187	0.1302
FABG_CHLPN	0.3	0.3191	0.3025	0.25	0.3128	0.346	0.4527	0.4938	0.3909	0.3951	0.3745	0.4351	0.343	0.3618	1.0	0.3445	0.3868	0.3875	0.3417	0.3583	0.361	0.3417	0.3277	0.3224	0.3234	0.2996	0.2882	0.3512	0.3004	0.3388	0.3291	0.3208	0.3112	0.3278	0.3278	0.3042	0.3361	0.3782	0.3655	0.4239	0.3708	0.3184	0.3093	0.3333	0.339	0.2899	0.321	0.2479	0.2764	0.3138	0.3305	0.2881	0.3045	0.3305	0.3167	0.2052	0.1308
PHAB_PARDE	0.3013	0.2565	0.3362	0.2941	0.3292	0.4052	0.4017	0.4226	0.3598	0.3389	0.3305	0.383	0.477	0.3739	0.3445	1.0	0.3739	0.4958	0.4874	0.4812	0.3021	0.2809	0.319	0.3138	0.2833	0.3074	0.3125	0.3138	0.3222	0.3178	0.3405	0.2179	0.2894	0.2766	0.2809	0.2393	0.2743	0.4267	0.3617	0.3598	0.3077	0.2708	0.2913	0.3203	0.3	0.306	0.2489	0.2583	0.3125	0.3034	0.2863	0.2658	0.27	0.2987	0.2511	0.1491	0.1274
YD50_MYCTU	0.2664	0.309	0.3008	0.2603	0.3195	0.3983	0.3402	0.3527	0.2946	0.3154	0.3278	0.3655	0.3734	0.4139	0.3868	0.3739	1.0	0.3766	0.3766	0.41	0.3613	0.3782	0.4153	0.2716	0.2863	0.3319	0.2907	0.3388	0.361	0.3583	0.3147	0.2941	0.3054	0.3054	0.2971	0.2815	0.3125	0.3882	0.3574	0.3595	0.3249	0.3045	0.3462	0.2936	0.2821	0.2966	0.278	0.2375	0.3169	0.3361	0.3445	0.2863	0.3029	0.2839	0.3138	0.1637	0.1232
NODG_AZOBR	0.2895	0.2661	0.2979	0.3	0.3704	0.3948	0.4667	0.4708	0.3833	0.3792	0.375	0.4	0.5144	0.3802	0.3875	0.4958	0.3766	1.0	0.6008	0.5579	0.2954	0.3277	0.3277	0.3017	0.2747	0.3149	0.2965	0.3571	0.3086	0.3305	0.3376	0.3038	0.3235	0.3109	0.3025	0.2827	0.2839	0.4483	0.3797	0.4142	0.3418	0.3128	0.2961	0.3248	0.3219	0.3064	0.2708	0.284	0.3058	0.3376	0.3249	0.2708	0.3	0.2814	0.3067	0.1747	0.1308
PHBB_ALCEU	0.2982	0.2489	0.2766	0.2875	0.284	0.3734	0.425	0.4167	0.3917	0.375	0.3792	0.366	0.4733	0.3636	0.3417	0.4874	0.3766	0.6008	1.0	0.562	0.2954	0.2941	0.2894	0.2851	0.2618	0.2723	0.3009	0.2899	0.2593	0.3347	0.3162	0.27	0.3151	0.2773	0.2815	0.2743	0.2585	0.4095	0.3586	0.3849	0.3249	0.2798	0.2876	0.265	0.2704	0.2936	0.225	0.2922	0.3099	0.2827	0.2616	0.2708	0.2708	0.2771	0.2605	0.1616	0.1215
PHBB_CHRVI	0.2851	0.2618	0.3191	0.3042	0.3292	0.375	0.4292	0.4375	0.375	0.375	0.35	0.3532	0.4733	0.376	0.3583	0.4812	0.41	0.5579	0.562	1.0	0.2785	0.3025	0.3319	0.3182	0.2629	0.2821	0.292	0.3025	0.3251	0.318	0.3234	0.2658	0.2773	0.2689	0.2521	0.27	0.2669	0.4052	0.3571	0.3933	0.346	0.3004	0.309	0.2991	0.3047	0.2809	0.2625	0.2551	0.3512	0.3038	0.2911	0.2917	0.2667	0.2684	0.2647	0.1565	0.1302
YWFD_BACSU	0.2719	0.3362	0.2971	0.2905	0.3154	0.3021	0.3138	0.3264	0.3054	0.2845	0.3013	0.3149	0.3013	0.3306	0.361	0.3021	0.3613	0.2954	0.2954	0.2785	1.0	0.4256	0.3983	0.2869	0.2991	0.3724	0.3174	0.3096	0.2958	0.3868	0.3162	0.2975	0.2934	0.3058	0.2851	0.2697	0.318	0.3162	0.2991	0.3264	0.2827	0.3086	0.308	0.3025	0.3165	0.2803	0.3004	0.2458	0.3074	0.3458	0.375	0.3128	0.3128	0.3106	0.2905	0.1886	0.1355
YXBG_BACSU	0.2838	0.318	0.3264	0.3278	0.3182	0.2479	0.3389	0.364	0.3013	0.3054	0.3054	0.3234	0.2833	0.343	0.3417	0.2809	0.3782	0.3277	0.2941	0.3025	0.4256	1.0	0.356	0.3102	0.2991	0.3574	0.2913	0.3164	0.2946	0.3629	0.3404	0.3566	0.3004	0.3045	0.2757	0.278	0.2869	0.3233	0.2821	0.3096	0.27	0.3527	0.2954	0.3866	0.3544	0.3054	0.2922	0.2562	0.3004	0.3347	0.376	0.3049	0.2886	0.3263	0.3306	0.1577	0.1256
YK02_MYCTU	0.2731	0.2974	0.2961	0.2773	0.3333	0.3004	0.3475	0.339	0.2754	0.2712	0.3008	0.319	0.3502	0.3347	0.3277	0.319	0.4153	0.3277	0.2894	0.3319	0.3983	0.356	1.0	0.2917	0.303	0.3542	0.3067	0.3255	0.384	0.3125	0.3216	0.2924	0.3263	0.3263	0.3008	0.2863	0.3008	0.3707	0.2814	0.3178	0.2692	0.2778	0.3391	0.3233	0.2987	0.3004	0.2996	0.2025	0.2917	0.3277	0.3149	0.2917	0.2875	0.2939	0.3106	0.1765	0.1394
DHBA_BACSU	0.2931	0.2417	0.2922	0.2805	0.2642	0.2636	0.358	0.3374	0.3333	0.321	0.2922	0.3096	0.3033	0.2944	0.3224	0.3138	0.2716	0.3017	0.2851	0.3182	0.2869	0.3102	0.2917	1.0	0.4328	0.2922	0.2641	0.2939	0.2735	0.2874	0.3038	0.313	0.3158	0.3158	0.2915	0.2898	0.3045	0.2983	0.2647	0.321	0.2573	0.3092	0.2988	0.2851	0.2905	0.2922	0.2661	0.2683	0.249	0.2694	0.2735	0.257	0.245	0.2803	0.2816	0.1552	0.1296
ENTA_ECOLI	0.2783	0.2751	0.279	0.2436	0.25	0.2949	0.3475	0.2966	0.2839	0.2712	0.2712	0.3017	0.2821	0.2809	0.3234	0.2833	0.2863	0.2747	0.2618	0.2629	0.2991	0.2991	0.303	0.4328	1.0	0.2974	0.2946	0.3602	0.2979	0.2809	0.3304	0.2876	0.2949	0.2521	0.2564	0.3017	0.2954	0.2747	0.2795	0.3008	0.2597	0.2689	0.2565	0.2802	0.2944	0.2876	0.234	0.25	0.2363	0.2543	0.2888	0.2415	0.2585	0.313	0.2802	0.1786	0.1546
DHMA_FLAS1	0.2622	0.2827	0.251	0.2769	0.2899	0.2667	0.3277	0.3277	0.2681	0.2681	0.2681	0.2987	0.2839	0.3086	0.2996	0.3074	0.3319	0.3149	0.2723	0.2821	0.3724	0.3574	0.3542	0.2922	0.2974	1.0	0.3568	0.2915	0.2954	0.3211	0.2931	0.2886	0.2742	0.2782	0.2661	0.2653	0.2754	0.2913	0.2826	0.3064	0.2575	0.224	0.2468	0.2746	0.2675	0.2594	0.2379	0.2269	0.3347	0.2967	0.313	0.2846	0.251	0.3029	0.2805	0.1602	0.1429
YJGI_ECOLI	0.289	0.3084	0.2826	0.303	0.2707	0.3632	0.3392	0.3348	0.2952	0.304	0.2555	0.3451	0.2763	0.2652	0.2882	0.3125	0.2907	0.2965	0.3009	0.292	0.3174	0.2913	0.3067	0.2641	0.2946	0.3568	1.0	0.2675	0.2851	0.3074	0.317	0.31	0.2696	0.2826	0.2739	0.2707	0.2719	0.3125	0.3318	0.3172	0.3022	0.29	0.2711	0.2533	0.2412	0.287	0.2641	0.2588	0.2857	0.2727	0.2727	0.3506	0.2857	0.2889	0.29	0.1773	0.1208
Y4VI_RHISN	0.2802	0.3051	0.2983	0.2816	0.2905	0.3138	0.361	0.3651	0.3029	0.2946	0.2739	0.3571	0.325	0.3197	0.3512	0.3138	0.3388	0.3571	0.2899	0.3025	0.3096	0.3164	0.3255	0.2939	0.3602	0.2915	0.2675	1.0	0.3292	0.3061	0.3506	0.2893	0.3099	0.2893	0.3099	0.275	0.3374	0.3249	0.3248	0.343	0.308	0.2802	0.3106	0.2911	0.2924	0.2689	0.2387	0.2365	0.2764	0.3017	0.281	0.3008	0.3293	0.3193	0.2851	0.1679	0.1548
BUTA_STAAM	0.2771	0.3008	0.3193	0.2975	0.2724	0.3149	0.3128	0.3086	0.2716	0.2798	0.2881	0.3193	0.2816	0.3388	0.3004	0.3222	0.361	0.3086	0.2593	0.3251	0.2958	0.2946	0.384	0.2735	0.2979	0.2954	0.2851	0.3292	1.0	0.2975	0.3136	0.2792	0.3071	0.3195	0.3237	0.2917	0.2803	0.3106	0.2929	0.3017	0.2667	0.2764	0.3136	0.3038	0.2754	0.2479	0.2428	0.2449	0.3102	0.3431	0.318	0.2922	0.3045	0.2863	0.3042	0.1905	0.1389
DHG2_BACSU	0.2913	0.3278	0.3264	0.3223	0.3292	0.3064	0.325	0.3375	0.325	0.3292	0.3208	0.339	0.3154	0.332	0.3388	0.3178	0.3583	0.3305	0.3347	0.318	0.3868	0.3629	0.3125	0.2874	0.2809	0.3211	0.3074	0.3061	0.2975	1.0	0.384	0.3455	0.3265	0.3306	0.3143	0.3045	0.2594	0.3248	0.3404	0.3083	0.2647	0.304	0.3682	0.3029	0.3167	0.314	0.248	0.2716	0.3061	0.3074	0.3279	0.3105	0.3024	0.2857	0.3074	0.1709	0.1814
YGFF_ECOLI	0.2973	0.3087	0.3734	0.312	0.2785	0.3556	0.3391	0.3476	0.3305	0.3176	0.279	0.3202	0.2936	0.3432	0.3291	0.3405	0.3147	0.3376	0.3162	0.3234	0.3162	0.3404	0.3216	0.3038	0.3304	0.2931	0.317	0.3506	0.3136	0.384	1.0	0.2979	0.3021	0.2894	0.2979	0.2906	0.3348	0.323	0.3562	0.3491	0.3087	0.2785	0.3304	0.2888	0.2727	0.2961	0.2447	0.2743	0.3051	0.3333	0.3376	0.3136	0.322	0.3435	0.366	0.1644	0.1651
HDHA_ECOLI	0.2807	0.3067	0.2851	0.3033	0.2656	0.2521	0.3319	0.3109	0.2983	0.2983	0.3277	0.3034	0.2636	0.2846	0.3208	0.2179	0.2941	0.3038	0.27	0.2658	0.2975	0.3566	0.2924	0.313	0.2876	0.2886	0.31	0.2893	0.2792	0.3455	0.2979	1.0	0.3239	0.3401	0.3279	0.302	0.3054	0.2833	0.2876	0.2983	0.2542	0.3306	0.2941	0.2922	0.2893	0.2975	0.2661	0.249	0.2672	0.2967	0.313	0.3279	0.2731	0.3	0.3171	0.1826	0.1362
DHS4_BOVIN	0.3289	0.3473	0.2893	0.2764	0.2975	0.3125	0.3347	0.3264	0.3096	0.318	0.2971	0.3277	0.3	0.2955	0.3112	0.2894	0.3054	0.3235	0.3151	0.2773	0.2934	0.3004	0.3263	0.3158	0.2949	0.2742	0.2696	0.3099	0.3071	0.3265	0.3021	0.3239	1.0	0.8063	0.7826	0.608	0.2917	0.3248	0.3106	0.3264	0.2827	0.3347	0.375	0.2967	0.3061	0.3099	0.259	0.2686	0.257	0.2811	0.2811	0.3226	0.3439	0.3115	0.3092	0.1528	0.1256
DHS4_PIG	0.3377	0.3305	0.2727	0.2886	0.2934	0.3083	0.3264	0.3264	0.2971	0.3013	0.2929	0.3319	0.2875	0.3036	0.3278	0.2766	0.3054	0.3109	0.2773	0.2689	0.3058	0.3045	0.3263	0.3158	0.2521	0.2782	0.2826	0.2893	0.3195	0.3306	0.2894	0.3401	0.8063	1.0	0.7905	0.604	0.2875	0.3077	0.3149	0.3347	0.2827	0.3265	0.3792	0.3049	0.3143	0.2893	0.243	0.2521	0.257	0.2811	0.2892	0.3266	0.3202	0.2951	0.2972	0.1616	0.1488
DHS4_MOUSE	0.3114	0.3431	0.2769	0.3008	0.281	0.3	0.318	0.3389	0.3096	0.3138	0.2929	0.3191	0.2708	0.2996	0.3278	0.2809	0.2971	0.3025	0.2815	0.2521	0.2851	0.2757	0.3008	0.2915	0.2564	0.2661	0.2739	0.3099	0.3237	0.3143	0.2979	0.3279	0.7826	0.7905	1.0	0.592	0.3083	0.2991	0.3149	0.318	0.2785	0.3224	0.3417	0.2846	0.298	0.2851	0.2351	0.2479	0.2329	0.257	0.261	0.3145	0.3083	0.3115	0.2651	0.1659	0.1442
DHS2_HUMAN	0.2832	0.3207	0.2365	0.2694	0.2614	0.2689	0.2815	0.2815	0.2731	0.2857	0.2647	0.312	0.2469	0.2846	0.3042	0.2393	0.2815	0.2827	0.2743	0.27	0.2697	0.278	0.2863	0.2898	0.3017	0.2653	0.2707	0.275	0.2917	0.3045	0.2906	0.302	0.608	0.604	0.592	1.0	0.2762	0.2961	0.2821	0.3025	0.2585	0.2922	0.3222	0.2746	0.2963	0.2946	0.2169	0.2333	0.2903	0.2724	0.3049	0.313	0.308	0.2851	0.2915	0.1542	0.1442
SORD_KLEPN	0.2586	0.3147	0.3013	0.219	0.25	0.3138	0.3167	0.3417	0.3	0.2875	0.2708	0.3249	0.2941	0.2922	0.3361	0.2743	0.3125	0.2839	0.2585	0.2669	0.318	0.2869	0.3008	0.3045	0.2954	0.2754	0.2719	0.3374	0.2803	0.2594	0.3348	0.3054	0.2917	0.2875	0.3083	0.2762	1.0	0.318	0.279	0.3029	0.2924	0.2769	0.2468	0.2647	0.2489	0.2971	0.2686	0.2176	0.2816	0.2647	0.2857	0.281	0.2934	0.2754	0.2803	0.1814	0.1381
FAG2_SYNY3	0.31	0.2775	0.312	0.2911	0.2596	0.4017	0.4237	0.4534	0.3898	0.3814	0.3559	0.3991	0.4145	0.3933	0.3782	0.4267	0.3882	0.4483	0.4095	0.4052	0.3162	0.3233	0.3707	0.2983	0.2747	0.2913	0.3125	0.3249	0.3106	0.3248	0.323	0.2833	0.3248	0.3077	0.2991	0.2961	0.318	1.0	0.413	0.3797	0.3578	0.308	0.309	0.3047	0.3017	0.3077	0.2881	0.2222	0.3222	0.2759	0.2802	0.2881	0.2839	0.2987	0.2833	0.19	0.1359
FABG_ACTAC	0.32	0.316	0.3074	0.2954	0.2803	0.3712	0.4008	0.3966	0.3671	0.3586	0.3418	0.375	0.395	0.3598	0.3655	0.3617	0.3574	0.3797	0.3586	0.3571	0.2991	0.2821	0.2814	0.2647	0.2795	0.2826	0.3318	0.3248	0.2929	0.3404	0.3562	0.2876	0.3106	0.3149	0.3149	0.2821	0.279	0.413	1.0	0.4153	0.3846	0.2887	0.3261	0.2957	0.2751	0.2684	0.2458	0.2803	0.3013	0.2716	0.2629	0.3093	0.3263	0.2913	0.2618	0.1718	0.1262
NODG_RHIME	0.3247	0.3333	0.2669	0.2739	0.314	0.3629	0.4815	0.465	0.4239	0.4321	0.3909	0.5458	0.4066	0.3663	0.4239	0.3598	0.3595	0.4142	0.3849	0.3933	0.3264	0.3096	0.3178	0.321	0.3008	0.3064	0.3172	0.343	0.3017	0.3083	0.3491	0.2983	0.3264	0.3347	0.318	0.3025	0.3029	0.3797	0.4153	1.0	0.8201	0.2746	0.2906	0.2979	0.312	0.25	0.2697	0.2739	0.332	0.2827	0.2911	0.3112	0.3071	0.3021	0.2941	0.1754	0.1315
NOG4_RHIME	0.2826	0.2802	0.2179	0.251	0.2583	0.3534	0.431	0.4268	0.3849	0.3849	0.3515	0.4809	0.3515	0.3527	0.3708	0.3077	0.3249	0.3418	0.3249	0.346	0.2827	0.27	0.2692	0.2573	0.2597	0.2575	0.3022	0.308	0.2667	0.2647	0.3087	0.2542	0.2827	0.2827	0.2785	0.2585	0.2924	0.3578	0.3846	0.8201	1.0	0.219	0.2543	0.2575	0.2716	0.2179	0.251	0.2469	0.2769	0.2426	0.2511	0.2678	0.272	0.2783	0.2458	0.1504	0.1226
HDHA_CLOSO	0.2778	0.2934	0.2905	0.2653	0.2389	0.2647	0.3361	0.3484	0.3484	0.3156	0.3033	0.2958	0.3061	0.2915	0.3184	0.2708	0.3045	0.3128	0.2798	0.3004	0.3086	0.3527	0.2778	0.3092	0.2689	0.224	0.29	0.2802	0.2764	0.304	0.2785	0.3306	0.3347	0.3265	0.3224	0.2922	0.2769	0.308	0.2887	0.2746	0.219	1.0	0.3347	0.2875	0.2762	0.2739	0.2602	0.251	0.2339	0.2963	0.3004	0.2972	0.3133	0.2827	0.2798	0.1488	0.1389
DHK2_STRVN	0.2756	0.3103	0.2605	0.3165	0.2911	0.31	0.2991	0.2949	0.2564	0.2308	0.235	0.287	0.2936	0.3264	0.3093	0.2913	0.3462	0.2961	0.2876	0.309	0.308	0.2954	0.3391	0.2988	0.2565	0.2468	0.2711	0.3106	0.3136	0.3682	0.3304	0.2941	0.375	0.3792	0.3417	0.3222	0.2468	0.309	0.3261	0.2906	0.2543	0.3347	1.0	0.2616	0.2616	0.2479	0.2208	0.2203	0.2875	0.3165	0.3038	0.3083	0.3208	0.3305	0.3235	0.1749	0.1462
SOU1_CANAL	0.2699	0.3162	0.3745	0.2771	0.2563	0.2716	0.3574	0.3489	0.2638	0.2638	0.2894	0.303	0.2712	0.2675	0.3333	0.3203	0.2936	0.3248	0.265	0.2991	0.3025	0.3866	0.3233	0.2851	0.2802	0.2746	0.2533	0.2911	0.3038	0.3029	0.2888	0.2922	0.2967	0.3049	0.2846	0.2746	0.2647	0.3047	0.2957	0.2979	0.2575	0.2875	0.2616	1.0	0.7255	0.3868	0.38	0.211	0.2439	0.311	0.3031	0.2851	0.28	0.2593	0.3071	0.192	0.1476
