	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
NIA_NEUCR	0.3938	0.375	0.45	0.4562	0.4375	0.4125	0.4465	0.4214	0.425	0.4403	0.4214	0.4062	0.4438	0.3938	0.4	0.4375	0.375	0.5438	0.5312	0.5375	0.5938	0.6125	1.0	0.4375	0.375	0.3562	0.3356	0.3699	0.3379	0.2329	0.2595	0.197	0.2296	0.2	0.2481
NIA_PICAN	0.3926	0.3742	0.4172	0.4847	0.5031	0.4479	0.4506	0.4506	0.4601	0.4444	0.4568	0.4172	0.4601	0.4172	0.4294	0.454	0.4233	0.4375	0.4062	0.4438	0.45	0.4562	0.4375	1.0	0.4172	0.3836	0.3767	0.411	0.3862	0.2365	0.2576	0.1742	0.2574	0.2137	0.2105
NIA_USTMA	0.3879	0.3376	0.3697	0.3939	0.4	0.4061	0.378	0.3598	0.4061	0.3902	0.3963	0.4061	0.3879	0.3939	0.3879	0.4061	0.3697	0.425	0.4188	0.3812	0.3875	0.4188	0.375	0.4172	1.0	0.3082	0.3151	0.3425	0.3448	0.1867	0.2045	0.2197	0.25	0.2519	0.2556
YMM5_YEAST	0.4247	0.3478	0.411	0.4589	0.4178	0.411	0.4483	0.4414	0.4315	0.4414	0.4345	0.4041	0.4521	0.4178	0.4384	0.4384	0.3767	0.3699	0.3219	0.3356	0.3493	0.3288	0.3562	0.3836	0.3082	1.0	0.5822	0.4306	0.4028	0.2483	0.2677	0.2326	0.2879	0.1811	0.2326
YMI7_YEAST	0.3973	0.3333	0.4041	0.4384	0.4384	0.3973	0.4138	0.4207	0.4247	0.4138	0.4138	0.3973	0.4384	0.4041	0.4452	0.4315	0.363	0.3493	0.3288	0.3082	0.3356	0.3151	0.3356	0.3767	0.3151	0.5822	1.0	0.3958	0.3194	0.2207	0.2598	0.2093	0.25	0.1969	0.186
NC5R_YEAST	0.4589	0.3841	0.4384	0.4452	0.4726	0.4521	0.4345	0.4138	0.4521	0.4276	0.4414	0.4384	0.4726	0.4521	0.4726	0.4384	0.4589	0.3699	0.4178	0.3973	0.3699	0.3493	0.3699	0.411	0.3425	0.4306	0.3958	1.0	0.375	0.2657	0.2093	0.2171	0.291	0.2481	0.2248
MCR1_YEAST	0.3931	0.2993	0.331	0.3793	0.3517	0.3862	0.3958	0.375	0.4069	0.3611	0.375	0.3379	0.3862	0.3724	0.3931	0.3724	0.3448	0.331	0.3379	0.3241	0.331	0.3172	0.3379	0.3862	0.3448	0.4028	0.3194	0.375	1.0	0.2569	0.2188	0.1846	0.2576	0.2047	0.2462
1fnc_	0.2467	0.2324	0.2733	0.2267	0.2067	0.2267	0.2349	0.2215	0.22	0.2215	0.2081	0.2333	0.2333	0.2533	0.2333	0.2133	0.24	0.1849	0.1918	0.2055	0.2534	0.2192	0.2329	0.2365	0.1867	0.2483	0.2207	0.2657	0.2569	1.0	0.2126	0.2558	0.313	0.254	0.2558
2pia_	0.2273	0.1855	0.2197	0.2348	0.2348	0.2424	0.229	0.229	0.2348	0.2366	0.229	0.2348	0.2348	0.2348	0.2348	0.25	0.2424	0.2061	0.2137	0.229	0.2519	0.2061	0.2595	0.2576	0.2045	0.2677	0.2598	0.2093	0.2188	0.2126	1.0	0.2393	0.2578	0.2222	0.1951
1fdr_	0.2576	0.1746	0.2045	0.2197	0.197	0.2197	0.2443	0.229	0.2348	0.229	0.2214	0.2121	0.2121	0.2045	0.2273	0.2121	0.2348	0.1818	0.2045	0.2273	0.2121	0.197	0.197	0.1742	0.2197	0.2326	0.2093	0.2171	0.1846	0.2558	0.2393	1.0	0.2893	0.1933	0.1368
1krh_A	0.2794	0.2188	0.2647	0.2353	0.2353	0.2279	0.2519	0.2444	0.25	0.2444	0.2593	0.2647	0.25	0.25	0.25	0.2794	0.2647	0.2593	0.2593	0.237	0.2667	0.2593	0.2296	0.2574	0.25	0.2879	0.25	0.291	0.2576	0.313	0.2578	0.2893	1.0	0.2683	0.216
1qfj_A	0.2443	0.208	0.2214	0.1985	0.229	0.1985	0.2154	0.1846	0.2061	0.2154	0.2308	0.2443	0.229	0.2214	0.2137	0.1985	0.2061	0.2231	0.2077	0.2308	0.2462	0.2308	0.2	0.2137	0.2519	0.1811	0.1969	0.2481	0.2047	0.254	0.2222	0.1933	0.2683	1.0	0.1842
1ep1_B	0.218	0.176	0.218	0.2256	0.2256	0.2331	0.2105	0.2105	0.2256	0.2105	0.203	0.1955	0.2256	0.188	0.2256	0.2256	0.218	0.2256	0.2256	0.2406	0.2256	0.218	0.2481	0.2105	0.2556	0.2326	0.186	0.2248	0.2462	0.2558	0.1951	0.1368	0.216	0.1842	1.0
