	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
KV3A_HUMAN	0.5607	0.5888	0.6168	0.6075	0.6321	0.5888	0.5794	0.6075	0.7315	0.785	1.0	0.4486	0.4486	0.4579	0.4206	0.4486	0.486	0.4486	0.4766	0.4537	0.5888	0.5888	0.5981	0.5888	0.5607	0.5463	0.5189	0.4896	0.5794	0.5981	0.5833	0.5741	0.5556	0.5794	0.3774	0.4579	0.4486	0.4299	0.48	0.4393	0.4673	0.4206	0.271	0.2991	0.2991	0.2991	0.5607	0.5648	0.5185	0.4206	0.5794	0.5278	0.6111	0.5607	0.5741	0.5833	0.537
LV1H_HUMAN	0.434	0.486	0.486	0.4579	0.4528	0.4623	0.4486	0.4717	0.4815	0.4673	0.4486	1.0	0.6389	0.6111	0.6204	0.6111	0.4673	0.4486	0.4486	0.4444	0.4766	0.4953	0.4393	0.4673	0.4486	0.4486	0.5094	0.4737	0.4528	0.4486	0.4722	0.4537	0.4393	0.4486	0.5047	0.6944	0.7963	0.7685	0.7327	0.6667	0.5741	0.5741	0.3178	0.2897	0.3019	0.2925	0.4206	0.4537	0.4112	0.713	0.4393	0.4259	0.4537	0.4299	0.4537	0.463	0.4815
LV2C_HUMAN	0.434	0.4579	0.4766	0.4579	0.434	0.5	0.4579	0.4434	0.4537	0.4393	0.4486	0.6389	1.0	0.7963	0.8148	0.7593	0.4673	0.4393	0.4673	0.4444	0.4766	0.4766	0.4299	0.4579	0.4299	0.4486	0.4906	0.4632	0.4623	0.4393	0.4259	0.3889	0.4019	0.4112	0.5234	0.6296	0.6944	0.6204	0.6634	0.8056	0.7037	0.6111	0.3271	0.2897	0.2642	0.2736	0.4206	0.4259	0.3832	0.6111	0.4112	0.4259	0.4167	0.4019	0.4444	0.4167	0.4259
LV2K_HUMAN	0.4528	0.4486	0.4766	0.4299	0.434	0.4906	0.4486	0.4717	0.4352	0.4766	0.4579	0.6111	0.7963	1.0	0.8148	0.7685	0.4579	0.4673	0.4206	0.4444	0.4579	0.486	0.4206	0.4486	0.4206	0.4579	0.4717	0.4316	0.4528	0.4393	0.4259	0.3981	0.4019	0.4112	0.514	0.5926	0.6296	0.6111	0.6634	0.7685	0.6667	0.6204	0.3178	0.3178	0.3019	0.283	0.3925	0.4074	0.3925	0.5926	0.4019	0.4444	0.4167	0.4019	0.4537	0.4167	0.4074
LV2B_HUMAN	0.4245	0.4579	0.486	0.4206	0.4245	0.5	0.4393	0.434	0.4444	0.4206	0.4206	0.6204	0.8148	0.8148	1.0	0.7407	0.4673	0.4579	0.4486	0.4259	0.4299	0.4579	0.3925	0.4393	0.4112	0.4393	0.4623	0.4316	0.4245	0.4019	0.4074	0.3611	0.3738	0.3925	0.514	0.5926	0.6389	0.6111	0.6535	0.7778	0.6944	0.5926	0.3084	0.2897	0.3019	0.2736	0.4019	0.3889	0.3645	0.6019	0.4019	0.3981	0.3981	0.4019	0.3981	0.3981	0.3796
LV2I_HUMAN	0.4434	0.4393	0.4766	0.4393	0.434	0.4623	0.4579	0.4245	0.4167	0.4486	0.4486	0.6111	0.7593	0.7685	0.7407	1.0	0.4579	0.4299	0.4393	0.4259	0.4393	0.4393	0.4299	0.4673	0.4112	0.4299	0.5	0.4316	0.4717	0.4486	0.4074	0.3889	0.3925	0.4019	0.5047	0.6019	0.6574	0.6204	0.6634	0.7685	0.6759	0.6019	0.2897	0.2804	0.3019	0.2736	0.3925	0.4074	0.3832	0.5926	0.4112	0.4074	0.3981	0.3925	0.4352	0.4074	0.4167
KV03_RABIT	0.5794	0.6111	0.5926	0.6019	0.6449	0.6111	0.5833	0.566	0.5556	0.5046	0.486	0.4673	0.4673	0.4579	0.4673	0.4579	1.0	0.787	0.7477	0.6852	0.5741	0.5833	0.5926	0.5741	0.5321	0.514	0.5234	0.5417	0.5185	0.5413	0.4771	0.4352	0.486	0.4815	0.4579	0.4766	0.4673	0.4299	0.47	0.4486	0.4673	0.4352	0.287	0.2685	0.2804	0.3084	0.5556	0.5	0.4393	0.4579	0.5556	0.4862	0.4907	0.4766	0.4815	0.5463	0.5
KV05_RABIT	0.514	0.5741	0.5556	0.5741	0.5701	0.5514	0.5278	0.566	0.537	0.4907	0.4486	0.4486	0.4393	0.4673	0.4579	0.4299	0.787	1.0	0.7103	0.713	0.5278	0.5463	0.5648	0.5278	0.4537	0.5327	0.4673	0.4947	0.4953	0.5093	0.4907	0.4537	0.4766	0.4722	0.4206	0.4393	0.4579	0.4393	0.43	0.4112	0.4486	0.3925	0.287	0.25	0.2991	0.3178	0.5556	0.4907	0.4393	0.4206	0.5278	0.537	0.4815	0.4673	0.5278	0.5093	0.4815
KV16_RABIT	0.5283	0.5981	0.6262	0.5794	0.5943	0.5849	0.5701	0.5377	0.537	0.4953	0.4766	0.4486	0.4673	0.4206	0.4486	0.4393	0.7477	0.7103	1.0	0.6759	0.5701	0.5981	0.5514	0.5794	0.4673	0.5234	0.5	0.4947	0.5377	0.5514	0.4907	0.4537	0.4766	0.4766	0.4057	0.4393	0.4393	0.4393	0.44	0.4579	0.4673	0.3925	0.271	0.2523	0.2642	0.3019	0.5421	0.5093	0.4579	0.4486	0.5981	0.5	0.4815	0.4766	0.4907	0.5556	0.5093
KV01_RABIT	0.4953	0.537	0.5463	0.5278	0.5421	0.514	0.5185	0.514	0.4771	0.4722	0.4537	0.4444	0.4444	0.4444	0.4259	0.4259	0.6852	0.713	0.6759	1.0	0.5093	0.5556	0.5185	0.5185	0.4074	0.463	0.4673	0.4896	0.4953	0.4907	0.4495	0.4495	0.4815	0.463	0.4299	0.4722	0.463	0.4259	0.4257	0.4352	0.4352	0.4167	0.2685	0.25	0.271	0.3084	0.5093	0.4954	0.4259	0.4537	0.5185	0.4862	0.4679	0.5093	0.4587	0.4771	0.4862
KV1A_HUMAN	0.6075	0.7685	0.7407	0.7685	0.7383	0.7009	0.8056	0.6321	0.6389	0.6019	0.5888	0.4766	0.4766	0.4579	0.4299	0.4393	0.5741	0.5278	0.5701	0.5093	1.0	0.75	0.6759	0.713	0.6389	0.5607	0.5607	0.5263	0.6168	0.6574	0.5556	0.5185	0.514	0.5093	0.3645	0.4486	0.4673	0.4299	0.49	0.4486	0.486	0.4486	0.2593	0.25	0.243	0.2991	0.6759	0.5833	0.4766	0.4112	0.75	0.5463	0.5556	0.4953	0.5648	0.7685	0.5278
KV1E_HUMAN	0.5888	0.7407	0.75	0.713	0.757	0.729	0.713	0.6321	0.6204	0.6296	0.5888	0.4953	0.4766	0.486	0.4579	0.4393	0.5833	0.5463	0.5981	0.5556	0.75	1.0	0.6481	0.6574	0.6111	0.5888	0.5701	0.5789	0.5981	0.6204	0.5556	0.5185	0.514	0.5463	0.4019	0.486	0.4953	0.4579	0.48	0.486	0.486	0.4393	0.2778	0.25	0.2804	0.3084	0.6759	0.5556	0.4953	0.4486	0.713	0.5648	0.5556	0.514	0.5648	0.6944	0.5278
KV5P_MOUSE	0.5794	0.6574	0.6296	0.6574	0.6636	0.6355	0.6389	0.6887	0.5741	0.6019	0.5981	0.4393	0.4299	0.4206	0.3925	0.4299	0.5926	0.5648	0.5514	0.5185	0.6759	0.6481	1.0	0.6944	0.6204	0.6916	0.5421	0.5368	0.5888	0.6481	0.5926	0.5741	0.5981	0.5833	0.3925	0.4673	0.4673	0.4206	0.46	0.4206	0.4579	0.4206	0.2963	0.25	0.3084	0.3738	0.6111	0.5741	0.5327	0.4112	0.6204	0.6204	0.6019	0.5514	0.6759	0.5833	0.6204
KV5J_MOUSE	0.6262	0.6759	0.6667	0.6759	0.7009	0.6355	0.6759	0.6038	0.5926	0.5741	0.5888	0.4673	0.4579	0.4486	0.4393	0.4673	0.5741	0.5278	0.5794	0.5185	0.713	0.6574	0.6944	1.0	0.6944	0.5794	0.5794	0.5684	0.5421	0.5741	0.5093	0.5093	0.5421	0.5185	0.3364	0.4579	0.486	0.4393	0.48	0.4486	0.4766	0.4299	0.2593	0.2593	0.271	0.3271	0.6574	0.537	0.4766	0.4112	0.6759	0.5463	0.5278	0.5327	0.5741	0.6574	0.537
KV5G_MOUSE	0.5794	0.6481	0.6204	0.6019	0.6449	0.5969	0.6296	0.5755	0.5926	0.5391	0.5607	0.4486	0.4299	0.4206	0.4112	0.4112	0.5321	0.4537	0.4673	0.4074	0.6389	0.6111	0.6204	0.6944	1.0	0.5701	0.5514	0.4615	0.5039	0.5154	0.5391	0.5093	0.5047	0.4907	0.3458	0.3925	0.4206	0.4206	0.44	0.4206	0.3925	0.3833	0.2598	0.2441	0.2222	0.2778	0.5926	0.5	0.4579	0.3738	0.5741	0.4531	0.537	0.4766	0.537	0.5463	0.5185
KV3A_MOUSE	0.5607	0.5701	0.5981	0.5701	0.5472	0.5514	0.5514	0.8224	0.5741	0.6075	0.5463	0.4486	0.4486	0.4579	0.4393	0.4299	0.514	0.5327	0.5234	0.463	0.5607	0.5888	0.6916	0.5794	0.5701	1.0	0.5849	0.5729	0.5794	0.5701	0.6019	0.537	0.5833	0.5421	0.4151	0.4393	0.4673	0.4486	0.45	0.4112	0.4766	0.3832	0.2523	0.2336	0.2991	0.3084	0.5327	0.5648	0.5278	0.4019	0.5514	0.7315	0.5926	0.5421	0.6296	0.5185	0.5648
KV6F_MOUSE	0.6038	0.5607	0.6075	0.5701	0.5472	0.5283	0.5701	0.6095	0.5701	0.5794	0.5189	0.5094	0.4906	0.4717	0.4623	0.5	0.5234	0.4673	0.5	0.4673	0.5607	0.5701	0.5421	0.5794	0.5514	0.5849	1.0	0.8085	0.5943	0.5794	0.4766	0.486	0.4811	0.5047	0.4245	0.5	0.5189	0.4528	0.5051	0.4811	0.4717	0.4434	0.2617	0.2523	0.2642	0.3208	0.514	0.5607	0.4906	0.4811	0.5421	0.5701	0.4953	0.4766	0.486	0.486	0.486
KV4A_MOUSE	0.5579	0.5579	0.5789	0.5579	0.5532	0.4701	0.5368	0.6105	0.5625	0.4957	0.4896	0.4737	0.4632	0.4316	0.4316	0.4316	0.5417	0.4947	0.4947	0.4896	0.5263	0.5789	0.5368	0.5684	0.4615	0.5729	0.8085	1.0	0.4786	0.4786	0.4483	0.4688	0.5	0.5053	0.4468	0.4632	0.4947	0.4211	0.4432	0.4737	0.4421	0.3796	0.2281	0.2368	0.2368	0.2807	0.5053	0.5312	0.4583	0.4211	0.5368	0.4914	0.5	0.4737	0.5104	0.4792	0.5
KV5B_MOUSE	0.5607	0.6075	0.6355	0.6168	0.5566	0.5271	0.6075	0.6038	0.6262	0.5512	0.5794	0.4528	0.4623	0.4528	0.4245	0.4717	0.5185	0.4953	0.5377	0.4953	0.6168	0.5981	0.5888	0.5421	0.5039	0.5794	0.5943	0.4786	1.0	0.75	0.4961	0.5607	0.5701	0.5421	0.3962	0.4434	0.4717	0.4434	0.4545	0.4434	0.4528	0.4286	0.2857	0.246	0.3016	0.3095	0.5514	0.7103	0.5327	0.4245	0.5701	0.5276	0.5701	0.5283	0.5981	0.5607	0.5701
KV5A_MOUSE	0.5701	0.6204	0.6574	0.6389	0.6262	0.5426	0.6481	0.6038	0.6296	0.5781	0.5981	0.4486	0.4393	0.4393	0.4019	0.4486	0.5413	0.5093	0.5514	0.4907	0.6574	0.6204	0.6481	0.5741	0.5154	0.5701	0.5794	0.4786	0.75	1.0	0.5312	0.6111	0.5794	0.5463	0.3832	0.4393	0.4486	0.4299	0.46	0.4112	0.4206	0.4	0.2756	0.252	0.2619	0.2937	0.5833	0.6759	0.5514	0.3925	0.6296	0.5	0.5926	0.5514	0.6296	0.6019	0.5741
KV2F_HUMAN	0.486	0.5556	0.5463	0.5278	0.5421	0.5354	0.5185	0.6449	0.6055	0.6016	0.5833	0.4722	0.4259	0.4259	0.4074	0.4074	0.4771	0.4907	0.4907	0.4495	0.5556	0.5556	0.5926	0.5093	0.5391	0.6019	0.4766	0.4483	0.4961	0.5312	1.0	0.789	0.7037	0.6852	0.4112	0.4444	0.4537	0.4352	0.4059	0.4444	0.4259	0.3471	0.2283	0.2047	0.2698	0.254	0.463	0.5872	0.6852	0.4074	0.5093	0.5581	0.789	0.713	0.8073	0.5046	0.7156
KV2B_HUMAN	0.514	0.5278	0.5278	0.5556	0.5234	0.486	0.5278	0.5981	0.578	0.6111	0.5741	0.4537	0.3889	0.3981	0.3611	0.3889	0.4352	0.4537	0.4537	0.4495	0.5185	0.5185	0.5741	0.5093	0.5093	0.537	0.486	0.4688	0.5607	0.6111	0.789	1.0	0.7037	0.6944	0.3738	0.4259	0.4167	0.3981	0.4257	0.3981	0.3981	0.3333	0.2593	0.25	0.2991	0.2897	0.5093	0.5963	0.6667	0.3796	0.5	0.5413	0.789	0.7222	0.7523	0.4771	0.6789
KV2D_MOUSE	0.5234	0.514	0.4953	0.514	0.4906	0.4953	0.5234	0.6168	0.5463	0.5981	0.5556	0.4393	0.4019	0.4019	0.3738	0.3925	0.486	0.4766	0.4766	0.4815	0.514	0.514	0.5981	0.5421	0.5047	0.5833	0.4811	0.5	0.5701	0.5794	0.7037	0.7037	1.0	0.6729	0.3774	0.4112	0.4486	0.4019	0.4	0.3925	0.3738	0.3551	0.271	0.271	0.3364	0.3084	0.486	0.5833	0.7407	0.3738	0.486	0.5648	0.75	0.6729	0.7222	0.5	0.8148
KV1_CANFA	0.514	0.5185	0.5093	0.5185	0.486	0.4673	0.5	0.6038	0.6019	0.6481	0.5794	0.4486	0.4112	0.4112	0.3925	0.4019	0.4815	0.4722	0.4766	0.463	0.5093	0.5463	0.5833	0.5185	0.4907	0.5421	0.5047	0.5053	0.5421	0.5463	0.6852	0.6944	0.6729	1.0	0.4019	0.4673	0.4579	0.4112	0.43	0.4019	0.4393	0.3925	0.2778	0.2593	0.3084	0.3178	0.4815	0.5556	0.6449	0.3925	0.5	0.5093	0.7778	0.6636	0.7315	0.4352	0.6852
LV7A_HUMAN	0.3679	0.3738	0.4206	0.3738	0.3868	0.4151	0.3925	0.4095	0.3738	0.3925	0.3774	0.5047	0.5234	0.514	0.514	0.5047	0.4579	0.4206	0.4057	0.4299	0.3645	0.4019	0.3925	0.3364	0.3458	0.4151	0.4245	0.4468	0.3962	0.3832	0.4112	0.3738	0.3774	0.4019	1.0	0.5234	0.5234	0.5234	0.51	0.5327	0.514	0.5514	0.2617	0.2056	0.2736	0.2547	0.3364	0.3271	0.3302	0.5234	0.3832	0.3832	0.3925	0.3774	0.3925	0.3458	0.3645
LV1I_HUMAN	0.4434	0.4673	0.4766	0.4299	0.4434	0.4717	0.4299	0.4811	0.4722	0.4486	0.4579	0.6944	0.6296	0.5926	0.5926	0.6019	0.4766	0.4393	0.4393	0.4722	0.4486	0.486	0.4673	0.4579	0.3925	0.4393	0.5	0.4632	0.4434	0.4393	0.4444	0.4259	0.4112	0.4673	0.5234	1.0	0.7315	0.6667	0.7426	0.6111	0.5741	0.5648	0.2991	0.243	0.2736	0.2925	0.4112	0.4074	0.4112	0.787	0.4112	0.4259	0.4444	0.4579	0.4444	0.4259	0.4352
LV1B_HUMAN	0.4434	0.4579	0.4766	0.4393	0.4245	0.4623	0.4393	0.4717	0.463	0.4486	0.4486	0.7963	0.6944	0.6296	0.6389	0.6574	0.4673	0.4579	0.4393	0.463	0.4673	0.4953	0.4673	0.486	0.4206	0.4673	0.5189	0.4947	0.4717	0.4486	0.4537	0.4167	0.4486	0.4579	0.5234	0.7315	1.0	0.7593	0.7327	0.6389	0.6204	0.6019	0.3271	0.271	0.283	0.3113	0.4206	0.4537	0.4112	0.75	0.4112	0.4444	0.463	0.4299	0.463	0.4352	0.4907
LV1A_HUMAN	0.4245	0.4579	0.4486	0.3925	0.4245	0.4717	0.4299	0.4434	0.4352	0.4299	0.4299	0.7685	0.6204	0.6111	0.6111	0.6204	0.4299	0.4393	0.4393	0.4259	0.4299	0.4579	0.4206	0.4393	0.4206	0.4486	0.4528	0.4211	0.4434	0.4299	0.4352	0.3981	0.4019	0.4112	0.5234	0.6667	0.7593	1.0	0.6832	0.6481	0.6019	0.5741	0.2991	0.2523	0.2547	0.2547	0.4019	0.4074	0.3832	0.7037	0.4112	0.3981	0.4167	0.4206	0.4167	0.3981	0.4259
LV1E_HUMAN	0.4545	0.47	0.48	0.48	0.4343	0.4747	0.46	0.4747	0.4554	0.48	0.48	0.7327	0.6634	0.6634	0.6535	0.6634	0.47	0.43	0.44	0.4257	0.49	0.48	0.46	0.48	0.44	0.45	0.5051	0.4432	0.4545	0.46	0.4059	0.4257	0.4	0.43	0.51	0.7426	0.7327	0.6832	1.0	0.6535	0.5941	0.604	0.36	0.31	0.303	0.3232	0.4	0.4158	0.4	0.7228	0.43	0.4356	0.4158	0.39	0.4158	0.4356	0.4356
LV2F_HUMAN	0.4245	0.4673	0.5047	0.4206	0.4434	0.4811	0.4486	0.4434	0.4167	0.4299	0.4393	0.6667	0.8056	0.7685	0.7778	0.7685	0.4486	0.4112	0.4579	0.4352	0.4486	0.486	0.4206	0.4486	0.4206	0.4112	0.4811	0.4737	0.4434	0.4112	0.4444	0.3981	0.3925	0.4019	0.5327	0.6111	0.6389	0.6481	0.6535	1.0	0.6481	0.6296	0.2897	0.271	0.2642	0.2453	0.3925	0.3981	0.3738	0.6389	0.4112	0.3889	0.3889	0.3645	0.4537	0.3889	0.4074
LV2L_HUMAN	0.4434	0.486	0.5234	0.4766	0.4528	0.5	0.486	0.4623	0.463	0.486	0.4673	0.5741	0.7037	0.6667	0.6944	0.6759	0.4673	0.4486	0.4673	0.4352	0.486	0.486	0.4579	0.4766	0.3925	0.4766	0.4717	0.4421	0.4528	0.4206	0.4259	0.3981	0.3738	0.4393	0.514	0.5741	0.6204	0.6019	0.5941	0.6481	1.0	0.5648	0.2897	0.2804	0.2925	0.3208	0.4393	0.4074	0.3832	0.5556	0.4486	0.463	0.4352	0.4019	0.4259	0.4352	0.3889
LV6E_HUMAN	0.4528	0.4206	0.4299	0.3925	0.3962	0.4454	0.4206	0.3868	0.4074	0.425	0.4206	0.5741	0.6111	0.6204	0.5926	0.6019	0.4352	0.3925	0.3925	0.4167	0.4486	0.4393	0.4206	0.4299	0.3833	0.3832	0.4434	0.3796	0.4286	0.4	0.3471	0.3333	0.3551	0.3925	0.5514	0.5648	0.6019	0.5741	0.604	0.6296	0.5648	1.0	0.3109	0.2689	0.2288	0.2712	0.3738	0.3981	0.3738	0.5926	0.3738	0.3306	0.3704	0.3551	0.3796	0.3611	0.3796
TVA3_MOUSE	0.271	0.2685	0.2685	0.287	0.2804	0.3175	0.287	0.2547	0.287	0.2835	0.271	0.3178	0.3271	0.3178	0.3084	0.2897	0.287	0.287	0.271	0.2685	0.2593	0.2778	0.2963	0.2593	0.2598	0.2523	0.2617	0.2281	0.2857	0.2756	0.2283	0.2593	0.271	0.2778	0.2617	0.2991	0.3271	0.2991	0.36	0.2897	0.2897	0.3109	1.0	0.6378	0.4127	0.4286	0.2778	0.287	0.2617	0.2991	0.2685	0.2598	0.2685	0.243	0.2593	0.2593	0.2685
TVA1_RABIT	0.2804	0.2593	0.2593	0.2778	0.243	0.2857	0.287	0.2453	0.2963	0.315	0.2991	0.2897	0.2897	0.3178	0.2897	0.2804	0.2685	0.25	0.2523	0.25	0.25	0.25	0.25	0.2593	0.2441	0.2336	0.2523	0.2368	0.246	0.252	0.2047	0.25	0.271	0.2593	0.2056	0.243	0.271	0.2523	0.31	0.271	0.2804	0.2689	0.6378	1.0	0.4365	0.4048	0.25	0.25	0.2617	0.243	0.2315	0.2362	0.2407	0.2056	0.2407	0.2407	0.2593
