	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
NIA_CUCMA	0.5244	0.5962	0.6829	0.7195	0.7561	0.7622	0.8354	0.8232	0.8598	0.7805	1.0	0.75	0.7988	0.7378	0.7439	0.5183	0.4817	0.4465	0.4151	0.3913	0.3711	0.4025	0.4074	0.4568	0.3963	0.4276	0.4138	0.4345	0.3724	0.1753	0.2015	0.2029	0.2464	0.2045	0.227
NIA_CICIN	0.497	0.6178	0.6667	0.6485	0.697	0.7273	0.7134	0.7012	0.7576	0.7561	0.75	1.0	0.7879	0.7333	0.7333	0.5333	0.4485	0.3938	0.4125	0.3827	0.3312	0.3938	0.3926	0.4172	0.4061	0.4041	0.3904	0.4315	0.3425	0.1935	0.2164	0.2014	0.2446	0.2256	0.1986
NIA1_TOBAC	0.5273	0.5987	0.6788	0.6909	0.7273	0.8242	0.7927	0.7805	0.8364	0.811	0.7988	0.7879	1.0	0.7636	0.8	0.5152	0.4848	0.4312	0.4188	0.4198	0.3688	0.4125	0.4294	0.4601	0.3879	0.4521	0.4315	0.4658	0.3767	0.2	0.2015	0.1942	0.2302	0.203	0.227
NIA1_ARATH	0.5152	0.5796	0.6545	0.6606	0.6667	0.7758	0.7683	0.7256	0.7818	0.7927	0.7378	0.7333	0.7636	1.0	0.7758	0.5273	0.4727	0.4125	0.4125	0.3889	0.375	0.4188	0.3804	0.4172	0.3939	0.411	0.4041	0.4452	0.363	0.2129	0.1866	0.1942	0.2446	0.203	0.1986
NIA2_ARATH	0.5091	0.5541	0.6424	0.6606	0.6788	0.7818	0.7317	0.7256	0.7758	0.7744	0.7439	0.7333	0.8	0.7758	1.0	0.5455	0.4909	0.4188	0.4	0.4074	0.3688	0.4062	0.3865	0.4294	0.3879	0.4315	0.4452	0.4658	0.3904	0.2	0.1866	0.2158	0.2374	0.1805	0.227
NIA_VOLCA	0.5394	0.4586	0.5455	0.5697	0.5515	0.5455	0.5427	0.5427	0.5455	0.5671	0.5183	0.5333	0.5152	0.5273	0.5455	1.0	0.4848	0.4062	0.375	0.3765	0.4125	0.3938	0.4233	0.454	0.4	0.4384	0.4315	0.4384	0.3767	0.1677	0.2388	0.2086	0.2662	0.203	0.2199
NIA_PHYIN	0.4424	0.414	0.497	0.4606	0.4667	0.4545	0.4756	0.439	0.4848	0.4756	0.4817	0.4485	0.4848	0.4727	0.4909	0.4848	1.0	0.3562	0.3625	0.3704	0.3625	0.3562	0.362	0.4172	0.3758	0.3767	0.363	0.4521	0.3493	0.2	0.209	0.223	0.2518	0.188	0.227
NIA_LEPMC	0.4125	0.3816	0.4312	0.4562	0.4562	0.4562	0.4277	0.4088	0.425	0.4277	0.4465	0.3938	0.4312	0.4125	0.4188	0.4062	0.3562	1.0	0.6	0.575	0.625	0.6312	0.55	0.4403	0.4188	0.3681	0.3542	0.3681	0.3403	0.1667	0.1716	0.1727	0.2518	0.2256	0.2101
NIA_ASPNG	0.4125	0.375	0.4	0.425	0.4375	0.4375	0.4088	0.4151	0.4188	0.4151	0.4151	0.4125	0.4188	0.4125	0.4	0.375	0.3625	0.6	1.0	0.6688	0.55	0.5812	0.5438	0.4025	0.4188	0.3194	0.3403	0.4097	0.3403	0.18	0.2015	0.2086	0.2446	0.1805	0.2101
NIA_EMENI	0.4259	0.3831	0.4136	0.4074	0.4198	0.4136	0.4224	0.4037	0.4136	0.4286	0.3913	0.3827	0.4198	0.3889	0.4074	0.3765	0.3704	0.575	0.6688	1.0	0.525	0.55	0.5404	0.441	0.3765	0.3288	0.3082	0.3973	0.3219	0.1842	0.2239	0.2158	0.2374	0.1955	0.2214
NIA_FUSOX	0.3875	0.3618	0.4375	0.425	0.4188	0.3875	0.4025	0.3836	0.3812	0.3836	0.3711	0.3312	0.3688	0.375	0.3688	0.4125	0.3625	0.625	0.55	0.525	1.0	0.6188	0.6062	0.4528	0.3812	0.3472	0.3472	0.3611	0.3333	0.2333	0.2164	0.2014	0.2446	0.2105	0.2101
NIA_BEABA	0.3875	0.4276	0.4562	0.4438	0.4375	0.4312	0.4088	0.4025	0.3938	0.4088	0.4025	0.3938	0.4125	0.4188	0.4062	0.3938	0.3562	0.6312	0.5812	0.55	0.6188	1.0	0.6188	0.4591	0.4188	0.3264	0.3194	0.3542	0.3194	0.2	0.1716	0.2014	0.2446	0.2105	0.2101
NIA_NEUCR	0.3804	0.3613	0.4356	0.4417	0.4233	0.3988	0.4321	0.4074	0.411	0.4259	0.4074	0.3926	0.4294	0.3804	0.3865	0.4233	0.362	0.55	0.5438	0.5404	0.6062	0.6188	1.0	0.4383	0.3681	0.3517	0.3448	0.3517	0.3448	0.1961	0.2313	0.1871	0.223	0.1654	0.2374
NIA_PICAN	0.3926	0.3742	0.4172	0.4847	0.5031	0.4479	0.4506	0.4506	0.4601	0.4444	0.4568	0.4172	0.4601	0.4172	0.4294	0.454	0.4172	0.4403	0.4025	0.441	0.4528	0.4591	0.4383	1.0	0.411	0.3767	0.3767	0.4041	0.3767	0.2026	0.2239	0.1799	0.2518	0.1805	0.2158
NIA_USTMA	0.3818	0.3312	0.3576	0.3879	0.4	0.4061	0.378	0.3598	0.4061	0.3902	0.3963	0.4061	0.3879	0.3939	0.3879	0.4	0.3758	0.4188	0.4188	0.3765	0.3812	0.4188	0.3681	0.411	1.0	0.3082	0.3151	0.3356	0.3493	0.1677	0.1866	0.2158	0.2518	0.2481	0.234
YMM5_YEAST	0.4247	0.3478	0.411	0.4521	0.4178	0.4041	0.4414	0.4345	0.4315	0.4345	0.4276	0.4041	0.4521	0.411	0.4315	0.4384	0.3767	0.3681	0.3194	0.3288	0.3472	0.3264	0.3517	0.3767	0.3082	1.0	0.5822	0.4247	0.3973	0.2292	0.2406	0.2263	0.2536	0.1742	0.2331
YMI7_YEAST	0.3973	0.3261	0.4041	0.4384	0.4315	0.3973	0.4138	0.4207	0.4247	0.4138	0.4138	0.3904	0.4315	0.4041	0.4452	0.4315	0.363	0.3542	0.3403	0.3082	0.3472	0.3194	0.3448	0.3767	0.3151	0.5822	1.0	0.3904	0.3219	0.1875	0.2256	0.2044	0.2246	0.197	0.188
NC5R_YEAST	0.4589	0.3696	0.4247	0.4384	0.4658	0.4452	0.4276	0.4069	0.4452	0.4207	0.4345	0.4315	0.4658	0.4452	0.4658	0.4384	0.4521	0.3681	0.4097	0.3973	0.3611	0.3542	0.3517	0.4041	0.3356	0.4247	0.3904	1.0	0.3699	0.2153	0.1729	0.219	0.2609	0.2121	0.2256
MCR1_YEAST	0.3904	0.2899	0.3288	0.3699	0.3562	0.3767	0.3931	0.3724	0.411	0.3586	0.3724	0.3425	0.3767	0.363	0.3904	0.3767	0.3493	0.3403	0.3403	0.3219	0.3333	0.3194	0.3448	0.3767	0.3493	0.3973	0.3219	0.3699	1.0	0.2361	0.188	0.1752	0.2319	0.1742	0.2406
1fnc_	0.2065	0.1892	0.2258	0.1871	0.1613	0.1935	0.2078	0.1883	0.1806	0.1818	0.1753	0.1935	0.2	0.2129	0.2	0.1677	0.2	0.1667	0.18	0.1842	0.2333	0.2	0.1961	0.2026	0.1677	0.2292	0.1875	0.2153	0.2361	1.0	0.188	0.2263	0.2754	0.2105	0.2158
2pia_	0.209	0.1587	0.2015	0.2239	0.209	0.2015	0.2015	0.209	0.209	0.2164	0.2015	0.2164	0.2015	0.1866	0.1866	0.2388	0.209	0.1716	0.2015	0.2239	0.2164	0.1716	0.2313	0.2239	0.1866	0.2406	0.2256	0.1729	0.188	0.188	1.0	0.2137	0.2331	0.1969	0.1732
1fdr_	0.2446	0.1654	0.2086	0.2158	0.1942	0.2086	0.2319	0.2246	0.223	0.1957	0.2029	0.2014	0.1942	0.1942	0.2158	0.2086	0.223	0.1727	0.2086	0.2158	0.2014	0.2014	0.1871	0.1799	0.2158	0.2263	0.2044	0.219	0.1752	0.2263	0.2137	1.0	0.2941	0.1527	0.1406
1krh_A	0.2662	0.1985	0.2374	0.2158	0.223	0.2158	0.2319	0.2319	0.2302	0.2319	0.2464	0.2446	0.2302	0.2446	0.2374	0.2662	0.2518	0.2518	0.2446	0.2374	0.2446	0.2446	0.223	0.2518	0.2518	0.2536	0.2246	0.2609	0.2319	0.2754	0.2331	0.2941	1.0	0.25	0.1732
1qfj_A	0.218	0.1587	0.203	0.1654	0.1955	0.1729	0.1894	0.1667	0.1805	0.1894	0.2045	0.2256	0.203	0.203	0.1805	0.203	0.188	0.2256	0.1805	0.1955	0.2105	0.2105	0.1654	0.1805	0.2481	0.1742	0.197	0.2121	0.1742	0.2105	0.1969	0.1527	0.25	1.0	0.1475
1ep1_B	0.2128	0.1654	0.1986	0.2411	0.2199	0.227	0.227	0.2199	0.234	0.1986	0.227	0.1986	0.227	0.1986	0.227	0.2199	0.227	0.2101	0.2101	0.2214	0.2101	0.2101	0.2374	0.2158	0.234	0.2331	0.188	0.2256	0.2406	0.2158	0.1732	0.1406	0.1732	0.1475	1.0
