	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1lt5_D
SZ05_RAT	0.5312	0.4714	0.4545	0.4318	0.5147	0.5	0.4607	0.4333	0.4787	0.6447	0.6344	0.587	0.787	1.0	0.4353	0.3855	0.4607	0.427	0.3474	0.3474	0.3895	0.2947	0.3204	0.2935	0.2826	0.2935	0.2464
PLF4_PIG	0.5781	0.3714	0.4198	0.3704	0.4853	0.4074	0.3827	0.3457	0.4235	0.4211	0.3529	0.4118	0.4118	0.4353	1.0	0.6747	0.6375	0.6375	0.3059	0.3294	0.2941	0.2706	0.275	0.3049	0.2927	0.3049	0.197
PLF4_BOVIN	0.6094	0.3623	0.375	0.3125	0.4118	0.3375	0.3	0.325	0.4337	0.3784	0.3253	0.3855	0.3855	0.3855	0.6747	1.0	0.6	0.5875	0.2771	0.2892	0.241	0.241	0.2436	0.2125	0.225	0.2625	0.1719
PLF4_MOUSE	0.5873	0.4394	0.4639	0.4227	0.4308	0.4167	0.4227	0.3776	0.451	0.493	0.3762	0.4	0.3922	0.4607	0.6375	0.6	1.0	0.6667	0.3258	0.3483	0.3034	0.2809	0.3571	0.314	0.314	0.2442	0.1803
PF4V_HUMAN	0.5556	0.3333	0.4124	0.3711	0.4462	0.4167	0.3918	0.3265	0.3922	0.4366	0.3663	0.41	0.4216	0.427	0.6375	0.5875	0.6667	1.0	0.3258	0.3034	0.2921	0.2809	0.3214	0.2558	0.2558	0.2791	0.1475
EMF1_CHICK	0.5312	0.4286	0.4205	0.4886	0.4853	0.4659	0.4719	0.4222	0.3723	0.3684	0.3226	0.4022	0.3368	0.3474	0.3059	0.2771	0.3258	0.3258	1.0	0.4947	0.4632	0.4316	0.3187	0.3333	0.3261	0.2935	0.1324
IL8_CERTO	0.5	0.4	0.3977	0.3636	0.4412	0.3977	0.427	0.4111	0.3404	0.3684	0.3118	0.3587	0.3579	0.3474	0.3294	0.2892	0.3483	0.3034	0.4947	1.0	0.7684	0.7158	0.3444	0.2935	0.3261	0.2283	0.1343
IL8_BOVIN	0.4219	0.4	0.3523	0.3523	0.4265	0.3636	0.427	0.3444	0.3404	0.3684	0.3441	0.3696	0.3895	0.3895	0.2941	0.241	0.3034	0.2921	0.4632	0.7684	1.0	0.6737	0.3	0.2935	0.3043	0.2717	0.1343
IL8_CAVPO	0.4219	0.3429	0.3182	0.2955	0.3529	0.3636	0.3596	0.3333	0.2766	0.3289	0.2903	0.3152	0.3158	0.2947	0.2706	0.241	0.2809	0.2809	0.4316	0.7158	0.6737	1.0	0.2778	0.2826	0.3261	0.2174	0.1045
SZ15_MOUSE	0.4688	0.4	0.3372	0.3488	0.2941	0.314	0.3563	0.2841	0.3258	0.4085	0.3182	0.3563	0.3495	0.3204	0.275	0.2436	0.3571	0.3214	0.3187	0.3444	0.3	0.2778	1.0	0.2857	0.2667	0.2	0.1714
SZ09_MOUSE	0.3906	0.3714	0.3523	0.3182	0.3382	0.3068	0.3596	0.3111	0.2857	0.3699	0.3	0.3258	0.2826	0.2935	0.3049	0.2125	0.314	0.2558	0.3333	0.2935	0.2935	0.2826	0.2857	1.0	0.6957	0.3587	0.2353
SZ09_HUMAN	0.3594	0.3857	0.375	0.3636	0.3824	0.3068	0.382	0.3	0.2857	0.3973	0.3	0.3258	0.2717	0.2826	0.2927	0.225	0.314	0.2558	0.3261	0.3261	0.3043	0.3261	0.2667	0.6957	1.0	0.3913	0.2239
SZ10_HUMAN	0.3438	0.2429	0.25	0.2273	0.2794	0.25	0.2697	0.2333	0.2418	0.3151	0.2778	0.2809	0.2935	0.2935	0.3049	0.2625	0.2442	0.2791	0.2935	0.2283	0.2717	0.2174	0.2	0.3587	0.3913	1.0	0.1791
1lt5_D	0.2203	0.2154	0.2615	0.2	0.1746	0.1846	0.1538	0.1846	0.197	0.2769	0.2273	0.2424	0.2464	0.2464	0.197	0.1719	0.1803	0.1475	0.1324	0.1343	0.1343	0.1045	0.1714	0.2353	0.2239	0.1791	1.0
