	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	Y461_SYNY3	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	1ad3_A	1eyy_A
PROA_NITEU	0.4614	0.4493	0.4651	0.4699	0.4482	0.453	0.4393	0.4771	0.4463	0.4194	0.4455	0.4383	0.7	0.6372	0.6938	1.0	0.6508	0.6253	0.5047	0.4976	0.5142	0.5047	0.5166	0.5243	0.5213	0.5012	0.4964	0.5217	0.5205	0.4647	0.2936	0.4255	0.473	0.4194	0.4716	0.4843	0.4673	0.4818	0.46	0.4615	0.4504	0.4442	0.4667	0.4126	0.3705	0.3869	0.3793	0.4053	0.4511	0.4071	0.4163	0.4077	0.4081	0.3914	0.358	0.4106	0.3636	0.3654	0.3606	0.3702	0.3438	0.3484	0.4761	0.4785	0.4795	0.5024	0.4724	0.4563	0.4651	0.4578	0.4578	0.4265	0.2005	0.1883
PROA_RALSO	0.4203	0.4348	0.4458	0.4313	0.4289	0.4434	0.4393	0.469	0.4368	0.4178	0.4383	0.4068	0.7031	0.6277	0.6492	0.6508	1.0	0.6277	0.4988	0.5071	0.5083	0.5107	0.4941	0.5194	0.4798	0.47	0.4528	0.4565	0.4651	0.4574	0.269	0.4038	0.4632	0.4279	0.4635	0.4125	0.4101	0.4125	0.4101	0.4071	0.4111	0.4071	0.4563	0.4038	0.3741	0.3783	0.3463	0.3738	0.4163	0.401	0.4019	0.3861	0.366	0.3708	0.3517	0.4177	0.3669	0.359	0.3518	0.3566	0.363	0.3589	0.4665	0.4586	0.4554	0.4734	0.47	0.4587	0.4723	0.4554	0.4241	0.4169	0.2005	0.1716
PROA_BORBR	0.4493	0.4396	0.4578	0.4554	0.4289	0.4361	0.4369	0.4747	0.445	0.4439	0.4431	0.4528	0.6301	0.6316	0.6435	0.6253	0.6277	1.0	0.506	0.5107	0.506	0.4821	0.5084	0.5316	0.4869	0.5012	0.5036	0.5072	0.4723	0.4793	0.2854	0.4183	0.4853	0.4296	0.4797	0.4431	0.431	0.4528	0.4262	0.4327	0.4455	0.4439	0.4796	0.4223	0.3898	0.4039	0.3621	0.4005	0.4375	0.3933	0.4087	0.399	0.387	0.3942	0.3654	0.4058	0.3663	0.3656	0.3705	0.3705	0.3744	0.3534	0.4689	0.4737	0.4458	0.4976	0.4736	0.4733	0.4506	0.4602	0.4289	0.4024	0.2005	0.1847
PROA_RHILO	0.4469	0.4614	0.4602	0.4265	0.4386	0.4337	0.4393	0.4386	0.463	0.4269	0.4407	0.431	0.5071	0.4964	0.5239	0.5047	0.4988	0.506	1.0	0.7601	0.722	0.733	0.6495	0.5714	0.4778	0.47	0.4552	0.4251	0.4361	0.4355	0.2912	0.4087	0.451	0.4075	0.4953	0.4116	0.4044	0.4092	0.3923	0.4087	0.4116	0.4014	0.4208	0.4248	0.3826	0.382	0.3596	0.4126	0.4005	0.3877	0.39	0.3986	0.3697	0.3483	0.3697	0.3913	0.3617	0.3492	0.3492	0.3515	0.3525	0.3476	0.445	0.4713	0.4434	0.5048	0.4604	0.4539	0.4361	0.4723	0.4361	0.4169	0.2243	0.2039
PROA_BRUME	0.442	0.4541	0.4361	0.4169	0.412	0.4217	0.4199	0.4241	0.4606	0.4357	0.4431	0.431	0.5286	0.5203	0.5167	0.4976	0.5071	0.5107	0.7601	1.0	0.7458	0.7245	0.6271	0.5787	0.4881	0.4604	0.4407	0.4275	0.4241	0.4234	0.2943	0.4183	0.4412	0.4167	0.4619	0.3947	0.3995	0.4019	0.3874	0.4062	0.3923	0.419	0.4091	0.4417	0.4044	0.3796	0.3793	0.4078	0.4077	0.3947	0.3933	0.3837	0.3981	0.3597	0.3813	0.4106	0.363	0.3502	0.3551	0.3478	0.3566	0.3477	0.4641	0.4474	0.4361	0.4928	0.4604	0.4417	0.4193	0.4699	0.4193	0.4145	0.2269	0.1843
PROA_AGRT5	0.4324	0.4444	0.4602	0.441	0.4265	0.4386	0.4199	0.4313	0.4439	0.4151	0.4455	0.4358	0.5286	0.5203	0.5191	0.5142	0.5083	0.506	0.722	0.7458	1.0	0.7377	0.6429	0.5835	0.4676	0.4628	0.4407	0.442	0.4241	0.4331	0.2721	0.3846	0.4485	0.4217	0.4599	0.4044	0.3923	0.4092	0.4165	0.4062	0.4116	0.4299	0.409	0.4005	0.4165	0.3966	0.3424	0.4005	0.3934	0.3972	0.3876	0.3914	0.3957	0.3531	0.3602	0.4155	0.3605	0.3481	0.3481	0.3458	0.3349	0.3255	0.4474	0.4641	0.4434	0.5024	0.4604	0.4515	0.4337	0.4434	0.412	0.4048	0.2375	0.1966
PROA_RHIME	0.4251	0.4541	0.4313	0.412	0.4217	0.412	0.4272	0.4193	0.4558	0.4184	0.4383	0.4213	0.4929	0.5012	0.5144	0.5047	0.5107	0.4821	0.733	0.7245	0.7377	1.0	0.6487	0.5811	0.4718	0.4484	0.4213	0.4372	0.4434	0.4282	0.2721	0.4038	0.4387	0.4038	0.4752	0.3971	0.3874	0.3923	0.385	0.387	0.3923	0.3967	0.4076	0.4199	0.385	0.3698	0.3695	0.4029	0.3753	0.3744	0.3636	0.3756	0.3777	0.3302	0.3468	0.4058	0.3341	0.3262	0.319	0.3262	0.3549	0.35	0.4354	0.4522	0.441	0.4758	0.4436	0.432	0.441	0.4265	0.4217	0.4048	0.2243	0.1873
PROA_BRAJA	0.4396	0.4227	0.4193	0.3831	0.4096	0.4072	0.4029	0.4241	0.4678	0.4104	0.4407	0.431	0.5071	0.4988	0.5072	0.5166	0.4941	0.5084	0.6495	0.6271	0.6429	0.6487	1.0	0.5932	0.4617	0.4365	0.4334	0.4444	0.441	0.4161	0.2697	0.3702	0.4657	0.3949	0.4717	0.3995	0.385	0.3971	0.3656	0.3942	0.3874	0.4038	0.409	0.4053	0.3753	0.3771	0.335	0.3859	0.3934	0.3853	0.4067	0.3747	0.372	0.3531	0.3626	0.3986	0.3566	0.3489	0.3396	0.356	0.3499	0.3474	0.4282	0.4498	0.4217	0.4903	0.4365	0.4539	0.4217	0.4578	0.412	0.3976	0.2401	0.199
PROA_CAUCR	0.4393	0.438	0.4345	0.4053	0.4078	0.4053	0.4039	0.4393	0.4453	0.4223	0.4195	0.4146	0.534	0.5231	0.5121	0.5243	0.5194	0.5316	0.5714	0.5787	0.5835	0.5811	0.5932	1.0	0.483	0.4891	0.4258	0.4757	0.4587	0.4526	0.2634	0.3707	0.4604	0.3835	0.4563	0.4199	0.4053	0.415	0.415	0.4272	0.4136	0.4199	0.461	0.4053	0.3759	0.3882	0.3645	0.3936	0.4352	0.4098	0.4132	0.4108	0.4034	0.3741	0.3692	0.3976	0.3554	0.3547	0.3473	0.3645	0.3956	0.3667	0.432	0.4355	0.4477	0.4733	0.4466	0.4352	0.4296	0.4272	0.4369	0.3981	0.2063	0.203
PROA_RHOBA	0.4324	0.4444	0.4627	0.4651	0.4651	0.4434	0.4757	0.4627	0.4535	0.4316	0.4576	0.4576	0.5071	0.4916	0.512	0.5213	0.4798	0.4869	0.4778	0.4881	0.4676	0.4718	0.4617	0.483	1.0	0.4556	0.4334	0.4638	0.4771	0.4307	0.2888	0.4471	0.4926	0.4101	0.5118	0.4455	0.4528	0.4504	0.4165	0.4207	0.4262	0.4537	0.4468	0.4029	0.4189	0.4136	0.3867	0.3811	0.3957	0.409	0.3852	0.3866	0.3815	0.3531	0.3318	0.3841	0.3512	0.3551	0.3528	0.3621	0.3608	0.3443	0.4809	0.4856	0.494	0.5097	0.4916	0.5049	0.4482	0.4506	0.4458	0.4482	0.2322	0.1869
PROA_MEIRU	0.4794	0.4576	0.4638	0.4372	0.4348	0.4348	0.4307	0.471	0.4567	0.4197	0.4528	0.4358	0.5132	0.5036	0.5252	0.5012	0.47	0.5012	0.47	0.4604	0.4628	0.4484	0.4365	0.4891	0.4556	1.0	0.6359	0.5133	0.5072	0.4574	0.2723	0.4096	0.4608	0.4197	0.47	0.4466	0.432	0.4369	0.4223	0.441	0.4345	0.4149	0.4506	0.4282	0.4053	0.3976	0.3654	0.399	0.4434	0.4193	0.4289	0.441	0.4434	0.4024	0.3952	0.3995	0.3865	0.3908	0.3568	0.3786	0.3656	0.3831	0.4604	0.4904	0.471	0.5012	0.4723	0.4647	0.442	0.4783	0.4469	0.4082	0.2116	0.1877
PROA_THETH	0.4479	0.4442	0.46	0.4262	0.4383	0.414	0.4209	0.46	0.4515	0.4092	0.4477	0.4258	0.4867	0.4709	0.5012	0.4964	0.4528	0.5036	0.4552	0.4407	0.4407	0.4213	0.4334	0.4258	0.4334	0.6359	1.0	0.4939	0.4649	0.4463	0.2822	0.4282	0.442	0.3947	0.4576	0.4539	0.4296	0.4272	0.4053	0.4044	0.3956	0.4189	0.4501	0.4331	0.3897	0.402	0.3753	0.4146	0.4463	0.4039	0.4293	0.4341	0.4366	0.4098	0.4	0.3917	0.3814	0.3833	0.3489	0.3661	0.3971	0.3951	0.4576	0.466	0.4684	0.4746	0.4746	0.4317	0.4334	0.4528	0.4165	0.4068	0.2084	0.1725
PROA_XANAC	0.4444	0.4189	0.4469	0.4469	0.4251	0.4275	0.4272	0.4614	0.4383	0.4275	0.4563	0.4223	0.5072	0.4891	0.4807	0.5217	0.4565	0.5072	0.4251	0.4275	0.442	0.4372	0.4444	0.4757	0.4638	0.5133	0.4939	1.0	0.7464	0.4501	0.2718	0.4345	0.4433	0.3986	0.4831	0.4479	0.4383	0.4334	0.4286	0.4396	0.4262	0.4444	0.483	0.4223	0.3839	0.3814	0.3744	0.4209	0.4428	0.432	0.4063	0.4526	0.4501	0.3893	0.3796	0.3932	0.3659	0.3627	0.3554	0.3603	0.3692	0.3528	0.4638	0.4455	0.477	0.4807	0.4565	0.4672	0.4348	0.4203	0.4106	0.3865	0.2058	0.1796
PROA_XYLFA	0.4444	0.4106	0.4458	0.4361	0.4241	0.4241	0.4248	0.4337	0.4396	0.4241	0.4479	0.4189	0.494	0.4686	0.4843	0.5205	0.4651	0.4723	0.4361	0.4241	0.4241	0.4434	0.441	0.4587	0.4771	0.5072	0.4649	0.7464	1.0	0.4282	0.2833	0.4286	0.4717	0.4048	0.4747	0.4383	0.4528	0.4358	0.4237	0.4265	0.4092	0.4241	0.4673	0.4223	0.3927	0.3756	0.3596	0.4223	0.4636	0.4262	0.4053	0.4442	0.4272	0.3835	0.3617	0.3753	0.3942	0.3912	0.3839	0.3814	0.3854	0.3641	0.441	0.43	0.4565	0.4928	0.4361	0.4757	0.4313	0.4337	0.412	0.3904	0.2137	0.1866
PROA_WOLSU	0.455	0.4512	0.4453	0.4453	0.4234	0.4623	0.4317	0.438	0.4756	0.4185	0.4537	0.4488	0.4793	0.4623	0.4793	0.4647	0.4574	0.4793	0.4355	0.4234	0.4331	0.4282	0.4161	0.4526	0.4307	0.4574	0.4463	0.4501	0.4282	1.0	0.2641	0.4181	0.4282	0.4161	0.4136	0.4453	0.4258	0.4282	0.4477	0.4307	0.4049	0.4453	0.4181	0.4161	0.4384	0.4458	0.4296	0.527	0.4279	0.3912	0.401	0.4156	0.401	0.3936	0.3765	0.401	0.3848	0.4064	0.3818	0.3818	0.371	0.3765	0.4526	0.4561	0.4854	0.5158	0.4623	0.4485	0.4258	0.4258	0.4404	0.4258	0.2016	0.1729
Y461_SYNY3	0.2864	0.2718	0.2567	0.2349	0.2494	0.2373	0.2603	0.2633	0.3213	0.2548	0.253	0.2579	0.2983	0.3022	0.2878	0.2936	0.269	0.2854	0.2912	0.2943	0.2721	0.2721	0.2697	0.2634	0.2888	0.2723	0.2822	0.2718	0.2833	0.2641	1.0	0.2609	0.2808	0.2833	0.3	0.2646	0.2767	0.2573	0.267	0.2651	0.2597	0.2762	0.256	0.2847	0.2573	0.2415	0.2173	0.2336	0.2812	0.271	0.2909	0.2988	0.2837	0.2716	0.2548	0.276	0.2337	0.2373	0.2276	0.2494	0.2343	0.2404	0.2644	0.2632	0.3019	0.2985	0.2699	0.278	0.2567	0.2663	0.2542	0.2567	0.15	0.1355
PROA_LEPIN	0.4005	0.4296	0.4286	0.4334	0.4358	0.4358	0.4415	0.4697	0.4241	0.4231	0.4404	0.4307	0.4231	0.4072	0.4279	0.4255	0.4038	0.4183	0.4087	0.4183	0.3846	0.4038	0.3702	0.3707	0.4471	0.4096	0.4282	0.4345	0.4286	0.4181	0.2609	1.0	0.4212	0.3798	0.4447	0.4307	0.4282	0.4209	0.3796	0.3961	0.4185	0.4087	0.4227	0.4098	0.4039	0.3863	0.3762	0.4024	0.3826	0.3744	0.3729	0.3584	0.3947	0.3801	0.3559	0.3641	0.3398	0.3366	0.3415	0.3537	0.3674	0.3729	0.4351	0.441	0.431	0.4369	0.4324	0.4122	0.414	0.4044	0.4116	0.4092	0.191	0.1613
PROA_MYCLE	0.4483	0.4631	0.4914	0.4816	0.4717	0.4644	0.4728	0.4314	0.4939	0.4926	0.4581	0.468	0.4926	0.4559	0.4902	0.473	0.4632	0.4853	0.451	0.4412	0.4485	0.4387	0.4657	0.4604	0.4926	0.4608	0.442	0.4433	0.4717	0.4282	0.2808	0.4212	1.0	0.6029	0.6029	0.4568	0.4519	0.4543	0.4247	0.4289	0.4272	0.4559	0.4828	0.4653	0.4208	0.4268	0.3417	0.3861	0.4177	0.3735	0.3931	0.4177	0.3833	0.3636	0.3219	0.3538	0.3621	0.358	0.3432	0.3531	0.363	0.3587	0.4657	0.4521	0.4889	0.4803	0.4828	0.505	0.4767	0.4963	0.4767	0.4767	0.2156	0.1894
