	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
EX53_BUCAP	0.3027	0.2672	0.2627	0.4855	0.3647	0.3494	0.3026	0.3556	0.3444	0.291	0.3407	0.4312	0.3048	0.3197	0.6679	1.0	0.2734	0.3271	0.3086	0.3034	0.2639	0.2955	0.3004	0.347	0.3383	0.3034	0.3086	0.289	0.2576	0.2415	0.2327	0.1653
EX53_MYCPU	0.2724	0.2642	0.2598	0.2584	0.3142	0.2792	0.2738	0.2707	0.297	0.2841	0.2901	0.2509	0.2792	0.2943	0.2996	0.2734	1.0	0.2868	0.2604	0.2776	0.251	0.2462	0.2625	0.3245	0.3083	0.3282	0.2642	0.2868	0.2346	0.2308	0.2213	0.1555
EX53_MYCPN	0.3106	0.2408	0.2451	0.3197	0.3396	0.4317	0.3132	0.3466	0.343	0.3382	0.2981	0.316	0.3125	0.2996	0.2974	0.3271	0.2868	1.0	0.6906	0.3273	0.2847	0.2932	0.312	0.3407	0.3333	0.29	0.3164	0.2868	0.3045	0.2734	0.2088	0.1734
EX53_MYCGE	0.2992	0.2531	0.2609	0.3048	0.3547	0.4353	0.2906	0.3357	0.3213	0.32	0.2906	0.3086	0.3051	0.2816	0.3048	0.3086	0.2604	0.6906	1.0	0.2982	0.3139	0.2895	0.3346	0.326	0.3114	0.29	0.3018	0.2755	0.2744	0.2472	0.1968	0.1694
EX53_BACSU	0.3422	0.2746	0.2619	0.2884	0.308	0.2873	0.3764	0.3636	0.3527	0.3824	0.3118	0.3333	0.3432	0.3345	0.3109	0.3034	0.2776	0.3273	0.2982	1.0	0.3419	0.3598	0.3144	0.3653	0.3838	0.2724	0.3663	0.2755	0.3321	0.3083	0.2389	0.1613
EX53_BACHD	0.303	0.2582	0.2579	0.2974	0.2863	0.281	0.27	0.3116	0.3164	0.3173	0.2852	0.3086	0.2565	0.3164	0.2788	0.2639	0.251	0.2847	0.3139	0.3419	1.0	0.3083	0.3233	0.3074	0.3358	0.2782	0.2941	0.2622	0.2612	0.2677	0.2271	0.1457
DPO1_THEFI	0.7538	0.325	0.2621	0.3144	0.4286	0.2932	0.3977	0.3708	0.3783	0.4415	0.3938	0.3977	0.3536	0.4211	0.3068	0.2955	0.2462	0.2932	0.2895	0.3598	0.3083	1.0	0.4812	0.4211	0.427	0.3027	0.3797	0.3027	0.3359	0.3385	0.2367	0.2068
DPO1_DEIRA	0.5076	0.3	0.2944	0.3004	0.3837	0.2782	0.3953	0.367	0.3708	0.4	0.3682	0.365	0.346	0.3759	0.3118	0.3004	0.2625	0.312	0.3346	0.3144	0.3233	0.4812	1.0	0.3985	0.367	0.3487	0.3835	0.318	0.3436	0.3308	0.2358	0.1814
DPO1_ANATH	0.428	0.3184	0.3004	0.347	0.4205	0.4212	0.3864	0.3773	0.4066	0.4088	0.3674	0.4291	0.3185	0.3927	0.3619	0.347	0.3245	0.3407	0.326	0.3653	0.3074	0.4211	0.3985	1.0	0.4359	0.3333	0.37	0.3282	0.3034	0.3134	0.2308	0.1829
DPO1_BACSU	0.4264	0.2898	0.2648	0.3606	0.3977	0.337	0.3826	0.4927	0.5474	0.4669	0.3674	0.4201	0.3407	0.3919	0.3309	0.3383	0.3083	0.3333	0.3114	0.3838	0.3358	0.427	0.367	0.4359	1.0	0.2996	0.4066	0.3118	0.3158	0.3333	0.2298	0.1721
DPO1_BORBU	0.3371	0.3224	0.3004	0.3109	0.3864	0.316	0.3434	0.3011	0.3086	0.306	0.3623	0.3221	0.3636	0.3197	0.3258	0.3034	0.3282	0.29	0.29	0.2724	0.2782	0.3027	0.3487	0.3333	0.2996	1.0	0.3086	0.318	0.2797	0.2634	0.2541	0.2097
DPO1_MYCLE	0.3826	0.2776	0.2688	0.3234	0.3811	0.2727	0.4075	0.4145	0.4	0.3905	0.3283	0.3903	0.3676	0.3709	0.3011	0.3086	0.2642	0.3164	0.3018	0.3663	0.2941	0.3797	0.3835	0.37	0.4066	0.3086	1.0	0.2966	0.391	0.3633	0.2048	0.1748
DPO1_HELPJ	0.3269	0.2762	0.2694	0.308	0.3242	0.3019	0.2957	0.3195	0.3271	0.2748	0.3074	0.327	0.3042	0.283	0.3156	0.289	0.2868	0.2868	0.2755	0.2755	0.2622	0.3027	0.318	0.3282	0.3118	0.318	0.2966	1.0	0.2481	0.2443	0.2612	0.1667
EX53_STRCO	0.3502	0.2697	0.261	0.2765	0.2957	0.2331	0.3295	0.3296	0.3296	0.3446	0.2791	0.3333	0.3258	0.3246	0.2538	0.2576	0.2346	0.3045	0.2744	0.3321	0.2612	0.3359	0.3436	0.3034	0.3158	0.2797	0.391	0.2481	1.0	0.5302	0.1772	0.1542
EX53_MYCTU	0.3411	0.2204	0.2332	0.2679	0.3101	0.2285	0.3436	0.306	0.3134	0.3619	0.251	0.3283	0.3358	0.2937	0.2377	0.2415	0.2308	0.2734	0.2472	0.3083	0.2677	0.3385	0.3308	0.3134	0.3333	0.2634	0.3633	0.2443	0.5302	1.0	0.1654	0.1641
1exn_A	0.2222	0.2	0.2085	0.1959	0.2292	0.2088	0.2375	0.244	0.24	0.2097	0.25	0.2041	0.2186	0.208	0.2286	0.2327	0.2213	0.2088	0.1968	0.2389	0.2271	0.2367	0.2358	0.2308	0.2298	0.2541	0.2048	0.2612	0.1772	0.1654	1.0	0.1845
1b43_A	0.1975	0.1864	0.1754	0.1488	0.2407	0.1653	0.1612	0.1532	0.1774	0.1862	0.1983	0.1612	0.1776	0.1614	0.157	0.1653	0.1555	0.1734	0.1694	0.1613	0.1457	0.2068	0.1814	0.1829	0.1721	0.2097	0.1748	0.1667	0.1542	0.1641	0.1845	1.0
