	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
GLGB_NITEU	0.5934	0.5796	0.5819	0.5819	0.6325	0.5831	0.6081	0.5819	0.5962	0.5891	1.0	0.5762	0.5724	0.5548	0.6158	0.6152	0.5833	0.5701	0.5653	0.5891	0.5843	0.5861	0.5487	0.5786	0.5667	0.5344	0.569	0.5714	0.5642	0.5375	0.5424	0.5351	0.5351	0.5278	0.5383	0.5431	0.5335	0.5455	0.5297	0.5214	0.4916	0.4797	0.463	0.4726	0.5353	0.5353	0.5255	0.5085	0.5136	0.2554	0.205	0.1895	0.2259
GLB1_XANAC	0.6101	0.6405	0.6095	0.6048	0.611	0.587	0.5629	0.5368	0.5487	0.5107	0.5762	1.0	0.7357	0.6667	0.6897	0.6714	0.6762	0.6318	0.6238	0.6119	0.6167	0.6067	0.6033	0.5895	0.5871	0.4822	0.5617	0.5714	0.586	0.5981	0.6029	0.615	0.5884	0.5642	0.5813	0.5012	0.5107	0.5084	0.4941	0.4774	0.4916	0.4617	0.4426	0.4522	0.4891	0.4964	0.4866	0.472	0.4442	0.2385	0.2143	0.2092	0.2486
GLGB_RALSO	0.5808	0.6461	0.6342	0.6223	0.601	0.6048	0.565	0.5532	0.5461	0.5059	0.5724	0.7357	1.0	0.681	0.6826	0.6761	0.6848	0.6176	0.6152	0.6128	0.6105	0.5861	0.5962	0.581	0.5857	0.4941	0.5738	0.5738	0.5884	0.586	0.6126	0.6126	0.5908	0.5521	0.5622	0.5167	0.5191	0.5096	0.4751	0.4548	0.4726	0.4535	0.4272	0.4558	0.4793	0.4818	0.4696	0.4696	0.4615	0.2391	0.1925	0.2045	0.2219
GLB2_XANAC	0.5924	0.6143	0.6071	0.6024	0.58	0.5628	0.5653	0.5368	0.5321	0.4988	0.5548	0.6667	0.681	1.0	0.6555	0.631	0.6468	0.5986	0.619	0.619	0.5952	0.5851	0.5819	0.5357	0.5476	0.4798	0.5558	0.568	0.5825	0.5825	0.5898	0.5971	0.5631	0.534	0.5335	0.506	0.5131	0.5179	0.4537	0.4381	0.4654	0.4187	0.3995	0.4354	0.4745	0.4866	0.4623	0.4647	0.4455	0.2391	0.2143	0.2124	0.2127
GLGB_PSEAE	0.5838	0.6277	0.6348	0.6205	0.6067	0.6077	0.5847	0.5513	0.5513	0.5298	0.6158	0.6897	0.6826	0.6555	1.0	0.778	0.7661	0.6253	0.6134	0.6181	0.599	0.5841	0.6134	0.5813	0.5837	0.5084	0.568	0.5777	0.5704	0.5825	0.5898	0.5777	0.585	0.5607	0.5529	0.5311	0.5287	0.5287	0.4749	0.4869	0.4892	0.4652	0.4365	0.4604	0.5061	0.5061	0.5086	0.5061	0.4913	0.2589	0.2081	0.2026	0.2327
GLGB_PSEPK	0.6061	0.5986	0.62	0.6057	0.6176	0.6048	0.5822	0.5657	0.5563	0.5249	0.6152	0.6714	0.6761	0.631	0.778	1.0	0.7882	0.6247	0.6176	0.6437	0.6105	0.5933	0.5938	0.6024	0.6	0.5236	0.5642	0.5617	0.5738	0.5787	0.5811	0.5811	0.5617	0.5617	0.567	0.5191	0.5167	0.5191	0.5012	0.4976	0.4726	0.4368	0.4153	0.4368	0.5085	0.5036	0.4939	0.4769	0.469	0.2364	0.2081	0.2006	0.2213
GLGB_PSESM	0.5823	0.6167	0.6048	0.5976	0.6	0.5845	0.5812	0.5624	0.5576	0.5262	0.5833	0.6762	0.6848	0.6468	0.7661	0.7882	1.0	0.5952	0.6024	0.6095	0.5976	0.5827	0.5857	0.5823	0.58	0.5106	0.54	0.5593	0.5569	0.5666	0.5738	0.5787	0.5666	0.5593	0.5588	0.5239	0.5024	0.5072	0.4929	0.4714	0.4713	0.4641	0.4498	0.4665	0.5024	0.5098	0.5024	0.5	0.4726	0.2636	0.2112	0.2168	0.2274
GLGB_BRAJA	0.6414	0.6176	0.6342	0.6128	0.6167	0.5952	0.59	0.5687	0.5545	0.5308	0.5701	0.6318	0.6176	0.5986	0.6253	0.6247	0.5952	1.0	0.6223	0.6437	0.5986	0.6196	0.5877	0.5881	0.6	0.4882	0.5666	0.569	0.5763	0.5956	0.5932	0.6053	0.5884	0.5642	0.5274	0.5036	0.5084	0.5179	0.481	0.4846	0.4524	0.432	0.4033	0.4248	0.4806	0.4951	0.4854	0.4806	0.4851	0.2249	0.2019	0.2059	0.2094
GLGB_ERWCH	0.7293	0.6057	0.5962	0.5962	0.5967	0.5952	0.5511	0.5368	0.5297	0.5392	0.5653	0.6238	0.6152	0.619	0.6134	0.6176	0.6024	0.6223	1.0	0.7877	0.6958	0.7055	0.5914	0.5857	0.5738	0.5107	0.5666	0.5593	0.5617	0.5952	0.5952	0.612	0.5952	0.5424	0.5574	0.4928	0.4952	0.5048	0.4917	0.4833	0.4511	0.4272	0.4033	0.4272	0.4964	0.5012	0.4769	0.4793	0.4665	0.2446	0.2006	0.1961	0.2005
GLGB_YERPE	0.7494	0.5962	0.601	0.6176	0.6038	0.5711	0.5724	0.5534	0.5487	0.5582	0.5891	0.6119	0.6128	0.619	0.6181	0.6437	0.6095	0.6437	0.7877	1.0	0.7005	0.7055	0.5891	0.5714	0.5786	0.5202	0.5738	0.5327	0.5496	0.5952	0.5952	0.5952	0.5855	0.5472	0.5526	0.4976	0.5024	0.5144	0.5083	0.5024	0.463	0.4344	0.42	0.4296	0.5207	0.5207	0.4939	0.4818	0.4888	0.2391	0.2222	0.1928	0.206
GLGB_HAEIN	0.6867	0.6128	0.6128	0.6033	0.5943	0.559	0.5748	0.5606	0.5511	0.5344	0.5843	0.6167	0.6105	0.5952	0.599	0.6105	0.5976	0.5986	0.6958	0.7005	1.0	0.7577	0.5986	0.5619	0.5643	0.5344	0.57	0.5518	0.5494	0.5635	0.542	0.5516	0.5468	0.5472	0.5478	0.488	0.4952	0.4976	0.545	0.5297	0.4606	0.4415	0.4415	0.4487	0.5231	0.5158	0.5012	0.4793	0.4963	0.2663	0.2178	0.211	0.228
GLGB_NEIDE	0.6919	0.5957	0.6029	0.5861	0.5745	0.5461	0.5574	0.5359	0.5359	0.5502	0.5861	0.6067	0.5861	0.5851	0.5841	0.5933	0.5827	0.6196	0.7055	0.7055	0.7577	1.0	0.5885	0.5707	0.5635	0.5191	0.5659	0.5512	0.5463	0.5874	0.5704	0.5971	0.5728	0.5268	0.5433	0.4723	0.4747	0.506	0.5167	0.5084	0.4375	0.4471	0.4327	0.4423	0.4975	0.4877	0.4926	0.4632	0.49	0.2411	0.2191	0.2013	0.228
GLGB_SHEON	0.5783	0.601	0.5867	0.5843	0.581	0.5735	0.5542	0.5472	0.5401	0.5308	0.5487	0.6033	0.5962	0.5819	0.6134	0.5938	0.5857	0.5877	0.5914	0.5891	0.5986	0.5885	1.0	0.5595	0.5643	0.481	0.5496	0.5496	0.5424	0.5811	0.5811	0.5811	0.5738	0.5642	0.5036	0.4654	0.4654	0.4893	0.5142	0.5321	0.4571	0.4535	0.4272	0.4487	0.5049	0.5	0.5	0.4951	0.4752	0.2547	0.2205	0.1895	0.2308
GLGB_VIBCH	0.5671	0.5857	0.5714	0.5762	0.5933	0.5942	0.5643	0.5286	0.5381	0.5262	0.5786	0.5895	0.581	0.5357	0.5813	0.6024	0.5823	0.5881	0.5857	0.5714	0.5619	0.5707	0.5595	1.0	0.8595	0.5071	0.5485	0.5534	0.5485	0.5752	0.5655	0.5752	0.5655	0.5534	0.5396	0.4904	0.4689	0.5	0.4833	0.4702	0.4498	0.4498	0.433	0.4402	0.4976	0.4878	0.4805	0.4683	0.4566	0.2425	0.1957	0.1928	0.2348
GLGB_VIBPA	0.5772	0.5762	0.581	0.5595	0.5885	0.5821	0.5524	0.5262	0.5333	0.5167	0.5667	0.5871	0.5857	0.5476	0.5837	0.6	0.58	0.6	0.5738	0.5786	0.5643	0.5635	0.5643	0.8595	1.0	0.5	0.5413	0.551	0.5485	0.5704	0.568	0.568	0.568	0.5558	0.5348	0.4809	0.4522	0.4785	0.4881	0.4726	0.4545	0.445	0.4402	0.445	0.4854	0.4805	0.4756	0.4683	0.4665	0.2616	0.1988	0.1961	0.2155
GLGB_BUTFI	0.5227	0.5202	0.5487	0.5249	0.5427	0.5277	0.5341	0.5271	0.5435	0.5	0.5344	0.4822	0.4941	0.4798	0.5084	0.5236	0.5106	0.4882	0.5107	0.5202	0.5344	0.5191	0.481	0.5071	0.5	1.0	0.5182	0.5061	0.5036	0.5012	0.523	0.5133	0.5157	0.4939	0.5179	0.4964	0.4749	0.4845	0.5261	0.5107	0.4357	0.4368	0.432	0.4463	0.5146	0.5073	0.5	0.4612	0.4876	0.2547	0.1801	0.1683	0.2213
GLGB_MYCBO	0.5722	0.5763	0.5642	0.5496	0.5937	0.602	0.5714	0.5617	0.5448	0.5085	0.569	0.5617	0.5738	0.5558	0.568	0.5642	0.54	0.5666	0.5666	0.5738	0.57	0.5659	0.5496	0.5485	0.5413	0.5182	1.0	0.6811	0.6906	0.6715	0.6571	0.6595	0.6619	0.6298	0.5317	0.5109	0.5158	0.5304	0.4952	0.4928	0.4647	0.4672	0.4428	0.4501	0.4963	0.5012	0.5211	0.4789	0.4835	0.263	0.226	0.2171	0.2095
GLGB_COREF	0.5464	0.5835	0.5787	0.569	0.5888	0.5823	0.569	0.5593	0.5545	0.5133	0.5714	0.5714	0.5738	0.568	0.5777	0.5617	0.5593	0.569	0.5593	0.5327	0.5518	0.5512	0.5496	0.5534	0.551	0.5061	0.6811	1.0	0.8496	0.6396	0.6253	0.6301	0.6396	0.6154	0.5341	0.5207	0.5158	0.5182	0.5217	0.5193	0.4672	0.4599	0.4355	0.4501	0.5037	0.4938	0.5062	0.4715	0.4886	0.2548	0.2246	0.2098	0.2179
GLGB_CORGL	0.5515	0.5763	0.5811	0.5738	0.5791	0.57	0.5738	0.5714	0.5617	0.5133	0.5642	0.586	0.5884	0.5825	0.5704	0.5738	0.5569	0.5763	0.5617	0.5496	0.5494	0.5463	0.5424	0.5485	0.5485	0.5036	0.6906	0.8496	1.0	0.6516	0.6516	0.6492	0.6468	0.6178	0.5463	0.5158	0.528	0.5328	0.5169	0.5024	0.472	0.4623	0.4234	0.4526	0.4888	0.4814	0.4913	0.4764	0.4911	0.2767	0.2308	0.1934	0.2067
GLGB_STRAU	0.5744	0.6077	0.5932	0.5738	0.601	0.5676	0.54	0.54	0.5351	0.5182	0.5375	0.5981	0.586	0.5825	0.5825	0.5787	0.5666	0.5956	0.5952	0.5952	0.5635	0.5874	0.5811	0.5752	0.5704	0.5012	0.6715	0.6396	0.6516	1.0	0.8195	0.81	0.791	0.601	0.5512	0.5158	0.5231	0.5304	0.4928	0.4855	0.4599	0.455	0.4209	0.438	0.4814	0.4814	0.4963	0.469	0.4582	0.2767	0.2018	0.1967	0.1983
GLGB_STRAW	0.5795	0.5932	0.5932	0.5884	0.5985	0.5799	0.5496	0.54	0.5448	0.523	0.5424	0.6029	0.6126	0.5898	0.5898	0.5811	0.5738	0.5932	0.5952	0.5952	0.542	0.5704	0.5811	0.5655	0.568	0.523	0.6571	0.6253	0.6516	0.8195	1.0	0.8979	0.8242	0.6106	0.5537	0.5012	0.5085	0.5109	0.4879	0.4783	0.4599	0.4404	0.4063	0.4282	0.4864	0.4888	0.4888	0.4715	0.4608	0.2575	0.208	0.2033	0.2039
GLB1_STRCO	0.5897	0.6029	0.5908	0.5835	0.5864	0.57	0.5496	0.5375	0.5327	0.5133	0.5351	0.615	0.6126	0.5971	0.5777	0.5811	0.5787	0.6053	0.612	0.5952	0.5516	0.5971	0.5811	0.5752	0.568	0.5133	0.6595	0.6301	0.6492	0.81	0.8979	1.0	0.8171	0.6202	0.5537	0.4891	0.4988	0.5182	0.4879	0.4952	0.455	0.438	0.4063	0.4282	0.4789	0.4814	0.4864	0.4615	0.4608	0.2521	0.1896	0.2	0.2011
GLB2_STRCO	0.559	0.5835	0.5787	0.569	0.5791	0.57	0.5448	0.54	0.5375	0.5036	0.5351	0.5884	0.5908	0.5631	0.585	0.5617	0.5666	0.5884	0.5952	0.5855	0.5468	0.5728	0.5738	0.5655	0.568	0.5157	0.6619	0.6396	0.6468	0.791	0.8242	0.8171	1.0	0.6322	0.5415	0.5061	0.5012	0.5158	0.5	0.4855	0.4623	0.438	0.4039	0.4209	0.4913	0.4913	0.5037	0.4764	0.4582	0.2658	0.211	0.1836	0.2011
GLGB_BIFLO	0.549	0.5642	0.54	0.5254	0.5888	0.5848	0.5496	0.5642	0.5617	0.5036	0.5278	0.5642	0.5521	0.534	0.5607	0.5617	0.5593	0.5642	0.5424	0.5472	0.5472	0.5268	0.5642	0.5534	0.5558	0.4939	0.6298	0.6154	0.6178	0.601	0.6106	0.6202	0.6322	1.0	0.5195	0.5109	0.5036	0.5012	0.5012	0.4964	0.4526	0.4599	0.4355	0.4453	0.4864	0.5037	0.4864	0.469	0.4861	0.2795	0.2019	0.2079	0.2067
GLGB_DEIRA	0.5316	0.5383	0.5287	0.5359	0.5656	0.558	0.5251	0.5298	0.5322	0.5131	0.5383	0.5813	0.5622	0.5335	0.5529	0.567	0.5588	0.5274	0.5574	0.5526	0.5478	0.5433	0.5036	0.5396	0.5348	0.5179	0.5317	0.5341	0.5463	0.5512	0.5537	0.5537	0.5415	0.5195	1.0	0.5216	0.5144	0.5144	0.5012	0.4952	0.4365	0.4399	0.4399	0.4399	0.4599	0.4623	0.4474	0.4477	0.4293	0.2276	0.2219	0.2033	0.2198
GLGB_CHLCV	0.5038	0.5144	0.5048	0.5	0.5707	0.5704	0.5274	0.5155	0.5131	0.5084	0.5431	0.5012	0.5167	0.506	0.5311	0.5191	0.5239	0.5036	0.4928	0.4976	0.488	0.4723	0.4654	0.4904	0.4809	0.4964	0.5109	0.5207	0.5158	0.5158	0.5012	0.4891	0.5061	0.5109	0.5216	1.0	0.7238	0.6619	0.4702	0.4535	0.4317	0.4375	0.4327	0.4327	0.4597	0.4743	0.4645	0.4572	0.4541	0.2452	0.2143	0.1667	0.2167
GLGB_CHLPN	0.5089	0.5072	0.5096	0.5048	0.5803	0.5607	0.5251	0.5084	0.5012	0.4964	0.5335	0.5107	0.5191	0.5131	0.5287	0.5167	0.5024	0.5084	0.4952	0.5024	0.4952	0.4747	0.4654	0.4689	0.4522	0.4749	0.5158	0.5158	0.528	0.5231	0.5085	0.4988	0.5012	0.5036	0.5144	0.7238	1.0	0.6595	0.494	0.494	0.4532	0.4663	0.4447	0.4591	0.4597	0.4645	0.4866	0.4597	0.4864	0.2371	0.2081	0.1471	0.2083
GLGB_CHLMU	0.5115	0.512	0.512	0.5096	0.5612	0.5583	0.5537	0.5155	0.506	0.5179	0.5455	0.5084	0.5096	0.5179	0.5287	0.5191	0.5072	0.5179	0.5048	0.5144	0.4976	0.506	0.4893	0.5	0.4785	0.4845	0.5304	0.5182	0.5328	0.5304	0.5109	0.5182	0.5158	0.5012	0.5144	0.6619	0.6595	1.0	0.506	0.4773	0.4628	0.4808	0.4567	0.4663	0.4866	0.4768	0.4841	0.4866	0.4591	0.2425	0.1988	0.1569	0.2167
GLB1_CLOPE	0.5076	0.4893	0.5131	0.5012	0.5714	0.5325	0.5047	0.5118	0.5142	0.545	0.5297	0.4941	0.4751	0.4537	0.4749	0.5012	0.4929	0.481	0.4917	0.5083	0.545	0.5167	0.5142	0.4833	0.4881	0.5261	0.4952	0.5217	0.5169	0.4928	0.4879	0.4879	0.5	0.5012	0.5012	0.4702	0.494	0.506	1.0	0.7275	0.4929	0.5155	0.5155	0.5155	0.5583	0.551	0.5631	0.5364	0.5272	0.2575	0.2198	0.1857	0.2204
GLB2_CLOPE	0.481	0.4833	0.5048	0.4929	0.5322	0.5193	0.4774	0.4893	0.4941	0.5249	0.5214	0.4774	0.4548	0.4381	0.4869	0.4976	0.4714	0.4846	0.4833	0.5024	0.5297	0.5084	0.5321	0.4702	0.4726	0.5107	0.4928	0.5193	0.5024	0.4855	0.4783	0.4952	0.4855	0.4964	0.4952	0.4535	0.494	0.4773	0.7275	1.0	0.4773	0.5144	0.5048	0.5144	0.5401	0.5353	0.5377	0.5207	0.531	0.2737	0.2074	0.1824	0.2155
GLGB_LACPL	0.4621	0.4535	0.4463	0.4582	0.4856	0.4673	0.4762	0.4833	0.4762	0.5	0.4916	0.4916	0.4726	0.4654	0.4892	0.4726	0.4713	0.4524	0.4511	0.463	0.4606	0.4375	0.4571	0.4498	0.4545	0.4357	0.4647	0.4672	0.472	0.4599	0.4599	0.455	0.4623	0.4526	0.4365	0.4317	0.4532	0.4628	0.4929	0.4773	1.0	0.5871	0.568	0.5561	0.4854	0.4927	0.4709	0.4806	0.4552	0.2249	0.1863	0.1601	0.2066
GLGB_STRMU	0.4293	0.4368	0.4391	0.4248	0.4892	0.4576	0.4558	0.4439	0.4391	0.4773	0.4797	0.4617	0.4535	0.4187	0.4652	0.4368	0.4641	0.432	0.4272	0.4344	0.4415	0.4471	0.4535	0.4498	0.445	0.4368	0.4672	0.4599	0.4623	0.455	0.4404	0.438	0.438	0.4599	0.4399	0.4375	0.4663	0.4808	0.5155	0.5144	0.5871	1.0	0.8115	0.8115	0.5036	0.5061	0.5182	0.4891	0.495	0.2391	0.2056	0.1629	0.2176
GLGB_STRPN	0.4015	0.4248	0.4224	0.42	0.4748	0.4455	0.4439	0.4344	0.4439	0.4916	0.463	0.4426	0.4272	0.3995	0.4365	0.4153	0.4498	0.4033	0.4033	0.42	0.4415	0.4327	0.4272	0.433	0.4402	0.432	0.4428	0.4355	0.4234	0.4209	0.4063	0.4063	0.4039	0.4355	0.4399	0.4327	0.4447	0.4567	0.5155	0.5048	0.568	0.8115	1.0	0.7494	0.4964	0.4964	0.4891	0.4939	0.4763	0.2418	0.1963	0.1569	0.2204
GLGB_STRA3	0.4318	0.4296	0.4415	0.432	0.4868	0.4383	0.4678	0.4606	0.4511	0.4702	0.4726	0.4522	0.4558	0.4354	0.4604	0.4368	0.4665	0.4248	0.4272	0.4296	0.4487	0.4423	0.4487	0.4402	0.445	0.4463	0.4501	0.4501	0.4526	0.438	0.4282	0.4282	0.4209	0.4453	0.4399	0.4327	0.4591	0.4663	0.5155	0.5144	0.5561	0.8115	0.7494	1.0	0.5061	0.5036	0.4964	0.4769	0.5012	0.2418	0.1963	0.1732	0.2011
GLGB_BACST	0.4975	0.4988	0.4964	0.4964	0.5655	0.543	0.5558	0.5194	0.5121	0.5971	0.5353	0.4891	0.4793	0.4745	0.5061	0.5085	0.5024	0.4806	0.4964	0.5207	0.5231	0.4975	0.5049	0.4976	0.4854	0.5146	0.4963	0.5037	0.4888	0.4814	0.4864	0.4789	0.4913	0.4864	0.4599	0.4597	0.4597	0.4866	0.5583	0.5401	0.4854	0.5036	0.4964	0.5061	1.0	0.8495	0.758	0.6748	0.5661	0.2814	0.2204	0.1947	0.2167
GLGB_BACCL	0.5051	0.5085	0.4866	0.4842	0.568	0.5283	0.5631	0.534	0.5243	0.5947	0.5353	0.4964	0.4818	0.4866	0.5061	0.5036	0.5098	0.4951	0.5012	0.5207	0.5158	0.4877	0.5	0.4878	0.4805	0.5073	0.5012	0.4938	0.4814	0.4814	0.4888	0.4814	0.4913	0.5037	0.4623	0.4743	0.4645	0.4768	0.551	0.5353	0.4927	0.5061	0.4964	0.5036	0.8495	1.0	0.7358	0.6893	0.5586	0.2923	0.2109	0.1881	0.2139
GLGB_BACAA	0.4859	0.5158	0.4915	0.4915	0.5463	0.5333	0.5485	0.5316	0.5267	0.5704	0.5255	0.4866	0.4696	0.4623	0.5086	0.4939	0.5024	0.4854	0.4769	0.4939	0.5012	0.4926	0.5	0.4805	0.4756	0.5	0.5211	0.5062	0.4913	0.4963	0.4888	0.4864	0.5037	0.4864	0.4474	0.4645	0.4866	0.4841	0.5631	0.5377	0.4709	0.5182	0.4891	0.4964	0.758	0.7358	1.0	0.6494	0.5584	0.2683	0.2173	0.1699	0.2079
GLGB_BACSU	0.4697	0.4988	0.4769	0.4988	0.5218	0.5135	0.5146	0.5024	0.5073	0.5631	0.5085	0.472	0.4696	0.4647	0.5061	0.4769	0.5	0.4806	0.4793	0.4818	0.4793	0.4632	0.4951	0.4683	0.4683	0.4612	0.4789	0.4715	0.4764	0.469	0.4715	0.4615	0.4764	0.469	0.4477	0.4572	0.4597	0.4866	0.5364	0.5207	0.4806	0.4891	0.4939	0.4769	0.6748	0.6893	0.6494	1.0	0.5137	0.2732	0.1981	0.1881	0.2083
