	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1aoy_
H1_PARAN	0.4189	0.4229	0.4	0.474	0.3902	0.3529	0.3589	0.4868	0.4645	0.4417	0.4167	0.3873	0.5	0.3822	1.0	0.6522	0.3801	0.3508	0.3398	0.3096	0.3317	0.4129	0.4396	0.3769	0.4057	0.303	0.2812	0.3093	0.3704	0.3467	0.2982	0.2476	0.349	0.2822	0.1429
H1_ECHCR	0.4324	0.4044	0.4015	0.4135	0.3416	0.3562	0.3665	0.4468	0.4255	0.375	0.3806	0.3789	0.4474	0.3043	0.6522	1.0	0.3701	0.3459	0.3564	0.2697	0.2961	0.3701	0.3357	0.3179	0.3197	0.2763	0.2517	0.28	0.3664	0.3141	0.2891	0.2692	0.2733	0.2734	0.1143
H12_CAEEL	0.3784	0.366	0.4631	0.4295	0.3239	0.32	0.358	0.465	0.4103	0.4195	0.3882	0.3543	0.4237	0.3896	0.3801	0.3701	1.0	0.6364	0.3235	0.3272	0.3212	0.3274	0.3701	0.3537	0.358	0.2814	0.2469	0.3006	0.3282	0.3684	0.2966	0.2982	0.3476	0.34	0.1429
H11_CAEEL	0.3378	0.3841	0.5153	0.4251	0.3096	0.2908	0.352	0.4802	0.44	0.4175	0.4293	0.3827	0.35	0.3851	0.3508	0.3459	0.6364	1.0	0.3333	0.35	0.3169	0.3226	0.3895	0.3587	0.355	0.2722	0.2457	0.2955	0.3209	0.3731	0.2609	0.3613	0.3676	0.3567	0.1571
H11_BOVIN	0.4058	0.3953	0.3537	0.5181	0.3654	0.3558	0.3846	0.4699	0.4337	0.4369	0.4796	0.3846	0.4167	0.4375	0.3398	0.3564	0.3235	0.3333	1.0	0.767	0.767	0.81	0.7471	0.68	0.6667	0.7476	0.6893	0.699	0.2843	0.2929	0.3086	0.2929	0.3441	0.284	0.1846
H11_MOUSE	0.3699	0.3554	0.3711	0.4724	0.3367	0.3131	0.3713	0.4098	0.4375	0.4031	0.399	0.3523	0.3981	0.4	0.3096	0.2697	0.3272	0.35	0.767	1.0	0.8107	0.6601	0.7027	0.6599	0.6136	0.5276	0.5103	0.5408	0.2687	0.3161	0.2919	0.2995	0.2947	0.2453	0.1429
H11_HUMAN	0.411	0.355	0.35	0.4667	0.3218	0.3035	0.3317	0.4086	0.4358	0.397	0.398	0.3622	0.4273	0.3924	0.3317	0.2961	0.3212	0.3169	0.767	0.8107	1.0	0.6602	0.6702	0.625	0.6034	0.5297	0.5127	0.5226	0.2593	0.2857	0.2805	0.26	0.3089	0.2733	0.1571
H101_CHICK	0.3973	0.3801	0.3865	0.4765	0.3676	0.3498	0.3865	0.4346	0.4511	0.4328	0.4192	0.3586	0.4174	0.3742	0.4129	0.3701	0.3274	0.3226	0.81	0.6601	0.6602	1.0	0.733	0.6814	0.6393	0.5419	0.5076	0.5327	0.2803	0.3687	0.3373	0.2772	0.3673	0.2711	0.1714
H1_ONCMY	0.3562	0.4268	0.3949	0.5061	0.3967	0.3552	0.4043	0.4674	0.4775	0.467	0.4239	0.3596	0.4071	0.4224	0.4396	0.3357	0.3701	0.3895	0.7471	0.7027	0.6702	0.733	1.0	0.7135	0.7018	0.5246	0.4916	0.5389	0.3223	0.3652	0.3312	0.2967	0.3956	0.311	0.1714
H1B_XENLA	0.3699	0.3765	0.4099	0.4337	0.361	0.3382	0.3589	0.4021	0.4372	0.4455	0.407	0.3518	0.3333	0.3522	0.3769	0.3179	0.3537	0.3587	0.68	0.6599	0.625	0.6814	0.7135	1.0	0.7647	0.4975	0.4531	0.5361	0.2761	0.3618	0.3394	0.2808	0.3299	0.2778	0.1571
H1A_XENLA	0.3662	0.3791	0.4452	0.4069	0.3315	0.3	0.328	0.4201	0.4417	0.4088	0.4181	0.3543	0.3482	0.3797	0.4057	0.3197	0.358	0.355	0.6667	0.6136	0.6034	0.6393	0.7018	0.7647	1.0	0.5341	0.4651	0.5145	0.2846	0.3483	0.3056	0.2961	0.3631	0.2609	0.1324
H1T_PIG	0.3288	0.269	0.3013	0.3636	0.2814	0.2727	0.2808	0.3224	0.339	0.3367	0.3316	0.3109	0.3364	0.3333	0.303	0.2763	0.2814	0.2722	0.7476	0.5276	0.5297	0.5419	0.5246	0.4975	0.5341	1.0	0.735	0.6782	0.2444	0.2591	0.2229	0.2121	0.2872	0.2453	0.1714
H1T_HUMAN	0.3425	0.2788	0.2715	0.375	0.285	0.2708	0.2929	0.3051	0.314	0.3037	0.3209	0.2834	0.3303	0.2848	0.2812	0.2517	0.2469	0.2457	0.6893	0.5103	0.5127	0.5076	0.4916	0.4531	0.4651	0.735	1.0	0.6447	0.2519	0.2353	0.2112	0.1979	0.235	0.2405	0.1429
H1T_MOUSE	0.3699	0.2874	0.2961	0.3975	0.2769	0.268	0.2714	0.3575	0.3642	0.3385	0.3439	0.3016	0.3178	0.3158	0.3093	0.28	0.3006	0.2955	0.699	0.5408	0.5226	0.5327	0.5389	0.5361	0.5145	0.6782	0.6447	1.0	0.2556	0.2751	0.2222	0.2113	0.2663	0.2645	0.1429
H1L_MYTCA	0.4324	0.4132	0.3707	0.3578	0.2806	0.2609	0.2806	0.3866	0.3613	0.2815	0.2923	0.2574	0.4211	0.3248	0.3704	0.3664	0.3282	0.3209	0.2843	0.2687	0.2593	0.2803	0.3223	0.2761	0.2846	0.2444	0.2519	0.2556	1.0	0.2761	0.2589	0.2901	0.3047	0.3333	0.1286
H1_WHEAT	0.4203	0.3333	0.3827	0.4036	0.3495	0.3171	0.3301	0.4278	0.4302	0.468	0.4527	0.3682	0.3391	0.3292	0.3467	0.3141	0.3684	0.3731	0.2929	0.3161	0.2857	0.3687	0.3652	0.3618	0.3483	0.2591	0.2353	0.2751	0.2761	1.0	0.4211	0.4306	0.3265	0.3374	0.2
H1_DICDI	0.4348	0.3333	0.3677	0.4076	0.3571	0.3413	0.3506	0.3491	0.3879	0.4327	0.3908	0.3571	0.3077	0.3451	0.2982	0.2891	0.2966	0.2609	0.3086	0.2919	0.2805	0.3373	0.3312	0.3394	0.3056	0.2229	0.2112	0.2222	0.2589	0.4211	1.0	0.3736	0.3232	0.3014	0.1846
H11_ARATH	0.4348	0.3353	0.4146	0.3743	0.3131	0.3192	0.3226	0.377	0.375	0.3521	0.3349	0.327	0.287	0.2956	0.2476	0.2692	0.2982	0.3613	0.2929	0.2995	0.26	0.2772	0.2967	0.2808	0.2961	0.2121	0.1979	0.2113	0.2901	0.4306	0.3736	1.0	0.299	0.2988	0.2615
H1_NEUCR	0.3889	0.3939	0.4329	0.4072	0.3627	0.3596	0.3462	0.3862	0.3607	0.3812	0.3655	0.3586	0.3478	0.3681	0.349	0.2733	0.3476	0.3676	0.3441	0.2947	0.3089	0.3673	0.3956	0.3299	0.3631	0.2872	0.235	0.2663	0.3047	0.3265	0.3232	0.299	1.0	0.5536	0.1324
H1_EMENI	0.4444	0.375	0.4228	0.3557	0.3333	0.311	0.3216	0.3529	0.3659	0.3313	0.3072	0.2938	0.3305	0.3019	0.2822	0.2734	0.34	0.3567	0.284	0.2453	0.2733	0.2711	0.311	0.2778	0.2609	0.2453	0.2405	0.2645	0.3333	0.3374	0.3014	0.2988	0.5536	1.0	0.1618
1aoy_	0.1765	0.1594	0.1739	0.2	0.1571	0.1714	0.1714	0.1571	0.1714	0.1714	0.2143	0.1429	0.1385	0.1429	0.1429	0.1143	0.1429	0.1571	0.1846	0.1429	0.1571	0.1714	0.1714	0.1571	0.1324	0.1714	0.1429	0.1429	0.1286	0.2	0.1846	0.2615	0.1324	0.1618	1.0
