	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
TPIS_XANAC	0.4458	0.5447	0.4108	0.4268	0.5385	0.5061	0.5142	0.4417	0.4315	0.4696	1.0	0.5061	0.5592	0.5142	0.5455	0.5265	0.4647	0.4291	0.3934	0.4534	0.4251	0.3918	0.4286	0.4286	0.4118	0.4576	0.416	0.4034	0.3613	0.4093	0.4085	0.3771	0.4321	0.4568	0.3951	0.4344	0.4221	0.4204	0.3908	0.3347	0.458	0.3714	0.4	0.3765	0.3725	0.3539	0.3251	0.2898	0.2845	0.3205
TPIS_SHEON	0.4417	0.4878	0.4357	0.439	0.4737	0.4858	0.4656	0.45	0.444	0.4818	0.5061	1.0	0.4653	0.5506	0.4752	0.4735	0.4564	0.4534	0.4303	0.4453	0.413	0.4122	0.437	0.458	0.4328	0.4237	0.3613	0.3529	0.3277	0.4093	0.417	0.3941	0.4198	0.428	0.4198	0.4303	0.418	0.3837	0.3613	0.3265	0.4454	0.4286	0.3918	0.3522	0.336	0.3539	0.3416	0.2939	0.3147	0.3333
TPIS_RALSO	0.4268	0.5	0.3792	0.4344	0.5265	0.5061	0.4857	0.4603	0.425	0.498	0.5592	0.4653	1.0	0.5959	0.5958	0.5556	0.4854	0.4571	0.3992	0.4408	0.4163	0.4115	0.4068	0.428	0.4237	0.4316	0.4237	0.4237	0.4025	0.3957	0.4034	0.359	0.4315	0.4523	0.4108	0.4008	0.4008	0.3951	0.3713	0.3621	0.443	0.3539	0.3457	0.3265	0.3306	0.3776	0.3527	0.2963	0.2727	0.3405
TPIS_NITEU	0.4083	0.4899	0.4232	0.4575	0.4879	0.4718	0.4637	0.4667	0.4647	0.4677	0.5142	0.5506	0.5959	1.0	0.5661	0.5	0.4545	0.4153	0.4204	0.3992	0.3992	0.3862	0.4226	0.4644	0.4393	0.4262	0.3933	0.3891	0.364	0.3739	0.4237	0.384	0.4139	0.4016	0.4098	0.4327	0.4041	0.3902	0.3487	0.3252	0.4328	0.3902	0.3902	0.3831	0.371	0.3402	0.3074	0.2846	0.3017	0.2979
TPIS_BORBR	0.4468	0.4813	0.411	0.4274	0.4917	0.4876	0.4669	0.4766	0.428	0.4793	0.5455	0.4752	0.5958	0.5661	1.0	0.5375	0.4684	0.4711	0.4083	0.4793	0.4298	0.4208	0.4444	0.4615	0.4274	0.4224	0.4231	0.406	0.3803	0.3991	0.3766	0.3621	0.437	0.4286	0.4118	0.4268	0.4017	0.4167	0.3648	0.3417	0.4678	0.3667	0.3375	0.3388	0.3306	0.3682	0.3431	0.2917	0.2807	0.3578
TPIS_COXBU	0.4076	0.4449	0.3975	0.4286	0.4715	0.4431	0.4512	0.4244	0.4025	0.4797	0.5265	0.4735	0.5556	0.5	0.5375	1.0	0.425	0.3943	0.3827	0.4553	0.4065	0.418	0.4262	0.4346	0.4177	0.4093	0.3882	0.3755	0.3544	0.4195	0.4103	0.383	0.4711	0.4669	0.4339	0.3992	0.4198	0.3689	0.395	0.3577	0.4322	0.3496	0.374	0.3171	0.3252	0.3512	0.3471	0.3238	0.3043	0.3691
TPIS_CHLTE	0.4468	0.4232	0.3856	0.4545	0.4339	0.4587	0.4132	0.4723	0.4576	0.4959	0.4647	0.4564	0.4854	0.4545	0.4684	0.425	1.0	0.4897	0.4458	0.4774	0.4156	0.4398	0.453	0.453	0.4316	0.4267	0.4402	0.4188	0.406	0.4678	0.3983	0.3793	0.425	0.4542	0.4375	0.4017	0.41	0.4191	0.3991	0.3361	0.4206	0.3776	0.3651	0.3251	0.3333	0.3613	0.3739	0.2875	0.3084	0.3174
TPIS_PORGI	0.4689	0.4494	0.4132	0.4637	0.4395	0.4274	0.4194	0.4357	0.4628	0.4395	0.4291	0.4534	0.4571	0.4153	0.4711	0.3943	0.4897	1.0	0.4065	0.4378	0.4056	0.3862	0.4083	0.3833	0.3917	0.3992	0.3833	0.3875	0.3792	0.4393	0.4262	0.4076	0.4041	0.4367	0.4082	0.4449	0.4367	0.413	0.364	0.3603	0.4603	0.3765	0.3441	0.3293	0.3173	0.3689	0.3566	0.3008	0.2918	0.3051
TPIS_LEPIN	0.4076	0.4098	0.4017	0.3878	0.4163	0.3837	0.3755	0.4034	0.4017	0.4245	0.3934	0.4303	0.3992	0.4204	0.4083	0.3827	0.4458	0.4065	1.0	0.3537	0.3699	0.4074	0.384	0.4051	0.384	0.3957	0.384	0.3629	0.3882	0.4449	0.4231	0.3745	0.3719	0.3595	0.3843	0.4174	0.3926	0.4016	0.3686	0.3443	0.3983	0.3607	0.3648	0.3455	0.3415	0.3237	0.3402	0.2757	0.313	0.2918
TPIS_STRAW	0.3942	0.4332	0.3636	0.3992	0.4274	0.4355	0.4395	0.4315	0.4008	0.4597	0.4534	0.4453	0.4408	0.3992	0.4793	0.4553	0.4774	0.4378	0.3537	1.0	0.5141	0.4106	0.4958	0.4542	0.4708	0.458	0.4208	0.4292	0.4125	0.4435	0.3882	0.4076	0.4082	0.4204	0.3959	0.3918	0.3918	0.4211	0.364	0.3441	0.3975	0.3482	0.3117	0.3735	0.3213	0.3689	0.3893	0.2846	0.309	0.4195
TPIS_BIFLO	0.3942	0.3968	0.3719	0.3306	0.3952	0.4032	0.3669	0.4066	0.376	0.4113	0.4251	0.413	0.4163	0.3992	0.4298	0.4065	0.4156	0.4056	0.3699	0.5141	1.0	0.3943	0.3958	0.3708	0.3875	0.3824	0.3792	0.3583	0.3333	0.3682	0.3333	0.3908	0.3551	0.3878	0.3469	0.3673	0.3714	0.3846	0.3431	0.2874	0.3766	0.3158	0.336	0.3373	0.2932	0.3361	0.3156	0.2886	0.3219	0.3941
TPIS_AQUAE	0.437	0.4163	0.3875	0.3796	0.4228	0.4187	0.378	0.458	0.4477	0.4553	0.3918	0.4122	0.4115	0.3862	0.4208	0.418	0.4398	0.3862	0.4074	0.4106	0.3943	1.0	0.479	0.479	0.4748	0.4237	0.4412	0.4454	0.4328	0.4599	0.4128	0.4449	0.4091	0.4215	0.4132	0.4033	0.4156	0.4653	0.3559	0.3811	0.3797	0.3934	0.3648	0.3659	0.3537	0.3636	0.3595	0.3074	0.3174	0.3262
TPIS_SYNY3	0.4163	0.4118	0.3872	0.4059	0.431	0.431	0.4226	0.4034	0.3906	0.4686	0.4286	0.437	0.4068	0.4226	0.4444	0.4262	0.453	0.4083	0.384	0.4958	0.3958	0.479	1.0	0.7417	0.7125	0.5924	0.5583	0.55	0.5292	0.4603	0.4262	0.437	0.4195	0.3729	0.3856	0.3924	0.4008	0.4333	0.387	0.3782	0.3932	0.3697	0.3403	0.3417	0.35	0.3849	0.3682	0.3109	0.3275	0.3262
TPIS_ANASP	0.3948	0.3908	0.366	0.4017	0.41	0.41	0.4059	0.3863	0.3777	0.477	0.4286	0.458	0.428	0.4644	0.4615	0.4346	0.453	0.3833	0.4051	0.4542	0.3708	0.479	0.7417	1.0	0.7542	0.6261	0.5583	0.5667	0.5417	0.4351	0.4219	0.3992	0.428	0.3983	0.3983	0.3966	0.3924	0.4	0.3739	0.3697	0.359	0.3824	0.3403	0.3458	0.35	0.3724	0.364	0.3025	0.3406	0.3047
TPIS_SYNEL	0.4034	0.4034	0.366	0.3724	0.4017	0.4142	0.4017	0.4077	0.3863	0.4561	0.4118	0.4328	0.4237	0.4393	0.4274	0.4177	0.4316	0.3917	0.384	0.4708	0.3875	0.4748	0.7125	0.7542	1.0	0.6261	0.5458	0.5625	0.525	0.431	0.4093	0.4076	0.3941	0.3729	0.3771	0.384	0.4008	0.4167	0.3913	0.3487	0.3761	0.3655	0.3361	0.3417	0.3458	0.3766	0.3598	0.2983	0.3275	0.309
TPIS_GLOVI	0.3723	0.3856	0.3734	0.4008	0.3797	0.3797	0.4219	0.3593	0.3648	0.4346	0.4576	0.4237	0.4316	0.4262	0.4224	0.4093	0.4267	0.3992	0.3957	0.458	0.3824	0.4237	0.5924	0.6261	0.6261	1.0	0.5546	0.5168	0.521	0.443	0.434	0.428	0.3889	0.406	0.3932	0.3957	0.4085	0.4202	0.3783	0.3403	0.375	0.3529	0.3403	0.3235	0.3361	0.3544	0.3629	0.2839	0.3216	0.3247
TPIS_SYNPX	0.3863	0.4076	0.3532	0.3473	0.4059	0.4184	0.4184	0.382	0.3734	0.4435	0.416	0.3613	0.4237	0.3933	0.4231	0.3882	0.4402	0.3833	0.384	0.4208	0.3792	0.4412	0.5583	0.5583	0.5458	0.5546	1.0	0.7417	0.6958	0.4854	0.4093	0.4118	0.3856	0.3686	0.3644	0.3629	0.3586	0.4292	0.3478	0.2941	0.3761	0.3361	0.3277	0.3333	0.3458	0.3305	0.3264	0.2857	0.3188	0.3047
TPIS_PROMA	0.3948	0.3908	0.3702	0.3766	0.3975	0.3975	0.3933	0.3863	0.3605	0.4226	0.4034	0.3529	0.4237	0.3891	0.406	0.3755	0.4188	0.3875	0.3629	0.4292	0.3583	0.4454	0.55	0.5667	0.5625	0.5168	0.7417	1.0	0.725	0.4686	0.4093	0.4118	0.3644	0.3475	0.3644	0.3586	0.3544	0.4417	0.3522	0.3277	0.3291	0.3445	0.3277	0.3458	0.3333	0.3473	0.3305	0.3109	0.3057	0.2833
TPIS_PROMP	0.3648	0.3655	0.3489	0.3515	0.3515	0.3849	0.4142	0.3777	0.3605	0.3975	0.3613	0.3277	0.4025	0.364	0.3803	0.3544	0.406	0.3792	0.3882	0.4125	0.3333	0.4328	0.5292	0.5417	0.525	0.521	0.6958	0.725	1.0	0.4561	0.4304	0.4076	0.3602	0.3517	0.3644	0.3586	0.3502	0.4417	0.3391	0.3067	0.3462	0.3529	0.3235	0.3458	0.3292	0.3431	0.3305	0.3067	0.3188	0.2833
TPIS_MYCPU	0.4052	0.4388	0.4017	0.395	0.4286	0.4286	0.4076	0.3966	0.4224	0.458	0.4093	0.4093	0.3957	0.3739	0.3991	0.4195	0.4678	0.4393	0.4449	0.4435	0.3682	0.4599	0.4603	0.4351	0.431	0.443	0.4854	0.4686	0.4561	1.0	0.5738	0.479	0.3898	0.3856	0.3898	0.4364	0.4492	0.4351	0.4148	0.3924	0.4017	0.4051	0.4093	0.3766	0.3808	0.3613	0.3908	0.2857	0.3596	0.3004
TPIS_MYCHR	0.3913	0.4043	0.4828	0.3771	0.4025	0.3983	0.3856	0.4261	0.413	0.4322	0.4085	0.417	0.4034	0.4237	0.3766	0.4103	0.3983	0.4262	0.4231	0.3882	0.3333	0.4128	0.4262	0.4219	0.4093	0.434	0.4093	0.4093	0.4304	0.5738	1.0	0.5316	0.3504	0.3718	0.3889	0.406	0.4145	0.3882	0.3833	0.4383	0.3966	0.3872	0.3702	0.3629	0.3333	0.3347	0.3263	0.2881	0.3628	0.303
TPIS_MYCFL	0.4026	0.411	0.4034	0.3671	0.4177	0.3882	0.3966	0.4113	0.4026	0.4051	0.3771	0.3941	0.359	0.384	0.3621	0.383	0.3793	0.4076	0.3745	0.4076	0.3908	0.4449	0.437	0.3992	0.4076	0.428	0.4118	0.4118	0.4076	0.479	0.5316	1.0	0.3277	0.3532	0.3489	0.3957	0.4085	0.3655	0.3728	0.3941	0.3777	0.3771	0.411	0.3613	0.3697	0.3671	0.3502	0.308	0.3612	0.3405
TPI1_RHILO	0.4262	0.4033	0.3613	0.4098	0.4262	0.3975	0.4262	0.4346	0.4286	0.4713	0.4321	0.4198	0.4315	0.4139	0.437	0.4711	0.425	0.4041	0.3719	0.4082	0.3551	0.4091	0.4195	0.428	0.3941	0.3889	0.3856	0.3644	0.3602	0.3898	0.3504	0.3277	1.0	0.6122	0.6041	0.4025	0.4108	0.3827	0.3404	0.3704	0.3729	0.2798	0.3086	0.2939	0.3102	0.3917	0.35	0.2881	0.2882	0.3004
TPI1_RHIME	0.4051	0.4156	0.3445	0.3811	0.4098	0.3934	0.3934	0.4346	0.4202	0.4795	0.4568	0.428	0.4523	0.4016	0.4286	0.4669	0.4542	0.4367	0.3595	0.4204	0.3878	0.4215	0.3729	0.3983	0.3729	0.406	0.3686	0.3475	0.3517	0.3856	0.3718	0.3532	0.6122	1.0	0.5796	0.4066	0.3983	0.3827	0.3447	0.358	0.4195	0.3292	0.3333	0.302	0.3265	0.35	0.3167	0.3169	0.2882	0.2876
TPIS_BARHE	0.3966	0.3868	0.3655	0.3975	0.4098	0.3934	0.377	0.4093	0.395	0.459	0.3951	0.4198	0.4108	0.4098	0.4118	0.4339	0.4375	0.4082	0.3843	0.3959	0.3469	0.4132	0.3856	0.3983	0.3771	0.3932	0.3644	0.3644	0.3644	0.3898	0.3889	0.3489	0.6041	0.5796	1.0	0.4191	0.4149	0.3868	0.3362	0.3539	0.3983	0.3621	0.3621	0.3102	0.3102	0.35	0.3583	0.2757	0.3188	0.2961
TPIS_CHLTR	0.3917	0.4221	0.3556	0.4139	0.4408	0.4041	0.3796	0.425	0.4412	0.4041	0.4344	0.4303	0.4008	0.4327	0.4268	0.3992	0.4017	0.4449	0.4174	0.3918	0.3673	0.4033	0.3924	0.3966	0.384	0.3957	0.3629	0.3586	0.3586	0.4364	0.406	0.3957	0.4025	0.4066	0.4191	1.0	0.8122	0.4856	0.3957	0.3663	0.4364	0.3951	0.3992	0.3878	0.3633	0.3817	0.4232	0.2798	0.2931	0.3448
TPIS_CHLMU	0.3958	0.4016	0.3682	0.4139	0.4122	0.3878	0.3755	0.4292	0.4328	0.4122	0.4221	0.418	0.4008	0.4041	0.4017	0.4198	0.41	0.4367	0.3926	0.3918	0.3714	0.4156	0.4008	0.3924	0.4008	0.4085	0.3586	0.3544	0.3502	0.4492	0.4145	0.4085	0.4108	0.3983	0.4149	0.8122	1.0	0.5021	0.3915	0.358	0.428	0.3909	0.4074	0.3714	0.3551	0.4025	0.4108	0.2675	0.2974	0.3578
TPIS_CHLPN	0.3808	0.4122	0.3568	0.3374	0.4187	0.4024	0.3943	0.4226	0.4042	0.3943	0.4204	0.3837	0.3951	0.3902	0.4167	0.3689	0.4191	0.413	0.4016	0.4211	0.3846	0.4653	0.4333	0.4	0.4167	0.4202	0.4292	0.4417	0.4417	0.4351	0.3882	0.3655	0.3827	0.3827	0.3868	0.4856	0.5021	1.0	0.3671	0.3224	0.4268	0.3673	0.3551	0.3603	0.3563	0.3471	0.3388	0.2992	0.2814	0.3205
TPIS_MYCPN	0.3376	0.3629	0.3787	0.3866	0.4118	0.3866	0.3487	0.3718	0.3333	0.3571	0.3908	0.3613	0.3713	0.3487	0.3648	0.395	0.3991	0.364	0.3686	0.364	0.3431	0.3559	0.387	0.3739	0.3913	0.3783	0.3478	0.3522	0.3391	0.4148	0.3833	0.3728	0.3404	0.3447	0.3362	0.3957	0.3915	0.3671	1.0	0.3556	0.3534	0.3347	0.3431	0.3389	0.3264	0.2949	0.3077	0.2754	0.3496	0.2913
TPIS_MYCPE	0.3724	0.3592	0.3625	0.3659	0.3577	0.3333	0.3293	0.3766	0.3884	0.3659	0.3347	0.3265	0.3621	0.3252	0.3417	0.3577	0.3361	0.3603	0.3443	0.3441	0.2874	0.3811	0.3782	0.3697	0.3487	0.3403	0.2941	0.3277	0.3067	0.3924	0.4383	0.3941	0.3704	0.358	0.3539	0.3663	0.358	0.3224	0.3556	1.0	0.3586	0.3239	0.3482	0.3158	0.3198	0.3471	0.3347	0.2664	0.342	0.2863
TPIS_NEIMA	0.3771	0.4177	0.4118	0.3824	0.4454	0.3908	0.3908	0.411	0.4195	0.4412	0.458	0.4454	0.443	0.4328	0.4678	0.4322	0.4206	0.4603	0.3983	0.3975	0.3766	0.3797	0.3932	0.359	0.3761	0.375	0.3761	0.3291	0.3462	0.4017	0.3966	0.3777	0.3729	0.4195	0.3983	0.4364	0.428	0.4268	0.3534	0.3586	1.0	0.3797	0.3586	0.3473	0.3515	0.3291	0.3248	0.2731	0.304	0.3333
TPIS_BUCAI	0.3515	0.4694	0.3875	0.3902	0.4878	0.4837	0.4228	0.3598	0.3595	0.4106	0.3714	0.4286	0.3539	0.3902	0.3667	0.3496	0.3776	0.3765	0.3607	0.3482	0.3158	0.3934	0.3697	0.3824	0.3655	0.3529	0.3361	0.3445	0.3529	0.4051	0.3872	0.3771	0.2798	0.3292	0.3621	0.3951	0.3909	0.3673	0.3347	0.3239	0.3797	1.0	0.6235	0.4777	0.4615	0.2975	0.2934	0.2705	0.3636	0.2991
TPIS_BUCAP	0.3598	0.4816	0.3458	0.3699	0.4878	0.4593	0.4268	0.3766	0.3967	0.374	0.4	0.3918	0.3457	0.3902	0.3375	0.374	0.3651	0.3441	0.3648	0.3117	0.336	0.3648	0.3403	0.3403	0.3361	0.3403	0.3277	0.3277	0.3235	0.4093	0.3702	0.411	0.3086	0.3333	0.3621	0.3992	0.4074	0.3551	0.3431	0.3482	0.3586	0.6235	1.0	0.502	0.4737	0.2851	0.2893	0.2787	0.368	0.3205
TPIS_CANBF	0.3568	0.4899	0.3512	0.3589	0.4839	0.4597	0.4194	0.3776	0.3967	0.3427	0.3765	0.3522	0.3265	0.3831	0.3388	0.3171	0.3251	0.3293	0.3455	0.3735	0.3373	0.3659	0.3417	0.3458	0.3417	0.3235	0.3333	0.3458	0.3458	0.3766	0.3629	0.3613	0.2939	0.302	0.3102	0.3878	0.3714	0.3603	0.3389	0.3158	0.3473	0.4777	0.502	1.0	0.4739	0.2828	0.2787	0.2846	0.3476	0.3178
TPIS_BUCBP	0.332	0.4413	0.3223	0.3468	0.4476	0.4315	0.3871	0.3734	0.3471	0.3589	0.3725	0.336	0.3306	0.371	0.3306	0.3252	0.3333	0.3173	0.3415	0.3213	0.2932	0.3537	0.35	0.35	0.3458	0.3361	0.3458	0.3333	0.3292	0.3808	0.3333	0.3697	0.3102	0.3265	0.3102	0.3633	0.3551	0.3563	0.3264	0.3198	0.3515	0.4615	0.4737	0.4739	1.0	0.2705	0.2828	0.2886	0.3562	0.3008
TPI2_RHIME	0.3602	0.3333	0.3207	0.3786	0.3361	0.3279	0.3525	0.3729	0.3544	0.3852	0.3539	0.3539	0.3776	0.3402	0.3682	0.3512	0.3613	0.3689	0.3237	0.3689	0.3361	0.3636	0.3849	0.3724	0.3766	0.3544	0.3305	0.3473	0.3431	0.3613	0.3347	0.3671	0.3917	0.35	0.35	0.3817	0.4025	0.3471	0.2949	0.3471	0.3291	0.2975	0.2851	0.2828	0.2705	1.0	0.709	0.3017	0.2672	0.2766
TPI2_BRUME	0.3517	0.3169	0.308	0.3416	0.3033	0.3074	0.3238	0.3644	0.3291	0.3893	0.3251	0.3416	0.3527	0.3074	0.3431	0.3471	0.3739	0.3566	0.3402	0.3893	0.3156	0.3595	0.3682	0.364	0.3598	0.3629	0.3264	0.3305	0.3305	0.3908	0.3263	0.3502	0.35	0.3167	0.3583	0.4232	0.4108	0.3388	0.3077	0.3347	0.3248	0.2934	0.2893	0.2787	0.2828	0.709	1.0	0.2727	0.2716	0.2979
TPI2_LISIN	0.3193	0.3388	0.3431	0.2939	0.3293	0.3252	0.3089	0.3319	0.3054	0.3049	0.2898	0.2939	0.2963	0.2846	0.2917	0.3238	0.2875	0.3008	0.2757	0.2846	0.2886	0.3074	0.3109	0.3025	0.2983	0.2839	0.2857	0.3109	0.3067	0.2857	0.2881	0.308	0.2881	0.3169	0.2757	0.2798	0.2675	0.2992	0.2754	0.2664	0.2731	0.2705	0.2787	0.2846	0.2886	0.3017	0.2727	1.0	0.2652	0.2553
TPIS_UREPA	0.303	0.2987	0.3217	0.3233	0.2974	0.2974	0.3103	0.316	0.3144	0.2974	0.2845	0.3147	0.2727	0.3017	0.2807	0.3043	0.3084	0.2918	0.313	0.309	0.3219	0.3174	0.3275	0.3406	0.3275	0.3216	0.3188	0.3057	0.3188	0.3596	0.3628	0.3612	0.2882	0.2882	0.3188	0.2931	0.2974	0.2814	0.3496	0.342	0.304	0.3636	0.368	0.3476	0.3562	0.2672	0.2716	0.2652	1.0	0.3125
TPIS_TROW8	0.2807	0.3162	0.31	0.2681	0.3319	0.3234	0.3064	0.307	0.2969	0.3319	0.3205	0.3333	0.3405	0.2979	0.3578	0.3691	0.3174	0.3051	0.2918	0.4195	0.3941	0.3262	0.3262	0.3047	0.309	0.3247	0.3047	0.2833	0.2833	0.3004	0.303	0.3405	0.3004	0.2876	0.2961	0.3448	0.3578	0.3205	0.2913	0.2863	0.3333	0.2991	0.3205	0.3178	0.3008	0.2766	0.2979	0.2553	0.3125	1.0
