	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
FK14_HUMAN	0.375	0.3254	0.218	0.3524	0.3509	0.2419	0.2857	0.3793	0.3553	0.4014	1.0	0.3333	0.3814	0.3981	0.2099	0.3561	0.2518	0.3604	0.3023	0.3083	0.2615	0.3154	0.2386	0.3053	0.3333	0.3101
FKBP_CANAL	0.486	0.3423	0.4394	0.4537	0.4107	0.4248	0.4	0.4196	0.4375	0.4107	0.3333	1.0	0.5044	0.4771	0.3036	0.4324	0.3125	0.4259	0.3761	0.4364	0.4	0.4091	0.3036	0.3364	0.2762	0.4037
FKBP_NEUCR	0.4528	0.3846	0.4559	0.4206	0.4123	0.4202	0.5641	0.437	0.4118	0.4202	0.3814	0.5044	1.0	0.5413	0.3043	0.4513	0.3866	0.4727	0.4348	0.4138	0.4071	0.4159	0.3025	0.3509	0.3084	0.4144
FKBP_NEIMA	0.4952	0.4057	0.4531	0.3962	0.4722	0.4444	0.4623	0.463	0.4722	0.463	0.3981	0.4771	0.5413	1.0	0.2897	0.5185	0.3394	0.4519	0.4615	0.4673	0.4393	0.4528	0.3426	0.3558	0.3564	0.3905
FKB6_HUMAN	0.3585	0.2698	0.2902	0.3364	0.3534	0.2891	0.2235	0.2279	0.2222	0.2222	0.2099	0.3036	0.3043	0.2897	1.0	0.2636	0.2061	0.307	0.2787	0.2598	0.246	0.2619	0.2302	0.2667	0.3125	0.2656
FKB3_ARATH	0.4057	0.4348	0.3906	0.3645	0.3652	0.3333	0.4127	0.3897	0.4058	0.4154	0.3561	0.4324	0.4513	0.5185	0.2636	1.0	0.3375	0.3101	0.2778	0.3257	0.2514	0.3121	0.2899	0.236	0.2308	0.3046
FKB2_ARATH	0.3048	0.3388	0.3088	0.3113	0.2783	0.2846	0.2632	0.2727	0.274	0.292	0.2518	0.3125	0.3866	0.3394	0.2061	0.3375	1.0	0.2883	0.2778	0.2618	0.2473	0.2193	0.2345	0.2197	0.175	0.2363
FKBB_ECOLI	0.4615	0.5175	0.3548	0.4381	0.3628	0.4123	0.4	0.3879	0.3802	0.4234	0.3604	0.4259	0.4727	0.4519	0.307	0.3101	0.2883	1.0	0.455	0.4053	0.3602	0.3228	0.3077	0.2857	0.3169	0.2299
FKBA_AERHY	0.4951	0.439	0.3429	0.3942	0.4159	0.3659	0.3607	0.3684	0.3623	0.4252	0.3023	0.3761	0.4348	0.4615	0.2787	0.2778	0.2778	0.455	1.0	0.422	0.3395	0.3519	0.3158	0.2434	0.285	0.2103
FKBY_HAEIN	0.4272	0.4118	0.3788	0.375	0.3894	0.3361	0.3307	0.4161	0.3857	0.3817	0.3083	0.4364	0.4138	0.4673	0.2598	0.3257	0.2618	0.4053	0.422	1.0	0.362	0.3543	0.223	0.2619	0.2842	0.2374
MIP_COXBU	0.3689	0.4483	0.3492	0.375	0.354	0.3621	0.3226	0.3433	0.3358	0.3047	0.2615	0.4	0.4071	0.4393	0.246	0.2514	0.2473	0.3602	0.3395	0.362	1.0	0.3333	0.2059	0.2617	0.3043	0.2557
FKBA_BUCAP	0.3786	0.3879	0.3871	0.3462	0.3628	0.319	0.368	0.3209	0.3139	0.3594	0.3154	0.4091	0.4159	0.4528	0.2619	0.3121	0.2193	0.3228	0.3519	0.3543	0.3333	1.0	0.2279	0.2857	0.2402	0.2241
FK11_HUMAN	0.3429	0.2791	0.2358	0.3396	0.287	0.2547	0.2765	0.3267	0.3462	0.3916	0.2386	0.3036	0.3025	0.3426	0.2302	0.2899	0.2345	0.3077	0.3158	0.223	0.2059	0.2279	1.0	0.25	0.2672	0.25
MIP_CHLMU	0.34	0.3419	0.3281	0.3564	0.3364	0.3162	0.2903	0.2652	0.2692	0.2734	0.3053	0.3364	0.3509	0.3558	0.2667	0.236	0.2197	0.2857	0.2434	0.2619	0.2617	0.2857	0.25	1.0	0.2193	0.1973
FKBZ_PSEAE	0.3762	0.3661	0.3548	0.3529	0.3364	0.3482	0.2963	0.3097	0.2712	0.3056	0.3333	0.2762	0.3084	0.3564	0.3125	0.2308	0.175	0.3169	0.285	0.2842	0.3043	0.2402	0.2672	0.2193	1.0	0.2083
FKB3_YEAST	0.4423	0.3596	0.4375	0.4095	0.3684	0.3707	0.3306	0.3534	0.3556	0.3543	0.3101	0.4037	0.4144	0.3905	0.2656	0.3046	0.2363	0.2299	0.2103	0.2374	0.2557	0.2241	0.25	0.1973	0.2083	1.0
