	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	YJGB_ECOLI	CAD2_PICAB	CAD1_EUCGU	CADH_LOLPR	CAD1_ARATH	CAD2_ARATH	CADH_MEDSA	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_CANAL	ADH1_PICST	ADH2_PICST	1h2b_A	ADH_SULSO
ADHB_UROHA	0.2375	0.2372	0.3199	0.3438	0.323	0.4768	0.4613	0.6006	0.6914	0.7802	1.0	0.5759	0.6161	0.2602	0.306	0.2871	0.2138	0.2579	0.2563	0.2421	0.2547	0.2579	0.2547	0.2516	0.261	0.2358	0.2665	0.2673	0.2547	0.2524	0.2516	0.2696	0.2429	0.3113	0.2547	0.2906	0.2906	0.3053	0.3178	0.3427	0.2888	0.2702	0.291	0.2795	0.2724	0.2755	0.2724	0.257	0.2508	0.2848	0.2755	0.2755	0.2704	0.3009
ADHP_RABIT	0.2625	0.2276	0.354	0.3438	0.323	0.466	0.4706	0.5621	0.5635	0.5988	0.5759	1.0	0.6738	0.2351	0.2618	0.2579	0.2382	0.2257	0.2208	0.2226	0.2257	0.2194	0.2382	0.2288	0.2602	0.2382	0.2281	0.2665	0.2476	0.2327	0.2351	0.2219	0.2579	0.2884	0.2167	0.2844	0.2844	0.2702	0.3075	0.3106	0.2879	0.2663	0.2685	0.2508	0.2469	0.2438	0.2315	0.2315	0.2469	0.2469	0.2438	0.2562	0.2853	0.2938
ADH2_STRCA	0.2688	0.2276	0.3323	0.3406	0.3323	0.5031	0.4861	0.5652	0.582	0.6235	0.6161	0.6738	1.0	0.2539	0.2681	0.2799	0.2257	0.2539	0.2114	0.2194	0.2351	0.2351	0.2382	0.2351	0.2602	0.2571	0.2438	0.2476	0.2602	0.2484	0.2445	0.2344	0.2547	0.3041	0.2229	0.2875	0.2875	0.2919	0.3416	0.3261	0.2848	0.2693	0.2809	0.2755	0.2346	0.25	0.2438	0.2562	0.25	0.2593	0.2469	0.2593	0.2633	0.275
DHSO_BACHD	0.2492	0.301	0.3041	0.2524	0.2406	0.2571	0.2571	0.2421	0.2445	0.2571	0.2602	0.2351	0.2539	1.0	0.3376	0.3048	0.2247	0.2063	0.2173	0.2032	0.219	0.2095	0.219	0.2095	0.2032	0.2	0.1994	0.1937	0.181	0.2038	0.2159	0.2089	0.2197	0.3196	0.2741	0.2862	0.2579	0.3072	0.2884	0.2665	0.2531	0.2688	0.2671	0.25	0.2679	0.2835	0.3053	0.2835	0.2866	0.271	0.2866	0.2835	0.2753	0.3281
TDH_PYRAB	0.2857	0.3173	0.3133	0.2934	0.3091	0.265	0.261	0.2627	0.2839	0.2911	0.306	0.2618	0.2681	0.3376	1.0	0.5377	0.2611	0.2684	0.283	0.3035	0.2875	0.2939	0.278	0.2875	0.23	0.2332	0.242	0.2396	0.23	0.2332	0.2428	0.2611	0.2853	0.348	0.3019	0.2943	0.2911	0.3407	0.3155	0.3533	0.283	0.2893	0.2947	0.2799	0.2821	0.2915	0.279	0.2696	0.2884	0.2947	0.3041	0.2947	0.2857	0.3165
TDH_THETN	0.2857	0.283	0.2902	0.2893	0.2799	0.2799	0.2579	0.2816	0.2871	0.2713	0.2871	0.2579	0.2799	0.3048	0.5377	1.0	0.2254	0.2357	0.2332	0.2317	0.2381	0.2381	0.2413	0.2317	0.2222	0.2254	0.2089	0.2413	0.2349	0.2261	0.2222	0.2278	0.2524	0.3323	0.2445	0.2658	0.2722	0.2987	0.3239	0.3302	0.2665	0.2571	0.2656	0.2853	0.2938	0.2781	0.2812	0.2844	0.2781	0.2781	0.2781	0.2906	0.2753	0.283
YJGB_ECOLI	0.2177	0.2129	0.2327	0.2373	0.2226	0.2038	0.2194	0.2177	0.2201	0.2233	0.2138	0.2382	0.2257	0.2247	0.2611	0.2254	1.0	0.3676	0.3208	0.3344	0.35	0.3406	0.3438	0.3438	0.3469	0.3562	0.3551	0.3469	0.3438	0.3605	0.3844	0.3738	0.3656	0.2082	0.296	0.2688	0.2594	0.3012	0.323	0.3199	0.2679	0.2804	0.2484	0.2523	0.2516	0.2795	0.2516	0.264	0.2609	0.2733	0.2733	0.264	0.2902	0.2516
CAD2_PICAB	0.1987	0.2265	0.2327	0.2373	0.1981	0.2508	0.2571	0.2871	0.2327	0.2421	0.2579	0.2257	0.2539	0.2063	0.2684	0.2357	0.3676	1.0	0.6771	0.6791	0.676	0.6916	0.6916	0.6947	0.5483	0.5576	0.5296	0.5763	0.5452	0.5812	0.5826	0.4891	0.4548	0.2595	0.275	0.279	0.2633	0.3115	0.3364	0.3115	0.2688	0.275	0.2648	0.275	0.2928	0.2897	0.296	0.2835	0.2866	0.2897	0.2928	0.2586	0.2785	0.265
CAD1_EUCGU	0.1968	0.2573	0.2152	0.2261	0.212	0.2397	0.2303	0.2571	0.2247	0.2405	0.2563	0.2208	0.2114	0.2173	0.283	0.2332	0.3208	0.6771	1.0	0.7531	0.75	0.7625	0.7688	0.7938	0.4969	0.5125	0.4938	0.5219	0.4969	0.511	0.5312	0.4656	0.4151	0.2611	0.283	0.2722	0.2595	0.3208	0.3113	0.305	0.2642	0.2579	0.2476	0.2579	0.2853	0.2633	0.2821	0.2727	0.2696	0.2821	0.2853	0.2633	0.2707	0.269
CADH_LOLPR	0.1956	0.2136	0.2358	0.212	0.2233	0.2351	0.2257	0.2524	0.2107	0.2296	0.2421	0.2226	0.2194	0.2032	0.3035	0.2317	0.3344	0.6791	0.7531	1.0	0.7609	0.7516	0.7578	0.8012	0.5	0.4907	0.5124	0.5373	0.5	0.5202	0.5404	0.4472	0.4344	0.2437	0.2844	0.2736	0.2673	0.3219	0.3062	0.3188	0.2719	0.2719	0.2648	0.275	0.2991	0.2555	0.2928	0.2741	0.2866	0.2991	0.2928	0.2835	0.2816	0.2799
CAD1_ARATH	0.1735	0.2395	0.2296	0.2184	0.2201	0.2476	0.2445	0.2461	0.2296	0.239	0.2547	0.2257	0.2351	0.219	0.2875	0.2381	0.35	0.676	0.75	0.7609	1.0	0.8043	0.7764	0.8012	0.4938	0.5031	0.4938	0.5342	0.4783	0.5109	0.528	0.441	0.4312	0.25	0.2781	0.261	0.2484	0.3219	0.3062	0.3	0.2781	0.2562	0.2461	0.2688	0.2928	0.2461	0.2741	0.2773	0.2773	0.2928	0.2773	0.2617	0.2785	0.2673
CAD2_ARATH	0.1861	0.2265	0.2201	0.2247	0.2421	0.2445	0.2288	0.2524	0.217	0.239	0.2579	0.2194	0.2351	0.2095	0.2939	0.2381	0.3406	0.6916	0.7625	0.7516	0.8043	1.0	0.7919	0.8075	0.5031	0.5062	0.4845	0.5435	0.4814	0.5171	0.528	0.4658	0.45	0.2658	0.3031	0.261	0.2547	0.3406	0.325	0.325	0.2844	0.2688	0.2617	0.2719	0.3022	0.2804	0.296	0.2991	0.2835	0.2928	0.296	0.2773	0.2753	0.2673
CADH_MEDSA	0.1987	0.2071	0.2327	0.2278	0.2296	0.2445	0.2414	0.2871	0.2358	0.2642	0.2547	0.2382	0.2382	0.219	0.278	0.2413	0.3438	0.6916	0.7688	0.7578	0.7764	0.7919	1.0	0.8043	0.5062	0.5124	0.4845	0.5373	0.4969	0.5421	0.5186	0.4534	0.4344	0.2532	0.2688	0.2704	0.2642	0.3406	0.325	0.3312	0.2812	0.2562	0.2586	0.2781	0.296	0.2835	0.2928	0.2928	0.2835	0.3022	0.2897	0.2679	0.2816	0.261
CAD1_ARACO	0.2019	0.2298	0.2201	0.2089	0.2264	0.2508	0.2508	0.2713	0.2358	0.2453	0.2516	0.2288	0.2351	0.2095	0.2875	0.2317	0.3438	0.6947	0.7938	0.8012	0.8012	0.8075	0.8043	1.0	0.528	0.5373	0.5093	0.559	0.5	0.5234	0.5621	0.472	0.4594	0.25	0.2906	0.261	0.2516	0.3281	0.3156	0.3156	0.2688	0.2688	0.2586	0.275	0.3022	0.271	0.2866	0.296	0.2773	0.3053	0.296	0.2773	0.2722	0.2453
MTD1_STYHU	0.2082	0.2298	0.2201	0.2089	0.217	0.2602	0.2602	0.2808	0.2421	0.261	0.261	0.2602	0.2602	0.2032	0.23	0.2222	0.3469	0.5483	0.4969	0.5	0.4938	0.5031	0.5062	0.528	1.0	0.7764	0.6211	0.6211	0.6149	0.648	0.6491	0.4969	0.5031	0.2468	0.2875	0.2956	0.283	0.325	0.3156	0.3531	0.2812	0.2812	0.2897	0.3062	0.2928	0.296	0.296	0.2866	0.3022	0.2991	0.3084	0.3053	0.2785	0.2704
MTDH_ARATH	0.2177	0.2233	0.2107	0.212	0.2107	0.2445	0.2539	0.265	0.2075	0.2327	0.2358	0.2382	0.2571	0.2	0.2332	0.2254	0.3562	0.5576	0.5125	0.4907	0.5031	0.5062	0.5124	0.5373	0.7764	1.0	0.646	0.6398	0.6242	0.6573	0.6708	0.5093	0.475	0.2342	0.2969	0.2925	0.283	0.3344	0.325	0.3594	0.2625	0.275	0.271	0.3062	0.2866	0.2897	0.2991	0.2866	0.2991	0.3022	0.2928	0.296	0.2785	0.2547
MTD1_ARATH	0.2044	0.2452	0.2288	0.2334	0.2194	0.2375	0.2531	0.2704	0.2163	0.2445	0.2665	0.2281	0.2438	0.1994	0.242	0.2089	0.3551	0.5296	0.4938	0.5124	0.4938	0.4845	0.4845	0.5093	0.6211	0.646	1.0	0.7205	0.6708	0.6916	0.7516	0.4644	0.4844	0.2397	0.2928	0.279	0.2476	0.3333	0.3209	0.3396	0.2804	0.2897	0.2826	0.3146	0.2919	0.2826	0.3043	0.2888	0.3043	0.3075	0.3075	0.2919	0.2997	0.2759
MTD_MESCR	0.1861	0.233	0.2138	0.2057	0.2327	0.2508	0.2476	0.2681	0.2421	0.239	0.2673	0.2665	0.2476	0.1937	0.2396	0.2413	0.3469	0.5763	0.5219	0.5373	0.5342	0.5435	0.5373	0.559	0.6211	0.6398	0.7205	1.0	0.6739	0.704	0.7671	0.4845	0.5156	0.269	0.2844	0.283	0.2579	0.325	0.325	0.3219	0.2938	0.2938	0.2928	0.3094	0.3022	0.3022	0.3146	0.296	0.3053	0.3084	0.3053	0.2991	0.2722	0.2579
MTD_APIGR	0.1861	0.2427	0.2358	0.231	0.217	0.2351	0.2382	0.2555	0.2201	0.2453	0.2547	0.2476	0.2602	0.181	0.23	0.2349	0.3438	0.5452	0.4969	0.5	0.4783	0.4814	0.4969	0.5	0.6149	0.6242	0.6708	0.6739	1.0	0.7757	0.7205	0.4814	0.4875	0.2405	0.2875	0.2736	0.2484	0.3188	0.3344	0.3438	0.2438	0.2688	0.2679	0.3094	0.296	0.3053	0.3022	0.3022	0.2928	0.296	0.3053	0.3022	0.2848	0.2673
MTD_PETCR	0.1956	0.2427	0.2303	0.2159	0.224	0.2264	0.2516	0.269	0.2303	0.2303	0.2524	0.2327	0.2484	0.2038	0.2332	0.2261	0.3605	0.5812	0.511	0.5202	0.5109	0.5171	0.5421	0.5234	0.648	0.6573	0.6916	0.704	0.7757	1.0	0.785	0.4984	0.5392	0.2468	0.2884	0.2767	0.261	0.3417	0.3448	0.3511	0.2633	0.2727	0.2875	0.3229	0.3	0.3062	0.3094	0.2969	0.3031	0.3094	0.3188	0.3031	0.2952	0.2713
MTD_FRAAN	0.205	0.246	0.2358	0.2247	0.2233	0.2351	0.2539	0.2555	0.2296	0.2296	0.2516	0.2351	0.2445	0.2159	0.2428	0.2222	0.3844	0.5826	0.5312	0.5404	0.528	0.528	0.5186	0.5621	0.6491	0.6708	0.7516	0.7671	0.7205	0.785	1.0	0.5186	0.5344	0.269	0.3	0.2767	0.2642	0.3344	0.3438	0.3562	0.275	0.2969	0.3115	0.3312	0.3053	0.3115	0.3271	0.3115	0.3178	0.324	0.3271	0.3209	0.2753	0.2736
ADHC_MYCTU	0.2233	0.2323	0.1944	0.2303	0.2445	0.2719	0.2312	0.261	0.2382	0.2476	0.2696	0.2219	0.2344	0.2089	0.2611	0.2278	0.3738	0.4891	0.4656	0.4472	0.441	0.4658	0.4534	0.472	0.4969	0.5093	0.4644	0.4845	0.4814	0.4984	0.5186	1.0	0.5438	0.2397	0.2804	0.2727	0.2539	0.324	0.324	0.3209	0.2679	0.2741	0.2795	0.2804	0.2919	0.2733	0.2857	0.2702	0.2733	0.2795	0.3012	0.2857	0.2808	0.2696
YAHK_ECOLI	0.2215	0.2532	0.2397	0.2349	0.2713	0.2453	0.2516	0.2468	0.2461	0.2492	0.2429	0.2579	0.2547	0.2197	0.2853	0.2524	0.3656	0.4548	0.4151	0.4344	0.4312	0.45	0.4344	0.4594	0.5031	0.475	0.4844	0.5156	0.4875	0.5392	0.5344	0.5438	1.0	0.2349	0.3135	0.2704	0.2767	0.3531	0.3406	0.3531	0.3009	0.3072	0.3	0.326	0.3375	0.3375	0.3219	0.3281	0.325	0.3312	0.3406	0.35	0.3048	0.2848
DHSO_BACSU	0.283	0.3099	0.2987	0.3072	0.2633	0.2633	0.2633	0.3091	0.2736	0.2987	0.3113	0.2884	0.3041	0.3196	0.348	0.3323	0.2082	0.2595	0.2611	0.2437	0.25	0.2658	0.2532	0.25	0.2468	0.2342	0.2397	0.269	0.2405	0.2468	0.269	0.2397	0.2349	1.0	0.2679	0.3041	0.2947	0.3344	0.3625	0.325	0.2741	0.2741	0.2764	0.2617	0.2578	0.2453	0.2578	0.2578	0.2733	0.2578	0.2578	0.264	0.2673	0.3229
ADH2_EMENI	0.215	0.293	0.2205	0.2312	0.2322	0.2663	0.2539	0.2243	0.2236	0.2391	0.2547	0.2167	0.2229	0.2741	0.3019	0.2445	0.296	0.275	0.283	0.2844	0.2781	0.3031	0.2688	0.2906	0.2875	0.2969	0.2928	0.2844	0.2875	0.2884	0.3	0.2804	0.3135	0.2679	1.0	0.3447	0.3416	0.4321	0.3889	0.3858	0.3957	0.3712	0.4404	0.4031	0.3896	0.408	0.4233	0.4172	0.411	0.4356	0.411	0.411	0.2866	0.3012
ADHP_ECOLI	0.2344	0.2628	0.2844	0.261	0.2866	0.2625	0.2656	0.2853	0.2719	0.2875	0.2906	0.2844	0.2875	0.2862	0.2943	0.2658	0.2688	0.279	0.2722	0.2736	0.261	0.261	0.2704	0.261	0.2956	0.2925	0.279	0.283	0.2736	0.2767	0.2767	0.2727	0.2704	0.3041	0.3447	1.0	0.7926	0.4458	0.5387	0.5139	0.3696	0.3634	0.387	0.3944	0.3746	0.3715	0.3777	0.3684	0.3591	0.3839	0.3684	0.3653	0.3239	0.348
ADH1_ZYMMO	0.2312	0.2628	0.2719	0.2547	0.2835	0.2656	0.2625	0.2696	0.2688	0.2812	0.2906	0.2844	0.2875	0.2579	0.2911	0.2722	0.2594	0.2633	0.2595	0.2673	0.2484	0.2547	0.2642	0.2516	0.283	0.283	0.2476	0.2579	0.2484	0.261	0.2642	0.2539	0.2767	0.2947	0.3416	0.7926	1.0	0.4211	0.5449	0.5046	0.3696	0.3602	0.3715	0.3758	0.3591	0.356	0.3777	0.3746	0.3808	0.387	0.3901	0.3839	0.3145	0.348
ADHA_RHIME	0.2594	0.2588	0.2804	0.2759	0.2702	0.3106	0.2826	0.2688	0.2804	0.2928	0.3053	0.2702	0.2919	0.3072	0.3407	0.2987	0.3012	0.3115	0.3208	0.3219	0.3219	0.3406	0.3406	0.3281	0.325	0.3344	0.3333	0.325	0.3188	0.3417	0.3344	0.324	0.3531	0.3344	0.4321	0.4458	0.4211	1.0	0.56	0.5415	0.4167	0.4105	0.4615	0.4537	0.4523	0.4092	0.4246	0.4092	0.4	0.4462	0.4431	0.4308	0.3719	0.3551
ADH1_BACST	0.2562	0.3035	0.3022	0.3135	0.2702	0.2981	0.2609	0.3156	0.2991	0.3115	0.3178	0.3075	0.3416	0.2884	0.3155	0.3239	0.323	0.3364	0.3113	0.3062	0.3062	0.325	0.325	0.3156	0.3156	0.325	0.3209	0.325	0.3344	0.3448	0.3438	0.324	0.3406	0.3625	0.3889	0.5387	0.5449	0.56	1.0	0.72	0.392	0.392	0.4646	0.4228	0.4277	0.4215	0.4246	0.4277	0.4185	0.44	0.4154	0.4031	0.4094	0.3614
ADH2_BACST	0.25	0.2875	0.2928	0.2821	0.2795	0.2826	0.2888	0.3031	0.3053	0.3146	0.3427	0.3106	0.3261	0.2665	0.3533	0.3302	0.3199	0.3115	0.305	0.3188	0.3	0.325	0.3312	0.3156	0.3531	0.3594	0.3396	0.3219	0.3438	0.3511	0.3562	0.3209	0.3531	0.325	0.3858	0.5139	0.5046	0.5415	0.72	1.0	0.4167	0.4198	0.44	0.463	0.4585	0.4585	0.4492	0.4462	0.4369	0.4646	0.44	0.4277	0.4125	0.3738
ADH1_CAEEL	0.2056	0.2452	0.2578	0.2406	0.2632	0.2786	0.2693	0.2617	0.2764	0.2764	0.2888	0.2879	0.2848	0.2531	0.283	0.2665	0.2679	0.2688	0.2642	0.2719	0.2781	0.2844	0.2812	0.2688	0.2812	0.2625	0.2804	0.2938	0.2438	0.2633	0.275	0.2679	0.3009	0.2741	0.3957	0.3696	0.3696	0.4167	0.392	0.4167	1.0	0.7423	0.4448	0.5077	0.4877	0.5061	0.4816	0.5031	0.4877	0.5153	0.5245	0.5153	0.2804	0.2888
ADH2_CAEEL	0.2243	0.2548	0.2422	0.2344	0.2848	0.2941	0.2755	0.2835	0.2702	0.2702	0.2702	0.2663	0.2693	0.2688	0.2893	0.2571	0.2804	0.275	0.2579	0.2719	0.2562	0.2688	0.2562	0.2688	0.2812	0.275	0.2897	0.2938	0.2688	0.2727	0.2969	0.2741	0.3072	0.2741	0.3712	0.3634	0.3602	0.4105	0.392	0.4198	0.7423	1.0	0.3957	0.4646	0.4417	0.4755	0.4632	0.4571	0.4509	0.4601	0.4693	0.4939	0.2866	0.295
ADH_SCHPO	0.2143	0.2667	0.2508	0.2835	0.2407	0.2593	0.2901	0.2578	0.2693	0.2724	0.291	0.2685	0.2809	0.2671	0.2947	0.2656	0.2484	0.2648	0.2476	0.2648	0.2461	0.2617	0.2586	0.2586	0.2897	0.271	0.2826	0.2928	0.2679	0.2875	0.3115	0.2795	0.3	0.2764	0.4404	0.387	0.3715	0.4615	0.4646	0.44	0.4448	0.3957	1.0	0.5307	0.5076	0.4771	0.4985	0.4924	0.4893	0.5138	0.5046	0.5168	0.2981	0.3003
ADH1_ASPFL	0.215	0.2325	0.2733	0.275	0.2663	0.2755	0.3127	0.2617	0.2422	0.2578	0.2795	0.2508	0.2755	0.25	0.2799	0.2853	0.2523	0.275	0.2579	0.275	0.2688	0.2719	0.2781	0.275	0.3062	0.3062	0.3146	0.3094	0.3094	0.3229	0.3312	0.2804	0.326	0.2617	0.4031	0.3944	0.3758	0.4537	0.4228	0.463	0.5077	0.4646	0.5307	1.0	0.7423	0.5552	0.5859	0.592	0.5798	0.6227	0.635	0.6288	0.3178	0.3292
ADH1_NEUCR	0.2112	0.2349	0.2663	0.2617	0.2685	0.2685	0.2994	0.2422	0.2477	0.2601	0.2724	0.2469	0.2346	0.2679	0.2821	0.2938	0.2516	0.2928	0.2853	0.2991	0.2928	0.3022	0.296	0.3022	0.2928	0.2866	0.2919	0.3022	0.296	0.3	0.3053	0.2919	0.3375	0.2578	0.3896	0.3746	0.3591	0.4523	0.4277	0.4585	0.4877	0.4417	0.5076	0.7423	1.0	0.5352	0.5994	0.6116	0.5872	0.6544	0.6667	0.6575	0.2981	0.3158
ADH5_YEAST	0.2298	0.254	0.2415	0.2586	0.2562	0.2716	0.2685	0.264	0.2353	0.2539	0.2755	0.2438	0.25	0.2835	0.2915	0.2781	0.2795	0.2897	0.2633	0.2555	0.2461	0.2804	0.2835	0.271	0.296	0.2897	0.2826	0.3022	0.3053	0.3062	0.3115	0.2733	0.3375	0.2453	0.408	0.3715	0.356	0.4092	0.4215	0.4585	0.5061	0.4755	0.4771	0.5552	0.5352	1.0	0.7309	0.7248	0.6881	0.6667	0.6453	0.6453	0.2981	0.2972
ADH1_KLULA	0.2081	0.2413	0.2415	0.2648	0.2469	0.2531	0.2747	0.2547	0.2291	0.2601	0.2724	0.2315	0.2438	0.3053	0.279	0.2812	0.2516	0.296	0.2821	0.2928	0.2741	0.296	0.2928	0.2866	0.296	0.2991	0.3043	0.3146	0.3022	0.3094	0.3271	0.2857	0.3219	0.2578	0.4233	0.3777	0.3777	0.4246	0.4246	0.4492	0.4816	0.4632	0.4985	0.5859	0.5994	0.7309	1.0	0.8073	0.7645	0.7523	0.7278	0.7462	0.3043	0.3189
