	1b8p_A	MDH_AERPE	1ldg_	LDH_TOXGO	MDH_THEAC	MDH_RICCN	LDH_BOTBR	1guy_A	MDH_BACSU	MDH_BACHD	MDH_HALN1	LDH1_BIFLO	LDHA_HORVU	LDH_MAIZE	LDH_DROME	LDH_CAEEL	LDHL_HUMAN	LDHA_SQUAC	LDHA_ALLMI	1i0z_A	LDHB_ANGRO	LDHA_BRARE	LDH_PETMA	LDHC_MOUSE	LDHC_HUMAN	1lld_A	LDH_MYCHY	LDH_MYCGE	LDH_THEAQ	LDH_DEIRA	LDH_SCHPO	LDH_BORBU	LDH2_LACPL	LDH2_LACLA	LDH_CLOAB	LDH_CLOPE	LDH_LACRE	LDH_LACHE	1ez4_A	LDH_LISIN	LDH_LACCA	LDH_STRBO	LDH1_LACLA	LDH2_STAAM	LDH_BACME	LDH_CORGL	LDH_BACCA	LDH_BACSU	LDHP_BACPS	LDH1_STAAM	LDH_BACHD	LDH_MYCGA	LDH_MYCPU
LDHA_HORVU	0.1596	0.3268	0.3108	0.3175	0.318	0.3097	0.2908	0.3562	0.341	0.3355	0.3322	0.346	1.0	0.7337	0.4592	0.4834	0.4435	0.4894	0.5121	0.4804	0.4939	0.4985	0.4819	0.5	0.4788	0.3762	0.3237	0.3419	0.4032	0.3894	0.3647	0.3419	0.3182	0.361	0.4327	0.4	0.3642	0.3651	0.3597	0.3645	0.3722	0.3817	0.3535	0.3471	0.3365	0.3802	0.381	0.3694	0.3429	0.3567	0.356	0.2662	0.3344
LDH_MAIZE	0.1661	0.3137	0.2847	0.2889	0.3016	0.2935	0.281	0.3185	0.3148	0.2866	0.3333	0.3143	0.7337	1.0	0.432	0.4773	0.4318	0.4773	0.503	0.4622	0.4879	0.4804	0.4819	0.4667	0.4545	0.3633	0.3013	0.3355	0.3851	0.3874	0.3537	0.345	0.3062	0.3514	0.4277	0.3885	0.3462	0.3408	0.3444	0.3463	0.3513	0.3608	0.345	0.3312	0.3281	0.3706	0.381	0.3471	0.3302	0.3535	0.3495	0.25	0.3117
LDH_DROME	0.1656	0.2899	0.2703	0.2785	0.2778	0.2701	0.2801	0.2969	0.3039	0.2857	0.3189	0.3133	0.4592	0.432	1.0	0.6145	0.5663	0.6042	0.5861	0.6042	0.5891	0.5982	0.6145	0.5287	0.5727	0.3814	0.3131	0.3215	0.3968	0.3597	0.3252	0.3758	0.3182	0.3822	0.3846	0.3778	0.3387	0.346	0.3366	0.3677	0.3785	0.3502	0.3567	0.3683	0.3648	0.3758	0.3734	0.3841	0.3924	0.3841	0.3871	0.2524	0.3139
LDH_CAEEL	0.178	0.2866	0.2872	0.2722	0.281	0.2669	0.2606	0.273	0.3235	0.2922	0.3422	0.3323	0.4834	0.4773	0.6145	1.0	0.5422	0.5952	0.5952	0.6073	0.6042	0.5982	0.6114	0.5257	0.5758	0.3546	0.2939	0.3087	0.3871	0.3618	0.3465	0.3758	0.3269	0.3758	0.4121	0.3797	0.3706	0.3651	0.3663	0.3742	0.3975	0.4132	0.3917	0.3651	0.3648	0.3949	0.3797	0.3937	0.3892	0.3905	0.4065	0.2621	0.3366
LDHL_HUMAN	0.1656	0.3029	0.2872	0.2722	0.2941	0.283	0.2704	0.3276	0.3497	0.3442	0.3156	0.3196	0.4435	0.4318	0.5663	0.5422	1.0	0.6355	0.6465	0.6536	0.6314	0.6476	0.6456	0.6586	0.6526	0.391	0.3163	0.3312	0.3871	0.3762	0.3435	0.3662	0.3279	0.3854	0.4167	0.3873	0.3419	0.3429	0.33	0.3548	0.3912	0.3628	0.3694	0.3492	0.3679	0.379	0.3829	0.3714	0.3829	0.3778	0.3903	0.2816	0.3463
LDHA_SQUAC	0.1656	0.3094	0.2905	0.2816	0.3268	0.2733	0.2736	0.2901	0.3497	0.3182	0.3355	0.3101	0.4894	0.4773	0.6042	0.5952	0.6355	1.0	0.7915	0.762	0.7242	0.738	0.744	0.6515	0.7121	0.3942	0.3035	0.3473	0.3645	0.3696	0.3384	0.3694	0.2922	0.3599	0.3974	0.3651	0.3578	0.3365	0.3531	0.3742	0.3975	0.3691	0.3631	0.3556	0.3711	0.4045	0.3544	0.381	0.3766	0.3841	0.3935	0.301	0.3107
LDHA_ALLMI	0.1656	0.3127	0.3074	0.3101	0.3235	0.283	0.2866	0.3072	0.3464	0.3312	0.3522	0.3133	0.5121	0.503	0.5861	0.5952	0.6465	0.7915	1.0	0.7492	0.7121	0.7613	0.7613	0.6818	0.7295	0.3846	0.3163	0.3376	0.3581	0.363	0.3232	0.3822	0.2857	0.3471	0.4135	0.381	0.3482	0.3556	0.3498	0.3677	0.3691	0.3849	0.3694	0.346	0.3459	0.3885	0.3639	0.3778	0.3608	0.3937	0.4129	0.288	0.3107
1i0z_A	0.1688	0.3062	0.2939	0.288	0.3072	0.283	0.2932	0.3072	0.3627	0.3214	0.3256	0.3291	0.4804	0.4622	0.6042	0.6073	0.6536	0.762	0.7492	1.0	0.7909	0.7651	0.738	0.6424	0.6939	0.4006	0.3099	0.3215	0.3677	0.3597	0.3445	0.3949	0.3247	0.4013	0.4231	0.3905	0.3514	0.3333	0.3465	0.3871	0.3628	0.3722	0.3758	0.3492	0.3553	0.3885	0.3513	0.3778	0.3639	0.3651	0.4	0.2686	0.3204
LDHB_ANGRO	0.1812	0.3117	0.2872	0.2997	0.3029	0.2958	0.2987	0.3003	0.366	0.3269	0.3355	0.3228	0.4939	0.4879	0.5891	0.6042	0.6314	0.7242	0.7121	0.7909	1.0	0.7273	0.713	0.6254	0.6596	0.4038	0.2898	0.3215	0.371	0.3762	0.3374	0.3885	0.3182	0.3822	0.4071	0.3956	0.3535	0.3386	0.3289	0.3826	0.3679	0.3711	0.3619	0.3449	0.3585	0.3854	0.3628	0.3861	0.3691	0.3797	0.3968	0.2839	0.3097
LDHA_BRARE	0.1818	0.2997	0.3007	0.2785	0.3105	0.2797	0.2769	0.2969	0.3595	0.3409	0.3522	0.3354	0.4985	0.4804	0.5982	0.5982	0.6476	0.738	0.7613	0.7651	0.7273	1.0	0.7831	0.6394	0.6818	0.3878	0.2939	0.3312	0.4	0.3828	0.3384	0.3662	0.3052	0.3981	0.4167	0.3873	0.3419	0.3429	0.3399	0.3581	0.3722	0.3596	0.3631	0.3397	0.3805	0.3981	0.3797	0.3778	0.3797	0.3841	0.4129	0.2589	0.3333
LDH_PETMA	0.1526	0.3094	0.3041	0.3038	0.3039	0.2862	0.2736	0.3072	0.3595	0.3377	0.3621	0.3133	0.4819	0.4819	0.6145	0.6114	0.6456	0.744	0.7613	0.738	0.713	0.7831	1.0	0.6344	0.6828	0.4038	0.2907	0.3376	0.3903	0.3795	0.3374	0.3822	0.3149	0.3694	0.4199	0.3873	0.3546	0.3556	0.3696	0.3742	0.4038	0.3817	0.3822	0.3556	0.3742	0.379	0.3639	0.3905	0.3639	0.381	0.4097	0.2751	0.3301
LDHC_MOUSE	0.1591	0.329	0.3142	0.3101	0.317	0.2894	0.3127	0.3072	0.3693	0.3409	0.3123	0.3101	0.5	0.4667	0.5287	0.5257	0.6586	0.6515	0.6818	0.6424	0.6254	0.6394	0.6344	1.0	0.7143	0.359	0.3099	0.3312	0.3742	0.3465	0.314	0.3217	0.2955	0.3535	0.375	0.3587	0.3674	0.346	0.3201	0.3516	0.3502	0.3533	0.3408	0.3397	0.3491	0.3758	0.3481	0.3397	0.3323	0.3556	0.3742	0.2977	0.3139
LDHC_HUMAN	0.1629	0.3148	0.3322	0.2994	0.318	0.301	0.2876	0.314	0.3717	0.3301	0.3289	0.328	0.4788	0.4545	0.5727	0.5758	0.6526	0.7121	0.7295	0.6939	0.6596	0.6818	0.6828	0.7143	1.0	0.3782	0.3141	0.3419	0.371	0.3531	0.318	0.359	0.3235	0.3782	0.4065	0.3834	0.373	0.361	0.3455	0.3896	0.381	0.3683	0.3718	0.3706	0.3481	0.4167	0.3758	0.3962	0.3694	0.4026	0.4156	0.2816	0.3301
1lld_A	0.1797	0.2928	0.2721	0.2816	0.2928	0.2987	0.3115	0.3116	0.33	0.3257	0.3023	0.3151	0.3762	0.3633	0.3814	0.3546	0.391	0.3942	0.3846	0.4006	0.4038	0.3878	0.4038	0.359	0.3782	1.0	0.3248	0.3463	0.3871	0.3849	0.3819	0.3806	0.3508	0.3742	0.4226	0.4019	0.3722	0.3981	0.4013	0.3941	0.3903	0.3677	0.3645	0.3871	0.429	0.3786	0.4051	0.4084	0.3826	0.371	0.4066	0.2977	0.3204
LDH_MYCHY	0.1942	0.3052	0.3108	0.2939	0.2987	0.2968	0.288	0.3208	0.3049	0.2997	0.2857	0.3333	0.3237	0.3013	0.3131	0.2939	0.3163	0.3035	0.3163	0.3099	0.2898	0.2939	0.2907	0.3099	0.3141	0.3248	1.0	0.4952	0.3269	0.3168	0.3666	0.3846	0.3725	0.391	0.3891	0.3674	0.4026	0.4505	0.4257	0.418	0.4236	0.4172	0.4013	0.4013	0.3846	0.3762	0.3885	0.381	0.3905	0.3758	0.4072	0.3344	0.3839
LDH_MYCGE	0.1889	0.2974	0.3176	0.2903	0.3082	0.2913	0.2647	0.3276	0.2885	0.3039	0.309	0.3161	0.3419	0.3355	0.3215	0.3087	0.3312	0.3473	0.3376	0.3215	0.3215	0.3312	0.3376	0.3312	0.3419	0.3463	0.4952	1.0	0.3583	0.3488	0.3799	0.3633	0.3758	0.3452	0.3689	0.3645	0.3806	0.3871	0.3733	0.3819	0.4161	0.4065	0.3839	0.4148	0.3806	0.4129	0.373	0.3762	0.3923	0.3923	0.4072	0.3182	0.3725
LDH_THEAQ	0.1584	0.3377	0.2935	0.3127	0.2616	0.2712	0.2937	0.3345	0.3355	0.3344	0.3467	0.3172	0.4032	0.3851	0.3968	0.3871	0.3871	0.3645	0.3581	0.3677	0.371	0.4	0.3903	0.3742	0.371	0.3871	0.3269	0.3583	1.0	0.5347	0.4091	0.3344	0.3465	0.3896	0.4156	0.3916	0.4188	0.3539	0.3691	0.3824	0.4045	0.4304	0.4434	0.3896	0.4434	0.3909	0.4434	0.4045	0.4207	0.4091	0.4488	0.2899	0.342
LDH_DEIRA	0.2148	0.3142	0.2718	0.289	0.2703	0.2933	0.303	0.338	0.3322	0.3142	0.3469	0.3278	0.3894	0.3874	0.3597	0.3618	0.3762	0.3696	0.363	0.3597	0.3762	0.3828	0.3795	0.3465	0.3531	0.3849	0.3168	0.3488	0.5347	1.0	0.4286	0.3344	0.3456	0.3841	0.4191	0.4046	0.3841	0.3841	0.3801	0.39	0.3894	0.4092	0.4224	0.3874	0.4257	0.3787	0.4059	0.3927	0.3861	0.4106	0.404	0.2815	0.3156
LDH_SCHPO	0.183	0.3672	0.2789	0.2771	0.2829	0.3052	0.2689	0.2966	0.3135	0.2908	0.3144	0.3514	0.3647	0.3537	0.3252	0.3465	0.3435	0.3384	0.3232	0.3445	0.3374	0.3384	0.3374	0.314	0.318	0.3819	0.3666	0.3799	0.4091	0.4286	1.0	0.4212	0.3725	0.3987	0.4903	0.4713	0.4199	0.4108	0.4238	0.4239	0.4177	0.4462	0.4217	0.4601	0.4652	0.4309	0.4459	0.4441	0.4522	0.4856	0.4463	0.2964	0.329
LDH_BORBU	0.1688	0.3062	0.2939	0.2853	0.3203	0.3119	0.2932	0.3038	0.3235	0.3094	0.3389	0.3429	0.3419	0.345	0.3758	0.3758	0.3662	0.3694	0.3822	0.3949	0.3885	0.3662	0.3822	0.3217	0.359	0.3806	0.3846	0.3633	0.3344	0.3344	0.4212	1.0	0.4235	0.4776	0.5145	0.4679	0.4038	0.4167	0.457	0.4484	0.4391	0.4665	0.4391	0.4172	0.4776	0.4615	0.4601	0.4856	0.4696	0.4473	0.4643	0.3226	0.3929
LDH2_LACPL	0.1797	0.3016	0.2939	0.2671	0.2706	0.2876	0.3023	0.3014	0.3607	0.3464	0.3588	0.3539	0.3182	0.3062	0.3182	0.3269	0.3279	0.2922	0.2857	0.3247	0.3182	0.3052	0.3149	0.2955	0.3235	0.3508	0.3725	0.3758	0.3465	0.3456	0.3725	0.4235	1.0	0.3961	0.4123	0.4175	0.4643	0.474	0.5201	0.4463	0.4838	0.4513	0.4578	0.4318	0.4318	0.3864	0.4416	0.4221	0.4221	0.461	0.4332	0.3234	0.3256
LDH2_LACLA	0.1895	0.3039	0.2838	0.3333	0.3082	0.3119	0.3137	0.3072	0.3758	0.342	0.3488	0.4076	0.361	0.3514	0.3822	0.3758	0.3854	0.3599	0.3471	0.4013	0.3822	0.3981	0.3694	0.3535	0.3782	0.3742	0.391	0.3452	0.3896	0.3841	0.3987	0.4776	0.3961	1.0	0.4776	0.4281	0.4103	0.4327	0.457	0.4984	0.4633	0.4473	0.4345	0.476	0.524	0.4696	0.5	0.5255	0.5159	0.4569	0.4773	0.3279	0.3779
LDH_CLOAB	0.1863	0.318	0.3243	0.3194	0.3026	0.3581	0.3213	0.3699	0.3738	0.3574	0.3688	0.3333	0.4327	0.4277	0.3846	0.4121	0.4167	0.3974	0.4135	0.4231	0.4071	0.4167	0.4199	0.375	0.4065	0.4226	0.3891	0.3689	0.4156	0.4191	0.4903	0.5145	0.4123	0.4776	1.0	0.7061	0.4309	0.4341	0.4917	0.4854	0.4904	0.4968	0.4872	0.4502	0.516	0.4437	0.4968	0.5545	0.4936	0.4855	0.4902	0.2866	0.3399
LDH_CLOPE	0.1688	0.3062	0.3074	0.2834	0.2908	0.3097	0.2899	0.339	0.3836	0.3377	0.3156	0.3758	0.4	0.3885	0.3778	0.3797	0.3873	0.3651	0.381	0.3905	0.3956	0.3873	0.3873	0.3587	0.3834	0.4019	0.3674	0.3645	0.3916	0.4046	0.4713	0.4679	0.4175	0.4281	0.7061	1.0	0.3854	0.4317	0.4605	0.4469	0.4652	0.4715	0.4413	0.4427	0.4667	0.4026	0.4462	0.4857	0.4557	0.4476	0.466	0.2783	0.3409
LDH_LACRE	0.1942	0.3161	0.2973	0.3057	0.2885	0.2968	0.3045	0.3048	0.3443	0.3377	0.3289	0.3526	0.3642	0.3462	0.3387	0.3706	0.3419	0.3578	0.3482	0.3514	0.3535	0.3419	0.3546	0.3674	0.373	0.3722	0.4026	0.3806	0.4188	0.3841	0.4199	0.4038	0.4643	0.4103	0.4309	0.3854	1.0	0.4798	0.5896	0.5112	0.5296	0.5201	0.5232	0.47	0.4633	0.4712	0.4873	0.4937	0.473	0.4889	0.4935	0.3121	0.3194
LDH_LACHE	0.1942	0.2935	0.3142	0.3228	0.2821	0.2806	0.2885	0.2945	0.341	0.3279	0.3422	0.345	0.3651	0.3408	0.346	0.3651	0.3429	0.3365	0.3556	0.3333	0.3386	0.3429	0.3556	0.346	0.361	0.3981	0.4505	0.3871	0.3539	0.3841	0.4108	0.4167	0.474	0.4327	0.4341	0.4317	0.4798	1.0	0.5961	0.5687	0.6471	0.5789	0.5639	0.5079	0.4921	0.4665	0.4825	0.4843	0.481	0.5	0.4822	0.3121	0.3677
1ez4_A	0.1873	0.3033	0.309	0.2862	0.291	0.3033	0.28	0.3333	0.3627	0.3221	0.3196	0.3675	0.3597	0.3444	0.3366	0.3663	0.33	0.3531	0.3498	0.3465	0.3289	0.3399	0.3696	0.3201	0.3455	0.4013	0.4257	0.3733	0.3691	0.3801	0.4238	0.457	0.5201	0.457	0.4917	0.4605	0.5896	0.5961	1.0	0.571	0.6645	0.5863	0.57	0.5147	0.505	0.4503	0.5197	0.5114	0.5115	0.5016	0.5168	0.3013	0.3667
LDH_LISIN	0.1748	0.3269	0.3142	0.3055	0.2866	0.3149	0.316	0.3322	0.3705	0.342	0.3289	0.356	0.3645	0.3463	0.3677	0.3742	0.3548	0.3742	0.3677	0.3871	0.3826	0.3581	0.3742	0.3516	0.3896	0.3941	0.418	0.3819	0.3824	0.39	0.4239	0.4484	0.4463	0.4984	0.4854	0.4469	0.5112	0.5687	0.571	1.0	0.6773	0.6102	0.6038	0.4952	0.5452	0.5113	0.5659	0.5879	0.5962	0.5673	0.5375	0.3236	0.3779
LDH_LACCA	0.178	0.3032	0.3041	0.3249	0.266	0.3	0.3013	0.3322	0.3705	0.3442	0.3322	0.3312	0.3722	0.3513	0.3785	0.3975	0.3912	0.3975	0.3691	0.3628	0.3679	0.3722	0.4038	0.3502	0.381	0.3903	0.4236	0.4161	0.4045	0.3894	0.4177	0.4391	0.4838	0.4633	0.4904	0.4652	0.5296	0.6471	0.6645	0.6773	1.0	0.6605	0.6863	0.5142	0.5489	0.5208	0.5506	0.5455	0.5584	0.5443	0.5469	0.3153	0.3794
LDH_STRBO	0.1731	0.3161	0.3108	0.2943	0.2628	0.2839	0.266	0.3116	0.3508	0.3149	0.3389	0.3471	0.3817	0.3608	0.3502	0.4132	0.3628	0.3691	0.3849	0.3722	0.3711	0.3596	0.3817	0.3533	0.3683	0.3677	0.4172	0.4065	0.4304	0.4092	0.4462	0.4665	0.4513	0.4473	0.4968	0.4715	0.5201	0.5789	0.5863	0.6102	0.6605	1.0	0.7963	0.5252	0.5538	0.5048	0.5285	0.5455	0.5552	0.5759	0.5534	0.3153	0.373
LDH1_LACLA	0.1877	0.3161	0.2973	0.2866	0.2724	0.2839	0.2885	0.3082	0.3377	0.3084	0.3389	0.3355	0.3535	0.345	0.3567	0.3917	0.3694	0.3631	0.3694	0.3758	0.3619	0.3631	0.3822	0.3408	0.3718	0.3645	0.4013	0.3839	0.4434	0.4224	0.4217	0.4391	0.4578	0.4345	0.4872	0.4413	0.5232	0.5639	0.57	0.6038	0.6863	0.7963	1.0	0.4826	0.5446	0.4744	0.5111	0.5361	0.5443	0.5492	0.5325	0.293	0.3408
LDH2_STAAM	0.1994	0.3055	0.3142	0.3079	0.271	0.3055	0.3055	0.3208	0.3333	0.3269	0.3555	0.361	0.3471	0.3312	0.3683	0.3651	0.3492	0.3556	0.346	0.3492	0.3449	0.3397	0.3556	0.3397	0.3706	0.3871	0.4013	0.4148	0.3896	0.3874	0.4601	0.4172	0.4318	0.476	0.4502	0.4427	0.47	0.5079	0.5147	0.4952	0.5142	0.5252	0.4826	1.0	0.5048	0.5272	0.5111	0.5283	0.519	0.5791	0.5437	0.345	0.3633
LDH_BACME	0.2124	0.3301	0.3074	0.3079	0.2918	0.3129	0.2908	0.3185	0.3738	0.3257	0.3422	0.3981	0.3365	0.3281	0.3648	0.3648	0.3679	0.3711	0.3459	0.3553	0.3585	0.3805	0.3742	0.3491	0.3481	0.429	0.3846	0.3806	0.4434	0.4257	0.4652	0.4776	0.4318	0.524	0.516	0.4667	0.4633	0.4921	0.505	0.5452	0.5489	0.5538	0.5446	0.5048	1.0	0.5176	0.6127	0.5892	0.6	0.5828	0.5663	0.3474	0.3974
LDH_CORGL	0.2059	0.317	0.2804	0.3163	0.2951	0.3023	0.3007	0.3072	0.3399	0.329	0.3488	0.3503	0.3802	0.3706	0.3758	0.3949	0.379	0.4045	0.3885	0.3885	0.3854	0.3981	0.379	0.3758	0.4167	0.3786	0.3762	0.4129	0.3909	0.3787	0.4309	0.4615	0.3864	0.4696	0.4437	0.4026	0.4712	0.4665	0.4503	0.5113	0.5208	0.5048	0.4744	0.5272	0.5176	1.0	0.5796	0.5751	0.5892	0.6178	0.6181	0.2955	0.3595
LDH_BACCA	0.1753	0.3344	0.2872	0.3016	0.2736	0.3151	0.2987	0.2935	0.3464	0.3333	0.3621	0.3651	0.381	0.381	0.3734	0.3797	0.3829	0.3544	0.3639	0.3513	0.3628	0.3797	0.3639	0.3481	0.3758	0.4051	0.3885	0.373	0.4434	0.4059	0.4459	0.4601	0.4416	0.5	0.4968	0.4462	0.4873	0.4825	0.5197	0.5659	0.5506	0.5285	0.5111	0.5111	0.6127	0.5796	1.0	0.6614	0.7003	0.6297	0.6387	0.3226	0.3592
LDH_BACSU	0.1935	0.3505	0.2872	0.3143	0.2669	0.3119	0.3141	0.3208	0.3562	0.3398	0.3455	0.3662	0.3694	0.3471	0.3841	0.3937	0.3714	0.381	0.3778	0.3778	0.3861	0.3778	0.3905	0.3397	0.3962	0.4084	0.381	0.3762	0.4045	0.3927	0.4441	0.4856	0.4221	0.5255	0.5545	0.4857	0.4937	0.4843	0.5114	0.5879	0.5455	0.5455	0.5361	0.5283	0.5892	0.5751	0.6614	1.0	0.7382	0.6266	0.5955	0.3471	0.3718
