	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_HELPJ	0.4205	0.4004	0.3986	0.4764	0.4413	0.4676	0.4431	0.4446	0.4482	0.4341	1.0	0.4501	0.4291	0.4298	0.4221	0.4834	0.4367	0.4053	0.4011	0.4238	0.4291	0.4326	0.3886	0.3609	0.3573	0.4209	0.4103	0.4676	0.4098	0.4256	0.3748	0.4081	0.4472	0.3765	0.3551	0.4021	0.4281	0.4298	0.407	0.4175	0.4333	0.4253	0.4168	0.4308	0.4298	0.4035	0.3754	0.3737	0.3684	0.3789	0.413	0.3779	0.3866
SYT_THETH	0.4225	0.3857	0.4	0.4968	0.4604	0.5111	0.4524	0.4356	0.4293	0.4197	0.4501	1.0	0.6197	0.4992	0.5078	0.496	0.455	0.4496	0.4479	0.4841	0.4841	0.4713	0.364	0.3805	0.3321	0.4214	0.4083	0.4584	0.455	0.4669	0.418	0.4335	0.4404	0.4383	0.352	0.4397	0.446	0.4299	0.4163	0.4157	0.4132	0.4302	0.4434	0.4646	0.4574	0.4817	0.3307	0.3291	0.3087	0.3175	0.4167	0.3962	0.3708
SYT_DEIRA	0.4177	0.3808	0.392	0.4483	0.4452	0.496	0.4467	0.4327	0.4199	0.4231	0.4291	0.6197	1.0	0.5143	0.5035	0.4848	0.4488	0.4336	0.4483	0.4618	0.4793	0.4713	0.3816	0.3876	0.356	0.4301	0.4189	0.4583	0.4834	0.4635	0.4216	0.4326	0.4144	0.4025	0.3437	0.4416	0.4254	0.4143	0.3828	0.4032	0.4032	0.4245	0.42	0.4342	0.4293	0.4563	0.3476	0.3556	0.3333	0.3323	0.399	0.3882	0.3834
SYT_CHLTE	0.4481	0.3744	0.3807	0.4945	0.4478	0.4393	0.4518	0.4003	0.3876	0.386	0.4298	0.4992	0.5143	1.0	0.4809	0.4658	0.4187	0.4163	0.4183	0.4643	0.4628	0.4626	0.3858	0.3812	0.3505	0.4089	0.4084	0.4861	0.4416	0.4439	0.3959	0.4101	0.4602	0.4227	0.3333	0.4161	0.4225	0.4471	0.4261	0.425	0.4313	0.436	0.4369	0.4457	0.4234	0.3916	0.3586	0.3539	0.3318	0.3608	0.3889	0.3965	0.3981
SYT_SYNY3	0.4167	0.3713	0.38	0.4713	0.44	0.4452	0.44	0.4101	0.4171	0.4049	0.4221	0.5078	0.5035	0.4809	1.0	0.4549	0.418	0.4522	0.4558	0.4642	0.4834	0.4764	0.3887	0.3754	0.3248	0.4059	0.408	0.4539	0.4489	0.4523	0.4003	0.4315	0.4211	0.4177	0.384	0.4256	0.4522	0.4392	0.3951	0.4184	0.4062	0.4452	0.4454	0.4471	0.4427	0.4281	0.3472	0.3507	0.342	0.3403	0.3515	0.3839	0.3735
SYT_AQUAE	0.4278	0.3862	0.3958	0.5032	0.4682	0.4832	0.4506	0.424	0.4272	0.4112	0.4834	0.496	0.4848	0.4658	0.4549	1.0	0.5194	0.4561	0.4333	0.4769	0.4753	0.4553	0.3887	0.3788	0.3394	0.4386	0.4232	0.4753	0.446	0.4452	0.4127	0.4143	0.4247	0.4127	0.3669	0.3926	0.4404	0.4181	0.393	0.3927	0.4006	0.4029	0.4286	0.4317	0.4268	0.4283	0.3641	0.3625	0.3466	0.3657	0.3981	0.4032	0.3888
SYT_BORBU	0.4318	0.3886	0.3886	0.4796	0.4655	0.4708	0.4389	0.4174	0.4156	0.4192	0.4367	0.455	0.4488	0.4187	0.418	0.5194	1.0	0.5009	0.485	0.4139	0.4192	0.4121	0.3975	0.379	0.3119	0.4334	0.408	0.4708	0.4145	0.4233	0.4056	0.4198	0.4286	0.3951	0.3351	0.3993	0.4372	0.4293	0.4021	0.4276	0.4382	0.4177	0.4145	0.4392	0.4205	0.4759	0.4152	0.4117	0.3746	0.3958	0.39	0.3943	0.389
SYT_STRCO	0.401	0.3794	0.3553	0.4345	0.4201	0.4366	0.4185	0.4196	0.4277	0.4196	0.4053	0.4496	0.4336	0.4163	0.4522	0.4561	0.5009	1.0	0.6694	0.416	0.4112	0.4151	0.3664	0.3457	0.2996	0.3843	0.3861	0.4215	0.4092	0.4147	0.3822	0.4268	0.4051	0.3806	0.3601	0.4035	0.4242	0.4019	0.3846	0.3955	0.3907	0.3978	0.4236	0.4427	0.4313	0.4466	0.3413	0.3285	0.3142	0.3387	0.3865	0.3563	0.3579
SYT_MYCLE	0.414	0.375	0.3689	0.4407	0.4143	0.4435	0.4324	0.3993	0.421	0.4176	0.4011	0.4479	0.4483	0.4183	0.4558	0.4333	0.485	0.6694	1.0	0.4121	0.4171	0.3953	0.3587	0.3451	0.2954	0.3921	0.3835	0.4217	0.407	0.4196	0.3881	0.401	0.396	0.3627	0.3325	0.3977	0.4174	0.4189	0.3943	0.401	0.3957	0.4007	0.4302	0.4305	0.4307	0.4278	0.3421	0.3306	0.3339	0.3483	0.3828	0.355	0.3517
SYT1_BACSU	0.4107	0.3754	0.3802	0.4984	0.4801	0.4864	0.5222	0.4038	0.3974	0.4022	0.4238	0.4841	0.4618	0.4643	0.4642	0.4769	0.4139	0.416	0.4121	1.0	0.7785	0.7603	0.4707	0.4644	0.3927	0.3987	0.3686	0.4918	0.7163	0.6444	0.5816	0.6165	0.4427	0.4834	0.3229	0.4377	0.4413	0.4159	0.4175	0.4365	0.4317	0.4515	0.439	0.4557	0.4635	0.4253	0.3587	0.354	0.3508	0.3482	0.3997	0.378	0.3764
SYT_BACHD	0.4388	0.3674	0.3898	0.5063	0.4913	0.4976	0.5143	0.4054	0.3974	0.4022	0.4291	0.4841	0.4793	0.4628	0.4834	0.4753	0.4192	0.4112	0.4171	0.7785	1.0	0.7476	0.4618	0.4591	0.3835	0.4094	0.3898	0.4852	0.7021	0.6444	0.58	0.5911	0.4538	0.4723	0.3255	0.4297	0.473	0.4159	0.4206	0.4333	0.4381	0.4483	0.4469	0.4399	0.4476	0.4499	0.3492	0.3508	0.3524	0.3561	0.414	0.3892	0.3764
SYT_LISIN	0.426	0.3574	0.367	0.5016	0.5	0.4695	0.4984	0.3933	0.4029	0.3868	0.4326	0.4713	0.4713	0.4626	0.4764	0.4553	0.4121	0.4151	0.3953	0.7603	0.7476	1.0	0.4671	0.452	0.3945	0.3817	0.3729	0.5049	0.719	0.6836	0.5984	0.6651	0.4577	0.4651	0.3307	0.4311	0.4483	0.4261	0.4293	0.4293	0.4515	0.4459	0.427	0.4492	0.4443	0.4306	0.3609	0.3466	0.3593	0.3631	0.3946	0.376	0.3792
SYT_UREPA	0.3671	0.3643	0.3786	0.3989	0.4078	0.4096	0.4273	0.3701	0.3665	0.3701	0.3886	0.364	0.3816	0.3858	0.3887	0.3887	0.3975	0.3664	0.3587	0.4707	0.4618	0.4671	1.0	0.4769	0.422	0.3835	0.3559	0.3812	0.4929	0.4753	0.424	0.4364	0.3768	0.4064	0.2817	0.3607	0.3788	0.3469	0.3665	0.3681	0.3876	0.3546	0.3445	0.3728	0.377	0.3607	0.3699	0.3699	0.3398	0.3805	0.3631	0.3612	0.3523
SYT_MYCPU	0.3671	0.3399	0.3202	0.4156	0.4174	0.4143	0.373	0.3636	0.369	0.3601	0.3609	0.3805	0.3876	0.3812	0.3754	0.3788	0.379	0.3457	0.3451	0.4644	0.4591	0.452	0.4769	1.0	0.3863	0.3803	0.3418	0.405	0.469	0.4468	0.4018	0.4354	0.3685	0.3823	0.2842	0.3631	0.3812	0.3475	0.3422	0.3617	0.3794	0.373	0.3681	0.3681	0.3652	0.3631	0.3245	0.3298	0.3404	0.3617	0.3513	0.3625	0.3357
SYT_MYCGE	0.3325	0.3241	0.3019	0.3554	0.3186	0.3481	0.3683	0.3124	0.3105	0.305	0.3573	0.3321	0.356	0.3505	0.3248	0.3394	0.3119	0.2996	0.2954	0.3927	0.3835	0.3945	0.422	0.3863	1.0	0.3677	0.314	0.3481	0.4183	0.3688	0.3505	0.3706	0.3076	0.3431	0.2794	0.3024	0.3033	0.3015	0.2941	0.3033	0.3143	0.3143	0.2991	0.2991	0.2886	0.3024	0.3199	0.3162	0.318	0.3143	0.3142	0.3105	0.3124
SYT_SULTO	0.4525	0.3958	0.4008	0.4619	0.4241	0.4707	0.4258	0.3929	0.3845	0.4055	0.4209	0.4214	0.4301	0.4089	0.4059	0.4386	0.4334	0.3843	0.3921	0.3987	0.4094	0.3817	0.3835	0.3803	0.3677	1.0	0.6722	0.4101	0.3987	0.4034	0.3663	0.3615	0.4101	0.3805	0.3552	0.4265	0.4013	0.3971	0.3932	0.4121	0.4139	0.3928	0.3638	0.3929	0.3716	0.3809	0.4025	0.3962	0.3753	0.3962	0.3932	0.3866	0.3782
SYT_SULSO	0.4175	0.3808	0.3962	0.4505	0.4172	0.4477	0.4274	0.3925	0.3758	0.38	0.4103	0.4083	0.4189	0.4084	0.408	0.4232	0.408	0.3861	0.3835	0.3686	0.3898	0.3729	0.3559	0.3418	0.314	0.6722	1.0	0.4034	0.3774	0.3975	0.3682	0.3613	0.3887	0.3655	0.3174	0.4154	0.3966	0.405	0.4013	0.3867	0.3841	0.3776	0.3822	0.3987	0.3776	0.3784	0.3979	0.3938	0.3792	0.3789	0.3907	0.4079	0.387
SYT_FUSNN	0.4785	0.4253	0.4122	0.5997	0.5612	0.5272	0.5245	0.4762	0.4778	0.4631	0.4676	0.4584	0.4583	0.4861	0.4539	0.4753	0.4708	0.4215	0.4217	0.4918	0.4852	0.5049	0.3812	0.405	0.3481	0.4101	0.4034	1.0	0.4861	0.4673	0.4127	0.4624	0.4818	0.4183	0.3505	0.4089	0.4852	0.4788	0.4481	0.4428	0.4641	0.4934	0.4845	0.5237	0.5057	0.4468	0.4052	0.3824	0.3905	0.4075	0.4175	0.4246	0.418
SYT_STAAM	0.4156	0.3683	0.3857	0.466	0.459	0.4634	0.5197	0.3943	0.3895	0.3975	0.4098	0.455	0.4834	0.4416	0.4489	0.446	0.4145	0.4092	0.407	0.7163	0.7021	0.719	0.4929	0.469	0.4183	0.3987	0.3774	0.4861	1.0	0.6362	0.6022	0.6063	0.4436	0.4488	0.3111	0.4206	0.4487	0.4126	0.419	0.4173	0.4252	0.4439	0.4214	0.4355	0.4401	0.4129	0.3638	0.3496	0.3654	0.3539	0.3892	0.3835	0.3819
SYT_STRP3	0.416	0.3994	0.3978	0.4889	0.4732	0.4905	0.4794	0.4222	0.4095	0.4032	0.4256	0.4669	0.4635	0.4439	0.4523	0.4452	0.4233	0.4147	0.4196	0.6444	0.6444	0.6836	0.4753	0.4468	0.3688	0.4034	0.3975	0.4673	0.6362	1.0	0.6242	0.7129	0.4317	0.4763	0.335	0.4168	0.4509	0.4214	0.4245	0.4371	0.4425	0.4478	0.4364	0.438	0.4583	0.4286	0.3585	0.3428	0.3349	0.3655	0.4265	0.3902	0.3918
SYT_LACPL	0.4045	0.3487	0.3502	0.4455	0.4252	0.4308	0.425	0.3714	0.3556	0.3651	0.3748	0.418	0.4216	0.3959	0.4003	0.4127	0.4056	0.3822	0.3881	0.5816	0.58	0.5984	0.424	0.4018	0.3505	0.3663	0.3682	0.4127	0.6022	0.6242	1.0	0.5984	0.3794	0.4236	0.3154	0.4136	0.4028	0.3695	0.3794	0.3758	0.3937	0.3981	0.3909	0.3972	0.3874	0.3983	0.327	0.3176	0.3302	0.3207	0.3461	0.356	0.3402
SYT_LACLA	0.3864	0.3561	0.3672	0.466	0.4692	0.4785	0.4708	0.3901	0.3901	0.3854	0.4081	0.4335	0.4326	0.4101	0.4315	0.4143	0.4198	0.4268	0.401	0.6165	0.5911	0.6651	0.4364	0.4354	0.3706	0.3615	0.3613	0.4624	0.6063	0.7129	0.5984	1.0	0.4188	0.4457	0.3119	0.4054	0.406	0.4054	0.3825	0.4227	0.429	0.4313	0.4031	0.4016	0.4202	0.4014	0.358	0.336	0.3454	0.3523	0.3923	0.3825	0.3952
SYT_NEIMA	0.6228	0.3901	0.4035	0.4904	0.4841	0.4537	0.4792	0.408	0.4144	0.4192	0.4472	0.4404	0.4144	0.4602	0.4211	0.4247	0.4286	0.4051	0.396	0.4427	0.4538	0.4577	0.3768	0.3685	0.3076	0.4101	0.3887	0.4818	0.4436	0.4317	0.3794	0.4188	1.0	0.3933	0.3247	0.4108	0.6688	0.6835	0.6879	0.6104	0.6108	0.543	0.537	0.523	0.5213	0.4921	0.4708	0.4692	0.4534	0.445	0.4119	0.3876	0.3987
SYT_CLOPE	0.3737	0.337	0.3402	0.5024	0.4629	0.4195	0.4234	0.3599	0.3599	0.3662	0.3765	0.4383	0.4025	0.4227	0.4177	0.4127	0.3951	0.3806	0.3627	0.4834	0.4723	0.4651	0.4064	0.3823	0.3431	0.3805	0.3655	0.4183	0.4488	0.4763	0.4236	0.4457	0.3933	1.0	0.3041	0.38	0.3997	0.3849	0.3873	0.3691	0.3927	0.3918	0.3843	0.3937	0.4028	0.377	0.3391	0.3438	0.3013	0.327	0.3716	0.3556	0.346
SYT1_AERPE	0.3166	0.3154	0.3188	0.354	0.3316	0.3588	0.3333	0.3402	0.3274	0.3223	0.3551	0.352	0.3437	0.3333	0.384	0.3669	0.3351	0.3601	0.3325	0.3229	0.3255	0.3307	0.2817	0.2842	0.2794	0.3552	0.3174	0.3505	0.3111	0.335	0.3154	0.3119	0.3247	0.3041	1.0	0.3248	0.3368	0.3274	0.3003	0.3232	0.3197	0.3316	0.3207	0.3478	0.3223	0.3377	0.2985	0.2959	0.2934	0.3127	0.3342	0.3018	0.3069
SYT_HALN1	0.4232	0.349	0.3699	0.4238	0.4231	0.4372	0.4492	0.3889	0.3889	0.4063	0.4021	0.4397	0.4416	0.4161	0.4256	0.3926	0.3993	0.4035	0.3977	0.4377	0.4297	0.4311	0.3607	0.3631	0.3024	0.4265	0.4154	0.4089	0.4206	0.4168	0.4136	0.4054	0.4108	0.38	0.3248	1.0	0.4131	0.394	0.4006	0.3959	0.4114	0.3892	0.3748	0.3918	0.3912	0.4053	0.3286	0.3223	0.3191	0.3158	0.3829	0.3584	0.3537
SYT_RALSO	0.6101	0.4051	0.4083	0.5008	0.4945	0.472	0.4945	0.4377	0.4425	0.4345	0.4281	0.446	0.4254	0.4225	0.4522	0.4404	0.4372	0.4242	0.4174	0.4413	0.473	0.4483	0.3788	0.3812	0.3033	0.4013	0.3966	0.4852	0.4487	0.4509	0.4028	0.406	0.6688	0.3997	0.3368	0.4131	1.0	0.6351	0.6317	0.5877	0.5735	0.5791	0.5845	0.5656	0.5642	0.5227	0.4471	0.4329	0.4218	0.4146	0.4201	0.4061	0.3869
SYT_PSEAE	0.655	0.3782	0.3908	0.4715	0.4748	0.4508	0.4715	0.3978	0.4025	0.3978	0.4298	0.4299	0.4143	0.4471	0.4392	0.4181	0.4293	0.4019	0.4189	0.4159	0.4159	0.4261	0.3469	0.3475	0.3015	0.3971	0.405	0.4788	0.4126	0.4214	0.3695	0.4054	0.6835	0.3849	0.3274	0.394	0.6351	1.0	0.7127	0.6536	0.6421	0.5292	0.5361	0.5133	0.5063	0.5009	0.4812	0.4828	0.4404	0.4487	0.401	0.3839	0.3823
SYT_XANAC	0.602	0.375	0.3926	0.4793	0.4745	0.4421	0.4538	0.3852	0.3949	0.39	0.407	0.4163	0.3828	0.4261	0.3951	0.393	0.4021	0.3846	0.3943	0.4175	0.4206	0.4293	0.3665	0.3422	0.2941	0.3932	0.4013	0.4481	0.419	0.4245	0.3794	0.3825	0.6879	0.3873	0.3003	0.4006	0.6317	0.7127	1.0	0.6127	0.5905	0.5135	0.5079	0.5063	0.4984	0.4956	0.4413	0.4508	0.4143	0.4197	0.3962	0.3904	0.3776
SYT_HAEIN	0.793	0.3728	0.4035	0.4699	0.4826	0.4715	0.4668	0.3899	0.3899	0.3851	0.4175	0.4157	0.4032	0.425	0.4184	0.3927	0.4276	0.3955	0.401	0.4365	0.4333	0.4293	0.3681	0.3617	0.3033	0.4121	0.3867	0.4428	0.4173	0.4371	0.3758	0.4227	0.6104	0.3691	0.3232	0.3959	0.5877	0.6536	0.6127	1.0	0.7539	0.5103	0.4906	0.4835	0.4781	0.4922	0.5477	0.5399	0.482	0.5197	0.3978	0.3997	0.3776
SYT_VIBCH	0.7725	0.3782	0.3819	0.4794	0.485	0.4635	0.4668	0.3984	0.3984	0.3937	0.4333	0.4132	0.4032	0.4313	0.4062	0.4006	0.4382	0.3907	0.3957	0.4317	0.4381	0.4515	0.3876	0.3794	0.3143	0.4139	0.3841	0.4641	0.4252	0.4425	0.3937	0.429	0.6108	0.3927	0.3197	0.4114	0.5735	0.6421	0.5905	0.7539	1.0	0.4945	0.4859	0.4906	0.4717	0.4913	0.547	0.5392	0.4796	0.5182	0.4026	0.3924	0.3877
SYT_RICCN	0.5241	0.3806	0.4029	0.477	0.4739	0.464	0.4628	0.4105	0.4137	0.4105	0.4253	0.4302	0.4245	0.436	0.4452	0.4029	0.4177	0.3978	0.4007	0.4515	0.4483	0.4459	0.3546	0.373	0.3143	0.3928	0.3776	0.4934	0.4439	0.4478	0.3981	0.4313	0.543	0.3918	0.3316	0.3892	0.5791	0.5292	0.5135	0.5103	0.4945	1.0	0.5972	0.5656	0.5658	0.493	0.4076	0.4013	0.3934	0.4177	0.4	0.3901	0.4045
SYT_CAUCR	0.5486	0.3943	0.3855	0.4581	0.4551	0.4281	0.4471	0.413	0.4114	0.4225	0.4168	0.4434	0.42	0.4369	0.4454	0.4286	0.4145	0.4236	0.4302	0.439	0.4469	0.427	0.3445	0.3681	0.2991	0.3638	0.3822	0.4845	0.4214	0.4364	0.3909	0.4031	0.537	0.3843	0.3207	0.3748	0.5845	0.5361	0.5079	0.4906	0.4859	0.5972	1.0	0.5893	0.6031	0.4939	0.4147	0.4006	0.385	0.3997	0.4179	0.3959	0.3896
SYT_BRUME	0.5589	0.3934	0.3918	0.4669	0.4709	0.4429	0.4653	0.401	0.4311	0.4136	0.4308	0.4646	0.4342	0.4457	0.4471	0.4317	0.4392	0.4427	0.4305	0.4557	0.4399	0.4492	0.3728	0.3681	0.2991	0.3929	0.3987	0.5237	0.4355	0.438	0.3972	0.4016	0.523	0.3937	0.3478	0.3918	0.5656	0.5133	0.5063	0.4835	0.4906	0.5656	0.5893	1.0	0.8116	0.5009	0.416	0.3972	0.3846	0.3949	0.3933	0.3896	0.3817
SYT_AGRT5	0.53	0.387	0.3877	0.4604	0.4645	0.4517	0.4604	0.4159	0.427	0.4222	0.4298	0.4574	0.4293	0.4234	0.4427	0.4268	0.4205	0.4313	0.4307	0.4635	0.4476	0.4443	0.377	0.3652	0.2886	0.3716	0.3776	0.5057	0.4401	0.4583	0.3874	0.4202	0.5213	0.4028	0.3223	0.3912	0.5642	0.5063	0.4984	0.4781	0.4717	0.5658	0.6031	0.8116	1.0	0.4756	0.4144	0.405	0.3878	0.4057	0.3914	0.3807	0.387
SYT_TREPA	0.5318	0.3702	0.3895	0.4615	0.446	0.4694	0.465	0.4021	0.3916	0.4021	0.4035	0.4817	0.4563	0.3916	0.4281	0.4283	0.4759	0.4466	0.4278	0.4253	0.4499	0.4306	0.3607	0.3631	0.3024	0.3809	0.3784	0.4468	0.4129	0.4286	0.3983	0.4014	0.4921	0.377	0.3377	0.4053	0.5227	0.5009	0.4956	0.4922	0.4913	0.493	0.4939	0.5009	0.4756	1.0	0.4052	0.3965	0.3913	0.4014	0.4011	0.3905	0.3643
SYT_BUCAI	0.7007	0.3491	0.3402	0.413	0.4101	0.4025	0.4066	0.355	0.3502	0.3645	0.3754	0.3307	0.3476	0.3586	0.3472	0.3641	0.4152	0.3413	0.3421	0.3587	0.3492	0.3609	0.3699	0.3245	0.3199	0.4025	0.3979	0.4052	0.3638	0.3585	0.327	0.358	0.4708	0.3391	0.2985	0.3286	0.4471	0.4812	0.4413	0.5477	0.547	0.4076	0.4147	0.416	0.4144	0.4052	1.0	0.7606	0.5446	0.5308	0.3387	0.3444	0.3318
SYT_BUCAP	0.6933	0.3286	0.3434	0.4177	0.4038	0.3978	0.394	0.3487	0.3423	0.3582	0.3737	0.3291	0.3556	0.3539	0.3507	0.3625	0.4117	0.3285	0.3306	0.354	0.3508	0.3466	0.3699	0.3298	0.3162	0.3962	0.3938	0.3824	0.3496	0.3428	0.3176	0.336	0.4692	0.3438	0.2959	0.3223	0.4329	0.4828	0.4508	0.5399	0.5392	0.4013	0.4006	0.3972	0.405	0.3965	0.7606	1.0	0.5462	0.5166	0.3466	0.3539	0.3318
