	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1omw_A
CEK2_CHICK	0.3141	0.2831	0.2747	0.3941	0.3272	0.2714	0.4339	0.3299	0.7117	0.8708	1.0	0.7598	0.786	0.307	0.3333	0.3285	0.3285	0.3121	0.3786	0.3614	0.3398	0.3187	0.325	0.326	0.2892	0.2873	0.2774	0.2888	0.29	0.3069	0.3113	0.2922	0.3301	0.3241	0.3468	0.33	0.33	0.3351	0.2627	0.3021	0.2446	0.2593	0.2516	0.2583	0.2699	0.2632	0.2343
FGR1_CHICK	0.3242	0.2879	0.262	0.4025	0.3152	0.2695	0.4237	0.3251	0.6614	0.7335	0.7598	1.0	0.8115	0.3214	0.3309	0.3261	0.3357	0.2967	0.3839	0.3791	0.3349	0.3213	0.3251	0.3309	0.2936	0.2982	0.2836	0.2931	0.2885	0.312	0.3285	0.3079	0.3205	0.3266	0.3417	0.3203	0.3175	0.3333	0.2465	0.2956	0.2367	0.247	0.2515	0.2459	0.2613	0.2526	0.2404
CEK3_CHICK	0.3184	0.2784	0.2614	0.3941	0.3051	0.2624	0.4373	0.3244	0.6747	0.7592	0.786	0.8115	1.0	0.3159	0.3301	0.3277	0.3182	0.3002	0.3826	0.3631	0.3269	0.3229	0.3193	0.3107	0.287	0.2895	0.2787	0.2823	0.2793	0.299	0.3083	0.2921	0.3197	0.3258	0.3434	0.3146	0.3192	0.3195	0.2525	0.2935	0.2452	0.253	0.2597	0.2582	0.2757	0.2614	0.2257
LYN_HUMAN	0.7628	0.3125	0.3119	0.3263	0.3526	0.3298	0.3946	0.2924	0.3398	0.3189	0.307	0.3214	0.3159	1.0	0.4188	0.4211	0.3937	0.4338	0.5452	0.5821	0.5598	0.5688	0.5406	0.533	0.5826	0.6116	0.6161	0.6022	0.6045	0.5793	0.6977	0.6682	0.4865	0.4028	0.4005	0.4197	0.4108	0.4103	0.4142	0.3553	0.3063	0.3264	0.3141	0.3248	0.331	0.3091	0.2174
ABL2_HUMAN	0.4442	0.2761	0.2642	0.3529	0.3486	0.295	0.3993	0.2989	0.3399	0.3309	0.3333	0.3309	0.3301	0.4188	1.0	0.7577	0.4906	0.5908	0.5031	0.49	0.4523	0.4624	0.4709	0.4416	0.4543	0.4533	0.4521	0.4475	0.4452	0.4079	0.464	0.4391	0.4256	0.3759	0.3901	0.3958	0.4009	0.4171	0.4176	0.38	0.3303	0.3229	0.3131	0.3311	0.3205	0.3105	0.217
ABL1_HUMAN	0.4466	0.2793	0.2617	0.3431	0.3319	0.2842	0.3993	0.2989	0.3399	0.3212	0.3285	0.3261	0.3277	0.4211	0.7577	1.0	0.4907	0.5991	0.4907	0.49	0.45	0.4533	0.4685	0.4394	0.4429	0.451	0.4406	0.4384	0.4475	0.4079	0.4571	0.4322	0.4188	0.3783	0.3901	0.3981	0.4009	0.4195	0.4153	0.3729	0.3394	0.3229	0.3108	0.3265	0.3183	0.3128	0.2305
ABL1_CAEEL	0.4374	0.2671	0.2496	0.3676	0.3153	0.3022	0.4027	0.2848	0.3447	0.3213	0.3285	0.3357	0.3182	0.3937	0.4906	0.4907	1.0	0.497	0.4568	0.467	0.465	0.4367	0.4594	0.4487	0.4153	0.4234	0.4379	0.4227	0.4409	0.413	0.4434	0.4211	0.3986	0.3976	0.4165	0.3885	0.3873	0.4244	0.3917	0.3545	0.3154	0.3126	0.2918	0.3117	0.3125	0.307	0.243
ABL_DROME	0.4489	0.2608	0.2657	0.3442	0.3409	0.295	0.3925	0.3092	0.3236	0.3053	0.3121	0.2967	0.3002	0.4338	0.5908	0.5991	0.497	1.0	0.4722	0.51	0.4762	0.4682	0.4825	0.4508	0.4414	0.4428	0.4456	0.4271	0.4271	0.4219	0.4594	0.4168	0.4165	0.3948	0.4043	0.4157	0.4175	0.4146	0.4043	0.3409	0.3395	0.3132	0.3045	0.3116	0.3083	0.3048	0.2492
SRK3_SPOLA	0.571	0.35	0.3509	0.3814	0.3758	0.3511	0.4145	0.3591	0.3799	0.3786	0.3786	0.3839	0.3826	0.5452	0.5031	0.4907	0.4568	0.4722	1.0	0.6137	0.6099	0.6273	0.6156	0.5776	0.6012	0.6087	0.5981	0.5888	0.6012	0.5919	0.5344	0.5486	0.5124	0.443	0.4589	0.4667	0.4554	0.3947	0.4673	0.4253	0.3941	0.4116	0.4007	0.4072	0.3811	0.3841	0.2162
SRK2_SPOLA	0.6012	0.3728	0.3621	0.3814	0.3712	0.3333	0.4107	0.3477	0.3853	0.3645	0.3614	0.3791	0.3631	0.5821	0.49	0.49	0.467	0.51	0.6137	1.0	0.6905	0.6523	0.6311	0.6207	0.6427	0.6427	0.6571	0.6398	0.6398	0.6311	0.6012	0.5826	0.5517	0.4942	0.4854	0.5	0.4809	0.4139	0.4277	0.4299	0.3814	0.3858	0.3724	0.4054	0.3964	0.3884	0.2383
SR42_DROME	0.5939	0.3224	0.2979	0.3602	0.37	0.3309	0.4184	0.2928	0.3636	0.335	0.3398	0.3349	0.3269	0.5598	0.4523	0.45	0.465	0.4762	0.6099	0.6905	1.0	0.6247	0.6313	0.6335	0.6081	0.6149	0.6059	0.6095	0.605	0.5612	0.5849	0.5727	0.5226	0.4696	0.4673	0.4679	0.4754	0.4181	0.4194	0.375	0.3255	0.3271	0.3147	0.3279	0.3294	0.331	0.2467
STK_HYDAT	0.5892	0.3154	0.3032	0.3686	0.3804	0.3273	0.3878	0.307	0.3424	0.3187	0.3187	0.3213	0.3229	0.5688	0.4624	0.4533	0.4367	0.4682	0.6273	0.6523	0.6247	1.0	0.6028	0.5465	0.6577	0.6532	0.6464	0.6524	0.6388	0.5889	0.578	0.5682	0.5204	0.4393	0.4369	0.445	0.4366	0.3961	0.4217	0.3703	0.3052	0.3326	0.3178	0.3357	0.3232	0.327	0.2133
SRK1_SPOLA	0.569	0.3189	0.3128	0.4025	0.3815	0.3273	0.4124	0.2917	0.3266	0.3225	0.325	0.3251	0.3193	0.5406	0.4709	0.4685	0.4594	0.4825	0.6156	0.6311	0.6313	0.6028	1.0	0.6014	0.588	0.5787	0.5787	0.5625	0.5741	0.5442	0.5302	0.5245	0.4988	0.459	0.4684	0.4413	0.4447	0.4118	0.4208	0.3783	0.363	0.3643	0.3469	0.3582	0.3501	0.335	0.2424
FRK_HUMAN	0.5553	0.3042	0.289	0.3771	0.3926	0.3273	0.3959	0.3068	0.3548	0.3333	0.326	0.3309	0.3107	0.533	0.4416	0.4394	0.4487	0.4508	0.5776	0.6207	0.6335	0.5465	0.6014	1.0	0.5205	0.5114	0.5409	0.5182	0.5409	0.5	0.5287	0.5103	0.4921	0.4579	0.4696	0.4596	0.4614	0.4059	0.4037	0.3634	0.3239	0.3302	0.32	0.3333	0.3278	0.3222	0.2575
SRC1_XENLA	0.6163	0.3038	0.2798	0.3856	0.3587	0.3452	0.4164	0.2712	0.3213	0.2889	0.2892	0.2936	0.287	0.5826	0.4543	0.4429	0.4153	0.4414	0.6012	0.6427	0.6081	0.6577	0.588	0.5205	1.0	0.7686	0.7406	0.7411	0.7044	0.6865	0.6227	0.5953	0.5461	0.452	0.4239	0.4529	0.4494	0.4265	0.3983	0.3775	0.3226	0.3262	0.3212	0.3333	0.3283	0.3189	0.2341
YES_AVISY	0.6558	0.2898	0.278	0.3983	0.3485	0.3594	0.4082	0.2716	0.3147	0.2892	0.2873	0.2982	0.2895	0.6116	0.4533	0.451	0.4234	0.4428	0.6087	0.6427	0.6149	0.6532	0.5787	0.5114	0.7686	1.0	0.7762	0.7768	0.7296	0.7254	0.6318	0.5869	0.5281	0.4496	0.4215	0.4437	0.4353	0.3946	0.4072	0.3687	0.3141	0.3284	0.3191	0.3355	0.3177	0.3276	0.24
YRK_CHICK	0.6558	0.2845	0.2756	0.3729	0.3739	0.3523	0.3993	0.2633	0.2985	0.279	0.2774	0.2836	0.2787	0.6161	0.4521	0.4406	0.4379	0.4456	0.5981	0.6571	0.6059	0.6464	0.5787	0.5409	0.7406	0.7762	1.0	0.7935	0.75	0.7231	0.6227	0.6013	0.5326	0.4567	0.4309	0.4437	0.4329	0.4093	0.3975	0.366	0.3129	0.314	0.3112	0.3236	0.3187	0.308	0.2408
FYN_CHICK	0.6349	0.2879	0.2767	0.3814	0.3587	0.3452	0.3857	0.2744	0.3091	0.2863	0.2888	0.2931	0.2823	0.6022	0.4475	0.4384	0.4227	0.4271	0.5888	0.6398	0.6095	0.6524	0.5625	0.5182	0.7411	0.7768	0.7935	1.0	0.7454	0.7162	0.6295	0.594	0.5146	0.4356	0.4098	0.4355	0.4376	0.3922	0.3913	0.3613	0.3105	0.3194	0.3166	0.3298	0.3136	0.3291	0.2274
FGR_HUMAN	0.6349	0.2891	0.2688	0.3686	0.3708	0.3523	0.3857	0.2654	0.3063	0.2882	0.29	0.2885	0.2793	0.6045	0.4452	0.4475	0.4409	0.4271	0.6012	0.6398	0.605	0.6388	0.5741	0.5409	0.7044	0.7296	0.75	0.7454	1.0	0.8284	0.6023	0.5754	0.5079	0.445	0.4192	0.4585	0.4612	0.4191	0.3819	0.3412	0.2994	0.3064	0.2911	0.3082	0.2878	0.3051	0.2308
FGR_FSVGR	0.5765	0.2986	0.277	0.3602	0.3556	0.3452	0.3857	0.2638	0.3308	0.3094	0.3069	0.312	0.299	0.5793	0.4079	0.4079	0.413	0.4219	0.5919	0.6311	0.5612	0.5889	0.5442	0.5	0.6865	0.7254	0.7231	0.7162	0.8284	1.0	0.5609	0.5635	0.4783	0.4225	0.3873	0.4188	0.409	0.3863	0.4	0.3535	0.315	0.3357	0.3183	0.3317	0.3119	0.3277	0.2308
LCK_CHICK	0.7256	0.3208	0.3014	0.3644	0.3617	0.3416	0.3959	0.2802	0.3375	0.3186	0.3113	0.3285	0.3083	0.6977	0.464	0.4571	0.4434	0.4594	0.5344	0.6012	0.5849	0.578	0.5302	0.5287	0.6227	0.6318	0.6227	0.6295	0.6023	0.5609	1.0	0.6986	0.5114	0.446	0.4366	0.4592	0.4565	0.4089	0.4136	0.3582	0.3412	0.338	0.3325	0.3602	0.3641	0.3589	0.2483
BLK_HUMAN	0.6946	0.322	0.3075	0.3532	0.3628	0.3357	0.3904	0.2786	0.3135	0.2964	0.2922	0.3079	0.2921	0.6682	0.4391	0.4322	0.4211	0.4168	0.5486	0.5826	0.5727	0.5682	0.5245	0.5103	0.5953	0.5869	0.6013	0.594	0.5754	0.5635	0.6986	1.0	0.5261	0.4212	0.4047	0.4388	0.4505	0.3926	0.3801	0.3401	0.318	0.3261	0.3144	0.318	0.3282	0.3208	0.2525
SR64_DROME	0.5	0.2914	0.2702	0.3729	0.3678	0.344	0.398	0.2613	0.3391	0.3252	0.3301	0.3205	0.3197	0.4865	0.4256	0.4188	0.3986	0.4165	0.5124	0.5517	0.5226	0.5204	0.4988	0.4921	0.5461	0.5281	0.5326	0.5146	0.5079	0.4783	0.5114	0.5261	1.0	0.4509	0.4346	0.4457	0.4319	0.3888	0.4171	0.3705	0.2881	0.3109	0.3077	0.3068	0.3224	0.2813	0.2167
PTK6_HUMAN	0.4303	0.2847	0.2867	0.3691	0.3812	0.3116	0.3958	0.2653	0.359	0.3316	0.3241	0.3266	0.3258	0.4028	0.3759	0.3783	0.3976	0.3948	0.443	0.4942	0.4696	0.4393	0.459	0.4579	0.452	0.4496	0.4567	0.4356	0.445	0.4225	0.446	0.4212	0.4509	1.0	0.8037	0.48	0.4728	0.3886	0.3732	0.3741	0.2983	0.2881	0.2993	0.3007	0.3146	0.3111	0.2169
PTK6_MOUSE	0.4447	0.2944	0.2843	0.3863	0.3844	0.2899	0.3958	0.2723	0.3744	0.3519	0.3468	0.3417	0.3434	0.4005	0.3901	0.3901	0.4165	0.4043	0.4589	0.4854	0.4673	0.4369	0.4684	0.4696	0.4239	0.4215	0.4309	0.4098	0.4192	0.3873	0.4366	0.4047	0.4346	0.8037	1.0	0.48	0.4704	0.3837	0.378	0.3863	0.2861	0.2833	0.2871	0.2812	0.3195	0.2938	0.2068
SRMS_MOUSE	0.4439	0.2786	0.2712	0.3547	0.3938	0.3213	0.3841	0.2998	0.3691	0.3227	0.33	0.3203	0.3146	0.4197	0.3958	0.3981	0.3885	0.4157	0.4667	0.5	0.4679	0.445	0.4413	0.4596	0.4529	0.4437	0.4437	0.4355	0.4585	0.4188	0.4592	0.4388	0.4457	0.48	0.48	1.0	0.8197	0.3901	0.3732	0.3675	0.3103	0.3073	0.3135	0.3126	0.3405	0.306	0.2218
SRMS_HUMAN	0.4386	0.2976	0.2578	0.3691	0.3918	0.3043	0.375	0.2921	0.3562	0.3249	0.33	0.3175	0.3192	0.4108	0.4009	0.4009	0.3873	0.4175	0.4554	0.4809	0.4754	0.4366	0.4447	0.4614	0.4494	0.4353	0.4329	0.4376	0.4612	0.409	0.4565	0.4505	0.4319	0.4728	0.4704	0.8197	1.0	0.3713	0.3822	0.3643	0.322	0.3068	0.3228	0.3366	0.3431	0.3177	0.2302
CSK_CHICK	0.4075	0.304	0.2843	0.3702	0.3409	0.3077	0.3652	0.3056	0.3422	0.3351	0.3351	0.3333	0.3195	0.4103	0.4171	0.4195	0.4244	0.4146	0.3947	0.4139	0.4181	0.3961	0.4118	0.4059	0.4265	0.3946	0.4093	0.3922	0.4191	0.3863	0.4089	0.3926	0.3888	0.3886	0.3837	0.3901	0.3713	1.0	0.3787	0.402	0.3069	0.3038	0.3028	0.312	0.2985	0.323	0.2284
BTKL_DROME	0.4139	0.2727	0.2803	0.3686	0.3853	0.331	0.3904	0.2596	0.2634	0.2505	0.2627	0.2465	0.2525	0.4142	0.4176	0.4153	0.3917	0.4043	0.4673	0.4277	0.4194	0.4217	0.4208	0.4037	0.3983	0.4072	0.3975	0.3913	0.3819	0.4	0.4136	0.3801	0.4171	0.3732	0.378	0.3732	0.3822	0.3787	1.0	0.3333	0.2722	0.2711	0.2814	0.2886	0.2994	0.2813	0.2074
FER_HUMAN	0.3768	0.2973	0.3011	0.3771	0.3396	0.3022	0.4216	0.2836	0.3032	0.2996	0.3021	0.2956	0.2935	0.3553	0.38	0.3729	0.3545	0.3409	0.4253	0.4299	0.375	0.3703	0.3783	0.3634	0.3775	0.3687	0.366	0.3613	0.3412	0.3535	0.3582	0.3401	0.3705	0.3741	0.3863	0.3675	0.3643	0.402	0.3333	1.0	0.3026	0.3104	0.2878	0.289	0.296	0.2949	0.218
EPB1_CHICK	0.3471	0.2953	0.2756	0.3522	0.3043	0.3298	0.3537	0.2642	0.243	0.2361	0.2446	0.2367	0.2452	0.3063	0.3303	0.3394	0.3154	0.3395	0.3941	0.3814	0.3255	0.3052	0.363	0.3239	0.3226	0.3141	0.3129	0.3105	0.2994	0.315	0.3412	0.318	0.2881	0.2983	0.2861	0.3103	0.322	0.3069	0.2722	0.3026	1.0	0.6568	0.6529	0.6285	0.5613	0.488	0.2415
EPA5_CHICK	0.3453	0.2927	0.2671	0.3684	0.3037	0.3594	0.3549	0.2885	0.2484	0.251	0.2593	0.247	0.253	0.3264	0.3229	0.3229	0.3126	0.3132	0.4116	0.3858	0.3271	0.3326	0.3643	0.3302	0.3262	0.3284	0.314	0.3194	0.3064	0.3357	0.338	0.3261	0.3109	0.2881	0.2833	0.3073	0.3068	0.3038	0.2711	0.3104	0.6568	1.0	0.7281	0.7148	0.6188	0.5193	0.2441
EPA7_CHICK	0.3253	0.294	0.262	0.3401	0.2957	0.3238	0.3584	0.2798	0.2406	0.2536	0.2516	0.2515	0.2597	0.3141	0.3131	0.3108	0.2918	0.3045	0.4007	0.3724	0.3147	0.3178	0.3469	0.32	0.3212	0.3191	0.3112	0.3166	0.2911	0.3183	0.3325	0.3144	0.3077	0.2993	0.2871	0.3135	0.3228	0.3028	0.2814	0.2878	0.6529	0.7281	1.0	0.696	0.5843	0.5174	0.261
EPA3_BRARE	0.3462	0.2916	0.2615	0.3415	0.3198	0.3345	0.3549	0.2695	0.2505	0.2479	0.2583	0.2459	0.2582	0.3248	0.3311	0.3265	0.3117	0.3116	0.4072	0.4054	0.3279	0.3357	0.3582	0.3333	0.3333	0.3355	0.3236	0.3298	0.3082	0.3317	0.3602	0.318	0.3068	0.3007	0.2812	0.3126	0.3366	0.312	0.2886	0.289	0.6285	0.7148	0.696	1.0	0.5923	0.5222	0.2407
EPA2_HUMAN	0.3527	0.2747	0.2583	0.3441	0.3246	0.3274	0.3652	0.278	0.2788	0.2697	0.2699	0.2613	0.2757	0.331	0.3205	0.3183	0.3125	0.3083	0.3811	0.3964	0.3294	0.3232	0.3501	0.3278	0.3283	0.3177	0.3187	0.3136	0.2878	0.3119	0.3641	0.3282	0.3224	0.3146	0.3195	0.3405	0.3431	0.2985	0.2994	0.296	0.5613	0.6188	0.5843	0.5923	1.0	0.5598	0.2475
EPA1_HUMAN	0.3399	0.3124	0.2779	0.3603	0.3127	0.2986	0.3788	0.2696	0.2863	0.2693	0.2632	0.2526	0.2614	0.3091	0.3105	0.3128	0.307	0.3048	0.3841	0.3884	0.331	0.327	0.335	0.3222	0.3189	0.3276	0.308	0.3291	0.3051	0.3277	0.3589	0.3208	0.2813	0.3111	0.2938	0.306	0.3177	0.323	0.2813	0.2949	0.488	0.5193	0.5174	0.5222	0.5598	1.0	0.2379
1omw_A	0.2466	0.2212	0.21	0.2609	0.2277	0.2336	0.247	0.2265	0.2278	0.2273	0.2343	0.2404	0.2257	0.2174	0.217	0.2305	0.243	0.2492	0.2162	0.2383	0.2467	0.2133	0.2424	0.2575	0.2341	0.24	0.2408	0.2274	0.2308	0.2308	0.2483	0.2525	0.2167	0.2169	0.2068	0.2218	0.2302	0.2284	0.2074	0.218	0.2415	0.2441	0.261	0.2407	0.2475	0.2379	1.0
