	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
H12_GLYBA	0.4595	0.4045	0.4471	0.5402	0.4924	0.4796	0.4975	0.4974	0.5134	0.7121	1.0	0.6447	0.4957	0.4969	0.4192	0.3826	0.3926	0.4335	0.4615	0.3925	0.3968	0.4084	0.4235	0.4074	0.4192	0.3172	0.319	0.3297	0.296	0.4555	0.3908	0.335	0.3626	0.3072
H11_GLYBA	0.3649	0.3605	0.4529	0.4713	0.4009	0.4074	0.4512	0.4759	0.4892	0.6667	0.6447	1.0	0.4444	0.4037	0.3873	0.3789	0.3543	0.3784	0.3846	0.3523	0.3622	0.3514	0.3476	0.3607	0.3665	0.3109	0.2941	0.3016	0.2574	0.3636	0.3571	0.327	0.3697	0.2938
H1A_PLADU	0.4493	0.3796	0.4091	0.5321	0.4701	0.4914	0.4786	0.5214	0.4615	0.5128	0.4957	0.4444	1.0	0.4701	0.5043	0.4505	0.4348	0.359	0.4167	0.4095	0.4299	0.4286	0.4182	0.3363	0.3514	0.3458	0.3396	0.3269	0.4211	0.3482	0.3168	0.2946	0.3571	0.3391
H1E_STRPU	0.4459	0.3933	0.4052	0.4934	0.3952	0.3795	0.3855	0.4611	0.4819	0.4383	0.4969	0.4037	0.4701	1.0	0.3822	0.3043	0.3896	0.3851	0.4375	0.4	0.3924	0.3742	0.4224	0.3522	0.3797	0.3333	0.2848	0.3158	0.3248	0.3292	0.3451	0.2956	0.3681	0.3019
H1_PARAN	0.4189	0.4229	0.4	0.474	0.3902	0.3529	0.3589	0.4868	0.4645	0.4417	0.4192	0.3873	0.5043	0.3822	1.0	0.6522	0.3801	0.3575	0.3398	0.3096	0.3317	0.4233	0.4405	0.3904	0.4242	0.303	0.2857	0.3093	0.3704	0.3467	0.2982	0.2476	0.3413	0.2822
H1_ECHCR	0.4324	0.4044	0.4015	0.4135	0.3416	0.3562	0.3665	0.4468	0.4255	0.375	0.3826	0.3789	0.4505	0.3043	0.6522	1.0	0.3701	0.3459	0.3564	0.2697	0.2961	0.3803	0.3357	0.3309	0.3358	0.2763	0.2517	0.28	0.3664	0.3141	0.2891	0.2692	0.2806	0.2734
H12_CAEEL	0.3784	0.366	0.4631	0.4295	0.3239	0.32	0.358	0.465	0.4103	0.4195	0.3926	0.3543	0.4348	0.3896	0.3801	0.3701	1.0	0.6364	0.3235	0.3272	0.3212	0.3333	0.3701	0.3684	0.3642	0.2814	0.2469	0.3006	0.3282	0.3684	0.2966	0.2982	0.3618	0.34
H11_CAEEL	0.3378	0.3836	0.519	0.4295	0.3065	0.2865	0.3495	0.4611	0.4157	0.413	0.4335	0.3784	0.359	0.3851	0.3575	0.3459	0.6364	1.0	0.3333	0.3491	0.314	0.3129	0.3851	0.3519	0.3608	0.2765	0.2485	0.2952	0.3209	0.3646	0.2583	0.3667	0.3827	0.3567
H11_BOVIN	0.4058	0.3953	0.3537	0.5181	0.3654	0.3558	0.3846	0.4699	0.4337	0.4369	0.4615	0.3846	0.4167	0.4375	0.3398	0.3564	0.3235	0.3333	1.0	0.767	0.767	0.8276	0.7471	0.6897	0.6824	0.7476	0.6893	0.699	0.2843	0.2929	0.3086	0.2929	0.321	0.284
H11_MOUSE	0.3699	0.3554	0.3711	0.4724	0.3367	0.3131	0.3713	0.4098	0.4375	0.4031	0.3925	0.3523	0.4095	0.4	0.3096	0.2697	0.3272	0.3491	0.767	1.0	0.8107	0.6684	0.6901	0.663	0.6303	0.5276	0.5198	0.5408	0.2687	0.3161	0.2919	0.2995	0.2988	0.2453
H11_HUMAN	0.411	0.355	0.35	0.4667	0.3218	0.3035	0.3317	0.4086	0.4358	0.397	0.3968	0.3622	0.4299	0.3924	0.3317	0.2961	0.3212	0.314	0.767	0.8107	1.0	0.6736	0.6552	0.631	0.619	0.5297	0.5278	0.5226	0.2593	0.2857	0.2805	0.26	0.3212	0.2733
H101_CHICK	0.3973	0.3801	0.3865	0.4765	0.377	0.3579	0.3866	0.4346	0.4511	0.4415	0.4084	0.3514	0.4286	0.3742	0.4233	0.3803	0.3333	0.3129	0.8276	0.6684	0.6736	1.0	0.7288	0.6859	0.6512	0.5421	0.521	0.5323	0.2975	0.3838	0.3373	0.2804	0.3647	0.2711
H1_ONCMY	0.3562	0.4295	0.3893	0.4933	0.3824	0.3432	0.3886	0.4535	0.4639	0.4529	0.4235	0.3476	0.4182	0.4224	0.4405	0.3357	0.3701	0.3851	0.7471	0.6901	0.6552	0.7288	1.0	0.6977	0.7018	0.5471	0.506	0.5569	0.3223	0.3473	0.3061	0.2857	0.4048	0.311
H1B_XENLA	0.3699	0.3765	0.4099	0.4337	0.3704	0.3457	0.3627	0.4021	0.4372	0.457	0.4074	0.3607	0.3363	0.3522	0.3904	0.3309	0.3684	0.3519	0.6897	0.663	0.631	0.6859	0.6977	1.0	0.7861	0.5	0.4815	0.547	0.2927	0.3661	0.3394	0.2834	0.3314	0.2778
H1A_XENLA	0.3662	0.3791	0.4452	0.4069	0.3473	0.3133	0.343	0.4201	0.4417	0.4251	0.4192	0.3665	0.3514	0.3797	0.4242	0.3358	0.3642	0.3608	0.6824	0.6303	0.619	0.6512	0.7018	0.7861	1.0	0.5333	0.4783	0.5247	0.2975	0.3598	0.3056	0.297	0.3758	0.2609
H1T_PIG	0.3288	0.269	0.3013	0.3636	0.2814	0.2727	0.2808	0.3224	0.339	0.3367	0.3172	0.3109	0.3458	0.3333	0.303	0.2763	0.2814	0.2765	0.7476	0.5276	0.5297	0.5421	0.5471	0.5	0.5333	1.0	0.7486	0.6782	0.2444	0.2591	0.2229	0.2121	0.3067	0.2453
H1T_HUMAN	0.3425	0.2941	0.2806	0.3846	0.2955	0.28	0.3039	0.3148	0.3205	0.3125	0.319	0.2941	0.3396	0.2848	0.2857	0.2517	0.2469	0.2485	0.6893	0.5198	0.5278	0.521	0.506	0.4815	0.4783	0.7486	1.0	0.6722	0.2519	0.2312	0.2083	0.2	0.2468	0.2405
H1T_MOUSE	0.3699	0.2874	0.2961	0.3975	0.2769	0.268	0.2714	0.3575	0.3642	0.3385	0.3297	0.3016	0.3269	0.3158	0.3093	0.28	0.3006	0.2952	0.699	0.5408	0.5226	0.5323	0.5569	0.547	0.5247	0.6782	0.6722	1.0	0.2556	0.2751	0.2222	0.2113	0.283	0.2645
H1L_MYTCA	0.4324	0.4132	0.3707	0.3578	0.2806	0.2609	0.2806	0.3866	0.3613	0.2815	0.296	0.2574	0.4211	0.3248	0.3704	0.3664	0.3282	0.3209	0.2843	0.2687	0.2593	0.2975	0.3223	0.2927	0.2975	0.2444	0.2519	0.2556	1.0	0.2761	0.2589	0.2901	0.322	0.3333
H1_WHEAT	0.4203	0.3333	0.3827	0.4036	0.3448	0.3119	0.3252	0.4278	0.4302	0.465	0.4555	0.3636	0.3482	0.3292	0.3467	0.3141	0.3684	0.3646	0.2929	0.3161	0.2857	0.3838	0.3473	0.3661	0.3598	0.2591	0.2312	0.2751	0.2761	1.0	0.4211	0.4272	0.3235	0.3374
H1_DICDI	0.4348	0.3333	0.3677	0.4076	0.3571	0.3413	0.3506	0.3491	0.3879	0.4327	0.3908	0.3571	0.3168	0.3451	0.2982	0.2891	0.2966	0.2583	0.3086	0.2919	0.2805	0.3373	0.3061	0.3394	0.3056	0.2229	0.2083	0.2222	0.2589	0.4211	1.0	0.3736	0.3113	0.3014
H11_ARATH	0.4348	0.3353	0.4146	0.3743	0.3131	0.3192	0.3226	0.377	0.375	0.3521	0.335	0.327	0.2946	0.2956	0.2476	0.2692	0.2982	0.3667	0.2929	0.2995	0.26	0.2804	0.2857	0.2834	0.297	0.2121	0.2	0.2113	0.2901	0.4272	0.3736	1.0	0.3216	0.2988
H1_NEUCR	0.3889	0.4013	0.4423	0.4183	0.3918	0.3706	0.3523	0.4011	0.3684	0.3918	0.3626	0.3697	0.3571	0.3681	0.3413	0.2806	0.3618	0.3827	0.321	0.2988	0.3212	0.3647	0.4048	0.3314	0.3758	0.3067	0.2468	0.283	0.322	0.3235	0.3113	0.3216	1.0	0.5536
H1_EMENI	0.4444	0.375	0.4228	0.3557	0.3333	0.311	0.3216	0.3529	0.3659	0.3313	0.3072	0.2938	0.3391	0.3019	0.2822	0.2734	0.34	0.3567	0.284	0.2453	0.2733	0.2711	0.311	0.2778	0.2609	0.2453	0.2405	0.2645	0.3333	0.3374	0.3014	0.2988	0.5536	1.0
