	1eyy_A	1ad3_A	Y461_SYNY3	PROA_CAMJE	PROA_LEPIN	PROA_BACTN	PROA_CHLTE	PROA_TREPA	PROA_HELHP	PROA_WOLSU	PROA_DEIRA	PROA_SHEON	PROA_VIBCH	PROA_HAEIN	PROA_PASMU	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_XANAC	PROA_XYLFA	PROA_MEIRU	PROA_THETH	PROA_RHOBA	PROA_BORBR	PROA_NITEU	PROA_CHRVO	PROA_RALSO	PROA_PSEPK	PROA_PSEAE	PROA_CAUCR	PROA_BRAJA	PROA_RHIME	PROA_AGRT5	PROA_RHILO	PROA_BRUME	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_COREF	PROA_STRAW	PROA_MYCLE	PROA_AQUAE	PROA_GLOVI	PROA_BACHD	PROA_OCEIH	PROA_BACAA	PROA_BACSU	PROA_LACLA	PROA_STRMU	PROA_STRA3	PROA_STRTR	PROA_STRP3	1o20_A	PROA_THETN	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_LISIN	PROA_LACPL	PROA_ENTFA	PROA_METAC	PROA_PROMP	PROA_PROMA	PROA_SYNPX	PROA_PROMM	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	P5CS_ORYSA	P5C1_ARATH	P5CS_MESCR	P5CS_ACTCH	P5CS_HUMAN	P5CS_CAEEL
PROA_DEIRA	0.1887	0.1969	0.2585	0.3162	0.4279	0.4112	0.4234	0.4686	0.4054	0.4156	1.0	0.4892	0.5012	0.4771	0.5012	0.5253	0.5157	0.5205	0.4818	0.4672	0.4537	0.4488	0.4526	0.4842	0.4696	0.4684	0.4651	0.4439	0.4636	0.461	0.4161	0.4136	0.4209	0.4258	0.4136	0.4506	0.4572	0.4303	0.4262	0.4747	0.4839	0.4386	0.4317	0.4209	0.382	0.4049	0.4161	0.3902	0.4526	0.4282	0.4185	0.4331	0.4428	0.438	0.4234	0.4324	0.4341	0.4331	0.4289	0.4331	0.368	0.3407	0.3603	0.3946	0.375	0.4265	0.3936	0.4069	0.358	0.358	0.3538	0.3556	0.3966	0.3676
PROA_SHEON	0.1901	0.2112	0.2767	0.3927	0.4136	0.415	0.432	0.4231	0.4059	0.4428	0.4892	1.0	0.5711	0.5564	0.5612	0.5923	0.5516	0.5731	0.4455	0.4262	0.4199	0.4199	0.46	0.4504	0.4528	0.4589	0.4149	0.4272	0.4517	0.4199	0.4116	0.4044	0.4383	0.4068	0.4213	0.4532	0.4331	0.4404	0.3976	0.4868	0.4568	0.4508	0.4175	0.4262	0.431	0.4345	0.4213	0.4223	0.4504	0.4479	0.4479	0.4479	0.46	0.4746	0.4504	0.476	0.466	0.4407	0.4561	0.4528	0.4169	0.3659	0.4073	0.4195	0.4098	0.439	0.4161	0.4439	0.3514	0.3661	0.3667	0.371	0.3652	0.3439
PROA_VIBCH	0.1931	0.2066	0.2603	0.3824	0.4171	0.4366	0.4244	0.4203	0.4216	0.4049	0.5012	0.5711	1.0	0.5831	0.6096	0.5855	0.6217	0.612	0.4248	0.4102	0.4355	0.3942	0.4272	0.4466	0.4515	0.4528	0.4145	0.4453	0.4649	0.4136	0.3883	0.3932	0.4126	0.4126	0.3932	0.4361	0.4659	0.4659	0.4106	0.4747	0.4282	0.4145	0.4063	0.4539	0.4199	0.4574	0.4563	0.4477	0.4733	0.4612	0.466	0.4612	0.4515	0.4563	0.4466	0.4541	0.4915	0.449	0.4401	0.466	0.3705	0.3545	0.3667	0.3619	0.3594	0.3863	0.3878	0.401	0.3424	0.367	0.3652	0.3596	0.3661	0.3276
PROA_HAEIN	0.1802	0.173	0.267	0.3585	0.3796	0.4126	0.4078	0.399	0.445	0.4477	0.4771	0.5564	0.5831	1.0	0.7722	0.6211	0.6523	0.6331	0.4286	0.4237	0.4223	0.4053	0.4165	0.4262	0.46	0.4348	0.4149	0.432	0.4589	0.415	0.3656	0.385	0.4165	0.3923	0.3874	0.4269	0.4282	0.4136	0.4096	0.4844	0.4247	0.4436	0.4296	0.4722	0.4576	0.4515	0.4673	0.4442	0.4722	0.4576	0.4697	0.4431	0.4625	0.4794	0.46	0.4543	0.483	0.4528	0.4415	0.4746	0.3976	0.3317	0.3439	0.3707	0.3512	0.4024	0.3917	0.4122	0.3391	0.3563	0.3472	0.3612	0.3725	0.3707
PROA_PASMU	0.1852	0.1832	0.267	0.3561	0.399	0.4126	0.4102	0.4159	0.423	0.4307	0.5012	0.5612	0.6096	0.7722	1.0	0.6547	0.6475	0.6571	0.4407	0.4286	0.4442	0.4053	0.4237	0.4334	0.4649	0.4444	0.4101	0.4369	0.4638	0.4272	0.3971	0.3898	0.4092	0.4116	0.4092	0.4029	0.4501	0.4404	0.3904	0.4844	0.4296	0.446	0.4272	0.4625	0.4383	0.4466	0.46	0.449	0.4746	0.4697	0.4673	0.4625	0.4334	0.4504	0.4504	0.4399	0.4563	0.4383	0.4415	0.46	0.388	0.3634	0.361	0.361	0.3683	0.3976	0.4112	0.439	0.3636	0.3686	0.3619	0.3661	0.3799	0.3707
PROA_ECO57	0.1778	0.1628	0.2646	0.3805	0.4307	0.4223	0.4078	0.4543	0.4352	0.4453	0.5253	0.5923	0.5855	0.6211	0.6547	1.0	0.717	0.7554	0.4479	0.4383	0.4466	0.4539	0.4455	0.4431	0.4843	0.4686	0.4101	0.4345	0.4807	0.4199	0.3995	0.3971	0.4044	0.4116	0.3947	0.4652	0.4526	0.4526	0.4072	0.5084	0.4543	0.446	0.4272	0.4407	0.4383	0.4345	0.4504	0.4636	0.4867	0.4722	0.4746	0.4794	0.46	0.4722	0.4697	0.4808	0.4976	0.4794	0.4439	0.4746	0.4024	0.4	0.3829	0.3927	0.3756	0.4122	0.4136	0.4049	0.3612	0.3857	0.3741	0.3784	0.3554	0.3537
PROA_PHOLL	0.1926	0.1883	0.2767	0.3683	0.4282	0.4223	0.4078	0.4135	0.4205	0.4258	0.5157	0.5516	0.6217	0.6523	0.6475	0.717	1.0	0.7938	0.4383	0.4528	0.432	0.4296	0.4528	0.431	0.4673	0.4565	0.4077	0.4442	0.471	0.4053	0.385	0.3874	0.3923	0.4044	0.3995	0.4652	0.4501	0.4526	0.4217	0.5084	0.4494	0.4484	0.4345	0.4504	0.4504	0.466	0.4504	0.4345	0.4625	0.4576	0.4625	0.4528	0.4746	0.4746	0.4818	0.4663	0.4879	0.4722	0.4463	0.4794	0.4048	0.3854	0.3976	0.3951	0.3854	0.4098	0.4136	0.4293	0.3563	0.3882	0.3594	0.3759	0.3799	0.378
PROA_SERMA	0.1802	0.1781	0.2573	0.3732	0.4209	0.4223	0.4102	0.4279	0.423	0.4258	0.5205	0.5731	0.612	0.6331	0.6571	0.7554	0.7938	1.0	0.4334	0.4358	0.4369	0.4272	0.4504	0.4528	0.4818	0.4638	0.4101	0.4393	0.4783	0.415	0.3971	0.3923	0.4092	0.4092	0.4019	0.4628	0.4574	0.4477	0.4193	0.5204	0.4543	0.446	0.432	0.4286	0.4237	0.4272	0.4358	0.4442	0.4576	0.4697	0.4818	0.4722	0.4383	0.4576	0.4722	0.4688	0.4709	0.4504	0.4488	0.4746	0.4145	0.3829	0.3902	0.4024	0.3854	0.4122	0.4112	0.4195	0.3636	0.3833	0.3643	0.3833	0.3775	0.3732
PROA_XANAC	0.1895	0.1959	0.2725	0.3744	0.4355	0.3824	0.3848	0.4272	0.423	0.4501	0.4818	0.4455	0.4248	0.4286	0.4407	0.4479	0.4383	0.4334	1.0	0.7482	0.5146	0.4927	0.4649	0.5085	0.523	0.4818	0.4576	0.4903	0.5085	0.4757	0.4455	0.4383	0.4431	0.4262	0.4286	0.4286	0.4574	0.4258	0.3995	0.4843	0.4444	0.4625	0.4393	0.4189	0.3874	0.4175	0.4116	0.4272	0.4479	0.4286	0.4479	0.4262	0.4455	0.4794	0.4649	0.4466	0.4782	0.4358	0.4683	0.4576	0.3966	0.3805	0.3927	0.4537	0.4488	0.4439	0.4331	0.4073	0.3587	0.3661	0.3667	0.3686	0.3676	0.3537
PROA_XYLFA	0.187	0.1985	0.2847	0.3571	0.4307	0.3775	0.3946	0.4248	0.423	0.4282	0.4672	0.4262	0.4102	0.4237	0.4286	0.4383	0.4528	0.4358	0.7482	1.0	0.5097	0.466	0.4794	0.4746	0.523	0.4867	0.4673	0.4709	0.4964	0.4587	0.4431	0.4455	0.4262	0.4383	0.4262	0.4262	0.4453	0.4185	0.4068	0.4746	0.4741	0.4334	0.4417	0.431	0.3874	0.4078	0.4092	0.4248	0.4455	0.4237	0.4358	0.4237	0.4455	0.4939	0.4431	0.432	0.4587	0.431	0.4756	0.4383	0.3771	0.3634	0.3854	0.4463	0.4293	0.4634	0.4258	0.4049	0.3857	0.3833	0.3961	0.3956	0.3897	0.3659
PROA_MEIRU	0.19	0.199	0.2756	0.363	0.4122	0.4005	0.4079	0.4307	0.4034	0.4574	0.4537	0.4199	0.4355	0.4223	0.4442	0.4466	0.432	0.4369	0.5146	0.5097	1.0	0.6399	0.4612	0.5073	0.5073	0.5291	0.4733	0.5097	0.517	0.4891	0.4417	0.4539	0.4684	0.4757	0.466	0.4248	0.455	0.438	0.4223	0.4757	0.4642	0.4757	0.4623	0.4806	0.4126	0.4599	0.449	0.4282	0.4684	0.4393	0.4417	0.4393	0.4806	0.5024	0.4636	0.4964	0.4745	0.4442	0.467	0.4782	0.4049	0.4	0.4073	0.4439	0.4463	0.4463	0.4244	0.4341	0.3636	0.3833	0.3888	0.3956	0.3676	0.3854
PROA_THETH	0.175	0.1954	0.2829	0.3728	0.4293	0.4029	0.3907	0.4355	0.4191	0.4463	0.4488	0.4199	0.3942	0.4053	0.4053	0.4539	0.4296	0.4272	0.4927	0.466	0.6399	1.0	0.4345	0.5049	0.4976	0.5024	0.4539	0.4745	0.4879	0.4258	0.4345	0.4223	0.4417	0.4563	0.4417	0.4102	0.4488	0.4268	0.3956	0.4587	0.4431	0.4612	0.4526	0.4539	0.4078	0.4453	0.4175	0.4209	0.4612	0.415	0.4272	0.4393	0.449	0.4733	0.4587	0.4672	0.4696	0.4345	0.4328	0.4757	0.3951	0.4034	0.4108	0.4352	0.4352	0.4474	0.4049	0.4303	0.3522	0.3719	0.3824	0.3892	0.4005	0.3961
PROA_RHOBA	0.187	0.2061	0.2822	0.3867	0.4526	0.4167	0.424	0.4053	0.3863	0.4331	0.4526	0.46	0.4272	0.4165	0.4237	0.4455	0.4528	0.4504	0.4649	0.4794	0.4612	0.4345	1.0	0.4939	0.5303	0.5182	0.4867	0.5	0.5157	0.483	0.4722	0.4818	0.477	0.4867	0.4915	0.4407	0.4623	0.4623	0.4213	0.5206	0.4963	0.4649	0.4587	0.4552	0.4504	0.449	0.4479	0.4757	0.4625	0.4455	0.4673	0.4673	0.4334	0.5109	0.4843	0.4854	0.4976	0.4504	0.5073	0.4964	0.3869	0.3366	0.3634	0.3902	0.3878	0.4049	0.4161	0.3927	0.371	0.3759	0.3643	0.3735	0.3701	0.3561
PROA_BORBR	0.192	0.1908	0.2895	0.3596	0.4234	0.4044	0.3946	0.4223	0.4059	0.4818	0.4842	0.4504	0.4466	0.4262	0.4334	0.4431	0.431	0.4528	0.5085	0.4746	0.5073	0.5049	0.4939	1.0	0.632	0.6513	0.6368	0.6383	0.6368	0.5316	0.5157	0.4891	0.5109	0.5133	0.5157	0.4504	0.4501	0.4574	0.4334	0.4843	0.4889	0.477	0.4466	0.4625	0.4044	0.4417	0.431	0.4369	0.46	0.4358	0.4552	0.4286	0.4504	0.4988	0.4722	0.4782	0.449	0.4504	0.4756	0.4746	0.4112	0.3707	0.3976	0.4049	0.3902	0.4439	0.399	0.4122	0.3759	0.3784	0.3667	0.3735	0.3824	0.3585
PROA_NITEU	0.192	0.1908	0.2968	0.3768	0.4282	0.3897	0.375	0.415	0.4083	0.4623	0.4696	0.4528	0.4515	0.46	0.4649	0.4843	0.4673	0.4818	0.523	0.523	0.5073	0.4976	0.5303	0.632	1.0	0.7022	0.661	0.6432	0.707	0.5243	0.5206	0.5085	0.5206	0.5133	0.5012	0.4262	0.4453	0.4404	0.4262	0.4818	0.4765	0.4794	0.4539	0.46	0.4286	0.4515	0.46	0.4393	0.4649	0.4552	0.4722	0.4504	0.4625	0.5036	0.4794	0.4854	0.483	0.4673	0.4585	0.477	0.4185	0.3659	0.4024	0.4122	0.4146	0.4585	0.4136	0.4244	0.371	0.3833	0.3716	0.3784	0.3529	0.3561
PROA_CHRVO	0.1965	0.1832	0.2913	0.3735	0.4282	0.4132	0.4059	0.4358	0.4279	0.4793	0.4684	0.4589	0.4528	0.4348	0.4444	0.4686	0.4565	0.4638	0.4818	0.4867	0.5291	0.5024	0.5182	0.6513	0.7022	1.0	0.6522	0.6578	0.7101	0.5121	0.5133	0.5182	0.5254	0.5303	0.523	0.4589	0.4793	0.4477	0.4396	0.5024	0.4938	0.471	0.4636	0.4915	0.4165	0.4733	0.4479	0.4345	0.46	0.4431	0.4431	0.4407	0.4479	0.5085	0.4697	0.4915	0.5049	0.4746	0.4732	0.4964	0.4296	0.3683	0.3976	0.439	0.4171	0.4439	0.4258	0.4122	0.3686	0.3857	0.3888	0.3784	0.3799	0.3561
PROA_RALSO	0.1773	0.1883	0.2694	0.3439	0.4063	0.3801	0.3753	0.4101	0.3765	0.4574	0.4651	0.4149	0.4145	0.4149	0.4101	0.4101	0.4077	0.4101	0.4576	0.4673	0.4733	0.4539	0.4867	0.6368	0.661	0.6522	1.0	0.6335	0.7126	0.5194	0.5012	0.5109	0.5157	0.5061	0.5133	0.4282	0.4428	0.4088	0.4361	0.47	0.4667	0.4689	0.4417	0.4576	0.4189	0.4369	0.4262	0.4393	0.4479	0.4455	0.4334	0.431	0.4213	0.4746	0.4697	0.458	0.4563	0.4746	0.461	0.4746	0.4207	0.3561	0.378	0.3927	0.3732	0.422	0.4039	0.4073	0.3587	0.3661	0.3741	0.3686	0.3725	0.3659
PROA_PSEPK	0.205	0.2117	0.3073	0.3531	0.4122	0.4029	0.4029	0.4015	0.3985	0.4623	0.4439	0.4272	0.4453	0.432	0.4369	0.4345	0.4442	0.4393	0.4903	0.4709	0.5097	0.4745	0.5	0.6383	0.6432	0.6578	0.6335	1.0	0.7743	0.5231	0.5049	0.5073	0.5291	0.5073	0.5243	0.4442	0.4428	0.4404	0.4345	0.449	0.4593	0.4806	0.4526	0.4466	0.4005	0.4477	0.4126	0.4404	0.449	0.4345	0.4466	0.4369	0.4563	0.4903	0.4636	0.4866	0.4696	0.4806	0.4474	0.4976	0.4488	0.3829	0.3878	0.4171	0.4098	0.4268	0.4244	0.4561	0.3514	0.3686	0.3765	0.3808	0.3529	0.339
PROA_PSEAE	0.199	0.2112	0.3034	0.3636	0.4282	0.4108	0.4034	0.4479	0.4083	0.4793	0.4636	0.4517	0.4649	0.4589	0.4638	0.4807	0.471	0.4783	0.5085	0.4964	0.517	0.4879	0.5157	0.6368	0.707	0.7101	0.7126	0.7743	1.0	0.534	0.5133	0.4988	0.5375	0.5157	0.5327	0.4662	0.472	0.4501	0.4614	0.4928	0.4963	0.4831	0.4709	0.4794	0.4334	0.4806	0.4528	0.466	0.477	0.4697	0.4722	0.4625	0.4649	0.4915	0.4867	0.5012	0.4879	0.4843	0.4805	0.4915	0.466	0.4122	0.4122	0.4415	0.439	0.4683	0.455	0.4732	0.3784	0.3956	0.3985	0.4029	0.3799	0.3683
PROA_CAUCR	0.2025	0.199	0.2634	0.3621	0.3707	0.3882	0.3759	0.4102	0.3946	0.4526	0.461	0.4199	0.4136	0.415	0.4272	0.4199	0.4053	0.415	0.4757	0.4587	0.4891	0.4258	0.483	0.5316	0.5243	0.5121	0.5194	0.5231	0.534	1.0	0.5932	0.5811	0.5835	0.5714	0.5787	0.4223	0.422	0.4146	0.3835	0.4563	0.4604	0.4393	0.4453	0.4272	0.3981	0.438	0.4369	0.4039	0.4345	0.4053	0.4053	0.4078	0.4393	0.4733	0.432	0.4355	0.4477	0.4296	0.4352	0.4466	0.4	0.3692	0.3741	0.4108	0.4034	0.4377	0.4098	0.4132	0.3498	0.367	0.3554	0.3571	0.4005	0.3667
PROA_BRAJA	0.207	0.2265	0.2701	0.3325	0.3747	0.3799	0.3799	0.4078	0.3912	0.4161	0.4161	0.4116	0.3883	0.3656	0.3971	0.3995	0.385	0.3971	0.4455	0.4431	0.4417	0.4345	0.4722	0.5157	0.5206	0.5133	0.5012	0.5049	0.5133	0.5932	1.0	0.6643	0.6667	0.6667	0.6329	0.4213	0.4404	0.4331	0.4092	0.4818	0.4691	0.4262	0.4733	0.46	0.3995	0.4248	0.414	0.4029	0.4189	0.4092	0.385	0.4116	0.4407	0.4915	0.431	0.4515	0.4248	0.4237	0.4561	0.4407	0.4039	0.3732	0.3634	0.3805	0.3805	0.4024	0.3917	0.4146	0.3514	0.3686	0.3667	0.3612	0.3554	0.3537
PROA_RHIME	0.1995	0.2112	0.2725	0.367	0.4088	0.3725	0.3897	0.4199	0.4034	0.4258	0.4136	0.4044	0.3932	0.385	0.3898	0.3971	0.3874	0.3923	0.4383	0.4455	0.4539	0.4223	0.4818	0.4891	0.5085	0.5182	0.5109	0.5073	0.4988	0.5811	0.6643	1.0	0.7488	0.7464	0.7319	0.4237	0.4355	0.4185	0.414	0.4818	0.442	0.4213	0.4636	0.4286	0.4068	0.4563	0.4237	0.4272	0.431	0.414	0.414	0.4237	0.4262	0.477	0.4383	0.4539	0.4417	0.4431	0.4341	0.4479	0.4112	0.3561	0.339	0.3805	0.3829	0.3829	0.382	0.3707	0.3292	0.3391	0.3447	0.3391	0.3578	0.3585
PROA_AGRT5	0.2045	0.2214	0.2701	0.3399	0.3893	0.3995	0.4216	0.4029	0.3985	0.4307	0.4209	0.4383	0.4126	0.4165	0.4092	0.4044	0.3923	0.4092	0.4431	0.4262	0.4684	0.4417	0.477	0.5109	0.5206	0.5254	0.5157	0.5291	0.5375	0.5835	0.6667	0.7488	1.0	0.7367	0.7536	0.4237	0.4453	0.4355	0.4383	0.4697	0.4519	0.4334	0.4515	0.4455	0.4068	0.4466	0.414	0.4199	0.46	0.4407	0.4431	0.4286	0.4334	0.5036	0.4479	0.4684	0.4466	0.4358	0.4537	0.4649	0.4209	0.3683	0.3634	0.3976	0.4049	0.4049	0.4088	0.3951	0.3587	0.3587	0.3741	0.3587	0.3505	0.3341
PROA_RHILO	0.207	0.2137	0.2895	0.3571	0.4136	0.3848	0.3873	0.4248	0.4156	0.4355	0.4258	0.4068	0.4126	0.3923	0.4116	0.4116	0.4044	0.4092	0.4262	0.4383	0.4757	0.4563	0.4867	0.5133	0.5133	0.5303	0.5061	0.5073	0.5157	0.5714	0.6667	0.7464	0.7367	1.0	0.7705	0.4383	0.4453	0.4331	0.4213	0.5036	0.4543	0.4407	0.4709	0.4746	0.4189	0.4636	0.4383	0.4393	0.46	0.4358	0.4286	0.4407	0.4479	0.5061	0.4479	0.4733	0.4466	0.4383	0.4561	0.4625	0.3966	0.3829	0.3585	0.4049	0.378	0.4073	0.399	0.3976	0.3612	0.3636	0.3716	0.3612	0.3603	0.3561
