	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
CUDP_METAN	0.6643	0.5675	0.3397	0.3333	0.2956	0.2853	0.2835	0.2865	0.2377	0.4022	1.0	0.427	0.3062	0.3118	0.4528	0.4478	0.4423	0.3955	0.4349	0.4148	0.4423	0.3668	0.46	0.4282	0.4676	0.4704	0.349	0.3978	0.236
ISP6_SCHPO	0.4856	0.4674	0.3346	0.347	0.3455	0.297	0.2849	0.2761	0.2378	0.3846	0.427	1.0	0.3073	0.3046	0.5131	0.5052	0.4831	0.4518	0.467	0.4086	0.4212	0.3483	0.4142	0.4059	0.4255	0.4362	0.3431	0.4305	0.2103
PCK9_HUMAN	0.3516	0.3659	0.2317	0.2977	0.2565	0.2012	0.196	0.2094	0.2017	0.2777	0.3062	0.3073	1.0	0.778	0.2847	0.2958	0.2988	0.3125	0.3066	0.3258	0.3107	0.3085	0.273	0.2436	0.2717	0.2773	0.2717	0.3014	0.2099
PCK9_MOUSE	0.348	0.3693	0.2317	0.2786	0.2454	0.2012	0.1943	0.188	0.2063	0.2715	0.3118	0.3046	0.778	1.0	0.2738	0.2958	0.2916	0.3098	0.3149	0.3287	0.2932	0.301	0.2787	0.238	0.2773	0.2773	0.2799	0.307	0.1981
PEPC_ASPNG	0.4835	0.4545	0.3346	0.3321	0.3491	0.2939	0.2395	0.2367	0.2336	0.367	0.4528	0.5131	0.2847	0.2738	1.0	0.6498	0.5718	0.4814	0.4907	0.3811	0.41	0.3644	0.4282	0.4142	0.4194	0.4435	0.3333	0.3902	0.2254
SPM1_MAGGR	0.4767	0.4692	0.3384	0.347	0.3236	0.303	0.2749	0.2457	0.2292	0.3697	0.4478	0.5052	0.2958	0.2958	0.6498	1.0	0.5626	0.487	0.4921	0.3925	0.4187	0.3281	0.3967	0.4048	0.4218	0.4244	0.3493	0.392	0.2419
PRTB_YEAST	0.4588	0.471	0.3194	0.3731	0.3273	0.2727	0.2776	0.2296	0.2367	0.3759	0.4423	0.4831	0.2988	0.2916	0.5718	0.5626	1.0	0.5738	0.4895	0.3683	0.398	0.3669	0.4212	0.3887	0.4058	0.4085	0.3501	0.3867	0.2234
YSP3_YEAST	0.4194	0.4505	0.2966	0.3358	0.3127	0.2485	0.2799	0.2709	0.2303	0.3636	0.3955	0.4518	0.3125	0.3098	0.4814	0.487	0.5738	1.0	0.4521	0.3505	0.3869	0.3691	0.3696	0.3619	0.3528	0.3501	0.356	0.3627	0.261
YLP1_SCHPO	0.4424	0.4605	0.3232	0.3383	0.315	0.2957	0.2991	0.2807	0.2465	0.3689	0.4349	0.467	0.3066	0.3149	0.4907	0.4921	0.4895	0.4521	1.0	0.3659	0.4155	0.3616	0.3973	0.4243	0.4059	0.4113	0.3497	0.3925	0.2111
SEPR_THESR	0.4684	0.4468	0.3475	0.3371	0.3258	0.2981	0.304	0.2747	0.2328	0.4753	0.4148	0.4086	0.3258	0.3287	0.3811	0.3925	0.3683	0.3505	0.3659	1.0	0.6167	0.3528	0.4322	0.39	0.4093	0.4011	0.3128	0.3684	0.2256
AQL1_THEAQ	0.4853	0.4685	0.3372	0.3258	0.3071	0.3168	0.2668	0.2553	0.2133	0.4789	0.4423	0.4212	0.3107	0.2932	0.41	0.4187	0.398	0.3869	0.4155	0.6167	1.0	0.3504	0.4626	0.4108	0.4342	0.4174	0.3634	0.3701	0.2243
YCT5_YEAST	0.3986	0.3868	0.2879	0.3053	0.3011	0.2716	0.2545	0.2168	0.2417	0.3333	0.3668	0.3483	0.3085	0.301	0.3644	0.3281	0.3669	0.3691	0.3616	0.3528	0.3504	1.0	0.3668	0.321	0.3626	0.3626	0.322	0.3662	0.1935
ALP_CEPAC	0.5127	0.4236	0.3591	0.3258	0.2989	0.291	0.3037	0.2845	0.2719	0.3983	0.46	0.4142	0.273	0.2787	0.4282	0.3967	0.4212	0.3696	0.3973	0.4322	0.4626	0.3668	1.0	0.6458	0.6448	0.6066	0.4017	0.5462	0.2097
ALP_TRIHA	0.4043	0.4138	0.341	0.282	0.3114	0.3037	0.2948	0.2667	0.2421	0.3538	0.4282	0.4059	0.2436	0.238	0.4142	0.4048	0.3887	0.3619	0.4243	0.39	0.4108	0.321	0.6458	1.0	0.6199	0.6119	0.3906	0.5269	0.1822
ORYZ_ASPFU	0.4764	0.4444	0.3269	0.3208	0.3088	0.2844	0.2973	0.272	0.2464	0.3747	0.4676	0.4255	0.2717	0.2773	0.4194	0.4218	0.4058	0.3528	0.4059	0.4093	0.4342	0.3626	0.6448	0.6199	1.0	0.7772	0.4	0.5606	0.1798
ORYZ_ASPFL	0.4618	0.4375	0.3192	0.3057	0.2904	0.2783	0.2823	0.272	0.2464	0.3609	0.4704	0.4362	0.2773	0.2773	0.4435	0.4244	0.4085	0.3501	0.4113	0.4011	0.4174	0.3626	0.6066	0.6119	0.7772	1.0	0.3808	0.5445	0.1723
AEP_YARLI	0.3682	0.3862	0.2644	0.2792	0.261	0.2324	0.2485	0.2371	0.2378	0.3641	0.349	0.3431	0.2717	0.2799	0.3333	0.3493	0.3501	0.356	0.3497	0.3128	0.3634	0.322	0.4017	0.3906	0.4	0.3808	1.0	0.3601	0.223
SMP1_MAGPO	0.3943	0.4144	0.3042	0.291	0.3127	0.2432	0.262	0.279	0.2644	0.3463	0.3978	0.4305	0.3014	0.307	0.3902	0.392	0.3867	0.3627	0.3925	0.3684	0.3701	0.3662	0.5462	0.5269	0.5606	0.5445	0.3601	1.0	0.1845
1p8j_A	0.2322	0.2119	0.2213	0.228	0.2292	0.2095	0.2312	0.215	0.1824	0.2264	0.236	0.2103	0.2099	0.1981	0.2254	0.2419	0.2234	0.261	0.2111	0.2256	0.2243	0.1935	0.2097	0.1822	0.1798	0.1723	0.223	0.1845	1.0
