	1akk_	155c_	CYC_EISFO	CYC1_DROME	CYC2_ARATH	CY2_RHOAC	CYCY_RHOCA	CYC_TETPY	CY2_RHOPH	CYC_CRIFA	C550_THINO	C550_PARPN	CYC_ASPNG	CYC_SCHPO	CY2_RHOGL	CY2_RHOVA	CY22_RHOFU	CY21_RHOCE	CY2_RHOCA	C551_ROSDE	CY2_RHOSH	CYC_CROAT	CYC_APIME	CYC_SAMCY	CYC_MACMA	CYC_HELAS	CYC_GINBI	CYC_ENTIN	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC1_YEAST	CYC_ISSOR	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_EUGGR	CY2_RHOVI	C550_BRAJA	CYCM_BRAJA
C550_THINO	0.4792	0.3656	0.4583	0.4583	0.4583	0.4896	0.4362	0.4194	0.3895	0.4271	1.0	0.4086	0.4271	0.4375	0.3684	0.5	0.4526	0.5053	0.3548	0.337	0.3684	0.4583	0.4688	0.5	0.4688	0.4583	0.4375	0.4688	0.4375	0.4167	0.4271	0.4688	0.4375	0.3958	0.4842	0.4421	0.4421	0.3895	0.5208	0.4688	0.4583
C550_PARPN	0.3763	0.9032	0.3548	0.4301	0.3763	0.4086	0.3956	0.3111	0.3333	0.3441	0.4086	1.0	0.3441	0.3333	0.3261	0.4194	0.3913	0.4194	0.5806	0.4891	0.4624	0.3441	0.3763	0.3548	0.3548	0.3548	0.3656	0.3656	0.3656	0.3333	0.3441	0.3656	0.3333	0.3011	0.3587	0.3587	0.2826	0.2935	0.3763	0.3548	0.3548
CYC_ASPNG	0.701	0.3226	0.6598	0.6186	0.6392	0.4375	0.3895	0.4787	0.4271	0.5773	0.4271	0.3441	1.0	0.732	0.4375	0.4583	0.4526	0.3368	0.3333	0.3043	0.3158	0.6804	0.6701	0.7113	0.6598	0.6701	0.5876	0.5567	0.8247	0.7835	0.732	0.732	0.7526	0.7629	0.5625	0.5417	0.4792	0.5208	0.4583	0.4688	0.4227
CYC_SCHPO	0.7216	0.3441	0.6701	0.5773	0.567	0.4688	0.4526	0.4681	0.4688	0.5567	0.4375	0.3333	0.732	1.0	0.4792	0.4792	0.5053	0.3684	0.3118	0.2609	0.3684	0.6289	0.6804	0.6804	0.6082	0.6392	0.567	0.5773	0.7629	0.732	0.6907	0.6804	0.732	0.6804	0.5521	0.5312	0.4792	0.5312	0.4479	0.4583	0.4433
CY2_RHOGL	0.4375	0.337	0.4583	0.4688	0.4479	0.4211	0.4316	0.3936	0.3579	0.5938	0.3684	0.3261	0.4375	0.4792	1.0	0.4316	0.3895	0.3723	0.3152	0.2967	0.2872	0.4375	0.5104	0.4792	0.4271	0.4271	0.4271	0.3854	0.4479	0.4375	0.4583	0.4167	0.4479	0.4062	0.4421	0.4211	0.4211	0.5053	0.4421	0.3474	0.4688
CY2_RHOVA	0.4792	0.4086	0.4583	0.4375	0.4792	0.5729	0.5213	0.4516	0.3579	0.4479	0.5	0.4194	0.4583	0.4792	0.4316	1.0	0.5895	0.5053	0.3656	0.3478	0.3474	0.4479	0.4896	0.4896	0.4792	0.4583	0.4375	0.4479	0.4583	0.4375	0.4271	0.4375	0.3958	0.375	0.4421	0.4211	0.4105	0.4421	0.5625	0.4792	0.4583
CY22_RHOFU	0.4421	0.3696	0.4421	0.5158	0.4421	0.4842	0.4574	0.4301	0.4468	0.4421	0.4526	0.3913	0.4526	0.5053	0.3895	0.5895	1.0	0.4043	0.3804	0.3626	0.383	0.4105	0.4632	0.4947	0.4316	0.4526	0.4	0.4421	0.4526	0.4211	0.4	0.4211	0.4105	0.3789	0.3936	0.4255	0.383	0.4043	0.4526	0.4211	0.4632
CY21_RHOCE	0.3789	0.4194	0.3474	0.4105	0.3789	0.4947	0.4301	0.3587	0.3579	0.3895	0.5053	0.4194	0.3368	0.3684	0.3723	0.5053	0.4043	1.0	0.4624	0.4783	0.3789	0.3895	0.4105	0.4	0.3684	0.3579	0.3474	0.3579	0.3368	0.2842	0.2947	0.3789	0.3368	0.3263	0.3511	0.3511	0.3191	0.3298	0.4947	0.4211	0.4105
CY2_RHOCA	0.3548	0.5591	0.3011	0.3871	0.3226	0.3441	0.3516	0.3444	0.3118	0.3226	0.3548	0.5806	0.3333	0.3118	0.3152	0.3656	0.3804	0.4624	1.0	0.587	0.5591	0.3011	0.3441	0.3226	0.3333	0.3226	0.2903	0.3226	0.3226	0.2796	0.2903	0.3441	0.2903	0.3011	0.3043	0.2826	0.2717	0.2826	0.3871	0.3548	0.3548
C551_ROSDE	0.3043	0.4674	0.3043	0.337	0.3043	0.4022	0.3	0.3	0.3152	0.2935	0.337	0.4891	0.3043	0.2609	0.2967	0.3478	0.3626	0.4783	0.587	1.0	0.5543	0.3043	0.3152	0.2826	0.3043	0.2935	0.3043	0.2935	0.3043	0.2717	0.2826	0.3261	0.2935	0.2609	0.2747	0.3077	0.2747	0.2527	0.3478	0.3587	0.3043
CY2_RHOSH	0.3368	0.4731	0.3579	0.3579	0.3368	0.4526	0.3441	0.3587	0.3684	0.2947	0.3684	0.4624	0.3158	0.3684	0.2872	0.3474	0.383	0.3789	0.5591	0.5543	1.0	0.3158	0.3474	0.3263	0.3368	0.3158	0.3263	0.3263	0.3158	0.3053	0.2947	0.3579	0.3158	0.2947	0.3191	0.3404	0.3085	0.2872	0.3684	0.3789	0.3158
CYC_CROAT	0.7938	0.3226	0.701	0.6392	0.6495	0.4167	0.4	0.4468	0.4271	0.4948	0.4583	0.3441	0.6804	0.6289	0.4375	0.4479	0.4105	0.3895	0.3011	0.3043	0.3158	1.0	0.732	0.7629	0.7113	0.7423	0.6495	0.6186	0.6804	0.6495	0.6495	0.5979	0.6289	0.6082	0.5833	0.5625	0.4896	0.5104	0.4479	0.4688	0.433
CYC_APIME	0.7938	0.3763	0.732	0.732	0.6289	0.4688	0.4316	0.5	0.4479	0.567	0.4688	0.3763	0.6701	0.6804	0.5104	0.4896	0.4632	0.4105	0.3441	0.3152	0.3474	0.732	1.0	0.8041	0.7526	0.7732	0.6186	0.6186	0.6598	0.6392	0.6392	0.5979	0.6082	0.6289	0.6458	0.625	0.5521	0.5312	0.5	0.5104	0.4742
CYC_SAMCY	0.7835	0.3441	0.732	0.7216	0.6598	0.4479	0.4421	0.5	0.4479	0.5567	0.5	0.3548	0.7113	0.6804	0.4792	0.4896	0.4947	0.4	0.3226	0.2826	0.3263	0.7629	0.8041	1.0	0.7732	0.7526	0.6289	0.6392	0.6701	0.6289	0.6495	0.6186	0.6082	0.6186	0.6771	0.625	0.5312	0.5417	0.4688	0.4688	0.4742
CYC_MACMA	0.7526	0.3441	0.7216	0.6804	0.6289	0.4167	0.4211	0.4574	0.4062	0.5567	0.4688	0.3548	0.6598	0.6082	0.4271	0.4792	0.4316	0.3684	0.3333	0.3043	0.3368	0.7113	0.7526	0.7732	1.0	0.7216	0.6082	0.6186	0.6495	0.6082	0.6186	0.5773	0.5773	0.5979	0.5938	0.625	0.5208	0.5417	0.4792	0.4479	0.4021
CYC_HELAS	0.8144	0.3333	0.732	0.6598	0.5979	0.4479	0.3895	0.4787	0.3958	0.4948	0.4583	0.3548	0.6701	0.6392	0.4271	0.4583	0.4526	0.3579	0.3226	0.2935	0.3158	0.7423	0.7732	0.7526	0.7216	1.0	0.5773	0.6082	0.6289	0.6186	0.6082	0.5876	0.5979	0.5773	0.6146	0.5938	0.4896	0.4896	0.4792	0.4896	0.433
CYC_GINBI	0.6289	0.3441	0.6186	0.5876	0.8144	0.3958	0.4211	0.4149	0.4792	0.5258	0.4375	0.3656	0.5876	0.567	0.4271	0.4375	0.4	0.3474	0.2903	0.3043	0.3263	0.6495	0.6186	0.6289	0.6082	0.5773	1.0	0.7423	0.5876	0.567	0.5979	0.5773	0.6082	0.5567	0.5938	0.5625	0.5208	0.4792	0.4479	0.4375	0.3814
CYC_ENTIN	0.6186	0.3441	0.6186	0.5979	0.7423	0.3854	0.4	0.4149	0.4583	0.4948	0.4688	0.3656	0.5567	0.5773	0.3854	0.4479	0.4421	0.3579	0.3226	0.2935	0.3263	0.6186	0.6186	0.6392	0.6186	0.6082	0.7423	1.0	0.5464	0.5464	0.5876	0.567	0.567	0.5567	0.5521	0.6042	0.5	0.4583	0.4375	0.4271	0.4124
CYC_THELA	0.6804	0.3441	0.6495	0.567	0.5979	0.4271	0.4105	0.4894	0.4062	0.567	0.4375	0.3656	0.8247	0.7629	0.4479	0.4583	0.4526	0.3368	0.3226	0.3043	0.3158	0.6804	0.6598	0.6701	0.6495	0.6289	0.5876	0.5464	1.0	0.8454	0.8247	0.7526	0.7216	0.732	0.5729	0.5104	0.5208	0.5625	0.4792	0.4688	0.4021
CYC_NEUCR	0.6598	0.3226	0.6289	0.5773	0.5773	0.4271	0.3789	0.4574	0.4375	0.5052	0.4167	0.3333	0.7835	0.732	0.4375	0.4375	0.4211	0.2842	0.2796	0.2717	0.3053	0.6495	0.6392	0.6289	0.6082	0.6186	0.567	0.5464	0.8454	1.0	0.8454	0.7113	0.701	0.701	0.5521	0.5312	0.4896	0.5729	0.4479	0.4792	0.3814
CYC1_ARATH	0.6289	0.3226	0.6598	0.5567	0.6186	0.3854	0.3789	0.4149	0.4271	0.5258	0.4271	0.3441	0.732	0.6907	0.4583	0.4271	0.4	0.2947	0.2903	0.2826	0.2947	0.6495	0.6392	0.6495	0.6186	0.6082	0.5979	0.5876	0.8247	0.8454	1.0	0.7629	0.6598	0.6907	0.5833	0.5625	0.5208	0.5208	0.4167	0.4688	0.3608
CYC_USTSP	0.6289	0.3333	0.6392	0.5567	0.6082	0.4688	0.4105	0.4255	0.3958	0.5258	0.4688	0.3656	0.732	0.6804	0.4167	0.4375	0.4211	0.3789	0.3441	0.3261	0.3579	0.5979	0.5979	0.6186	0.5773	0.5876	0.5773	0.567	0.7526	0.7113	0.7629	1.0	0.7113	0.7526	0.5833	0.5312	0.5312	0.5312	0.5104	0.5	0.3711
CYC1_YEAST	0.6495	0.3118	0.6598	0.6186	0.6082	0.4167	0.3684	0.4149	0.4271	0.5155	0.4375	0.3333	0.7526	0.732	0.4479	0.3958	0.4105	0.3368	0.2903	0.2935	0.3158	0.6289	0.6082	0.6082	0.5773	0.5979	0.6082	0.567	0.7216	0.701	0.6598	0.7113	1.0	0.8041	0.5417	0.5104	0.5104	0.4792	0.4583	0.4479	0.3814
CYC_ISSOR	0.6082	0.2903	0.6289	0.5567	0.6082	0.4167	0.3684	0.4043	0.3646	0.5155	0.3958	0.3011	0.7629	0.6804	0.4062	0.375	0.3789	0.3263	0.3011	0.2609	0.2947	0.6082	0.6289	0.6186	0.5979	0.5773	0.5567	0.5567	0.732	0.701	0.6907	0.7526	0.8041	1.0	0.5312	0.5104	0.5	0.5	0.4271	0.4375	0.3505
CYC1_ASCSU	0.625	0.3261	0.6458	0.5729	0.5729	0.3684	0.4574	0.4255	0.3789	0.5312	0.4842	0.3587	0.5625	0.5521	0.4421	0.4421	0.3936	0.3511	0.3043	0.2747	0.3191	0.5833	0.6458	0.6771	0.5938	0.6146	0.5938	0.5521	0.5729	0.5521	0.5833	0.5833	0.5417	0.5312	1.0	0.8021	0.6562	0.5208	0.4632	0.4316	0.3854
CYC2_CAEEL	0.5833	0.3261	0.6146	0.5938	0.5938	0.3789	0.4255	0.4255	0.4211	0.5	0.4421	0.3587	0.5417	0.5312	0.4211	0.4211	0.4255	0.3511	0.2826	0.3077	0.3404	0.5625	0.625	0.625	0.625	0.5938	0.5625	0.6042	0.5104	0.5312	0.5625	0.5312	0.5104	0.5104	0.8021	1.0	0.625	0.4896	0.4316	0.4316	0.3854
CYC2_ASCSU	0.5104	0.25	0.5521	0.4688	0.5312	0.3684	0.4255	0.3936	0.3789	0.4583	0.4421	0.2826	0.4792	0.4792	0.4211	0.4105	0.383	0.3191	0.2717	0.2747	0.3085	0.4896	0.5521	0.5312	0.5208	0.4896	0.5208	0.5	0.5208	0.4896	0.5208	0.5312	0.5104	0.5	0.6562	0.625	1.0	0.5	0.4526	0.3789	0.3229
CYC_EUGGR	0.5729	0.2935	0.5104	0.4583	0.5208	0.4105	0.4255	0.4681	0.3579	0.5625	0.3895	0.2935	0.5208	0.5312	0.5053	0.4421	0.4043	0.3298	0.2826	0.2527	0.2872	0.5104	0.5312	0.5417	0.5417	0.4896	0.4792	0.4583	0.5625	0.5729	0.5208	0.5312	0.4792	0.5	0.5208	0.4896	0.5	1.0	0.4316	0.4	0.3854
CY2_RHOVI	0.5208	0.3871	0.4792	0.4688	0.4792	0.5729	0.4468	0.4194	0.3474	0.4792	0.5208	0.3763	0.4583	0.4479	0.4421	0.5625	0.4526	0.4947	0.3871	0.3478	0.3684	0.4479	0.5	0.4688	0.4792	0.4792	0.4479	0.4375	0.4792	0.4479	0.4167	0.5104	0.4583	0.4271	0.4632	0.4316	0.4526	0.4316	1.0	0.6354	0.3958
C550_BRAJA	0.5104	0.3656	0.4375	0.4896	0.4375	0.625	0.3617	0.3656	0.3579	0.3854	0.4688	0.3548	0.4688	0.4583	0.3474	0.4792	0.4211	0.4211	0.3548	0.3587	0.3789	0.4688	0.5104	0.4688	0.4479	0.4896	0.4375	0.4271	0.4688	0.4792	0.4688	0.5	0.4479	0.4375	0.4316	0.4316	0.3789	0.4	0.6354	1.0	0.3542
CYCM_BRAJA	0.4639	0.3548	0.4536	0.4639	0.4124	0.375	0.4526	0.4255	0.3958	0.4742	0.4583	0.3548	0.4227	0.4433	0.4688	0.4583	0.4632	0.4105	0.3548	0.3043	0.3158	0.433	0.4742	0.4742	0.4021	0.433	0.3814	0.4124	0.4021	0.3814	0.3608	0.3711	0.3814	0.3505	0.3854	0.3854	0.3229	0.3854	0.3958	0.3542	1.0
