	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1gua_B	1a5r_
FER_SILPR	0.6915	0.6875	0.7083	0.6875	0.6458	0.625	0.6211	0.6562	0.6354	0.5833	1.0	0.6042	0.5145	0.5312	0.4792	0.6667	0.6186	0.6392	0.4755	0.4167	0.7292	0.6535	0.6063	0.6319	0.6562	0.6632	0.6526	0.7083	0.7604	0.6897	0.7216	0.6312	0.6774	0.6224	0.6211	0.6354	0.5876	0.6316	0.5914	0.7917	0.7245	0.5938	0.669	0.5104	0.1846	0.1798
FER2_NOSMU	0.6489	0.7083	0.6771	0.6562	0.6771	0.6562	0.6316	0.5625	0.5521	0.5729	0.6042	1.0	0.6105	0.5833	0.5208	0.6458	0.5833	0.5625	0.5417	0.5104	0.5833	0.625	0.6146	0.6042	0.625	0.6105	0.6105	0.6042	0.5684	0.5938	0.6146	0.5833	0.5591	0.6042	0.6211	0.6667	0.5521	0.5263	0.4946	0.6562	0.5521	0.625	0.6146	0.5417	0.2	0.1429
FER_PHYPA	0.6667	0.6211	0.6632	0.6421	0.6211	0.6105	0.5957	0.5895	0.5789	0.5684	0.5145	0.6105	1.0	0.4947	0.4421	0.6421	0.5789	0.5938	0.4571	0.4113	0.6	0.512	0.4444	0.4714	0.5789	0.6489	0.6596	0.5177	0.5745	0.4964	0.6211	0.4892	0.5376	0.4752	0.6105	0.6105	0.6042	0.5213	0.4731	0.6211	0.5833	0.5474	0.5319	0.4737	0.1846	0.1724
FERH_ANASP	0.617	0.5208	0.5417	0.625	0.6042	0.5833	0.5474	0.5729	0.5312	0.5208	0.5312	0.5833	0.4947	1.0	0.7604	0.5833	0.5625	0.4583	0.4688	0.4583	0.4479	0.5208	0.5208	0.5104	0.4688	0.5053	0.5579	0.4896	0.5263	0.4688	0.5208	0.5	0.5484	0.5625	0.4947	0.6146	0.5312	0.5053	0.4194	0.5	0.4896	0.4896	0.5208	0.7083	0.2	0.1039
FERV_ANAVA	0.5532	0.4896	0.5	0.5521	0.5104	0.5312	0.5474	0.5208	0.5104	0.5104	0.4792	0.5208	0.4421	0.7604	1.0	0.5417	0.5104	0.4167	0.4375	0.4583	0.4271	0.4688	0.4896	0.4792	0.4167	0.4842	0.5053	0.4271	0.4632	0.4167	0.4583	0.4583	0.4516	0.4792	0.4737	0.5521	0.4792	0.4947	0.4301	0.4688	0.4479	0.4688	0.4688	0.75	0.1846	0.1558
FER_SYNEL	0.7553	0.7396	0.7292	0.7083	0.7604	0.6979	0.6947	0.6771	0.6562	0.6458	0.6667	0.6458	0.6421	0.5833	0.5417	1.0	0.6979	0.6875	0.6562	0.5833	0.7292	0.6979	0.6458	0.6458	0.7083	0.6842	0.6737	0.6354	0.6526	0.6458	0.6354	0.625	0.6237	0.6771	0.6737	0.6458	0.6562	0.6316	0.5914	0.6771	0.625	0.5938	0.6146	0.5625	0.2154	0.1688
FER_BRYMA	0.6702	0.625	0.6771	0.625	0.625	0.6458	0.5684	0.6146	0.6354	0.6146	0.6186	0.5833	0.5789	0.5625	0.5104	0.6979	1.0	0.6146	0.5938	0.5417	0.6458	0.6082	0.5833	0.5773	0.625	0.6316	0.6737	0.5979	0.5833	0.5979	0.5773	0.6392	0.6129	0.6186	0.6	0.5833	0.6042	0.5789	0.5484	0.5938	0.5567	0.5729	0.6042	0.4792	0.1538	0.141
FER1_RAPSA	0.6702	0.6875	0.6771	0.6562	0.6354	0.6354	0.6316	0.6458	0.5417	0.5521	0.6392	0.5625	0.5938	0.4583	0.4167	0.6875	0.6146	1.0	0.7835	0.6495	0.6979	0.6804	0.6598	0.6701	0.6458	0.6526	0.6421	0.6495	0.6632	0.6289	0.6771	0.7113	0.5914	0.6907	0.6316	0.625	0.567	0.6526	0.6022	0.6146	0.6289	0.5521	0.6495	0.4583	0.2	0.2338
FER3_MAIZE	0.6702	0.6875	0.6875	0.6562	0.6146	0.6458	0.6316	0.6562	0.5833	0.6146	0.4755	0.5417	0.4571	0.4688	0.4375	0.6562	0.5938	0.7835	1.0	0.5918	0.6771	0.5397	0.5159	0.4694	0.625	0.6316	0.6421	0.5241	0.6526	0.5	0.6979	0.5141	0.6022	0.5517	0.6	0.6042	0.5773	0.6316	0.5699	0.625	0.5979	0.5312	0.5208	0.4375	0.1692	0.1818
FER6_MAIZE	0.5957	0.6146	0.5521	0.5625	0.5521	0.5521	0.5474	0.5729	0.5	0.5521	0.4167	0.5104	0.4113	0.4583	0.4583	0.5833	0.5417	0.6495	0.5918	1.0	0.6042	0.5238	0.4567	0.4762	0.5521	0.6	0.5789	0.4521	0.6211	0.4069	0.5938	0.4266	0.5591	0.4863	0.5895	0.5729	0.5361	0.5895	0.4946	0.5625	0.5361	0.4688	0.4276	0.4167	0.1385	0.1932
FER1_SYNP2	0.6702	0.75	0.7188	0.6667	0.625	0.625	0.5895	0.6354	0.6042	0.5938	0.7292	0.5833	0.6	0.4479	0.4271	0.7292	0.6458	0.6979	0.6771	0.6042	1.0	0.7083	0.6979	0.6979	0.6875	0.6632	0.6421	0.6667	0.6526	0.6667	0.6875	0.6875	0.6129	0.6667	0.6316	0.6354	0.6042	0.6526	0.6774	0.6771	0.6042	0.5729	0.6458	0.4375	0.1692	0.1558
FER_WHEAT	0.6915	0.7188	0.6667	0.6562	0.6562	0.6458	0.6211	0.5938	0.6146	0.625	0.6535	0.625	0.512	0.5208	0.4688	0.6979	0.6082	0.6804	0.5397	0.5238	0.7083	1.0	0.746	0.7323	0.6979	0.6632	0.6842	0.6457	0.7917	0.6457	0.7216	0.5827	0.6559	0.6535	0.6842	0.6458	0.5876	0.6632	0.5699	0.6875	0.6531	0.6354	0.6508	0.4896	0.1846	0.1685
FER1_ORYSA	0.6809	0.6979	0.6458	0.6458	0.625	0.6146	0.5789	0.5938	0.6146	0.625	0.6063	0.6146	0.4444	0.5208	0.4896	0.6458	0.5833	0.6598	0.5159	0.4567	0.6979	0.746	1.0	0.7302	0.6771	0.6526	0.6632	0.5591	0.7474	0.5748	0.7708	0.5512	0.6559	0.6142	0.6421	0.6875	0.5773	0.6211	0.5699	0.6771	0.6186	0.6042	0.6142	0.5312	0.1846	0.1932
FER1_MAIZE	0.6809	0.6979	0.6458	0.6562	0.5938	0.6458	0.6211	0.6042	0.5625	0.5833	0.6319	0.6042	0.4714	0.5104	0.4792	0.6458	0.5773	0.6701	0.4694	0.4762	0.6979	0.7323	0.7302	1.0	0.6562	0.6421	0.6737	0.5959	0.7708	0.5655	0.732	0.5455	0.6452	0.6096	0.6316	0.6562	0.5979	0.6632	0.5699	0.6562	0.6224	0.6042	0.5903	0.4896	0.1846	0.2
FER_APHSA	0.6809	0.7292	0.6979	0.6667	0.6771	0.6667	0.6737	0.5833	0.5625	0.6146	0.6562	0.625	0.5789	0.4688	0.4167	0.7083	0.625	0.6458	0.625	0.5521	0.6875	0.6979	0.6771	0.6562	1.0	0.6632	0.6526	0.6771	0.6421	0.6667	0.6146	0.6146	0.6237	0.6771	0.6421	0.5729	0.5938	0.5789	0.5914	0.6667	0.6667	0.625	0.6458	0.4688	0.2	0.1688
FER_MARPO	0.7447	0.6842	0.7158	0.6526	0.6526	0.6421	0.6	0.6421	0.6211	0.6105	0.6632	0.6105	0.6489	0.5053	0.4842	0.6842	0.6316	0.6526	0.6316	0.6	0.6632	0.6632	0.6526	0.6421	0.6632	1.0	0.7053	0.6842	0.6316	0.6632	0.6737	0.6316	0.6559	0.6421	0.6809	0.6211	0.6105	0.6316	0.5591	0.6842	0.6632	0.5684	0.6842	0.4947	0.2188	0.1447
FER1_DUNSA	0.7979	0.6632	0.6842	0.6632	0.6632	0.6842	0.6316	0.6211	0.5789	0.6316	0.6526	0.6105	0.6596	0.5579	0.5053	0.6737	0.6737	0.6421	0.6421	0.5789	0.6421	0.6842	0.6632	0.6737	0.6526	0.7053	1.0	0.7053	0.6105	0.6526	0.6316	0.6316	0.6559	0.6947	0.6596	0.6632	0.6842	0.6316	0.5376	0.6842	0.6421	0.6	0.7053	0.5053	0.2188	0.1447
FER1_MESCR	0.7234	0.6875	0.6875	0.6562	0.6562	0.6667	0.6105	0.625	0.5938	0.6042	0.7083	0.6042	0.5177	0.4896	0.4271	0.6354	0.5979	0.6495	0.5241	0.4521	0.6667	0.6457	0.5591	0.5959	0.6771	0.6842	0.7053	1.0	0.7396	0.7655	0.7216	0.6643	0.6882	0.6414	0.6632	0.625	0.5979	0.6526	0.5591	0.7604	0.7347	0.6667	0.6806	0.5	0.1692	0.1348
FER_LEUGL	0.6489	0.6842	0.6105	0.6316	0.6211	0.6526	0.6105	0.6421	0.5895	0.5579	0.7604	0.5684	0.5745	0.5263	0.4632	0.6526	0.5833	0.6632	0.6526	0.6211	0.6526	0.7917	0.7474	0.7708	0.6421	0.6316	0.6105	0.7396	1.0	0.7917	0.7083	0.75	0.6989	0.7917	0.6596	0.6	0.5684	0.6105	0.5914	0.6421	0.625	0.5368	0.7158	0.4421	0.1875	0.1948
FER1_SPIOL	0.6702	0.6562	0.6667	0.625	0.6354	0.6562	0.6211	0.625	0.5833	0.5833	0.6897	0.5938	0.4964	0.4688	0.4167	0.6458	0.5979	0.6289	0.5	0.4069	0.6667	0.6457	0.5748	0.5655	0.6667	0.6632	0.6526	0.7655	0.7917	1.0	0.7113	0.5915	0.6882	0.5972	0.6316	0.6146	0.567	0.6	0.5484	0.6979	0.6837	0.6146	0.5804	0.4688	0.1692	0.1573
FER_SOLLY	0.6915	0.6667	0.6667	0.6562	0.6667	0.6875	0.6105	0.6146	0.625	0.6042	0.7216	0.6146	0.6211	0.5208	0.4583	0.6354	0.5773	0.6771	0.6979	0.5938	0.6875	0.7216	0.7708	0.732	0.6146	0.6737	0.6316	0.7216	0.7083	0.7113	1.0	0.7835	0.6344	0.732	0.6632	0.6979	0.5938	0.5895	0.5591	0.7188	0.6598	0.5521	0.6979	0.5	0.2	0.1667
FER_CAPAN	0.6702	0.625	0.6458	0.6146	0.6146	0.6146	0.5474	0.6146	0.5521	0.5208	0.6312	0.5833	0.4892	0.5	0.4583	0.625	0.6392	0.7113	0.5141	0.4266	0.6875	0.5827	0.5512	0.5455	0.6146	0.6316	0.6316	0.6643	0.75	0.5915	0.7835	1.0	0.6559	0.6042	0.6316	0.6042	0.5567	0.6105	0.5914	0.6875	0.6531	0.5833	0.5874	0.4792	0.2	0.1798
FER_PERBI	0.6989	0.6344	0.6452	0.6129	0.6237	0.5806	0.5806	0.6237	0.5806	0.6129	0.6774	0.5591	0.5376	0.5484	0.4516	0.6237	0.6129	0.5914	0.6022	0.5591	0.6129	0.6559	0.6559	0.6452	0.6237	0.6559	0.6559	0.6882	0.6989	0.6882	0.6344	0.6559	1.0	0.6774	0.6129	0.6129	0.5914	0.5269	0.5	0.6237	0.6022	0.5699	0.6667	0.4624	0.1746	0.1622
FER1_PEA	0.7234	0.7083	0.6458	0.6667	0.6875	0.6875	0.6632	0.625	0.5625	0.6042	0.6224	0.6042	0.4752	0.5625	0.4792	0.6771	0.6186	0.6907	0.5517	0.4863	0.6667	0.6535	0.6142	0.6096	0.6771	0.6421	0.6947	0.6414	0.7917	0.5972	0.732	0.6042	0.6774	1.0	0.6421	0.6562	0.6186	0.6421	0.6129	0.7396	0.7449	0.5417	0.6552	0.4792	0.1846	0.2135
FER_GLEJA	0.7097	0.6421	0.6316	0.6316	0.6737	0.6211	0.5851	0.5789	0.5789	0.6	0.6211	0.6211	0.6105	0.4947	0.4737	0.6737	0.6	0.6316	0.6	0.5895	0.6316	0.6842	0.6421	0.6316	0.6421	0.6809	0.6596	0.6632	0.6596	0.6316	0.6632	0.6316	0.6129	0.6421	1.0	0.6632	0.5684	0.6383	0.5376	0.6842	0.6316	0.5895	0.6632	0.4947	0.1692	0.1974
FER_EUGVI	0.7128	0.625	0.6354	0.6562	0.6667	0.6667	0.6105	0.6458	0.5833	0.6458	0.6354	0.6667	0.6105	0.6146	0.5521	0.6458	0.5833	0.625	0.6042	0.5729	0.6354	0.6458	0.6875	0.6562	0.5729	0.6211	0.6632	0.625	0.6	0.6146	0.6979	0.6042	0.6129	0.6562	0.6632	1.0	0.6354	0.5895	0.4946	0.6562	0.6042	0.5417	0.6562	0.5521	0.1846	0.1688
FER_RHOPL	0.7128	0.6354	0.6562	0.6667	0.6354	0.6562	0.6211	0.5938	0.5729	0.6042	0.5876	0.5521	0.6042	0.5312	0.4792	0.6562	0.6042	0.567	0.5773	0.5361	0.6042	0.5876	0.5773	0.5979	0.5938	0.6105	0.6842	0.5979	0.5684	0.567	0.5938	0.5567	0.5914	0.6186	0.5684	0.6354	1.0	0.5368	0.4946	0.6042	0.5876	0.5104	0.5979	0.4688	0.1692	0.1558
FER1_EQUAR	0.6915	0.6105	0.5895	0.5579	0.5474	0.5579	0.5684	0.6105	0.5263	0.5263	0.6316	0.5263	0.5213	0.5053	0.4947	0.6316	0.5789	0.6526	0.6316	0.5895	0.6526	0.6632	0.6211	0.6632	0.5789	0.6316	0.6316	0.6526	0.6105	0.6	0.5895	0.6105	0.5269	0.6421	0.6383	0.5895	0.5368	1.0	0.6882	0.6316	0.6105	0.4947	0.6421	0.4947	0.1719	0.1842
FER2_EQUAR	0.5652	0.6022	0.5591	0.5376	0.4946	0.5269	0.5161	0.5699	0.5269	0.4839	0.5914	0.4946	0.4731	0.4194	0.4301	0.5914	0.5484	0.6022	0.5699	0.4946	0.6774	0.5699	0.5699	0.5699	0.5914	0.5591	0.5376	0.5591	0.5914	0.5484	0.5591	0.5914	0.5	0.6129	0.5376	0.4946	0.4946	0.6882	1.0	0.5591	0.5376	0.4624	0.5591	0.4194	0.1875	0.2
FER1_PHYAM	0.734	0.6771	0.7188	0.6458	0.6562	0.6146	0.6	0.6042	0.6146	0.6042	0.7917	0.6562	0.6211	0.5	0.4688	0.6771	0.5938	0.6146	0.625	0.5625	0.6771	0.6875	0.6771	0.6562	0.6667	0.6842	0.6842	0.7604	0.6421	0.6979	0.7188	0.6875	0.6237	0.7396	0.6842	0.6562	0.6042	0.6316	0.5591	1.0	0.7812	0.5833	0.7083	0.5312	0.1846	0.1429
FER2_PHYAM	0.734	0.6354	0.6667	0.625	0.6458	0.6146	0.6211	0.5938	0.5521	0.5729	0.7245	0.5521	0.5833	0.4896	0.4479	0.625	0.5567	0.6289	0.5979	0.5361	0.6042	0.6531	0.6186	0.6224	0.6667	0.6632	0.6421	0.7347	0.625	0.6837	0.6598	0.6531	0.6022	0.7449	0.6316	0.6042	0.5876	0.6105	0.5376	0.7812	1.0	0.5417	0.6804	0.5208	0.1538	0.141
FER2_APHSA	0.5957	0.6667	0.6875	0.6354	0.6146	0.6042	0.5684	0.5625	0.5833	0.6042	0.5938	0.625	0.5474	0.4896	0.4688	0.5938	0.5729	0.5521	0.5312	0.4688	0.5729	0.6354	0.6042	0.6042	0.625	0.5684	0.6	0.6667	0.5368	0.6146	0.5521	0.5833	0.5699	0.5417	0.5895	0.5417	0.5104	0.4947	0.4624	0.5833	0.5417	1.0	0.5938	0.5625	0.2462	0.1429
FER2_ARATH	0.7447	0.6771	0.6875	0.6458	0.6042	0.6458	0.6211	0.6146	0.5625	0.5833	0.669	0.6146	0.5319	0.5208	0.4688	0.6146	0.6042	0.6495	0.5208	0.4276	0.6458	0.6508	0.6142	0.5903	0.6458	0.6842	0.7053	0.6806	0.7158	0.5804	0.6979	0.5874	0.6667	0.6552	0.6632	0.6562	0.5979	0.6421	0.5591	0.7083	0.6804	0.5938	1.0	0.5312	0.2	0.1818
FER2_PLEBO	0.5851	0.5	0.5625	0.5521	0.5417	0.5104	0.5263	0.5312	0.5208	0.4583	0.5104	0.5417	0.4737	0.7083	0.75	0.5625	0.4792	0.4583	0.4375	0.4167	0.4375	0.4896	0.5312	0.4896	0.4688	0.4947	0.5053	0.5	0.4421	0.4688	0.5	0.4792	0.4624	0.4792	0.4947	0.5521	0.4688	0.4947	0.4194	0.5312	0.5208	0.5625	0.5312	1.0	0.2154	0.1429
1gua_B	0.1905	0.2	0.1846	0.1846	0.1846	0.2308	0.2188	0.1846	0.1846	0.2154	0.1846	0.2	0.1846	0.2	0.1846	0.2154	0.1538	0.2	0.1692	0.1385	0.1692	0.1846	0.1846	0.1846	0.2	0.2188	0.2188	0.1692	0.1875	0.1692	0.2	0.2	0.1746	0.1846	0.1692	0.1846	0.1692	0.1719	0.1875	0.1846	0.1538	0.2462	0.2	0.2154	1.0	0.1296
1a5r_	0.16	0.1558	0.1688	0.1429	0.1299	0.1429	0.1711	0.1818	0.1429	0.1169	0.1798	0.1429	0.1724	0.1039	0.1558	0.1688	0.141	0.2338	0.1818	0.1932	0.1558	0.1685	0.1932	0.2	0.1688	0.1447	0.1447	0.1348	0.1948	0.1573	0.1667	0.1798	0.1622	0.2135	0.1974	0.1688	0.1558	0.1842	0.2	0.1429	0.141	0.1429	0.1818	0.1429	0.1296	1.0
