	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
GLGB_NITEU	0.5462	0.4808	0.4801	0.4801	0.5547	0.5212	0.5048	0.4965	0.5055	0.5264	1.0	0.507	0.4904	0.4692	0.5193	0.5144	0.4966	0.486	0.4813	0.4986	0.484	0.4758	0.476	0.478	0.4564	0.4841	0.4735	0.4542	0.4472	0.4666	0.4597	0.461	0.4656	0.4501	0.4767	0.4663	0.4502	0.4476	0.4538	0.4462	0.4309	0.43	0.4235	0.4182	0.4887	0.4838	0.4693	0.4757	0.4521	0.2318	0.2021	0.2197	0.2318
GLB1_XANAC	0.5687	0.5661	0.5355	0.532	0.5563	0.5318	0.5035	0.4937	0.5049	0.4696	0.507	1.0	0.6653	0.5936	0.6194	0.6106	0.5997	0.5728	0.5537	0.5405	0.5335	0.5273	0.5403	0.5115	0.4972	0.4434	0.5028	0.512	0.5049	0.5438	0.5351	0.5438	0.5385	0.4894	0.5209	0.4175	0.4344	0.4121	0.4299	0.4165	0.438	0.4071	0.412	0.413	0.4457	0.4554	0.4344	0.4327	0.3927	0.22	0.2068	0.2139	0.2235
GLGB_RALSO	0.5577	0.5539	0.5518	0.5383	0.5419	0.5336	0.4993	0.491	0.4889	0.455	0.4904	0.6653	1.0	0.6224	0.6176	0.6223	0.6079	0.554	0.5691	0.5472	0.55	0.5124	0.522	0.5015	0.4791	0.4448	0.5021	0.4861	0.4861	0.5204	0.5318	0.5414	0.5358	0.4866	0.5145	0.4396	0.4551	0.4342	0.4204	0.3988	0.4249	0.3964	0.3932	0.4121	0.4276	0.4407	0.4228	0.4244	0.3957	0.2299	0.1947	0.2081	0.22
GLB2_XANAC	0.5525	0.5238	0.5112	0.5224	0.5185	0.5057	0.4868	0.463	0.4603	0.4559	0.4692	0.5936	0.6224	1.0	0.5754	0.5559	0.5579	0.5234	0.5442	0.5386	0.5119	0.5056	0.493	0.4641	0.4606	0.4313	0.4802	0.471	0.4752	0.522	0.5184	0.5181	0.4993	0.4618	0.4839	0.4213	0.4284	0.43	0.4043	0.3819	0.4129	0.3683	0.37	0.3935	0.4253	0.4448	0.4237	0.4205	0.3901	0.2294	0.1963	0.2219	0.2141
GLGB_PSEAE	0.5464	0.5372	0.5427	0.5399	0.5411	0.5458	0.5104	0.4896	0.4917	0.4719	0.5193	0.6194	0.6176	0.5754	1.0	0.685	0.6882	0.5434	0.5505	0.5472	0.5181	0.4986	0.5302	0.5152	0.4979	0.4569	0.5035	0.4792	0.4792	0.5188	0.5132	0.517	0.5176	0.4649	0.5137	0.4586	0.4516	0.4476	0.4244	0.4165	0.4452	0.4136	0.3958	0.4179	0.4545	0.4643	0.4481	0.4562	0.4264	0.2382	0.1969	0.2087	0.2173
GLGB_PSEPK	0.5704	0.5317	0.5447	0.5386	0.5523	0.5425	0.5215	0.5257	0.5222	0.4623	0.5144	0.6106	0.6223	0.5559	0.685	1.0	0.7342	0.554	0.5436	0.5569	0.5264	0.5201	0.5179	0.5221	0.5069	0.4665	0.5021	0.475	0.4778	0.5056	0.5111	0.5185	0.5035	0.4937	0.5121	0.4452	0.4466	0.4272	0.4306	0.4242	0.4226	0.3974	0.3845	0.3984	0.461	0.4529	0.4464	0.4432	0.4132	0.222	0.1995	0.2081	0.2262
GLGB_PSESM	0.5531	0.5411	0.5364	0.533	0.5434	0.5407	0.509	0.5173	0.5138	0.472	0.4966	0.5997	0.6079	0.5579	0.6882	0.7342	1.0	0.5336	0.5366	0.5451	0.5222	0.5034	0.5082	0.5114	0.4856	0.4602	0.4827	0.466	0.4605	0.4916	0.5028	0.5092	0.4993	0.4902	0.5088	0.4404	0.4216	0.426	0.4338	0.4058	0.4244	0.4122	0.401	0.4149	0.4563	0.4628	0.4498	0.4482	0.4191	0.2495	0.2021	0.211	0.223
GLGB_BRAJA	0.6175	0.5532	0.5574	0.5434	0.5597	0.5456	0.5239	0.5211	0.5105	0.4788	0.486	0.5728	0.554	0.5234	0.5434	0.554	0.5336	1.0	0.5549	0.5714	0.5417	0.5382	0.5161	0.5023	0.4915	0.4553	0.5035	0.4788	0.4759	0.5164	0.5177	0.5304	0.5193	0.4878	0.4771	0.4182	0.431	0.4253	0.4301	0.4188	0.4039	0.3882	0.3766	0.394	0.4496	0.4645	0.4496	0.4545	0.4343	0.2164	0.2016	0.2161	0.2183
GLGB_ERWCH	0.7084	0.5297	0.5201	0.5242	0.5437	0.5419	0.4958	0.4875	0.4854	0.471	0.4813	0.5537	0.5691	0.5442	0.5505	0.5436	0.5366	0.5549	1.0	0.7261	0.6266	0.6066	0.5131	0.5053	0.4819	0.4575	0.4902	0.4707	0.4623	0.5105	0.5168	0.5378	0.5262	0.4662	0.5065	0.4304	0.4332	0.4278	0.4171	0.4083	0.4003	0.3766	0.3734	0.3873	0.4486	0.4535	0.4225	0.4372	0.4037	0.2317	0.1785	0.2081	0.2058
GLGB_YERPE	0.7238	0.5257	0.5188	0.5382	0.5518	0.5189	0.5153	0.4972	0.4958	0.4919	0.4986	0.5405	0.5472	0.5386	0.5472	0.5569	0.5451	0.5714	0.7261	1.0	0.6335	0.61	0.5097	0.4977	0.4832	0.4687	0.4958	0.4474	0.4544	0.5	0.5	0.5108	0.5014	0.4577	0.4984	0.431	0.4394	0.4312	0.4341	0.4284	0.4117	0.3831	0.3799	0.3889	0.4584	0.4649	0.4502	0.4502	0.4219	0.2337	0.2021	0.2081	0.1991
GLGB_HAEIN	0.6661	0.525	0.5216	0.5174	0.5356	0.4869	0.4993	0.4896	0.4854	0.4686	0.484	0.5335	0.55	0.5119	0.5181	0.5264	0.5222	0.5417	0.6266	0.6335	1.0	0.6398	0.4965	0.4985	0.4735	0.4631	0.4803	0.4446	0.4474	0.4845	0.4761	0.4878	0.478	0.4592	0.4782	0.4099	0.4163	0.3983	0.452	0.4515	0.4045	0.3971	0.4019	0.4062	0.4691	0.4609	0.4365	0.4397	0.4419	0.2495	0.189	0.2197	0.2097
GLGB_NEIDE	0.654	0.5083	0.5118	0.4972	0.5268	0.4926	0.4757	0.4681	0.4689	0.4808	0.4758	0.5273	0.5124	0.5056	0.4986	0.5201	0.5034	0.5382	0.6066	0.61	0.6398	1.0	0.5014	0.4962	0.4626	0.4736	0.4916	0.4524	0.4482	0.5028	0.4875	0.5036	0.4936	0.4553	0.4812	0.4023	0.4045	0.409	0.4275	0.441	0.3849	0.4003	0.3823	0.398	0.4481	0.4299	0.4392	0.4327	0.4224	0.2271	0.1984	0.2093	0.2068
GLGB_SHEON	0.5171	0.4959	0.5007	0.4952	0.5169	0.5106	0.4718	0.4718	0.4643	0.4753	0.476	0.5403	0.522	0.493	0.5302	0.5179	0.5082	0.5161	0.5131	0.5097	0.4965	0.5014	1.0	0.481	0.4564	0.4349	0.4708	0.4521	0.4466	0.491	0.4764	0.4823	0.4902	0.4706	0.4501	0.3958	0.3966	0.4039	0.4498	0.4541	0.4071	0.4035	0.3875	0.4045	0.454	0.4425	0.4435	0.4516	0.4185	0.2294	0.2016	0.219	0.2169
GLGB_VIBCH	0.5129	0.5015	0.4855	0.4901	0.5179	0.509	0.4932	0.4628	0.475	0.4523	0.478	0.5115	0.5015	0.4641	0.5152	0.5221	0.5114	0.5023	0.5053	0.4977	0.4985	0.4962	0.481	1.0	0.8055	0.4421	0.4684	0.4708	0.4677	0.4861	0.4823	0.5	0.4907	0.4638	0.4773	0.4297	0.412	0.4262	0.4203	0.4144	0.3912	0.388	0.3766	0.3824	0.4297	0.4281	0.4281	0.4199	0.3917	0.2185	0.1654	0.1965	0.2274
GLGB_VIBPA	0.5172	0.4677	0.4691	0.4601	0.513	0.5033	0.4686	0.4407	0.4582	0.4417	0.4564	0.4972	0.4791	0.4606	0.4979	0.5069	0.4856	0.4915	0.4819	0.4832	0.4735	0.4626	0.4564	0.8055	1.0	0.4477	0.4435	0.4378	0.4434	0.4567	0.4488	0.461	0.4549	0.4561	0.4797	0.4144	0.4031	0.4006	0.4292	0.4127	0.4049	0.3951	0.3967	0.3912	0.4288	0.4272	0.4337	0.4386	0.4233	0.2362	0.1759	0.1994	0.2168
GLGB_BUTFI	0.4658	0.4672	0.4856	0.4792	0.4848	0.4732	0.4842	0.4778	0.4905	0.454	0.4841	0.4434	0.4448	0.4313	0.4569	0.4665	0.4602	0.4553	0.4575	0.4687	0.4631	0.4736	0.4349	0.4421	0.4477	1.0	0.4516	0.4509	0.4396	0.4588	0.4581	0.4661	0.4602	0.4371	0.453	0.4437	0.4189	0.4192	0.4692	0.4649	0.3971	0.4103	0.4016	0.4161	0.463	0.4543	0.4494	0.443	0.4349	0.2333	0.1702	0.1902	0.214
GLGB_MYCBO	0.5208	0.5007	0.4847	0.4805	0.539	0.5453	0.5021	0.4909	0.479	0.4473	0.4735	0.5028	0.5021	0.4802	0.5035	0.5021	0.4827	0.5035	0.4902	0.4958	0.4803	0.4916	0.4708	0.4684	0.4435	0.4516	1.0	0.5714	0.57	0.5828	0.5821	0.5938	0.5772	0.5372	0.4854	0.4415	0.4372	0.4312	0.4263	0.4146	0.4202	0.4046	0.3997	0.399	0.4426	0.4508	0.4525	0.423	0.4174	0.2347	0.2126	0.2238	0.2183
GLGB_COREF	0.4853	0.4826	0.4771	0.4618	0.5203	0.5033	0.4566	0.4636	0.4671	0.4401	0.4542	0.512	0.4861	0.471	0.4792	0.475	0.466	0.4788	0.4707	0.4474	0.4446	0.4524	0.4521	0.4708	0.4378	0.4509	0.5714	1.0	0.7842	0.5417	0.5332	0.5488	0.5462	0.5336	0.4635	0.4239	0.4239	0.4095	0.4397	0.4286	0.4228	0.3941	0.386	0.3934	0.4403	0.4255	0.4354	0.4206	0.4183	0.2229	0.1969	0.2006	0.2156
GLGB_CORGL	0.487	0.4618	0.4659	0.459	0.4976	0.4868	0.451	0.4636	0.4643	0.4417	0.4472	0.5049	0.4861	0.4752	0.4792	0.4778	0.4605	0.4759	0.4623	0.4544	0.4474	0.4482	0.4466	0.4677	0.4434	0.4396	0.57	0.7842	1.0	0.5458	0.5388	0.5545	0.5448	0.5238	0.4716	0.4254	0.4352	0.4236	0.4366	0.4332	0.4163	0.4039	0.3844	0.3984	0.4288	0.4223	0.4337	0.4141	0.4233	0.2189	0.1995	0.1919	0.2044
GLGB_STRAU	0.5304	0.5042	0.5007	0.4792	0.5366	0.5149	0.4663	0.4649	0.4628	0.4562	0.4666	0.5438	0.5204	0.522	0.5188	0.5056	0.4916	0.5164	0.5105	0.5	0.4845	0.5028	0.491	0.4861	0.4567	0.4588	0.5828	0.5417	0.5458	1.0	0.7415	0.7306	0.7208	0.5169	0.4911	0.4356	0.4512	0.4423	0.438	0.4075	0.416	0.4069	0.3938	0.4079	0.4417	0.4466	0.4401	0.4401	0.3963	0.2485	0.2132	0.2122	0.2121
GLGB_STRAW	0.5312	0.4945	0.4993	0.4827	0.5227	0.5222	0.4642	0.467	0.4734	0.4554	0.4597	0.5351	0.5318	0.5184	0.5132	0.5111	0.5028	0.5177	0.5168	0.5	0.4761	0.4875	0.4764	0.4823	0.4488	0.4581	0.5821	0.5332	0.5388	0.7415	1.0	0.8152	0.7376	0.5316	0.4838	0.426	0.4344	0.4213	0.4216	0.4022	0.4153	0.3834	0.3719	0.381	0.4525	0.4557	0.4295	0.4279	0.399	0.2189	0.2021	0.2122	0.2004
GLB1_STRCO	0.5365	0.5205	0.5134	0.5071	0.5191	0.5135	0.4742	0.4785	0.4764	0.4551	0.461	0.5438	0.5414	0.5181	0.517	0.5185	0.5092	0.5304	0.5378	0.5108	0.4878	0.5036	0.4823	0.5	0.461	0.4661	0.5938	0.5488	0.5545	0.7306	0.8152	1.0	0.7419	0.5401	0.4908	0.4135	0.4236	0.4376	0.4222	0.422	0.4174	0.398	0.3779	0.3923	0.4403	0.4454	0.4387	0.4252	0.4041	0.2211	0.1875	0.2122	0.2166
GLB2_STRCO	0.5201	0.493	0.4986	0.4868	0.5115	0.5116	0.4639	0.4639	0.4647	0.4493	0.4656	0.5385	0.5358	0.4993	0.5176	0.5035	0.4993	0.5193	0.5262	0.5014	0.478	0.4936	0.4902	0.4907	0.4549	0.4602	0.5772	0.5462	0.5448	0.7208	0.7376	0.7419	1.0	0.5411	0.4812	0.4424	0.446	0.4411	0.4297	0.4207	0.4023	0.3931	0.3734	0.3891	0.4463	0.4479	0.4512	0.4413	0.3946	0.238	0.1942	0.1802	0.205
GLGB_BIFLO	0.5052	0.4789	0.4676	0.4606	0.526	0.5157	0.4593	0.4761	0.4789	0.4506	0.4501	0.4894	0.4866	0.4618	0.4649	0.4937	0.4902	0.4878	0.4662	0.4577	0.4592	0.4553	0.4706	0.4638	0.4561	0.4371	0.5372	0.5336	0.5238	0.5169	0.5316	0.5401	0.5411	1.0	0.4457	0.4348	0.4164	0.4076	0.4295	0.4184	0.4121	0.3948	0.3964	0.3924	0.4426	0.459	0.4311	0.4295	0.424	0.2352	0.2053	0.1953	0.2071
GLGB_DEIRA	0.4897	0.4806	0.4685	0.4895	0.4919	0.5073	0.4677	0.4731	0.4757	0.453	0.4767	0.5209	0.5145	0.4839	0.5137	0.5121	0.5088	0.4771	0.5065	0.4984	0.4782	0.4812	0.4501	0.4773	0.4797	0.453	0.4854	0.4635	0.4716	0.4911	0.4838	0.4908	0.4812	0.4457	1.0	0.4587	0.4563	0.4605	0.4429	0.4412	0.4064	0.3968	0.3972	0.4058	0.4095	0.411	0.3959	0.401	0.3814	0.2205	0.1931	0.2006	0.2173
GLGB_CHLCV	0.4593	0.418	0.4264	0.4264	0.4846	0.5082	0.4522	0.441	0.4404	0.4507	0.4663	0.4175	0.4396	0.4213	0.4586	0.4452	0.4404	0.4182	0.4304	0.431	0.4099	0.4023	0.3958	0.4297	0.4144	0.4437	0.4415	0.4239	0.4254	0.4356	0.426	0.4135	0.4424	0.4348	0.4587	1.0	0.6997	0.6503	0.4085	0.3913	0.3815	0.3713	0.373	0.3738	0.4346	0.4346	0.4167	0.4232	0.4013	0.2134	0.1859	0.1618	0.2036
GLGB_CHLPN	0.4602	0.4258	0.4306	0.4264	0.4959	0.4943	0.4404	0.432	0.4258	0.4306	0.4502	0.4344	0.4551	0.4284	0.4516	0.4466	0.4216	0.431	0.4332	0.4394	0.4163	0.4045	0.3966	0.412	0.4031	0.4189	0.4372	0.4239	0.4352	0.4512	0.4344	0.4236	0.446	0.4164	0.4563	0.6997	1.0	0.6425	0.4234	0.4161	0.3987	0.3967	0.387	0.3928	0.4127	0.4176	0.4307	0.4209	0.4245	0.2134	0.1911	0.1532	0.2054
GLGB_CHLMU	0.45	0.4188	0.4292	0.4278	0.4871	0.4853	0.4601	0.4322	0.4246	0.4421	0.4476	0.4121	0.4342	0.43	0.4476	0.4272	0.426	0.4253	0.4278	0.4312	0.3983	0.409	0.4039	0.4262	0.4006	0.4192	0.4312	0.4095	0.4236	0.4423	0.4213	0.4376	0.4411	0.4076	0.4605	0.6503	0.6425	1.0	0.4268	0.4118	0.4055	0.3987	0.3874	0.3866	0.4309	0.4309	0.4276	0.4309	0.4	0.2122	0.1728	0.1705	0.2129
GLB1_CLOPE	0.4469	0.4312	0.4474	0.4334	0.4976	0.4634	0.4519	0.4551	0.4521	0.4992	0.4538	0.4299	0.4204	0.4043	0.4244	0.4306	0.4338	0.4301	0.4171	0.4341	0.452	0.4275	0.4498	0.4203	0.4292	0.4692	0.4263	0.4397	0.4366	0.438	0.4216	0.4222	0.4297	0.4295	0.4429	0.4085	0.4234	0.4268	1.0	0.6435	0.419	0.4535	0.4522	0.45	0.4912	0.4826	0.5112	0.4896	0.4712	0.2588	0.2042	0.1931	0.2047
GLB2_CLOPE	0.4269	0.4215	0.4224	0.4154	0.4799	0.4493	0.4279	0.4356	0.4402	0.4751	0.4462	0.4165	0.3988	0.3819	0.4165	0.4242	0.4058	0.4188	0.4083	0.4284	0.4515	0.441	0.4541	0.4144	0.4127	0.4649	0.4146	0.4286	0.4332	0.4075	0.4022	0.422	0.4207	0.4184	0.4412	0.3913	0.4161	0.4118	0.6435	1.0	0.4161	0.4515	0.4401	0.4511	0.4951	0.4854	0.4951	0.4724	0.4694	0.2515	0.178	0.2023	0.2195
GLGB_LACPL	0.4111	0.4136	0.3997	0.4094	0.436	0.4281	0.4083	0.4206	0.4032	0.4338	0.4309	0.438	0.4249	0.4129	0.4452	0.4226	0.4244	0.4039	0.4003	0.4117	0.4045	0.3849	0.4071	0.3912	0.4049	0.3971	0.4202	0.4228	0.4163	0.416	0.4153	0.4174	0.4023	0.4121	0.4064	0.3815	0.3987	0.4055	0.419	0.4161	1.0	0.504	0.5064	0.5016	0.4348	0.4421	0.4171	0.4226	0.4099	0.198	0.1995	0.1965	0.1948
GLGB_STRMU	0.3894	0.3867	0.3938	0.376	0.4383	0.4056	0.4038	0.4103	0.4006	0.4167	0.43	0.4071	0.3964	0.3683	0.4136	0.3974	0.4122	0.3882	0.3766	0.3831	0.3971	0.4003	0.4035	0.388	0.3951	0.4103	0.4046	0.3941	0.4039	0.4069	0.3834	0.398	0.3931	0.3948	0.3968	0.3713	0.3967	0.3987	0.4535	0.4515	0.504	1.0	0.7692	0.7581	0.4374	0.4334	0.4446	0.4302	0.4376	0.2279	0.1741	0.1948	0.2149
GLGB_STRPN	0.3756	0.39	0.3922	0.3874	0.4302	0.4039	0.3987	0.3911	0.3947	0.4315	0.4235	0.412	0.3932	0.37	0.3958	0.3845	0.401	0.3766	0.3734	0.3799	0.4019	0.3823	0.3875	0.3766	0.3967	0.4016	0.3997	0.386	0.3844	0.3938	0.3719	0.3779	0.3734	0.3964	0.3972	0.373	0.387	0.3874	0.4522	0.4401	0.5064	0.7692	1.0	0.6968	0.4272	0.4236	0.4167	0.433	0.4126	0.222	0.1794	0.2035	0.2094
GLGB_STRA3	0.3955	0.3909	0.4029	0.3931	0.4379	0.4013	0.4113	0.4129	0.4048	0.4161	0.4182	0.413	0.4121	0.3935	0.4179	0.3984	0.4149	0.394	0.3873	0.3889	0.4062	0.398	0.4045	0.3824	0.3912	0.4161	0.399	0.3934	0.3984	0.4079	0.381	0.3923	0.3891	0.3924	0.4058	0.3738	0.3928	0.3866	0.45	0.4511	0.5016	0.7581	0.6968	1.0	0.437	0.4395	0.4328	0.4167	0.4417	0.2218	0.1689	0.2006	0.2039
GLGB_BACST	0.4469	0.4569	0.4495	0.4463	0.5041	0.4909	0.4936	0.4736	0.4667	0.5209	0.4887	0.4457	0.4276	0.4253	0.4545	0.461	0.4563	0.4496	0.4486	0.4584	0.4691	0.4481	0.454	0.4297	0.4288	0.463	0.4426	0.4403	0.4288	0.4417	0.4525	0.4403	0.4463	0.4426	0.4095	0.4346	0.4127	0.4309	0.4912	0.4951	0.4348	0.4374	0.4272	0.437	1.0	0.8013	0.6502	0.6362	0.495	0.2529	0.2124	0.2071	0.2124
GLGB_BACCL	0.4521	0.4732	0.4495	0.4381	0.5073	0.4926	0.4944	0.4792	0.4755	0.5201	0.4838	0.4554	0.4407	0.4448	0.4643	0.4529	0.4628	0.4645	0.4535	0.4649	0.4609	0.4299	0.4425	0.4281	0.4272	0.4543	0.4508	0.4255	0.4223	0.4466	0.4557	0.4454	0.4479	0.459	0.411	0.4346	0.4176	0.4309	0.4826	0.4854	0.4421	0.4334	0.4236	0.4395	0.8013	1.0	0.6394	0.64	0.4884	0.2529	0.2231	0.2101	0.2008
GLGB_BACAA	0.4357	0.4537	0.4397	0.4349	0.4747	0.481	0.4737	0.4728	0.4643	0.5024	0.4693	0.4344	0.4228	0.4237	0.4481	0.4464	0.4498	0.4496	0.4225	0.4502	0.4365	0.4392	0.4435	0.4281	0.4337	0.4494	0.4525	0.4354	0.4337	0.4401	0.4295	0.4387	0.4512	0.4311	0.3959	0.4167	0.4307	0.4276	0.5112	0.4951	0.4171	0.4446	0.4167	0.4328	0.6502	0.6394	1.0	0.5903	0.4843	0.2451	0.2097	0.1912	0.1987
