	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
FABG_RICPR	0.3524	0.3522	0.2918	0.3361	0.3067	0.382	0.4937	0.4854	0.4603	0.4854	0.4059	1.0	0.3908	0.3875	0.4333	0.383	0.364	0.3983	0.3644	0.3517	0.3149	0.3234	0.319	0.3096	0.3017	0.2987	0.3451	0.3598	0.3193	0.339	0.3202	0.3034	0.3277	0.3319	0.3191	0.312	0.3249	0.3991	0.3734	0.5477	0.4831	0.2958	0.287	0.3017	0.2857	0.2704	0.2605	0.2815	0.3112	0.3133	0.2961	0.3165	0.2996	0.3203	0.2906	0.1675	0.1834	0.1884	0.1221
PHAB_ACISP	0.313	0.2681	0.2762	0.3279	0.298	0.3547	0.4256	0.3967	0.3802	0.3554	0.3306	0.3908	1.0	0.3644	0.3443	0.475	0.3689	0.5081	0.4675	0.4715	0.3013	0.2833	0.3487	0.3033	0.2821	0.2827	0.2763	0.3237	0.2805	0.314	0.2924	0.2636	0.3	0.2875	0.2708	0.2469	0.2941	0.4145	0.3942	0.405	0.3485	0.3061	0.2936	0.2689	0.2574	0.2292	0.2459	0.2358	0.3008	0.2803	0.2803	0.281	0.2686	0.3176	0.2667	0.1542	0.1724	0.2227	0.106
DHB8_HUMAN	0.2565	0.2899	0.2794	0.2789	0.2776	0.3776	0.3827	0.3745	0.3169	0.321	0.3086	0.3875	0.3644	1.0	0.3589	0.3724	0.413	0.3755	0.3592	0.3714	0.3292	0.3416	0.3333	0.2944	0.2809	0.3102	0.2684	0.3184	0.3374	0.3293	0.3403	0.2834	0.2944	0.3024	0.2984	0.2834	0.2922	0.3933	0.3554	0.3648	0.3539	0.2915	0.325	0.2661	0.2632	0.2823	0.3035	0.2195	0.2885	0.313	0.2886	0.2702	0.276	0.2975	0.2955	0.1707	0.1853	0.2	0.1261
FABG_CHLPN	0.3	0.3191	0.3	0.248	0.3128	0.346	0.4527	0.4938	0.3909	0.3951	0.3745	0.4333	0.3443	0.3589	1.0	0.3445	0.3837	0.3843	0.343	0.3554	0.361	0.3417	0.3277	0.3224	0.3234	0.2996	0.2882	0.3498	0.3004	0.3388	0.3291	0.3208	0.3112	0.3278	0.3278	0.3042	0.3361	0.3782	0.3625	0.4221	0.3678	0.3184	0.3093	0.3347	0.3361	0.2875	0.3184	0.2459	0.2742	0.3138	0.3305	0.2881	0.3045	0.3305	0.3167	0.1569	0.2043	0.1952	0.1296
PHAB_PARDE	0.3013	0.2565	0.3362	0.2941	0.3292	0.4052	0.4017	0.4226	0.3598	0.3389	0.3305	0.383	0.475	0.3724	0.3445	1.0	0.3766	0.4979	0.4895	0.4833	0.3021	0.2809	0.3176	0.3138	0.2833	0.306	0.3125	0.3138	0.3208	0.3165	0.3391	0.2179	0.2894	0.2766	0.2809	0.2393	0.2743	0.4267	0.3644	0.3598	0.3077	0.2708	0.2913	0.3203	0.3	0.3047	0.2489	0.2583	0.3125	0.3034	0.2863	0.2658	0.27	0.2987	0.2511	0.165	0.1478	0.1981	0.1268
YD50_MYCTU	0.2664	0.309	0.2983	0.2623	0.3195	0.3983	0.3402	0.3527	0.2946	0.3154	0.3278	0.364	0.3689	0.413	0.3837	0.3766	1.0	0.376	0.376	0.4091	0.3613	0.3782	0.4135	0.2716	0.2863	0.3305	0.2907	0.3374	0.3595	0.3568	0.3133	0.2941	0.3054	0.3054	0.2971	0.2815	0.3125	0.3882	0.3571	0.358	0.3222	0.3045	0.3462	0.2954	0.2797	0.2971	0.2798	0.2355	0.3143	0.3361	0.3445	0.2863	0.3029	0.2839	0.3138	0.133	0.1623	0.1905	0.1221
NODG_AZOBR	0.2895	0.2661	0.2954	0.2975	0.3704	0.3948	0.4667	0.4708	0.3833	0.3792	0.375	0.3983	0.5081	0.3755	0.3843	0.4979	0.376	1.0	0.6016	0.5551	0.2954	0.3277	0.3263	0.3017	0.2747	0.3136	0.2965	0.3556	0.3074	0.3292	0.3362	0.3038	0.3235	0.3109	0.3025	0.2827	0.2839	0.4483	0.3792	0.4125	0.3389	0.3128	0.2961	0.322	0.3191	0.3025	0.2727	0.2816	0.3033	0.3376	0.3249	0.2708	0.3	0.2814	0.3067	0.155	0.1732	0.219	0.1296
PHBB_ALCEU	0.2982	0.2489	0.2743	0.2851	0.284	0.3734	0.425	0.4167	0.3917	0.375	0.3792	0.3644	0.4675	0.3592	0.343	0.4895	0.376	0.6016	1.0	0.5592	0.2954	0.2941	0.2881	0.2851	0.2618	0.2712	0.3009	0.2887	0.2582	0.3333	0.3149	0.27	0.3151	0.2773	0.2815	0.2743	0.2585	0.4095	0.3583	0.3833	0.3222	0.2798	0.2876	0.2669	0.2681	0.2899	0.2231	0.2898	0.3074	0.2827	0.2616	0.2708	0.2708	0.2771	0.2605	0.15	0.1602	0.1857	0.1204
PHBB_CHRVI	0.2851	0.2618	0.3165	0.3058	0.3292	0.375	0.4292	0.4375	0.375	0.375	0.35	0.3517	0.4715	0.3714	0.3554	0.4833	0.4091	0.5551	0.5592	1.0	0.2785	0.3025	0.3305	0.3182	0.2629	0.2809	0.292	0.3013	0.3238	0.3167	0.322	0.2658	0.2773	0.2689	0.2521	0.27	0.2669	0.4052	0.3651	0.3917	0.3431	0.3004	0.309	0.2966	0.3021	0.2773	0.2603	0.2531	0.3484	0.3038	0.2911	0.2917	0.2667	0.2684	0.2647	0.1658	0.1552	0.2038	0.129
YWFD_BACSU	0.2719	0.3319	0.2922	0.2863	0.3077	0.3021	0.3138	0.3264	0.3054	0.2845	0.3013	0.3149	0.3013	0.3292	0.361	0.3021	0.3613	0.2954	0.2954	0.2785	1.0	0.4071	0.3983	0.2817	0.2934	0.3648	0.3106	0.3096	0.2886	0.3831	0.3096	0.2915	0.2863	0.2984	0.2782	0.2632	0.3117	0.3149	0.2991	0.3264	0.2827	0.3074	0.3017	0.3017	0.3154	0.2757	0.2932	0.2439	0.3074	0.3374	0.3699	0.3028	0.3028	0.308	0.2834	0.1359	0.1857	0.2238	0.1336
YXBG_BACSU	0.2838	0.314	0.3251	0.3185	0.3105	0.2479	0.3389	0.364	0.3013	0.3054	0.3054	0.3234	0.2833	0.3416	0.3417	0.2809	0.3782	0.3277	0.2941	0.3025	0.4071	1.0	0.356	0.3004	0.2934	0.349	0.2894	0.3164	0.2874	0.3543	0.332	0.3534	0.296	0.304	0.276	0.2823	0.2764	0.3219	0.2821	0.3096	0.27	0.3552	0.2881	0.3786	0.3471	0.3045	0.2851	0.254	0.3004	0.3253	0.3655	0.2953	0.2835	0.3222	0.3213	0.1449	0.152	0.1622	0.1239
YK02_MYCTU	0.2731	0.2974	0.2961	0.2773	0.3333	0.3004	0.3475	0.339	0.2754	0.2712	0.3008	0.319	0.3487	0.3333	0.3277	0.3176	0.4135	0.3263	0.2881	0.3305	0.3983	0.356	1.0	0.2917	0.303	0.3527	0.3067	0.3255	0.3824	0.3112	0.3202	0.2924	0.3263	0.3263	0.3008	0.2863	0.3008	0.3707	0.2802	0.3178	0.2692	0.2778	0.3391	0.3233	0.2987	0.2991	0.2996	0.2025	0.2917	0.3277	0.3149	0.2917	0.2875	0.2939	0.3106	0.1422	0.1757	0.2192	0.1394
DHBA_BACSU	0.2931	0.2417	0.2898	0.2706	0.2598	0.2636	0.358	0.3374	0.3333	0.321	0.2922	0.3096	0.3033	0.2944	0.3224	0.3138	0.2716	0.3017	0.2851	0.3182	0.2817	0.3004	0.2917	1.0	0.4315	0.2886	0.2618	0.2939	0.2688	0.2851	0.3013	0.3105	0.316	0.316	0.292	0.2863	0.2964	0.2983	0.2647	0.321	0.2573	0.3092	0.2951	0.2828	0.2881	0.2898	0.2619	0.2598	0.249	0.2661	0.2702	0.252	0.2402	0.2803	0.2782	0.1731	0.1529	0.1776	0.1284
ENTA_ECOLI	0.2783	0.2751	0.2766	0.2346	0.2418	0.2949	0.3475	0.2966	0.2839	0.2712	0.2712	0.3017	0.2821	0.2809	0.3234	0.2833	0.2863	0.2747	0.2618	0.2629	0.2934	0.2934	0.303	0.4315	1.0	0.2936	0.292	0.3602	0.2922	0.2785	0.3275	0.2851	0.2954	0.2532	0.2574	0.2979	0.2834	0.2747	0.2795	0.3008	0.2597	0.2689	0.2575	0.2778	0.2918	0.2851	0.2301	0.2418	0.2363	0.2511	0.2851	0.2365	0.2531	0.313	0.2766	0.1683	0.1709	0.2254	0.1531
DHMA_FLAS1	0.2622	0.2803	0.25	0.2776	0.2917	0.2667	0.3277	0.3277	0.2681	0.2681	0.2681	0.2987	0.2827	0.3102	0.2996	0.306	0.3305	0.3136	0.2712	0.2809	0.3648	0.349	0.3527	0.2886	0.2936	1.0	0.3506	0.2915	0.2917	0.3135	0.2917	0.288	0.2698	0.2778	0.2659	0.261	0.275	0.29	0.2814	0.3064	0.2575	0.2231	0.2437	0.2691	0.2621	0.2612	0.2323	0.2292	0.3347	0.2937	0.3056	0.2789	0.25	0.3033	0.2778	0.1587	0.1583	0.1776	0.1422
YJGI_ECOLI	0.289	0.3043	0.2766	0.2991	0.2684	0.3632	0.3392	0.3348	0.2952	0.304	0.2555	0.3451	0.2763	0.2684	0.2882	0.3125	0.2907	0.2965	0.3009	0.292	0.3106	0.2894	0.3067	0.2618	0.292	0.3506	1.0	0.2675	0.2826	0.3051	0.31	0.3077	0.2661	0.279	0.2704	0.2672	0.2696	0.3111	0.3318	0.3172	0.3022	0.2888	0.2687	0.2521	0.2403	0.2809	0.2585	0.2565	0.2857	0.2712	0.2712	0.3432	0.2839	0.2863	0.2881	0.13	0.1786	0.1931	0.1196
Y4VI_RHISN	0.2802	0.3051	0.2971	0.2782	0.2922	0.3138	0.361	0.3651	0.3029	0.2946	0.2739	0.3598	0.3237	0.3184	0.3498	0.3138	0.3374	0.3556	0.2887	0.3013	0.3096	0.3164	0.3255	0.2939	0.3602	0.2915	0.2675	1.0	0.3306	0.3061	0.3506	0.2893	0.3099	0.2893	0.3099	0.275	0.3374	0.3249	0.3234	0.3457	0.3109	0.2791	0.3106	0.2899	0.2911	0.2678	0.2377	0.2387	0.2811	0.3017	0.281	0.3008	0.3293	0.3193	0.2851	0.1413	0.1697	0.1991	0.1495
BUTA_STAAM	0.2771	0.3008	0.3167	0.2846	0.2763	0.3149	0.3128	0.3086	0.2716	0.2798	0.2881	0.3193	0.2805	0.3374	0.3004	0.3208	0.3595	0.3074	0.2582	0.3238	0.2886	0.2874	0.3824	0.2688	0.2922	0.2917	0.2826	0.3306	1.0	0.298	0.3138	0.2769	0.3058	0.3182	0.3223	0.2905	0.276	0.3106	0.2917	0.3017	0.2667	0.2764	0.3165	0.3013	0.2731	0.2448	0.2398	0.2353	0.3117	0.3402	0.3154	0.2927	0.3008	0.2863	0.3017	0.1436	0.1852	0.2275	0.1389
DHG2_BACSU	0.2913	0.3238	0.3211	0.3197	0.3265	0.3064	0.325	0.3375	0.325	0.3292	0.3208	0.339	0.314	0.3293	0.3388	0.3165	0.3568	0.3292	0.3333	0.3167	0.3831	0.3543	0.3112	0.2851	0.2785	0.3135	0.3051	0.3061	0.298	1.0	0.377	0.3386	0.3213	0.3253	0.3092	0.2996	0.2562	0.3234	0.339	0.3083	0.2647	0.3028	0.3636	0.3008	0.3143	0.3077	0.244	0.2735	0.3061	0.304	0.332	0.3043	0.2964	0.2822	0.304	0.1524	0.1681	0.1721	0.1806
YGFF_ECOLI	0.2973	0.309	0.364	0.3136	0.2803	0.3556	0.3391	0.3476	0.3305	0.3176	0.279	0.3202	0.2924	0.3403	0.3291	0.3391	0.3133	0.3362	0.3149	0.322	0.3096	0.332	0.3202	0.3013	0.3275	0.2917	0.31	0.3506	0.3138	0.377	1.0	0.2917	0.2971	0.2845	0.2929	0.2857	0.3348	0.3216	0.3547	0.3491	0.3087	0.2773	0.3262	0.2815	0.2658	0.2917	0.2428	0.272	0.3051	0.325	0.3292	0.3071	0.3154	0.3419	0.3568	0.1777	0.1602	0.1845	0.1636
HDHA_ECOLI	0.2807	0.3071	0.2846	0.3008	0.2634	0.2521	0.3319	0.3109	0.2983	0.2983	0.3277	0.3034	0.2636	0.2834	0.3208	0.2179	0.2941	0.3038	0.27	0.2658	0.2915	0.3534	0.2924	0.3105	0.2851	0.288	0.3077	0.2893	0.2769	0.3386	0.2917	1.0	0.32	0.336	0.324	0.2984	0.3029	0.2863	0.2876	0.2983	0.2542	0.3293	0.2917	0.2915	0.2886	0.2967	0.2659	0.2469	0.2672	0.2948	0.3068	0.3254	0.2717	0.3058	0.3187	0.1602	0.1803	0.1714	0.1355
DHS4_BOVIN	0.3289	0.343	0.2869	0.2742	0.2963	0.3125	0.3347	0.3264	0.3096	0.318	0.2971	0.3277	0.3	0.2944	0.3112	0.2894	0.3054	0.3235	0.3151	0.2773	0.2863	0.296	0.3263	0.316	0.2954	0.2698	0.2661	0.3099	0.3058	0.3213	0.2971	0.32	1.0	0.8	0.7808	0.6031	0.2869	0.3234	0.3106	0.3264	0.2827	0.3374	0.3659	0.2932	0.3024	0.3074	0.2598	0.2675	0.257	0.2795	0.2795	0.3228	0.3398	0.3077	0.3031	0.1442	0.1502	0.1659	0.1239
DHS4_PIG	0.3377	0.3264	0.2705	0.2863	0.2922	0.3083	0.3264	0.3264	0.2971	0.3013	0.2929	0.3319	0.2875	0.3024	0.3278	0.2766	0.3054	0.3109	0.2773	0.2689	0.2984	0.304	0.3263	0.316	0.2532	0.2778	0.279	0.2893	0.3182	0.3253	0.2845	0.336	0.8	1.0	0.7923	0.5953	0.2828	0.3064	0.3149	0.3347	0.2827	0.3293	0.3699	0.3012	0.3105	0.2869	0.2441	0.2551	0.257	0.2756	0.2835	0.3228	0.3127	0.2915	0.2913	0.1346	0.1588	0.1517	0.1468
DHS4_MOUSE	0.3114	0.3388	0.2746	0.2984	0.2798	0.3	0.318	0.3389	0.3096	0.3138	0.2929	0.3191	0.2708	0.2984	0.3278	0.2809	0.2971	0.3025	0.2815	0.2521	0.2782	0.276	0.3008	0.292	0.2574	0.2659	0.2704	0.3099	0.3223	0.3092	0.2929	0.324	0.7808	0.7923	1.0	0.5837	0.3033	0.2979	0.3149	0.318	0.2785	0.3252	0.3333	0.2811	0.2944	0.2828	0.2362	0.251	0.2329	0.252	0.2559	0.311	0.3012	0.3077	0.2598	0.149	0.1631	0.1374	0.1422
DHS2_HUMAN	0.2832	0.3167	0.2346	0.2713	0.2645	0.2689	0.2815	0.2815	0.2731	0.2857	0.2647	0.312	0.2469	0.2834	0.3042	0.2393	0.2815	0.2827	0.2743	0.27	0.2632	0.2823	0.2863	0.2863	0.2979	0.261	0.2672	0.275	0.2905	0.2996	0.2857	0.2984	0.6031	0.5953	0.5837	1.0	0.2716	0.2949	0.2821	0.3025	0.2585	0.2951	0.3143	0.2713	0.2927	0.2922	0.2143	0.2324	0.2903	0.2709	0.3028	0.3056	0.3008	0.2816	0.2857	0.1643	0.1515	0.1722	0.1422
SORD_KLEPN	0.2586	0.3147	0.2988	0.2165	0.259	0.3138	0.3167	0.3417	0.3	0.2875	0.2708	0.3249	0.2941	0.2922	0.3361	0.2743	0.3125	0.2839	0.2585	0.2669	0.3117	0.2764	0.3008	0.2964	0.2834	0.275	0.2696	0.3374	0.276	0.2562	0.3348	0.3029	0.2869	0.2828	0.3033	0.2716	1.0	0.318	0.279	0.3029	0.2924	0.2776	0.2407	0.2603	0.2448	0.2946	0.2642	0.2129	0.2834	0.2603	0.281	0.2753	0.2874	0.2686	0.2757	0.1561	0.1799	0.1521	0.1415
FAG2_SYNY3	0.31	0.2807	0.3106	0.2911	0.2596	0.4017	0.4237	0.4534	0.3898	0.3814	0.3559	0.3991	0.4145	0.3933	0.3782	0.4267	0.3882	0.4483	0.4095	0.4052	0.3149	0.3219	0.3707	0.2983	0.2747	0.29	0.3111	0.3249	0.3106	0.3234	0.3216	0.2863	0.3234	0.3064	0.2979	0.2949	0.318	1.0	0.413	0.3797	0.3578	0.3067	0.309	0.3077	0.3047	0.3064	0.2911	0.2222	0.3222	0.2747	0.279	0.2911	0.2827	0.3017	0.2821	0.1642	0.19	0.2153	0.1359
FABG_ACTAC	0.32	0.316	0.3047	0.2971	0.2803	0.3712	0.4008	0.3966	0.3671	0.3586	0.3418	0.3734	0.3942	0.3554	0.3625	0.3644	0.3571	0.3792	0.3583	0.3651	0.2991	0.2821	0.2802	0.2647	0.2795	0.2814	0.3318	0.3234	0.2917	0.339	0.3547	0.2876	0.3106	0.3149	0.3149	0.2821	0.279	0.413	1.0	0.4135	0.3814	0.2887	0.3261	0.2931	0.2727	0.265	0.2437	0.278	0.2988	0.2716	0.2629	0.3093	0.3263	0.2913	0.2618	0.1414	0.1703	0.1627	0.125
NODG_RHIME	0.3247	0.3333	0.2658	0.2727	0.314	0.3629	0.4815	0.465	0.4239	0.4321	0.3909	0.5477	0.405	0.3648	0.4221	0.3598	0.358	0.4125	0.3833	0.3917	0.3264	0.3096	0.3178	0.321	0.3008	0.3064	0.3172	0.3457	0.3017	0.3083	0.3491	0.2983	0.3264	0.3347	0.318	0.3025	0.3029	0.3797	0.4135	1.0	0.8208	0.2746	0.2906	0.2966	0.3106	0.2489	0.2686	0.2769	0.3347	0.2827	0.2911	0.3112	0.3071	0.3021	0.2941	0.152	0.179	0.1706	0.1308
NOG4_RHIME	0.2826	0.2802	0.2161	0.249	0.2583	0.3534	0.431	0.4268	0.3849	0.3849	0.3515	0.4831	0.3485	0.3539	0.3678	0.3077	0.3222	0.3389	0.3222	0.3431	0.2827	0.27	0.2692	0.2573	0.2597	0.2575	0.3022	0.3109	0.2667	0.2647	0.3087	0.2542	0.2827	0.2827	0.2785	0.2585	0.2924	0.3578	0.3814	0.8208	1.0	0.219	0.2543	0.2553	0.2692	0.2161	0.249	0.249	0.2787	0.2426	0.2511	0.2678	0.272	0.2783	0.2458	0.155	0.1542	0.165	0.1215
HDHA_CLOSO	0.2778	0.2922	0.2893	0.2653	0.2389	0.2647	0.3361	0.3484	0.3484	0.3156	0.3033	0.2958	0.3061	0.2915	0.3184	0.2708	0.3045	0.3128	0.2798	0.3004	0.3074	0.3552	0.2778	0.3092	0.2689	0.2231	0.2888	0.2791	0.2764	0.3028	0.2773	0.3293	0.3374	0.3293	0.3252	0.2951	0.2776	0.3067	0.2887	0.2746	0.219	1.0	0.3347	0.2863	0.275	0.2727	0.2591	0.251	0.2339	0.2951	0.2992	0.296	0.312	0.2815	0.2787	0.1517	0.1488	0.19	0.1389
DHK2_STRVN	0.2756	0.312	0.2594	0.3138	0.2899	0.31	0.2991	0.2949	0.2564	0.2308	0.235	0.287	0.2936	0.325	0.3093	0.2913	0.3462	0.2961	0.2876	0.309	0.3017	0.2881	0.3391	0.2951	0.2575	0.2437	0.2687	0.3106	0.3165	0.3636	0.3262	0.2917	0.3659	0.3699	0.3333	0.3143	0.2407	0.309	0.3261	0.2906	0.2543	0.3347	1.0	0.2583	0.2583	0.2469	0.219	0.2194	0.2875	0.3154	0.2988	0.3061	0.3143	0.3249	0.3223	0.1733	0.1718	0.2105	0.1442
