	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
PCK9_HUMAN	0.3516	0.3659	0.2276	0.2887	0.2552	0.1934	0.1836	0.2118	0.2013	0.2708	0.3105	0.2968	1.0	0.7739	0.2783	0.2751	0.2895	0.2965	0.3005	0.3239	0.3021	0.3046	0.2776	0.2493	0.2775	0.2827	0.2691	0.2989	0.2116
PCK9_MOUSE	0.348	0.3693	0.2276	0.268	0.2448	0.1934	0.1782	0.1925	0.1966	0.263	0.3132	0.2916	0.7739	1.0	0.268	0.2845	0.2806	0.294	0.3086	0.3265	0.2863	0.2998	0.283	0.244	0.2853	0.2827	0.2741	0.3069	0.2006
PEPC_ASPNG	0.4835	0.4545	0.3346	0.3297	0.3464	0.2845	0.2371	0.2296	0.2333	0.3565	0.4427	0.4819	0.2783	0.268	1.0	0.5944	0.5386	0.452	0.4704	0.3791	0.3892	0.3618	0.4173	0.4016	0.4071	0.43	0.3258	0.3789	0.2229
SPM1_MAGGR	0.4767	0.4692	0.3384	0.331	0.316	0.2849	0.2565	0.241	0.2168	0.3391	0.4381	0.4822	0.2751	0.2845	0.5944	1.0	0.5251	0.4531	0.4757	0.3807	0.3818	0.3245	0.3854	0.396	0.4095	0.4121	0.3293	0.3883	0.2328
PRTB_YEAST	0.4588	0.471	0.3194	0.3607	0.3206	0.2557	0.273	0.229	0.2315	0.3593	0.433	0.4449	0.2895	0.2806	0.5386	0.5251	1.0	0.5464	0.4554	0.3593	0.3836	0.3621	0.4103	0.3788	0.393	0.4005	0.3373	0.3728	0.2207
YSP3_YEAST	0.4194	0.4505	0.2966	0.3214	0.3101	0.2356	0.2722	0.254	0.2161	0.3491	0.3864	0.4292	0.2965	0.294	0.452	0.4531	0.5464	1.0	0.4195	0.3385	0.3655	0.3639	0.3592	0.352	0.3417	0.3442	0.3474	0.3579	0.2607
YLP1_SCHPO	0.4424	0.4605	0.3232	0.3358	0.3143	0.2861	0.2873	0.2649	0.2413	0.355	0.4182	0.453	0.3005	0.3086	0.4704	0.4757	0.4554	0.4195	1.0	0.3544	0.3954	0.3541	0.3943	0.4162	0.398	0.4055	0.3266	0.3899	0.2086
SEPR_THESR	0.4684	0.4468	0.3475	0.3358	0.3296	0.2902	0.2933	0.2709	0.2405	0.4641	0.4097	0.389	0.3239	0.3265	0.3791	0.3807	0.3593	0.3385	0.3544	1.0	0.599	0.3445	0.4244	0.3812	0.4046	0.3918	0.3073	0.362	0.2246
AQL1_THEAQ	0.4853	0.4685	0.3372	0.3164	0.3018	0.3064	0.2557	0.2418	0.213	0.4627	0.4222	0.3975	0.3021	0.2863	0.3892	0.3818	0.3836	0.3655	0.3954	0.599	1.0	0.3407	0.4501	0.4005	0.4241	0.4058	0.3501	0.3581	0.2192
YCT5_YEAST	0.3986	0.3868	0.2824	0.2867	0.2918	0.25	0.253	0.2086	0.2362	0.3206	0.3629	0.3369	0.3046	0.2998	0.3618	0.3245	0.3621	0.3639	0.3541	0.3445	0.3407	1.0	0.3468	0.3073	0.3562	0.3562	0.3079	0.3569	0.1911
ALP_CEPAC	0.5127	0.4236	0.3591	0.3175	0.2954	0.2817	0.2989	0.2804	0.2789	0.3806	0.4634	0.4051	0.2776	0.283	0.4173	0.3854	0.4103	0.3592	0.3943	0.4244	0.4501	0.3468	1.0	0.6348	0.6324	0.599	0.3912	0.5462	0.208
ALP_TRIHA	0.4043	0.4138	0.3397	0.2816	0.3099	0.2865	0.2877	0.263	0.2438	0.3437	0.4305	0.3939	0.2493	0.244	0.4016	0.396	0.3788	0.352	0.4162	0.3812	0.4005	0.3073	0.6348	1.0	0.6177	0.6127	0.3862	0.5266	0.1792
ORYZ_ASPFU	0.4764	0.4444	0.3269	0.3173	0.3058	0.2722	0.2873	0.2615	0.2451	0.3634	0.4613	0.4129	0.2775	0.2853	0.4071	0.4095	0.393	0.3417	0.398	0.4046	0.4241	0.3562	0.6324	0.6177	1.0	0.7717	0.3933	0.5558	0.1818
ORYZ_ASPFL	0.4618	0.4375	0.3192	0.3026	0.2878	0.2693	0.2789	0.2615	0.2451	0.3454	0.4667	0.4229	0.2827	0.2827	0.43	0.4121	0.4005	0.3442	0.4055	0.3918	0.4058	0.3562	0.599	0.6127	0.7717	1.0	0.3779	0.5406	0.1709
AEP_YARLI	0.3682	0.3862	0.2644	0.2757	0.2616	0.2201	0.2479	0.2379	0.2339	0.349	0.3558	0.3317	0.2691	0.2741	0.3258	0.3293	0.3373	0.3474	0.3266	0.3073	0.3501	0.3079	0.3912	0.3862	0.3933	0.3779	1.0	0.3629	0.2194
SMP1_MAGPO	0.3943	0.4144	0.303	0.2909	0.3121	0.2336	0.2571	0.2727	0.2632	0.3359	0.3963	0.4156	0.2989	0.3069	0.3789	0.3883	0.3728	0.3579	0.3899	0.362	0.3581	0.3569	0.5462	0.5266	0.5558	0.5406	0.3629	1.0	0.1786
1p8j_A	0.2322	0.2119	0.2065	0.2265	0.2332	0.2007	0.2356	0.2159	0.1775	0.2333	0.2291	0.21	0.2116	0.2006	0.2229	0.2328	0.2207	0.2607	0.2086	0.2246	0.2192	0.1911	0.208	0.1792	0.1818	0.1709	0.2194	0.1786	1.0
