	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
PUR1_SOYBN	0.2733	0.2875	0.2595	0.2453	0.2704	0.25	0.284	0.2635	0.3185	0.2767	0.2577	0.2579	0.401	0.3909	0.3503	0.4776	0.4478	0.48	1.0	0.4229	0.46	0.4328	0.4103	0.4051	0.4257	0.4604	0.385	0.2286
PUR1_METJA	0.2883	0.2716	0.2625	0.2609	0.2795	0.2595	0.2907	0.2604	0.3	0.2407	0.2831	0.2593	0.41	0.38	0.385	0.4478	0.41	0.41	0.4229	1.0	0.5074	0.5268	0.4975	0.467	0.4461	0.4657	0.4138	0.1915
PUR1_ARCFU	0.284	0.2795	0.2704	0.2562	0.2688	0.293	0.2882	0.2679	0.3208	0.2284	0.2606	0.2609	0.3687	0.3939	0.3838	0.435	0.4523	0.397	0.46	0.5074	1.0	0.4853	0.4315	0.4264	0.4286	0.4187	0.3812	0.1844
PUR1_METTH	0.2515	0.2716	0.2438	0.2484	0.2671	0.2658	0.3081	0.284	0.325	0.2638	0.2831	0.2716	0.37	0.385	0.345	0.393	0.41	0.41	0.4328	0.5268	0.4853	1.0	0.4569	0.4315	0.4363	0.451	0.3744	0.1844
PUR1_PYRHO	0.2785	0.2975	0.2692	0.2739	0.2803	0.2745	0.2695	0.2439	0.2903	0.2229	0.2625	0.2611	0.3958	0.3594	0.3698	0.4103	0.4021	0.3949	0.4103	0.4975	0.4315	0.4569	1.0	0.7857	0.3706	0.401	0.352	0.1799
PUR1_PYRAB	0.2767	0.3228	0.3013	0.2675	0.2866	0.2614	0.2711	0.2317	0.3097	0.2166	0.2688	0.2532	0.401	0.3594	0.3906	0.4308	0.4124	0.4	0.4051	0.467	0.4264	0.4315	0.7857	1.0	0.3756	0.4213	0.3673	0.1583
PUR1_SYNP7	0.2577	0.2683	0.2654	0.2484	0.2671	0.2468	0.2456	0.256	0.2956	0.2609	0.2242	0.2298	0.4089	0.3695	0.3842	0.3831	0.3881	0.415	0.4257	0.4461	0.4286	0.4363	0.3706	0.3756	1.0	0.6473	0.5172	0.2128
PUR1_SYNY3	0.2515	0.2744	0.2716	0.2112	0.2298	0.2089	0.2982	0.256	0.2893	0.2609	0.2485	0.2112	0.3892	0.399	0.3793	0.4378	0.3781	0.425	0.4604	0.4657	0.4187	0.451	0.401	0.4213	0.6473	1.0	0.4975	0.1986
PUR1_MYCLE	0.2654	0.2484	0.2264	0.2312	0.2188	0.239	0.2515	0.2679	0.283	0.2112	0.2048	0.236	0.3889	0.3283	0.3535	0.393	0.375	0.397	0.385	0.4138	0.3812	0.3744	0.352	0.3673	0.5172	0.4975	1.0	0.1831
1jgt_A	0.2366	0.2615	0.25	0.2558	0.2791	0.2313	0.2463	0.2781	0.2411	0.2361	0.2465	0.2374	0.2246	0.1739	0.2214	0.1844	0.1915	0.227	0.2286	0.1915	0.1844	0.1844	0.1799	0.1583	0.2128	0.1986	0.1831	1.0
