	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
GSA1_ARATH	0.7478	0.5103	0.5853	0.5765	0.5618	0.5353	0.739	0.7038	0.8182	0.8182	1.0	0.4751	0.5029	0.4735	0.4808	0.566	0.5572	0.5572	0.5748	0.5308	0.5367	0.5249	0.5132	0.4985	0.4618	0.4663	0.4809	0.478	0.4882	0.5147	0.434	0.4223	0.4036	0.198	0.1609	0.1397	0.123	0.1581	0.1888	0.1355	0.1825	0.1149
GSA_CLOPE	0.4809	0.5191	0.5147	0.5176	0.4882	0.5029	0.4633	0.4399	0.4633	0.4633	0.4751	1.0	0.6608	0.4721	0.4471	0.5263	0.5058	0.5029	0.4737	0.4766	0.4604	0.4575	0.4604	0.4457	0.4147	0.437	0.4223	0.4311	0.4529	0.4382	0.4018	0.4018	0.3728	0.2041	0.1412	0.1209	0.1184	0.1496	0.1502	0.1131	0.1503	0.0916
GSA_CLOAB	0.5118	0.4971	0.531	0.531	0.5044	0.5103	0.5	0.5029	0.5029	0.5	0.5029	0.6608	1.0	0.4941	0.4631	0.522	0.522	0.4839	0.4633	0.4956	0.5	0.4676	0.4441	0.4676	0.4543	0.4412	0.4294	0.4441	0.4572	0.4307	0.4265	0.4235	0.368	0.2109	0.1533	0.1066	0.1102	0.1423	0.1638	0.135	0.1509	0.0958
GSA_CAMJE	0.5029	0.4853	0.5192	0.5133	0.4897	0.5074	0.4941	0.4735	0.5	0.4882	0.4735	0.4721	0.4941	1.0	0.6	0.5088	0.5324	0.5324	0.5059	0.5	0.4412	0.4353	0.4912	0.4779	0.4631	0.4235	0.4118	0.4118	0.4395	0.4661	0.4147	0.4029	0.372	0.226	0.1341	0.125	0.127	0.1581	0.1595	0.1209	0.1509	0.1073
GSA_HELPJ	0.4838	0.472	0.5	0.4882	0.4734	0.4675	0.4808	0.4779	0.472	0.4572	0.4808	0.4471	0.4631	0.6	1.0	0.5074	0.5133	0.5074	0.5074	0.5044	0.4602	0.4543	0.5221	0.4586	0.4349	0.3894	0.3835	0.4159	0.4053	0.4231	0.3746	0.4041	0.3493	0.1959	0.1303	0.1587	0.1352	0.1502	0.1255	0.1029	0.1373	0.0958
GSA_ECO57	0.5689	0.5161	0.5912	0.5706	0.5412	0.5412	0.566	0.5543	0.566	0.5513	0.566	0.5263	0.522	0.5088	0.5074	1.0	0.7368	0.7251	0.7047	0.6725	0.6364	0.607	0.5689	0.5294	0.5088	0.4868	0.4751	0.4985	0.4824	0.4912	0.4428	0.4516	0.4438	0.2075	0.1801	0.1176	0.1189	0.1739	0.1674	0.1099	0.1825	0.1226
GSA_PASMU	0.5865	0.4956	0.5706	0.5971	0.5824	0.5735	0.5689	0.5689	0.5425	0.563	0.5572	0.5058	0.522	0.5324	0.5133	0.7368	1.0	0.731	0.6959	0.6637	0.61	0.6158	0.5806	0.5118	0.4618	0.4751	0.4721	0.4839	0.4853	0.4912	0.4135	0.4516	0.4083	0.2143	0.1533	0.1287	0.123	0.17	0.176	0.1319	0.1579	0.1034
GSA_VIBCH	0.5953	0.5073	0.5706	0.5676	0.5353	0.5471	0.563	0.5924	0.563	0.5543	0.5572	0.5029	0.4839	0.5324	0.5074	0.7251	0.731	1.0	0.7222	0.6842	0.6158	0.61	0.5924	0.4941	0.4735	0.478	0.4721	0.5015	0.5059	0.4794	0.4399	0.478	0.4527	0.2211	0.1724	0.1287	0.123	0.1542	0.1717	0.1502	0.1965	0.1188
GSA_SHEON	0.5601	0.4956	0.5706	0.5676	0.5529	0.5706	0.5601	0.566	0.5396	0.5601	0.5748	0.4737	0.4633	0.5059	0.5074	0.7047	0.6959	0.7222	1.0	0.6257	0.5894	0.5806	0.5718	0.5	0.4824	0.437	0.4487	0.478	0.45	0.4794	0.4399	0.4487	0.426	0.2177	0.2031	0.1324	0.127	0.1383	0.176	0.1245	0.1825	0.1111
GSA_PSEAE	0.563	0.4956	0.5588	0.5647	0.5294	0.5441	0.5337	0.5308	0.5396	0.5367	0.5308	0.4766	0.4956	0.5	0.5044	0.6725	0.6637	0.6842	0.6257	1.0	0.6276	0.6188	0.5924	0.5059	0.5	0.4633	0.4428	0.5015	0.5088	0.4618	0.4194	0.4692	0.4231	0.2245	0.1648	0.1213	0.1434	0.1581	0.1845	0.1172	0.2035	0.1303
GSA_XANAC	0.5865	0.5044	0.5412	0.5353	0.4912	0.5235	0.5806	0.5543	0.563	0.5572	0.5367	0.4604	0.5	0.4412	0.4602	0.6364	0.61	0.6158	0.5894	0.6276	1.0	0.7918	0.5513	0.5192	0.4765	0.478	0.4985	0.4692	0.4529	0.4588	0.4282	0.4516	0.451	0.2048	0.1648	0.1176	0.1189	0.1581	0.1545	0.1136	0.1754	0.1226
GSA_XYLFA	0.5455	0.4956	0.5235	0.5265	0.5059	0.5088	0.5513	0.5279	0.5455	0.5367	0.5249	0.4575	0.4676	0.4353	0.4543	0.607	0.6158	0.61	0.5806	0.6188	0.7918	1.0	0.5396	0.5162	0.4676	0.4633	0.4633	0.4663	0.4618	0.4794	0.4399	0.4428	0.451	0.2048	0.1609	0.1176	0.123	0.1621	0.1502	0.1172	0.1509	0.1111
GSA_NEIMA	0.5132	0.4751	0.5	0.5088	0.4676	0.4559	0.5513	0.5103	0.5044	0.5073	0.5132	0.4604	0.4441	0.4912	0.5221	0.5689	0.5806	0.5924	0.5718	0.5924	0.5513	0.5396	1.0	0.5044	0.4853	0.4487	0.4575	0.4399	0.4412	0.4559	0.4018	0.4516	0.4273	0.2218	0.1609	0.1691	0.1393	0.166	0.1502	0.1099	0.1439	0.1264
GSA_DEIRA	0.5103	0.5251	0.5178	0.5089	0.4734	0.5059	0.5251	0.4956	0.5369	0.5074	0.4985	0.4457	0.4676	0.4779	0.4586	0.5294	0.5118	0.4941	0.5	0.5059	0.5192	0.5162	0.5044	1.0	0.5	0.4572	0.4454	0.4661	0.4379	0.429	0.4572	0.4602	0.4041	0.2116	0.1718	0.1287	0.1152	0.1732	0.1602	0.1259	0.1644	0.1412
GSA_MYCLE	0.45	0.4765	0.5147	0.4971	0.4794	0.4824	0.4588	0.4265	0.4647	0.4471	0.4618	0.4147	0.4543	0.4631	0.4349	0.5088	0.4618	0.4735	0.4824	0.5	0.4765	0.4676	0.4853	0.5	1.0	0.3853	0.3824	0.4353	0.4088	0.4071	0.4294	0.4088	0.4196	0.1849	0.1692	0.1365	0.1152	0.1667	0.1545	0.114	0.1373	0.1231
GSAB_BACSU	0.5073	0.4927	0.4912	0.5059	0.4912	0.4912	0.4868	0.4604	0.4927	0.4839	0.4663	0.437	0.4412	0.4235	0.3894	0.4868	0.4751	0.478	0.437	0.4633	0.478	0.4633	0.4487	0.4572	0.3853	1.0	0.7507	0.478	0.4618	0.4412	0.3871	0.4252	0.4095	0.1775	0.1418	0.125	0.1557	0.1462	0.176	0.1319	0.1614	0.1188
GSAB_LISIN	0.4956	0.4633	0.4706	0.5029	0.4676	0.4588	0.4956	0.4809	0.4985	0.478	0.4809	0.4223	0.4294	0.4118	0.3835	0.4751	0.4721	0.4721	0.4487	0.4428	0.4985	0.4633	0.4575	0.4454	0.3824	0.7507	1.0	0.4721	0.4529	0.4235	0.3695	0.4194	0.4006	0.1945	0.1609	0.136	0.1639	0.1344	0.176	0.1319	0.1298	0.1188
GSA_METKA	0.4751	0.5279	0.4912	0.4853	0.4765	0.4676	0.4897	0.4604	0.4721	0.4868	0.478	0.4311	0.4441	0.4118	0.4159	0.4985	0.4839	0.5015	0.478	0.5015	0.4692	0.4663	0.4399	0.4661	0.4353	0.478	0.4721	1.0	0.5029	0.4853	0.4897	0.5073	0.4243	0.1945	0.1916	0.1213	0.1352	0.1542	0.1631	0.1319	0.1544	0.0843
GSA_METJA	0.5118	0.5294	0.5	0.5147	0.4853	0.4765	0.5	0.4706	0.5029	0.4882	0.4882	0.4529	0.4572	0.4395	0.4053	0.4824	0.4853	0.5059	0.45	0.5088	0.4529	0.4618	0.4412	0.4379	0.4088	0.4618	0.4529	0.5029	1.0	0.5162	0.4353	0.4765	0.4226	0.2192	0.1692	0.1328	0.1317	0.1587	0.1974	0.136	0.1585	0.1077
GSA_METAC	0.4794	0.45	0.4897	0.4779	0.469	0.469	0.4882	0.4324	0.5088	0.4971	0.5147	0.4382	0.4307	0.4661	0.4231	0.4912	0.4912	0.4794	0.4794	0.4618	0.4588	0.4794	0.4559	0.429	0.4071	0.4412	0.4235	0.4853	0.5162	1.0	0.4382	0.4882	0.4464	0.1918	0.1731	0.1033	0.1235	0.1746	0.1588	0.1213	0.162	0.0923
GSA_AERPE	0.4311	0.4692	0.4647	0.4441	0.4382	0.4353	0.4223	0.39	0.4311	0.437	0.434	0.4018	0.4265	0.4147	0.3746	0.4428	0.4135	0.4399	0.4399	0.4194	0.4282	0.4399	0.4018	0.4572	0.4294	0.3871	0.3695	0.4897	0.4353	0.4382	1.0	0.5015	0.4125	0.2048	0.1839	0.1434	0.1189	0.1542	0.176	0.1099	0.1404	0.1188
GSA_PYRAE	0.437	0.4751	0.4676	0.4706	0.45	0.4265	0.4516	0.4164	0.4282	0.4428	0.4223	0.4018	0.4235	0.4029	0.4041	0.4516	0.4516	0.478	0.4487	0.4692	0.4516	0.4428	0.4516	0.4602	0.4088	0.4252	0.4194	0.5073	0.4765	0.4882	0.5015	1.0	0.4214	0.2014	0.1609	0.1324	0.123	0.1581	0.1845	0.1245	0.1684	0.1073
GSA_HALN1	0.4243	0.4332	0.4821	0.4435	0.4494	0.4345	0.4125	0.4214	0.4303	0.4303	0.4036	0.3728	0.368	0.372	0.3493	0.4438	0.4083	0.4527	0.426	0.4231	0.451	0.451	0.4273	0.4041	0.4196	0.4095	0.4006	0.4243	0.4226	0.4464	0.4125	0.4214	1.0	0.2045	0.1705	0.1259	0.1411	0.148	0.1565	0.1103	0.1237	0.1085
1ohv_A	0.2014	0.2116	0.2123	0.2089	0.2055	0.2055	0.198	0.2048	0.215	0.198	0.198	0.2041	0.2109	0.226	0.1959	0.2075	0.2143	0.2211	0.2177	0.2245	0.2048	0.2048	0.2218	0.2116	0.1849	0.1775	0.1945	0.1945	0.2192	0.1918	0.2048	0.2014	0.2045	1.0	0.0929	0.1213	0.1131	0.0959	0.1378	0.113	0.0972	0.0841
1b5o_A	0.1762	0.1839	0.1769	0.1462	0.1577	0.1577	0.1686	0.1609	0.1686	0.1571	0.1609	0.1412	0.1533	0.1341	0.1303	0.1801	0.1533	0.1724	0.2031	0.1648	0.1648	0.1609	0.1609	0.1718	0.1692	0.1418	0.1609	0.1916	0.1692	0.1731	0.1839	0.1609	0.1705	0.0929	1.0	0.1852	0.2234	0.2081	0.2468	0.1631	0.1301	0.1731
1b8g_A	0.136	0.1654	0.1181	0.1255	0.1292	0.1107	0.1471	0.1213	0.114	0.114	0.1397	0.1209	0.1066	0.125	0.1587	0.1176	0.1287	0.1287	0.1324	0.1213	0.1176	0.1176	0.1691	0.1287	0.1365	0.125	0.136	0.1213	0.1328	0.1033	0.1434	0.1324	0.1259	0.1213	0.1852	1.0	0.1761	0.175	0.1205	0.1338	0.1235	0.1842
1fg3_A	0.1311	0.1475	0.1235	0.1193	0.1235	0.1276	0.1148	0.1107	0.123	0.123	0.123	0.1184	0.1102	0.127	0.1352	0.1189	0.123	0.123	0.127	0.1434	0.1189	0.123	0.1393	0.1152	0.1152	0.1557	0.1639	0.1352	0.1317	0.1235	0.1189	0.123	0.1411	0.1131	0.2234	0.1761	1.0	0.2239	0.1455	0.1741	0.1086	0.1484
1lc5_A	0.1581	0.1502	0.1508	0.1508	0.1667	0.127	0.1502	0.1462	0.1621	0.1502	0.1581	0.1496	0.1423	0.1581	0.1502	0.1739	0.17	0.1542	0.1383	0.1581	0.1581	0.1621	0.166	0.1732	0.1667	0.1462	0.1344	0.1542	0.1587	0.1746	0.1542	0.1581	0.148	0.0959	0.2081	0.175	0.2239	1.0	0.1511	0.1223	0.1202	0.1987
1jg8_A	0.1674	0.1888	0.1803	0.176	0.1717	0.1674	0.1631	0.1888	0.1888	0.1845	0.1888	0.1502	0.1638	0.1595	0.1255	0.1674	0.176	0.1717	0.176	0.1845	0.1545	0.1502	0.1502	0.1602	0.1545	0.176	0.176	0.1631	0.1974	0.1588	0.176	0.1845	0.1565	0.1378	0.2468	0.1205	0.1455	0.1511	1.0	0.1772	0.1221	0.0992
1ax4_A	0.1429	0.1282	0.1397	0.136	0.1324	0.1176	0.1392	0.1319	0.1355	0.1465	0.1355	0.1131	0.135	0.1209	0.1029	0.1099	0.1319	0.1502	0.1245	0.1172	0.1136	0.1172	0.1099	0.1259	0.114	0.1319	0.1319	0.1319	0.136	0.1213	0.1099	0.1245	0.1103	0.113	0.1631	0.1338	0.1741	0.1223	0.1772	1.0	0.1071	0.1189
1ajs_A	0.1614	0.1789	0.1725	0.1549	0.1408	0.1655	0.1684	0.1684	0.1754	0.1789	0.1825	0.1503	0.1509	0.1509	0.1373	0.1825	0.1579	0.1965	0.1825	0.2035	0.1754	0.1509	0.1439	0.1644	0.1373	0.1614	0.1298	0.1544	0.1585	0.162	0.1404	0.1684	0.1237	0.0972	0.1301	0.1235	0.1086	0.1202	0.1221	0.1071	1.0	0.1371
1d2f_A	0.1111	0.0996	0.1154	0.1038	0.1115	0.0923	0.0996	0.1188	0.1111	0.1034	0.1149	0.0916	0.0958	0.1073	0.0958	0.1226	0.1034	0.1188	0.1111	0.1303	0.1226	0.1111	0.1264	0.1412	0.1231	0.1188	0.1188	0.0843	0.1077	0.0923	0.1188	0.1073	0.1085	0.0841	0.1731	0.1842	0.1484	0.1987	0.0992	0.1189	0.1371	1.0
