	1i5p_A	C9AA_BACTG	CJAA_BACTJ	C8CA_BACTP	CQAA_BACTF	C7AA_BACTU	C3BA_BACTO	1dlc_	C3CA_BACTK	C8BA_BACUK	C1FA_BACTA	C1HA_BACTU	C1DA_BACTA	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1GA_BACTU	C1GB_BACTZ	C1JA_BACTU	1ciy_	C1AC_BACTK	C9DA_BACTP	C9CA_BACTO	C9EA_BACTA	C8AA_BACUK	C1KA_BACTM	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK
C1FA_BACTA	0.1788	0.3032	0.2886	0.3051	0.3423	0.3472	0.3488	0.3399	0.3179	0.3607	1.0	0.5182	0.5054	0.4705	0.4677	0.4506	0.5164	0.4928	0.5108	0.5071	0.4848	0.3516	0.3914	0.3495	0.3601	0.4919	0.4168	0.4293	0.4011
C1HA_BACTU	0.1486	0.3112	0.2682	0.313	0.3438	0.3695	0.3122	0.3272	0.3084	0.3803	0.5182	1.0	0.5847	0.4504	0.4527	0.4517	0.5073	0.5369	0.4771	0.48	0.4554	0.3412	0.3608	0.3296	0.3679	0.3894	0.3718	0.3978	0.3857
C1DA_BACTA	0.1797	0.3309	0.282	0.3266	0.3486	0.37	0.3394	0.3466	0.3442	0.3811	0.5054	0.5847	1.0	0.5255	0.5136	0.5218	0.4658	0.4725	0.4601	0.5435	0.5191	0.3339	0.3741	0.3315	0.3691	0.3942	0.3678	0.3978	0.3986
C1CA_BACTE	0.1842	0.3091	0.2768	0.3054	0.3853	0.4025	0.3705	0.3773	0.3682	0.4021	0.4705	0.4504	0.5255	1.0	0.5722	0.4792	0.4505	0.4781	0.5118	0.4832	0.4669	0.3679	0.3802	0.3454	0.3748	0.3879	0.4021	0.4118	0.4217
C1EA_BACTX	0.1813	0.3212	0.2825	0.3212	0.3545	0.3678	0.3448	0.3503	0.3351	0.3757	0.4677	0.4527	0.5136	0.5722	1.0	0.7434	0.4574	0.4991	0.4446	0.5522	0.5453	0.3525	0.4047	0.3218	0.364	0.3953	0.3761	0.387	0.4033
C1EB_BACTA	0.1874	0.3254	0.3017	0.3327	0.3497	0.3721	0.34	0.3436	0.3303	0.3709	0.4506	0.4517	0.5218	0.4792	0.7434	1.0	0.4473	0.5036	0.4382	0.5495	0.5572	0.3405	0.3691	0.306	0.352	0.3834	0.3623	0.3714	0.3696
C1GA_BACTU	0.174	0.3074	0.2664	0.3138	0.3596	0.3707	0.3449	0.37	0.337	0.3596	0.5164	0.5073	0.4658	0.4505	0.4574	0.4473	1.0	0.6252	0.5488	0.5291	0.4606	0.3913	0.3911	0.3462	0.3884	0.4208	0.4672	0.4845	0.4314
C1GB_BACTZ	0.1775	0.3087	0.2812	0.3143	0.3529	0.3848	0.3497	0.3663	0.3364	0.3443	0.4928	0.5369	0.4725	0.4781	0.4991	0.5036	0.6252	1.0	0.5431	0.5236	0.4444	0.3725	0.3919	0.356	0.3727	0.4069	0.4552	0.4534	0.4186
C1JA_BACTU	0.1825	0.293	0.2726	0.3199	0.3659	0.4059	0.3327	0.3507	0.3088	0.3676	0.5108	0.4771	0.4601	0.5118	0.4446	0.4382	0.5488	0.5431	1.0	0.5609	0.4747	0.3957	0.3796	0.3462	0.3921	0.4079	0.4391	0.4875	0.4025
1ciy_	0.1888	0.3183	0.261	0.3056	0.353	0.3622	0.3357	0.3566	0.3244	0.3766	0.5071	0.48	0.5435	0.4832	0.5522	0.5495	0.5291	0.5236	0.5609	1.0	0.75	0.3481	0.3953	0.3297	0.3872	0.4082	0.4349	0.4357	0.389
C1AC_BACTK	0.1707	0.294	0.2762	0.3097	0.3237	0.357	0.3381	0.3333	0.2952	0.3757	0.4848	0.4554	0.5191	0.4669	0.5453	0.5572	0.4606	0.4444	0.4747	0.75	1.0	0.3119	0.3605	0.3029	0.3548	0.3806	0.3597	0.3705	0.371
C9DA_BACTP	0.1616	0.338	0.3056	0.3611	0.3811	0.3792	0.3724	0.4085	0.3785	0.3885	0.3516	0.3412	0.3339	0.3679	0.3525	0.3405	0.3913	0.3725	0.3957	0.3481	0.3119	1.0	0.5	0.5078	0.434	0.3924	0.4162	0.4216	0.4685
C9CA_BACTO	0.1974	0.3333	0.3174	0.3058	0.354	0.3804	0.3918	0.3982	0.3725	0.3866	0.3914	0.3608	0.3741	0.3802	0.4047	0.3691	0.3911	0.3919	0.3796	0.3953	0.3605	0.5	1.0	0.5472	0.4922	0.4576	0.4685	0.471	0.5176
C9EA_BACTA	0.1557	0.3133	0.3111	0.331	0.3589	0.3523	0.3499	0.3696	0.3518	0.3717	0.3495	0.3296	0.3315	0.3454	0.3218	0.306	0.3462	0.356	0.3462	0.3297	0.3029	0.5078	0.5472	1.0	0.4084	0.3961	0.3996	0.4081	0.4167
C8AA_BACUK	0.175	0.3108	0.3062	0.3655	0.3986	0.4293	0.393	0.4098	0.394	0.4293	0.3601	0.3679	0.3691	0.3748	0.364	0.352	0.3884	0.3727	0.3921	0.3872	0.3548	0.434	0.4922	0.4084	1.0	0.4714	0.5068	0.4594	0.4931
C1KA_BACTM	0.1938	0.3321	0.2966	0.3757	0.3689	0.3686	0.3965	0.3993	0.3818	0.4223	0.4919	0.3894	0.3942	0.3879	0.3953	0.3834	0.4208	0.4069	0.4079	0.4082	0.3806	0.3924	0.4576	0.3961	0.4714	1.0	0.5603	0.651	0.5784
C1IA_BACTK	0.1866	0.3222	0.2868	0.3752	0.3944	0.4056	0.4035	0.4028	0.3643	0.4387	0.4168	0.3718	0.3678	0.4021	0.3761	0.3623	0.4672	0.4552	0.4391	0.4349	0.3597	0.4162	0.4685	0.3996	0.5068	0.5603	1.0	0.6632	0.6403
C1BC_BACTM	0.1909	0.3204	0.2942	0.3704	0.3826	0.3954	0.3881	0.3919	0.3691	0.4243	0.4293	0.3978	0.3978	0.4118	0.387	0.3714	0.4845	0.4534	0.4875	0.4357	0.3705	0.4216	0.471	0.4081	0.4594	0.651	0.6632	1.0	0.7065
C1BA_BACTK	0.1884	0.3239	0.2978	0.3551	0.3955	0.4032	0.3951	0.4025	0.3796	0.4377	0.4011	0.3857	0.3986	0.4217	0.4033	0.3696	0.4314	0.4186	0.4025	0.389	0.371	0.4685	0.5176	0.4167	0.4931	0.5784	0.6403	0.7065	1.0
