	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1gua_B	1ubi_	1a5r_
FER_SILPR	0.7045	0.6854	0.7191	0.7191	0.6629	0.6517	0.6404	0.6742	0.6404	0.6067	1.0	0.6292	0.6292	0.5393	0.4831	0.6591	0.6364	0.6364	0.6364	0.5568	0.7159	0.7841	0.7841	0.7841	0.6591	0.6705	0.6591	0.7727	0.7614	0.7955	0.75	0.75	0.6818	0.7727	0.625	0.6364	0.6136	0.6136	0.5862	0.7955	0.7159	0.618	0.7273	0.5056	0.1515	0.169	0.1507
FER2_NOSMU	0.6818	0.7333	0.7	0.7	0.7111	0.6889	0.6556	0.5889	0.5444	0.5778	0.6292	1.0	0.6222	0.5889	0.5333	0.6742	0.618	0.5955	0.573	0.5506	0.6136	0.6591	0.6364	0.6364	0.6591	0.6364	0.6591	0.6477	0.6136	0.6364	0.6364	0.625	0.5909	0.6477	0.6591	0.6932	0.6023	0.5682	0.5172	0.6818	0.5909	0.6444	0.625	0.5556	0.1818	0.1806	0.1351
FER_PHYPA	0.6932	0.6222	0.6556	0.6444	0.6222	0.6222	0.6	0.6111	0.5667	0.5778	0.6292	0.6222	1.0	0.4889	0.4333	0.6404	0.573	0.618	0.6292	0.5506	0.6136	0.625	0.5909	0.6136	0.6023	0.6591	0.6705	0.6364	0.6023	0.625	0.6477	0.6023	0.5682	0.6364	0.6364	0.6364	0.6364	0.5455	0.5057	0.6364	0.6136	0.5444	0.6591	0.4556	0.1667	0.1667	0.1216
FERH_ANASP	0.625	0.5222	0.5444	0.6222	0.6	0.5889	0.5444	0.5889	0.5444	0.5444	0.5393	0.5889	0.4889	1.0	0.7667	0.5843	0.5618	0.4607	0.4719	0.4719	0.4545	0.5341	0.5341	0.5227	0.4659	0.5114	0.5568	0.5	0.5455	0.4773	0.5341	0.5	0.5568	0.5682	0.5	0.6364	0.5455	0.5227	0.4253	0.5227	0.4886	0.5	0.5455	0.7	0.1818	0.1806	0.1081
FERV_ANAVA	0.5568	0.4889	0.5	0.5556	0.5222	0.5333	0.5444	0.5444	0.5111	0.5222	0.4831	0.5333	0.4333	0.7667	1.0	0.5393	0.5281	0.427	0.4494	0.4719	0.4318	0.4773	0.5	0.4886	0.4318	0.4773	0.5114	0.4432	0.4773	0.4318	0.4545	0.4659	0.4545	0.5	0.4886	0.5682	0.4886	0.5114	0.4368	0.4773	0.4659	0.4778	0.4886	0.7333	0.1667	0.1528	0.1351
FER_SYNEL	0.7614	0.7416	0.7191	0.7079	0.764	0.7079	0.6966	0.6854	0.6292	0.6517	0.6591	0.6742	0.6404	0.5843	0.5393	1.0	0.7079	0.6854	0.6629	0.5843	0.7159	0.6932	0.6591	0.6364	0.7159	0.6818	0.6705	0.6364	0.6591	0.6477	0.6477	0.6364	0.625	0.6932	0.6818	0.6591	0.6591	0.6364	0.5977	0.6932	0.6364	0.5955	0.625	0.5506	0.1818	0.1944	0.1892
FER_BRYMA	0.6932	0.6517	0.6966	0.6404	0.6292	0.6629	0.5843	0.6404	0.6404	0.6517	0.6364	0.618	0.573	0.5618	0.5281	0.7079	1.0	0.618	0.618	0.5618	0.6591	0.625	0.6023	0.5795	0.6364	0.6364	0.6818	0.6136	0.5909	0.6136	0.6023	0.6477	0.625	0.6364	0.6136	0.6136	0.625	0.5909	0.5632	0.6136	0.5682	0.5843	0.625	0.4831	0.1364	0.1528	0.1757
FER1_RAPSA	0.6932	0.6966	0.6966	0.6629	0.6517	0.6629	0.6517	0.6629	0.5393	0.573	0.6364	0.5955	0.618	0.4607	0.427	0.6854	0.618	1.0	0.7978	0.6629	0.6932	0.6818	0.6818	0.6705	0.6477	0.6705	0.6591	0.6477	0.6591	0.625	0.6932	0.7273	0.5909	0.7045	0.6364	0.625	0.5909	0.6364	0.5977	0.625	0.6364	0.573	0.6705	0.4607	0.1818	0.1806	0.2297
FER3_MAIZE	0.6818	0.6854	0.7079	0.6629	0.6292	0.6742	0.6517	0.6742	0.5843	0.618	0.6364	0.573	0.6292	0.4719	0.4494	0.6629	0.618	0.7978	1.0	0.7865	0.6818	0.7045	0.6591	0.6818	0.625	0.6591	0.6591	0.6932	0.6705	0.6477	0.7045	0.6932	0.6136	0.6932	0.6136	0.6023	0.6023	0.6477	0.5747	0.6364	0.6023	0.5618	0.6932	0.4382	0.1515	0.1528	0.1892
FER6_MAIZE	0.6023	0.618	0.5618	0.573	0.5618	0.5618	0.5506	0.5955	0.5056	0.5506	0.5568	0.5506	0.5506	0.4719	0.4719	0.5843	0.5618	0.6629	0.7865	1.0	0.6023	0.6364	0.6136	0.5909	0.5455	0.6136	0.5795	0.6023	0.625	0.5682	0.6023	0.5909	0.5682	0.6364	0.6023	0.5795	0.5227	0.5909	0.4943	0.5682	0.5227	0.5056	0.6023	0.427	0.1212	0.1389	0.1757
FER1_SYNP2	0.6818	0.75	0.7273	0.6818	0.6364	0.6477	0.6023	0.6477	0.5909	0.6023	0.7159	0.6136	0.6136	0.4545	0.4318	0.7159	0.6591	0.6932	0.6818	0.6023	1.0	0.6932	0.7045	0.6818	0.6818	0.6705	0.6477	0.6591	0.6477	0.6591	0.6932	0.6932	0.6136	0.6705	0.6364	0.6364	0.6136	0.6477	0.6782	0.6818	0.6023	0.5909	0.6477	0.4318	0.1364	0.1408	0.1233
FER_WHEAT	0.7159	0.7273	0.6818	0.6818	0.6818	0.6818	0.6477	0.6136	0.6136	0.6477	0.7841	0.6591	0.625	0.5341	0.4773	0.6932	0.625	0.6818	0.7045	0.6364	0.6932	1.0	0.9091	0.8409	0.7045	0.6705	0.7045	0.7614	0.7955	0.7727	0.7386	0.7273	0.6591	0.7955	0.6932	0.6477	0.6136	0.6591	0.5632	0.6932	0.6477	0.6591	0.7727	0.4886	0.1515	0.169	0.1918
FER1_ORYSA	0.7045	0.7045	0.6705	0.6818	0.6591	0.6591	0.6136	0.625	0.6136	0.625	0.7841	0.6364	0.5909	0.5341	0.5	0.6591	0.6023	0.6818	0.6591	0.6136	0.7045	0.9091	1.0	0.8977	0.6932	0.6591	0.6932	0.7386	0.7727	0.7614	0.7614	0.7386	0.6705	0.7841	0.6591	0.6705	0.6136	0.6364	0.5632	0.6818	0.625	0.6364	0.7614	0.5341	0.1515	0.1549	0.1644
FER1_MAIZE	0.7045	0.7045	0.6591	0.6818	0.6136	0.6818	0.6477	0.625	0.5568	0.6023	0.7841	0.6364	0.6136	0.5227	0.4886	0.6364	0.5795	0.6705	0.6818	0.5909	0.6818	0.8409	0.8977	1.0	0.6591	0.6477	0.6932	0.7727	0.7614	0.75	0.7386	0.7159	0.6477	0.7727	0.6364	0.6591	0.625	0.6591	0.5632	0.6591	0.625	0.625	0.7727	0.4886	0.1515	0.169	0.1644
FER_APHSA	0.6818	0.7386	0.7159	0.6818	0.6818	0.6705	0.6818	0.6023	0.5682	0.6364	0.6591	0.6591	0.6023	0.4659	0.4318	0.7159	0.6364	0.6477	0.625	0.5455	0.6818	0.7045	0.6932	0.6591	1.0	0.6705	0.6477	0.6818	0.6477	0.6705	0.625	0.6136	0.6364	0.6705	0.6477	0.5795	0.6023	0.5795	0.5977	0.6818	0.6591	0.6705	0.6477	0.4773	0.1818	0.2254	0.1507
FER_MARPO	0.75	0.7045	0.7273	0.6705	0.6705	0.6477	0.6023	0.6818	0.625	0.625	0.6705	0.6364	0.6591	0.5114	0.4773	0.6818	0.6364	0.6705	0.6591	0.6136	0.6705	0.6705	0.6591	0.6477	0.6705	1.0	0.7159	0.7045	0.6477	0.6818	0.6932	0.6591	0.6705	0.6591	0.6932	0.6364	0.6136	0.6477	0.5747	0.7045	0.6818	0.5909	0.6932	0.4886	0.1818	0.1831	0.1644
FER1_DUNSA	0.8068	0.6818	0.6932	0.6705	0.6591	0.6818	0.6364	0.6477	0.5795	0.6477	0.6591	0.6591	0.6705	0.5568	0.5114	0.6705	0.6818	0.6591	0.6591	0.5795	0.6477	0.7045	0.6932	0.6932	0.6477	0.7159	1.0	0.7273	0.625	0.6705	0.6591	0.6477	0.6705	0.7045	0.6705	0.6932	0.6818	0.6477	0.5517	0.7159	0.6477	0.6364	0.7386	0.5114	0.197	0.1972	0.1507
FER1_MESCR	0.75	0.7045	0.7159	0.6818	0.6818	0.7045	0.6364	0.6477	0.6023	0.6364	0.7727	0.6477	0.6364	0.5	0.4432	0.6364	0.6136	0.6477	0.6932	0.6023	0.6591	0.7614	0.7386	0.7727	0.6818	0.7045	0.7273	1.0	0.7273	0.8295	0.75	0.7614	0.6932	0.7955	0.6705	0.6364	0.625	0.6364	0.5402	0.7841	0.7386	0.7045	0.7727	0.5114	0.1515	0.1972	0.137
FER_LEUGL	0.6705	0.7045	0.6364	0.6591	0.6477	0.6818	0.6364	0.6705	0.6023	0.5795	0.7614	0.6136	0.6023	0.5455	0.4773	0.6591	0.5909	0.6591	0.6705	0.625	0.6477	0.7955	0.7727	0.7614	0.6477	0.6477	0.625	0.7273	1.0	0.7841	0.7273	0.7614	0.7045	0.8068	0.6705	0.6136	0.5795	0.5909	0.5747	0.6591	0.625	0.5682	0.7386	0.4545	0.1667	0.1549	0.2055
FER1_SPIOL	0.6932	0.6705	0.6932	0.6477	0.6591	0.6932	0.6477	0.6477	0.5909	0.6136	0.7955	0.6364	0.625	0.4773	0.4318	0.6477	0.6136	0.625	0.6477	0.5682	0.6591	0.7727	0.7614	0.75	0.6705	0.6818	0.6705	0.8295	0.7841	1.0	0.7386	0.7386	0.6932	0.7386	0.6364	0.625	0.5909	0.5795	0.5287	0.7159	0.6818	0.6477	0.7045	0.4773	0.1667	0.1549	0.1507
FER_SOLLY	0.7159	0.6705	0.6932	0.6932	0.7045	0.7386	0.6477	0.6477	0.625	0.6023	0.75	0.6364	0.6477	0.5341	0.4545	0.6477	0.6023	0.6932	0.7045	0.6023	0.6932	0.7386	0.7614	0.7386	0.625	0.6932	0.6591	0.75	0.7273	0.7386	1.0	0.7955	0.6477	0.75	0.6818	0.6818	0.625	0.6023	0.5517	0.7159	0.6705	0.5795	0.7159	0.4886	0.1667	0.169	0.1781
FER_CAPAN	0.6818	0.6477	0.6818	0.6477	0.6364	0.6477	0.5795	0.6364	0.5568	0.5455	0.75	0.625	0.6023	0.5	0.4659	0.6364	0.6477	0.7273	0.6932	0.5909	0.6932	0.7273	0.7386	0.7159	0.6136	0.6591	0.6477	0.7614	0.7614	0.7386	0.7955	1.0	0.6591	0.7727	0.6477	0.6136	0.5909	0.6136	0.5862	0.7045	0.6705	0.6136	0.7045	0.4659	0.1818	0.1831	0.2055
FER_PERBI	0.7159	0.6591	0.6705	0.6364	0.6477	0.6023	0.6023	0.6364	0.5795	0.625	0.6818	0.5909	0.5682	0.5568	0.4545	0.625	0.625	0.5909	0.6136	0.5682	0.6136	0.6591	0.6705	0.6477	0.6364	0.6705	0.6705	0.6932	0.7045	0.6932	0.6477	0.6591	1.0	0.6932	0.625	0.625	0.6023	0.5227	0.4943	0.6477	0.6136	0.5795	0.6932	0.4659	0.1515	0.1549	0.137
FER1_PEA	0.75	0.7159	0.6705	0.6932	0.7045	0.7159	0.6932	0.6591	0.5795	0.625	0.7727	0.6477	0.6364	0.5682	0.5	0.6932	0.6364	0.7045	0.6932	0.6364	0.6705	0.7955	0.7841	0.7727	0.6705	0.6591	0.7045	0.7955	0.8068	0.7386	0.75	0.7727	0.6932	1.0	0.6477	0.6591	0.6477	0.6477	0.6207	0.75	0.7273	0.5795	0.7841	0.4886	0.1667	0.1972	0.1781
FER_GLEJA	0.7273	0.6591	0.6477	0.6477	0.6932	0.6477	0.6023	0.6023	0.5909	0.6136	0.625	0.6591	0.6364	0.5	0.4886	0.6818	0.6136	0.6364	0.6136	0.6023	0.6364	0.6932	0.6591	0.6364	0.6477	0.6932	0.6705	0.6705	0.6705	0.6364	0.6818	0.6477	0.625	0.6477	1.0	0.6818	0.5682	0.6477	0.5517	0.7045	0.6364	0.625	0.6818	0.5	0.1515	0.169	0.1918
FER_EUGVI	0.7386	0.625	0.6591	0.6932	0.7045	0.7159	0.6477	0.6818	0.5795	0.6477	0.6364	0.6932	0.6364	0.6364	0.5682	0.6591	0.6136	0.625	0.6023	0.5795	0.6364	0.6477	0.6705	0.6591	0.5795	0.6364	0.6932	0.6364	0.6136	0.625	0.6818	0.6136	0.625	0.6591	0.6818	1.0	0.6705	0.5909	0.4828	0.6591	0.6023	0.5682	0.6705	0.5568	0.1667	0.1549	0.1781
FER_RHOPL	0.7159	0.6591	0.6705	0.6818	0.6477	0.6705	0.625	0.625	0.5795	0.625	0.6136	0.6023	0.6364	0.5455	0.4886	0.6591	0.625	0.5909	0.6023	0.5227	0.6136	0.6136	0.6136	0.625	0.6023	0.6136	0.6818	0.625	0.5795	0.5909	0.625	0.5909	0.6023	0.6477	0.5682	0.6705	1.0	0.5455	0.5057	0.6364	0.6023	0.5455	0.6364	0.4773	0.1515	0.1408	0.137
FER1_EQUAR	0.7159	0.625	0.6136	0.5795	0.5682	0.5795	0.5909	0.6364	0.5341	0.5455	0.6136	0.5682	0.5455	0.5227	0.5114	0.6364	0.5909	0.6364	0.6477	0.5909	0.6477	0.6591	0.6364	0.6591	0.5795	0.6477	0.6477	0.6364	0.5909	0.5795	0.6023	0.6136	0.5227	0.6477	0.6477	0.5909	0.5455	1.0	0.6782	0.6477	0.6136	0.5227	0.6591	0.5114	0.1515	0.1972	0.1781
FER2_EQUAR	0.5747	0.6207	0.5862	0.5632	0.5172	0.5517	0.5402	0.5862	0.5172	0.4828	0.5862	0.5172	0.5057	0.4253	0.4368	0.5977	0.5632	0.5977	0.5747	0.4943	0.6782	0.5632	0.5632	0.5632	0.5977	0.5747	0.5517	0.5402	0.5747	0.5287	0.5517	0.5862	0.4943	0.6207	0.5517	0.4828	0.5057	0.6782	1.0	0.5747	0.5402	0.4828	0.5747	0.4253	0.1667	0.2254	0.1507
FER1_PHYAM	0.7727	0.6818	0.75	0.6818	0.6932	0.6591	0.6364	0.6477	0.6364	0.625	0.7955	0.6818	0.6364	0.5227	0.4773	0.6932	0.6136	0.625	0.6364	0.5682	0.6818	0.6932	0.6818	0.6591	0.6818	0.7045	0.7159	0.7841	0.6591	0.7159	0.7159	0.7045	0.6477	0.75	0.7045	0.6591	0.6364	0.6477	0.5747	1.0	0.7955	0.6136	0.7045	0.5341	0.1515	0.1972	0.137
FER2_PHYAM	0.7614	0.6364	0.6932	0.6477	0.6591	0.6364	0.6477	0.625	0.5682	0.5909	0.7159	0.5909	0.6136	0.4886	0.4659	0.6364	0.5682	0.6364	0.6023	0.5227	0.6023	0.6477	0.625	0.625	0.6591	0.6818	0.6477	0.7386	0.625	0.6818	0.6705	0.6705	0.6136	0.7273	0.6364	0.6023	0.6023	0.6136	0.5402	0.7955	1.0	0.5795	0.7045	0.5341	0.1364	0.1831	0.1781
FER2_APHSA	0.625	0.6889	0.7111	0.6556	0.6444	0.6444	0.5889	0.5889	0.5778	0.6333	0.618	0.6444	0.5444	0.5	0.4778	0.5955	0.5843	0.573	0.5618	0.5056	0.5909	0.6591	0.6364	0.625	0.6705	0.5909	0.6364	0.7045	0.5682	0.6477	0.5795	0.6136	0.5795	0.5795	0.625	0.5682	0.5455	0.5227	0.4828	0.6136	0.5795	1.0	0.625	0.5556	0.209	0.1667	0.1486
FER2_ARATH	0.7727	0.6932	0.7159	0.6818	0.6364	0.6818	0.6477	0.6591	0.5795	0.6136	0.7273	0.625	0.6591	0.5455	0.4886	0.625	0.625	0.6705	0.6932	0.6023	0.6477	0.7727	0.7614	0.7727	0.6477	0.6932	0.7386	0.7727	0.7386	0.7045	0.7159	0.7045	0.6932	0.7841	0.6818	0.6705	0.6364	0.6591	0.5747	0.7045	0.7045	0.625	1.0	0.5455	0.1667	0.1549	0.1918
FER2_PLEBO	0.5795	0.4889	0.5444	0.5556	0.5333	0.5111	0.5222	0.5333	0.5	0.4667	0.5056	0.5556	0.4556	0.7	0.7333	0.5506	0.4831	0.4607	0.4382	0.427	0.4318	0.4886	0.5341	0.4886	0.4773	0.4886	0.5114	0.5114	0.4545	0.4773	0.4886	0.4659	0.4659	0.4886	0.5	0.5568	0.4773	0.5114	0.4253	0.5341	0.5341	0.5556	0.5455	1.0	0.1818	0.1806	0.1486
1gua_B	0.1667	0.1667	0.1515	0.1667	0.1667	0.2121	0.197	0.1667	0.1515	0.1818	0.1515	0.1818	0.1667	0.1818	0.1667	0.1818	0.1364	0.1818	0.1515	0.1212	0.1364	0.1515	0.1515	0.1515	0.1818	0.1818	0.197	0.1515	0.1667	0.1667	0.1667	0.1818	0.1515	0.1667	0.1515	0.1667	0.1515	0.1515	0.1667	0.1515	0.1364	0.209	0.1667	0.1818	1.0	0.1094	0.0909
1ubi_	0.1972	0.1667	0.1667	0.1528	0.1667	0.1389	0.1528	0.1528	0.0833	0.0972	0.169	0.1806	0.1667	0.1806	0.1528	0.1944	0.1528	0.1806	0.1528	0.1389	0.1408	0.169	0.1549	0.169	0.2254	0.1831	0.1972	0.1972	0.1549	0.1549	0.169	0.1831	0.1549	0.1972	0.169	0.1549	0.1408	0.1972	0.2254	0.1972	0.1831	0.1667	0.1549	0.1806	0.1094	1.0	0.1667
1a5r_	0.1644	0.1622	0.1622	0.1351	0.1622	0.1622	0.1486	0.1622	0.1216	0.1081	0.1507	0.1351	0.1216	0.1081	0.1351	0.1892	0.1757	0.2297	0.1892	0.1757	0.1233	0.1918	0.1644	0.1644	0.1507	0.1644	0.1507	0.137	0.2055	0.1507	0.1781	0.2055	0.137	0.1781	0.1918	0.1781	0.137	0.1781	0.1507	0.137	0.1781	0.1486	0.1918	0.1486	0.0909	0.1667	1.0
