	1bif_	1dvr_A	KTHY_THEVO	KTHY_CAMJE	KTHY_HELPJ	KTHY_TREPA	KTHY_MYCGE	KTHY_MYCPN	KTHY_XYLFA	KTHY_METAC	KTHY_HALN1	KTHY_RICCN	KTHY_MYCPU	KTHY_PYRAE	KTHY_METTH	KTHY_PYRFU	KTHY_PYRHO	KTHY_PYRAB	KTH1_SULTO	KTH1_SULSO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_WIGBR	KTHY_VIBCH	KTHY_VIBPA	KTHY_HAEIN	KTHY_PASMU	4tmk_A	KTHY_YERPE	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_DEIRA	KTHY_NEIMA	KTHY_RALSO	KTHY_PSESM	KTHY_PSEAE	KTHY_CAUCR	KTHY_BRUME	KTHY_RHILO	KTHY_AGRT5	KTHY_RHIME	KTHY_ANASP	KTHY_LISIN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_BACSU	KTHY_BACHD	KTHY_ARCFU	KTHY_THETN	KTHY_AQUAE	KTHY_THEMA	KTHY_CHLTE
KTHY_HALN1	0.1695	0.1761	0.3232	0.2414	0.2849	0.2955	0.25	0.2873	0.3714	0.4667	1.0	0.2896	0.2967	0.3448	0.3353	0.3539	0.3371	0.3371	0.2765	0.2982	0.2896	0.3169	0.306	0.2787	0.2857	0.3187	0.2857	0.3132	0.3242	0.3187	0.3132	0.2802	0.2527	0.2637	0.3443	0.3115	0.3388	0.3497	0.3443	0.3333	0.306	0.3279	0.306	0.3115	0.2896	0.3388	0.3716	0.3552	0.3497	0.3333	0.2983	0.3224	0.3224	0.3497	0.3218	0.3022	0.3242	0.3516	0.3169
KTHY_RICCN	0.2	0.1667	0.2294	0.2541	0.2514	0.2717	0.3053	0.3089	0.2308	0.3351	0.2896	1.0	0.2656	0.3	0.2235	0.3155	0.2781	0.2941	0.2793	0.2626	0.3455	0.3403	0.3194	0.3298	0.3281	0.3385	0.3438	0.3229	0.3281	0.3229	0.3229	0.3177	0.3281	0.3385	0.3005	0.3161	0.3264	0.3472	0.3472	0.3679	0.3523	0.3523	0.3264	0.3472	0.3316	0.3161	0.3472	0.3368	0.3523	0.3212	0.3351	0.3229	0.3782	0.342	0.3	0.3802	0.4	0.4	0.3717
KTHY_MYCPU	0.1344	0.1022	0.2544	0.2678	0.2961	0.3027	0.3333	0.3368	0.2597	0.3209	0.2967	0.2656	1.0	0.3094	0.2807	0.3564	0.3457	0.3511	0.3034	0.309	0.3385	0.3438	0.349	0.3281	0.3472	0.3057	0.2953	0.3005	0.3109	0.285	0.3109	0.3057	0.2694	0.2642	0.3351	0.3608	0.3281	0.3402	0.3247	0.3351	0.366	0.3196	0.3402	0.3196	0.3351	0.3711	0.3557	0.4124	0.3814	0.3402	0.3665	0.3698	0.3557	0.3711	0.3556	0.3886	0.4076	0.4076	0.3542
KTHY_PYRAE	0.1387	0.1609	0.3395	0.2686	0.2616	0.3799	0.3277	0.309	0.3829	0.3799	0.3448	0.3	0.3094	1.0	0.3855	0.4167	0.3889	0.4278	0.3642	0.4335	0.3056	0.3389	0.3722	0.3444	0.3149	0.326	0.3204	0.337	0.3039	0.2983	0.3204	0.3536	0.326	0.3204	0.3536	0.337	0.3556	0.3315	0.3481	0.3425	0.3536	0.3646	0.326	0.3591	0.2983	0.3204	0.3536	0.337	0.3425	0.326	0.3611	0.3812	0.337	0.3536	0.4057	0.3444	0.3864	0.4057	0.35
KTHY_METTH	0.1818	0.1411	0.3725	0.2805	0.2638	0.3254	0.2874	0.256	0.3152	0.3373	0.3353	0.2235	0.2807	0.3855	1.0	0.4302	0.4419	0.4302	0.3818	0.4182	0.2849	0.3081	0.2948	0.2659	0.2832	0.3064	0.2948	0.3237	0.2832	0.3006	0.289	0.341	0.2832	0.2832	0.3023	0.3081	0.3353	0.289	0.289	0.2832	0.3526	0.3121	0.3179	0.3468	0.3121	0.2948	0.3006	0.2659	0.289	0.2775	0.3018	0.3412	0.3064	0.3064	0.3916	0.3392	0.3647	0.4024	0.3488
KTHY_PYRFU	0.1978	0.1889	0.3952	0.3371	0.3563	0.388	0.3152	0.3135	0.4056	0.4216	0.3539	0.3155	0.3564	0.4167	0.4302	1.0	0.7053	0.7263	0.3989	0.4045	0.3743	0.369	0.367	0.3191	0.3474	0.3368	0.3263	0.3211	0.3316	0.3474	0.3368	0.3632	0.3211	0.3526	0.3704	0.328	0.3476	0.3474	0.3316	0.3053	0.3789	0.3158	0.3368	0.3263	0.3737	0.3947	0.3316	0.3421	0.3526	0.3	0.3817	0.3957	0.3526	0.3632	0.4056	0.3989	0.4056	0.4278	0.4064
KTHY_PYRHO	0.1538	0.1889	0.3892	0.3483	0.3506	0.3607	0.3261	0.3027	0.4056	0.427	0.3371	0.2781	0.3457	0.3889	0.4419	0.7053	1.0	0.8053	0.4045	0.4045	0.3957	0.369	0.3777	0.3245	0.3263	0.3211	0.3053	0.3316	0.3263	0.3316	0.3368	0.3474	0.3263	0.3158	0.3704	0.3386	0.3369	0.3842	0.3632	0.3053	0.3632	0.3474	0.3579	0.3632	0.4	0.3895	0.3632	0.3474	0.3684	0.3053	0.3925	0.3797	0.3316	0.3526	0.4167	0.3883	0.4056	0.4333	0.3904
KTHY_PYRAB	0.1648	0.2	0.3473	0.3427	0.3506	0.377	0.3587	0.3135	0.3889	0.4108	0.3371	0.2941	0.3511	0.4278	0.4302	0.7263	0.8053	1.0	0.3764	0.3876	0.3797	0.3369	0.367	0.3245	0.3211	0.3211	0.3	0.3263	0.3263	0.3421	0.3421	0.3368	0.3211	0.3211	0.3968	0.3386	0.3369	0.4	0.3842	0.3316	0.3316	0.3421	0.3474	0.3474	0.3737	0.3737	0.3368	0.3316	0.3789	0.3	0.3817	0.385	0.3316	0.3579	0.4167	0.4043	0.4	0.4	0.3904
KTH1_SULTO	0.1404	0.1264	0.3457	0.2706	0.2711	0.3276	0.3011	0.2712	0.3064	0.3258	0.2765	0.2793	0.3034	0.3642	0.3818	0.3989	0.4045	0.3764	1.0	0.5449	0.3164	0.3277	0.3107	0.322	0.3073	0.2849	0.2793	0.257	0.2458	0.2682	0.2737	0.324	0.2849	0.3017	0.3017	0.2793	0.2793	0.2905	0.3128	0.324	0.324	0.2905	0.3017	0.2682	0.3184	0.2849	0.3073	0.3017	0.3296	0.2737	0.3333	0.3146	0.2961	0.2682	0.4152	0.3371	0.4393	0.3895	0.3333
KTH1_SULSO	0.1404	0.1322	0.3395	0.2899	0.2831	0.3161	0.3295	0.2938	0.3757	0.3652	0.2982	0.2626	0.309	0.4335	0.4182	0.4045	0.4045	0.3876	0.5449	1.0	0.2825	0.2994	0.2994	0.2938	0.3017	0.2626	0.2458	0.2458	0.2514	0.2849	0.2793	0.3073	0.3073	0.3017	0.2737	0.2849	0.2793	0.2682	0.2737	0.2793	0.2905	0.2849	0.2737	0.2737	0.3128	0.3464	0.3073	0.3464	0.3184	0.324	0.3107	0.3371	0.3073	0.3073	0.4386	0.3371	0.4195	0.3526	0.322
KTHY_CHLMU	0.1838	0.1413	0.3353	0.2842	0.2961	0.3279	0.3085	0.328	0.3187	0.3441	0.2896	0.3455	0.3385	0.3056	0.2849	0.3743	0.3957	0.3797	0.3164	0.2825	1.0	0.8031	0.6321	0.5699	0.375	0.3802	0.3542	0.3802	0.3646	0.3958	0.3854	0.349	0.3177	0.3281	0.4352	0.3575	0.356	0.4249	0.4508	0.399	0.3782	0.3886	0.3731	0.4093	0.4197	0.3523	0.3782	0.3886	0.3938	0.3627	0.3632	0.3508	0.3886	0.399	0.3425	0.375	0.4162	0.3892	0.399
KTHY_CHLTR	0.1559	0.1514	0.3235	0.306	0.3128	0.2896	0.3191	0.3386	0.3297	0.3602	0.3169	0.3403	0.3438	0.3389	0.3081	0.369	0.369	0.3369	0.3277	0.2994	0.8031	1.0	0.6166	0.5648	0.3698	0.3698	0.3698	0.3802	0.3646	0.3958	0.3698	0.3542	0.3125	0.3281	0.4352	0.3731	0.3665	0.4093	0.4404	0.4093	0.3834	0.3782	0.3679	0.4041	0.399	0.342	0.3834	0.3886	0.3886	0.3523	0.3737	0.3508	0.3679	0.3731	0.3536	0.401	0.4216	0.3946	0.3886
KTHY_CHLCV	0.1774	0.1576	0.3118	0.2732	0.3352	0.2842	0.3617	0.3545	0.3132	0.3602	0.306	0.3194	0.349	0.3722	0.2948	0.367	0.3777	0.367	0.3107	0.2994	0.6321	0.6166	1.0	0.634	0.3523	0.3575	0.3523	0.3627	0.3523	0.3627	0.3834	0.3212	0.3316	0.3109	0.4093	0.3627	0.3665	0.4278	0.4124	0.4072	0.3866	0.3918	0.3969	0.4175	0.366	0.3351	0.3505	0.366	0.3866	0.3196	0.3579	0.356	0.3866	0.366	0.3536	0.3854	0.4	0.4162	0.3782
KTHY_CHLPN	0.1613	0.1304	0.2882	0.2732	0.3296	0.2842	0.2872	0.3175	0.3242	0.3441	0.2787	0.3298	0.3281	0.3444	0.2659	0.3191	0.3245	0.3245	0.322	0.2938	0.5699	0.5648	0.634	1.0	0.3316	0.3575	0.3627	0.3368	0.3161	0.3368	0.342	0.3057	0.3005	0.2798	0.399	0.342	0.377	0.4227	0.3918	0.3918	0.3608	0.3814	0.366	0.4072	0.3247	0.299	0.3144	0.3351	0.3557	0.3196	0.3421	0.3089	0.3351	0.3247	0.337	0.3281	0.4054	0.3838	0.3523
KTHY_WIGBR	0.1925	0.1892	0.2604	0.3022	0.3034	0.2935	0.328	0.3105	0.2873	0.3155	0.2857	0.3281	0.3472	0.3149	0.2832	0.3474	0.3263	0.3211	0.3073	0.3017	0.375	0.3698	0.3523	0.3316	1.0	0.5641	0.5692	0.6103	0.5846	0.6154	0.6359	0.4821	0.5487	0.5179	0.366	0.3866	0.3542	0.4	0.3897	0.3744	0.3538	0.3436	0.3385	0.3385	0.3897	0.3641	0.3231	0.3795	0.359	0.3538	0.3665	0.3385	0.3487	0.359	0.337	0.3368	0.3967	0.3804	0.3958
KTHY_VIBCH	0.2086	0.1946	0.2604	0.3022	0.2809	0.2989	0.3386	0.3421	0.2928	0.3209	0.3187	0.3385	0.3057	0.326	0.3064	0.3368	0.3211	0.3211	0.2849	0.2626	0.3802	0.3698	0.3575	0.3575	0.5641	1.0	0.7692	0.6718	0.6154	0.6205	0.6821	0.4256	0.4821	0.4923	0.4124	0.366	0.3802	0.4513	0.4359	0.4256	0.3949	0.3744	0.4051	0.3641	0.3949	0.3641	0.3692	0.3692	0.359	0.359	0.356	0.3385	0.3641	0.3795	0.3425	0.3523	0.4076	0.4239	0.3646
KTHY_VIBPA	0.1979	0.1838	0.2544	0.2857	0.2809	0.2935	0.328	0.3263	0.2818	0.3102	0.2857	0.3438	0.2953	0.3204	0.2948	0.3263	0.3053	0.3	0.2793	0.2458	0.3542	0.3698	0.3523	0.3627	0.5692	0.7692	1.0	0.6564	0.5897	0.6051	0.6667	0.4564	0.4923	0.5026	0.3969	0.3608	0.375	0.4256	0.4308	0.441	0.4051	0.3744	0.4051	0.359	0.3795	0.3692	0.359	0.3692	0.3385	0.3333	0.356	0.3385	0.3436	0.359	0.3591	0.3472	0.4076	0.4239	0.3802
KTHY_HAEIN	0.1658	0.1838	0.2781	0.2967	0.2809	0.2935	0.3175	0.3211	0.3149	0.3209	0.3132	0.3229	0.3005	0.337	0.3237	0.3211	0.3316	0.3263	0.257	0.2458	0.3802	0.3802	0.3627	0.3368	0.6103	0.6718	0.6564	1.0	0.7744	0.6359	0.6872	0.4667	0.5128	0.5282	0.4021	0.4072	0.3906	0.4308	0.441	0.4205	0.3897	0.4	0.3897	0.3795	0.4205	0.3436	0.3538	0.359	0.3795	0.359	0.3403	0.3333	0.3949	0.3949	0.337	0.3627	0.3696	0.4185	0.3958
KTHY_PASMU	0.1711	0.2	0.3018	0.3022	0.2978	0.2989	0.3122	0.3421	0.3315	0.3316	0.3242	0.3281	0.3109	0.3039	0.2832	0.3316	0.3263	0.3263	0.2458	0.2514	0.3646	0.3646	0.3523	0.3161	0.5846	0.6154	0.5897	0.7744	1.0	0.6256	0.6667	0.4462	0.4718	0.4769	0.4124	0.3814	0.3958	0.4462	0.4359	0.4051	0.3949	0.3897	0.3846	0.3487	0.4	0.3282	0.3846	0.3692	0.3846	0.3641	0.3246	0.3177	0.3897	0.3744	0.3425	0.3679	0.3587	0.3967	0.3958
4tmk_A	0.1765	0.2324	0.2899	0.3077	0.2921	0.2935	0.3175	0.3421	0.337	0.3316	0.3187	0.3229	0.285	0.2983	0.3006	0.3474	0.3316	0.3421	0.2682	0.2849	0.3958	0.3958	0.3627	0.3368	0.6154	0.6205	0.6051	0.6359	0.6256	1.0	0.7487	0.4513	0.4923	0.5128	0.3918	0.4381	0.4115	0.4615	0.4769	0.4308	0.3846	0.3846	0.3641	0.3641	0.4256	0.359	0.3538	0.3846	0.3692	0.3897	0.3403	0.3438	0.3487	0.3538	0.3536	0.3731	0.3913	0.3967	0.4167
KTHY_YERPE	0.1872	0.2162	0.2722	0.2637	0.2528	0.3152	0.3016	0.3211	0.3425	0.2995	0.3132	0.3229	0.3109	0.3204	0.289	0.3368	0.3368	0.3421	0.2737	0.2793	0.3854	0.3698	0.3834	0.342	0.6359	0.6821	0.6667	0.6872	0.6667	0.7487	1.0	0.4462	0.5026	0.5128	0.433	0.433	0.4062	0.4923	0.4821	0.4564	0.4	0.4051	0.3795	0.3641	0.4051	0.3641	0.3538	0.3846	0.3692	0.4051	0.3403	0.349	0.3436	0.3744	0.3425	0.3316	0.3804	0.3804	0.375
KTHY_BUCBP	0.1551	0.1405	0.3254	0.3022	0.2472	0.2772	0.381	0.3316	0.2873	0.3048	0.2802	0.3177	0.3057	0.3536	0.341	0.3632	0.3474	0.3368	0.324	0.3073	0.349	0.3542	0.3212	0.3057	0.4821	0.4256	0.4564	0.4667	0.4462	0.4513	0.4462	1.0	0.5487	0.5744	0.3557	0.3557	0.3646	0.3949	0.3897	0.3538	0.3128	0.3026	0.3179	0.3026	0.3487	0.3692	0.3333	0.359	0.3538	0.359	0.3717	0.349	0.3538	0.3641	0.326	0.3782	0.375	0.3913	0.3802
KTHY_BUCAI	0.1604	0.173	0.284	0.2747	0.2753	0.2663	0.3439	0.2895	0.2818	0.2674	0.2527	0.3281	0.2694	0.326	0.2832	0.3211	0.3263	0.3211	0.2849	0.3073	0.3177	0.3125	0.3316	0.3005	0.5487	0.4821	0.4923	0.5128	0.4718	0.4923	0.5026	0.5487	1.0	0.7538	0.3196	0.3557	0.3281	0.3744	0.3897	0.3744	0.3179	0.3128	0.3333	0.3077	0.3538	0.3128	0.3077	0.3692	0.3487	0.3128	0.3613	0.3385	0.3385	0.3538	0.3481	0.3316	0.3533	0.3261	0.3594
KTHY_BUCAP	0.1872	0.1838	0.2604	0.2802	0.2584	0.25	0.3386	0.3053	0.2762	0.2727	0.2637	0.3385	0.2642	0.3204	0.2832	0.3526	0.3158	0.3211	0.3017	0.3017	0.3281	0.3281	0.3109	0.2798	0.5179	0.4923	0.5026	0.5282	0.4769	0.5128	0.5128	0.5744	0.7538	1.0	0.3351	0.3299	0.3438	0.3795	0.3897	0.3744	0.3128	0.3231	0.3231	0.3128	0.3333	0.3436	0.3077	0.3436	0.359	0.3179	0.356	0.3438	0.3231	0.3538	0.3425	0.3368	0.3478	0.3424	0.3802
KTHY_DEIRA	0.1497	0.1774	0.3118	0.2678	0.2849	0.2865	0.2947	0.3403	0.3462	0.3617	0.3443	0.3005	0.3351	0.3536	0.3023	0.3704	0.3704	0.3968	0.3017	0.2737	0.4352	0.4352	0.4093	0.399	0.366	0.4124	0.3969	0.4021	0.4124	0.3918	0.433	0.3557	0.3196	0.3351	1.0	0.4	0.4611	0.4974	0.4923	0.4872	0.441	0.4308	0.4205	0.4308	0.4359	0.4103	0.3641	0.4103	0.4103	0.4	0.3802	0.3938	0.4256	0.4205	0.3591	0.4278	0.3946	0.4216	0.4197
KTHY_NEIMA	0.123	0.1828	0.2765	0.2732	0.2961	0.2703	0.2789	0.2827	0.3022	0.3404	0.3115	0.3161	0.3608	0.337	0.3081	0.328	0.3386	0.3386	0.2793	0.2849	0.3575	0.3731	0.3627	0.342	0.3866	0.366	0.3608	0.4072	0.3814	0.4381	0.433	0.3557	0.3557	0.3299	0.4	1.0	0.5544	0.5179	0.5231	0.4256	0.359	0.3692	0.359	0.3846	0.3692	0.3641	0.3744	0.4154	0.3949	0.3744	0.3229	0.3316	0.3487	0.4154	0.3204	0.3763	0.4108	0.4162	0.3886
KTHY_RALSO	0.1189	0.1613	0.2765	0.2541	0.3017	0.2826	0.3105	0.3455	0.3242	0.383	0.3388	0.3264	0.3281	0.3556	0.3353	0.3476	0.3369	0.3369	0.2793	0.2793	0.356	0.3665	0.3665	0.377	0.3542	0.3802	0.375	0.3906	0.3958	0.4115	0.4062	0.3646	0.3281	0.3438	0.4611	0.5544	1.0	0.5596	0.5337	0.456	0.399	0.4145	0.4197	0.4145	0.3679	0.3472	0.3834	0.4041	0.4145	0.3886	0.3298	0.349	0.3834	0.4041	0.3222	0.3958	0.4162	0.4378	0.4188
KTHY_PSESM	0.1649	0.1882	0.3118	0.2568	0.2737	0.2919	0.3158	0.3613	0.3132	0.3617	0.3497	0.3472	0.3402	0.3315	0.289	0.3474	0.3842	0.4	0.2905	0.2682	0.4249	0.4093	0.4278	0.4227	0.4	0.4513	0.4256	0.4308	0.4462	0.4615	0.4923	0.3949	0.3744	0.3795	0.4974	0.5179	0.5596	1.0	0.8214	0.5255	0.4694	0.4592	0.4643	0.4388	0.4286	0.3776	0.3929	0.449	0.4592	0.3929	0.375	0.3834	0.4337	0.4388	0.3425	0.3763	0.4108	0.427	0.4093
KTHY_PSEAE	0.1543	0.1774	0.2882	0.2678	0.2682	0.2973	0.3	0.3613	0.3297	0.3564	0.3443	0.3472	0.3247	0.3481	0.289	0.3316	0.3632	0.3842	0.3128	0.2737	0.4508	0.4404	0.4124	0.3918	0.3897	0.4359	0.4308	0.441	0.4359	0.4769	0.4821	0.3897	0.3897	0.3897	0.4923	0.5231	0.5337	0.8214	1.0	0.5255	0.4643	0.4439	0.4541	0.4439	0.449	0.3878	0.3827	0.4541	0.4592	0.3878	0.3646	0.3782	0.4031	0.4235	0.3481	0.3557	0.4108	0.4378	0.4145
KTHY_CAUCR	0.1436	0.172	0.2941	0.2568	0.2682	0.3568	0.3211	0.3141	0.3516	0.2872	0.3333	0.3679	0.3351	0.3425	0.2832	0.3053	0.3053	0.3316	0.324	0.2793	0.399	0.4093	0.4072	0.3918	0.3744	0.4256	0.441	0.4205	0.4051	0.4308	0.4564	0.3538	0.3744	0.3744	0.4872	0.4256	0.456	0.5255	0.5255	1.0	0.5459	0.5306	0.5357	0.5051	0.3878	0.398	0.3673	0.398	0.3776	0.3724	0.3802	0.3938	0.3827	0.4082	0.3481	0.366	0.4216	0.3946	0.4093
KTHY_BRUME	0.1702	0.1398	0.3118	0.2623	0.2793	0.3135	0.3211	0.3351	0.3077	0.3617	0.306	0.3523	0.366	0.3536	0.3526	0.3789	0.3632	0.3316	0.324	0.2905	0.3782	0.3834	0.3866	0.3608	0.3538	0.3949	0.4051	0.3897	0.3949	0.3846	0.4	0.3128	0.3179	0.3128	0.441	0.359	0.399	0.4694	0.4643	0.5459	1.0	0.6327	0.6276	0.5867	0.4031	0.4184	0.3673	0.3827	0.3724	0.3622	0.401	0.399	0.4082	0.4133	0.3315	0.366	0.373	0.4324	0.4041
KTHY_RHILO	0.1436	0.2151	0.2647	0.2404	0.2682	0.3135	0.3263	0.3194	0.3132	0.3511	0.3279	0.3523	0.3196	0.3646	0.3121	0.3158	0.3474	0.3421	0.2905	0.2849	0.3886	0.3782	0.3918	0.3814	0.3436	0.3744	0.3744	0.4	0.3897	0.3846	0.4051	0.3026	0.3128	0.3231	0.4308	0.3692	0.4145	0.4592	0.4439	0.5306	0.6327	1.0	0.6224	0.6735	0.3724	0.3776	0.3469	0.3929	0.3827	0.3776	0.375	0.3627	0.4133	0.398	0.3204	0.3866	0.3892	0.3784	0.3886
