	1p8j_A	MS1P_CRIGR	PCK9_HUMAN	PCK9_MOUSE	YCT5_YEAST	AEP_YARLI	PROA_VIBAL	SEPR_THESR	AQL1_THEAQ	YLP1_SCHPO	ISP6_SCHPO	YSP3_YEAST	PRTB_YEAST	PEPC_ASPNG	SPM1_MAGGR	SMP1_MAGPO	ALP_TRIHA	ALP_CEPAC	ORYZ_ASPFU	ORYZ_ASPFL	PRTT_TRIAL	2prk_	CUDP_METAN	WPRA_BACSU	1ea7_A	SUBT_BACS9	SUBE_BACSU	ISP_PAEPO	ISP_BACCS
PRTB_YEAST	0.2325	0.2783	0.3171	0.3143	0.4194	0.3975	0.4851	0.4519	0.4916	0.5638	0.5984	0.6758	1.0	0.7262	0.6984	0.4286	0.4198	0.4486	0.4568	0.465	0.4568	0.4523	0.4691	0.3195	0.3319	0.3487	0.3219	0.4	0.3729
PEPC_ASPNG	0.2412	0.2795	0.3361	0.3251	0.4122	0.3852	0.4723	0.477	0.4958	0.5597	0.5902	0.5833	0.7262	1.0	0.7539	0.4286	0.428	0.4609	0.4568	0.4938	0.4568	0.473	0.4979	0.3291	0.3487	0.3613	0.3262	0.3702	0.3814
SPM1_MAGGR	0.2281	0.2533	0.3402	0.3251	0.3918	0.3893	0.5149	0.4895	0.5168	0.5432	0.5943	0.5675	0.6984	0.7539	1.0	0.4327	0.4033	0.428	0.4444	0.4733	0.4691	0.4938	0.4938	0.3207	0.3445	0.3571	0.3305	0.3702	0.3602
SMP1_MAGPO	0.1834	0.2982	0.3374	0.3471	0.4174	0.3893	0.4153	0.431	0.4328	0.4198	0.459	0.3918	0.4286	0.4286	0.4327	1.0	0.5432	0.5496	0.6008	0.5761	0.4232	0.4083	0.4298	0.3263	0.3096	0.3013	0.2802	0.3348	0.3249
ALP_TRIHA	0.1775	0.2566	0.275	0.2845	0.3625	0.4362	0.4206	0.481	0.4599	0.4689	0.4711	0.3745	0.4198	0.428	0.4033	0.5432	1.0	0.6322	0.679	0.6872	0.4351	0.431	0.4813	0.3391	0.3655	0.3571	0.3057	0.3136	0.3138
ALP_CEPAC	0.2089	0.2978	0.3083	0.3347	0.4	0.4463	0.4871	0.5254	0.5339	0.4458	0.4647	0.3951	0.4486	0.4609	0.428	0.5496	0.6322	1.0	0.6901	0.6405	0.45	0.5356	0.5353	0.3562	0.3787	0.3404	0.3188	0.3463	0.3476
ORYZ_ASPFU	0.1726	0.2711	0.3042	0.3264	0.4083	0.4444	0.4549	0.5021	0.5105	0.444	0.4835	0.3868	0.4568	0.4568	0.4444	0.6008	0.679	0.6901	1.0	0.8354	0.4686	0.4812	0.5187	0.3391	0.3263	0.3347	0.31	0.3463	0.3205
ORYZ_ASPFL	0.1681	0.2756	0.3083	0.3096	0.4042	0.4198	0.4506	0.4895	0.481	0.4564	0.4876	0.3868	0.465	0.4938	0.4733	0.5761	0.6872	0.6405	0.8354	1.0	0.4477	0.4561	0.5228	0.3433	0.3263	0.3347	0.31	0.3377	0.3077
PRTT_TRIAL	0.2267	0.2412	0.3583	0.3724	0.3891	0.4017	0.4635	0.4723	0.4829	0.4686	0.4583	0.4444	0.4568	0.4568	0.4691	0.4232	0.4351	0.45	0.4686	0.4477	1.0	0.575	0.5643	0.3106	0.3347	0.339	0.3117	0.3391	0.3462
2prk_	0.2411	0.2699	0.3613	0.3671	0.4118	0.3891	0.4655	0.4744	0.4915	0.4286	0.4728	0.4232	0.4523	0.473	0.4938	0.4083	0.431	0.5356	0.4812	0.4561	0.575	1.0	0.6929	0.3433	0.3447	0.3277	0.2969	0.3593	0.3476
CUDP_METAN	0.2478	0.2555	0.3417	0.3515	0.3917	0.3983	0.4573	0.4746	0.4915	0.475	0.4689	0.428	0.4691	0.4979	0.4938	0.4298	0.4813	0.5353	0.5187	0.5228	0.5643	0.6929	1.0	0.3447	0.346	0.3291	0.3203	0.3562	0.3149
WPRA_BACSU	0.2137	0.2629	0.2845	0.2731	0.2869	0.312	0.3547	0.3574	0.3691	0.3562	0.3745	0.3195	0.3195	0.3291	0.3207	0.3263	0.3391	0.3562	0.3391	0.3433	0.3106	0.3433	0.3447	1.0	0.3651	0.3625	0.3598	0.3568	0.3586
1ea7_A	0.2075	0.2551	0.2377	0.2305	0.3136	0.2785	0.3745	0.3702	0.3562	0.3432	0.3529	0.2857	0.3319	0.3487	0.3445	0.3096	0.3655	0.3787	0.3263	0.3263	0.3347	0.3447	0.346	0.3651	1.0	0.7407	0.3655	0.374	0.3815
SUBT_BACS9	0.2042	0.2675	0.2336	0.2305	0.3305	0.2616	0.366	0.3574	0.3777	0.3644	0.3571	0.2983	0.3487	0.3613	0.3571	0.3013	0.3571	0.3404	0.3347	0.3347	0.339	0.3277	0.3291	0.3625	0.7407	1.0	0.3824	0.378	0.3855
SUBE_BACSU	0.2802	0.2739	0.2511	0.2564	0.2944	0.2609	0.342	0.3723	0.3581	0.3362	0.3506	0.3219	0.3219	0.3262	0.3305	0.2802	0.3057	0.3188	0.31	0.31	0.3117	0.2969	0.3203	0.3598	0.3655	0.3824	1.0	0.3975	0.3872
ISP_PAEPO	0.2479	0.319	0.2708	0.2678	0.3233	0.2987	0.3707	0.3691	0.355	0.368	0.3648	0.3532	0.4	0.3702	0.3702	0.3348	0.3136	0.3463	0.3463	0.3377	0.3391	0.3593	0.3562	0.3568	0.374	0.378	0.3975	1.0	0.565
ISP_BACCS	0.2333	0.3158	0.2562	0.2614	0.3205	0.2669	0.3547	0.3491	0.3304	0.3403	0.3729	0.3305	0.3729	0.3814	0.3602	0.3249	0.3138	0.3476	0.3205	0.3077	0.3462	0.3476	0.3149	0.3586	0.3815	0.3855	0.3872	0.565	1.0
