	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
DEF3_DERFA	0.3981	0.3229	0.3956	0.3067	0.3836	0.3516	0.3211	0.3527	0.3616	0.3982	0.4204	0.4087	0.3784	0.3739	0.3468	0.3801	0.3665	0.3604	0.317	0.435	0.435	0.3964	0.3767	1.0	0.3795	0.3656	0.3348	0.3425	0.3699	0.3451	0.4	0.4336	0.4044	0.4107	0.4267	0.3733	0.323	0.3274	0.3274	0.2965	0.3186	0.3097	0.323	0.3142	0.3142	0.2876	0.2832	0.3009	0.2941	0.3097	0.3156	0.3153	0.2965	0.2978	0.3053	0.3584	0.3482	0.3436	0.32	0.317	0.3289	0.2071	0.2687	0.1722	0.2222
HEPS_HUMAN	0.4306	0.3289	0.4156	0.3772	0.4343	0.4257	0.3885	0.3766	0.3669	0.3683	0.3778	0.3762	0.4391	0.4174	0.4043	0.4035	0.4035	0.3826	0.3478	0.4079	0.4087	0.4148	0.4087	0.3795	1.0	0.4327	0.4286	0.3613	0.3697	0.3511	0.3965	0.4053	0.4336	0.4311	0.4204	0.4053	0.3843	0.3668	0.3319	0.3362	0.3581	0.3493	0.3624	0.3537	0.3493	0.3319	0.3275	0.3537	0.3214	0.3581	0.3524	0.3705	0.326	0.3553	0.364	0.3816	0.3789	0.3724	0.37	0.37	0.3529	0.165	0.2555	0.1639	0.2034
PSS8_HUMAN	0.3927	0.3921	0.3691	0.3478	0.4017	0.3755	0.3904	0.4128	0.4213	0.4008	0.3846	0.3915	0.4506	0.4292	0.4592	0.4329	0.4242	0.4249	0.375	0.3565	0.3362	0.3463	0.3362	0.3656	0.4327	1.0	0.7877	0.3843	0.3886	0.384	0.3913	0.3957	0.3799	0.3904	0.3886	0.3843	0.3836	0.375	0.3534	0.3707	0.375	0.3578	0.3621	0.3793	0.3578	0.3578	0.3491	0.3534	0.3304	0.3621	0.3565	0.3436	0.3304	0.368	0.368	0.368	0.3668	0.3811	0.3739	0.3609	0.3544	0.1683	0.1971	0.1585	0.2542
PSS8_MOUSE	0.3881	0.3436	0.3648	0.3478	0.3886	0.3799	0.3904	0.417	0.4085	0.3887	0.3725	0.3821	0.4378	0.4206	0.4292	0.4372	0.4113	0.4206	0.3405	0.3739	0.3448	0.3333	0.306	0.3348	0.4286	0.7877	1.0	0.3843	0.3974	0.3671	0.3913	0.3957	0.3799	0.3772	0.393	0.393	0.375	0.3578	0.3405	0.3621	0.3621	0.3578	0.3534	0.375	0.3534	0.3448	0.3405	0.3491	0.3304	0.3534	0.3478	0.3348	0.3261	0.355	0.3593	0.3636	0.3712	0.3893	0.3609	0.3522	0.3291	0.1683	0.2117	0.1585	0.2373
FA9_RAT	0.4286	0.3258	0.3467	0.3514	0.3361	0.3487	0.3629	0.3416	0.321	0.374	0.3618	0.3726	0.3812	0.3453	0.3363	0.3439	0.362	0.3543	0.2941	0.3537	0.3247	0.3565	0.329	0.3425	0.3613	0.3843	0.3843	1.0	0.8049	0.7846	0.4227	0.4434	0.4182	0.3927	0.4136	0.3937	0.3784	0.3333	0.3108	0.3423	0.3378	0.3243	0.3333	0.3243	0.3153	0.3288	0.3063	0.3333	0.3134	0.3559	0.3364	0.3761	0.3378	0.362	0.3559	0.3604	0.3529	0.3991	0.3484	0.3	0.2996	0.1744	0.1742	0.1421	0.1949
FA9_CAVPO	0.4381	0.3167	0.3689	0.3694	0.3222	0.3431	0.3571	0.3279	0.3197	0.3482	0.3522	0.3632	0.3857	0.3453	0.3318	0.3529	0.3529	0.3453	0.2941	0.3435	0.3276	0.3593	0.3276	0.3699	0.3697	0.3886	0.3974	0.8049	1.0	0.7895	0.4227	0.448	0.4136	0.3881	0.4136	0.3846	0.3604	0.3423	0.3108	0.3333	0.3288	0.3288	0.3378	0.3198	0.3108	0.3153	0.2973	0.3198	0.3088	0.3378	0.3318	0.3761	0.3378	0.371	0.3468	0.3514	0.3439	0.3991	0.3484	0.3091	0.3172	0.1641	0.1894	0.1366	0.1695
FA9_BOVIN	0.4312	0.3524	0.3476	0.3478	0.3279	0.336	0.3162	0.3142	0.2939	0.3333	0.3369	0.3726	0.3766	0.3463	0.3506	0.3406	0.3537	0.3593	0.2969	0.3629	0.3305	0.3487	0.3305	0.3451	0.3511	0.384	0.3671	0.7846	0.7895	1.0	0.4123	0.4323	0.4123	0.3744	0.3947	0.3755	0.3783	0.3609	0.3261	0.3391	0.3261	0.3391	0.3348	0.3348	0.3174	0.3174	0.3	0.3391	0.32	0.3565	0.3421	0.3584	0.3319	0.3712	0.3478	0.3565	0.345	0.3896	0.345	0.307	0.2992	0.1634	0.1825	0.1311	0.1695
TRY1_HUMAN	0.7489	0.375	0.37	0.3833	0.4253	0.4344	0.4182	0.385	0.3938	0.3843	0.3799	0.4067	0.3956	0.3867	0.3556	0.3884	0.3884	0.3867	0.3524	0.3973	0.3973	0.3767	0.3705	0.4	0.3965	0.3913	0.3913	0.4227	0.4227	0.4123	1.0	0.786	0.7555	0.7061	0.6711	0.6447	0.4609	0.4304	0.4391	0.413	0.4043	0.4043	0.413	0.4087	0.3913	0.3826	0.3739	0.4217	0.3956	0.4174	0.4236	0.4558	0.4123	0.4236	0.4541	0.4323	0.4449	0.4435	0.4342	0.4123	0.4672	0.2111	0.2353	0.1878	0.2393
TRY3_RAT	0.7854	0.3778	0.3728	0.3947	0.4234	0.4189	0.4163	0.4053	0.4229	0.3886	0.3755	0.4048	0.4133	0.4	0.3689	0.4018	0.3929	0.3956	0.348	0.4133	0.4222	0.375	0.3778	0.4336	0.4053	0.3957	0.3957	0.4434	0.448	0.4323	0.786	1.0	0.8079	0.7588	0.7293	0.6463	0.4391	0.4087	0.4174	0.3913	0.4087	0.387	0.4043	0.3913	0.3696	0.3696	0.3696	0.4043	0.3778	0.3913	0.4017	0.4602	0.4367	0.4279	0.4739	0.4609	0.4518	0.4783	0.4541	0.4386	0.4629	0.21	0.2353	0.1648	0.2222
TRY1_CANFA	0.7808	0.3661	0.3744	0.3921	0.4118	0.4208	0.4182	0.3761	0.3938	0.3772	0.3772	0.4019	0.4062	0.3884	0.3661	0.3812	0.3901	0.3884	0.3451	0.4286	0.4152	0.3857	0.3616	0.4044	0.4336	0.3799	0.3799	0.4182	0.4136	0.4123	0.7555	0.8079	1.0	0.7105	0.6974	0.6491	0.4367	0.3974	0.4105	0.3843	0.393	0.4017	0.4105	0.3974	0.3843	0.3712	0.3755	0.4105	0.4018	0.4105	0.4167	0.469	0.4474	0.4211	0.4629	0.4629	0.4537	0.4541	0.4518	0.4185	0.4649	0.206	0.2132	0.1713	0.2137
TRY2_XENLA	0.7306	0.3722	0.3805	0.3894	0.4136	0.4182	0.4064	0.4178	0.4267	0.4009	0.3877	0.399	0.4215	0.4081	0.3767	0.3991	0.3857	0.3857	0.3778	0.4126	0.417	0.3784	0.3767	0.4107	0.4311	0.3904	0.3772	0.3927	0.3881	0.3744	0.7061	0.7588	0.7105	1.0	0.63	0.6564	0.4211	0.3947	0.3991	0.3904	0.386	0.3947	0.4035	0.3904	0.3772	0.3684	0.3596	0.3904	0.3812	0.3947	0.3921	0.4602	0.4449	0.4141	0.4693	0.4868	0.4513	0.4605	0.4714	0.4204	0.4581	0.197	0.2059	0.1889	0.2222
TRYA_RAT	0.6789	0.3839	0.37	0.3656	0.4163	0.4072	0.3909	0.3673	0.3761	0.4123	0.4035	0.4115	0.4241	0.3973	0.3884	0.3901	0.3946	0.3973	0.3673	0.4152	0.4062	0.3857	0.3571	0.4267	0.4204	0.3886	0.393	0.4136	0.4136	0.3947	0.6711	0.7293	0.6974	0.63	1.0	0.6096	0.4541	0.4323	0.4236	0.4192	0.4061	0.3974	0.4148	0.4105	0.3843	0.3668	0.3712	0.4323	0.3929	0.4148	0.3991	0.4533	0.4254	0.4342	0.476	0.4629	0.4405	0.4541	0.4342	0.4141	0.4649	0.205	0.2148	0.1703	0.2069
TRYP_SQUAC	0.6468	0.3867	0.3465	0.3596	0.4054	0.3964	0.3982	0.3938	0.4027	0.393	0.3755	0.3762	0.4196	0.3795	0.375	0.3812	0.3632	0.375	0.3656	0.3956	0.4044	0.3571	0.3689	0.3733	0.4053	0.3843	0.393	0.3937	0.3846	0.3755	0.6447	0.6463	0.6491	0.6564	0.6096	1.0	0.4367	0.4279	0.4148	0.393	0.3886	0.4279	0.4105	0.3886	0.3974	0.3843	0.3799	0.4148	0.4018	0.4148	0.4211	0.4444	0.4167	0.4211	0.4847	0.4323	0.4254	0.4454	0.4342	0.3833	0.4298	0.185	0.2353	0.1648	0.2393
KLK2_HUMAN	0.4521	0.4204	0.3537	0.3537	0.417	0.417	0.4144	0.3904	0.3904	0.3766	0.368	0.3886	0.4053	0.3921	0.3833	0.3805	0.3717	0.3877	0.3668	0.3805	0.3717	0.3511	0.3319	0.323	0.3843	0.3836	0.375	0.3784	0.3604	0.3783	0.4609	0.4391	0.4367	0.4211	0.4541	0.4367	1.0	0.7931	0.6767	0.6552	0.6379	0.6164	0.6164	0.6078	0.5991	0.569	0.5647	0.6121	0.5727	0.6034	0.5957	0.4581	0.4217	0.4502	0.4329	0.4459	0.4585	0.4828	0.4217	0.4304	0.4416	0.204	0.2206	0.1813	0.2288
KLK3_HUMAN	0.411	0.4071	0.3712	0.3362	0.4036	0.3991	0.4009	0.3816	0.3728	0.368	0.355	0.346	0.3921	0.3656	0.3744	0.3717	0.3496	0.37	0.3712	0.3496	0.3451	0.3333	0.3186	0.3274	0.3668	0.375	0.3578	0.3333	0.3423	0.3609	0.4304	0.4087	0.3974	0.3947	0.4323	0.4279	0.7931	1.0	0.6293	0.6078	0.6121	0.556	0.5647	0.5776	0.5776	0.5388	0.5129	0.569	0.5198	0.5517	0.5565	0.4185	0.4043	0.4242	0.4286	0.4286	0.4017	0.4741	0.4174	0.4217	0.4329	0.209	0.25	0.1923	0.2288
