	Q9le06	Q9lpm8	Q9lpm9	Q9fya6	Q9m401	Q93y32	Q9m439	P54689	Q9zjf1	O26004	Q99w55	Q8cq78	P39576	O31461	O86505	O32954	Q10399	P54688	P54687	P54690	P24288	1ekf_A	O15382	O35854	O35855	O14370	P47176	P38891
P39576	0.3647	0.3835	0.36	0.4212	0.4126	0.3678	0.3851	0.3503	0.372	0.3661	0.5966	0.5602	1.0	0.6111	0.4566	0.4579	0.4691	0.3807	0.4074	0.416	0.4074	0.42	0.42	0.416	0.4333	0.4079	0.4254	0.4197
O31461	0.3784	0.4024	0.4024	0.4239	0.4448	0.3772	0.4042	0.3535	0.3946	0.3855	0.5806	0.6012	0.6111	1.0	0.4737	0.4737	0.4795	0.3882	0.413	0.4336	0.4277	0.3935	0.3905	0.413	0.4474	0.4206	0.4206	0.4353
O86505	0.3383	0.3709	0.368	0.3923	0.4012	0.3846	0.3905	0.4132	0.3958	0.3958	0.4667	0.4754	0.4566	0.4737	1.0	0.5983	0.5925	0.3713	0.3812	0.3871	0.39	0.3794	0.3794	0.393	0.3957	0.3953	0.3761	0.4111
O32954	0.3294	0.3689	0.3689	0.3857	0.3857	0.3582	0.361	0.3683	0.3899	0.375	0.4732	0.4986	0.4579	0.4737	0.5983	1.0	0.8739	0.3796	0.375	0.392	0.3949	0.3675	0.3675	0.3807	0.3693	0.3598	0.3683	0.3853
Q10399	0.3294	0.3718	0.3689	0.3857	0.3886	0.3582	0.3668	0.3802	0.3839	0.378	0.4873	0.4958	0.4691	0.4795	0.5925	0.8739	1.0	0.3711	0.3665	0.3892	0.3864	0.3732	0.3761	0.3892	0.3942	0.3541	0.3683	0.3853
P54688	0.3153	0.3333	0.3343	0.311	0.3217	0.32	0.3199	0.3273	0.3012	0.2982	0.3647	0.359	0.3807	0.3882	0.3713	0.3796	0.3711	1.0	0.4987	0.5079	0.5225	0.4874	0.4709	0.5014	0.4797	0.4563	0.4594	0.4622
P54687	0.3072	0.3228	0.3295	0.3279	0.3252	0.3181	0.2826	0.3435	0.3233	0.3263	0.3686	0.3657	0.4074	0.413	0.3812	0.375	0.3665	0.4987	1.0	0.7473	0.8191	0.5803	0.5561	0.6011	0.5837	0.4661	0.486	0.4663
P54690	0.3283	0.3343	0.3353	0.3307	0.3307	0.3238	0.2807	0.3343	0.3323	0.3263	0.38	0.3943	0.416	0.4336	0.3871	0.392	0.3892	0.5079	0.7473	1.0	0.8386	0.5871	0.5561	0.5955	0.5796	0.4746	0.4888	0.4803
P24288	0.3253	0.3429	0.3382	0.3504	0.3423	0.3266	0.2973	0.3435	0.3384	0.3323	0.3914	0.3914	0.4074	0.4277	0.39	0.3949	0.3864	0.5225	0.8191	0.8386	1.0	0.5955	0.5691	0.6039	0.5878	0.4887	0.4944	0.5
1ekf_A	0.3082	0.3064	0.3188	0.3257	0.3343	0.319	0.298	0.3191	0.3112	0.3021	0.3868	0.3897	0.42	0.3935	0.3794	0.3675	0.3732	0.4874	0.5803	0.5871	0.5955	1.0	0.9972	0.823	0.8245	0.4618	0.4676	0.4423
O15382	0.3082	0.3064	0.3188	0.3103	0.3263	0.319	0.2922	0.3191	0.3112	0.3021	0.3868	0.3897	0.42	0.3905	0.3794	0.3675	0.3761	0.4709	0.5561	0.5561	0.5691	0.9972	1.0	0.8258	0.8286	0.4618	0.4676	0.4423
O35854	0.3102	0.3228	0.3266	0.3314	0.34	0.3181	0.3009	0.3161	0.3021	0.2961	0.4057	0.4	0.416	0.413	0.393	0.3807	0.3892	0.5014	0.6011	0.5955	0.6039	0.823	0.8258	1.0	0.9472	0.4548	0.4579	0.4522
O35855	0.3158	0.3169	0.3058	0.3143	0.3184	0.3224	0.298	0.32	0.2969	0.2926	0.41	0.4142	0.4333	0.4474	0.3957	0.3693	0.3942	0.4797	0.5837	0.5796	0.5878	0.8245	0.8286	0.9472	1.0	0.4609	0.4898	0.4898
O14370	0.3065	0.3371	0.3238	0.3618	0.3447	0.3314	0.3314	0.3343	0.3323	0.3263	0.4119	0.392	0.4079	0.4206	0.3953	0.3598	0.3541	0.4563	0.4661	0.4746	0.4887	0.4618	0.4618	0.4548	0.4609	1.0	0.5266	0.507
P47176	0.3125	0.3295	0.3162	0.3162	0.3191	0.3143	0.3086	0.3202	0.3393	0.3243	0.3994	0.3853	0.4254	0.4206	0.3761	0.3683	0.3683	0.4594	0.486	0.4888	0.4944	0.4676	0.4676	0.4579	0.4898	0.5266	1.0	0.7729
P38891	0.3214	0.3295	0.3248	0.3191	0.3162	0.3143	0.3257	0.2931	0.3333	0.3063	0.3824	0.3881	0.4197	0.4353	0.4111	0.3853	0.3853	0.4622	0.4663	0.4803	0.5	0.4423	0.4423	0.4522	0.4898	0.507	0.7729	1.0
