	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_CHLPN	0.4386	0.2268	0.3946	0.4082	0.504	0.4786	0.4754	0.4531	0.7575	0.7953	1.0	0.425	0.4139	0.4188	0.3816	0.3949	0.4099	0.4104	0.4076	0.3968	0.4003	0.4003	0.3828	0.3693	0.3537	0.2873	0.2982	0.3757	0.3553	0.4608	0.3946	0.3965	0.3612	0.3782	0.4111	0.3683	0.3023	0.4048	0.4315	0.3965	0.3882	0.3855	0.3902	0.4076	0.4202	0.4123	0.4152	0.3966	0.3602	0.357	0.3412	0.3514	0.4217	0.3962	0.3835
SYT_HELPJ	0.4152	0.2155	0.3841	0.38	0.4568	0.4176	0.4485	0.4319	0.435	0.4333	0.425	1.0	0.4369	0.4193	0.4153	0.413	0.4701	0.4306	0.3947	0.3881	0.4117	0.4183	0.4117	0.388	0.3568	0.3394	0.3466	0.3802	0.3766	0.4476	0.3987	0.4143	0.3632	0.3937	0.425	0.3588	0.3388	0.3917	0.42	0.4077	0.398	0.3977	0.4126	0.405	0.405	0.4169	0.415	0.4041	0.3627	0.3611	0.3461	0.3661	0.399	0.36	0.3667
SYT_THETH	0.4225	0.2324	0.3811	0.3962	0.4976	0.4551	0.5087	0.4487	0.4329	0.4234	0.4139	0.4369	1.0	0.6196	0.5016	0.4983	0.4913	0.4448	0.4397	0.4301	0.4827	0.4827	0.4694	0.3636	0.3756	0.3285	0.325	0.4068	0.3862	0.4562	0.4562	0.4626	0.4152	0.429	0.4346	0.4375	0.3418	0.4385	0.4408	0.4263	0.4105	0.4107	0.4091	0.4218	0.4366	0.4564	0.4469	0.4751	0.326	0.3276	0.3072	0.3144	0.4159	0.3906	0.3669
SYT_DEIRA	0.4177	0.2355	0.376	0.388	0.4501	0.4437	0.4905	0.4453	0.4315	0.4156	0.4188	0.4193	0.6196	1.0	0.5149	0.4958	0.4826	0.4456	0.4297	0.4311	0.4598	0.4748	0.4686	0.3846	0.381	0.3489	0.3525	0.4	0.3811	0.4519	0.4804	0.4623	0.4254	0.4317	0.412	0.4025	0.3411	0.4388	0.4225	0.4161	0.3825	0.4051	0.4013	0.4193	0.4209	0.4335	0.4238	0.4517	0.3481	0.356	0.3323	0.3312	0.3984	0.3889	0.3794
SYT_CHLTE	0.4481	0.2377	0.3703	0.3807	0.4907	0.4464	0.4365	0.4505	0.3975	0.3831	0.3816	0.4153	0.5016	0.5149	1.0	0.4724	0.463	0.4083	0.4138	0.3994	0.4626	0.4626	0.4601	0.3843	0.378	0.3309	0.3488	0.389	0.3872	0.4805	0.4424	0.4444	0.395	0.4109	0.459	0.4243	0.3333	0.4131	0.4205	0.4488	0.425	0.4252	0.4331	0.4331	0.434	0.4448	0.4165	0.3907	0.3543	0.3528	0.3323	0.3591	0.385	0.3928	0.3959
SYT_SYNY3	0.4141	0.2201	0.3619	0.375	0.4617	0.431	0.4386	0.4327	0.4051	0.4103	0.3949	0.413	0.4983	0.4958	0.4724	1.0	0.4499	0.4111	0.445	0.4446	0.4593	0.4729	0.4704	0.3912	0.3717	0.3207	0.3207	0.3871	0.3797	0.4463	0.4459	0.4467	0.3936	0.4274	0.4123	0.4132	0.3613	0.4202	0.4429	0.432	0.3863	0.4082	0.398	0.4412	0.439	0.4353	0.4384	0.4259	0.3384	0.3418	0.3384	0.3333	0.3454	0.375	0.3636
SYT_AQUAE	0.4278	0.2327	0.3825	0.3921	0.5032	0.4667	0.4842	0.4494	0.4226	0.4258	0.4099	0.4701	0.4913	0.4826	0.463	0.4499	1.0	0.5087	0.4494	0.4165	0.4763	0.4747	0.4517	0.3864	0.3748	0.3297	0.3315	0.425	0.4098	0.4722	0.4437	0.4453	0.4117	0.4146	0.4222	0.4127	0.36	0.3933	0.439	0.4168	0.3895	0.393	0.3994	0.3994	0.4279	0.4313	0.4216	0.4234	0.3645	0.3629	0.3455	0.3693	0.4	0.4032	0.3857
SYT_BORBU	0.4343	0.2067	0.378	0.3746	0.474	0.4653	0.4653	0.434	0.4104	0.407	0.4104	0.4306	0.4448	0.4456	0.4083	0.4111	0.5087	1.0	0.4905	0.475	0.408	0.4115	0.4073	0.3954	0.3748	0.2948	0.3038	0.4049	0.3823	0.467	0.4076	0.4204	0.4024	0.4162	0.4219	0.3927	0.3263	0.3937	0.4323	0.4263	0.399	0.4246	0.435	0.4132	0.41	0.4343	0.4201	0.4671	0.4107	0.4073	0.3692	0.3899	0.3857	0.3868	0.3833
SYT_STRCO	0.404	0.2308	0.3766	0.3623	0.4281	0.4216	0.4317	0.4155	0.4108	0.4204	0.4076	0.3947	0.4397	0.4297	0.4138	0.445	0.4494	0.4905	1.0	0.6359	0.4139	0.4092	0.4146	0.3636	0.343	0.2993	0.2939	0.3681	0.3684	0.4144	0.4088	0.4142	0.3781	0.4223	0.4073	0.3785	0.3481	0.4003	0.4279	0.4082	0.3921	0.4028	0.3902	0.3914	0.4243	0.4362	0.4227	0.4433	0.3428	0.327	0.3123	0.3386	0.381	0.3613	0.3502
SYT_MYCLE	0.414	0.1995	0.3522	0.3476	0.4232	0.3946	0.4265	0.4225	0.381	0.4016	0.3968	0.3881	0.4301	0.4311	0.3994	0.4446	0.4165	0.475	0.6359	1.0	0.3965	0.4013	0.3778	0.3566	0.3465	0.2862	0.2916	0.3731	0.366	0.4098	0.394	0.4013	0.3672	0.383	0.3883	0.3512	0.3166	0.3885	0.407	0.4054	0.3822	0.3893	0.3843	0.3863	0.4121	0.4102	0.4037	0.4222	0.3318	0.3223	0.3203	0.3355	0.3544	0.3384	0.3333
SYT1_BACSU	0.4097	0.2306	0.3756	0.3766	0.4976	0.4794	0.4857	0.5205	0.4019	0.3955	0.4003	0.4117	0.4827	0.4598	0.4626	0.4593	0.4763	0.408	0.4139	0.3965	1.0	0.7792	0.759	0.4712	0.4663	0.3685	0.3828	0.3829	0.3642	0.4878	0.7125	0.6436	0.579	0.6144	0.4415	0.4858	0.3084	0.4374	0.4408	0.4139	0.4186	0.4344	0.4313	0.4534	0.4392	0.4551	0.4613	0.4221	0.357	0.3507	0.3491	0.3481	0.4041	0.3772	0.3788
SYT_BACHD	0.4377	0.2333	0.3677	0.3861	0.5055	0.4905	0.4952	0.5126	0.4035	0.3955	0.4003	0.4183	0.4827	0.4748	0.4626	0.4729	0.4747	0.4115	0.4092	0.4013	0.7792	1.0	0.7449	0.4625	0.4611	0.3721	0.3757	0.3924	0.3679	0.4812	0.7016	0.6436	0.5775	0.5893	0.4509	0.4748	0.3131	0.4295	0.4708	0.4139	0.4186	0.4313	0.4376	0.4487	0.4455	0.4378	0.4471	0.4429	0.3476	0.3476	0.3507	0.3528	0.4184	0.3867	0.3803
SYT_LISIN	0.4239	0.2327	0.3535	0.3625	0.5	0.4968	0.4689	0.4953	0.3907	0.3987	0.3828	0.4117	0.4694	0.4686	0.4601	0.4704	0.4517	0.4073	0.4146	0.3778	0.759	0.7449	1.0	0.466	0.4508	0.3763	0.3835	0.3543	0.3528	0.4967	0.7147	0.6797	0.5987	0.6614	0.4541	0.467	0.31	0.4283	0.4439	0.4234	0.4288	0.4265	0.4502	0.4471	0.425	0.4439	0.4422	0.4239	0.3586	0.346	0.357	0.3592	0.3933	0.3726	0.3742
SYT_UREPA	0.3671	0.2374	0.3638	0.3732	0.3996	0.4064	0.4102	0.4261	0.3693	0.3657	0.3693	0.388	0.3636	0.3846	0.3843	0.3912	0.3864	0.3954	0.3636	0.3566	0.4712	0.4625	0.466	1.0	0.4772	0.4054	0.4161	0.3555	0.3352	0.3816	0.4913	0.4748	0.4249	0.4365	0.3728	0.4091	0.2837	0.3587	0.3774	0.3457	0.3646	0.3686	0.3862	0.351	0.3439	0.3708	0.3785	0.3574	0.3686	0.3686	0.3404	0.381	0.3651	0.358	0.3527
SYT_MYCPU	0.3671	0.2241	0.3362	0.3165	0.4132	0.4129	0.4174	0.3698	0.3606	0.3624	0.3537	0.3568	0.3756	0.381	0.378	0.3717	0.3748	0.3748	0.343	0.3465	0.4663	0.4611	0.4508	0.4772	1.0	0.3831	0.3759	0.3536	0.3277	0.3979	0.469	0.4421	0.4055	0.4337	0.3624	0.3851	0.264	0.3635	0.3791	0.3461	0.338	0.3594	0.3785	0.3704	0.3635	0.364	0.3617	0.3632	0.3212	0.3281	0.3368	0.3635	0.3467	0.3571	0.3345
SYT_MYCPN	0.3308	0.2232	0.3218	0.3067	0.3442	0.3091	0.3321	0.3351	0.2945	0.2964	0.2873	0.3394	0.3285	0.3489	0.3309	0.3207	0.3297	0.2948	0.2993	0.2862	0.3685	0.3721	0.3763	0.4054	0.3831	1.0	0.6613	0.3379	0.3191	0.3218	0.3961	0.3555	0.3536	0.3435	0.3127	0.3255	0.2824	0.2849	0.3085	0.2922	0.2989	0.2862	0.3007	0.2904	0.2886	0.2911	0.2953	0.2917	0.3043	0.2953	0.308	0.3103	0.3073	0.3145	0.3091
SYT_MYCGE	0.3333	0.2232	0.3145	0.294	0.3514	0.3127	0.343	0.3587	0.3055	0.3036	0.2982	0.3466	0.325	0.3525	0.3488	0.3207	0.3315	0.3038	0.2939	0.2916	0.3828	0.3757	0.3835	0.4161	0.3759	0.6613	1.0	0.3438	0.3054	0.34	0.405	0.3591	0.3429	0.3631	0.3	0.3345	0.28	0.2922	0.2958	0.294	0.2862	0.2971	0.308	0.3103	0.294	0.2948	0.2935	0.2917	0.3116	0.308	0.3134	0.3103	0.3091	0.3073	0.3109
SYT_SULTO	0.4514	0.2507	0.3655	0.3719	0.4449	0.3985	0.4436	0.403	0.3624	0.3624	0.3757	0.3802	0.4068	0.4	0.389	0.3871	0.425	0.4049	0.3681	0.3731	0.3829	0.3924	0.3543	0.3555	0.3536	0.3379	0.3438	1.0	0.663	0.3859	0.3814	0.3729	0.3522	0.339	0.3795	0.351	0.3326	0.4083	0.3752	0.366	0.3633	0.3872	0.3811	0.3733	0.3477	0.3745	0.3495	0.3573	0.3691	0.3691	0.3465	0.365	0.3602	0.3561	0.3477
SYT_SULSO	0.419	0.2398	0.3565	0.3684	0.4256	0.3966	0.419	0.4068	0.3665	0.3553	0.3553	0.3766	0.3862	0.3811	0.3872	0.3797	0.4098	0.3823	0.3684	0.366	0.3642	0.3679	0.3528	0.3352	0.3277	0.3191	0.3054	0.663	1.0	0.3804	0.3684	0.3638	0.3414	0.334	0.3628	0.3365	0.3164	0.3876	0.3792	0.3757	0.375	0.3743	0.3626	0.3585	0.3722	0.3748	0.35	0.3483	0.375	0.3675	0.3507	0.3522	0.3624	0.3715	0.3538
SYT_FUSNN	0.4773	0.2452	0.4241	0.4078	0.5925	0.5575	0.5237	0.5195	0.4739	0.4771	0.4608	0.4476	0.4562	0.4519	0.4805	0.4463	0.4722	0.467	0.4144	0.4098	0.4878	0.4812	0.4967	0.3816	0.3979	0.3218	0.34	0.3859	0.3804	1.0	0.4813	0.4658	0.4114	0.4585	0.4708	0.4202	0.3396	0.4118	0.4813	0.4733	0.4437	0.4408	0.4587	0.4878	0.4814	0.5203	0.5024	0.4414	0.4036	0.3793	0.3857	0.4058	0.4124	0.4225	0.4153
SYT_STAAM	0.4181	0.2329	0.3707	0.3858	0.463	0.4574	0.4643	0.5174	0.3914	0.3867	0.3946	0.3987	0.4562	0.4804	0.4424	0.4459	0.4437	0.4076	0.4088	0.394	0.7125	0.7016	0.7147	0.4913	0.469	0.3961	0.405	0.3814	0.3684	0.4813	1.0	0.6355	0.5988	0.6019	0.4416	0.4507	0.3056	0.4196	0.4502	0.4142	0.4216	0.4205	0.4283	0.4408	0.4214	0.4301	0.4362	0.4079	0.3654	0.3512	0.3654	0.357	0.3924	0.3801	0.3785
SYT_STRP3	0.409	0.2276	0.3978	0.3994	0.4905	0.4748	0.4866	0.4763	0.4171	0.4028	0.3965	0.4143	0.4626	0.4623	0.4444	0.4467	0.4453	0.4204	0.4142	0.4013	0.6436	0.6436	0.6797	0.4748	0.4421	0.3555	0.3591	0.3729	0.3638	0.4658	0.6355	1.0	0.6192	0.7096	0.4306	0.4765	0.3142	0.4173	0.4557	0.4239	0.4254	0.4326	0.4427	0.4494	0.4335	0.4366	0.4505	0.4251	0.3542	0.3417	0.3307	0.3655	0.4302	0.3915	0.3915
SYT_LACPL	0.4	0.2201	0.3458	0.3448	0.4457	0.422	0.4277	0.4205	0.3675	0.3502	0.3612	0.3632	0.4152	0.4254	0.395	0.3936	0.4117	0.4024	0.3781	0.3672	0.579	0.5775	0.5987	0.4249	0.4055	0.3536	0.3429	0.3522	0.3414	0.4114	0.5988	0.6192	1.0	0.5969	0.3764	0.4241	0.292	0.4097	0.4044	0.3683	0.3803	0.3699	0.3871	0.3965	0.3834	0.3931	0.3787	0.3904	0.326	0.3166	0.3292	0.3202	0.3412	0.3542	0.3417
SYT_LACLA	0.3819	0.2322	0.3517	0.3654	0.4676	0.4677	0.4739	0.4708	0.3845	0.3829	0.3782	0.3937	0.429	0.4317	0.4109	0.4274	0.4146	0.4162	0.4223	0.383	0.6144	0.5893	0.6614	0.4365	0.4337	0.3435	0.3631	0.339	0.334	0.4585	0.6019	0.7096	0.5969	1.0	0.4157	0.446	0.291	0.4022	0.4092	0.4057	0.3845	0.4176	0.4254	0.4313	0.3987	0.3956	0.4142	0.3935	0.3548	0.3359	0.3422	0.3507	0.393	0.3785	0.3912
SYT_NEIMA	0.6196	0.2204	0.3861	0.3956	0.4874	0.4811	0.4556	0.4716	0.4	0.4063	0.4111	0.425	0.4346	0.412	0.459	0.4123	0.4222	0.4219	0.4073	0.3883	0.4415	0.4509	0.4541	0.3728	0.3624	0.3127	0.3	0.3795	0.3628	0.4708	0.4416	0.4306	0.3764	0.4157	1.0	0.3902	0.3115	0.4105	0.6625	0.6782	0.6867	0.6091	0.6091	0.5394	0.5369	0.5196	0.5228	0.4871	0.4678	0.4662	0.4521	0.4401	0.407	0.3877	0.3924
SYT_CLOPE	0.3763	0.2603	0.3376	0.3386	0.5008	0.4645	0.419	0.4234	0.3603	0.3619	0.3683	0.3588	0.4375	0.4025	0.4243	0.4132	0.4127	0.3927	0.3785	0.3512	0.4858	0.4748	0.467	0.4091	0.3851	0.3255	0.3345	0.351	0.3365	0.4202	0.4507	0.4765	0.4241	0.446	0.3902	1.0	0.29	0.3772	0.4013	0.3864	0.3899	0.3707	0.3927	0.3934	0.3833	0.394	0.4063	0.3769	0.3407	0.3438	0.3028	0.3302	0.3714	0.3582	0.3455
SYT1_AERPE	0.3023	0.19	0.3041	0.3111	0.3365	0.3255	0.3457	0.3247	0.3326	0.3116	0.3023	0.3388	0.3418	0.3411	0.3333	0.3613	0.36	0.3263	0.3481	0.3166	0.3084	0.3131	0.31	0.2837	0.264	0.2824	0.28	0.3326	0.3164	0.3396	0.3056	0.3142	0.292	0.291	0.3115	0.29	1.0	0.303	0.3153	0.314	0.2884	0.3171	0.307	0.32	0.3105	0.3326	0.3165	0.317	0.2784	0.2807	0.2738	0.2911	0.3208	0.2953	0.2989
SYT_HALN1	0.4221	0.2452	0.3525	0.3665	0.4178	0.4225	0.4353	0.4471	0.3873	0.3873	0.4048	0.3917	0.4385	0.4388	0.4131	0.4202	0.3933	0.3937	0.4003	0.3885	0.4374	0.4295	0.4283	0.3587	0.3635	0.2849	0.2922	0.4083	0.3876	0.4118	0.4196	0.4173	0.4097	0.4022	0.4105	0.3772	0.303	1.0	0.4118	0.3927	0.3997	0.394	0.411	0.3879	0.3742	0.3975	0.3925	0.401	0.3255	0.3208	0.3176	0.3148	0.3818	0.354	0.3498
SYT_RALSO	0.6101	0.2078	0.4016	0.4048	0.5016	0.4937	0.4729	0.4937	0.4347	0.4395	0.4315	0.42	0.4408	0.4225	0.4205	0.4429	0.439	0.4323	0.4279	0.407	0.4408	0.4708	0.4439	0.3774	0.3791	0.3085	0.2958	0.3752	0.3792	0.4813	0.4502	0.4557	0.4044	0.4092	0.6625	0.4013	0.3153	0.4118	1.0	0.6331	0.6288	0.5858	0.5717	0.5748	0.5843	0.5654	0.5592	0.525	0.4457	0.4315	0.4205	0.4148	0.4159	0.4048	0.3873
SYT_PSEAE	0.655	0.2158	0.3748	0.3874	0.4709	0.4741	0.4487	0.4677	0.3965	0.4013	0.3965	0.4077	0.4263	0.4161	0.4488	0.432	0.4168	0.4263	0.4082	0.4054	0.4139	0.4139	0.4234	0.3457	0.3461	0.2922	0.294	0.366	0.3757	0.4733	0.4142	0.4239	0.3683	0.4057	0.6782	0.3864	0.314	0.3927	0.6331	1.0	0.7109	0.6531	0.6422	0.5291	0.5297	0.5078	0.5	0.4983	0.4797	0.4812	0.4406	0.4472	0.3984	0.389	0.3811
SYT_XANAC	0.6031	0.2201	0.3726	0.3917	0.4826	0.4778	0.4441	0.4541	0.3818	0.3914	0.3882	0.398	0.4105	0.3825	0.425	0.3863	0.3895	0.399	0.3921	0.3822	0.4186	0.4186	0.4288	0.3646	0.338	0.2989	0.2862	0.3633	0.375	0.4437	0.4216	0.4254	0.3803	0.3845	0.6867	0.3899	0.2884	0.3997	0.6288	0.7109	1.0	0.6088	0.5915	0.5103	0.5024	0.5024	0.4945	0.4957	0.4401	0.4495	0.4148	0.4193	0.3965	0.3933	0.3774
SYT_HAEIN	0.793	0.2283	0.3711	0.3984	0.4693	0.4819	0.4709	0.4646	0.3886	0.3886	0.3855	0.3977	0.4107	0.4051	0.4252	0.4082	0.393	0.4246	0.4028	0.3893	0.4344	0.4313	0.4265	0.3686	0.3594	0.2862	0.2971	0.3872	0.3743	0.4408	0.4205	0.4326	0.3699	0.4176	0.6091	0.3707	0.3171	0.394	0.5858	0.6531	0.6088	1.0	0.752	0.5071	0.4844	0.4813	0.4734	0.4914	0.5467	0.5389	0.4813	0.515	0.3952	0.3978	0.3783
SYT_VIBCH	0.7675	0.2486	0.3748	0.3748	0.4787	0.4835	0.4645	0.463	0.3965	0.3949	0.3902	0.4126	0.4091	0.4013	0.4331	0.398	0.3994	0.435	0.3902	0.3843	0.4313	0.4376	0.4502	0.3862	0.3785	0.3007	0.308	0.3811	0.3626	0.4587	0.4283	0.4427	0.3871	0.4254	0.6091	0.3927	0.307	0.411	0.5717	0.6422	0.5915	0.752	1.0	0.4929	0.4781	0.4859	0.4671	0.4897	0.5429	0.5351	0.4789	0.515	0.4	0.3937	0.3843
SYT_RICCN	0.5215	0.2382	0.3794	0.3984	0.4732	0.4685	0.4618	0.4637	0.4061	0.4108	0.4076	0.405	0.4218	0.4193	0.4331	0.4412	0.3994	0.4132	0.3914	0.3863	0.4534	0.4487	0.4471	0.351	0.3704	0.2904	0.3103	0.3733	0.3585	0.4878	0.4408	0.4494	0.3965	0.4313	0.5394	0.3934	0.32	0.3879	0.5748	0.5291	0.5103	0.5071	0.4929	1.0	0.5937	0.5638	0.5561	0.487	0.4063	0.4	0.3937	0.4164	0.3968	0.3889	0.4016
SYT_CAUCR	0.5411	0.2293	0.3978	0.3827	0.4535	0.4521	0.4236	0.4441	0.4107	0.4092	0.4202	0.405	0.4366	0.4209	0.434	0.439	0.4279	0.41	0.4243	0.4121	0.4392	0.4455	0.425	0.3439	0.3635	0.2886	0.294	0.3477	0.3722	0.4814	0.4214	0.4335	0.3834	0.3987	0.5369	0.3833	0.3105	0.3742	0.5843	0.5297	0.5024	0.4844	0.4781	0.5937	1.0	0.5891	0.5966	0.482	0.4087	0.3947	0.3807	0.3969	0.4159	0.3947	0.3922
SYT_BRUME	0.5586	0.2513	0.3944	0.3918	0.4655	0.4678	0.445	0.4702	0.4044	0.4281	0.4123	0.4169	0.4564	0.4335	0.4448	0.4353	0.4313	0.4343	0.4362	0.4102	0.4551	0.4378	0.4439	0.3708	0.364	0.2911	0.2948	0.3745	0.3748	0.5203	0.4301	0.4366	0.3931	0.3956	0.5196	0.394	0.3326	0.3975	0.5654	0.5078	0.5024	0.4813	0.4859	0.5638	0.5891	1.0	0.8034	0.494	0.4119	0.3947	0.3822	0.3937	0.3902	0.3865	0.3791
