	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1
LDH_DEIRA	0.3849	0.352	0.3801	0.3251	0.375	0.3783	0.3618	0.3553	0.3684	0.3454	0.3421	0.3651	0.352	0.352	0.3389	0.4172	0.4026	0.3894	0.3861	0.5461	1.0	0.3861	0.3795	0.4026	0.3973	0.3874	0.4007	0.3754	0.4257	0.3742	0.3894	0.3867	0.4092	0.4257	0.3775	0.3742	0.4286	0.3344	0.3113	0.3433	0.3179	0.3201	0.3186	0.3007	0.2872	0.2867	0.3027	0.3401
LDH_BACSU	0.4084	0.3778	0.5114	0.3219	0.3841	0.3746	0.3778	0.3746	0.3829	0.3937	0.3397	0.3714	0.3905	0.3873	0.4239	0.5513	0.4857	0.3631	0.3471	0.4045	0.3861	1.0	0.7382	0.6614	0.5922	0.5283	0.6266	0.5751	0.5892	0.5255	0.5455	0.5879	0.5455	0.5361	0.4843	0.4937	0.4473	0.4824	0.3834	0.3786	0.3706	0.3662	0.3562	0.3398	0.3161	0.3195	0.3463	0.3455
LDHP_BACPS	0.3794	0.3671	0.5115	0.2877	0.3639	0.3766	0.3766	0.3608	0.3703	0.3651	0.3302	0.381	0.3873	0.3937	0.4207	0.4904	0.4557	0.346	0.3302	0.4239	0.3795	0.7382	1.0	0.7003	0.6194	0.519	0.6372	0.5892	0.6	0.5159	0.5584	0.5962	0.5552	0.5443	0.481	0.473	0.4554	0.4728	0.393	0.3916	0.3537	0.381	0.3464	0.3107	0.2964	0.2739	0.316	0.3455
LDH_BACCA	0.4084	0.3481	0.5197	0.2911	0.3639	0.3797	0.3544	0.3608	0.3608	0.3746	0.3492	0.3841	0.381	0.3778	0.4401	0.4904	0.443	0.3841	0.381	0.4434	0.4026	0.6614	0.7003	1.0	0.6387	0.5111	0.6297	0.5796	0.6127	0.5	0.5506	0.5659	0.5285	0.5111	0.4825	0.4873	0.4459	0.4601	0.3942	0.3689	0.3581	0.3683	0.3366	0.3269	0.2941	0.3035	0.3301	0.3588
LDH_BACHD	0.4033	0.3968	0.5134	0.3	0.4032	0.4129	0.3903	0.4065	0.3948	0.411	0.3722	0.3948	0.4045	0.3883	0.4332	0.4902	0.466	0.3592	0.343	0.4488	0.3973	0.5922	0.6194	0.6387	1.0	0.5437	0.6548	0.6181	0.5663	0.474	0.5469	0.5375	0.5566	0.5325	0.4822	0.4935	0.4463	0.4643	0.4072	0.4098	0.377	0.3883	0.3618	0.3725	0.3156	0.3084	0.3102	0.3579
LDH2_STAAM	0.3903	0.3503	0.5131	0.3151	0.3535	0.3408	0.3599	0.3503	0.346	0.3758	0.3471	0.3503	0.3662	0.3662	0.4304	0.4502	0.4427	0.345	0.3323	0.3896	0.3874	0.5283	0.519	0.5111	0.5437	1.0	0.5791	0.5272	0.5048	0.476	0.5142	0.4952	0.5268	0.4826	0.5095	0.4684	0.4615	0.4199	0.4058	0.4142	0.3546	0.361	0.3333	0.3236	0.3042	0.3067	0.3074	0.3555
LDH1_STAAM	0.371	0.3651	0.5033	0.2979	0.381	0.381	0.3841	0.3937	0.381	0.3949	0.3535	0.3758	0.3917	0.3822	0.4563	0.4855	0.4476	0.3535	0.3535	0.4091	0.4007	0.6266	0.6372	0.6297	0.6548	0.5791	1.0	0.6178	0.5828	0.4569	0.5443	0.5673	0.5759	0.5492	0.5016	0.4904	0.4856	0.4487	0.3802	0.3981	0.3601	0.3599	0.3627	0.3495	0.316	0.3089	0.3257	0.3488
LDH_CORGL	0.3851	0.3885	0.4518	0.2945	0.379	0.3949	0.4045	0.3885	0.3866	0.4153	0.3738	0.377	0.3962	0.377	0.3883	0.4373	0.3994	0.3738	0.3642	0.3941	0.3754	0.5751	0.5892	0.5796	0.6181	0.5272	0.6178	1.0	0.5176	0.4696	0.5208	0.5113	0.5048	0.4744	0.4679	0.4727	0.4309	0.4598	0.3806	0.4123	0.3604	0.3503	0.3333	0.3225	0.2993	0.3119	0.3125	0.3455
LDH_BACME	0.4258	0.3596	0.505	0.3196	0.3722	0.3785	0.3722	0.3502	0.3639	0.3524	0.3556	0.3714	0.3714	0.3746	0.4304	0.5177	0.4682	0.3449	0.3323	0.4434	0.4257	0.5892	0.6	0.6127	0.5663	0.5048	0.5828	0.5176	1.0	0.524	0.5489	0.5452	0.5538	0.5446	0.4921	0.4633	0.4682	0.4776	0.3871	0.3799	0.3994	0.3981	0.3672	0.3225	0.2928	0.3131	0.3257	0.3422
LDH2_LACLA	0.371	0.4045	0.457	0.2979	0.3694	0.3949	0.3599	0.3471	0.3822	0.3726	0.3503	0.3822	0.3758	0.3822	0.3948	0.4744	0.4281	0.3578	0.3514	0.3896	0.3742	0.5255	0.5159	0.5	0.474	0.476	0.4569	0.4696	0.524	1.0	0.4633	0.4984	0.4473	0.4345	0.4327	0.4103	0.3987	0.4744	0.3935	0.3506	0.3799	0.4076	0.3824	0.3453	0.3224	0.329	0.3092	0.3488
LDH_LACCA	0.3968	0.3596	0.6645	0.3333	0.4006	0.3722	0.3912	0.3691	0.3659	0.381	0.3524	0.3873	0.4	0.3778	0.479	0.4887	0.4667	0.3734	0.3513	0.4045	0.3894	0.5455	0.5584	0.5506	0.5469	0.5142	0.5443	0.5208	0.5489	0.4633	1.0	0.6773	0.6605	0.6863	0.6471	0.5296	0.419	0.4391	0.4263	0.4156	0.3814	0.3312	0.3672	0.3409	0.3032	0.3206	0.3019	0.3322
LDH_LISIN	0.3941	0.3839	0.571	0.3299	0.3742	0.3613	0.371	0.3677	0.3826	0.3871	0.3516	0.3548	0.3774	0.3677	0.4495	0.4838	0.4452	0.3657	0.3463	0.3824	0.3867	0.5879	0.5962	0.5659	0.5375	0.4952	0.5673	0.5113	0.5452	0.4984	0.6773	1.0	0.6102	0.6038	0.5687	0.5112	0.4253	0.4484	0.418	0.3844	0.3677	0.356	0.3705	0.3388	0.3137	0.2968	0.3225	0.3289
LDH_STRBO	0.3645	0.3734	0.5863	0.3127	0.3861	0.3639	0.3703	0.3861	0.3734	0.3694	0.3567	0.3662	0.4172	0.3503	0.4498	0.4952	0.473	0.3841	0.3587	0.4304	0.4092	0.5455	0.5552	0.5285	0.5566	0.5268	0.5759	0.5048	0.5538	0.4473	0.6605	0.6102	1.0	0.7963	0.5789	0.5201	0.4459	0.4679	0.4199	0.4026	0.375	0.3471	0.3541	0.3182	0.2645	0.2962	0.3117	0.3422
LDH1_LACLA	0.3645	0.3726	0.57	0.3093	0.3854	0.3662	0.3631	0.3694	0.3619	0.3694	0.3408	0.3694	0.3917	0.3567	0.4595	0.4887	0.4427	0.3578	0.345	0.4466	0.4257	0.5361	0.5443	0.5111	0.5325	0.4826	0.5492	0.4744	0.5446	0.4345	0.6863	0.6038	0.7963	1.0	0.5639	0.5232	0.4231	0.4391	0.4038	0.3799	0.3397	0.3355	0.3344	0.3052	0.2935	0.2821	0.3149	0.3389
LDH_LACHE	0.4045	0.3333	0.5961	0.2955	0.3556	0.3429	0.3365	0.3556	0.3397	0.3642	0.3482	0.345	0.3674	0.3482	0.4725	0.4355	0.4363	0.3662	0.3408	0.3539	0.3775	0.4843	0.481	0.4825	0.4822	0.5095	0.5016	0.4679	0.4921	0.4327	0.6471	0.5687	0.5789	0.5639	1.0	0.4798	0.4121	0.4167	0.4583	0.3864	0.3654	0.345	0.341	0.3214	0.2871	0.3248	0.289	0.3422
LDH_LACRE	0.3754	0.3546	0.5896	0.3024	0.3546	0.3419	0.3642	0.3546	0.3567	0.377	0.3738	0.345	0.3738	0.3387	0.4595	0.429	0.3866	0.3654	0.3494	0.4188	0.3742	0.4937	0.473	0.4873	0.4935	0.4684	0.4904	0.4727	0.4633	0.4103	0.5296	0.5112	0.5201	0.5232	0.4798	1.0	0.4212	0.4038	0.4038	0.3799	0.3205	0.3526	0.3475	0.3377	0.3097	0.3013	0.3149	0.3289
LDH_SCHPO	0.3851	0.3608	0.4252	0.2872	0.3449	0.3449	0.3576	0.3386	0.3576	0.3344	0.328	0.3599	0.3567	0.3408	0.3693	0.4887	0.473	0.3714	0.3619	0.4072	0.4286	0.4473	0.4554	0.4459	0.4463	0.4615	0.4856	0.4309	0.4682	0.3987	0.419	0.4253	0.4459	0.4231	0.4121	0.4212	1.0	0.4226	0.3677	0.3779	0.3312	0.3514	0.3135	0.2908	0.2697	0.2748	0.3663	0.3154
LDH_BORBU	0.3806	0.3994	0.457	0.2945	0.3834	0.3674	0.377	0.3898	0.393	0.3642	0.3291	0.3706	0.3802	0.377	0.4221	0.5113	0.4679	0.3462	0.3494	0.3377	0.3344	0.4824	0.4728	0.4601	0.4643	0.4199	0.4487	0.4598	0.4776	0.4744	0.4391	0.4484	0.4679	0.4391	0.4167	0.4038	0.4226	1.0	0.3859	0.3592	0.3851	0.3429	0.3203	0.3029	0.2852	0.2774	0.3016	0.3355
LDH_MYCHY	0.329	0.3109	0.4272	0.3151	0.2917	0.2917	0.3045	0.3141	0.2907	0.3077	0.3045	0.3141	0.2981	0.3141	0.3681	0.3903	0.3686	0.3312	0.3055	0.3279	0.3113	0.3834	0.393	0.3942	0.4072	0.4058	0.3802	0.3806	0.3871	0.3935	0.4263	0.418	0.4199	0.4038	0.4583	0.4038	0.3677	0.3859	1.0	0.4968	0.3782	0.3344	0.3049	0.2997	0.289	0.2917	0.3007	0.289
LDH_MYCGE	0.3474	0.3258	0.3758	0.3207	0.3419	0.3387	0.3581	0.3484	0.329	0.3516	0.3419	0.3355	0.3129	0.3226	0.377	0.3701	0.3625	0.343	0.3366	0.3595	0.3433	0.3786	0.3916	0.3689	0.4098	0.4142	0.3981	0.4123	0.3799	0.3506	0.4156	0.3844	0.4026	0.3799	0.3864	0.3799	0.3779	0.3592	0.4968	1.0	0.3669	0.3172	0.2904	0.3059	0.2697	0.289	0.3013	0.3043
LDH_MYCPU	0.3161	0.3129	0.3675	0.299	0.3258	0.329	0.3032	0.3032	0.3055	0.3258	0.3097	0.3387	0.3258	0.2968	0.3148	0.3312	0.3355	0.3333	0.3107	0.3442	0.3179	0.3706	0.3537	0.3581	0.377	0.3546	0.3601	0.3604	0.3994	0.3799	0.3814	0.3677	0.375	0.3397	0.3654	0.3205	0.3312	0.3851	0.3782	0.3669	1.0	0.3269	0.33	0.3148	0.2987	0.2806	0.268	0.299
LDH1_BIFLO	0.3151	0.3259	0.3675	0.3322	0.3165	0.3354	0.3101	0.3133	0.3238	0.327	0.3111	0.3206	0.3333	0.3143	0.3528	0.3291	0.3714	0.346	0.3143	0.3172	0.3201	0.3662	0.381	0.3683	0.3883	0.361	0.3599	0.3503	0.3981	0.4076	0.3312	0.356	0.3471	0.3355	0.345	0.3526	0.3514	0.3429	0.3344	0.3172	0.3269	1.0	0.3431	0.3225	0.2951	0.2853	0.2895	0.3289
MDH_BACSU	0.3366	0.366	0.3593	0.5548	0.366	0.3595	0.3529	0.3464	0.3693	0.3725	0.3693	0.3464	0.3203	0.3072	0.3663	0.3738	0.3803	0.3279	0.3082	0.3355	0.3186	0.3562	0.3464	0.3366	0.3618	0.3333	0.3627	0.3333	0.3672	0.3824	0.3672	0.3705	0.3541	0.3344	0.341	0.3475	0.3135	0.3203	0.3049	0.2904	0.33	0.3431	1.0	0.7974	0.51	0.4721	0.4309	0.3433
MDH_BACHD	0.3355	0.3247	0.3188	0.5651	0.3377	0.3344	0.3117	0.3279	0.3269	0.3247	0.3377	0.3442	0.289	0.289	0.3454	0.3541	0.3312	0.3257	0.2801	0.3311	0.3007	0.3398	0.3107	0.3269	0.3725	0.3236	0.3495	0.3225	0.3225	0.3453	0.3409	0.3388	0.3182	0.3052	0.3214	0.3377	0.2908	0.3029	0.2997	0.3059	0.3148	0.3225	0.7974	1.0	0.4967	0.4708	0.415	0.3367
LDH_BOTBR	0.3289	0.3007	0.2819	0.5174	0.2778	0.281	0.281	0.2876	0.3029	0.2908	0.3203	0.2876	0.268	0.2974	0.299	0.3257	0.2908	0.2885	0.282	0.298	0.2872	0.3161	0.2964	0.2941	0.3156	0.3042	0.316	0.2993	0.2928	0.3224	0.3032	0.3137	0.2645	0.2935	0.2871	0.3097	0.2697	0.2852	0.289	0.2697	0.2987	0.2951	0.51	0.4967	1.0	0.4935	0.3783	0.3254
LDH_TOXGO	0.2857	0.2857	0.2848	0.4692	0.3048	0.2762	0.2825	0.3111	0.2952	0.3099	0.3067	0.2684	0.278	0.2812	0.2704	0.3107	0.278	0.3217	0.2898	0.3039	0.2867	0.3195	0.2739	0.3035	0.3084	0.3067	0.3089	0.3119	0.3131	0.329	0.3206	0.2968	0.2962	0.2821	0.3248	0.3013	0.2748	0.2774	0.2917	0.289	0.2806	0.2853	0.4721	0.4708	0.4935	1.0	0.3518	0.2943
MDH_AERPE	0.3079	0.3049	0.302	0.3849	0.3049	0.2984	0.2951	0.3016	0.3137	0.2984	0.3213	0.3016	0.282	0.2885	0.299	0.3201	0.3049	0.3059	0.2961	0.34	0.3027	0.3463	0.316	0.3301	0.3102	0.3074	0.3257	0.3125	0.3257	0.3092	0.3019	0.3225	0.3117	0.3149	0.289	0.3149	0.3663	0.3016	0.3007	0.3013	0.268	0.2895	0.4309	0.415	0.3783	0.3518	1.0	0.3356
MDH_HALN1	0.3156	0.3223	0.3196	0.3264	0.3555	0.3488	0.3322	0.3455	0.3289	0.3289	0.3123	0.3156	0.3389	0.3223	0.3579	0.37	0.3167	0.33	0.33	0.3467	0.3401	0.3455	0.3455	0.3588	0.3579	0.3555	0.3488	0.3455	0.3422	0.3488	0.3322	0.3289	0.3422	0.3389	0.3422	0.3289	0.3154	0.3355	0.289	0.3043	0.299	0.3289	0.3433	0.3367	0.3254	0.2943	0.3356	1.0
