	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE
GSHR_ORYSA	0.3944	0.3084	0.4105	0.4599	0.452	0.3913	0.3259	0.4965	0.7346	0.7407	1.0	0.3583	0.3665	0.324	0.2492	0.3386	0.3292	0.3417	0.3438	0.3106	0.325	0.3302	0.3199	0.327	0.2987	0.2975	0.3041	0.3916	0.4181	0.5389	0.5421	0.5296	0.3762	0.3509	0.3062	0.3333	0.3542	0.3403	0.2866	0.3006	0.2952	0.271	0.299	0.2926	0.3067	0.3129	0.2795	0.3084	0.3115	0.3072	0.3133	0.3155	0.3302	0.3238	0.307	0.3133
TXN2_BOVIN	0.4126	0.3056	0.3642	0.3735	0.3808	0.418	0.2688	0.3789	0.3676	0.3489	0.3583	1.0	0.8171	0.5902	0.2932	0.3043	0.3199	0.3043	0.2941	0.2985	0.3003	0.3169	0.2791	0.2835	0.2773	0.3155	0.2826	0.4077	0.3958	0.3625	0.3688	0.3625	0.5723	0.5505	0.5184	0.4907	0.4923	0.3715	0.2809	0.3208	0.306	0.2831	0.273	0.2762	0.2857	0.3141	0.2975	0.2738	0.284	0.2764	0.3239	0.2804	0.2893	0.3019	0.3082	0.3019
TXN2_RAT	0.4146	0.2923	0.3692	0.3692	0.3827	0.4043	0.2804	0.3706	0.3727	0.3634	0.3665	0.8171	1.0	0.564	0.2677	0.3127	0.322	0.3158	0.2963	0.3129	0.3025	0.3282	0.3028	0.2857	0.2888	0.3113	0.2879	0.3833	0.391	0.3583	0.3614	0.3583	0.5613	0.5427	0.5138	0.4892	0.5139	0.3599	0.2738	0.3103	0.283	0.2761	0.2722	0.2627	0.2722	0.3067	0.2875	0.273	0.2954	0.2663	0.3041	0.264	0.2633	0.279	0.2915	0.2915
TRX1_BOVIN	0.3624	0.2994	0.3735	0.3549	0.356	0.3858	0.2781	0.3462	0.352	0.352	0.324	0.5902	0.564	1.0	0.2654	0.2919	0.2888	0.3106	0.2685	0.3077	0.2848	0.3077	0.2945	0.2773	0.3022	0.3091	0.2888	0.3741	0.3854	0.3625	0.3625	0.3688	0.5815	0.5107	0.6288	0.466	0.4658	0.3576	0.2593	0.2987	0.2713	0.2708	0.2889	0.2921	0.2635	0.3141	0.2945	0.2585	0.287	0.2671	0.3019	0.3053	0.2642	0.2893	0.2862	0.2862
DLDH_BUCAI	0.2937	0.4818	0.3065	0.2848	0.2733	0.2786	0.3056	0.2721	0.2648	0.2617	0.2492	0.2932	0.2677	0.2654	1.0	0.4055	0.3872	0.3841	0.3537	0.3716	0.3283	0.3636	0.3656	0.367	0.3456	0.3808	0.3547	0.2887	0.2613	0.261	0.2484	0.2547	0.2857	0.2585	0.2477	0.2764	0.2812	0.25	0.568	0.3065	0.323	0.7009	0.3249	0.3565	0.3531	0.3608	0.3565	0.3758	0.3667	0.3282	0.2804	0.284	0.3178	0.3115	0.3178	0.2897
DLD1_BACST	0.2867	0.4329	0.3115	0.2866	0.3094	0.3012	0.3354	0.3262	0.3386	0.3354	0.3386	0.3043	0.3127	0.2919	0.4055	1.0	0.7872	0.7508	0.4877	0.4498	0.4281	0.4421	0.4407	0.4238	0.408	0.387	0.4462	0.2898	0.3007	0.3259	0.307	0.3165	0.2969	0.2817	0.2617	0.2844	0.2956	0.2997	0.4543	0.354	0.3333	0.4085	0.4082	0.4019	0.4169	0.4363	0.4772	0.4207	0.4268	0.3742	0.3	0.322	0.3375	0.3375	0.3219	0.3156
DLD1_BACSU	0.2972	0.4329	0.324	0.3022	0.3062	0.3043	0.3292	0.3191	0.3417	0.3542	0.3292	0.3199	0.322	0.2888	0.3872	0.7872	1.0	0.7173	0.4785	0.4407	0.4067	0.4604	0.4377	0.4238	0.411	0.3994	0.4338	0.3004	0.3322	0.3228	0.307	0.3133	0.3125	0.2724	0.2617	0.2844	0.2893	0.3066	0.4573	0.3354	0.3209	0.3872	0.4114	0.4019	0.4232	0.449	0.465	0.3872	0.4207	0.3773	0.2875	0.322	0.3375	0.3531	0.3219	0.325
DLDH_STAAM	0.2797	0.4177	0.3115	0.2866	0.3	0.2826	0.3261	0.305	0.3605	0.348	0.3417	0.3043	0.3158	0.3106	0.3841	0.7508	0.7173	1.0	0.4816	0.4225	0.4006	0.4238	0.4225	0.4055	0.3926	0.3808	0.4215	0.2933	0.2762	0.3418	0.3354	0.3354	0.3219	0.2724	0.2897	0.3031	0.2925	0.2753	0.4238	0.323	0.3178	0.3933	0.4241	0.4019	0.4107	0.4108	0.462	0.3902	0.4116	0.3712	0.2812	0.3251	0.3281	0.3344	0.3188	0.2969
DLDH_HALVO	0.2578	0.3994	0.3106	0.3199	0.3178	0.2786	0.3127	0.331	0.3469	0.3469	0.3438	0.2941	0.2963	0.2685	0.3537	0.4877	0.4785	0.4816	1.0	0.386	0.37	0.3963	0.3982	0.3631	0.365	0.3975	0.3877	0.2887	0.2857	0.3186	0.3091	0.3218	0.3022	0.2654	0.2795	0.271	0.2884	0.2753	0.4451	0.352	0.2938	0.3598	0.3449	0.3449	0.4545	0.4045	0.4255	0.3902	0.3811	0.3773	0.2978	0.3467	0.325	0.325	0.3406	0.3219
DLDH_PEA	0.2997	0.4199	0.3056	0.3179	0.2755	0.3086	0.3631	0.2887	0.3354	0.3323	0.3106	0.2985	0.3129	0.3077	0.3716	0.4498	0.4407	0.4225	0.386	1.0	0.5576	0.5468	0.5663	0.3933	0.4238	0.3827	0.4939	0.2737	0.309	0.2947	0.2978	0.2884	0.2941	0.2607	0.2932	0.2879	0.2741	0.2699	0.4079	0.3488	0.291	0.3746	0.3365	0.3302	0.4237	0.5584	0.5512	0.5498	0.5589	0.3914	0.3261	0.2985	0.3354	0.3416	0.295	0.2826
DLD3_PSEPU	0.2807	0.3951	0.3168	0.3137	0.3271	0.2919	0.3932	0.305	0.3219	0.3219	0.325	0.3003	0.3025	0.2848	0.3283	0.4281	0.4067	0.4006	0.37	0.5576	1.0	0.5441	0.5394	0.3988	0.4049	0.3696	0.5399	0.3039	0.2972	0.3249	0.3218	0.306	0.2928	0.2593	0.2857	0.2523	0.2884	0.2822	0.3982	0.3261	0.2991	0.3435	0.3576	0.3513	0.4514	0.5524	0.5273	0.5258	0.5198	0.3631	0.3281	0.322	0.3406	0.3375	0.2875	0.2781
DLHD_MANSE	0.3217	0.4061	0.3241	0.3241	0.3437	0.2879	0.3723	0.3169	0.3645	0.3645	0.3302	0.3169	0.3282	0.3077	0.3636	0.4421	0.4604	0.4238	0.3963	0.5468	0.5441	1.0	0.6837	0.3823	0.4098	0.3653	0.4862	0.2737	0.2951	0.3009	0.3009	0.3166	0.2941	0.2699	0.3025	0.2786	0.3022	0.2872	0.4091	0.3302	0.3158	0.3595	0.3742	0.3585	0.375	0.5331	0.512	0.5076	0.5727	0.4172	0.3075	0.3292	0.3199	0.3137	0.2702	0.2671
DLDH_CANFA	0.2997	0.3927	0.3046	0.2985	0.2994	0.287	0.3497	0.2877	0.3385	0.3385	0.3199	0.2791	0.3028	0.2945	0.3656	0.4407	0.4377	0.4225	0.3982	0.5663	0.5394	0.6837	1.0	0.3811	0.4207	0.3519	0.4817	0.2727	0.2803	0.2938	0.2844	0.2875	0.284	0.2385	0.28	0.2346	0.3012	0.2897	0.426	0.3262	0.2747	0.3645	0.373	0.3354	0.3956	0.5283	0.5045	0.5301	0.5831	0.3517	0.3034	0.3098	0.322	0.3158	0.291	0.2724
DLDH_CHLTE	0.3007	0.3517	0.3125	0.2938	0.3103	0.3137	0.3489	0.3262	0.3365	0.3522	0.327	0.2835	0.2857	0.2773	0.367	0.4238	0.4238	0.4055	0.3631	0.3933	0.3988	0.3823	0.3811	1.0	0.4434	0.3758	0.4105	0.2862	0.2727	0.2889	0.2762	0.2762	0.2727	0.2733	0.2594	0.2476	0.2587	0.2613	0.37	0.3396	0.2938	0.3486	0.3418	0.3703	0.3836	0.4185	0.4085	0.3823	0.4037	0.411	0.3292	0.3323	0.326	0.3166	0.3041	0.3041
DLD2_BACSU	0.3007	0.3486	0.2906	0.2938	0.3103	0.2795	0.382	0.305	0.3145	0.3113	0.2987	0.2773	0.2888	0.3022	0.3456	0.408	0.411	0.3926	0.365	0.4238	0.4049	0.4098	0.4207	0.4434	1.0	0.4365	0.392	0.2756	0.2902	0.2857	0.2889	0.2857	0.2633	0.2609	0.2719	0.2476	0.2492	0.2613	0.3456	0.3594	0.3323	0.3394	0.3861	0.3956	0.3887	0.4058	0.4024	0.4037	0.4006	0.4601	0.2956	0.2981	0.3041	0.326	0.2633	0.2571
DLD3_BACSU	0.3156	0.3684	0.3145	0.3019	0.2776	0.3218	0.305	0.3179	0.2911	0.2911	0.2975	0.3155	0.3113	0.3091	0.3808	0.387	0.3994	0.3808	0.3975	0.3827	0.3696	0.3653	0.3519	0.3758	0.4365	1.0	0.3531	0.2811	0.3063	0.2812	0.278	0.2875	0.3111	0.2799	0.2563	0.2956	0.2753	0.2772	0.387	0.3323	0.3556	0.3437	0.3601	0.3601	0.3481	0.3762	0.3981	0.3653	0.3746	0.3583	0.3121	0.3428	0.3111	0.3333	0.3302	0.3175
DLDH_ALCEU	0.2762	0.3945	0.3094	0.275	0.2727	0.2906	0.4012	0.305	0.3229	0.3166	0.3041	0.2826	0.2879	0.2888	0.3547	0.4462	0.4338	0.4215	0.3877	0.4939	0.5399	0.4862	0.4817	0.4105	0.392	0.3531	1.0	0.2947	0.3063	0.3155	0.306	0.3091	0.2888	0.264	0.2804	0.2947	0.2681	0.2867	0.4037	0.3438	0.3135	0.3547	0.3553	0.3459	0.405	0.5552	0.4848	0.4679	0.4709	0.418	0.2956	0.3022	0.3323	0.3103	0.2925	0.2736
GSHR_ECOLI	0.5265	0.2782	0.4201	0.3889	0.4077	0.493	0.2898	0.4491	0.3497	0.3846	0.3916	0.4077	0.3833	0.3741	0.2887	0.2898	0.3004	0.2933	0.2887	0.2737	0.3039	0.2737	0.2727	0.2862	0.2756	0.2811	0.2947	1.0	0.7028	0.4211	0.4211	0.4175	0.4336	0.4056	0.3579	0.3298	0.3697	0.4808	0.2852	0.3214	0.2939	0.3123	0.275	0.2857	0.3	0.3032	0.3007	0.2456	0.2782	0.2746	0.3286	0.3262	0.3321	0.3393	0.3523	0.3452
GSHR_HAEIN	0.4982	0.3066	0.3966	0.3966	0.4083	0.4444	0.2898	0.4456	0.3833	0.4042	0.4181	0.3958	0.391	0.3854	0.2613	0.3007	0.3322	0.2762	0.2857	0.309	0.2972	0.2951	0.2803	0.2727	0.2902	0.3063	0.3063	0.7028	1.0	0.407	0.414	0.407	0.4196	0.3841	0.3415	0.3564	0.3624	0.4533	0.2962	0.3298	0.3096	0.2674	0.2581	0.2581	0.2652	0.3152	0.301	0.2535	0.2718	0.3136	0.3156	0.3123	0.3085	0.3404	0.3463	0.3286
GSHC_TOBAC	0.3781	0.3145	0.4317	0.4286	0.4299	0.4169	0.3619	0.5017	0.5296	0.5296	0.5389	0.3625	0.3583	0.3625	0.261	0.3259	0.3228	0.3418	0.3186	0.2947	0.3249	0.3009	0.2938	0.2889	0.2857	0.2812	0.3155	0.4211	0.407	1.0	0.8727	0.8696	0.3805	0.3469	0.3354	0.3605	0.3565	0.3671	0.2799	0.3025	0.2812	0.2821	0.2968	0.3	0.3119	0.3032	0.2875	0.2821	0.2956	0.2753	0.293	0.3556	0.3121	0.3217	0.3153	0.2994
GSHC_PEA	0.3746	0.3019	0.4286	0.4224	0.4268	0.4044	0.3492	0.5087	0.5389	0.5265	0.5421	0.3688	0.3614	0.3625	0.2484	0.307	0.307	0.3354	0.3091	0.2978	0.3218	0.3009	0.2844	0.2762	0.2889	0.278	0.306	0.4211	0.414	0.8727	1.0	0.8323	0.3899	0.35	0.326	0.3574	0.3659	0.3846	0.2799	0.2898	0.262	0.2821	0.3065	0.3	0.3119	0.2968	0.2781	0.279	0.283	0.2627	0.2994	0.3429	0.3025	0.3217	0.2962	0.2866
GSHC_ARATH	0.3816	0.3082	0.4193	0.4255	0.433	0.4044	0.3429	0.4878	0.5109	0.5234	0.5296	0.3625	0.3583	0.3688	0.2547	0.3165	0.3133	0.3354	0.3218	0.2884	0.306	0.3166	0.2875	0.2762	0.2857	0.2875	0.3091	0.4175	0.407	0.8696	0.8323	1.0	0.3774	0.3438	0.3197	0.3699	0.3722	0.3636	0.2799	0.3217	0.2652	0.2665	0.3065	0.3194	0.3087	0.3065	0.2906	0.279	0.2987	0.2816	0.2866	0.3333	0.2994	0.3248	0.293	0.2866
TRX1_DROME	0.3965	0.3137	0.3509	0.3602	0.3458	0.3832	0.2759	0.3746	0.3542	0.3699	0.3762	0.5723	0.5613	0.5815	0.2857	0.2969	0.3125	0.3219	0.3022	0.2941	0.2928	0.2941	0.284	0.2727	0.2633	0.3111	0.2888	0.4336	0.4196	0.3805	0.3899	0.3774	1.0	0.7515	0.5432	0.4752	0.5438	0.3741	0.2981	0.3323	0.2952	0.3096	0.2762	0.2762	0.2476	0.3205	0.284	0.2755	0.3106	0.2875	0.2911	0.2696	0.3281	0.306	0.3006	0.3038
TRX2_DROME	0.3846	0.2862	0.32	0.3354	0.3426	0.3735	0.2469	0.393	0.323	0.3354	0.3509	0.5505	0.5427	0.5107	0.2585	0.2817	0.2724	0.2724	0.2654	0.2607	0.2593	0.2699	0.2385	0.2733	0.2609	0.2799	0.264	0.4056	0.3841	0.3469	0.35	0.3438	0.7515	1.0	0.4785	0.4615	0.5232	0.3529	0.28	0.3135	0.2673	0.2607	0.2794	0.2825	0.2476	0.2821	0.2385	0.2607	0.2677	0.2663	0.2759	0.2826	0.2884	0.2853	0.3041	0.3009
TRXB_CAEEL	0.3333	0.257	0.3344	0.3189	0.3354	0.3509	0.2821	0.3134	0.3531	0.325	0.3062	0.5184	0.5138	0.6288	0.2477	0.2617	0.2617	0.2897	0.2795	0.2932	0.2857	0.3025	0.28	0.2594	0.2719	0.2563	0.2804	0.3579	0.3415	0.3354	0.326	0.3197	0.5432	0.4785	1.0	0.4768	0.4642	0.3136	0.2384	0.2934	0.25	0.2469	0.2484	0.2675	0.2293	0.3023	0.2738	0.2593	0.2941	0.2897	0.2587	0.2625	0.2871	0.2839	0.2713	0.2713
GSHR_CAEEL	0.3958	0.2981	0.3704	0.3457	0.3344	0.3769	0.2587	0.338	0.352	0.3364	0.3333	0.4907	0.4892	0.466	0.2764	0.2844	0.2844	0.3031	0.271	0.2879	0.2523	0.2786	0.2346	0.2476	0.2476	0.2956	0.2947	0.3298	0.3564	0.3605	0.3574	0.3699	0.4752	0.4615	0.4768	1.0	0.4198	0.3264	0.2795	0.2658	0.2476	0.2663	0.2724	0.2821	0.25	0.2797	0.25	0.257	0.2578	0.2531	0.2563	0.2539	0.2816	0.2848	0.288	0.2816
TRXB_PLAF5	0.3665	0.2656	0.3323	0.3571	0.3551	0.3793	0.254	0.3617	0.3542	0.3574	0.3542	0.4923	0.5139	0.4658	0.2812	0.2956	0.2893	0.2925	0.2884	0.2741	0.2884	0.3022	0.3012	0.2587	0.2492	0.2753	0.2681	0.3697	0.3624	0.3565	0.3659	0.3722	0.5438	0.5232	0.4642	0.4198	1.0	0.3497	0.2562	0.3025	0.246	0.2679	0.2806	0.2839	0.2677	0.301	0.2733	0.2586	0.2906	0.2704	0.3057	0.2681	0.2962	0.2834	0.2962	0.2962
GSHR_YEAST	0.4965	0.2604	0.3552	0.3379	0.3356	0.5347	0.2632	0.4161	0.3542	0.3542	0.3403	0.3715	0.3599	0.3576	0.25	0.2997	0.3066	0.2753	0.2753	0.2699	0.2822	0.2872	0.2897	0.2613	0.2613	0.2772	0.2867	0.4808	0.4533	0.3671	0.3846	0.3636	0.3741	0.3529	0.3136	0.3264	0.3497	1.0	0.2604	0.2544	0.2589	0.2734	0.273	0.2766	0.2811	0.277	0.2724	0.2699	0.2743	0.2743	0.311	0.3077	0.2968	0.2898	0.2887	0.3063
DLDH_ECOLI	0.3007	0.6667	0.291	0.2879	0.2919	0.2632	0.3272	0.2827	0.2835	0.2991	0.2866	0.2809	0.2738	0.2593	0.568	0.4543	0.4573	0.4238	0.4451	0.4079	0.3982	0.4091	0.426	0.37	0.3456	0.387	0.4037	0.2852	0.2962	0.2799	0.2799	0.2799	0.2981	0.28	0.2384	0.2795	0.2562	0.2604	1.0	0.3127	0.295	0.5257	0.3312	0.3312	0.3812	0.3987	0.4109	0.3939	0.4091	0.3681	0.2617	0.2963	0.2991	0.2835	0.3053	0.2679
STHA_MYCTU	0.2975	0.3282	0.279	0.3135	0.2956	0.2799	0.3113	0.319	0.288	0.2816	0.3006	0.3208	0.3103	0.2987	0.3065	0.354	0.3354	0.323	0.352	0.3488	0.3261	0.3302	0.3262	0.3396	0.3594	0.3323	0.3438	0.3214	0.3298	0.3025	0.2898	0.3217	0.3323	0.3135	0.2934	0.2658	0.3025	0.2544	0.3127	1.0	0.4198	0.2809	0.3206	0.3143	0.2962	0.3613	0.3354	0.3272	0.291	0.3219	0.2586	0.2888	0.3166	0.3072	0.2866	0.2648
STHA_AZOVI	0.2914	0.3137	0.2893	0.2862	0.2871	0.2713	0.3091	0.3022	0.2825	0.2794	0.2952	0.306	0.283	0.2713	0.323	0.3333	0.3209	0.3178	0.2938	0.291	0.2991	0.3158	0.2747	0.2938	0.3323	0.3556	0.3135	0.2939	0.3096	0.2812	0.262	0.2652	0.2952	0.2673	0.25	0.2476	0.246	0.2589	0.295	0.4198	1.0	0.3127	0.3248	0.3089	0.2716	0.3042	0.3241	0.2879	0.2857	0.2915	0.2531	0.3022	0.2987	0.2987	0.2688	0.2562
DLDH_BUCAP	0.2972	0.4424	0.2747	0.284	0.2693	0.291	0.3169	0.2958	0.2773	0.2835	0.271	0.2831	0.2761	0.2708	0.7009	0.4085	0.3872	0.3933	0.3598	0.3746	0.3435	0.3595	0.3645	0.3486	0.3394	0.3437	0.3547	0.3123	0.2674	0.2821	0.2821	0.2665	0.3096	0.2607	0.2469	0.2663	0.2679	0.2734	0.5257	0.2809	0.3127	1.0	0.3585	0.3616	0.3906	0.3596	0.3795	0.3837	0.3758	0.3436	0.2764	0.2892	0.3043	0.3043	0.3075	0.295
DLDH_MYCPN	0.3036	0.3438	0.3003	0.3131	0.3269	0.262	0.3448	0.2924	0.3087	0.3344	0.299	0.273	0.2722	0.2889	0.3249	0.4082	0.4114	0.4241	0.3449	0.3365	0.3576	0.3742	0.373	0.3418	0.3861	0.3601	0.3553	0.275	0.2581	0.2968	0.3065	0.3065	0.2762	0.2794	0.2484	0.2724	0.2806	0.273	0.3312	0.3206	0.3248	0.3585	1.0	0.7276	0.3686	0.3442	0.348	0.3396	0.3596	0.3344	0.2762	0.2853	0.3091	0.3312	0.288	0.2753
DLDH_MYCGE	0.2964	0.3344	0.3099	0.3003	0.3205	0.2684	0.3041	0.3032	0.3215	0.2958	0.2926	0.2762	0.2627	0.2921	0.3565	0.4019	0.4019	0.4019	0.3449	0.3302	0.3513	0.3585	0.3354	0.3703	0.3956	0.3601	0.3459	0.2857	0.2581	0.3	0.3	0.3194	0.2762	0.2825	0.2675	0.2821	0.2839	0.2766	0.3312	0.3143	0.3089	0.3616	0.7276	1.0	0.3494	0.3214	0.3417	0.3302	0.3565	0.3502	0.2635	0.2759	0.3123	0.3281	0.2753	0.2785
DLD1_PSEPU	0.2847	0.3594	0.2771	0.2803	0.2652	0.2762	0.327	0.3321	0.3227	0.3163	0.3067	0.2857	0.2722	0.2635	0.3531	0.4169	0.4232	0.4107	0.4545	0.4237	0.4514	0.375	0.3956	0.3836	0.3887	0.3481	0.405	0.3	0.2652	0.3119	0.3119	0.3087	0.2476	0.2476	0.2293	0.25	0.2677	0.2811	0.3812	0.2962	0.2716	0.3906	0.3686	0.3494	1.0	0.4226	0.4299	0.3781	0.3594	0.3711	0.3013	0.3429	0.3163	0.3546	0.3003	0.2875
