	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	C7AA_BACTU
C1EB_BACTA	0.5329	0.6519	0.6473	0.6681	0.6428	0.6567	0.6492	0.6819	0.6878	0.7968	1.0	0.3448	0.4	0.3709	0.4022	0.5868	0.627	0.3992	0.3678	0.5901	0.3848	0.4121	0.3705	0.4091	0.3239	0.3428	0.4317
1dlc_	0.3429	0.3465	0.3741	0.3631	0.3255	0.3692	0.3393	0.357	0.3268	0.3423	0.3448	1.0	0.3694	0.3794	0.4067	0.4004	0.4011	0.3901	0.3656	0.4121	0.4096	0.4137	0.2936	0.3737	0.7504	0.6771	0.3937
C8CA_BACTP	0.3007	0.3824	0.3827	0.3813	0.3779	0.3777	0.3713	0.3865	0.3752	0.3896	0.4	0.3694	1.0	0.381	0.3957	0.4038	0.4061	0.4325	0.4445	0.4152	0.4583	0.5299	0.4254	0.5352	0.3536	0.3934	0.4093
CQAA_BACTF	0.3422	0.3861	0.3815	0.3681	0.3626	0.3944	0.3627	0.374	0.3532	0.3755	0.3709	0.3794	0.381	1.0	0.3985	0.3869	0.3954	0.3937	0.3931	0.3872	0.4061	0.4248	0.3617	0.4261	0.3491	0.3561	0.4252
C1IA_BACTK	0.4306	0.4681	0.4976	0.4731	0.4117	0.4323	0.4439	0.4157	0.3947	0.4188	0.4022	0.4067	0.3957	0.3985	1.0	0.679	0.6458	0.4639	0.3997	0.5749	0.4172	0.5157	0.3443	0.4461	0.3632	0.3956	0.4093
C1BC_BACTM	0.4421	0.6459	0.6433	0.6161	0.5897	0.5979	0.6072	0.5945	0.5737	0.5905	0.5868	0.4004	0.4038	0.3869	0.679	1.0	0.7976	0.444	0.403	0.719	0.4201	0.4563	0.381	0.4313	0.3635	0.3768	0.4231
C1BA_BACTK	0.3857	0.6303	0.6232	0.6067	0.595	0.6142	0.6042	0.6088	0.5839	0.6078	0.627	0.4011	0.4061	0.3954	0.6458	0.7976	1.0	0.4759	0.4186	0.7071	0.449	0.4863	0.3813	0.4517	0.367	0.3724	0.4432
C9CA_BACTO	0.3879	0.398	0.404	0.3986	0.3837	0.4016	0.3994	0.4002	0.387	0.4176	0.3992	0.3901	0.4325	0.3937	0.4639	0.444	0.4759	1.0	0.7083	0.4414	0.7088	0.5301	0.5832	0.467	0.3663	0.3764	0.4043
C9EA_BACTA	0.3273	0.3735	0.3808	0.38	0.371	0.3772	0.377	0.3736	0.3595	0.3704	0.3678	0.3656	0.4445	0.3931	0.3997	0.403	0.4186	0.7083	1.0	0.4125	0.6893	0.4891	0.5825	0.4545	0.3486	0.3458	0.3856
C1KA_BACTM	0.4043	0.6125	0.617	0.597	0.5889	0.5988	0.6376	0.5984	0.5827	0.6009	0.5901	0.4121	0.4152	0.3872	0.5749	0.719	0.7071	0.4414	0.4125	1.0	0.4094	0.4716	0.3848	0.4452	0.3854	0.389	0.4237
C9DA_BACTP	0.3375	0.4002	0.4044	0.391	0.374	0.3894	0.3852	0.378	0.3586	0.3913	0.3848	0.4096	0.4583	0.4061	0.4172	0.4201	0.449	0.7088	0.6893	0.4094	1.0	0.4934	0.5919	0.4613	0.3728	0.3732	0.4049
C8AA_BACUK	0.3841	0.4236	0.431	0.4116	0.4064	0.416	0.4085	0.4133	0.4026	0.4177	0.4121	0.4137	0.5299	0.4248	0.5157	0.4563	0.4863	0.5301	0.4891	0.4716	0.4934	1.0	0.4304	0.6714	0.3929	0.3917	0.4496
C9AA_BACTG	0.3041	0.3507	0.3703	0.3636	0.3649	0.3633	0.364	0.3744	0.3584	0.3751	0.3705	0.2936	0.4254	0.3617	0.3443	0.381	0.3813	0.5832	0.5825	0.3848	0.5919	0.4304	1.0	0.4169	0.2936	0.3021	0.362
C8BA_BACUK	0.3664	0.402	0.401	0.3856	0.4084	0.4239	0.4	0.4132	0.4026	0.4117	0.4091	0.3737	0.5352	0.4261	0.4461	0.4313	0.4517	0.467	0.4545	0.4452	0.4613	0.6714	0.4169	1.0	0.3734	0.3786	0.4329
C3CA_BACTK	0.3096	0.2958	0.3297	0.3202	0.2972	0.3526	0.3099	0.3357	0.2847	0.3216	0.3239	0.7504	0.3536	0.3491	0.3632	0.3635	0.367	0.3663	0.3486	0.3854	0.3728	0.3929	0.2936	0.3734	1.0	0.6262	0.362
C3BA_BACTO	0.3339	0.3292	0.3494	0.3464	0.3055	0.3625	0.3445	0.3494	0.3298	0.3351	0.3428	0.6771	0.3934	0.3561	0.3956	0.3768	0.3724	0.3764	0.3458	0.389	0.3732	0.3917	0.3021	0.3786	0.6262	1.0	0.3793
C7AA_BACTU	0.3516	0.4464	0.4416	0.4427	0.428	0.4476	0.4202	0.4284	0.4251	0.4391	0.4317	0.3937	0.4093	0.4252	0.4093	0.4231	0.4432	0.4043	0.3856	0.4237	0.4049	0.4496	0.362	0.4329	0.362	0.3793	1.0
