	1fcd_A	2tmd_A	1gv4_A	1vdc_	1nhp_	1d7y_A	GSHR_CAEEL	TRXB_PLAF5	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	GSHR_ECOLI	GSHR_HAEIN	3grs_	GSHR_SCHPO	GSHR_YEAST	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_ARATH	GSHC_PEA	GSHC_TOBAC	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_STRLI	MERA_BACCE	MERA_STAEP	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_SYNY3	DLD3_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLDH_ALCEU	DLD3_PSEPU	DLDH_PEA	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_RHOCA	DLDH_TRYBB	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
TXN2_BOVIN	0.1787	0.195	0.1897	0.1818	0.2295	0.2278	0.4808	0.4912	0.5569	0.5407	1.0	0.8012	0.5694	0.5072	0.4012	0.397	0.403	0.4139	0.3739	0.3472	0.3512	0.3642	0.3735	0.3483	0.3544	0.3514	0.3482	0.3631	0.3363	0.2806	0.3169	0.2994	0.3034	0.2766	0.2923	0.3025	0.3169	0.2892	0.273	0.2722	0.3127	0.2744	0.2752	0.2783	0.2696	0.2853	0.2911	0.2523	0.2831	0.2774	0.2966	0.2752	0.2695	0.2966	0.2948	0.315	0.2752	0.2651	0.2705	0.3155	0.2991	0.2936	0.2932	0.2932	0.3098
TXN2_RAT	0.1712	0.195	0.1736	0.1818	0.2055	0.21	0.4794	0.5088	0.5465	0.5349	0.8012	1.0	0.5533	0.5029	0.3765	0.3758	0.403	0.4006	0.3606	0.3521	0.3472	0.3631	0.3796	0.3473	0.3443	0.3443	0.3531	0.3591	0.3472	0.2516	0.2954	0.287	0.287	0.2584	0.2677	0.2809	0.3006	0.2708	0.2485	0.2752	0.3096	0.2774	0.2813	0.2661	0.2656	0.2625	0.2785	0.2515	0.2607	0.2774	0.2805	0.2752	0.2776	0.3079	0.3152	0.3323	0.3079	0.2703	0.2879	0.3091	0.2831	0.2936	0.3046	0.2985	0.319
TRX1_BOVIN	0.1672	0.227	0.1994	0.1953	0.1945	0.1915	0.4575	0.4618	0.5698	0.5058	0.5694	0.5533	1.0	0.5989	0.3735	0.3818	0.3494	0.3837	0.3565	0.358	0.3323	0.3363	0.3395	0.3623	0.3503	0.3533	0.3136	0.3462	0.3343	0.2637	0.3006	0.2831	0.2831	0.3061	0.2638	0.2985	0.2997	0.2638	0.2538	0.2835	0.2932	0.2766	0.2988	0.2652	0.2812	0.2906	0.2539	0.25	0.2569	0.2614	0.2827	0.25	0.2768	0.2736	0.2991	0.3009	0.2927	0.2455	0.2719	0.3082	0.2823	0.2622	0.3067	0.2853	0.2875
TRXB_CAEEL	0.1531	0.2028	0.1742	0.186	0.1809	0.1915	0.4663	0.4631	0.5291	0.4667	0.5072	0.5029	0.5989	1.0	0.3549	0.3424	0.3313	0.3313	0.3133	0.3156	0.3107	0.3116	0.3272	0.3204	0.3174	0.3263	0.2959	0.3254	0.3077	0.2219	0.2423	0.2585	0.2585	0.2606	0.2822	0.2738	0.2844	0.2362	0.2232	0.2675	0.2492	0.2553	0.2636	0.2866	0.25	0.2719	0.2194	0.2317	0.2446	0.2492	0.2462	0.2256	0.2768	0.2827	0.2991	0.2952	0.2651	0.2515	0.29	0.2925	0.2567	0.2713	0.2822	0.2638	0.2569
GSHR_ECOLI	0.1806	0.2274	0.2345	0.2234	0.2056	0.2194	0.3498	0.3808	0.4149	0.3994	0.4012	0.3765	0.3735	0.3549	1.0	0.7025	0.5031	0.4969	0.4923	0.4123	0.3846	0.4012	0.4325	0.4092	0.4092	0.4092	0.387	0.3437	0.3746	0.3039	0.3438	0.3469	0.3406	0.3179	0.3364	0.3375	0.3188	0.2969	0.3022	0.3031	0.283	0.2897	0.2919	0.2702	0.2741	0.2835	0.2987	0.2625	0.2781	0.3053	0.296	0.2773	0.2857	0.3094	0.2826	0.2759	0.2767	0.2508	0.2857	0.2984	0.2928	0.2835	0.3053	0.2897	0.3022
GSHR_HAEIN	0.1803	0.1986	0.2219	0.2158	0.2014	0.2049	0.3617	0.3628	0.4085	0.3739	0.397	0.3758	0.3818	0.3424	0.7025	1.0	0.4724	0.4471	0.4606	0.3818	0.383	0.3902	0.411	0.3815	0.3846	0.3785	0.4116	0.378	0.3902	0.2839	0.3292	0.3364	0.321	0.3049	0.3148	0.3313	0.3262	0.3077	0.2883	0.3025	0.2981	0.273	0.2936	0.3018	0.2562	0.2594	0.261	0.2539	0.2477	0.2523	0.3169	0.28	0.2892	0.2994	0.316	0.295	0.2795	0.2599	0.2761	0.3089	0.2945	0.2761	0.2809	0.2932	0.3262
3grs_	0.1667	0.2063	0.1994	0.2196	0.2153	0.2107	0.3858	0.3704	0.3872	0.378	0.403	0.403	0.3494	0.3313	0.5031	0.4724	1.0	0.5229	0.4939	0.3754	0.3735	0.3529	0.4233	0.3785	0.3723	0.3723	0.3827	0.3827	0.3765	0.2997	0.3333	0.3062	0.3188	0.3046	0.2914	0.3231	0.296	0.2866	0.2888	0.2923	0.3084	0.2901	0.3006	0.3056	0.2991	0.2773	0.2812	0.2817	0.3012	0.2892	0.3034	0.2963	0.2932	0.2848	0.3015	0.3179	0.2919	0.2805	0.3015	0.2799	0.2761	0.2654	0.2919	0.295	0.3065
GSHR_SCHPO	0.1905	0.1935	0.2212	0.2371	0.2116	0.2163	0.3686	0.3667	0.3799	0.3727	0.4139	0.4006	0.3837	0.3313	0.4969	0.4471	0.5229	1.0	0.5452	0.3554	0.3353	0.3455	0.4141	0.3884	0.3884	0.4037	0.3818	0.3848	0.3727	0.2958	0.3006	0.3262	0.3415	0.3252	0.3108	0.321	0.2774	0.2669	0.2752	0.3127	0.3075	0.3089	0.2584	0.2774	0.2492	0.2648	0.2744	0.2685	0.2716	0.2853	0.2783	0.2577	0.2669	0.28	0.2936	0.2786	0.2848	0.2675	0.2927	0.3048	0.2761	0.2708	0.2738	0.2862	0.3006
GSHR_YEAST	0.1318	0.2071	0.1975	0.2	0.1918	0.1972	0.3263	0.3506	0.37	0.3556	0.3739	0.3606	0.3565	0.3133	0.4923	0.4606	0.4939	0.5452	1.0	0.3414	0.3242	0.3313	0.4062	0.3538	0.3662	0.3508	0.3556	0.3647	0.3617	0.2645	0.3108	0.287	0.3015	0.2927	0.2994	0.2972	0.2607	0.2646	0.2454	0.2755	0.284	0.2791	0.2752	0.2875	0.2781	0.2875	0.2987	0.2523	0.2654	0.2769	0.273	0.2523	0.2853	0.3015	0.2936	0.3003	0.3075	0.2744	0.2936	0.2962	0.2945	0.2862	0.2954	0.3108	0.32
TYTR_TRYBB	0.1711	0.1949	0.1587	0.2062	0.2371	0.234	0.3471	0.3086	0.3353	0.3107	0.3472	0.3521	0.358	0.3156	0.4123	0.3818	0.3754	0.3554	0.3414	1.0	0.6934	0.6408	0.4554	0.409	0.4119	0.4119	0.3964	0.4083	0.4231	0.2935	0.2914	0.3046	0.2975	0.2957	0.287	0.3034	0.2722	0.2892	0.2577	0.3127	0.3034	0.3006	0.2927	0.2758	0.2875	0.3062	0.2839	0.2646	0.3015	0.2677	0.2931	0.2738	0.2985	0.3129	0.2927	0.3272	0.2932	0.2673	0.2796	0.3025	0.2691	0.2954	0.3077	0.2954	0.3108
TYTR_CRIFA	0.1711	0.1841	0.1714	0.1993	0.2474	0.2624	0.3274	0.3383	0.3512	0.3323	0.3512	0.3472	0.3323	0.3107	0.3846	0.383	0.3735	0.3353	0.3242	0.6934	1.0	0.7622	0.4136	0.4072	0.4042	0.4132	0.4362	0.3947	0.4065	0.271	0.2615	0.2954	0.2914	0.2927	0.2972	0.295	0.3006	0.284	0.2585	0.2879	0.2919	0.2769	0.2875	0.2888	0.296	0.2897	0.2871	0.2699	0.2699	0.2716	0.3072	0.2716	0.2597	0.2975	0.3079	0.3241	0.287	0.2703	0.2796	0.2834	0.2599	0.3056	0.2699	0.2699	0.287
TYTR_LEIDO	0.1745	0.1739	0.1815	0.2165	0.2379	0.2562	0.3166	0.3423	0.3373	0.3304	0.3642	0.3631	0.3363	0.3116	0.4012	0.3902	0.3529	0.3455	0.3313	0.6408	0.7622	1.0	0.4334	0.4174	0.4084	0.4114	0.4405	0.4077	0.4018	0.2718	0.2809	0.284	0.2738	0.2936	0.3043	0.3115	0.2862	0.2879	0.2593	0.2826	0.2648	0.2963	0.2975	0.314	0.3188	0.3094	0.2722	0.2769	0.2677	0.2632	0.3021	0.2724	0.2515	0.3108	0.2722	0.3344	0.2972	0.262	0.2774	0.2716	0.2669	0.2972	0.2769	0.2862	0.2879
GSHR_PSEAE	0.1742	0.213	0.202	0.2062	0.216	0.2554	0.3529	0.3696	0.3746	0.3963	0.3735	0.3796	0.3395	0.3272	0.4325	0.411	0.4233	0.4141	0.4062	0.4554	0.4136	0.4334	1.0	0.5046	0.5231	0.52	0.5046	0.4892	0.4923	0.3203	0.3156	0.3292	0.3292	0.3313	0.3148	0.3406	0.3188	0.3	0.2991	0.3009	0.3082	0.324	0.3043	0.2919	0.3	0.3094	0.3438	0.279	0.2696	0.2897	0.2875	0.2679	0.3084	0.3103	0.2928	0.3239	0.2934	0.2919	0.2679	0.3376	0.3031	0.3209	0.3125	0.3188	0.3209
GSHC_ARATH	0.1707	0.1913	0.183	0.2027	0.2509	0.231	0.3634	0.3686	0.3653	0.3404	0.3483	0.3473	0.3623	0.3204	0.4092	0.3815	0.3785	0.3884	0.3538	0.409	0.4072	0.4174	0.5046	1.0	0.8363	0.8661	0.521	0.5	0.512	0.2769	0.2804	0.2938	0.2875	0.3241	0.2954	0.3241	0.3168	0.2617	0.295	0.3386	0.2767	0.2733	0.2826	0.2764	0.2906	0.2969	0.306	0.2617	0.2523	0.2671	0.3075	0.2702	0.29	0.2866	0.2817	0.3031	0.2821	0.2685	0.2879	0.3079	0.2671	0.3053	0.3209	0.3053	0.295
GSHC_PEA	0.1916	0.1986	0.1797	0.1959	0.2369	0.2383	0.3453	0.3565	0.3772	0.3434	0.3544	0.3443	0.3503	0.3174	0.4092	0.3846	0.3723	0.3884	0.3662	0.4119	0.4042	0.4084	0.5231	0.8363	1.0	0.869	0.5329	0.5269	0.518	0.2606	0.2866	0.2938	0.2844	0.3302	0.2985	0.3148	0.2857	0.2586	0.2888	0.3417	0.2673	0.2702	0.2888	0.2609	0.2875	0.2844	0.3123	0.2555	0.243	0.2702	0.2981	0.2702	0.284	0.3053	0.2879	0.2906	0.2759	0.2716	0.2724	0.2984	0.2547	0.2928	0.3178	0.2897	0.2857
GSHC_TOBAC	0.1882	0.2022	0.1863	0.1924	0.2509	0.2383	0.3574	0.3505	0.3683	0.3434	0.3514	0.3443	0.3533	0.3263	0.4092	0.3785	0.3723	0.4037	0.3508	0.4119	0.4132	0.4114	0.52	0.8661	0.869	1.0	0.5299	0.518	0.518	0.2671	0.2835	0.3094	0.2906	0.3426	0.3046	0.321	0.3012	0.2741	0.2981	0.3542	0.2704	0.2857	0.2857	0.2702	0.2906	0.2875	0.3123	0.2586	0.2555	0.2795	0.3137	0.2733	0.29	0.3084	0.2879	0.2906	0.2853	0.2685	0.2817	0.3048	0.264	0.3022	0.3271	0.3115	0.3075
GSHR_ORYSA	0.2062	0.1993	0.178	0.1869	0.2371	0.2411	0.3225	0.3383	0.3601	0.3373	0.3482	0.3531	0.3136	0.2959	0.387	0.4116	0.3827	0.3818	0.3556	0.3964	0.4362	0.4405	0.5046	0.521	0.5329	0.5299	1.0	0.7353	0.7426	0.3013	0.3138	0.321	0.321	0.314	0.3364	0.322	0.2957	0.2905	0.3171	0.3106	0.2906	0.319	0.2945	0.3037	0.2956	0.2799	0.3028	0.2469	0.2562	0.2615	0.3067	0.2831	0.2725	0.32	0.2997	0.3251	0.3292	0.311	0.3089	0.3185	0.2652	0.3333	0.3241	0.321	0.3046
GSHC_SPIOL	0.2131	0.2319	0.1942	0.2042	0.2543	0.2553	0.3521	0.3353	0.3393	0.3134	0.3631	0.3591	0.3462	0.3254	0.3437	0.378	0.3827	0.3848	0.3647	0.4083	0.3947	0.4077	0.4892	0.5	0.5269	0.518	0.7353	1.0	0.8373	0.2853	0.3169	0.321	0.3117	0.3384	0.3333	0.3344	0.2957	0.2875	0.3079	0.3261	0.2906	0.3313	0.2975	0.2883	0.3019	0.3019	0.3218	0.2654	0.2654	0.2708	0.2975	0.2862	0.2964	0.32	0.3242	0.3653	0.3509	0.3018	0.318	0.3567	0.314	0.3364	0.3426	0.3272	0.3292
GSHR_BRARP	0.2131	0.2174	0.1877	0.2042	0.2397	0.2286	0.3294	0.3463	0.3542	0.3284	0.3363	0.3472	0.3343	0.3077	0.3746	0.3902	0.3765	0.3727	0.3617	0.4231	0.4065	0.4018	0.4923	0.512	0.518	0.518	0.7426	0.8373	1.0	0.2742	0.3252	0.3252	0.3252	0.3323	0.3272	0.3282	0.2761	0.2738	0.2914	0.3261	0.2844	0.3374	0.3037	0.2822	0.3333	0.2893	0.3038	0.2623	0.2654	0.2738	0.2975	0.2985	0.2934	0.3108	0.3119	0.356	0.3323	0.2866	0.3242	0.3408	0.2975	0.3333	0.3333	0.3117	0.3323
YKGC_ECOLI	0.1691	0.1775	0.1751	0.2107	0.198	0.2153	0.2669	0.2347	0.2686	0.2298	0.2806	0.2516	0.2637	0.2219	0.3039	0.2839	0.2997	0.2958	0.2645	0.2935	0.271	0.2718	0.3203	0.2769	0.2606	0.2671	0.3013	0.2853	0.2742	1.0	0.3042	0.3312	0.3409	0.3237	0.3463	0.3182	0.3215	0.3055	0.2853	0.2899	0.3279	0.2968	0.3226	0.2981	0.3026	0.3092	0.3079	0.3	0.3226	0.3097	0.3087	0.2935	0.2958	0.301	0.3087	0.2792	0.2932	0.3023	0.2701	0.2776	0.3087	0.2968	0.3323	0.3129	0.3226
MERA_SHEPU	0.1979	0.2391	0.2083	0.2249	0.1877	0.2179	0.2554	0.2901	0.2879	0.2778	0.3169	0.2954	0.3006	0.2423	0.3438	0.3292	0.3333	0.3006	0.3108	0.2914	0.2615	0.2809	0.3156	0.2804	0.2866	0.2835	0.3138	0.3169	0.3252	0.3042	1.0	0.5593	0.5579	0.4195	0.3951	0.4043	0.2646	0.2585	0.2892	0.2963	0.3062	0.3138	0.2862	0.2716	0.2722	0.2563	0.2975	0.2702	0.2795	0.2677	0.2901	0.2708	0.2901	0.3375	0.3323	0.3096	0.3156	0.2699	0.2738	0.2962	0.3395	0.2932	0.2848	0.3065	0.2923
MERA_ACICA	0.2292	0.2255	0.2226	0.2249	0.2295	0.2607	0.287	0.2932	0.3075	0.3158	0.2994	0.287	0.2831	0.2585	0.3469	0.3364	0.3062	0.3262	0.287	0.3046	0.2954	0.284	0.3292	0.2938	0.2938	0.3094	0.321	0.321	0.3252	0.3312	0.5593	1.0	0.8419	0.4424	0.4321	0.4259	0.2778	0.2654	0.2654	0.2848	0.326	0.2985	0.2531	0.3065	0.288	0.2753	0.307	0.264	0.323	0.3086	0.3272	0.3179	0.2932	0.2879	0.2954	0.2764	0.3	0.2945	0.2831	0.2898	0.3148	0.3467	0.3189	0.3282	0.3262
MERA_THIFE	0.2042	0.2036	0.2355	0.2257	0.2199	0.2366	0.2778	0.2941	0.3137	0.3106	0.3034	0.287	0.2831	0.2585	0.3406	0.321	0.3188	0.3415	0.3015	0.2975	0.2914	0.2738	0.3292	0.2875	0.2844	0.2906	0.321	0.3117	0.3252	0.3409	0.5579	0.8419	1.0	0.4177	0.4193	0.4068	0.2685	0.2508	0.2663	0.2817	0.3072	0.3096	0.2531	0.2848	0.2744	0.2776	0.3038	0.2562	0.2963	0.2972	0.2945	0.2786	0.2761	0.28	0.2813	0.2716	0.2826	0.2783	0.263	0.2875	0.2985	0.3282	0.2985	0.3231	0.3282
MERA_STRLI	0.1684	0.2186	0.2212	0.2177	0.2007	0.2438	0.247	0.2652	0.2661	0.2866	0.2766	0.2584	0.3061	0.2606	0.3179	0.3049	0.3046	0.3252	0.2927	0.2957	0.2927	0.2936	0.3313	0.3241	0.3302	0.3426	0.314	0.3384	0.3323	0.3237	0.4195	0.4424	0.4177	1.0	0.4529	0.4634	0.2844	0.2844	0.2713	0.2914	0.3282	0.3212	0.2827	0.2927	0.2741	0.2679	0.3386	0.2607	0.2761	0.2805	0.3049	0.2957	0.2805	0.3089	0.2918	0.3231	0.3056	0.2909	0.307	0.2862	0.3171	0.3425	0.318	0.3089	0.3131
MERA_BACCE	0.1993	0.2107	0.2071	0.2211	0.2345	0.2179	0.287	0.291	0.3302	0.2901	0.2923	0.2677	0.2638	0.2822	0.3364	0.3148	0.2914	0.3108	0.2994	0.287	0.2972	0.3043	0.3148	0.2954	0.2985	0.3046	0.3364	0.3333	0.3272	0.3463	0.3951	0.4321	0.4193	0.4529	1.0	0.6596	0.3034	0.2972	0.2932	0.3012	0.3031	0.3129	0.2954	0.2932	0.3115	0.3115	0.3103	0.2516	0.3137	0.2985	0.2941	0.2985	0.3272	0.3385	0.3364	0.3178	0.3292	0.3292	0.321	0.3522	0.3344	0.321	0.3344	0.3344	0.3344
MERA_STAEP	0.186	0.2079	0.224	0.2253	0.2388	0.2179	0.2786	0.2764	0.3034	0.2786	0.3025	0.2809	0.2985	0.2738	0.3375	0.3313	0.3231	0.321	0.2972	0.3034	0.295	0.3115	0.3406	0.3241	0.3148	0.321	0.322	0.3344	0.3282	0.3182	0.4043	0.4259	0.4068	0.4634	0.6596	1.0	0.3065	0.291	0.2879	0.323	0.325	0.3077	0.3241	0.2879	0.3344	0.3312	0.3542	0.2671	0.3137	0.3046	0.3003	0.28	0.3056	0.3416	0.3426	0.3084	0.3197	0.3015	0.3272	0.3365	0.3251	0.3241	0.3375	0.3406	0.3497
STHA_MYCTU	0.1972	0.213	0.1871	0.2034	0.2432	0.2438	0.2652	0.2936	0.3272	0.3108	0.3169	0.3006	0.2997	0.2844	0.3188	0.3262	0.296	0.2774	0.2607	0.2722	0.3006	0.2862	0.3188	0.3168	0.2857	0.3012	0.2957	0.2957	0.2761	0.3215	0.2646	0.2778	0.2685	0.2844	0.3034	0.3065	1.0	0.4169	0.4079	0.3098	0.3261	0.3333	0.3476	0.3098	0.3135	0.3072	0.2893	0.2862	0.3077	0.2844	0.3333	0.318	0.3242	0.319	0.3384	0.3272	0.3158	0.3182	0.2766	0.3576	0.3222	0.3497	0.3231	0.3508	0.3374
STHA_AZOVI	0.1707	0.2094	0.1968	0.1966	0.2192	0.2756	0.2454	0.2331	0.2941	0.2685	0.2892	0.2708	0.2638	0.2362	0.2969	0.3077	0.2866	0.2669	0.2646	0.2892	0.284	0.2879	0.3	0.2617	0.2586	0.2741	0.2905	0.2875	0.2738	0.3055	0.2585	0.2654	0.2508	0.2844	0.2972	0.291	0.4169	1.0	0.5891	0.2853	0.3354	0.2875	0.318	0.2769	0.3176	0.3082	0.2736	0.3086	0.3241	0.3089	0.3108	0.2875	0.2975	0.3046	0.2905	0.3065	0.2702	0.2774	0.2783	0.2975	0.3201	0.2822	0.3179	0.3333	0.3221
