	1idy_	1aoy_	1jhg_A	H1L_MYTCA	H1_DICDI	H1_WHEAT	H11_ARATH	H1_NEUCR	H1_EMENI	H1T_MOUSE	H1T_HUMAN	H1T_PIG	H1A_XENLA	H1B_XENLA	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	1hst_A	H5A_XENLA	H1D_STRPU	H12_CAEEL	H11_CAEEL	H1A_PLADU	H1_TIGCA	H1_DROHY	H1_DROME	H11_DROVI	H11_GLYBA	H12_GLYBA	H1E_CHIPA	H1E_STRPU	H1G_STRPU	H1B_STRPU	H1_ECHCR	H1_PARAN
H11_HUMAN	0.1961	0.1964	0.25	0.3333	0.3393	0.3036	0.2857	0.3036	0.3036	0.7368	0.7193	0.7544	0.7455	0.7895	0.7895	0.9123	1.0	0.8421	0.8421	0.3214	0.3571	0.3214	0.3036	0.2679	0.3725	0.4464	0.3393	0.3571	0.3393	0.4286	0.5	0.5179	0.375	0.375	0.3929	0.3393	0.2857
H11_BOVIN	0.1765	0.25	0.25	0.3148	0.375	0.3036	0.3214	0.3393	0.2679	0.7193	0.7193	0.7544	0.7818	0.807	0.7895	0.8596	0.8421	1.0	0.8772	0.3214	0.3929	0.3393	0.3214	0.2857	0.3333	0.5	0.3571	0.3929	0.375	0.4286	0.5	0.5179	0.3929	0.3929	0.375	0.4107	0.3393
H101_CHICK	0.2157	0.2321	0.2727	0.3519	0.3571	0.3036	0.3036	0.3571	0.2857	0.7193	0.7193	0.7544	0.7636	0.7895	0.8246	0.8421	0.8421	0.8772	1.0	0.2857	0.3571	0.3214	0.3393	0.3036	0.3529	0.4643	0.3393	0.3571	0.3393	0.3929	0.4643	0.4821	0.3929	0.375	0.3929	0.3929	0.3393
1hst_A	0.1765	0.1273	0.1111	0.3519	0.4561	0.4035	0.4386	0.3333	0.386	0.2679	0.25	0.2321	0.2778	0.2857	0.25	0.2857	0.3214	0.3214	0.2857	1.0	0.7368	0.4737	0.3333	0.2982	0.3654	0.4035	0.3684	0.3684	0.386	0.3158	0.386	0.386	0.386	0.4035	0.4386	0.3509	0.3509
H5A_XENLA	0.1373	0.1273	0.0889	0.3704	0.4386	0.386	0.4035	0.3684	0.4386	0.3214	0.3214	0.3036	0.3519	0.3571	0.3571	0.375	0.3571	0.3929	0.3571	0.7368	1.0	0.5439	0.3684	0.3684	0.3269	0.4211	0.3684	0.3509	0.3509	0.3333	0.386	0.3684	0.3509	0.4386	0.4211	0.4211	0.3333
H1D_STRPU	0.1176	0.2182	0.0889	0.3519	0.4386	0.3158	0.386	0.4561	0.4386	0.3393	0.3036	0.3036	0.3704	0.3929	0.3036	0.3393	0.3214	0.3393	0.3214	0.4737	0.5439	1.0	0.4561	0.4737	0.3654	0.4211	0.3509	0.3684	0.3684	0.4035	0.4035	0.4035	0.4737	0.4737	0.4561	0.4035	0.386
H12_CAEEL	0.1569	0.2	0.1458	0.4182	0.431	0.4138	0.4138	0.35	0.3833	0.3036	0.2857	0.2857	0.3519	0.3393	0.3214	0.3214	0.3036	0.3214	0.3393	0.3333	0.3684	0.4561	1.0	0.6667	0.5094	0.4828	0.3966	0.4138	0.4138	0.3621	0.3966	0.4138	0.4483	0.5517	0.431	0.4655	0.4655
H11_CAEEL	0.1176	0.1455	0.0625	0.3273	0.3793	0.3448	0.3966	0.3333	0.3333	0.2857	0.25	0.25	0.3148	0.3036	0.3036	0.2857	0.2679	0.2857	0.3036	0.2982	0.3684	0.4737	0.6667	1.0	0.3774	0.4138	0.3276	0.3276	0.3276	0.2931	0.3793	0.3448	0.3966	0.4138	0.3621	0.4138	0.3621
H1A_PLADU	0.1304	0.16	0.1304	0.38	0.3774	0.4151	0.3019	0.3208	0.3774	0.2745	0.2941	0.2745	0.3469	0.2941	0.3333	0.3529	0.3725	0.3333	0.3529	0.3654	0.3269	0.3654	0.5094	0.3774	1.0	0.5849	0.5283	0.5472	0.5472	0.5094	0.6038	0.6038	0.5283	0.6038	0.4906	0.4906	0.566
H1_TIGCA	0.1569	0.1818	0.1087	0.4182	0.4828	0.3966	0.3793	0.4138	0.4483	0.4286	0.4286	0.4286	0.463	0.4464	0.4464	0.4643	0.4464	0.5	0.4643	0.4035	0.4211	0.4211	0.4828	0.4138	0.5849	1.0	0.6379	0.6552	0.6207	0.5345	0.6552	0.6379	0.6034	0.5862	0.6034	0.4483	0.5
H1_DROHY	0.1373	0.1636	0.1304	0.3636	0.3966	0.3793	0.3793	0.3621	0.3793	0.3036	0.3036	0.3036	0.3148	0.3214	0.3036	0.3393	0.3393	0.3571	0.3393	0.3684	0.3684	0.3509	0.3966	0.3276	0.5283	0.6379	1.0	0.8966	0.9138	0.5345	0.6379	0.6379	0.4655	0.5517	0.5	0.4655	0.4828
H1_DROME	0.1569	0.2	0.1304	0.3455	0.3793	0.3621	0.3793	0.3276	0.3621	0.3036	0.3214	0.3214	0.3333	0.3393	0.3214	0.3571	0.3571	0.3929	0.3571	0.3684	0.3509	0.3684	0.4138	0.3276	0.5472	0.6552	0.8966	1.0	0.931	0.5517	0.6724	0.5862	0.4828	0.5345	0.5	0.4483	0.431
H11_DROVI	0.1373	0.1818	0.1522	0.3636	0.3966	0.3621	0.3793	0.3448	0.3621	0.3036	0.3036	0.3036	0.3333	0.3393	0.3036	0.3393	0.3393	0.375	0.3393	0.386	0.3509	0.3684	0.4138	0.3276	0.5472	0.6207	0.9138	0.931	1.0	0.5517	0.6552	0.6034	0.4483	0.5517	0.5	0.4655	0.4655
H11_GLYBA	0.1569	0.1636	0.1522	0.2909	0.3276	0.3448	0.3448	0.3103	0.3276	0.4107	0.3929	0.3929	0.3889	0.375	0.375	0.4286	0.4286	0.4286	0.3929	0.3158	0.3333	0.4035	0.3621	0.2931	0.5094	0.5345	0.5345	0.5517	0.5517	1.0	0.8103	0.7414	0.431	0.4828	0.4655	0.3793	0.3966
H12_GLYBA	0.1569	0.2143	0.1739	0.3455	0.3793	0.3793	0.3966	0.3793	0.3966	0.4464	0.4286	0.4286	0.463	0.4464	0.4464	0.5	0.5	0.5	0.4643	0.386	0.386	0.4035	0.3966	0.3793	0.6038	0.6552	0.6379	0.6724	0.6552	0.8103	1.0	0.8276	0.5	0.5517	0.5517	0.4138	0.4828
H1E_CHIPA	0.1373	0.1818	0.1522	0.3273	0.4138	0.4138	0.4138	0.3793	0.4138	0.4464	0.4286	0.4286	0.4815	0.4821	0.4643	0.5179	0.5179	0.5179	0.4821	0.386	0.3684	0.4035	0.4138	0.3448	0.6038	0.6379	0.6379	0.5862	0.6034	0.7414	0.8276	1.0	0.5172	0.5862	0.5517	0.431	0.5172
H1E_STRPU	0.1765	0.2182	0.1087	0.3636	0.4655	0.3966	0.3621	0.4138	0.4138	0.3214	0.3214	0.3214	0.3889	0.3929	0.375	0.3929	0.375	0.3929	0.3929	0.386	0.3509	0.4737	0.4483	0.3966	0.5283	0.6034	0.4655	0.4828	0.4483	0.431	0.5	0.5172	1.0	0.5862	0.6034	0.3966	0.4655
H1G_STRPU	0.098	0.2	0.1522	0.4	0.3966	0.3966	0.3448	0.3966	0.3621	0.3214	0.3036	0.3036	0.3889	0.375	0.375	0.3929	0.375	0.3929	0.375	0.4035	0.4386	0.4737	0.5517	0.4138	0.6038	0.5862	0.5517	0.5345	0.5517	0.4828	0.5517	0.5862	0.5862	1.0	0.6897	0.5345	0.6207
H1B_STRPU	0.1569	0.2182	0.1087	0.4182	0.4483	0.4138	0.3621	0.4138	0.3966	0.3214	0.3036	0.3036	0.3889	0.375	0.375	0.3929	0.3929	0.375	0.3929	0.4386	0.4211	0.4561	0.431	0.3621	0.4906	0.6034	0.5	0.5	0.5	0.4655	0.5517	0.5517	0.6034	0.6897	1.0	0.4483	0.5172
H1_ECHCR	0.098	0.1818	0.1087	0.3636	0.3793	0.3448	0.3621	0.3793	0.3621	0.3214	0.3036	0.3214	0.3519	0.3214	0.3571	0.3571	0.3393	0.4107	0.3929	0.3509	0.4211	0.4035	0.4655	0.4138	0.4906	0.4483	0.4655	0.4483	0.4655	0.3793	0.4138	0.431	0.3966	0.5345	0.4483	1.0	0.6552
H1_PARAN	0.098	0.2545	0.1304	0.3818	0.3621	0.3103	0.3103	0.3966	0.3621	0.2679	0.2321	0.25	0.3333	0.3036	0.3393	0.3036	0.2857	0.3393	0.3393	0.3509	0.3333	0.386	0.4655	0.3621	0.566	0.5	0.4828	0.431	0.4655	0.3966	0.4828	0.5172	0.4655	0.6207	0.5172	0.6552	1.0
