	2ncm_	1a64_A	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV1A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV2B_HUMAN	KV1_CANFA	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	1a7n_L	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1K_HUMAN	KV1U_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1E_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN	TVA1_MOUSE	TVA3_HUMAN	TVA3_MOUSE	TVA1_RABIT	1tlk_	1wit_
KV4A_MOUSE	0.1529	0.1724	0.4796	0.5	0.5464	0.4948	0.551	0.5876	0.5876	0.8125	1.0	0.5	0.551	0.551	0.4898	0.5155	0.4694	0.5204	0.5204	0.551	0.5773	0.5612	0.5876	0.5102	0.5876	0.5918	0.6392	0.5918	0.567	0.6289	0.5361	0.5464	0.4796	0.567	0.5773	0.5876	0.5876	0.5729	0.5361	0.5876	0.5876	0.433	0.4286	0.4396	0.4082	0.4388	0.4796	0.4694	0.4082	0.4388	0.4388	0.4694	0.4388	0.4592	0.4286	0.3125	0.3542	0.2947	0.2887	0.2658	0.1795
KV2A_MOUSE	0.2069	0.1333	0.4257	0.4455	0.4242	0.4343	0.5673	0.5354	0.5455	0.4898	0.5	1.0	0.7308	0.7596	0.6731	0.6465	0.6311	0.7115	0.7019	0.6538	0.4848	0.52	0.5657	0.53	0.5354	0.4854	0.5392	0.5146	0.4545	0.4747	0.4343	0.4545	0.4272	0.4747	0.4545	0.5051	0.4848	0.449	0.4444	0.4646	0.4949	0.3333	0.3762	0.3895	0.3564	0.4158	0.4118	0.402	0.3861	0.3922	0.402	0.3824	0.402	0.3922	0.3627	0.3367	0.3061	0.2784	0.2525	0.2375	0.1519
KV2D_MOUSE	0.1839	0.1667	0.4851	0.4554	0.4646	0.4646	0.5481	0.5657	0.5657	0.4796	0.551	0.7308	1.0	0.7981	0.6923	0.6667	0.6505	0.7404	0.7019	0.7212	0.5152	0.54	0.6061	0.57	0.596	0.5534	0.6078	0.5728	0.4949	0.5354	0.4848	0.4747	0.4854	0.5051	0.5152	0.5152	0.5051	0.4796	0.4848	0.5051	0.4949	0.3838	0.3564	0.3895	0.3762	0.4158	0.451	0.4314	0.4059	0.3725	0.402	0.402	0.4118	0.4118	0.3725	0.3673	0.3265	0.2784	0.2727	0.2375	0.1392
KV2F_MOUSE	0.1954	0.1556	0.4851	0.4851	0.4747	0.4646	0.5385	0.5657	0.5556	0.4796	0.551	0.7596	0.7981	1.0	0.6635	0.6667	0.6505	0.7404	0.7115	0.7019	0.5152	0.54	0.5859	0.55	0.6061	0.5437	0.5784	0.5534	0.5051	0.5152	0.4848	0.4646	0.466	0.5152	0.5051	0.5253	0.5253	0.4796	0.4949	0.5354	0.5253	0.3737	0.3861	0.4211	0.4158	0.4455	0.4902	0.4706	0.4356	0.3922	0.4314	0.4216	0.4216	0.4412	0.3824	0.3469	0.3163	0.268	0.2626	0.2125	0.1392
KV2B_HUMAN	0.1609	0.1667	0.4455	0.4356	0.4141	0.4242	0.5481	0.5455	0.596	0.4694	0.4898	0.6731	0.6923	0.6635	1.0	0.6869	0.6893	0.7596	0.7596	0.7212	0.4949	0.56	0.6061	0.58	0.5657	0.5146	0.5784	0.5146	0.4848	0.5051	0.4949	0.4747	0.4466	0.4949	0.5051	0.5051	0.5354	0.5	0.4646	0.5051	0.5152	0.3737	0.3267	0.4	0.3762	0.4257	0.402	0.4216	0.396	0.3824	0.3824	0.3922	0.3922	0.3824	0.3431	0.3265	0.3061	0.2784	0.2424	0.2125	0.1519
KV1_CANFA	0.1628	0.1591	0.4545	0.4444	0.4444	0.4444	0.5253	0.5253	0.5253	0.4898	0.5155	0.6465	0.6667	0.6667	0.6869	1.0	0.6465	0.7677	0.6768	0.7172	0.4949	0.5859	0.6465	0.5859	0.5556	0.4848	0.5918	0.5253	0.4646	0.4949	0.4646	0.4747	0.404	0.4848	0.4747	0.5354	0.4949	0.4592	0.4444	0.4949	0.4949	0.404	0.3939	0.413	0.3838	0.4646	0.4444	0.4343	0.404	0.4444	0.404	0.404	0.4141	0.4141	0.3939	0.3265	0.3265	0.299	0.2525	0.225	0.1519
KV2C_HUMAN	0.1609	0.1333	0.505	0.4554	0.4545	0.4545	0.5146	0.5051	0.5253	0.4388	0.4694	0.6311	0.6505	0.6505	0.6893	0.6465	1.0	0.7767	0.6796	0.6602	0.5152	0.57	0.5455	0.55	0.5354	0.534	0.5294	0.4854	0.4545	0.5354	0.5354	0.5253	0.4854	0.4646	0.4545	0.4949	0.4646	0.5204	0.4848	0.5051	0.4646	0.3636	0.3366	0.3579	0.3663	0.4356	0.3922	0.3922	0.396	0.3824	0.3824	0.3431	0.3824	0.3824	0.3824	0.3163	0.2551	0.268	0.202	0.2125	0.1392
KV2D_HUMAN	0.1494	0.1778	0.4653	0.4554	0.4646	0.4646	0.5577	0.5455	0.5657	0.4694	0.5204	0.7115	0.7404	0.7404	0.7596	0.7677	0.7767	1.0	0.7788	0.7596	0.5152	0.61	0.6364	0.61	0.5859	0.5437	0.6373	0.5631	0.5051	0.5152	0.5253	0.5253	0.4757	0.5253	0.5051	0.5354	0.5051	0.4898	0.4848	0.5354	0.5051	0.3939	0.3663	0.3895	0.3762	0.4455	0.451	0.4314	0.4158	0.4314	0.402	0.3922	0.4216	0.4216	0.3922	0.3265	0.3061	0.2887	0.2525	0.2375	0.1392
KV2F_HUMAN	0.1609	0.1556	0.4455	0.4752	0.4646	0.4646	0.5385	0.5354	0.5556	0.4592	0.5204	0.7019	0.7019	0.7115	0.7596	0.6768	0.6796	0.7788	1.0	0.7885	0.4646	0.59	0.596	0.59	0.5859	0.534	0.6373	0.5825	0.5354	0.5051	0.4444	0.4848	0.4757	0.5354	0.4949	0.5455	0.5051	0.5204	0.5051	0.5354	0.5354	0.4141	0.3663	0.3789	0.4059	0.4455	0.4412	0.4412	0.4356	0.4216	0.4118	0.4412	0.4216	0.4314	0.3824	0.3163	0.2653	0.2474	0.2222	0.2375	0.1392
KV2G_MOUSE	0.1724	0.1667	0.4455	0.4653	0.4545	0.4949	0.5673	0.596	0.6263	0.4796	0.551	0.6538	0.7212	0.7019	0.7212	0.7172	0.6602	0.7596	0.7885	1.0	0.5152	0.57	0.6061	0.59	0.6667	0.5728	0.6471	0.6214	0.5253	0.5657	0.4848	0.5051	0.4757	0.5556	0.5253	0.5657	0.5455	0.5306	0.5152	0.5455	0.5253	0.3939	0.3762	0.3895	0.3861	0.4455	0.451	0.4216	0.4158	0.4118	0.4314	0.451	0.451	0.4412	0.3824	0.3265	0.3061	0.268	0.2323	0.2375	0.1392
1a7n_L	0.1977	0.1818	0.4848	0.5253	0.5657	0.5051	0.5051	0.5455	0.5556	0.5816	0.5773	0.4848	0.5152	0.5152	0.4949	0.4949	0.5152	0.5152	0.4646	0.5152	1.0	0.5758	0.5556	0.5455	0.5758	0.4646	0.5102	0.5253	0.5657	0.6364	0.596	0.5556	0.5152	0.596	0.6263	0.5859	0.6465	0.602	0.6263	0.6263	0.6263	0.3535	0.4444	0.4348	0.3939	0.4242	0.4242	0.4141	0.404	0.4343	0.4343	0.4141	0.4444	0.4242	0.4242	0.2959	0.3265	0.268	0.2828	0.2	0.2025
KV3F_HUMAN	0.1724	0.1573	0.48	0.53	0.5455	0.5354	0.58	0.6061	0.6162	0.551	0.5612	0.52	0.54	0.54	0.56	0.5859	0.57	0.61	0.59	0.57	0.5758	1.0	0.7475	0.74	0.5657	0.56	0.6162	0.56	0.5758	0.596	0.5758	0.6162	0.59	0.6263	0.6061	0.6061	0.6869	0.6327	0.6061	0.6465	0.6465	0.3737	0.41	0.4409	0.4	0.47	0.45	0.48	0.43	0.47	0.42	0.42	0.44	0.46	0.46	0.3367	0.3878	0.3093	0.303	0.2375	0.1772
KV3K_HUMAN	0.1628	0.2045	0.4646	0.4848	0.5051	0.4949	0.5556	0.5859	0.6162	0.551	0.5876	0.5657	0.6061	0.5859	0.6061	0.6465	0.5455	0.6364	0.596	0.6061	0.5556	0.7475	1.0	0.7879	0.6061	0.5354	0.6224	0.5859	0.5556	0.5859	0.5455	0.5758	0.5859	0.596	0.6263	0.6263	0.6263	0.6224	0.5354	0.5758	0.6162	0.3838	0.4242	0.4565	0.3939	0.4343	0.4242	0.4444	0.4141	0.4848	0.4444	0.4242	0.4747	0.4343	0.4141	0.3061	0.3469	0.3093	0.3333	0.2125	0.1392
KV3A_HUMAN	0.1379	0.1798	0.45	0.48	0.4848	0.4545	0.56	0.5758	0.6061	0.5	0.5102	0.53	0.57	0.55	0.58	0.5859	0.55	0.61	0.59	0.59	0.5455	0.74	0.7879	1.0	0.6162	0.51	0.596	0.53	0.5657	0.6162	0.5556	0.5859	0.59	0.596	0.5859	0.596	0.6162	0.6429	0.596	0.596	0.6162	0.3737	0.42	0.4731	0.41	0.45	0.44	0.45	0.42	0.48	0.45	0.45	0.46	0.45	0.43	0.3265	0.3469	0.299	0.2929	0.1875	0.1519
KV5P_MOUSE	0.1977	0.1932	0.5253	0.5455	0.5758	0.5556	0.5556	0.5859	0.6465	0.5408	0.5876	0.5354	0.596	0.6061	0.5657	0.5556	0.5354	0.5859	0.5859	0.6667	0.5758	0.5657	0.6061	0.6162	1.0	0.6162	0.6939	0.697	0.596	0.6768	0.596	0.596	0.5556	0.6566	0.6162	0.6465	0.6364	0.6429	0.6162	0.6364	0.6162	0.3939	0.4242	0.4565	0.4141	0.4747	0.4646	0.4343	0.4242	0.4646	0.4343	0.4242	0.4242	0.4343	0.404	0.3367	0.3673	0.299	0.2525	0.2	0.1266
KV3F_MOUSE	0.1609	0.1667	0.4851	0.495	0.4747	0.5354	0.4951	0.5354	0.5152	0.5408	0.5918	0.4854	0.5534	0.5437	0.5146	0.4848	0.534	0.5437	0.534	0.5728	0.4646	0.56	0.5354	0.51	0.6162	1.0	0.7353	0.7087	0.4646	0.5455	0.6061	0.5556	0.5049	0.5253	0.4949	0.5556	0.5455	0.5306	0.5051	0.5455	0.5253	0.3737	0.3267	0.4	0.3861	0.4158	0.4216	0.3922	0.3861	0.451	0.402	0.3824	0.4412	0.4314	0.3824	0.3265	0.3469	0.2474	0.2323	0.225	0.1392
KV3P_MOUSE	0.1744	0.1798	0.5	0.52	0.551	0.5612	0.5784	0.5918	0.5918	0.5876	0.6392	0.5392	0.6078	0.5784	0.5784	0.5918	0.5294	0.6373	0.6373	0.6471	0.5102	0.6162	0.6224	0.596	0.6939	0.7353	1.0	0.7941	0.5612	0.6122	0.5714	0.6122	0.5196	0.6224	0.5918	0.6327	0.5918	0.5773	0.551	0.6122	0.5918	0.398	0.37	0.4468	0.42	0.47	0.4554	0.4455	0.43	0.4554	0.4158	0.4356	0.4653	0.4455	0.4158	0.3608	0.3608	0.2604	0.2449	0.2375	0.1519
KV3A_MOUSE	0.1724	0.1556	0.4554	0.5149	0.4949	0.5253	0.5243	0.5657	0.5556	0.5612	0.5918	0.5146	0.5728	0.5534	0.5146	0.5253	0.4854	0.5631	0.5825	0.6214	0.5253	0.56	0.5859	0.53	0.697	0.7087	0.7941	1.0	0.5556	0.5859	0.5253	0.5354	0.4951	0.5455	0.5354	0.5859	0.5556	0.5306	0.5354	0.5556	0.5758	0.404	0.3663	0.4211	0.3861	0.4257	0.451	0.4216	0.4356	0.4608	0.4216	0.402	0.451	0.451	0.4216	0.3265	0.3163	0.2577	0.2323	0.2375	0.1519
KV5G_MOUSE	0.186	0.1818	0.4141	0.4545	0.5253	0.4444	0.4646	0.5455	0.5455	0.5408	0.567	0.4545	0.4949	0.5051	0.4848	0.4646	0.4545	0.5051	0.5354	0.5253	0.5657	0.5758	0.5556	0.5657	0.596	0.4646	0.5612	0.5556	1.0	0.6869	0.5657	0.5354	0.5051	0.6061	0.596	0.596	0.5657	0.6122	0.5657	0.6162	0.596	0.3434	0.3939	0.4348	0.3737	0.3939	0.4141	0.4444	0.4242	0.3939	0.4141	0.4242	0.4242	0.4444	0.4141	0.2755	0.3163	0.268	0.2424	0.2	0.1266
KV5J_MOUSE	0.1395	0.2045	0.5354	0.5859	0.5657	0.5253	0.5253	0.5455	0.5657	0.5918	0.6289	0.4747	0.5354	0.5152	0.5051	0.4949	0.5354	0.5152	0.5051	0.5657	0.6364	0.596	0.5859	0.6162	0.6768	0.5455	0.6122	0.5859	0.6869	1.0	0.6566	0.6667	0.6465	0.7071	0.6667	0.6667	0.6667	0.6939	0.6263	0.6667	0.6667	0.3434	0.4444	0.4891	0.4242	0.4747	0.4949	0.4747	0.4545	0.4949	0.4848	0.4646	0.4646	0.4747	0.4646	0.2857	0.3265	0.2577	0.2525	0.2	0.1013
KV1N_HUMAN	0.1744	0.1364	0.5354	0.5354	0.5556	0.5657	0.5051	0.5455	0.5758	0.5102	0.5361	0.4343	0.4848	0.4848	0.4949	0.4646	0.5354	0.5253	0.4444	0.4848	0.596	0.5758	0.5455	0.5556	0.596	0.6061	0.5714	0.5253	0.5657	0.6566	1.0	0.7273	0.6263	0.6566	0.6364	0.6768	0.6566	0.7041	0.6667	0.6869	0.6566	0.3434	0.3838	0.4022	0.4141	0.4242	0.4242	0.4242	0.4141	0.4545	0.404	0.404	0.404	0.4242	0.404	0.2755	0.3571	0.299	0.2525	0.175	0.1392
KV1K_HUMAN	0.1628	0.1364	0.5354	0.6061	0.5455	0.5253	0.5253	0.5556	0.6162	0.5306	0.5464	0.4545	0.4747	0.4646	0.4747	0.4747	0.5253	0.5253	0.4848	0.5051	0.5556	0.6162	0.5758	0.5859	0.596	0.5556	0.6122	0.5354	0.5354	0.6667	0.7273	1.0	0.7273	0.7273	0.6768	0.7071	0.7172	0.7551	0.6667	0.6869	0.6869	0.3838	0.3737	0.4239	0.3838	0.4141	0.404	0.4343	0.4141	0.4545	0.4141	0.4141	0.404	0.4141	0.4141	0.3163	0.3367	0.2784	0.2323	0.1875	0.1519
KV1U_HUMAN	0.1609	0.1444	0.4851	0.5446	0.5354	0.5051	0.4854	0.5455	0.5859	0.4694	0.4796	0.4272	0.4854	0.466	0.4466	0.404	0.4854	0.4757	0.4757	0.4757	0.5152	0.59	0.5859	0.59	0.5556	0.5049	0.5196	0.4951	0.5051	0.6465	0.6263	0.7273	1.0	0.7475	0.6465	0.6869	0.6667	0.6837	0.6162	0.6364	0.6566	0.3434	0.3564	0.4211	0.396	0.4356	0.4314	0.451	0.4059	0.4314	0.402	0.3922	0.4216	0.4216	0.3922	0.2755	0.3061	0.268	0.2424	0.15	0.1392
KV1A_HUMAN	0.1977	0.1705	0.5253	0.5758	0.5657	0.5253	0.5556	0.6061	0.6465	0.551	0.567	0.4747	0.5051	0.5152	0.4949	0.4848	0.4646	0.5253	0.5354	0.5556	0.596	0.6263	0.596	0.596	0.6566	0.5253	0.6224	0.5455	0.6061	0.7071	0.6566	0.7273	0.7475	1.0	0.7879	0.7475	0.7475	0.7143	0.6768	0.7475	0.7273	0.3636	0.4545	0.4891	0.4141	0.4545	0.4646	0.4747	0.4343	0.4949	0.4444	0.4545	0.4646	0.4848	0.4444	0.2653	0.3163	0.268	0.2525	0.1875	0.1139
KV1C_HUMAN	0.1977	0.1591	0.5354	0.5657	0.5758	0.5253	0.5657	0.596	0.6364	0.5612	0.5773	0.4545	0.5152	0.5051	0.5051	0.4747	0.4545	0.5051	0.4949	0.5253	0.6263	0.6061	0.6263	0.5859	0.6162	0.4949	0.5918	0.5354	0.596	0.6667	0.6364	0.6768	0.6465	0.7879	1.0	0.7071	0.7374	0.7143	0.7071	0.7475	0.7576	0.3939	0.4242	0.4565	0.3838	0.4343	0.4343	0.4444	0.4343	0.4949	0.4646	0.4545	0.4545	0.4646	0.4444	0.2959	0.3265	0.299	0.2929	0.2	0.1266
KV1E_HUMAN	0.1977	0.1591	0.5758	0.596	0.5859	0.5556	0.5354	0.5859	0.6162	0.5612	0.5876	0.5051	0.5152	0.5253	0.5051	0.5354	0.4949	0.5354	0.5455	0.5657	0.5859	0.6061	0.6263	0.596	0.6465	0.5556	0.6327	0.5859	0.596	0.6667	0.6768	0.7071	0.6869	0.7475	0.7071	1.0	0.7071	0.7551	0.7273	0.7374	0.7576	0.404	0.4444	0.4783	0.4545	0.4949	0.4949	0.4949	0.4646	0.4949	0.4444	0.4949	0.4949	0.4848	0.4646	0.2959	0.3265	0.2887	0.2525	0.1875	0.1392
KV1L_HUMAN	0.2093	0.2159	0.5455	0.5758	0.596	0.5758	0.5657	0.6061	0.6263	0.5612	0.5876	0.4848	0.5051	0.5253	0.5354	0.4949	0.4646	0.5051	0.5051	0.5455	0.6465	0.6869	0.6263	0.6162	0.6364	0.5455	0.5918	0.5556	0.5657	0.6667	0.6566	0.7172	0.6667	0.7475	0.7374	0.7071	1.0	0.7755	0.7071	0.7374	0.7576	0.3737	0.3939	0.4783	0.3939	0.4343	0.4343	0.4545	0.3939	0.4848	0.4444	0.4242	0.4343	0.4646	0.4242	0.3061	0.3571	0.299	0.2828	0.2	0.1392
KV1D_HUMAN	0.1882	0.1724	0.5612	0.5918	0.6429	0.5714	0.5	0.5408	0.6122	0.5361	0.5729	0.449	0.4796	0.4796	0.5	0.4592	0.5204	0.4898	0.5204	0.5306	0.602	0.6327	0.6224	0.6429	0.6429	0.5306	0.5773	0.5306	0.6122	0.6939	0.7041	0.7551	0.6837	0.7143	0.7143	0.7551	0.7755	1.0	0.7449	0.7347	0.7449	0.3878	0.398	0.4286	0.398	0.449	0.4184	0.449	0.4286	0.4694	0.4388	0.4592	0.4388	0.4388	0.4286	0.2887	0.3196	0.2917	0.2449	0.1875	0.1519
KV1X_HUMAN	0.1977	0.1364	0.5253	0.5758	0.6061	0.5455	0.5152	0.5859	0.5859	0.5204	0.5361	0.4444	0.4848	0.4949	0.4646	0.4444	0.4848	0.4848	0.5051	0.5152	0.6263	0.6061	0.5354	0.596	0.6162	0.5051	0.551	0.5354	0.5657	0.6263	0.6667	0.6667	0.6162	0.6768	0.7071	0.7273	0.7071	0.7449	1.0	0.7576	0.7071	0.4141	0.4646	0.4783	0.4444	0.4747	0.4646	0.4646	0.4747	0.5152	0.4747	0.4949	0.4949	0.5051	0.4949	0.3061	0.2959	0.3093	0.303	0.1875	0.1646
KV1G_HUMAN	0.2093	0.1591	0.5556	0.6061	0.6061	0.5758	0.5556	0.596	0.6061	0.551	0.5876	0.4646	0.5051	0.5354	0.5051	0.4949	0.5051	0.5354	0.5354	0.5455	0.6263	0.6465	0.5758	0.596	0.6364	0.5455	0.6122	0.5556	0.6162	0.6667	0.6869	0.6869	0.6364	0.7475	0.7475	0.7374	0.7374	0.7347	0.7576	1.0	0.7879	0.3737	0.4242	0.4674	0.4343	0.4747	0.4545	0.4848	0.4646	0.4949	0.4444	0.4747	0.4545	0.4646	0.4747	0.2755	0.3367	0.2784	0.2626	0.2125	0.1772
KV1V_HUMAN	0.1977	0.1705	0.5556	0.6364	0.596	0.5657	0.5657	0.6364	0.6566	0.5918	0.5876	0.4949	0.4949	0.5253	0.5152	0.4949	0.4646	0.5051	0.5354	0.5253	0.6263	0.6465	0.6162	0.6162	0.6162	0.5253	0.5918	0.5758	0.596	0.6667	0.6566	0.6869	0.6566	0.7273	0.7576	0.7576	0.7576	0.7449	0.7071	0.7879	1.0	0.4141	0.4242	0.4674	0.4343	0.4747	0.4646	0.4747	0.4444	0.5253	0.4747	0.5051	0.4747	0.4747	0.4848	0.2959	0.3673	0.2784	0.2626	0.225	0.1519
