	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
GLGB_NITEU	0.5456	0.4834	0.4882	0.4855	0.5504	0.522	0.5034	0.4986	0.5062	0.5263	1.0	0.5042	0.4883	0.4712	0.5257	0.5145	0.4986	0.4887	0.4812	0.4979	0.4888	0.4743	0.4759	0.4802	0.4554	0.4794	0.4686	0.4533	0.4449	0.467	0.4581	0.4558	0.4663	0.4499	0.4736	0.4677	0.4474	0.4476	0.4545	0.4436	0.4332	0.4302	0.4222	0.4184	0.4863	0.4814	0.4637	0.4733	0.4505	0.2141	0.1556	0.1356	0.1884
GLB1_XANAC	0.5687	0.5653	0.5333	0.5292	0.5545	0.531	0.4993	0.4895	0.4965	0.4688	0.5042	1.0	0.6597	0.5894	0.6136	0.6033	0.5942	0.5692	0.5497	0.5399	0.5357	0.5259	0.5325	0.5076	0.4902	0.4427	0.4958	0.5105	0.5035	0.5388	0.5388	0.5396	0.5348	0.4894	0.5169	0.4169	0.431	0.4095	0.4288	0.4147	0.4378	0.4048	0.4097	0.4107	0.4441	0.4522	0.4327	0.4295	0.395	0.2069	0.1735	0.1547	0.1981
GLGB_RALSO	0.5525	0.5498	0.5477	0.5328	0.5354	0.5295	0.4966	0.489	0.4835	0.4543	0.4883	0.6597	1.0	0.6173	0.6118	0.617	0.6054	0.5467	0.5628	0.5451	0.5451	0.5096	0.5143	0.4954	0.4757	0.4425	0.5014	0.4827	0.4799	0.5123	0.5277	0.5479	0.526	0.4785	0.5137	0.437	0.4538	0.4296	0.4176	0.3924	0.4246	0.3948	0.3916	0.4104	0.426	0.4374	0.4228	0.4195	0.394	0.2137	0.1582	0.1383	0.178
GLB2_XANAC	0.5552	0.5224	0.5098	0.5196	0.5152	0.5041	0.4839	0.4614	0.46	0.4551	0.4712	0.5894	0.6173	1.0	0.569	0.5531	0.5565	0.5192	0.5437	0.538	0.5141	0.5085	0.4882	0.4649	0.4556	0.4306	0.4759	0.4682	0.4724	0.5192	0.5135	0.5225	0.4979	0.4575	0.4839	0.4215	0.4286	0.4282	0.4062	0.379	0.4159	0.37	0.37	0.3951	0.4221	0.4399	0.4205	0.4172	0.3901	0.2126	0.1765	0.16	0.1822
GLGB_PSEAE	0.5456	0.5331	0.5372	0.5399	0.5361	0.545	0.5041	0.4875	0.4868	0.4712	0.5257	0.6136	0.6118	0.569	1.0	0.6827	0.6831	0.5344	0.5465	0.5411	0.516	0.4958	0.5247	0.5122	0.4924	0.4561	0.4965	0.4806	0.4792	0.5196	0.5182	0.5171	0.5126	0.467	0.508	0.4586	0.453	0.4469	0.4217	0.4154	0.4498	0.4168	0.3974	0.4179	0.4545	0.4627	0.4448	0.4545	0.4288	0.2207	0.1607	0.1387	0.1888
GLGB_PSEPK	0.5687	0.5289	0.5433	0.5358	0.5472	0.5401	0.5117	0.518	0.5145	0.4615	0.5145	0.6033	0.617	0.5531	0.6827	1.0	0.7279	0.5506	0.5395	0.5565	0.5272	0.516	0.513	0.5175	0.5021	0.4635	0.5014	0.475	0.4778	0.5042	0.5132	0.5164	0.5	0.4909	0.5096	0.4459	0.4473	0.4272	0.4357	0.4262	0.4207	0.3942	0.3813	0.3967	0.4578	0.4481	0.4416	0.4383	0.4106	0.2126	0.1531	0.1489	0.1822
GLGB_PSESM	0.5514	0.5369	0.5321	0.5267	0.5383	0.5351	0.5014	0.5103	0.5069	0.4696	0.4986	0.5942	0.6054	0.5565	0.6831	0.7279	1.0	0.5288	0.5374	0.5474	0.5229	0.4993	0.5034	0.5053	0.4793	0.458	0.4799	0.4646	0.4591	0.4902	0.5062	0.512	0.4972	0.493	0.5048	0.4396	0.4236	0.4232	0.4359	0.4062	0.4242	0.4106	0.3994	0.4133	0.4547	0.4579	0.445	0.445	0.4182	0.2375	0.1633	0.1569	0.2
GLGB_BRAJA	0.6055	0.5455	0.556	0.5357	0.5503	0.5405	0.5126	0.5077	0.5028	0.4733	0.4887	0.5692	0.5467	0.5192	0.5344	0.5506	0.5288	1.0	0.548	0.5608	0.5315	0.5251	0.5125	0.5	0.4838	0.4516	0.4965	0.4773	0.4703	0.5114	0.5157	0.5189	0.5157	0.4843	0.4675	0.4173	0.43	0.4229	0.4185	0.4087	0.3971	0.3785	0.3687	0.3875	0.4417	0.4548	0.4433	0.445	0.4255	0.1957	0.1505	0.1425	0.1788
GLGB_ERWCH	0.7065	0.5333	0.5236	0.5236	0.5396	0.542	0.4931	0.4868	0.4833	0.4677	0.4812	0.5497	0.5628	0.5437	0.5465	0.5395	0.5374	0.548	1.0	0.7235	0.6259	0.6047	0.511	0.5076	0.4798	0.4559	0.4888	0.4699	0.4601	0.5126	0.5211	0.543	0.5268	0.4675	0.5049	0.426	0.4274	0.4256	0.4174	0.409	0.399	0.3766	0.3724	0.3846	0.4461	0.451	0.4199	0.433	0.4027	0.2143	0.1607	0.1371	0.1906
GLGB_YERPE	0.7218	0.5251	0.5209	0.5391	0.5509	0.5189	0.5139	0.4944	0.493	0.4919	0.4979	0.5399	0.5451	0.538	0.5411	0.5565	0.5474	0.5608	0.7235	1.0	0.6327	0.608	0.5083	0.5	0.4797	0.4671	0.4958	0.4501	0.4571	0.5	0.5042	0.5101	0.5043	0.459	0.4984	0.4322	0.4364	0.4318	0.4377	0.4244	0.4104	0.3815	0.3756	0.3879	0.4542	0.4575	0.4412	0.4461	0.4226	0.2181	0.1735	0.1317	0.1835
GLGB_HAEIN	0.6661	0.53	0.5237	0.5196	0.5299	0.4868	0.4979	0.4882	0.4826	0.467	0.4888	0.5357	0.5451	0.5141	0.516	0.5272	0.5229	0.5315	0.6259	0.6327	1.0	0.6418	0.4952	0.4992	0.4712	0.4615	0.4775	0.4432	0.446	0.4845	0.4803	0.4871	0.4795	0.4633	0.4782	0.4082	0.4189	0.3989	0.451	0.4475	0.4081	0.3997	0.4026	0.4085	0.4682	0.4584	0.4339	0.4356	0.4409	0.2317	0.1556	0.1559	0.1901
GLGB_NEIDE	0.6524	0.5014	0.5103	0.4952	0.5211	0.4926	0.4673	0.4607	0.4624	0.48	0.4743	0.5259	0.5096	0.5085	0.4958	0.516	0.4993	0.5251	0.6047	0.608	0.6418	1.0	0.4952	0.4954	0.4591	0.4704	0.4868	0.4462	0.4434	0.5007	0.484	0.5014	0.4909	0.4533	0.4735	0.3966	0.4003	0.4056	0.4262	0.4357	0.3823	0.3971	0.3756	0.3971	0.4386	0.4304	0.4265	0.4237	0.4214	0.2175	0.1637	0.1486	0.1849
GLGB_SHEON	0.5171	0.4973	0.5034	0.4924	0.512	0.5081	0.4648	0.4667	0.4578	0.47	0.4759	0.5325	0.5143	0.4882	0.5247	0.513	0.5034	0.5125	0.511	0.5083	0.4952	0.4952	1.0	0.4781	0.4495	0.4322	0.4681	0.4508	0.4452	0.4881	0.4756	0.478	0.486	0.4665	0.4408	0.3919	0.3886	0.4022	0.4436	0.4502	0.407	0.4	0.3825	0.4026	0.4466	0.437	0.4354	0.4464	0.4175	0.2161	0.1607	0.1489	0.1826
GLGB_VIBCH	0.5137	0.4992	0.4848	0.4894	0.5113	0.5066	0.4932	0.4597	0.4718	0.4484	0.4802	0.5076	0.4954	0.4649	0.5122	0.5175	0.5053	0.5	0.5076	0.5	0.4992	0.4954	0.4781	1.0	0.8	0.4414	0.4604	0.4642	0.4627	0.4815	0.4785	0.4906	0.4853	0.458	0.4701	0.4246	0.4101	0.4235	0.4165	0.4062	0.3902	0.3847	0.375	0.3807	0.4265	0.4248	0.4265	0.4167	0.3856	0.1973	0.148	0.1413	0.2005
GLGB_VIBPA	0.5164	0.4635	0.4608	0.4573	0.5081	0.5025	0.4674	0.4372	0.4545	0.4378	0.4554	0.4902	0.4757	0.4556	0.4924	0.5021	0.4793	0.4838	0.4798	0.4797	0.4712	0.4591	0.4495	0.8	1.0	0.4469	0.4321	0.4319	0.4403	0.4524	0.4431	0.4609	0.4481	0.4501	0.4757	0.4059	0.396	0.3972	0.4219	0.4124	0.4039	0.3919	0.3951	0.3895	0.4239	0.4223	0.4304	0.4337	0.4157	0.2222	0.1505	0.144	0.1822
GLGB_BUTFI	0.4639	0.4641	0.484	0.476	0.4817	0.4724	0.4796	0.4734	0.4875	0.4518	0.4794	0.4427	0.4425	0.4306	0.4561	0.4635	0.458	0.4516	0.4559	0.4671	0.4615	0.4704	0.4322	0.4414	0.4469	1.0	0.4509	0.4502	0.4389	0.4588	0.4597	0.4653	0.4594	0.4341	0.4483	0.4407	0.4176	0.4163	0.4677	0.4595	0.3971	0.4058	0.3987	0.4132	0.456	0.448	0.4416	0.4368	0.4293	0.208	0.1582	0.1303	0.1843
GLGB_MYCBO	0.5208	0.4979	0.4792	0.473	0.5365	0.5455	0.4944	0.4895	0.4761	0.4466	0.4686	0.4958	0.5014	0.4759	0.4965	0.5014	0.4799	0.4965	0.4888	0.4958	0.4775	0.4868	0.4681	0.4604	0.4321	0.4509	1.0	0.5681	0.5681	0.5784	0.5807	0.5921	0.5708	0.5314	0.4805	0.4411	0.4383	0.4316	0.4228	0.4105	0.4232	0.4055	0.398	0.399	0.441	0.4475	0.4492	0.4197	0.414	0.2131	0.1939	0.1505	0.1827
GLGB_COREF	0.4905	0.4812	0.4757	0.4618	0.5162	0.5033	0.4534	0.4608	0.46	0.4394	0.4533	0.5105	0.4827	0.4682	0.4806	0.475	0.4646	0.4773	0.4699	0.4501	0.4432	0.4462	0.4508	0.4642	0.4319	0.4502	0.5681	1.0	0.7839	0.538	0.5304	0.5408	0.5389	0.5251	0.4619	0.4278	0.4249	0.4113	0.4353	0.4266	0.4225	0.3919	0.3844	0.3918	0.4386	0.4239	0.4354	0.419	0.414	0.2073	0.1633	0.1559	0.1682
GLGB_CORGL	0.4905	0.459	0.4618	0.459	0.4951	0.4868	0.4506	0.4622	0.4586	0.441	0.4449	0.5035	0.4799	0.4724	0.4792	0.4778	0.4591	0.4703	0.4601	0.4571	0.446	0.4434	0.4452	0.4627	0.4403	0.4389	0.5681	0.7839	1.0	0.5394	0.5345	0.5493	0.5389	0.5181	0.47	0.4235	0.4363	0.4239	0.4353	0.4312	0.4192	0.4016	0.3827	0.3967	0.4272	0.4206	0.4337	0.4124	0.4207	0.2073	0.1684	0.1559	0.1659
GLGB_STRAU	0.5322	0.5098	0.5021	0.4804	0.535	0.5149	0.4629	0.4627	0.4606	0.4545	0.467	0.5388	0.5123	0.5192	0.5196	0.5042	0.4902	0.5114	0.5126	0.5	0.4845	0.5007	0.4881	0.4815	0.4524	0.4588	0.5784	0.538	0.5394	1.0	0.7169	0.7371	0.7188	0.5176	0.4886	0.4339	0.4509	0.4399	0.4373	0.4025	0.4206	0.4078	0.3928	0.4079	0.4408	0.4441	0.4375	0.4375	0.394	0.2303	0.1582	0.164	0.1761
GLGB_STRAW	0.5357	0.4993	0.5	0.4903	0.5227	0.524	0.4616	0.4649	0.4712	0.4571	0.4581	0.5388	0.5277	0.5135	0.5182	0.5132	0.5062	0.5157	0.5211	0.5042	0.4803	0.484	0.4756	0.4785	0.4431	0.4597	0.5807	0.5304	0.5345	0.7169	1.0	0.7953	0.729	0.5365	0.4846	0.429	0.4389	0.4195	0.421	0.4003	0.4199	0.3827	0.3742	0.381	0.4532	0.4532	0.4253	0.4302	0.395	0.2111	0.1637	0.1559	0.1714
GLB1_STRCO	0.5401	0.5234	0.5113	0.5064	0.515	0.5127	0.4694	0.4728	0.4706	0.4527	0.4558	0.5396	0.5479	0.5225	0.5171	0.5164	0.512	0.5189	0.543	0.5101	0.4871	0.5014	0.478	0.4906	0.4609	0.4653	0.5921	0.5408	0.5493	0.7371	0.7953	1.0	0.7423	0.543	0.4925	0.4145	0.4275	0.4352	0.4224	0.4186	0.4164	0.395	0.3779	0.3899	0.4403	0.4403	0.4353	0.4269	0.401	0.2132	0.1584	0.1549	0.1772
GLB2_STRCO	0.5184	0.491	0.4972	0.484	0.509	0.5108	0.4558	0.459	0.4597	0.447	0.4663	0.5348	0.526	0.4979	0.5126	0.5	0.4972	0.5157	0.5268	0.5043	0.4795	0.4909	0.486	0.4853	0.4481	0.4594	0.5708	0.5389	0.5389	0.7188	0.729	0.7423	1.0	0.541	0.4828	0.4392	0.4429	0.4367	0.4299	0.4188	0.4046	0.3918	0.3717	0.3868	0.4446	0.4446	0.4479	0.4364	0.3899	0.2291	0.1628	0.1425	0.1722
GLGB_BIFLO	0.5052	0.4768	0.469	0.4599	0.5243	0.5099	0.4558	0.4741	0.4748	0.4491	0.4499	0.4894	0.4785	0.4575	0.467	0.4909	0.493	0.4843	0.4675	0.459	0.4633	0.4533	0.4665	0.458	0.4501	0.4341	0.5314	0.5251	0.5181	0.5176	0.5365	0.543	0.541	1.0	0.4457	0.4292	0.4164	0.4068	0.4259	0.4111	0.4078	0.3925	0.3925	0.3902	0.4403	0.4566	0.4288	0.4272	0.4207	0.2284	0.1658	0.1559	0.1636
GLGB_DEIRA	0.4879	0.4775	0.4654	0.4831	0.4864	0.5041	0.4655	0.4763	0.4711	0.4515	0.4736	0.5169	0.5137	0.4839	0.508	0.5096	0.5048	0.4675	0.5049	0.4984	0.4782	0.4735	0.4408	0.4701	0.4757	0.4483	0.4805	0.4619	0.47	0.4886	0.4846	0.4925	0.4828	0.4457	1.0	0.4565	0.4541	0.4566	0.4391	0.4382	0.4	0.3945	0.3987	0.4036	0.4054	0.4015	0.3891	0.3907	0.3765	0.2111	0.1538	0.141	0.1933
GLGB_CHLCV	0.4591	0.4165	0.427	0.425	0.4806	0.5049	0.4497	0.4385	0.442	0.4493	0.4677	0.4169	0.437	0.4215	0.4586	0.4459	0.4396	0.4173	0.426	0.4322	0.4082	0.3966	0.3919	0.4246	0.4059	0.4407	0.4411	0.4278	0.4235	0.4339	0.429	0.4145	0.4392	0.4292	0.4565	1.0	0.6982	0.649	0.4053	0.3901	0.3805	0.3701	0.3718	0.3725	0.4307	0.4307	0.4144	0.4192	0.398	0.1919	0.1611	0.1176	0.1756
GLGB_CHLPN	0.4618	0.4258	0.434	0.4278	0.4903	0.4926	0.4393	0.4324	0.4232	0.4293	0.4474	0.431	0.4538	0.4286	0.453	0.4473	0.4236	0.43	0.4274	0.4364	0.4189	0.4003	0.3886	0.4101	0.396	0.4176	0.4383	0.4249	0.4363	0.4509	0.4389	0.4275	0.4429	0.4164	0.4541	0.6982	1.0	0.6398	0.4203	0.4133	0.3994	0.3938	0.3857	0.3899	0.4088	0.4137	0.4283	0.4186	0.4229	0.1919	0.1662	0.1123	0.1869
GLGB_CHLMU	0.4508	0.4168	0.43	0.4258	0.4839	0.4828	0.4604	0.4298	0.4276	0.4391	0.4476	0.4095	0.4296	0.4282	0.4469	0.4272	0.4232	0.4229	0.4256	0.4318	0.3989	0.4056	0.4022	0.4235	0.3972	0.4163	0.4316	0.4113	0.4239	0.4399	0.4195	0.4352	0.4367	0.4068	0.4566	0.649	0.6398	1.0	0.4268	0.4068	0.4061	0.3974	0.3861	0.3854	0.4237	0.4221	0.4221	0.4253	0.395	0.1927	0.156	0.131	0.1897
GLB1_CLOPE	0.4494	0.4279	0.4463	0.4332	0.4896	0.4537	0.447	0.4527	0.4434	0.4945	0.4545	0.4288	0.4176	0.4062	0.4217	0.4357	0.4359	0.4185	0.4174	0.4377	0.451	0.4262	0.4436	0.4165	0.4219	0.4677	0.4228	0.4353	0.4353	0.4373	0.421	0.4224	0.4299	0.4259	0.4391	0.4053	0.4203	0.4268	1.0	0.6355	0.4193	0.4521	0.449	0.4509	0.4818	0.4778	0.5008	0.4792	0.468	0.2294	0.1607	0.1489	0.182
GLB2_CLOPE	0.4217	0.4167	0.4145	0.412	0.4712	0.4437	0.4205	0.4327	0.4373	0.4728	0.4436	0.4147	0.3924	0.379	0.4154	0.4262	0.4062	0.4087	0.409	0.4244	0.4475	0.4357	0.4502	0.4062	0.4124	0.4595	0.4105	0.4266	0.4312	0.4025	0.4003	0.4186	0.4188	0.4111	0.4382	0.3901	0.4133	0.4068	0.6355	1.0	0.4116	0.4525	0.4371	0.4481	0.4871	0.4773	0.4871	0.4628	0.4671	0.2237	0.1429	0.1467	0.1869
GLGB_LACPL	0.409	0.4142	0.3987	0.41	0.432	0.4274	0.4089	0.4231	0.4041	0.4324	0.4332	0.4378	0.4246	0.4159	0.4498	0.4207	0.4242	0.3971	0.399	0.4104	0.4081	0.3823	0.407	0.3902	0.4039	0.3971	0.4232	0.4225	0.4192	0.4206	0.4199	0.4164	0.4046	0.4078	0.4	0.3805	0.3994	0.4061	0.4193	0.4116	1.0	0.5032	0.504	0.5008	0.4283	0.4396	0.4219	0.42	0.4076	0.1888	0.1667	0.133	0.1621
GLGB_STRMU	0.389	0.3845	0.3932	0.377	0.4337	0.4036	0.4026	0.4089	0.401	0.4169	0.4302	0.4048	0.3948	0.37	0.4168	0.3942	0.4106	0.3785	0.3766	0.3815	0.3997	0.3971	0.4	0.3847	0.3919	0.4058	0.4055	0.3919	0.4016	0.4078	0.3827	0.395	0.3918	0.3925	0.3945	0.3701	0.3938	0.3974	0.4521	0.4525	0.5032	1.0	0.7684	0.7572	0.4334	0.4318	0.4399	0.4302	0.4321	0.2188	0.1436	0.1383	0.1894
GLGB_STRPN	0.3741	0.3877	0.3916	0.3867	0.4272	0.4036	0.3984	0.3899	0.3934	0.4302	0.4222	0.4097	0.3916	0.37	0.3974	0.3813	0.3994	0.3687	0.3724	0.3756	0.4026	0.3756	0.3825	0.375	0.3951	0.3987	0.398	0.3844	0.3827	0.3928	0.3742	0.3779	0.3717	0.3925	0.3987	0.3718	0.3857	0.3861	0.449	0.4371	0.504	0.7684	1.0	0.6961	0.4172	0.4197	0.413	0.4313	0.4096	0.2169	0.1462	0.1383	0.1826
GLGB_STRA3	0.3958	0.3886	0.4023	0.3941	0.4349	0.402	0.4116	0.4132	0.4051	0.418	0.4184	0.4107	0.4104	0.3951	0.4179	0.3967	0.4133	0.3875	0.3846	0.3879	0.4085	0.3971	0.4026	0.3807	0.3895	0.4132	0.399	0.3918	0.3967	0.4079	0.381	0.3899	0.3868	0.3902	0.4036	0.3725	0.3899	0.3854	0.4509	0.4481	0.5008	0.7572	0.6961	1.0	0.4346	0.4412	0.4297	0.4167	0.4411	0.2143	0.1436	0.1463	0.1917
GLGB_BACST	0.4475	0.4545	0.4472	0.4439	0.4968	0.4868	0.4873	0.4697	0.4643	0.516	0.4863	0.4441	0.426	0.4221	0.4545	0.4578	0.4547	0.4417	0.4461	0.4542	0.4682	0.4386	0.4466	0.4265	0.4239	0.456	0.441	0.4386	0.4272	0.4408	0.4532	0.4403	0.4446	0.4403	0.4054	0.4307	0.4088	0.4237	0.4818	0.4871	0.4283	0.4334	0.4172	0.4346	1.0	0.7934	0.6385	0.6316	0.4868	0.2309	0.1545	0.1676	0.1773
GLGB_BACCL	0.4527	0.4692	0.4455	0.4341	0.5016	0.4885	0.4897	0.4745	0.4747	0.516	0.4814	0.4522	0.4374	0.4399	0.4627	0.4481	0.4579	0.4548	0.451	0.4575	0.4584	0.4304	0.437	0.4248	0.4223	0.448	0.4475	0.4239	0.4206	0.4441	0.4532	0.4403	0.4446	0.4566	0.4015	0.4307	0.4137	0.4221	0.4778	0.4773	0.4396	0.4318	0.4197	0.4412	0.7934	1.0	0.6355	0.6396	0.4803	0.2385	0.1466	0.1649	0.176
GLGB_BACAA	0.4355	0.4497	0.4358	0.4293	0.4676	0.4753	0.4668	0.4666	0.4583	0.4984	0.4637	0.4327	0.4228	0.4205	0.4448	0.4416	0.445	0.4433	0.4199	0.4412	0.4339	0.4265	0.4354	0.4265	0.4304	0.4416	0.4492	0.4354	0.4337	0.4375	0.4253	0.4353	0.4479	0.4288	0.3891	0.4144	0.4283	0.4221	0.5008	0.4871	0.4219	0.4399	0.413	0.4297	0.6385	0.6355	1.0	0.5853	0.4786	0.2328	0.1571	0.1378	0.1726
GLGB_BACSU	0.4372	0.4545	0.4472	0.452	0.466	0.4605	0.4633	0.4537	0.4601	0.5024	0.4733	0.4295	0.4195	0.4172	0.4545	0.4383	0.445	0.445	0.433	0.4461	0.4356	0.4237	0.4464	0.4167	0.4337	0.4368	0.4197	0.419	0.4124	0.4375	0.4302	0.4269	0.4364	0.4272	0.3907	0.4192	0.4186	0.4253	0.4792	0.4628	0.42	0.4302	0.4313	0.4167	0.6316	0.6396	0.5853	1.0	0.449	0.229	0.1518	0.1568	0.1659
