	1bgx_T	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
DPO1_TREPA	0.3883	0.3118	0.3564	0.2799	0.4107	0.3449	0.3621	0.3959	0.3532	0.3862	1.0	0.3619	0.2883	0.3091	0.3125	0.325	0.3	0.345	0.2857	0.3851	0.3692	0.3687	0.3891	0.4091	0.3601	0.3118	0.3285	0.3273
DPO1_SYNY3	0.4121	0.3227	0.3164	0.3111	0.3921	0.3813	0.3745	0.4036	0.3415	0.4136	0.3619	1.0	0.308	0.3177	0.3127	0.3085	0.2872	0.3577	0.3271	0.4176	0.3915	0.3826	0.4026	0.3693	0.3883	0.3167	0.3152	0.2964
EX53_BUCAI	0.2941	0.4693	0.3717	0.3472	0.2971	0.3309	0.3309	0.2804	0.3321	0.4116	0.2883	0.308	1.0	0.6534	0.3279	0.2941	0.3015	0.3216	0.3117	0.2956	0.2945	0.3616	0.32	0.316	0.2899	0.3235	0.2444	0.237
EX53_BUCAP	0.2967	0.4928	0.3593	0.3623	0.2996	0.3514	0.3442	0.2904	0.3345	0.4173	0.3091	0.3177	0.6534	1.0	0.2951	0.326	0.304	0.3216	0.2915	0.2873	0.2971	0.3529	0.337	0.3	0.3032	0.2894	0.2509	0.2399
EX53_MYCPU	0.2946	0.2939	0.3178	0.2888	0.2846	0.2957	0.323	0.3043	0.3203	0.2741	0.3125	0.3127	0.3279	0.2951	1.0	0.2762	0.2636	0.2988	0.2769	0.2713	0.2802	0.3478	0.3307	0.3386	0.2808	0.293	0.2723	0.2427
EX53_MYCPN	0.3114	0.3213	0.3394	0.4296	0.3105	0.344	0.3475	0.3416	0.2996	0.3105	0.325	0.3085	0.2941	0.326	0.2762	1.0	0.6844	0.3411	0.298	0.292	0.3055	0.35	0.3274	0.3032	0.3156	0.2821	0.3055	0.2796
EX53_MYCGE	0.3004	0.3032	0.3504	0.4407	0.2888	0.3298	0.3156	0.3238	0.2816	0.3032	0.3	0.2872	0.3015	0.304	0.2636	0.6844	1.0	0.3062	0.3265	0.2883	0.3236	0.3357	0.3167	0.296	0.3014	0.2711	0.2655	0.2509
EX53_BACSU	0.3546	0.3137	0.328	0.3108	0.3804	0.3923	0.3731	0.4008	0.3216	0.3412	0.345	0.3577	0.3216	0.3216	0.2988	0.3411	0.3062	1.0	0.3551	0.377	0.3123	0.3867	0.39	0.2795	0.3962	0.2829	0.3439	0.3113
EX53_BACHD	0.3308	0.3158	0.3071	0.3109	0.2981	0.3371	0.3371	0.3536	0.3208	0.3195	0.2857	0.3271	0.3117	0.2915	0.2769	0.298	0.3265	0.3551	1.0	0.3346	0.3295	0.3282	0.3496	0.3068	0.3195	0.2786	0.272	0.2798
DPO1_THEFI	0.7952	0.3071	0.4228	0.3015	0.4085	0.3954	0.4166	0.4626	0.3723	0.4264	0.3851	0.4176	0.2956	0.2873	0.2713	0.292	0.2883	0.377	0.3346	1.0	0.5239	0.4179	0.4383	0.3651	0.398	0.3551	0.3457	0.337
DPO1_DEIRA	0.5209	0.2964	0.3663	0.2928	0.3797	0.3637	0.384	0.4045	0.3616	0.3922	0.3692	0.3915	0.2945	0.2971	0.2802	0.3055	0.3236	0.3123	0.3295	0.5239	1.0	0.4043	0.3939	0.3621	0.3801	0.3342	0.337	0.3139
DPO1_ANATH	0.4213	0.3442	0.4197	0.4291	0.3909	0.4324	0.4333	0.3958	0.3931	0.4156	0.3687	0.3826	0.3616	0.3529	0.3478	0.35	0.3357	0.3867	0.3282	0.4179	0.4043	1.0	0.4489	0.3865	0.38	0.3438	0.3055	0.3201
DPO1_BACSU	0.4347	0.3536	0.3891	0.3494	0.4	0.5095	0.5221	0.4286	0.3665	0.409	0.3891	0.4026	0.32	0.337	0.3307	0.3274	0.3167	0.39	0.3496	0.4383	0.3939	0.4489	1.0	0.3536	0.4017	0.3248	0.3116	0.325
DPO1_BORBU	0.3708	0.3102	0.3787	0.3321	0.3741	0.3498	0.3659	0.3664	0.3557	0.3745	0.4091	0.3693	0.316	0.3	0.3386	0.3032	0.296	0.2795	0.3068	0.3651	0.3621	0.3865	0.3536	1.0	0.3309	0.3436	0.2731	0.2691
DPO1_MYCLE	0.4025	0.3156	0.3709	0.2778	0.3896	0.3868	0.3922	0.3963	0.34	0.3902	0.3601	0.3883	0.2899	0.3032	0.2808	0.3156	0.3014	0.3962	0.3195	0.398	0.3801	0.38	0.4017	0.3309	1.0	0.3185	0.3913	0.3714
DPO1_HELPJ	0.3669	0.3094	0.3222	0.2989	0.3111	0.326	0.3288	0.2988	0.3201	0.3341	0.3118	0.3167	0.3235	0.2894	0.293	0.2821	0.2711	0.2829	0.2786	0.3551	0.3342	0.3438	0.3248	0.3436	0.3185	1.0	0.2425	0.2316
EX53_STRCO	0.3521	0.2768	0.291	0.2319	0.3137	0.3394	0.3285	0.3345	0.2804	0.3235	0.3285	0.3152	0.2444	0.2509	0.2723	0.3055	0.2655	0.3439	0.272	0.3457	0.337	0.3055	0.3116	0.2731	0.3913	0.2425	1.0	0.5379
EX53_MYCTU	0.3432	0.2473	0.2868	0.2397	0.3309	0.2989	0.3167	0.3441	0.2545	0.3261	0.3273	0.2964	0.237	0.2399	0.2427	0.2796	0.2509	0.3113	0.2798	0.337	0.3139	0.3201	0.325	0.2691	0.3714	0.2316	0.5379	1.0
