	1bag_	1jdc_	1pam_A	1eh9_A	GLGB_LACPL	GLGB_STRA3	GLGB_STRPN	GLGB_STRMU	GLGB_BUTFI	GLGB_FUSNN	GLB1_CLOPE	GLB2_CLOPE	GLGB_OCEIH	GLGB_BACSU	GLGB_BACAA	GLGB_BACST	GLGB_BACCL	GLGB_CHLMU	GLGB_CHLCV	GLGB_CHLPN	GLGB_DEIRA	GLGB_VIBCH	GLGB_VIBPA	GLGB_BIFLO	GLGB_STRAU	GLB2_STRCO	GLGB_STRAW	GLB1_STRCO	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_SHEON	GLGB_BRAJA	GLGB_HAEIN	GLGB_NEIDE	1m7x_A	GLGB_ERWCH	GLGB_YERPE	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLB1_XANAC	GLGB_RALSO	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_NITEU	GLGB_RHOMR	GLGB_AQUAE
GLGB_MYCBO	0.2108	0.189	0.2055	0.2606	0.4638	0.4504	0.4431	0.4673	0.5192	0.48	0.494	0.4916	0.5048	0.4778	0.5172	0.4975	0.5025	0.5242	0.5217	0.5242	0.5327	0.5494	0.5422	0.6298	0.6715	0.6635	0.6587	0.6635	1.0	0.6819	0.6925	0.5457	0.5649	0.5649	0.5617	0.5703	0.5625	0.5721	0.5759	0.5687	0.5542	0.5542	0.5663	0.5639	0.5398	0.5625	0.5759	0.5697	0.5601	0.5457	0.5673	0.6049	0.5918
GLGB_COREF	0.1937	0.1884	0.2	0.2533	0.4638	0.4479	0.4334	0.4576	0.5024	0.48	0.518	0.5156	0.5096	0.468	0.5025	0.5025	0.4926	0.5169	0.5266	0.5193	0.5303	0.5494	0.5494	0.6184	0.6403	0.6418	0.625	0.6322	0.6819	1.0	0.8465	0.5457	0.5673	0.5502	0.547	0.5369	0.5526	0.5263	0.5783	0.5783	0.5687	0.5639	0.5735	0.559	0.5566	0.5673	0.5711	0.5649	0.5553	0.5529	0.5673	0.5756	0.5845
GLGB_CORGL	0.1994	0.186	0.1918	0.2672	0.471	0.4493	0.4203	0.4589	0.5	0.48	0.5132	0.5024	0.5096	0.4729	0.4877	0.4877	0.4803	0.5254	0.5206	0.5327	0.5424	0.5483	0.5459	0.6238	0.653	0.649	0.6514	0.6514	0.6925	0.8465	1.0	0.5385	0.5721	0.5492	0.5435	0.5434	0.5564	0.5444	0.5735	0.5807	0.5735	0.5759	0.5676	0.5697	0.5529	0.5831	0.5841	0.5697	0.5673	0.5577	0.559	0.5634	0.5749
GLGB_SHEON	0.1728	0.1576	0.2016	0.2375	0.4571	0.4463	0.4272	0.4511	0.481	0.4691	0.5142	0.5297	0.5308	0.4951	0.4951	0.5049	0.5	0.4869	0.4702	0.4654	0.5036	0.5595	0.5619	0.5601	0.5769	0.5697	0.5769	0.5769	0.5457	0.5457	0.5385	1.0	0.5829	0.5972	0.5847	0.5768	0.59	0.5877	0.5986	0.5843	0.5819	0.5796	0.6095	0.591	0.5839	0.601	0.5957	0.5542	0.5472	0.5377	0.5487	0.5673	0.5806
GLGB_BRAJA	0.1841	0.1834	0.2027	0.2322	0.4524	0.4248	0.4033	0.432	0.4905	0.4815	0.481	0.4822	0.5308	0.4806	0.4854	0.483	0.4976	0.5131	0.5084	0.5107	0.5274	0.5881	0.6	0.5625	0.5938	0.5865	0.5913	0.6058	0.5649	0.5673	0.5721	0.5829	1.0	0.6033	0.6244	0.6439	0.6271	0.6461	0.6176	0.6318	0.6105	0.5986	0.6262	0.6247	0.5962	0.6295	0.6176	0.5924	0.5687	0.5545	0.5701	0.5889	0.6167
GLGB_HAEIN	0.1761	0.2011	0.2108	0.2592	0.4582	0.4498	0.4378	0.4426	0.5297	0.4926	0.5439	0.5238	0.5297	0.4793	0.5036	0.5255	0.5158	0.5	0.4904	0.5024	0.5478	0.5667	0.5643	0.5457	0.5619	0.5442	0.5418	0.5561	0.5649	0.5502	0.5492	0.5972	0.6033	1.0	0.7577	0.6867	0.6958	0.7005	0.6143	0.6238	0.6119	0.5976	0.599	0.6057	0.5962	0.619	0.6128	0.5735	0.5592	0.5498	0.5819	0.5614	0.5952
GLGB_NEIDE	0.1818	0.1826	0.2081	0.2493	0.4351	0.4434	0.4313	0.4506	0.5167	0.4813	0.5167	0.506	0.555	0.4657	0.4951	0.5025	0.4877	0.5108	0.4771	0.4771	0.5494	0.5779	0.5659	0.5254	0.5855	0.57	0.57	0.599	0.5617	0.547	0.5435	0.5847	0.6244	0.7577	1.0	0.6919	0.7055	0.7055	0.6019	0.6115	0.5971	0.5875	0.5889	0.5957	0.5837	0.6067	0.5885	0.5585	0.537	0.537	0.5813	0.5461	0.5755
1m7x_A	0.189	0.1656	0.196	0.2372	0.4571	0.4354	0.4	0.4278	0.5177	0.4694	0.5101	0.4759	0.5606	0.4646	0.4773	0.4937	0.5013	0.514	0.5089	0.5115	0.5316	0.5696	0.5772	0.5473	0.5725	0.5612	0.5791	0.5918	0.5703	0.5369	0.5434	0.5768	0.6439	0.6867	0.6919	1.0	0.7293	0.7494	0.5924	0.6	0.6	0.5949	0.5838	0.6035	0.5859	0.6101	0.5859	0.5542	0.5516	0.539	0.5859	0.5536	0.6146
GLGB_ERWCH	0.1733	0.1839	0.1919	0.25	0.4487	0.4282	0.4043	0.4282	0.5059	0.4579	0.4917	0.4762	0.5439	0.4769	0.4769	0.4964	0.5012	0.5024	0.5	0.4976	0.5574	0.5881	0.5738	0.5409	0.5933	0.5923	0.5947	0.6163	0.5625	0.5526	0.5564	0.59	0.6271	0.6958	0.7055	0.7293	1.0	0.7877	0.6071	0.6071	0.6024	0.619	0.6134	0.6152	0.6033	0.6238	0.6176	0.5498	0.5355	0.5284	0.5606	0.5928	0.5952
GLGB_YERPE	0.1932	0.1753	0.2	0.2368	0.4582	0.433	0.4187	0.433	0.5154	0.4777	0.5107	0.4976	0.5582	0.4769	0.4891	0.5182	0.5182	0.5167	0.5024	0.5048	0.5526	0.5738	0.5786	0.5457	0.5933	0.5851	0.5947	0.5971	0.5721	0.5263	0.5444	0.5877	0.6461	0.7005	0.7055	0.7494	0.7877	1.0	0.5976	0.6143	0.6214	0.6214	0.6181	0.6413	0.6128	0.6119	0.6176	0.5711	0.5521	0.5474	0.5819	0.5687	0.6024
GLGB_RHILO	0.1813	0.1748	0.1978	0.2593	0.4535	0.4306	0.4258	0.4378	0.5226	0.4579	0.4917	0.4857	0.5178	0.5012	0.5134	0.5012	0.5134	0.5096	0.5191	0.5072	0.5407	0.5871	0.5776	0.5663	0.6048	0.5855	0.5952	0.6096	0.5759	0.5783	0.5735	0.5986	0.6176	0.6143	0.6019	0.5924	0.6071	0.5976	1.0	0.7886	0.7886	0.6143	0.6262	0.6	0.6214	0.6405	0.65	0.5796	0.5653	0.5701	0.5762	0.5769	0.599
GLGB_RHIME	0.17	0.1691	0.187	0.2619	0.4439	0.445	0.4258	0.4426	0.5487	0.4629	0.5178	0.5	0.5131	0.4769	0.4915	0.4964	0.4866	0.5072	0.5096	0.5072	0.5287	0.5752	0.5871	0.547	0.5952	0.5831	0.5976	0.6	0.5687	0.5783	0.5807	0.5843	0.6318	0.6238	0.6115	0.6	0.6071	0.6143	0.7886	1.0	0.8504	0.6071	0.6333	0.6238	0.6119	0.6119	0.6405	0.5891	0.5582	0.5463	0.5833	0.5505	0.599
GLGB_AGRT5	0.187	0.1719	0.1843	0.2566	0.4558	0.4354	0.4234	0.4282	0.5273	0.4604	0.5059	0.4929	0.5154	0.4988	0.4915	0.4964	0.4842	0.5024	0.5	0.5	0.5359	0.58	0.5656	0.5325	0.5759	0.5735	0.5928	0.5928	0.5542	0.5687	0.5735	0.5819	0.6105	0.6119	0.5971	0.6	0.6024	0.6214	0.7886	0.8504	1.0	0.6024	0.6214	0.6119	0.6024	0.6095	0.6262	0.5796	0.5582	0.5439	0.5833	0.5505	0.6062
GLB2_XANAC	0.1813	0.1983	0.1978	0.2354	0.4654	0.4354	0.3995	0.4187	0.4798	0.437	0.4537	0.4357	0.4964	0.4647	0.4599	0.4769	0.4891	0.5155	0.506	0.5131	0.5335	0.5357	0.5476	0.5325	0.5807	0.5639	0.588	0.5976	0.5542	0.5639	0.5759	0.5796	0.5986	0.5976	0.5875	0.5949	0.619	0.6214	0.6143	0.6071	0.6024	1.0	0.6516	0.6333	0.6476	0.6643	0.6786	0.5653	0.5368	0.5321	0.5548	0.5639	0.58
GLGB_PSEAE	0.17	0.1691	0.1957	0.2646	0.4904	0.458	0.4365	0.4676	0.5119	0.4888	0.4714	0.4857	0.5238	0.5098	0.5073	0.5098	0.5098	0.5263	0.5311	0.5263	0.5492	0.5837	0.5837	0.559	0.5759	0.5807	0.5831	0.5759	0.5663	0.5735	0.5676	0.6095	0.6262	0.599	0.5889	0.5838	0.6134	0.6181	0.6262	0.6333	0.6214	0.6516	1.0	0.7733	0.7613	0.6857	0.6826	0.5786	0.5476	0.5476	0.6181	0.6	0.6053
GLGB_PSEPK	0.1705	0.1852	0.2032	0.2381	0.4702	0.4391	0.4153	0.4391	0.5236	0.4653	0.4988	0.5	0.5226	0.4793	0.4915	0.5134	0.5061	0.5215	0.5167	0.5167	0.567	0.6062	0.6014	0.559	0.5783	0.5601	0.5793	0.5817	0.5639	0.559	0.5697	0.591	0.6247	0.6057	0.5957	0.6035	0.6152	0.6413	0.6	0.6238	0.6119	0.6333	0.7733	1.0	0.7872	0.6738	0.6761	0.5839	0.5674	0.5637	0.6167	0.6024	0.62
GLGB_PSESM	0.1705	0.1839	0.185	0.2725	0.4702	0.4702	0.4511	0.4654	0.5131	0.4653	0.4941	0.4762	0.5273	0.4988	0.4988	0.5036	0.5085	0.5144	0.5263	0.5048	0.5622	0.5847	0.58	0.5566	0.5663	0.5649	0.5721	0.5793	0.5398	0.5566	0.5529	0.5839	0.5962	0.5962	0.5837	0.5859	0.6033	0.6128	0.6214	0.6119	0.6024	0.6476	0.7613	0.7872	1.0	0.6762	0.6832	0.5792	0.5603	0.5579	0.581	0.5831	0.5986
GLB1_XANAC	0.1841	0.1862	0.2141	0.2401	0.4893	0.4498	0.4402	0.4617	0.4846	0.4406	0.4917	0.4774	0.5107	0.472	0.4866	0.4939	0.4988	0.506	0.5036	0.5131	0.5813	0.5895	0.5847	0.5649	0.5986	0.5889	0.6034	0.6178	0.5625	0.5673	0.5831	0.601	0.6295	0.619	0.6067	0.6101	0.6238	0.6119	0.6405	0.6119	0.6095	0.6643	0.6857	0.6738	0.6762	1.0	0.7333	0.5629	0.5344	0.5487	0.5738	0.5831	0.611
GLGB_RALSO	0.1648	0.181	0.1995	0.2434	0.4726	0.4558	0.4272	0.4535	0.4988	0.4554	0.4774	0.4524	0.5059	0.4696	0.4696	0.4818	0.4842	0.5096	0.5167	0.5191	0.5646	0.5823	0.5847	0.5542	0.588	0.5913	0.613	0.613	0.5759	0.5711	0.5841	0.5957	0.6176	0.6128	0.5885	0.5859	0.6176	0.6176	0.65	0.6405	0.6262	0.6786	0.6826	0.6761	0.6832	0.7333	1.0	0.5626	0.5532	0.5437	0.5738	0.6024	0.601
GLGB_SYNP7	0.1841	0.1662	0.2016	0.2586	0.4762	0.4654	0.4415	0.4535	0.5403	0.4988	0.5071	0.4774	0.5758	0.5121	0.5485	0.5607	0.5704	0.5513	0.5251	0.5227	0.5251	0.5643	0.5524	0.5481	0.5385	0.5433	0.5481	0.5505	0.5697	0.5649	0.5697	0.5542	0.5924	0.5735	0.5585	0.5542	0.5498	0.5711	0.5796	0.5891	0.5796	0.5653	0.5786	0.5839	0.5792	0.5629	0.5626	1.0	0.8045	0.781	0.6105	0.601	0.6232
