	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
DPO1_HAEIN	0.4062	0.3123	0.3127	0.4305	0.4091	0.325	0.4325	0.3906	0.3904	0.3941	0.3727	1.0	0.3681	0.3957	0.4158	0.4214	0.2345	0.2979	0.2943	0.316	0.2882	0.4049	0.3555	0.3998	0.4002	0.369	0.3664	0.3143	0.3261	0.3158	0.2122	0.1569
DPO1_TREPA	0.3784	0.3307	0.3205	0.2955	0.3439	0.266	0.3919	0.3389	0.3515	0.3743	0.3356	0.3681	1.0	0.352	0.2899	0.3032	0.2648	0.3204	0.2958	0.3264	0.2414	0.3748	0.3522	0.3567	0.3824	0.3863	0.3427	0.2992	0.3213	0.3158	0.2213	0.1648
DPO1_SYNY3	0.3803	0.2913	0.2654	0.3051	0.3042	0.2908	0.3792	0.3695	0.3603	0.3832	0.3326	0.3957	0.352	1.0	0.3058	0.3047	0.2784	0.2958	0.2817	0.3183	0.3034	0.3891	0.3566	0.3692	0.391	0.3547	0.3754	0.3059	0.3105	0.2797	0.2213	0.1476
EX53_BUCAI	0.2894	0.2372	0.2587	0.4624	0.3704	0.3333	0.2975	0.3249	0.3261	0.2784	0.3321	0.4158	0.2899	0.3058	1.0	0.6523	0.2993	0.2894	0.304	0.304	0.2727	0.2982	0.3018	0.3566	0.3177	0.3137	0.2878	0.3137	0.2424	0.2296	0.2408	0.1514
EX53_BUCAP	0.2956	0.2609	0.2587	0.4821	0.3579	0.3467	0.2964	0.3489	0.343	0.281	0.3381	0.4214	0.3032	0.3047	0.6523	1.0	0.2691	0.3175	0.3102	0.292	0.2572	0.2862	0.2899	0.348	0.3345	0.3015	0.3047	0.2941	0.2528	0.2362	0.2367	0.1667
EX53_MYCPU	0.2606	0.2688	0.2664	0.244	0.3025	0.2681	0.25	0.2509	0.2737	0.2772	0.2743	0.2345	0.2648	0.2784	0.2993	0.2691	1.0	0.2698	0.2554	0.2632	0.2535	0.2343	0.2491	0.3134	0.2857	0.3227	0.2474	0.2792	0.2308	0.227	0.2336	0.1591
EX53_MYCPN	0.3032	0.2379	0.2422	0.3121	0.3333	0.422	0.2979	0.3345	0.3345	0.3274	0.2943	0.2979	0.3204	0.2958	0.2894	0.3175	0.2698	1.0	0.6761	0.3167	0.2746	0.2867	0.3082	0.3333	0.3134	0.2979	0.3028	0.2774	0.2956	0.2652	0.2213	0.1673
EX53_MYCGE	0.296	0.246	0.2539	0.3014	0.3477	0.4291	0.2766	0.3204	0.3063	0.3096	0.2695	0.2943	0.2958	0.2817	0.304	0.3102	0.2554	0.6761	1.0	0.2847	0.3063	0.2796	0.3297	0.3191	0.3063	0.2908	0.2923	0.2664	0.2628	0.2437	0.2008	0.1751
EX53_BACSU	0.3274	0.2702	0.2588	0.2778	0.3014	0.2796	0.3507	0.3495	0.3472	0.3554	0.3021	0.316	0.3264	0.3183	0.304	0.292	0.2632	0.3167	0.2847	1.0	0.324	0.3428	0.3053	0.3589	0.3633	0.2632	0.346	0.275	0.3152	0.2877	0.2387	0.1597
EX53_BACHD	0.2933	0.252	0.2597	0.2778	0.2756	0.2766	0.2604	0.2966	0.2966	0.2962	0.2674	0.2882	0.2414	0.3034	0.2727	0.2572	0.2535	0.2746	0.3063	0.324	1.0	0.2947	0.3088	0.2902	0.3207	0.2692	0.2931	0.2643	0.2635	0.2641	0.2295	0.1521
DPO1_THEFI	0.7912	0.316	0.2617	0.2941	0.4086	0.278	0.3881	0.3885	0.4062	0.4487	0.3662	0.4049	0.3748	0.3891	0.2982	0.2862	0.2343	0.2867	0.2796	0.3428	0.2947	1.0	0.517	0.4149	0.4291	0.3529	0.3814	0.3342	0.326	0.3143	0.2407	0.1985
DPO1_DEIRA	0.5134	0.2784	0.2701	0.274	0.3652	0.2744	0.3484	0.3554	0.3648	0.3951	0.3325	0.3555	0.3522	0.3566	0.3018	0.2899	0.2491	0.3082	0.3297	0.3053	0.3088	0.517	1.0	0.3886	0.3642	0.329	0.3539	0.3177	0.3297	0.3121	0.2324	0.1613
DPO1_ANATH	0.411	0.3089	0.2953	0.3368	0.4014	0.4071	0.3816	0.4176	0.4267	0.3896	0.3915	0.3998	0.3567	0.3692	0.3566	0.348	0.3134	0.3333	0.3191	0.3589	0.2902	0.4149	0.3886	1.0	0.4438	0.3821	0.3736	0.3308	0.296	0.3099	0.249	0.1818
DPO1_BACSU	0.4228	0.2869	0.2625	0.3368	0.3768	0.3262	0.3838	0.5012	0.5171	0.4208	0.3689	0.4002	0.3824	0.391	0.3177	0.3345	0.2857	0.3134	0.3063	0.3633	0.3207	0.4291	0.3642	0.4438	1.0	0.3481	0.3923	0.3223	0.3129	0.3217	0.2367	0.1736
DPO1_BORBU	0.3563	0.3239	0.3031	0.3007	0.371	0.3286	0.3539	0.3495	0.3567	0.351	0.341	0.369	0.3863	0.3547	0.3137	0.3015	0.3227	0.2979	0.2908	0.2632	0.2692	0.3529	0.329	0.3821	0.3481	1.0	0.3173	0.3306	0.2655	0.2624	0.2645	0.2045
DPO1_MYCLE	0.3787	0.2717	0.2654	0.3061	0.3614	0.2624	0.3693	0.3741	0.3833	0.3788	0.3289	0.3664	0.3427	0.3754	0.2878	0.3047	0.2474	0.3028	0.2923	0.346	0.2931	0.3814	0.3539	0.3736	0.3923	0.3173	1.0	0.2963	0.3827	0.3601	0.209	0.171
DPO1_HELPJ	0.3466	0.2805	0.2609	0.3007	0.3116	0.2831	0.2972	0.326	0.3149	0.2842	0.308	0.3143	0.2992	0.3059	0.3137	0.2941	0.2792	0.2774	0.2664	0.275	0.2643	0.3342	0.3177	0.3308	0.3223	0.3306	0.2963	1.0	0.2381	0.2321	0.2542	0.1723
EX53_STRCO	0.3395	0.2731	0.2591	0.2681	0.2831	0.2206	0.3116	0.3201	0.3165	0.3213	0.2717	0.3261	0.3213	0.3105	0.2424	0.2528	0.2308	0.2956	0.2628	0.3152	0.2635	0.326	0.3297	0.296	0.3129	0.2655	0.3827	0.2381	1.0	0.5396	0.1925	0.1627
EX53_MYCTU	0.3273	0.2254	0.2292	0.2421	0.2929	0.2238	0.3333	0.2867	0.3018	0.3322	0.2491	0.3158	0.3158	0.2797	0.2296	0.2362	0.227	0.2652	0.2437	0.2877	0.2641	0.3143	0.3121	0.3099	0.3217	0.2624	0.3601	0.2321	0.5396	1.0	0.1852	0.1762
1exn_A	0.225	0.2094	0.2152	0.2	0.2231	0.2172	0.2245	0.2531	0.2449	0.209	0.2367	0.2122	0.2213	0.2213	0.2408	0.2367	0.2336	0.2213	0.2008	0.2387	0.2295	0.2407	0.2324	0.249	0.2367	0.2645	0.209	0.2542	0.1925	0.1852	1.0	0.1613
1b43_A	0.1885	0.1775	0.1694	0.1386	0.2346	0.1686	0.1607	0.1396	0.1673	0.194	0.1838	0.1569	0.1648	0.1476	0.1514	0.1667	0.1591	0.1673	0.1751	0.1597	0.1521	0.1985	0.1613	0.1818	0.1736	0.2045	0.171	0.1723	0.1627	0.1762	0.1613	1.0
