	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
GSA1_ARATH	0.726	0.5059	0.5939	0.5751	0.5741	0.5376	0.7083	0.6515	0.797	0.7852	1.0	0.4787	0.4893	0.4716	0.4858	0.5495	0.5448	0.5401	0.5566	0.5212	0.5235	0.5117	0.5142	0.493	0.447	0.4565	0.4577	0.4623	0.4752	0.5119	0.4235	0.4101	0.4019	0.1954	0.1928	0.1793	0.1556	0.1694	0.2132	0.1638	0.1746	0.1708
GSA_CLOPE	0.481	0.5083	0.5226	0.5226	0.4798	0.5083	0.4645	0.4479	0.4739	0.4739	0.4787	1.0	0.6516	0.4762	0.4548	0.5	0.4905	0.4905	0.4763	0.4716	0.4526	0.4479	0.4645	0.4405	0.4133	0.4336	0.4194	0.4224	0.4617	0.4341	0.4048	0.3928	0.3822	0.2193	0.1717	0.1485	0.1619	0.1433	0.1798	0.1619	0.1577	0.1312
GSA_CLOAB	0.4845	0.4845	0.5144	0.5191	0.4833	0.488	0.4749	0.4869	0.494	0.4964	0.4893	0.6516	1.0	0.4737	0.4532	0.494	0.4988	0.4654	0.4535	0.4749	0.4726	0.4463	0.432	0.4508	0.4378	0.4153	0.401	0.4303	0.4675	0.4241	0.4293	0.414	0.3671	0.1974	0.1722	0.138	0.1524	0.1405	0.1873	0.1429	0.1527	0.1321
GSA_CAMJE	0.481	0.4739	0.5154	0.5154	0.4917	0.5178	0.4763	0.4692	0.4882	0.4739	0.4716	0.4762	0.4737	1.0	0.5929	0.4929	0.5142	0.5118	0.5024	0.4882	0.4336	0.4384	0.4787	0.4643	0.4489	0.4147	0.4076	0.3914	0.433	0.4482	0.4071	0.3846	0.3744	0.2089	0.1627	0.1629	0.1587	0.1596	0.1855	0.1643	0.1923	0.1429
GSA_HELPJ	0.4741	0.4656	0.5012	0.4836	0.4682	0.4824	0.4693	0.4764	0.4764	0.467	0.4858	0.4548	0.4532	0.5929	1.0	0.5047	0.5106	0.4859	0.4977	0.4965	0.4577	0.4509	0.5118	0.4505	0.4309	0.4047	0.3879	0.409	0.4038	0.4173	0.3765	0.3962	0.3486	0.2	0.1697	0.1718	0.1577	0.1607	0.1667	0.1292	0.1691	0.1464
GSA_ECO57	0.5566	0.5106	0.5697	0.5508	0.5248	0.5343	0.5566	0.5448	0.5519	0.5425	0.5495	0.5	0.494	0.4929	0.5047	1.0	0.7264	0.7241	0.7099	0.658	0.6297	0.6085	0.566	0.5427	0.5225	0.4929	0.4858	0.4893	0.4881	0.494	0.4526	0.4484	0.4375	0.2234	0.1928	0.1569	0.1746	0.1759	0.2069	0.1469	0.1686	0.1584
GSA_PASMU	0.5708	0.4965	0.5566	0.5708	0.5566	0.5519	0.5613	0.5519	0.5354	0.5472	0.5448	0.4905	0.4988	0.5142	0.5106	0.7264	1.0	0.7176	0.6871	0.6518	0.6047	0.6094	0.5765	0.5272	0.4788	0.48	0.48	0.4763	0.4822	0.4796	0.4161	0.4498	0.4087	0.2156	0.1898	0.1793	0.1746	0.1922	0.1938	0.1408	0.1622	0.1362
GSA_VIBCH	0.5802	0.5012	0.5482	0.554	0.5224	0.5341	0.5637	0.5755	0.5495	0.5401	0.5401	0.4905	0.4654	0.5118	0.4859	0.7241	0.7176	1.0	0.7196	0.6588	0.6127	0.607	0.5798	0.5071	0.4825	0.4812	0.472	0.4846	0.4893	0.4844	0.4353	0.455	0.4447	0.2286	0.1958	0.1625	0.173	0.1629	0.2062	0.1639	0.1711	0.1548
GSA_SHEON	0.5448	0.487	0.5576	0.5469	0.5341	0.5576	0.5495	0.5566	0.5283	0.5425	0.5566	0.4763	0.4535	0.5024	0.4977	0.7099	0.6871	0.7196	1.0	0.6259	0.5939	0.5841	0.5775	0.5259	0.4988	0.4531	0.4556	0.4728	0.4513	0.4796	0.4424	0.4442	0.4183	0.2338	0.2139	0.1597	0.1604	0.1726	0.1781	0.1397	0.177	0.1579
GSA_PSEAE	0.5566	0.4846	0.5401	0.5448	0.5118	0.5354	0.5401	0.533	0.5259	0.5283	0.5212	0.4716	0.4749	0.4882	0.4965	0.658	0.6518	0.6588	0.6259	1.0	0.6259	0.6141	0.5976	0.5248	0.5165	0.4588	0.44	0.481	0.4964	0.4532	0.4279	0.4713	0.4207	0.2208	0.2048	0.1569	0.1778	0.1824	0.1969	0.138	0.1917	0.1703
GSA_XANAC	0.5775	0.4917	0.5246	0.5293	0.4801	0.5152	0.5728	0.554	0.5493	0.5423	0.5235	0.4526	0.4726	0.4336	0.4577	0.6297	0.6047	0.6127	0.5939	0.6259	1.0	0.7967	0.5469	0.5376	0.4848	0.4684	0.4883	0.4635	0.4586	0.4558	0.4366	0.4463	0.4426	0.2093	0.1898	0.1709	0.1804	0.1824	0.2062	0.132	0.1888	0.1672
GSA_XYLFA	0.5423	0.4823	0.5035	0.514	0.4918	0.4988	0.5423	0.5305	0.5282	0.5235	0.5117	0.4479	0.4463	0.4384	0.4509	0.6085	0.6094	0.607	0.5841	0.6141	0.7967	1.0	0.5469	0.5399	0.4734	0.4614	0.4605	0.4635	0.461	0.4702	0.445	0.4313	0.445	0.2067	0.1867	0.1597	0.1698	0.1824	0.1938	0.1563	0.174	0.1548
GSA_NEIMA	0.5189	0.4823	0.4918	0.4871	0.4565	0.4635	0.5448	0.5094	0.5047	0.5047	0.5142	0.4645	0.432	0.4787	0.5118	0.566	0.5765	0.5798	0.5775	0.5976	0.5469	0.5469	1.0	0.5259	0.4988	0.4484	0.4507	0.4374	0.4347	0.4388	0.4151	0.4487	0.4231	0.2052	0.1867	0.1625	0.1709	0.1759	0.1688	0.1517	0.1504	0.161
GSA_DEIRA	0.5035	0.5083	0.5	0.4836	0.4612	0.4977	0.52	0.4965	0.5211	0.4988	0.493	0.4405	0.4508	0.4643	0.4505	0.5427	0.5272	0.5071	0.5259	0.5248	0.5376	0.5399	0.5259	1.0	0.5188	0.4447	0.4319	0.4528	0.4384	0.4234	0.4588	0.458	0.4062	0.2171	0.1939	0.1521	0.1688	0.2	0.185	0.1465	0.184	0.1807
GSA_MYCLE	0.4437	0.481	0.4907	0.4802	0.459	0.479	0.4455	0.4194	0.4493	0.4332	0.447	0.4133	0.4378	0.4489	0.4309	0.5225	0.4788	0.4825	0.4988	0.5165	0.4848	0.4734	0.4988	0.5188	1.0	0.385	0.3846	0.4282	0.4104	0.401	0.4309	0.4086	0.4245	0.1938	0.1994	0.132	0.1798	0.1732	0.1818	0.1468	0.1416	0.1522
GSAB_BACSU	0.5035	0.4941	0.4836	0.4859	0.4648	0.4859	0.4847	0.4541	0.4753	0.4706	0.4565	0.4336	0.4153	0.4147	0.4047	0.4929	0.48	0.4812	0.4531	0.4588	0.4684	0.4614	0.4484	0.4447	0.385	1.0	0.7541	0.4599	0.4668	0.4402	0.3882	0.4248	0.4029	0.1891	0.1687	0.1541	0.1709	0.1629	0.175	0.1601	0.1416	0.161
GSAB_LISIN	0.4836	0.4563	0.4567	0.479	0.4426	0.4567	0.4812	0.4648	0.4695	0.4554	0.4577	0.4194	0.401	0.4076	0.3879	0.4858	0.48	0.472	0.4556	0.44	0.4883	0.4605	0.4507	0.4319	0.3846	0.7541	1.0	0.4588	0.4468	0.42	0.3677	0.4157	0.3995	0.1809	0.1837	0.1765	0.1824	0.1564	0.1812	0.1704	0.1298	0.161
GSA_METKA	0.467	0.5024	0.4871	0.4706	0.4646	0.4612	0.4788	0.4458	0.4552	0.467	0.4623	0.4224	0.4303	0.3914	0.409	0.4893	0.4763	0.4846	0.4728	0.481	0.4635	0.4635	0.4374	0.4528	0.4282	0.4599	0.4588	1.0	0.5	0.4786	0.4953	0.5036	0.4193	0.2036	0.2097	0.161	0.1661	0.1922	0.1844	0.153	0.1577	0.1424
GSA_METJA	0.5059	0.5107	0.4953	0.5094	0.4681	0.4764	0.4846	0.4681	0.4894	0.4799	0.4752	0.4617	0.4675	0.433	0.4038	0.4881	0.4822	0.4893	0.4513	0.4964	0.4586	0.461	0.4347	0.4384	0.4104	0.4668	0.4468	0.5	1.0	0.5179	0.436	0.4771	0.4203	0.2222	0.2073	0.1671	0.164	0.1765	0.2194	0.1652	0.1577	0.1553
GSA_METAC	0.4714	0.4375	0.4845	0.4726	0.4737	0.463	0.4881	0.4286	0.5071	0.4976	0.5119	0.4341	0.4241	0.4482	0.4173	0.494	0.4796	0.4844	0.4796	0.4532	0.4558	0.4702	0.4388	0.4234	0.401	0.4402	0.42	0.4786	0.5179	1.0	0.4402	0.4818	0.4372	0.2083	0.1951	0.1275	0.1763	0.1922	0.1804	0.147	0.1325	0.1509
GSA_AERPE	0.4282	0.4489	0.4648	0.4379	0.4282	0.4366	0.4235	0.3882	0.4212	0.4282	0.4235	0.4048	0.4293	0.4071	0.3765	0.4526	0.4161	0.4353	0.4424	0.4279	0.4366	0.445	0.4151	0.4588	0.4309	0.3882	0.3677	0.4953	0.436	0.4402	1.0	0.5072	0.4187	0.2176	0.2364	0.1775	0.1798	0.1694	0.1906	0.1437	0.1513	0.1579
GSA_PYRAE	0.4293	0.4676	0.4545	0.4439	0.4234	0.4211	0.4412	0.4077	0.4197	0.4317	0.4101	0.3928	0.414	0.3846	0.3962	0.4484	0.4498	0.455	0.4442	0.4713	0.4463	0.4313	0.4487	0.458	0.4086	0.4248	0.4157	0.5036	0.4771	0.4818	0.5072	1.0	0.4156	0.2084	0.1873	0.1549	0.172	0.1824	0.1844	0.1348	0.1493	0.1146
GSA_HALN1	0.4091	0.4386	0.4748	0.4341	0.4412	0.4412	0.3995	0.4067	0.4234	0.4211	0.4019	0.3822	0.3671	0.3744	0.3486	0.4375	0.4087	0.4447	0.4183	0.4207	0.4426	0.445	0.4231	0.4062	0.4245	0.4029	0.3995	0.4193	0.4203	0.4372	0.4187	0.4156	1.0	0.2164	0.1988	0.1709	0.1688	0.1711	0.1821	0.1185	0.1242	0.1424
1ohv_A	0.2062	0.2083	0.2119	0.2145	0.2124	0.1964	0.2036	0.2088	0.2057	0.201	0.1954	0.2193	0.1974	0.2089	0.2	0.2234	0.2156	0.2286	0.2338	0.2208	0.2093	0.2067	0.2052	0.2171	0.1938	0.1891	0.1809	0.2036	0.2222	0.2083	0.2176	0.2084	0.2164	1.0	0.1474	0.1429	0.1507	0.099	0.141	0.1376	0.1056	0.0865
1b5o_A	0.2229	0.1807	0.2236	0.1903	0.1964	0.2024	0.2139	0.2018	0.1928	0.1928	0.1928	0.1717	0.1722	0.1627	0.1697	0.1928	0.1898	0.1958	0.2139	0.2048	0.1898	0.1867	0.1867	0.1939	0.1994	0.1687	0.1837	0.2097	0.2073	0.1951	0.2364	0.1873	0.1988	0.1474	1.0	0.2032	0.2465	0.2351	0.2188	0.1725	0.149	0.1993
1b8g_A	0.1709	0.1905	0.1573	0.1685	0.1601	0.1601	0.1793	0.1681	0.1569	0.1709	0.1793	0.1485	0.138	0.1629	0.1718	0.1569	0.1793	0.1625	0.1597	0.1569	0.1709	0.1597	0.1625	0.1521	0.132	0.1541	0.1765	0.161	0.1671	0.1275	0.1775	0.1549	0.1709	0.1429	0.2032	1.0	0.1712	0.1856	0.1212	0.1424	0.1405	0.1947
1fg3_A	0.181	0.1714	0.1937	0.1646	0.1714	0.1714	0.1841	0.1556	0.1619	0.1524	0.1556	0.1619	0.1524	0.1587	0.1577	0.1746	0.1746	0.173	0.1604	0.1778	0.1804	0.1698	0.1709	0.1688	0.1798	0.1709	0.1824	0.1661	0.164	0.1763	0.1798	0.172	0.1688	0.1507	0.2465	0.1712	1.0	0.2159	0.1544	0.169	0.1541	0.1704
1lc5_A	0.1824	0.1759	0.1863	0.1732	0.1895	0.1699	0.1857	0.1726	0.1792	0.1759	0.1694	0.1433	0.1405	0.1596	0.1607	0.1759	0.1922	0.1629	0.1726	0.1824	0.1824	0.1824	0.1759	0.2	0.1732	0.1629	0.1564	0.1922	0.1765	0.1922	0.1694	0.1824	0.1711	0.099	0.2351	0.1856	0.2159	1.0	0.1443	0.1419	0.1544	0.2145
1jg8_A	0.2006	0.2257	0.1818	0.1724	0.1599	0.1693	0.1818	0.185	0.2132	0.1944	0.2132	0.1798	0.1873	0.1855	0.1667	0.2069	0.1938	0.2062	0.1781	0.1969	0.2062	0.1938	0.1688	0.185	0.1818	0.175	0.1812	0.1844	0.2194	0.1804	0.1906	0.1844	0.1821	0.141	0.2188	0.1212	0.1544	0.1443	1.0	0.1902	0.1434	0.1462
1ax4_A	0.1751	0.1384	0.1549	0.1433	0.1521	0.1352	0.1667	0.1667	0.161	0.161	0.1638	0.1619	0.1429	0.1643	0.1292	0.1469	0.1408	0.1639	0.1397	0.138	0.132	0.1563	0.1517	0.1465	0.1468	0.1601	0.1704	0.153	0.1652	0.147	0.1437	0.1348	0.1185	0.1376	0.1725	0.1424	0.169	0.1419	0.1902	1.0	0.1429	0.1738
1ajs_A	0.1834	0.1834	0.1917	0.1888	0.1652	0.1858	0.1746	0.1893	0.1834	0.1746	0.1746	0.1577	0.1527	0.1923	0.1691	0.1686	0.1622	0.1711	0.177	0.1917	0.1888	0.174	0.1504	0.184	0.1416	0.1416	0.1298	0.1577	0.1577	0.1325	0.1513	0.1493	0.1242	0.1056	0.149	0.1405	0.1541	0.1544	0.1434	0.1429	1.0	0.1781
1d2f_A	0.1708	0.1398	0.1646	0.146	0.1522	0.1366	0.1615	0.1677	0.1615	0.1553	0.1708	0.1312	0.1321	0.1429	0.1464	0.1584	0.1362	0.1548	0.1579	0.1703	0.1672	0.1548	0.161	0.1807	0.1522	0.161	0.161	0.1424	0.1553	0.1509	0.1579	0.1146	0.1424	0.0865	0.1993	0.1947	0.1704	0.2145	0.1462	0.1738	0.1781	1.0
