	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
SYT_AQUAE	0.4278	0.25	0.3854	0.3949	0.5016	0.4667	0.4825	0.4494	0.424	0.4272	0.4112	0.466	0.4929	0.4842	0.4637	0.4514	1.0	0.5165	0.4556	0.4229	0.4747	0.4724	0.4531	0.3877	0.3765	0.3376	0.3394	0.4253	0.4133	0.4739	0.4471	0.4437	0.4117	0.413	0.4233	0.412	0.3578	0.3939	0.439	0.4168	0.3917	0.393	0.3994	0.4016	0.4272	0.4306	0.4256	0.4286	0.3645	0.3629	0.3455	0.3661	0.3971	0.4022	0.3879
SYT_BORBU	0.4318	0.221	0.3919	0.3902	0.4764	0.4623	0.4695	0.4398	0.4183	0.4165	0.4183	0.4384	0.4558	0.4479	0.4209	0.4178	0.5165	1.0	0.5043	0.4819	0.4143	0.4178	0.4105	0.3972	0.3788	0.2993	0.3115	0.4122	0.395	0.4677	0.4149	0.4199	0.4028	0.4164	0.4258	0.3955	0.331	0.3947	0.4343	0.4266	0.3996	0.4248	0.4353	0.4168	0.4146	0.4392	0.4209	0.4761	0.4126	0.4073	0.3724	0.3934	0.388	0.3958	0.3905
SYT_STRCO	0.401	0.2345	0.3818	0.3578	0.4347	0.4201	0.4354	0.4204	0.4196	0.4277	0.4196	0.393	0.4487	0.434	0.4186	0.4482	0.4556	0.5043	1.0	0.6375	0.4181	0.4118	0.4153	0.366	0.3413	0.3014	0.2978	0.364	0.3707	0.4217	0.4107	0.4149	0.3817	0.4263	0.4051	0.3825	0.3522	0.4026	0.4242	0.4019	0.384	0.3949	0.3901	0.3978	0.4229	0.4444	0.4331	0.4468	0.3408	0.328	0.3132	0.3381	0.3862	0.3573	0.3589
SYT_MYCLE	0.414	0.1887	0.3582	0.3551	0.4268	0.4029	0.4281	0.4277	0.3838	0.4076	0.4013	0.3861	0.4344	0.4411	0.4068	0.4497	0.4229	0.4819	0.6375	1.0	0.407	0.4086	0.3904	0.3584	0.3407	0.288	0.2952	0.3748	0.3701	0.4194	0.4038	0.4123	0.3799	0.3956	0.3885	0.3592	0.331	0.3879	0.4073	0.4089	0.3862	0.3912	0.3877	0.393	0.4214	0.4236	0.4212	0.4261	0.3333	0.3207	0.3223	0.3349	0.3624	0.3384	0.3323
SYT1_BACSU	0.4107	0.2393	0.3774	0.3831	0.4984	0.4802	0.4864	0.5221	0.4032	0.3968	0.4016	0.4099	0.485	0.4637	0.4656	0.4643	0.4747	0.4143	0.4181	0.407	1.0	0.7792	0.759	0.4729	0.4594	0.3777	0.3924	0.388	0.3628	0.4902	0.7167	0.6436	0.5812	0.6144	0.4429	0.4858	0.3137	0.4372	0.4399	0.4146	0.4161	0.4351	0.4304	0.4517	0.4385	0.4553	0.463	0.4256	0.3576	0.3528	0.3497	0.3471	0.4	0.3784	0.3762
SYT_BACHD	0.4388	0.2422	0.3672	0.3905	0.5063	0.4913	0.4984	0.5126	0.4048	0.3968	0.4016	0.4149	0.4843	0.4803	0.4625	0.4813	0.4724	0.4178	0.4118	0.4086	0.7792	1.0	0.7449	0.4641	0.4525	0.3813	0.3834	0.3977	0.382	0.4853	0.7027	0.6436	0.5812	0.5893	0.454	0.4748	0.3184	0.4293	0.4715	0.4146	0.4193	0.432	0.4367	0.4469	0.4448	0.438	0.4457	0.4501	0.3481	0.3497	0.3513	0.355	0.4136	0.3889	0.3756
SYT_LISIN	0.426	0.2472	0.3574	0.368	0.5	0.4984	0.4687	0.4968	0.3926	0.4022	0.3862	0.4169	0.4724	0.4731	0.4623	0.4761	0.4531	0.4105	0.4153	0.3904	0.759	0.7449	1.0	0.4692	0.4471	0.3845	0.3938	0.3636	0.3596	0.5033	0.7186	0.6797	0.5987	0.6614	0.4563	0.4677	0.3231	0.4304	0.4469	0.4247	0.4279	0.4279	0.4501	0.446	0.4259	0.4464	0.443	0.4306	0.3597	0.3455	0.3582	0.3619	0.3946	0.376	0.378
SYT_UREPA	0.3671	0.2436	0.3646	0.3788	0.4011	0.4078	0.4077	0.4276	0.3694	0.3659	0.3694	0.3869	0.3671	0.3846	0.3881	0.3923	0.3877	0.3972	0.366	0.3584	0.4729	0.4641	0.4692	1.0	0.478	0.409	0.4191	0.3666	0.3474	0.3816	0.4948	0.4747	0.4239	0.4355	0.3768	0.4098	0.277	0.3606	0.3788	0.3469	0.3659	0.3675	0.3869	0.3546	0.3445	0.3732	0.3774	0.3612	0.3693	0.371	0.3392	0.3816	0.363	0.3611	0.3522
SYT_MYCPU	0.3671	0.2343	0.3374	0.3159	0.4115	0.4146	0.4094	0.3698	0.3619	0.3671	0.3584	0.3531	0.3761	0.3832	0.3769	0.3768	0.3765	0.3788	0.3413	0.3407	0.4594	0.4525	0.4471	0.478	1.0	0.3906	0.3873	0.3675	0.3308	0.4018	0.4639	0.4421	0.3962	0.432	0.3632	0.3793	0.2881	0.3613	0.3774	0.3409	0.3368	0.3559	0.3733	0.3693	0.3628	0.3633	0.3588	0.3636	0.3212	0.3281	0.3351	0.3594	0.3485	0.3578	0.3333
SYT_MYCPN	0.3299	0.2178	0.3352	0.3169	0.3496	0.3132	0.3407	0.3431	0.3046	0.3064	0.2972	0.3485	0.3394	0.3538	0.3369	0.3273	0.3376	0.2993	0.3014	0.288	0.3777	0.3813	0.3845	0.409	0.3906	1.0	0.6649	0.3466	0.3228	0.3321	0.4029	0.3617	0.3645	0.3495	0.3168	0.3273	0.2779	0.2894	0.3144	0.2962	0.3029	0.292	0.3084	0.2998	0.2956	0.2945	0.2896	0.2974	0.3102	0.3011	0.312	0.312	0.3126	0.3169	0.3133
SYT_MYCGE	0.3325	0.2292	0.3242	0.3022	0.3534	0.3186	0.3473	0.3688	0.3118	0.31	0.3044	0.357	0.3358	0.3593	0.3532	0.3273	0.3394	0.3115	0.2978	0.2952	0.3924	0.3834	0.3938	0.4191	0.3873	0.6649	1.0	0.3546	0.3108	0.3486	0.4177	0.3684	0.3538	0.3696	0.3076	0.3436	0.2732	0.302	0.3033	0.3015	0.2936	0.3028	0.3138	0.3143	0.2991	0.2998	0.2894	0.3028	0.3193	0.3156	0.3174	0.3138	0.3162	0.309	0.3108
SYT_SULTO	0.4525	0.2591	0.3755	0.382	0.4423	0.405	0.4489	0.4077	0.3724	0.3666	0.3839	0.3985	0.4045	0.4046	0.3896	0.3912	0.4253	0.4122	0.364	0.3748	0.388	0.3977	0.3636	0.3666	0.3675	0.3466	0.3546	1.0	0.6667	0.3935	0.3824	0.3836	0.3531	0.3455	0.3865	0.3621	0.3466	0.4111	0.3803	0.3748	0.3748	0.3943	0.392	0.3784	0.3516	0.3771	0.3561	0.3602	0.374	0.376	0.3531	0.3699	0.3748	0.3671	0.3614
SYT_SULSO	0.4175	0.2507	0.365	0.3848	0.434	0.4008	0.4299	0.4149	0.3798	0.3645	0.3683	0.3946	0.3947	0.3928	0.3886	0.3931	0.4133	0.395	0.3707	0.3701	0.3628	0.382	0.3596	0.3474	0.3308	0.3228	0.3108	0.6667	1.0	0.3893	0.3669	0.3802	0.3561	0.3473	0.369	0.3505	0.3091	0.3985	0.38	0.384	0.3842	0.375	0.3688	0.3647	0.3722	0.3864	0.3616	0.36	0.3776	0.3795	0.3586	0.3544	0.3745	0.3897	0.3745
SYT_FUSNN	0.4785	0.2578	0.4255	0.4124	0.5974	0.5593	0.528	0.5227	0.4762	0.4778	0.4631	0.4601	0.4578	0.4584	0.4838	0.4533	0.4739	0.4677	0.4217	0.4194	0.4902	0.4853	0.5033	0.3816	0.4018	0.3321	0.3486	0.3935	0.3893	1.0	0.4862	0.4673	0.413	0.4624	0.4803	0.4183	0.3388	0.4092	0.4837	0.4772	0.4466	0.4414	0.4625	0.4918	0.4829	0.5235	0.5041	0.447	0.4039	0.3811	0.3893	0.4062	0.4178	0.4248	0.4176
SYT_STAAM	0.4156	0.2535	0.3687	0.387	0.4661	0.459	0.4635	0.5197	0.3937	0.3889	0.3968	0.394	0.457	0.4851	0.4439	0.4501	0.4471	0.4149	0.4107	0.4038	0.7167	0.7027	0.7186	0.4948	0.4639	0.4029	0.4177	0.3824	0.3669	0.4862	1.0	0.6365	0.6025	0.6053	0.4436	0.4516	0.3061	0.4202	0.4487	0.4126	0.419	0.4173	0.4252	0.4439	0.4214	0.4357	0.4403	0.4132	0.3638	0.3496	0.3654	0.3539	0.3895	0.3839	0.3823
SYT_STRP3	0.416	0.2389	0.3987	0.3981	0.4889	0.4732	0.4905	0.4794	0.4216	0.4089	0.4025	0.408	0.4679	0.4653	0.4444	0.4508	0.4437	0.4199	0.4149	0.4123	0.6436	0.6436	0.6797	0.4747	0.4421	0.3617	0.3684	0.3836	0.3802	0.4673	0.6365	1.0	0.6223	0.7112	0.4317	0.4766	0.3271	0.4161	0.4509	0.4214	0.4245	0.4371	0.4425	0.4478	0.4351	0.4375	0.4561	0.4286	0.3585	0.3428	0.3349	0.3655	0.4258	0.3912	0.3899
SYT_LACPL	0.4045	0.234	0.3464	0.3516	0.4457	0.4252	0.4297	0.4252	0.3708	0.355	0.3645	0.363	0.4212	0.4254	0.3981	0.4027	0.4117	0.4028	0.3817	0.3799	0.5812	0.5812	0.5987	0.4239	0.3962	0.3645	0.3538	0.3531	0.3561	0.413	0.6025	0.6223	1.0	0.596	0.3794	0.4259	0.3039	0.4126	0.4028	0.3695	0.3788	0.3752	0.3931	0.3981	0.3897	0.3972	0.3859	0.3986	0.3265	0.3171	0.3297	0.3202	0.346	0.3553	0.3386
SYT_LACLA	0.3864	0.2437	0.3556	0.3677	0.466	0.4692	0.4778	0.4708	0.3895	0.3895	0.3847	0.3924	0.4349	0.4346	0.4109	0.4305	0.413	0.4164	0.4263	0.3956	0.6144	0.5893	0.6614	0.4355	0.432	0.3495	0.3696	0.3455	0.3473	0.4624	0.6053	0.7112	0.596	1.0	0.4188	0.4462	0.3061	0.4048	0.406	0.4054	0.3835	0.422	0.4283	0.4313	0.4019	0.4013	0.4182	0.4014	0.3575	0.3354	0.3449	0.3517	0.3917	0.3835	0.3934
SYT_NEIMA	0.6228	0.238	0.3901	0.4035	0.4904	0.4841	0.4537	0.4777	0.408	0.4144	0.4192	0.4314	0.4397	0.4144	0.4587	0.4172	0.4233	0.4258	0.4051	0.3885	0.4429	0.454	0.4563	0.3768	0.3632	0.3168	0.3076	0.3865	0.369	0.4803	0.4436	0.4317	0.3794	0.4188	1.0	0.3933	0.3175	0.4108	0.6667	0.683	0.6873	0.6101	0.6104	0.5413	0.5353	0.5213	0.5197	0.4921	0.4693	0.4677	0.4535	0.4436	0.4119	0.3876	0.3987
SYT_CLOPE	0.3737	0.2612	0.337	0.3413	0.5024	0.4629	0.4188	0.4234	0.3593	0.3593	0.3657	0.3688	0.4389	0.4047	0.4234	0.4146	0.412	0.3955	0.3825	0.3592	0.4858	0.4748	0.4677	0.4098	0.3793	0.3273	0.3436	0.3621	0.3505	0.4183	0.4516	0.4766	0.4259	0.4462	0.3933	1.0	0.2958	0.3794	0.3997	0.3849	0.3873	0.3691	0.3927	0.3918	0.3843	0.3931	0.4016	0.378	0.3391	0.3438	0.3013	0.327	0.3716	0.3556	0.346
SYT1_AERPE	0.3166	0.1818	0.3141	0.305	0.346	0.3262	0.3551	0.3294	0.3302	0.3208	0.3137	0.3436	0.3473	0.342	0.3247	0.3732	0.3578	0.331	0.3522	0.331	0.3137	0.3184	0.3231	0.277	0.2881	0.2779	0.2732	0.3466	0.3091	0.3388	0.3061	0.3271	0.3039	0.3061	0.3175	0.2958	1.0	0.3184	0.3262	0.32	0.2967	0.3162	0.3176	0.3238	0.3125	0.3427	0.3164	0.3341	0.2911	0.2934	0.2887	0.304	0.323	0.2937	0.2956
SYT_HALN1	0.4232	0.2493	0.3478	0.3692	0.4234	0.4231	0.4374	0.4494	0.3883	0.3883	0.4057	0.3894	0.4392	0.4411	0.4144	0.4286	0.3939	0.3947	0.4026	0.3879	0.4372	0.4293	0.4304	0.3606	0.3613	0.2894	0.302	0.4111	0.3985	0.4092	0.4202	0.4161	0.4126	0.4048	0.4108	0.3794	0.3184	1.0	0.4131	0.394	0.4006	0.3959	0.4114	0.3892	0.3748	0.3921	0.3915	0.4049	0.3286	0.3223	0.3191	0.3158	0.3827	0.3577	0.353
SYT_RALSO	0.6101	0.208	0.4051	0.4083	0.4992	0.4929	0.472	0.4929	0.4377	0.4425	0.4345	0.4133	0.4469	0.4254	0.4211	0.4479	0.439	0.4343	0.4242	0.4073	0.4399	0.4715	0.4469	0.3788	0.3774	0.3144	0.3033	0.3803	0.38	0.4837	0.4487	0.4509	0.4028	0.406	0.6667	0.3997	0.3262	0.4131	1.0	0.6331	0.6297	0.5858	0.5717	0.5773	0.5843	0.5638	0.5624	0.5227	0.4457	0.4315	0.4205	0.4132	0.4201	0.4061	0.3869
SYT_PSEAE	0.655	0.2135	0.3782	0.3908	0.47	0.4733	0.4508	0.47	0.3978	0.4025	0.3978	0.4167	0.4292	0.4143	0.4457	0.4369	0.4168	0.4266	0.4019	0.4089	0.4146	0.4146	0.4247	0.3469	0.3409	0.2962	0.3015	0.3748	0.384	0.4772	0.4126	0.4214	0.3695	0.4054	0.683	0.3849	0.32	0.394	0.6331	1.0	0.712	0.6531	0.6432	0.5291	0.5344	0.5117	0.5047	0.5009	0.4797	0.4812	0.4406	0.4472	0.401	0.3839	0.3823
SYT_XANAC	0.602	0.235	0.375	0.3926	0.4778	0.473	0.4414	0.454	0.3852	0.3949	0.39	0.3904	0.4156	0.3828	0.4247	0.3918	0.3917	0.3996	0.384	0.3862	0.4161	0.4193	0.4279	0.3659	0.3368	0.3029	0.2936	0.3748	0.3842	0.4466	0.419	0.4245	0.3788	0.3835	0.6873	0.3873	0.2967	0.4006	0.6297	0.712	1.0	0.6114	0.5893	0.5119	0.5063	0.5047	0.4968	0.4956	0.4392	0.4487	0.4139	0.4177	0.3955	0.3904	0.3786
SYT_HAEIN	0.793	0.2346	0.3728	0.4035	0.4685	0.4811	0.4708	0.4653	0.3899	0.3899	0.3851	0.406	0.4151	0.4032	0.4236	0.4147	0.393	0.4248	0.3949	0.3912	0.4351	0.432	0.4279	0.3675	0.3559	0.292	0.3028	0.3943	0.375	0.4414	0.4173	0.4371	0.3752	0.422	0.6101	0.3691	0.3162	0.3959	0.5858	0.6531	0.6114	1.0	0.7535	0.5087	0.4891	0.482	0.4766	0.4922	0.5467	0.5389	0.4813	0.5173	0.3978	0.3997	0.3776
SYT_VIBCH	0.7725	0.2584	0.3782	0.3819	0.4779	0.4835	0.4628	0.4653	0.3984	0.3984	0.3937	0.4203	0.4126	0.4025	0.4299	0.4044	0.3994	0.4353	0.3901	0.3877	0.4304	0.4367	0.4501	0.3869	0.3733	0.3084	0.3138	0.392	0.3688	0.4625	0.4252	0.4425	0.3931	0.4283	0.6104	0.3927	0.3176	0.4114	0.5717	0.6432	0.5893	0.7535	1.0	0.4945	0.4844	0.489	0.4702	0.4913	0.5445	0.5367	0.4789	0.5157	0.4026	0.3924	0.3877
SYT_RICCN	0.5241	0.2336	0.3806	0.4029	0.4755	0.4724	0.464	0.4613	0.4105	0.4137	0.4105	0.4124	0.4295	0.4245	0.4346	0.4444	0.4016	0.4168	0.3978	0.393	0.4517	0.4469	0.446	0.3546	0.3693	0.2998	0.3143	0.3784	0.3647	0.4918	0.4439	0.4478	0.3981	0.4313	0.5413	0.3918	0.3238	0.3892	0.5773	0.5291	0.5119	0.5087	0.4945	1.0	0.5969	0.5638	0.564	0.493	0.4063	0.4	0.3921	0.4164	0.4	0.3901	0.4045
SYT_CAUCR	0.5486	0.2274	0.3934	0.3855	0.4567	0.4537	0.4281	0.4457	0.413	0.4114	0.4225	0.4037	0.4443	0.42	0.4355	0.4439	0.4272	0.4146	0.4229	0.4214	0.4385	0.4448	0.4259	0.3445	0.3628	0.2956	0.2991	0.3516	0.3722	0.4829	0.4214	0.4351	0.3897	0.4019	0.5353	0.3843	0.3125	0.3748	0.5843	0.5344	0.5063	0.4891	0.4844	0.5969	1.0	0.5891	0.6043	0.4931	0.4134	0.3994	0.3838	0.3984	0.4179	0.3959	0.3884
SYT_BRUME	0.5589	0.2645	0.3953	0.3937	0.4671	0.471	0.4437	0.4671	0.401	0.4311	0.4136	0.4156	0.4632	0.4344	0.4453	0.4424	0.4306	0.4392	0.4444	0.4236	0.4553	0.438	0.4464	0.3732	0.3633	0.2945	0.2998	0.3771	0.3864	0.5235	0.4357	0.4375	0.3972	0.4013	0.5213	0.3931	0.3427	0.3921	0.5638	0.5117	0.5047	0.482	0.489	0.5638	0.5891	1.0	0.8049	0.4991	0.4147	0.3975	0.3834	0.3937	0.3937	0.3899	0.3809
