	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
PO34_HUMAN	0.6508	0.4406	0.5105	0.4291	0.4268	0.4455	0.3922	0.6732	0.6435	0.6188	1.0	0.7	0.7025	0.7143	0.724	0.7276	0.6393	0.602	0.5393	0.4951	0.4728	0.4136	0.4128	0.3993	0.3333	0.3363	0.3111	0.2654	0.2774	0.2857
ZP47_BRARE	0.6508	0.4267	0.4844	0.4069	0.4217	0.4455	0.3653	0.6646	0.6469	0.6179	0.7	1.0	0.8249	0.8187	0.6877	0.7033	0.6115	0.5902	0.539	0.4644	0.477	0.3867	0.3778	0.4085	0.3097	0.3422	0.2791	0.2643	0.2794	0.3016
PO3A_XENLA	0.6508	0.4175	0.4826	0.4	0.4018	0.4545	0.3527	0.6616	0.6353	0.6206	0.7025	0.8249	1.0	0.8436	0.707	0.6784	0.6133	0.5916	0.521	0.4573	0.4631	0.3772	0.3728	0.3935	0.3206	0.348	0.2866	0.2611	0.2721	0.3016
PO32_HUMAN	0.6667	0.4255	0.4741	0.4096	0.4195	0.4545	0.3697	0.6488	0.6293	0.6325	0.7143	0.8187	0.8436	1.0	0.7445	0.7069	0.6019	0.6094	0.5288	0.4683	0.4648	0.3849	0.364	0.4081	0.3129	0.3517	0.2971	0.2579	0.2657	0.3016
PO33_HUMAN	0.6667	0.4344	0.463	0.3874	0.3949	0.4545	0.3427	0.642	0.6325	0.6034	0.724	0.6877	0.707	0.7445	1.0	0.805	0.5929	0.5864	0.5119	0.4467	0.4457	0.361	0.3583	0.3969	0.2982	0.3418	0.2849	0.2627	0.2828	0.3016
PO33_BRARE	0.6667	0.4359	0.4317	0.3956	0.4024	0.4545	0.3553	0.6585	0.6361	0.5588	0.7276	0.7033	0.6784	0.7069	0.805	1.0	0.5809	0.587	0.493	0.4685	0.4418	0.3621	0.3593	0.3801	0.3153	0.3393	0.2699	0.2716	0.2662	0.3016
SGF3_BOMMO	0.6587	0.4331	0.4395	0.4007	0.408	0.4727	0.3858	0.602	0.571	0.5872	0.6393	0.6115	0.6133	0.6019	0.5929	0.5809	1.0	0.7138	0.5271	0.4653	0.4359	0.364	0.3565	0.4118	0.3208	0.3606	0.2857	0.2838	0.2481	0.3016
CF1A_DROME	0.6587	0.4349	0.4419	0.4108	0.4091	0.4727	0.381	0.6296	0.5922	0.5831	0.602	0.5902	0.5916	0.6094	0.5864	0.587	0.7138	1.0	0.5113	0.4424	0.4304	0.3649	0.3318	0.3922	0.3131	0.3458	0.2694	0.2671	0.2336	0.3016
HM06_CAEEL	0.6587	0.4187	0.4695	0.4332	0.4409	0.4455	0.3297	0.519	0.523	0.4983	0.5393	0.539	0.521	0.5288	0.5119	0.493	0.5271	0.5113	1.0	0.4714	0.4375	0.3632	0.3423	0.3964	0.3297	0.3684	0.3321	0.2778	0.2302	0.254
POU1_DUGJA	0.6508	0.3923	0.4419	0.3677	0.3571	0.4636	0.3142	0.4693	0.4565	0.4737	0.4951	0.4644	0.4573	0.4683	0.4467	0.4685	0.4653	0.4424	0.4714	1.0	0.4174	0.3661	0.3543	0.365	0.2825	0.3084	0.254	0.2547	0.2444	0.2381
PO51_BOVIN	0.5635	0.3688	0.418	0.4113	0.4109	0.4717	0.3228	0.4431	0.4486	0.4241	0.4728	0.477	0.4631	0.4648	0.4457	0.4418	0.4359	0.4304	0.4375	0.4174	1.0	0.5223	0.5473	0.4508	0.3182	0.3059	0.2816	0.2557	0.2074	0.322
SPM1_HUMAN	0.4524	0.312	0.3265	0.3042	0.3193	0.4167	0.3165	0.3723	0.3723	0.3708	0.4136	0.3867	0.3772	0.3849	0.361	0.3621	0.364	0.3649	0.3632	0.3661	0.5223	1.0	0.7108	0.3826	0.2828	0.31	0.2763	0.2397	0.2033	0.2459
SPM1_MOUSE	0.4206	0.3024	0.3086	0.3109	0.3162	0.3981	0.2966	0.3578	0.3491	0.3445	0.4128	0.3778	0.3728	0.364	0.3583	0.3593	0.3565	0.3318	0.3423	0.3543	0.5473	0.7108	1.0	0.364	0.2656	0.2741	0.2646	0.2353	0.2114	0.2787
POU2_BRARE	0.5794	0.3869	0.4185	0.3562	0.3386	0.4455	0.3321	0.3898	0.3876	0.381	0.3993	0.4085	0.3935	0.4081	0.3969	0.3801	0.4118	0.3922	0.3964	0.365	0.4508	0.3826	0.364	1.0	0.3185	0.3556	0.2788	0.2776	0.2154	0.2381
HM18_CAEEL	0.4841	0.3684	0.3843	0.3494	0.3485	0.4091	0.3141	0.3204	0.3048	0.2987	0.3333	0.3097	0.3206	0.3129	0.2982	0.3153	0.3208	0.3131	0.3297	0.2825	0.3182	0.2828	0.2656	0.3185	1.0	0.3138	0.2719	0.2493	0.1549	0.254
PO61_HUMAN	0.5238	0.3755	0.3657	0.3537	0.3347	0.3727	0.2769	0.3217	0.3289	0.3421	0.3363	0.3422	0.348	0.3517	0.3418	0.3393	0.3606	0.3458	0.3684	0.3084	0.3059	0.31	0.2741	0.3556	0.3138	1.0	0.8066	0.6762	0.2113	0.254
POUC_BRARE	0.5159	0.3177	0.3373	0.2764	0.2702	0.3545	0.262	0.2605	0.2523	0.273	0.3111	0.2791	0.2866	0.2971	0.2849	0.2699	0.2857	0.2694	0.3321	0.254	0.2816	0.2763	0.2646	0.2788	0.2719	0.8066	1.0	0.5661	0.1888	0.2381
RPF1_HUMAN	0.4921	0.2739	0.2717	0.2646	0.2472	0.3636	0.2447	0.2454	0.2372	0.256	0.2654	0.2643	0.2611	0.2579	0.2627	0.2716	0.2838	0.2671	0.2778	0.2547	0.2557	0.2397	0.2353	0.2776	0.2493	0.6762	0.5661	1.0	0.1931	0.2381
1a04_A	0.1807	0.1929	0.2113	0.2109	0.1871	0.2561	0.1507	0.2361	0.25	0.2319	0.2774	0.2794	0.2721	0.2657	0.2828	0.2662	0.2481	0.2336	0.2302	0.2444	0.2074	0.2033	0.2114	0.2154	0.1549	0.2113	0.1888	0.1931	1.0	0.1053
1neq_	0.34	0.3333	0.3333	0.2857	0.3175	0.2745	0.2857	0.2857	0.2857	0.2857	0.2857	0.3016	0.3016	0.3016	0.3016	0.3016	0.3016	0.3016	0.254	0.2381	0.322	0.2459	0.2787	0.2381	0.254	0.254	0.2381	0.2381	0.1053	1.0
