	1ab2_	1bm2_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	CSW_DROME	CSW_DROVI
YRK_CHICK	0.3662	0.3333	0.3239	0.2857	0.5068	0.5068	0.6071	0.5342	0.589	0.4384	0.4861	0.5068	0.5753	0.6438	0.6164	0.6164	1.0	0.8767	0.7671	0.7945	0.8082	0.5205	0.3188	0.3521	0.3099	0.3562	0.3623	0.3714	0.3803	0.3065	0.3286	0.3286
FYN_CHICK	0.4085	0.3478	0.2958	0.3143	0.5753	0.5753	0.6429	0.5753	0.6301	0.4658	0.5417	0.5342	0.6301	0.6849	0.6301	0.6712	0.8767	1.0	0.8219	0.8356	0.8356	0.5753	0.2899	0.3662	0.3239	0.3699	0.3913	0.4	0.4225	0.3065	0.3429	0.3429
YES_AVISY	0.4085	0.3623	0.3239	0.3143	0.5616	0.5616	0.6071	0.5342	0.5753	0.4521	0.5278	0.4795	0.6027	0.6438	0.6164	0.6164	0.7671	0.8219	1.0	0.7671	0.8082	0.5479	0.3333	0.3803	0.3099	0.3699	0.3913	0.4	0.4225	0.3226	0.3429	0.3571
FGR_HUMAN	0.3944	0.4058	0.3239	0.3143	0.5616	0.5616	0.6071	0.5753	0.6164	0.4658	0.5139	0.5205	0.6301	0.6849	0.6301	0.6575	0.7945	0.8356	0.7671	1.0	0.9178	0.5068	0.3188	0.4085	0.3521	0.3973	0.3623	0.3571	0.3944	0.2903	0.3286	0.3286
FGR_FSVGR	0.4085	0.3768	0.338	0.3143	0.5342	0.5342	0.625	0.5616	0.6164	0.4521	0.5	0.5068	0.6027	0.6712	0.6164	0.6438	0.8082	0.8356	0.8082	0.9178	1.0	0.5205	0.3333	0.3944	0.3239	0.3973	0.3913	0.3571	0.4085	0.2903	0.3429	0.3429
SR64_DROME	0.3662	0.3333	0.3662	0.3	0.5068	0.5068	0.4643	0.5616	0.4932	0.3973	0.4444	0.4658	0.5205	0.5068	0.4795	0.5753	0.5205	0.5753	0.5479	0.5068	0.5205	1.0	0.3478	0.3521	0.338	0.4521	0.3333	0.3571	0.338	0.3065	0.3286	0.3143
TXK_HUMAN	0.3382	0.2576	0.5797	0.2464	0.3333	0.3333	0.283	0.3188	0.2754	0.2899	0.3382	0.3043	0.3333	0.3188	0.3478	0.3043	0.3188	0.2899	0.3333	0.3188	0.3333	0.3478	1.0	0.3134	0.3284	0.3333	0.303	0.3088	0.3235	0.3559	0.2836	0.2687
PTK6_HUMAN	0.3043	0.4203	0.2754	0.3676	0.3803	0.3662	0.3333	0.3944	0.338	0.3662	0.3286	0.3662	0.4648	0.3944	0.3521	0.3521	0.3521	0.3662	0.3803	0.4085	0.3944	0.3521	0.3134	1.0	0.7324	0.4085	0.2899	0.3382	0.3333	0.3065	0.2899	0.2899
PTK6_MOUSE	0.3188	0.3623	0.2609	0.3088	0.3662	0.3803	0.3704	0.4085	0.3239	0.3803	0.3143	0.3662	0.4225	0.3803	0.3239	0.3099	0.3099	0.3239	0.3099	0.3521	0.3239	0.338	0.3284	0.7324	1.0	0.4085	0.2899	0.3529	0.3333	0.3387	0.3478	0.3333
SRMS_MOUSE	0.3803	0.3333	0.3099	0.3286	0.4521	0.4521	0.3393	0.3973	0.3151	0.3699	0.375	0.3699	0.411	0.3836	0.3562	0.3836	0.3562	0.3699	0.3699	0.3973	0.3973	0.4521	0.3333	0.4085	0.4085	1.0	0.3478	0.3571	0.3099	0.3065	0.3429	0.3286
ABL_DROME	0.8116	0.4118	0.3088	0.3134	0.3623	0.3623	0.4259	0.3913	0.3768	0.4203	0.3824	0.4058	0.3768	0.3478	0.2754	0.3333	0.3623	0.3913	0.3913	0.3623	0.3913	0.3333	0.303	0.2899	0.2899	0.3478	1.0	0.3824	0.6522	0.3065	0.3971	0.3971
CSK_CHICK	0.4429	0.3134	0.3043	0.3043	0.4143	0.3857	0.3636	0.4	0.3571	0.3571	0.3913	0.3571	0.3714	0.3429	0.3143	0.3429	0.3714	0.4	0.4	0.3571	0.3571	0.3571	0.3088	0.3382	0.3529	0.3571	0.3824	1.0	0.4571	0.3934	0.3382	0.3529
ABL1_CAEEL	0.6056	0.3529	0.3	0.3333	0.4085	0.3944	0.375	0.4225	0.4085	0.3944	0.4429	0.4085	0.4507	0.3944	0.3239	0.3662	0.3803	0.4225	0.4225	0.3944	0.4085	0.338	0.3235	0.3333	0.3333	0.3099	0.6522	0.4571	1.0	0.3226	0.3478	0.3623
FER_HUMAN	0.3065	0.3065	0.3607	0.1833	0.371	0.371	0.2653	0.2742	0.2258	0.2742	0.3607	0.3065	0.3065	0.3065	0.3065	0.2903	0.3065	0.3065	0.3226	0.2903	0.2903	0.3065	0.3559	0.3065	0.3387	0.3065	0.3065	0.3934	0.3226	1.0	0.4355	0.4194
CSW_DROME	0.3913	0.3235	0.3333	0.2353	0.3429	0.3571	0.3704	0.3857	0.3286	0.4	0.3333	0.3857	0.3429	0.3857	0.3429	0.3429	0.3286	0.3429	0.3429	0.3286	0.3429	0.3286	0.2836	0.2899	0.3478	0.3429	0.3971	0.3382	0.3478	0.4355	1.0	0.9571
CSW_DROVI	0.3913	0.3088	0.3188	0.25	0.3571	0.3429	0.3704	0.4	0.3286	0.3857	0.3333	0.3857	0.3571	0.3714	0.3429	0.3429	0.3286	0.3429	0.3571	0.3286	0.3429	0.3143	0.2687	0.2899	0.3333	0.3286	0.3971	0.3529	0.3623	0.4194	0.9571	1.0
