	1h2b_A	ADH_SULSO	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	FADH_CANMA	ADH2_STRCA	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA
ADH3_YEAST	0.2991	0.3121	0.4252	0.4985	0.4591	0.7201	0.7544	0.7302	0.7537	0.8099	1.0	0.808	0.5794	0.6006	0.4927	0.4024	0.3582	0.3642	0.4226	0.4451	0.3084	0.3032	0.3068	0.2965	0.2845	0.2896	0.2828	0.2974	0.2924	0.2865	0.2682	0.2765	0.277	0.2836	0.2679	0.3263	0.2625	0.2604	0.2328	0.2552	0.2552
ADH4_KLULA	0.3051	0.3273	0.4194	0.4751	0.4503	0.6851	0.7368	0.7155	0.7537	0.7719	0.808	1.0	0.5735	0.5802	0.4868	0.3964	0.3493	0.3701	0.4107	0.4332	0.3115	0.2857	0.3097	0.2965	0.2933	0.3015	0.2915	0.2857	0.2807	0.2778	0.2682	0.2765	0.2799	0.2865	0.2679	0.3174	0.2507	0.2515	0.2388	0.2463	0.2433
ADH1_ASPFL	0.3091	0.3191	0.4024	0.5015	0.4661	0.5559	0.6176	0.6265	0.6206	0.5794	0.5794	0.5735	1.0	0.7412	0.5324	0.4481	0.3892	0.3713	0.4269	0.4643	0.3312	0.3065	0.3304	0.3065	0.3144	0.3144	0.3155	0.2725	0.2725	0.2665	0.2605	0.259	0.2725	0.2695	0.2776	0.3183	0.2589	0.2746	0.253	0.2485	0.2665
ADH1_NEUCR	0.29	0.3061	0.393	0.4839	0.4474	0.5423	0.652	0.6628	0.654	0.5965	0.6006	0.5802	0.7412	1.0	0.5161	0.4497	0.3761	0.3582	0.4315	0.4599	0.3146	0.295	0.3009	0.2979	0.2878	0.2985	0.295	0.2908	0.2938	0.2908	0.2819	0.2836	0.2878	0.2849	0.2887	0.3263	0.2596	0.2367	0.2358	0.2493	0.2671
ADH_SCHPO	0.2961	0.2939	0.4513	0.4529	0.4029	0.4868	0.5249	0.5103	0.522	0.5015	0.4927	0.4868	0.5324	0.5161	1.0	0.4586	0.3821	0.3672	0.4643	0.4392	0.2928	0.2671	0.3056	0.2878	0.2776	0.2925	0.2789	0.2507	0.2537	0.2567	0.2448	0.2462	0.2507	0.2597	0.2768	0.2964	0.27	0.2887	0.2703	0.2836	0.3075
ADHA_RHIME	0.3656	0.3424	0.4315	0.4095	0.4065	0.4053	0.4438	0.4379	0.4231	0.4201	0.4024	0.3964	0.4481	0.4497	0.4586	1.0	0.4448	0.4179	0.5595	0.546	0.3489	0.3084	0.3323	0.3263	0.3204	0.3204	0.3293	0.3323	0.3263	0.3353	0.3234	0.3193	0.3234	0.3084	0.3194	0.3453	0.3024	0.2883	0.2788	0.2831	0.2982
ADHP_ECOLI	0.3222	0.3384	0.3453	0.3623	0.3563	0.3701	0.3791	0.3642	0.3582	0.3672	0.3582	0.3493	0.3892	0.3761	0.3821	0.4448	1.0	0.794	0.5389	0.5134	0.2844	0.2628	0.2719	0.281	0.2689	0.29	0.281	0.2719	0.2568	0.2568	0.2568	0.2675	0.2689	0.2749	0.2651	0.2697	0.2659	0.2788	0.2936	0.2827	0.2948
ADH1_ZYMMO	0.3131	0.3415	0.3423	0.3623	0.3522	0.3552	0.3821	0.3851	0.3761	0.3672	0.3642	0.3701	0.3713	0.3582	0.3672	0.4179	0.794	1.0	0.5419	0.5	0.2648	0.2349	0.256	0.256	0.241	0.2741	0.2711	0.262	0.25	0.247	0.244	0.2485	0.2651	0.259	0.247	0.2719	0.2689	0.2818	0.2813	0.2766	0.2918
ADH1_BACST	0.3988	0.3485	0.3881	0.3851	0.3851	0.4196	0.4375	0.4167	0.4018	0.4167	0.4226	0.4107	0.4269	0.4315	0.4643	0.5595	0.5389	0.5419	1.0	0.7232	0.3406	0.3223	0.3283	0.3102	0.3163	0.3133	0.3223	0.3193	0.3133	0.3253	0.2982	0.3121	0.3012	0.3283	0.3153	0.3384	0.2973	0.3283	0.3191	0.3051	0.3142
ADH2_BACST	0.4018	0.3667	0.3791	0.4077	0.4065	0.4599	0.4629	0.4392	0.4243	0.4451	0.4451	0.4332	0.4643	0.4599	0.4392	0.546	0.5134	0.5	0.7232	1.0	0.354	0.3353	0.3443	0.3144	0.3293	0.3383	0.3473	0.3293	0.3084	0.3174	0.2934	0.2982	0.3054	0.3054	0.3144	0.3453	0.2853	0.3253	0.307	0.3112	0.3414
MTD_PETCR	0.3133	0.2803	0.2915	0.2656	0.2741	0.3084	0.3146	0.3271	0.3146	0.3178	0.3084	0.3115	0.3312	0.3146	0.2928	0.3489	0.2844	0.2648	0.3406	0.354	1.0	0.7651	0.7711	0.7018	0.6898	0.6355	0.6476	0.5301	0.5211	0.5	0.506	0.4985	0.512	0.5693	0.4924	0.5228	0.2229	0.2453	0.2727	0.2368	0.2555
MTD_APIGR	0.2875	0.2638	0.276	0.2344	0.2537	0.3038	0.2899	0.2908	0.2967	0.2988	0.3032	0.2857	0.3065	0.295	0.2671	0.3084	0.2628	0.2349	0.3223	0.3353	0.7651	1.0	0.7037	0.678	0.6714	0.6063	0.6215	0.4801	0.4972	0.4744	0.4734	0.4871	0.4958	0.5227	0.4721	0.4665	0.2258	0.2529	0.2433	0.2419	0.2478
MTD_FRAAN	0.2783	0.2699	0.2938	0.2611	0.2832	0.2979	0.3136	0.3175	0.3145	0.3136	0.3068	0.3097	0.3304	0.3009	0.3056	0.3323	0.2719	0.256	0.3283	0.3443	0.7711	0.7037	1.0	0.7543	0.7421	0.6398	0.6571	0.5057	0.5559	0.5201	0.5301	0.5246	0.5301	0.5661	0.5015	0.5044	0.2199	0.2324	0.2463	0.2242	0.2419
MTD_MESCR	0.2783	0.2577	0.273	0.2819	0.2802	0.3038	0.2988	0.2967	0.2967	0.3077	0.2965	0.2965	0.3065	0.2979	0.2878	0.3263	0.281	0.256	0.3102	0.3144	0.7018	0.678	0.7543	1.0	0.7074	0.6185	0.6328	0.5241	0.554	0.5284	0.5354	0.51	0.5241	0.5568	0.4663	0.4898	0.2346	0.2471	0.2552	0.236	0.2596
MTD1_ARATH	0.2936	0.2638	0.2806	0.2746	0.2849	0.276	0.3036	0.2896	0.2866	0.2976	0.2845	0.2933	0.3144	0.2878	0.2776	0.3204	0.2689	0.241	0.3163	0.3293	0.6898	0.6714	0.7421	0.7074	1.0	0.6167	0.6364	0.4773	0.4986	0.4716	0.4873	0.4871	0.5014	0.5312	0.4516	0.4665	0.2212	0.2396	0.2657	0.2374	0.2611
MTD1_STYHU	0.2691	0.2638	0.2853	0.2784	0.2776	0.2925	0.2925	0.2985	0.3015	0.2955	0.2896	0.3015	0.3144	0.2985	0.2925	0.3204	0.29	0.2741	0.3133	0.3383	0.6355	0.6063	0.6398	0.6185	0.6167	1.0	0.7601	0.5	0.5201	0.5	0.4943	0.4927	0.4914	0.5318	0.4839	0.484	0.2493	0.256	0.2823	0.2537	0.2567
MTDH_ARATH	0.2752	0.2485	0.2938	0.2522	0.2625	0.2832	0.2959	0.2849	0.2938	0.2959	0.2828	0.2915	0.3155	0.295	0.2789	0.3293	0.281	0.2711	0.3223	0.3473	0.6476	0.6215	0.6571	0.6328	0.6364	0.7601	1.0	0.4972	0.5312	0.4972	0.5	0.5043	0.483	0.5398	0.4985	0.4577	0.2317	0.2471	0.2611	0.2271	0.233
CADH_MEDSA	0.2844	0.2515	0.2537	0.2746	0.2522	0.273	0.2946	0.2836	0.2657	0.2976	0.2974	0.2857	0.2725	0.2908	0.2507	0.3323	0.2719	0.262	0.3193	0.3293	0.5301	0.4801	0.5057	0.5241	0.4773	0.5	0.4972	1.0	0.8074	0.779	0.7655	0.7657	0.7373	0.6771	0.4428	0.414	0.236	0.2367	0.2806	0.2552	0.2433
CAD1_ARACO	0.2752	0.2423	0.2746	0.2537	0.2552	0.2611	0.2976	0.2896	0.2746	0.2857	0.2924	0.2807	0.2725	0.2938	0.2537	0.3263	0.2568	0.25	0.3133	0.3084	0.5211	0.4972	0.5559	0.554	0.4986	0.5201	0.5312	0.8074	1.0	0.8159	0.8028	0.8114	0.7859	0.6969	0.4575	0.4431	0.2478	0.2367	0.2627	0.2315	0.2374
CAD2_ARATH	0.2783	0.2638	0.2896	0.2687	0.2582	0.273	0.2827	0.2806	0.2687	0.2917	0.2865	0.2778	0.2665	0.2908	0.2567	0.3353	0.2568	0.247	0.3253	0.3174	0.5	0.4744	0.5201	0.5284	0.4716	0.5	0.4972	0.779	0.8159	1.0	0.796	0.7657	0.7422	0.6827	0.4516	0.4315	0.2271	0.2308	0.2507	0.2344	0.2433
CAD1_ARATH	0.2722	0.273	0.2746	0.2627	0.2433	0.2344	0.2827	0.2687	0.2567	0.2708	0.2682	0.2682	0.2605	0.2819	0.2448	0.3234	0.2568	0.244	0.2982	0.2934	0.506	0.4734	0.5301	0.5354	0.4873	0.4943	0.5	0.7655	0.8028	0.796	1.0	0.7457	0.7563	0.6742	0.4282	0.4169	0.2301	0.2337	0.2507	0.2433	0.2493
CAD1_EUCGU	0.2646	0.2623	0.2673	0.2553	0.2537	0.2567	0.2814	0.2733	0.2613	0.2874	0.2765	0.2765	0.259	0.2836	0.2462	0.3193	0.2675	0.2485	0.3121	0.2982	0.4985	0.4871	0.5246	0.51	0.4871	0.4927	0.5043	0.7657	0.8114	0.7657	0.7457	1.0	0.7514	0.6771	0.4543	0.3959	0.2344	0.2202	0.2613	0.2358	0.2448
CADH_LOLPR	0.2783	0.2699	0.2627	0.2657	0.2611	0.2463	0.2917	0.2806	0.2746	0.2887	0.277	0.2799	0.2725	0.2878	0.2507	0.3234	0.2689	0.2651	0.3012	0.3054	0.512	0.4958	0.5301	0.5241	0.5014	0.4914	0.483	0.7373	0.7859	0.7422	0.7563	0.7514	1.0	0.6827	0.4399	0.4198	0.2271	0.2308	0.2507	0.2285	0.2404
CAD2_PICAB	0.2722	0.2546	0.2627	0.2567	0.2641	0.276	0.2857	0.2896	0.2567	0.2887	0.2836	0.2865	0.2695	0.2849	0.2597	0.3084	0.2749	0.259	0.3283	0.3054	0.5693	0.5227	0.5661	0.5568	0.5312	0.5318	0.5398	0.6771	0.6969	0.6827	0.6742	0.6771	0.6827	1.0	0.4809	0.4344	0.2478	0.2308	0.2866	0.2344	0.2463
ADHC_MYCTU	0.2805	0.2661	0.2844	0.2776	0.2806	0.2738	0.2827	0.3036	0.2887	0.2827	0.2679	0.2679	0.2776	0.2887	0.2768	0.3194	0.2651	0.247	0.3153	0.3144	0.4924	0.4721	0.5015	0.4663	0.4516	0.4839	0.4985	0.4428	0.4575	0.4516	0.4282	0.4543	0.4399	0.4809	1.0	0.5324	0.2604	0.2285	0.2635	0.2411	0.253
YAHK_ECOLI	0.3006	0.2822	0.3133	0.2883	0.2904	0.3293	0.3204	0.3383	0.3353	0.3204	0.3263	0.3174	0.3183	0.3263	0.2964	0.3453	0.2697	0.2719	0.3384	0.3453	0.5228	0.4665	0.5044	0.4898	0.4665	0.484	0.4577	0.414	0.4431	0.4315	0.4169	0.3959	0.4198	0.4344	0.5324	1.0	0.2411	0.2478	0.238	0.2425	0.2395
FADH_CANMA	0.2553	0.25	0.2574	0.273	0.2811	0.2655	0.2574	0.2671	0.2641	0.2485	0.2625	0.2507	0.2589	0.2596	0.27	0.3024	0.2659	0.2689	0.2973	0.2853	0.2229	0.2258	0.2199	0.2346	0.2212	0.2493	0.2317	0.236	0.2478	0.2271	0.2301	0.2344	0.2271	0.2478	0.2604	0.2411	1.0	0.5145	0.4868	0.4956	0.4781
ADH2_STRCA	0.2614	0.2683	0.2344	0.2798	0.2552	0.2515	0.2611	0.247	0.256	0.2493	0.2604	0.2515	0.2746	0.2367	0.2887	0.2883	0.2788	0.2818	0.3283	0.3253	0.2453	0.2529	0.2324	0.2471	0.2396	0.256	0.2471	0.2367	0.2367	0.2308	0.2337	0.2202	0.2308	0.2308	0.2285	0.2478	0.5145	1.0	0.5572	0.6297	0.6122
ADH4_RANPE	0.2638	0.2738	0.2216	0.2613	0.2635	0.2537	0.2425	0.2553	0.2492	0.2485	0.2328	0.2388	0.253	0.2358	0.2703	0.2788	0.2936	0.2813	0.3191	0.307	0.2727	0.2433	0.2463	0.2552	0.2657	0.2823	0.2611	0.2806	0.2627	0.2507	0.2507	0.2613	0.2507	0.2866	0.2635	0.238	0.4868	0.5572	1.0	0.607	0.607
ADH1_NAJNA	0.2652	0.3058	0.25	0.2776	0.256	0.2463	0.2619	0.2388	0.2567	0.253	0.2552	0.2463	0.2485	0.2493	0.2836	0.2831	0.2827	0.2766	0.3051	0.3112	0.2368	0.2419	0.2242	0.236	0.2374	0.2537	0.2271	0.2552	0.2315	0.2344	0.2433	0.2358	0.2285	0.2344	0.2411	0.2425	0.4956	0.6297	0.607	1.0	0.7726
ADHB_UROHA	0.2683	0.2966	0.2679	0.2955	0.2649	0.27	0.2738	0.2627	0.2657	0.2619	0.2552	0.2433	0.2665	0.2671	0.3075	0.2982	0.2948	0.2918	0.3142	0.3414	0.2555	0.2478	0.2419	0.2596	0.2611	0.2567	0.233	0.2433	0.2374	0.2433	0.2493	0.2448	0.2404	0.2463	0.253	0.2395	0.4781	0.6122	0.607	0.7726	1.0
