	KAL_HUMAN	KAL_RAT	CFAD_HUMAN	CFAD_MOUSE	EL2_BOVIN	EL1_BOVIN	TMS5_HUMAN	TMS5_MOUSE	TRYP_SIMVI	TRY5_ANOGA	TRY6_ANOGA	TRY7_ANOGA	TRY3_ANOGA	DEF3_DERFA	PSS8_HUMAN	PSS8_MOUSE	MCT7_MOUSE	TRYT_SHEEP	TRYT_PIG	TRYT_CANFA	MCT6_MOUSE	TRB1_HUMAN	FA9_CAVPO	FA9_RAT	FA9_BOVIN	ESTA_CANFA	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLKM_MOUSE	KLKB_MOUSE	KLK4_MOUSE	KLK3_MOUSE	KLK1_MOUSE	KLK2_RAT	KLK1_RAT	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	HEPS_HUMAN	PLMN_ERIEU	PLMN_HORSE	PLMN_CANFA	KLK7_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	TRYP_SQUAC	TRYA_RAT	TRY2_XENLA	TRY1_HUMAN	5ptp_	TRY1_CANFA	TRY3_RAT	KLK5_HUMAN	KLKC_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLK9_HUMAN	KLKB_HUMAN
TRY6_ANOGA	0.3279	0.336	0.3264	0.3333	0.3099	0.3	0.3684	0.3644	0.4079	0.7817	1.0	0.645	0.6364	0.3512	0.3306	0.3061	0.3244	0.3363	0.354	0.3458	0.3363	0.3186	0.3348	0.3304	0.3279	0.3004	0.284	0.284	0.2922	0.2798	0.2922	0.2941	0.3086	0.3004	0.2614	0.2881	0.3128	0.3086	0.3169	0.3142	0.3846	0.2958	0.3417	0.3208	0.2927	0.3498	0.3174	0.3457	0.3644	0.3388	0.3739	0.3652	0.3738	0.3485	0.3678	0.3049	0.3379	0.3029	0.316	0.31	0.303
TRY7_ANOGA	0.4113	0.3939	0.3761	0.3436	0.3202	0.3333	0.4286	0.4199	0.4953	0.6463	0.645	1.0	0.8095	0.4148	0.3624	0.3799	0.3911	0.3761	0.4248	0.4204	0.3938	0.3982	0.3482	0.3527	0.3766	0.3624	0.3406	0.3537	0.3712	0.3581	0.3755	0.3527	0.3755	0.3886	0.3612	0.3581	0.3886	0.3581	0.3624	0.3451	0.3983	0.3571	0.3973	0.3884	0.355	0.4069	0.3739	0.3983	0.3956	0.4174	0.4043	0.3957	0.3925	0.4192	0.413	0.3348	0.3973	0.3537	0.3247	0.3493	0.355
TRY3_ANOGA	0.3983	0.3983	0.3584	0.3348	0.3114	0.3026	0.4113	0.4026	0.4766	0.6376	0.6364	0.8095	1.0	0.4192	0.3362	0.3537	0.3644	0.3584	0.3938	0.3805	0.3673	0.3673	0.3348	0.3348	0.3463	0.3493	0.3231	0.3231	0.345	0.3319	0.3493	0.3259	0.3362	0.3537	0.3392	0.3362	0.3668	0.3537	0.3537	0.3274	0.3896	0.3438	0.3839	0.3661	0.342	0.3896	0.3652	0.3853	0.4	0.4	0.413	0.3957	0.3925	0.3974	0.413	0.3478	0.3699	0.345	0.3247	0.3537	0.3333
DEF3_DERFA	0.3673	0.3796	0.2996	0.2941	0.3636	0.2792	0.3347	0.3388	0.3656	0.3833	0.3512	0.4148	0.4192	1.0	0.3621	0.3457	0.3833	0.3465	0.3684	0.3583	0.3728	0.3684	0.3422	0.3244	0.3184	0.3004	0.3004	0.2922	0.3004	0.3169	0.3169	0.2899	0.3086	0.321	0.3154	0.3045	0.321	0.3292	0.3169	0.2952	0.3469	0.2983	0.3529	0.3277	0.314	0.3457	0.3333	0.3169	0.3656	0.4098	0.3966	0.3836	0.3843	0.3786	0.4139	0.3197	0.3318	0.2929	0.2974	0.2913	0.306
PSS8_HUMAN	0.3741	0.3444	0.373	0.3534	0.3699	0.332	0.3855	0.3962	0.3707	0.3465	0.3306	0.3624	0.3362	0.3621	1.0	0.7778	0.4261	0.4478	0.4348	0.4139	0.4174	0.4174	0.3911	0.3822	0.3577	0.3735	0.3534	0.3454	0.3494	0.3534	0.3735	0.3279	0.3534	0.3574	0.3482	0.3534	0.3775	0.3655	0.3534	0.3707	0.4111	0.3597	0.3597	0.3439	0.344	0.3577	0.3621	0.3721	0.3816	0.373	0.3948	0.3803	0.3881	0.373	0.3837	0.3438	0.375	0.3661	0.3803	0.3305	0.3376
PSS8_MOUSE	0.3667	0.3481	0.3279	0.3213	0.3659	0.3279	0.374	0.3731	0.3578	0.3377	0.3061	0.3799	0.3537	0.3457	0.7778	1.0	0.4348	0.4304	0.4391	0.4098	0.413	0.4261	0.3911	0.3778	0.3346	0.3494	0.3454	0.3414	0.3494	0.3534	0.3735	0.332	0.3574	0.3534	0.3482	0.3454	0.3614	0.3494	0.3333	0.3621	0.4037	0.3597	0.3518	0.3478	0.336	0.3537	0.3664	0.376	0.3947	0.377	0.3691	0.3846	0.3836	0.373	0.3837	0.3203	0.3616	0.3504	0.3632	0.3262	0.3333
MCT7_MOUSE	0.3913	0.3783	0.3451	0.3493	0.386	0.3465	0.4043	0.4279	0.3551	0.3527	0.3244	0.3911	0.3644	0.3833	0.4261	0.4348	1.0	0.6883	0.7229	0.71	0.7143	0.7662	0.3484	0.3348	0.3406	0.3652	0.3478	0.3478	0.3565	0.3783	0.3696	0.3467	0.3696	0.3652	0.3509	0.3696	0.3783	0.3696	0.3826	0.3656	0.3957	0.4459	0.4459	0.4369	0.3581	0.3739	0.3553	0.3766	0.3705	0.386	0.3974	0.3739	0.3953	0.3684	0.3974	0.3333	0.3864	0.342	0.3826	0.386	0.3739
TRYT_SHEEP	0.381	0.3766	0.3628	0.3581	0.3904	0.3289	0.3896	0.4174	0.3674	0.3571	0.3363	0.3761	0.3584	0.3465	0.4478	0.4304	0.6883	1.0	0.7845	0.7759	0.7241	0.7629	0.3333	0.3333	0.3435	0.3652	0.3217	0.3174	0.3696	0.3522	0.3609	0.3422	0.3565	0.3522	0.3465	0.3522	0.3696	0.3652	0.3652	0.3656	0.3939	0.3991	0.426	0.3991	0.3522	0.3766	0.3537	0.3578	0.3795	0.3712	0.3696	0.355	0.3953	0.3624	0.3609	0.3491	0.3773	0.3636	0.3896	0.3947	0.3506
TRYT_PIG	0.4199	0.4026	0.3628	0.3624	0.3991	0.3553	0.4156	0.4087	0.3721	0.3839	0.354	0.4248	0.3938	0.3684	0.4348	0.4391	0.7229	0.7845	1.0	0.8147	0.7284	0.7802	0.3739	0.3784	0.3696	0.3609	0.3348	0.3348	0.3522	0.3565	0.3478	0.3333	0.3522	0.3565	0.3465	0.3522	0.3957	0.3826	0.3826	0.348	0.4242	0.417	0.4305	0.417	0.3696	0.3766	0.3886	0.3922	0.4196	0.4061	0.4087	0.3896	0.4326	0.3974	0.4	0.3621	0.3955	0.3939	0.4113	0.4167	0.368
TRYT_CANFA	0.3878	0.3633	0.3613	0.3361	0.3859	0.3375	0.4041	0.4098	0.3612	0.375	0.3458	0.4204	0.3805	0.3583	0.4139	0.4098	0.71	0.7759	0.8147	1.0	0.7543	0.8017	0.3423	0.3423	0.332	0.3704	0.321	0.3251	0.3292	0.3416	0.3498	0.3235	0.3498	0.3498	0.3361	0.3498	0.3909	0.3498	0.3539	0.3524	0.3918	0.3882	0.3966	0.3797	0.3566	0.3704	0.3755	0.3786	0.3705	0.3693	0.3913	0.3723	0.3953	0.3817	0.3843	0.3293	0.3955	0.3512	0.3723	0.3816	0.3506
MCT6_MOUSE	0.4026	0.3983	0.3496	0.345	0.386	0.364	0.3983	0.4087	0.3907	0.3527	0.3363	0.3938	0.3673	0.3728	0.4174	0.413	0.7143	0.7241	0.7284	0.7543	1.0	0.7845	0.3559	0.3559	0.3522	0.3522	0.3174	0.3174	0.3261	0.3391	0.3391	0.3067	0.3304	0.3478	0.3377	0.3522	0.3652	0.3435	0.3522	0.348	0.3939	0.3901	0.417	0.3991	0.3522	0.3853	0.3712	0.3621	0.3705	0.3799	0.3739	0.381	0.4047	0.3843	0.3826	0.3405	0.3909	0.355	0.368	0.3684	0.3463
TRB1_HUMAN	0.3766	0.368	0.3584	0.3581	0.3772	0.3465	0.4026	0.4261	0.3814	0.3393	0.3186	0.3982	0.3673	0.3684	0.4174	0.4261	0.7662	0.7629	0.7802	0.8017	0.7845	1.0	0.3468	0.3514	0.3652	0.3696	0.3304	0.3391	0.3435	0.3609	0.3522	0.3333	0.3565	0.3478	0.3465	0.3652	0.3826	0.3652	0.3652	0.3524	0.368	0.4036	0.4215	0.4036	0.3609	0.368	0.3624	0.3879	0.3839	0.3843	0.3696	0.3766	0.3953	0.3799	0.3826	0.3319	0.3864	0.368	0.3896	0.4079	0.355
FA9_CAVPO	0.3656	0.3789	0.3139	0.2915	0.3705	0.3616	0.3348	0.326	0.3641	0.3694	0.3348	0.3482	0.3348	0.3422	0.3911	0.3911	0.3484	0.3333	0.3739	0.3423	0.3559	0.3468	1.0	0.8282	0.793	0.3378	0.3244	0.3067	0.3244	0.32	0.3289	0.3227	0.3378	0.3467	0.3408	0.3422	0.3778	0.3556	0.32	0.3468	0.3744	0.3682	0.3455	0.3591	0.2978	0.3436	0.3407	0.3789	0.3891	0.4071	0.3805	0.4159	0.4333	0.4044	0.4381	0.3142	0.3581	0.3644	0.3436	0.3378	0.3612
FA9_RAT	0.3833	0.3921	0.3229	0.2915	0.3527	0.3438	0.3348	0.3216	0.3687	0.3604	0.3304	0.3527	0.3348	0.3244	0.3822	0.3778	0.3348	0.3333	0.3784	0.3423	0.3559	0.3514	0.8282	1.0	0.793	0.3467	0.3511	0.3244	0.3422	0.3289	0.3422	0.3364	0.3422	0.3511	0.3453	0.3644	0.3956	0.3467	0.3244	0.3604	0.3612	0.3682	0.3455	0.3591	0.2933	0.3568	0.3496	0.3877	0.3982	0.3982	0.3805	0.4159	0.4238	0.4222	0.4336	0.3097	0.3581	0.36	0.348	0.3422	0.3612
FA9_BOVIN	0.3101	0.3171	0.3402	0.2927	0.3374	0.3279	0.2822	0.2753	0.3504	0.3712	0.3279	0.3766	0.3463	0.3184	0.3577	0.3346	0.3406	0.3435	0.3696	0.332	0.3522	0.3652	0.793	0.793	1.0	0.3117	0.3117	0.2915	0.3279	0.3077	0.3239	0.314	0.3279	0.3239	0.3265	0.3441	0.3644	0.3441	0.3158	0.3391	0.3169	0.2964	0.3146	0.3206	0.288	0.332	0.3376	0.3603	0.3712	0.374	0.3632	0.3974	0.422	0.3918	0.4065	0.2812	0.3543	0.3399	0.3447	0.3276	0.3447
ESTA_CANFA	0.3548	0.3387	0.375	0.3292	0.3455	0.3238	0.371	0.3846	0.3568	0.3158	0.3004	0.3624	0.3493	0.3004	0.3735	0.3494	0.3652	0.3652	0.3609	0.3704	0.3522	0.3696	0.3378	0.3467	0.3117	1.0	0.5542	0.5462	0.5462	0.5542	0.5783	0.5328	0.5663	0.5703	0.5668	0.5663	0.6305	0.5944	0.5984	0.6078	0.3347	0.3667	0.375	0.3792	0.4228	0.4024	0.3879	0.4413	0.3816	0.3893	0.3863	0.3974	0.3927	0.3852	0.4	0.3911	0.4196	0.4057	0.4103	0.3863	0.406
KLK8_MOUSE	0.3347	0.3105	0.3625	0.321	0.3577	0.332	0.3266	0.332	0.3172	0.3158	0.284	0.3406	0.3231	0.3004	0.3534	0.3454	0.3478	0.3217	0.3348	0.321	0.3174	0.3304	0.3244	0.3511	0.3117	0.5542	1.0	0.8193	0.6908	0.7791	0.7912	0.7254	0.7631	0.7349	0.6397	0.6867	0.5582	0.5261	0.5984	0.5905	0.3065	0.3583	0.3667	0.375	0.4106	0.4065	0.3793	0.3968	0.3816	0.3648	0.3691	0.3846	0.3927	0.377	0.3714	0.379	0.4062	0.4221	0.3718	0.3863	0.4103
KLKG_MOUSE	0.3105	0.2944	0.3417	0.3128	0.3333	0.3033	0.3266	0.332	0.3216	0.3114	0.284	0.3537	0.3231	0.2922	0.3454	0.3414	0.3478	0.3174	0.3348	0.3251	0.3174	0.3391	0.3067	0.3244	0.2915	0.5462	0.8193	1.0	0.6867	0.7711	0.747	0.6967	0.747	0.739	0.6235	0.6586	0.5582	0.506	0.5783	0.5517	0.3105	0.3333	0.3417	0.3375	0.4106	0.4065	0.3707	0.3927	0.3772	0.3689	0.3605	0.3761	0.379	0.3811	0.3714	0.3831	0.4018	0.4016	0.3761	0.3777	0.3974
KLKR_PRANA	0.3669	0.3468	0.3542	0.3292	0.3293	0.3238	0.3548	0.3563	0.3612	0.3377	0.2922	0.3712	0.345	0.3004	0.3494	0.3494	0.3565	0.3696	0.3522	0.3292	0.3261	0.3435	0.3244	0.3422	0.3279	0.5462	0.6908	0.6867	1.0	0.743	0.739	0.791	0.7952	0.743	0.6559	0.7229	0.5984	0.5542	0.6064	0.6207	0.3347	0.3833	0.375	0.3708	0.3984	0.4309	0.3707	0.4049	0.4123	0.4262	0.3906	0.4231	0.4384	0.4139	0.4041	0.3992	0.4062	0.4057	0.3932	0.3777	0.4402
KLKM_MOUSE	0.3629	0.3427	0.375	0.3251	0.3415	0.3197	0.3347	0.336	0.3348	0.3289	0.2798	0.3581	0.3319	0.3169	0.3534	0.3534	0.3783	0.3522	0.3565	0.3416	0.3391	0.3609	0.32	0.3289	0.3077	0.5542	0.7791	0.7711	0.743	1.0	0.8072	0.7582	0.8072	0.7912	0.6923	0.7309	0.5823	0.5663	0.6104	0.6078	0.3306	0.3542	0.375	0.3708	0.4187	0.435	0.3879	0.4089	0.3947	0.3852	0.3777	0.3932	0.411	0.3852	0.3673	0.3952	0.4152	0.4303	0.3932	0.3863	0.4231
KLKB_MOUSE	0.3589	0.3427	0.3792	0.3457	0.3496	0.3279	0.3508	0.3644	0.3568	0.3333	0.2922	0.3755	0.3493	0.3169	0.3735	0.3735	0.3696	0.3609	0.3478	0.3498	0.3391	0.3522	0.3289	0.3422	0.3239	0.5783	0.7912	0.747	0.739	0.8072	1.0	0.7705	0.8153	0.8112	0.664	0.7108	0.5984	0.5663	0.6225	0.5948	0.3347	0.3625	0.3875	0.3833	0.435	0.4309	0.4052	0.4291	0.386	0.4057	0.3906	0.4103	0.4155	0.4016	0.3918	0.4073	0.4241	0.4303	0.4103	0.3777	0.4145
KLK4_MOUSE	0.3251	0.3128	0.3447	0.3193	0.3444	0.3096	0.3292	0.3347	0.3378	0.3274	0.2941	0.3527	0.3259	0.2899	0.3279	0.332	0.3467	0.3422	0.3333	0.3235	0.3067	0.3333	0.3227	0.3364	0.314	0.5328	0.7254	0.6967	0.791	0.7582	0.7705	1.0	0.8238	0.7828	0.6322	0.7213	0.5697	0.5164	0.6107	0.5903	0.3045	0.3702	0.3574	0.3702	0.4025	0.4232	0.3744	0.4215	0.3991	0.3891	0.3816	0.3974	0.4112	0.4059	0.3792	0.3951	0.411	0.4226	0.4279	0.386	0.4105
KLK3_MOUSE	0.3629	0.3306	0.3625	0.3416	0.3415	0.332	0.3548	0.3644	0.3568	0.3465	0.3086	0.3755	0.3362	0.3086	0.3534	0.3574	0.3696	0.3565	0.3522	0.3498	0.3304	0.3565	0.3378	0.3422	0.3279	0.5663	0.7631	0.747	0.7952	0.8072	0.8153	0.8238	1.0	0.8233	0.6761	0.751	0.6064	0.5462	0.6386	0.6379	0.3306	0.3833	0.3833	0.3792	0.435	0.4309	0.4009	0.4332	0.4254	0.3934	0.3948	0.406	0.4201	0.4057	0.3878	0.4113	0.4241	0.4467	0.4145	0.3906	0.4444
KLK1_MOUSE	0.3629	0.3387	0.3625	0.3292	0.3333	0.3443	0.3508	0.3603	0.3392	0.3377	0.3004	0.3886	0.3537	0.321	0.3574	0.3534	0.3652	0.3522	0.3565	0.3498	0.3478	0.3478	0.3467	0.3511	0.3239	0.5703	0.7349	0.739	0.743	0.7912	0.8112	0.7828	0.8233	1.0	0.668	0.7229	0.6064	0.5542	0.6265	0.5905	0.3427	0.375	0.3833	0.3792	0.4187	0.4431	0.4009	0.4291	0.4079	0.4098	0.4034	0.4145	0.4247	0.4139	0.4041	0.4073	0.4241	0.4303	0.4017	0.3734	0.4145
KLK2_RAT	0.3537	0.3293	0.3403	0.2905	0.3279	0.3017	0.3496	0.351	0.3467	0.3097	0.2614	0.3612	0.3392	0.3154	0.3482	0.3482	0.3509	0.3465	0.3465	0.3361	0.3377	0.3465	0.3408	0.3453	0.3265	0.5668	0.6397	0.6235	0.6559	0.6923	0.664	0.6322	0.6761	0.668	1.0	0.7611	0.587	0.5466	0.5547	0.5565	0.3293	0.3487	0.3613	0.3613	0.4262	0.418	0.3913	0.4082	0.4204	0.3926	0.3939	0.4267	0.4286	0.4132	0.3951	0.3943	0.4144	0.405	0.4009	0.3853	0.4397
KLK1_RAT	0.3468	0.3266	0.3667	0.3416	0.3618	0.3279	0.3427	0.3441	0.3568	0.3202	0.2881	0.3581	0.3362	0.3045	0.3534	0.3454	0.3696	0.3522	0.3522	0.3498	0.3522	0.3652	0.3422	0.3644	0.3441	0.5663	0.6867	0.6586	0.7229	0.7309	0.7108	0.7213	0.751	0.7229	0.7611	1.0	0.5944	0.5382	0.6104	0.625	0.3347	0.3708	0.3708	0.3792	0.4106	0.4187	0.3922	0.4291	0.4167	0.4057	0.3906	0.4145	0.4155	0.4098	0.3878	0.4032	0.4107	0.4221	0.4188	0.3863	0.4573
KLK2_HUMAN	0.3589	0.3427	0.4083	0.3539	0.3496	0.3484	0.3669	0.3684	0.3612	0.3465	0.3128	0.3886	0.3668	0.321	0.3775	0.3614	0.3783	0.3696	0.3957	0.3909	0.3652	0.3826	0.3778	0.3956	0.3644	0.6305	0.5582	0.5582	0.5984	0.5823	0.5984	0.5697	0.6064	0.6064	0.587	0.5944	1.0	0.7711	0.6747	0.6509	0.3589	0.3833	0.3917	0.4	0.4065	0.4309	0.4483	0.4696	0.4298	0.4385	0.4163	0.453	0.4566	0.4344	0.4286	0.4315	0.4286	0.4385	0.4316	0.4206	0.4487
KLK3_HUMAN	0.3548	0.3387	0.3917	0.3457	0.3618	0.3361	0.3548	0.3522	0.326	0.3421	0.3086	0.3581	0.3537	0.3292	0.3655	0.3494	0.3696	0.3652	0.3826	0.3498	0.3435	0.3652	0.3556	0.3467	0.3441	0.5944	0.5261	0.506	0.5542	0.5663	0.5663	0.5164	0.5462	0.5542	0.5466	0.5382	0.7711	1.0	0.6145	0.6034	0.3508	0.3708	0.3792	0.3875	0.4106	0.4146	0.4009	0.4494	0.4167	0.4221	0.3948	0.4274	0.411	0.3934	0.4	0.4274	0.4241	0.4098	0.4188	0.4034	0.4103
KLK1_HUMAN	0.3427	0.3266	0.3833	0.3539	0.3577	0.3402	0.3427	0.3522	0.3436	0.3509	0.3169	0.3624	0.3537	0.3169	0.3534	0.3333	0.3826	0.3652	0.3826	0.3539	0.3522	0.3652	0.32	0.3244	0.3158	0.5984	0.5984	0.5783	0.6064	0.6104	0.6225	0.6107	0.6386	0.6265	0.5547	0.6104	0.6747	0.6145	1.0	0.681	0.3185	0.3792	0.4	0.3875	0.4024	0.4187	0.3922	0.4251	0.4123	0.4098	0.4034	0.4402	0.4201	0.4139	0.4082	0.4032	0.4196	0.4467	0.406	0.4077	0.4359
KLK_PIG	0.3506	0.342	0.3673	0.3319	0.3537	0.345	0.342	0.3435	0.3585	0.3378	0.3142	0.3451	0.3274	0.2952	0.3707	0.3621	0.3656	0.3656	0.348	0.3524	0.348	0.3524	0.3468	0.3604	0.3391	0.6078	0.5905	0.5517	0.6207	0.6078	0.5948	0.5903	0.6379	0.5905	0.5565	0.625	0.6509	0.6034	0.681	1.0	0.3247	0.3812	0.3767	0.3722	0.4174	0.4113	0.4148	0.4138	0.3947	0.4236	0.3913	0.4199	0.3973	0.393	0.3957	0.3853	0.4196	0.4286	0.3983	0.413	0.4372
HEPS_HUMAN	0.3605	0.3639	0.3156	0.3213	0.3943	0.3361	0.3881	0.3873	0.3462	0.4061	0.3846	0.3983	0.3896	0.3469	0.4111	0.4037	0.3957	0.3939	0.4242	0.3918	0.3939	0.368	0.3744	0.3612	0.3169	0.3347	0.3065	0.3105	0.3347	0.3306	0.3347	0.3045	0.3306	0.3427	0.3293	0.3347	0.3589	0.3508	0.3185	0.3247	1.0	0.3538	0.397	0.3855	0.3426	0.3563	0.3632	0.3619	0.393	0.3821	0.406	0.3745	0.4128	0.3959	0.3699	0.3346	0.3722	0.3307	0.3532	0.3233	0.3489
