	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A
DLDH_PEA	0.4009	0.3266	0.4979	0.4817	0.4372	0.4307	0.4156	0.3777	0.5507	0.5558	1.0	0.5419	0.5469	0.5549	0.5245	0.5482	0.4	0.3666	0.3815	0.3666	0.4217	0.1914	0.1868
DLD3_PSEPU	0.4279	0.3408	0.5313	0.486	0.4264	0.422	0.4176	0.3761	0.5597	0.5183	0.5419	1.0	0.5247	0.514	0.5335	0.5345	0.3961	0.3545	0.3882	0.39	0.4017	0.1739	0.1684
DLDH_YEAST	0.3758	0.3326	0.47	0.471	0.4298	0.3974	0.3931	0.3919	0.5352	0.5169	0.5469	0.5247	1.0	0.6111	0.529	0.5553	0.3926	0.381	0.3815	0.3492	0.4	0.1424	0.2205
DLDH_SCHPO	0.3532	0.3348	0.4612	0.46	0.4258	0.4192	0.4127	0.3823	0.5243	0.5352	0.5549	0.514	0.6111	1.0	0.5617	0.5605	0.4118	0.3674	0.3957	0.3826	0.4074	0.1581	0.2084
DLHD_MANSE	0.3709	0.352	0.4828	0.4946	0.4295	0.436	0.41	0.3935	0.5376	0.5393	0.5245	0.5335	0.529	0.5617	1.0	0.6449	0.4031	0.3522	0.3688	0.3529	0.4061	0.1625	0.1905
DLDH_CANFA	0.3841	0.3616	0.4871	0.4989	0.4382	0.4403	0.4317	0.3914	0.5288	0.5159	0.5482	0.5345	0.5553	0.5605	0.6449	1.0	0.4183	0.3696	0.3591	0.3463	0.4078	0.1646	0.1926
DLDH_ECOLI	0.37	0.3229	0.3799	0.4125	0.4579	0.461	0.4382	0.431	0.3884	0.397	0.4	0.3961	0.3926	0.4118	0.4031	0.4183	1.0	0.5669	0.3648	0.3567	0.3311	0.1728	0.1867
DLDH_BUCAP	0.3722	0.3474	0.345	0.3542	0.4224	0.3931	0.3961	0.3613	0.3527	0.3723	0.3666	0.3545	0.381	0.3674	0.3522	0.3696	0.5669	1.0	0.3575	0.3282	0.3377	0.1821	0.1947
DLDH_CHLTE	0.3579	0.3408	0.3728	0.4088	0.4136	0.3982	0.3764	0.3587	0.4099	0.3957	0.3815	0.3882	0.3815	0.3957	0.3688	0.3591	0.3648	0.3575	1.0	0.4435	0.4261	0.1617	0.1729
DLDH_ZYMMO	0.3653	0.3304	0.3922	0.3712	0.3846	0.378	0.3582	0.3573	0.387	0.381	0.3666	0.39	0.3492	0.3826	0.3529	0.3463	0.3567	0.3282	0.4435	1.0	0.4481	0.1711	0.1676
DLD2_BACSU	0.3705	0.3647	0.4061	0.3851	0.4075	0.4031	0.3855	0.3755	0.4148	0.41	0.4217	0.4017	0.4	0.4074	0.4061	0.4078	0.3311	0.3377	0.4261	0.4481	1.0	0.1616	0.1835
1djn_A	0.1644	0.1856	0.1833	0.2013	0.198	0.1947	0.1914	0.1875	0.1967	0.1942	0.1914	0.1739	0.1424	0.1581	0.1625	0.1646	0.1728	0.1821	0.1617	0.1711	0.1616	1.0	0.1514
1gv4_A	0.1887	0.1989	0.1873	0.1842	0.1973	0.2027	0.184	0.1689	0.186	0.189	0.1868	0.1684	0.2205	0.2084	0.1905	0.1926	0.1867	0.1947	0.1729	0.1676	0.1835	0.1514	1.0
