	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	RPF1_HUMAN
ZP47_BRARE	0.6308	0.4364	0.45	0.4135	0.4233	0.4667	0.7257	0.7054	0.5993	0.6797	1.0	0.8054	0.7455	0.6287	0.6478	0.6797	0.6311	0.5103	0.4626	0.3846	0.3538	0.4291	0.2662
PO3A_XENLA	0.6308	0.4239	0.4398	0.3895	0.3987	0.4762	0.7181	0.6933	0.587	0.684	0.8054	1.0	0.7791	0.6358	0.6552	0.6681	0.6327	0.5144	0.4558	0.359	0.3436	0.4389	0.2621
PO32_HUMAN	0.6462	0.4306	0.4476	0.3978	0.4119	0.4762	0.7074	0.7093	0.6052	0.6695	0.7455	0.7791	1.0	0.6742	0.6556	0.6831	0.6304	0.5276	0.4578	0.3725	0.3529	0.4398	0.2625
PO33_HUMAN	0.6462	0.391	0.417	0.3993	0.3707	0.4762	0.6735	0.6667	0.5524	0.6385	0.6287	0.6358	0.6742	1.0	0.7704	0.6134	0.5833	0.4891	0.4576	0.3527	0.3365	0.413	0.2471
PO33_BRARE	0.6462	0.3808	0.3971	0.4269	0.3655	0.4762	0.6849	0.661	0.5282	0.6639	0.6478	0.6552	0.6556	0.7704	1.0	0.6107	0.5836	0.506	0.4369	0.3769	0.355	0.4058	0.2468
SGF3_BOMMO	0.6385	0.4242	0.4397	0.4444	0.4264	0.4952	0.5795	0.5637	0.59	0.5698	0.6797	0.6681	0.6831	0.6134	0.6107	1.0	0.654	0.4924	0.3954	0.3291	0.3133	0.4534	0.2784
CF1A_DROME	0.6385	0.3973	0.4093	0.4137	0.4276	0.4952	0.5906	0.5927	0.5735	0.6145	0.6311	0.6327	0.6304	0.5833	0.5836	0.654	1.0	0.4906	0.4151	0.3128	0.3071	0.4375	0.2601
HM06_CAEEL	0.6385	0.4091	0.4328	0.4392	0.4172	0.4571	0.5	0.5	0.502	0.4818	0.5103	0.5144	0.5276	0.4891	0.506	0.4924	0.4906	1.0	0.3968	0.3138	0.2954	0.416	0.2727
PO51_BOVIN	0.5462	0.4177	0.4217	0.3806	0.3721	0.4762	0.412	0.4286	0.4732	0.4321	0.4626	0.4558	0.4578	0.4576	0.4369	0.3954	0.4151	0.3968	1.0	0.4833	0.5316	0.4646	0.259
SPM1_HUMAN	0.4385	0.3318	0.3495	0.317	0.3234	0.4327	0.3288	0.3615	0.3959	0.35	0.3846	0.359	0.3725	0.3527	0.3769	0.3291	0.3128	0.3138	0.4833	1.0	0.7	0.3876	0.2381
SPM1_MOUSE	0.4077	0.2958	0.3088	0.3032	0.3103	0.4135	0.3241	0.327	0.3586	0.3455	0.3538	0.3436	0.3529	0.3365	0.355	0.3133	0.3071	0.2954	0.5316	0.7	1.0	0.3592	0.2281
POU2_BRARE	0.5615	0.3671	0.3709	0.4211	0.3654	0.4667	0.4519	0.4464	0.391	0.444	0.4291	0.4389	0.4398	0.413	0.4058	0.4534	0.4375	0.416	0.4646	0.3876	0.3592	1.0	0.2694
RPF1_HUMAN	0.4769	0.2611	0.2764	0.274	0.233	0.375	0.2846	0.2795	0.2718	0.2815	0.2662	0.2621	0.2625	0.2471	0.2468	0.2784	0.2601	0.2727	0.259	0.2381	0.2281	0.2694	1.0
