	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
KV3A_HUMAN	0.5455	0.596	0.6162	0.6162	0.6429	0.596	0.5859	0.596	0.74	0.7879	1.0	0.44	0.45	0.47	0.44	0.45	0.4898	0.4592	0.48	0.45	0.596	0.596	0.6224	0.6162	0.5657	0.53	0.5	0.5	0.5758	0.6061	0.59	0.58	0.57	0.5859	0.3737	0.4592	0.45	0.4141	0.4674	0.44	0.48	0.4242	0.2784	0.299	0.3505	0.3505	0.5556	0.56	0.53	0.404	0.5859	0.51	0.61	0.5556	0.59	0.59	0.55	0.1688	0.1688	0.1585	0.2045
LV1H_HUMAN	0.4141	0.4848	0.4848	0.4646	0.449	0.4646	0.4545	0.4455	0.48	0.4444	0.44	1.0	0.6214	0.5865	0.6117	0.5825	0.4646	0.4545	0.4412	0.4455	0.4747	0.5051	0.4343	0.4747	0.4343	0.4216	0.4796	0.4796	0.4545	0.4444	0.451	0.4314	0.4412	0.4444	0.495	0.6832	0.75	0.7573	0.6947	0.6505	0.5534	0.5686	0.3061	0.2727	0.3265	0.2929	0.4141	0.4314	0.402	0.6893	0.4343	0.3922	0.4314	0.396	0.4314	0.451	0.4804	0.1646	0.1795	0.1548	0.1556
LV2C_HUMAN	0.4242	0.4646	0.4747	0.4646	0.449	0.5152	0.4646	0.4455	0.46	0.4343	0.45	0.6214	1.0	0.7767	0.7961	0.7282	0.4646	0.4343	0.451	0.4257	0.4848	0.4848	0.4343	0.4747	0.4444	0.451	0.4796	0.4592	0.4646	0.4545	0.4412	0.3922	0.4118	0.4141	0.51	0.61	0.6699	0.598	0.6596	0.7864	0.6699	0.598	0.3265	0.3061	0.2959	0.2857	0.4242	0.4216	0.3922	0.5882	0.4141	0.4314	0.4216	0.3861	0.451	0.4216	0.4412	0.1795	0.1558	0.1928	0.2
LV2K_HUMAN	0.4343	0.4545	0.4747	0.4343	0.4388	0.4949	0.4545	0.4653	0.44	0.4848	0.47	0.5865	0.7767	1.0	0.8155	0.7184	0.4444	0.4545	0.402	0.4158	0.4646	0.4848	0.4242	0.4646	0.4343	0.451	0.4592	0.4388	0.4545	0.4444	0.4314	0.4118	0.4118	0.4141	0.495	0.5743	0.6058	0.5825	0.6526	0.7476	0.6408	0.5882	0.3163	0.3131	0.3265	0.303	0.4141	0.402	0.402	0.5631	0.404	0.4412	0.4216	0.3762	0.4608	0.4118	0.4216	0.1772	0.1795	0.1905	0.2333
LV2B_HUMAN	0.4242	0.4747	0.4848	0.4242	0.4286	0.4949	0.4444	0.4158	0.46	0.4242	0.44	0.6117	0.7961	0.8155	1.0	0.7087	0.4646	0.4545	0.4608	0.4158	0.4444	0.4646	0.404	0.4646	0.4242	0.4216	0.4388	0.4286	0.4242	0.4141	0.3922	0.3627	0.3725	0.3939	0.5	0.59	0.6214	0.598	0.6596	0.7573	0.6699	0.5882	0.3061	0.3061	0.3265	0.2755	0.4141	0.3824	0.3627	0.5882	0.4141	0.3824	0.3922	0.3861	0.3922	0.3922	0.3824	0.1795	0.1558	0.2289	0.2333
LV2I_HUMAN	0.4242	0.4545	0.4848	0.4545	0.4388	0.4747	0.4646	0.4158	0.42	0.4444	0.45	0.5825	0.7282	0.7184	0.7087	1.0	0.4545	0.4141	0.4216	0.396	0.4444	0.4343	0.4343	0.4848	0.4141	0.4216	0.5	0.4388	0.4848	0.4545	0.4216	0.3922	0.402	0.4141	0.5	0.57	0.6408	0.5882	0.6489	0.7379	0.6408	0.5882	0.2959	0.2959	0.3469	0.2857	0.404	0.4216	0.4118	0.5588	0.4141	0.4118	0.402	0.3762	0.4412	0.402	0.4412	0.1795	0.1429	0.1687	0.1889
KV03_RABIT	0.5714	0.6122	0.602	0.602	0.6495	0.6122	0.5816	0.551	0.551	0.5102	0.4898	0.4646	0.4646	0.4444	0.4646	0.4545	1.0	0.7778	0.7172	0.6869	0.5714	0.5918	0.5758	0.5714	0.5306	0.5051	0.5204	0.5521	0.5102	0.5408	0.4646	0.4141	0.4646	0.449	0.449	0.4694	0.4545	0.4141	0.4725	0.4444	0.4545	0.4242	0.2812	0.2708	0.3021	0.3333	0.5612	0.4747	0.4242	0.4444	0.551	0.4747	0.4646	0.4545	0.4545	0.5354	0.4747	0.1711	0.1842	0.1951	0.2069
KV05_RABIT	0.5102	0.5816	0.5612	0.5816	0.5773	0.551	0.5306	0.5612	0.5408	0.5	0.4592	0.4545	0.4343	0.4545	0.4545	0.4141	0.7778	1.0	0.697	0.7273	0.5306	0.5612	0.5556	0.5306	0.449	0.5253	0.4694	0.5	0.4898	0.5102	0.4646	0.4242	0.4646	0.449	0.4082	0.4286	0.4545	0.4343	0.4286	0.3939	0.4444	0.3939	0.2708	0.25	0.3333	0.3542	0.5714	0.4848	0.4343	0.404	0.5306	0.5354	0.4646	0.4545	0.4949	0.5051	0.4646	0.1579	0.1974	0.2073	0.1724
KV16_RABIT	0.5253	0.596	0.6263	0.5657	0.5816	0.5657	0.5556	0.52	0.54	0.4848	0.48	0.4412	0.451	0.402	0.4608	0.4216	0.7172	0.697	1.0	0.6535	0.5657	0.5859	0.5354	0.5758	0.4444	0.505	0.4796	0.4898	0.5152	0.5556	0.4851	0.4356	0.4653	0.4444	0.4	0.4242	0.4216	0.4158	0.4301	0.4412	0.4412	0.3762	0.2574	0.2574	0.2871	0.3168	0.5152	0.4851	0.4554	0.4158	0.596	0.4752	0.4653	0.47	0.4653	0.5545	0.495	0.2051	0.1558	0.2289	0.1556
KV01_RABIT	0.4848	0.5556	0.5556	0.5455	0.5612	0.5253	0.5354	0.5	0.48	0.4646	0.45	0.4455	0.4257	0.4158	0.4158	0.396	0.6869	0.7273	0.6535	1.0	0.5253	0.5758	0.5253	0.5354	0.4141	0.4455	0.4592	0.4898	0.4949	0.5051	0.4455	0.4455	0.4851	0.4545	0.404	0.4545	0.4455	0.41	0.4086	0.4158	0.4158	0.39	0.2577	0.2474	0.299	0.3299	0.5354	0.495	0.4257	0.43	0.5354	0.4752	0.4653	0.5	0.4455	0.4851	0.4851	0.1818	0.1818	0.2048	0.1461
KV1A_HUMAN	0.596	0.7475	0.7273	0.7475	0.7143	0.6768	0.7879	0.6224	0.6263	0.596	0.596	0.4747	0.4848	0.4646	0.4444	0.4444	0.5714	0.5306	0.5657	0.5253	1.0	0.7475	0.6633	0.7071	0.6061	0.5455	0.551	0.5567	0.6061	0.6465	0.5354	0.4949	0.5051	0.4848	0.3636	0.4592	0.4646	0.4343	0.4945	0.4545	0.4949	0.4545	0.2577	0.2577	0.2784	0.3196	0.6566	0.5556	0.4747	0.4141	0.7273	0.5253	0.5253	0.4646	0.5556	0.7475	0.5152	0.1429	0.1169	0.1951	0.1839
KV1E_HUMAN	0.5859	0.7374	0.7576	0.7071	0.7551	0.7273	0.7071	0.6327	0.6061	0.6263	0.596	0.5051	0.4848	0.4848	0.4646	0.4343	0.5918	0.5612	0.5859	0.5758	0.7475	1.0	0.6531	0.6667	0.596	0.5859	0.5612	0.5876	0.5859	0.6162	0.5455	0.5051	0.5152	0.5354	0.3939	0.5	0.4949	0.4646	0.4835	0.4949	0.4949	0.4343	0.2784	0.2577	0.3196	0.3299	0.6768	0.5354	0.5051	0.4545	0.7071	0.5556	0.5354	0.4949	0.5657	0.6869	0.5253	0.1688	0.1688	0.1951	0.1609
KV5P_MOUSE	0.5816	0.6429	0.6224	0.6429	0.6392	0.6224	0.6224	0.6939	0.5714	0.602	0.6224	0.4343	0.4343	0.4242	0.404	0.4343	0.5758	0.5556	0.5354	0.5253	0.6633	0.6531	1.0	0.6837	0.602	0.697	0.5408	0.5729	0.5918	0.6429	0.5859	0.5657	0.596	0.5612	0.398	0.4796	0.4646	0.4242	0.4615	0.4242	0.4646	0.4141	0.2812	0.25	0.3542	0.4062	0.5918	0.5556	0.5354	0.4141	0.602	0.6162	0.5859	0.5354	0.6667	0.5556	0.6061	0.1579	0.1447	0.1829	0.1954
KV5J_MOUSE	0.6364	0.6667	0.6667	0.6667	0.6939	0.6263	0.6667	0.6122	0.596	0.5859	0.6162	0.4747	0.4747	0.4646	0.4646	0.4848	0.5714	0.5306	0.5758	0.5354	0.7071	0.6667	0.6837	1.0	0.6869	0.5859	0.5918	0.6186	0.5455	0.5657	0.5051	0.5051	0.5354	0.4949	0.3434	0.4796	0.4949	0.4545	0.4945	0.4646	0.4949	0.4444	0.2474	0.2577	0.3093	0.3505	0.6566	0.5253	0.4747	0.4242	0.6667	0.5455	0.5152	0.5354	0.5657	0.6465	0.5152	0.1688	0.1169	0.1341	0.2069
KV5G_MOUSE	0.5657	0.6162	0.596	0.5657	0.6122	0.5657	0.596	0.5612	0.5758	0.5556	0.5657	0.4343	0.4444	0.4343	0.4242	0.4141	0.5306	0.449	0.4444	0.4141	0.6061	0.596	0.602	0.6869	1.0	0.5556	0.5408	0.5567	0.5455	0.5455	0.5354	0.4848	0.4949	0.4646	0.3434	0.398	0.4242	0.4141	0.4286	0.4141	0.3939	0.3939	0.2577	0.2474	0.299	0.3196	0.5657	0.4646	0.4545	0.3636	0.5354	0.4646	0.5051	0.4545	0.5253	0.5051	0.5051	0.1688	0.1558	0.1829	0.1954
KV3A_MOUSE	0.5253	0.5556	0.5758	0.5556	0.5306	0.5354	0.5354	0.7941	0.56	0.5859	0.53	0.4216	0.451	0.451	0.4216	0.4216	0.5051	0.5253	0.505	0.4455	0.5455	0.5859	0.697	0.5859	0.5556	1.0	0.5612	0.5816	0.5657	0.5556	0.5825	0.5146	0.5728	0.5253	0.404	0.42	0.451	0.4257	0.4362	0.402	0.4608	0.3663	0.2577	0.2474	0.3505	0.3402	0.5253	0.5243	0.5146	0.3762	0.5354	0.7087	0.5631	0.4902	0.6214	0.4951	0.5534	0.1948	0.1688	0.1566	0.1798
KV6F_MOUSE	0.5816	0.551	0.5918	0.5612	0.5361	0.5204	0.5612	0.5876	0.551	0.551	0.5	0.4796	0.4796	0.4592	0.4388	0.5	0.5204	0.4694	0.4796	0.4592	0.551	0.5612	0.5408	0.5918	0.5408	0.5612	1.0	0.8021	0.5816	0.5714	0.4592	0.4694	0.4796	0.4898	0.4184	0.4845	0.4898	0.4286	0.4889	0.4694	0.4592	0.449	0.2812	0.2917	0.3229	0.3542	0.5102	0.5408	0.4898	0.4694	0.5306	0.5408	0.4694	0.4388	0.4796	0.4694	0.4796	0.1974	0.1447	0.1605	0.1395
KV4A_MOUSE	0.567	0.567	0.5773	0.5773	0.567	0.5361	0.5773	0.6289	0.551	0.5876	0.5	0.4796	0.4592	0.4388	0.4286	0.4388	0.5521	0.5	0.4898	0.4898	0.5567	0.5876	0.5729	0.6186	0.5567	0.5816	0.8021	1.0	0.5773	0.5773	0.5204	0.4898	0.551	0.5052	0.433	0.4433	0.4796	0.4124	0.4505	0.4694	0.4388	0.433	0.2947	0.3053	0.3474	0.3789	0.5258	0.5306	0.4796	0.4124	0.5361	0.5816	0.5102	0.4639	0.5408	0.4694	0.5408	0.2267	0.1688	0.1585	0.1744
KV5B_MOUSE	0.5455	0.596	0.6364	0.6061	0.5408	0.5859	0.596	0.5918	0.6061	0.5859	0.5758	0.4545	0.4646	0.4545	0.4242	0.4848	0.5102	0.4898	0.5152	0.4949	0.6061	0.5859	0.5918	0.5455	0.5455	0.5657	0.5816	0.5773	1.0	0.7879	0.5354	0.5455	0.5657	0.5253	0.3939	0.4388	0.4646	0.4343	0.4505	0.4444	0.4646	0.4343	0.2887	0.268	0.3402	0.3608	0.5455	0.697	0.5354	0.4141	0.5556	0.5354	0.5455	0.5051	0.596	0.5455	0.5657	0.2338	0.1429	0.2073	0.1494
KV5A_MOUSE	0.5556	0.6061	0.6566	0.6263	0.6122	0.5859	0.6364	0.5918	0.6162	0.6162	0.6061	0.4444	0.4545	0.4444	0.4141	0.4545	0.5408	0.5102	0.5556	0.5051	0.6465	0.6162	0.6429	0.5657	0.5455	0.5556	0.5714	0.5773	0.7879	1.0	0.5556	0.596	0.5657	0.5253	0.3939	0.449	0.4444	0.4444	0.4615	0.4242	0.4343	0.4242	0.299	0.2784	0.3196	0.3299	0.5758	0.6566	0.5455	0.3939	0.6162	0.5152	0.5657	0.5253	0.6263	0.5859	0.5556	0.2338	0.1558	0.1707	0.1379
KV2F_HUMAN	0.4646	0.5354	0.5354	0.5051	0.5204	0.5051	0.4949	0.6373	0.59	0.596	0.59	0.451	0.4412	0.4314	0.3922	0.4216	0.4646	0.4646	0.4851	0.4455	0.5354	0.5455	0.5859	0.5051	0.5354	0.5825	0.4592	0.5204	0.5354	0.5556	1.0	0.7596	0.7019	0.6768	0.404	0.44	0.4412	0.4257	0.383	0.451	0.4216	0.3663	0.2268	0.2165	0.3299	0.2784	0.4444	0.5481	0.7019	0.396	0.4848	0.534	0.7788	0.6893	0.7885	0.4854	0.7115	0.2078	0.1429	0.1687	0.1685
KV2B_HUMAN	0.4949	0.5051	0.5152	0.5354	0.5	0.4646	0.5051	0.5882	0.56	0.6061	0.58	0.4314	0.3922	0.4118	0.3627	0.3922	0.4141	0.4242	0.4356	0.4455	0.4949	0.5051	0.5657	0.5051	0.4848	0.5146	0.4694	0.4898	0.5455	0.596	0.7596	1.0	0.6923	0.6869	0.3636	0.42	0.4118	0.3762	0.3936	0.3922	0.3922	0.3267	0.2577	0.2474	0.3505	0.3196	0.4949	0.5481	0.6731	0.3564	0.4747	0.5146	0.7596	0.699	0.7212	0.4466	0.6635	0.1818	0.1558	0.1566	0.1798
KV2D_MOUSE	0.5152	0.5051	0.4949	0.5051	0.4796	0.4848	0.5152	0.6078	0.54	0.6061	0.57	0.4412	0.4118	0.4118	0.3725	0.402	0.4646	0.4646	0.4653	0.4851	0.5051	0.5152	0.596	0.5354	0.4949	0.5728	0.4796	0.551	0.5657	0.5657	0.7019	0.6923	1.0	0.6667	0.3737	0.41	0.451	0.396	0.3936	0.402	0.3725	0.3564	0.268	0.2784	0.3814	0.3299	0.4848	0.5577	0.7308	0.3663	0.4747	0.5534	0.7404	0.6602	0.7212	0.4951	0.7981	0.1948	0.1558	0.1687	0.1685
KV1_CANFA	0.4949	0.4949	0.4949	0.4949	0.4592	0.4444	0.4747	0.5918	0.5859	0.6465	0.5859	0.4444	0.4141	0.4141	0.3939	0.4141	0.449	0.449	0.4444	0.4545	0.4848	0.5354	0.5612	0.4949	0.4646	0.5253	0.4898	0.5052	0.5253	0.5253	0.6768	0.6869	0.6667	1.0	0.404	0.4694	0.4444	0.404	0.4176	0.404	0.4545	0.3939	0.268	0.2577	0.3505	0.3402	0.4646	0.5253	0.6465	0.3838	0.4747	0.4848	0.7677	0.6465	0.7172	0.404	0.6667	0.1688	0.1558	0.2073	0.1724
LV7A_HUMAN	0.3535	0.3838	0.4141	0.3737	0.3878	0.404	0.3838	0.398	0.3737	0.3737	0.3737	0.495	0.51	0.495	0.5	0.5	0.449	0.4082	0.4	0.404	0.3636	0.3939	0.398	0.3434	0.3434	0.404	0.4184	0.433	0.3939	0.3939	0.404	0.3636	0.3737	0.404	1.0	0.5152	0.5248	0.505	0.5217	0.53	0.51	0.54	0.2551	0.2222	0.3061	0.2626	0.3434	0.3333	0.3434	0.5149	0.3838	0.3737	0.3939	0.3636	0.3939	0.3434	0.3737	0.1772	0.1538	0.1687	0.1591
LV1I_HUMAN	0.4286	0.4796	0.4796	0.4388	0.4536	0.4796	0.4388	0.4646	0.4796	0.4388	0.4592	0.6832	0.61	0.5743	0.59	0.57	0.4694	0.4286	0.4242	0.4545	0.4592	0.5	0.4796	0.4796	0.398	0.42	0.4845	0.4433	0.4388	0.449	0.44	0.42	0.41	0.4694	0.5152	1.0	0.703	0.6436	0.734	0.6	0.56	0.56	0.3021	0.2474	0.3021	0.3196	0.4286	0.4	0.41	0.7723	0.4184	0.41	0.44	0.44	0.44	0.43	0.44	0.1429	0.1538	0.1786	0.1609
LV1B_HUMAN	0.4242	0.4545	0.4646	0.4343	0.4184	0.4646	0.4343	0.4554	0.45	0.4343	0.45	0.75	0.6699	0.6058	0.6214	0.6408	0.4545	0.4545	0.4216	0.4455	0.4646	0.4949	0.4646	0.4949	0.4242	0.451	0.4898	0.4796	0.4646	0.4444	0.4412	0.4118	0.451	0.4444	0.5248	0.703	1.0	0.7282	0.6842	0.6214	0.6019	0.598	0.3265	0.2727	0.3367	0.3333	0.4343	0.4314	0.4118	0.7379	0.404	0.4314	0.451	0.396	0.451	0.4216	0.4902	0.1899	0.1538	0.131	0.1889
LV1A_HUMAN	0.404	0.4646	0.4444	0.3939	0.4286	0.4747	0.4343	0.42	0.4444	0.404	0.4141	0.7573	0.598	0.5825	0.598	0.5882	0.4141	0.4343	0.4158	0.41	0.4343	0.4646	0.4242	0.4545	0.4141	0.4257	0.4286	0.4124	0.4343	0.4444	0.4257	0.3762	0.396	0.404	0.505	0.6436	0.7282	1.0	0.6596	0.6275	0.5784	0.5588	0.2959	0.2424	0.2857	0.2626	0.404	0.396	0.3762	0.6699	0.4141	0.3762	0.4059	0.396	0.4158	0.396	0.4257	0.1519	0.1538	0.1429	0.1461
LV1E_HUMAN	0.4396	0.4725	0.4725	0.4835	0.4333	0.4835	0.4615	0.4624	0.4565	0.4505	0.4674	0.6947	0.6596	0.6526	0.6596	0.6489	0.4725	0.4286	0.4301	0.4086	0.4945	0.4835	0.4615	0.4945	0.4286	0.4362	0.4889	0.4505	0.4505	0.4615	0.383	0.3936	0.3936	0.4176	0.5217	0.734	0.6842	0.6596	1.0	0.6383	0.5851	0.6129	0.382	0.3222	0.3371	0.3333	0.3956	0.3936	0.3936	0.7021	0.4286	0.4149	0.3936	0.3656	0.3936	0.4255	0.4255	0.1429	0.1467	0.15	0.2073
LV2F_HUMAN	0.4141	0.4747	0.5051	0.4242	0.4592	0.4949	0.4545	0.4455	0.42	0.4141	0.44	0.6505	0.7864	0.7476	0.7573	0.7379	0.4444	0.3939	0.4412	0.4158	0.4545	0.4949	0.4242	0.4646	0.4141	0.402	0.4694	0.4694	0.4444	0.4242	0.451	0.3922	0.402	0.404	0.53	0.6	0.6214	0.6275	0.6383	1.0	0.6214	0.6176	0.2857	0.2857	0.2959	0.2551	0.3939	0.3922	0.3824	0.598	0.4141	0.3824	0.3922	0.3465	0.4608	0.3922	0.4216	0.1667	0.1429	0.1807	0.1778
LV2L_HUMAN	0.4343	0.5051	0.5354	0.4949	0.4694	0.5152	0.4949	0.4455	0.47	0.4848	0.48	0.5534	0.6699	0.6408	0.6699	0.6408	0.4545	0.4444	0.4412	0.4158	0.4949	0.4949	0.4646	0.4949	0.3939	0.4608	0.4592	0.4388	0.4646	0.4343	0.4216	0.3922	0.3725	0.4545	0.51	0.56	0.6019	0.5784	0.5851	0.6214	1.0	0.549	0.2857	0.2959	0.3061	0.3163	0.4545	0.4118	0.3922	0.5294	0.4545	0.451	0.4216	0.3861	0.4216	0.4314	0.402	0.2051	0.1818	0.1928	0.2444
