	1i5p_A	CJAA_BACTJ	C3BA_BACTO	1dlc_	C3CA_BACTK	CQAA_BACTF	C7AA_BACTU	C1JA_BACTU	1ciy_	C1AC_BACTK	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1HA_BACTU	C1DA_BACTA	C1FA_BACTA	C1GA_BACTU	C1GB_BACTZ	C1IA_BACTK	C1KA_BACTM	C1BC_BACTM	C1BA_BACTK	C9AA_BACTG	C9EA_BACTA	C9CA_BACTO	C9DA_BACTP	C8CA_BACTP	C8AA_BACUK	C8BA_BACUK
C1GA_BACTU	0.192	0.2597	0.3316	0.3658	0.3165	0.3867	0.4367	0.7048	0.5332	0.6993	0.6999	0.7032	0.6544	0.7132	0.7067	0.7378	1.0	0.7864	0.4832	0.6061	0.629	0.609	0.3693	0.3799	0.4012	0.4041	0.374	0.4277	0.3954
C1GB_BACTZ	0.2003	0.2747	0.3391	0.3676	0.3224	0.371	0.4435	0.7035	0.5235	0.6765	0.7033	0.7227	0.6736	0.7235	0.6989	0.714	0.7864	1.0	0.4716	0.5941	0.6115	0.6009	0.3639	0.3842	0.4016	0.3938	0.3687	0.4116	0.3812
C1IA_BACTK	0.2141	0.2872	0.387	0.4103	0.3616	0.3895	0.4106	0.4659	0.4347	0.3921	0.4236	0.4097	0.3933	0.4028	0.4109	0.4299	0.4832	0.4716	1.0	0.5427	0.6514	0.6288	0.3328	0.4003	0.4605	0.413	0.3798	0.5101	0.4428
C1KA_BACTM	0.2262	0.2823	0.3893	0.4093	0.3718	0.3829	0.4256	0.6096	0.4132	0.5852	0.595	0.5908	0.5873	0.5833	0.5915	0.6327	0.6061	0.5941	0.5427	1.0	0.7196	0.699	0.3689	0.4145	0.444	0.4115	0.4097	0.4697	0.4307
C1BC_BACTM	0.2313	0.2909	0.3722	0.3996	0.3588	0.3839	0.4253	0.6502	0.4526	0.5752	0.5941	0.5846	0.5828	0.5812	0.5949	0.5974	0.629	0.6115	0.6514	0.7196	1.0	0.7933	0.3679	0.4097	0.4457	0.4197	0.3979	0.4529	0.4218
C1BA_BACTK	0.2254	0.3021	0.3752	0.4067	0.3644	0.3956	0.4468	0.6289	0.3904	0.5842	0.6078	0.5984	0.6219	0.5861	0.604	0.5955	0.609	0.6009	0.6288	0.699	0.7933	1.0	0.3656	0.4242	0.4786	0.4515	0.4008	0.4844	0.4389
C9AA_BACTG	0.1836	0.2702	0.2952	0.2976	0.2928	0.3587	0.3604	0.355	0.3176	0.3584	0.3611	0.3732	0.369	0.3626	0.3712	0.3567	0.3693	0.3639	0.3328	0.3689	0.3679	0.3656	1.0	0.5681	0.5692	0.5774	0.4127	0.419	0.4034
C9EA_BACTA	0.1854	0.3024	0.3571	0.3768	0.3577	0.3939	0.3916	0.3733	0.3327	0.3594	0.3772	0.3706	0.3635	0.3687	0.368	0.3789	0.3799	0.3842	0.4003	0.4145	0.4097	0.4242	0.5681	1.0	0.7105	0.6876	0.4488	0.4957	0.4618
C9CA_BACTO	0.2089	0.3206	0.3827	0.3957	0.3744	0.3941	0.4063	0.398	0.3975	0.3875	0.4006	0.4159	0.3961	0.3864	0.4014	0.3965	0.4012	0.4016	0.4605	0.444	0.4457	0.4786	0.5692	0.7105	1.0	0.7116	0.4349	0.5326	0.4677
C9DA_BACTP	0.2027	0.3031	0.3748	0.4107	0.3847	0.4061	0.4078	0.4033	0.35	0.364	0.3903	0.3851	0.381	0.3737	0.3794	0.3779	0.4041	0.3938	0.413	0.4115	0.4197	0.4515	0.5774	0.6876	0.7116	1.0	0.4528	0.4939	0.4665
C8CA_BACTP	0.201	0.3362	0.3884	0.3656	0.351	0.3815	0.4113	0.3767	0.3067	0.3741	0.3704	0.3748	0.3859	0.3755	0.3861	0.3647	0.374	0.3687	0.3798	0.4097	0.3979	0.4008	0.4127	0.4488	0.4349	0.4528	1.0	0.5329	0.5367
C8AA_BACUK	0.1938	0.3162	0.3977	0.4195	0.3971	0.4202	0.4535	0.4247	0.3871	0.4049	0.4173	0.4137	0.4072	0.4049	0.416	0.4074	0.4277	0.4116	0.5101	0.4697	0.4529	0.4844	0.419	0.4957	0.5326	0.4939	0.5329	1.0	0.6685
C8BA_BACUK	0.1928	0.3135	0.3865	0.3783	0.3752	0.4222	0.4406	0.3952	0.369	0.3984	0.4148	0.4029	0.3963	0.4009	0.4061	0.3914	0.3954	0.3812	0.4428	0.4307	0.4218	0.4389	0.4034	0.4618	0.4677	0.4665	0.5367	0.6685	1.0
